# Last update: 04 nov 2022 10:02
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-11-19,Prefeitura de Porto Alegre,172352,5795,91,87,
2021-11-20,Prefeitura de Porto Alegre,172375,5797,79,84,
2021-11-21,Prefeitura de Porto Alegre,172398,5797,82,86,
2021-11-22,Prefeitura de Porto Alegre,172439,5803,75,91,
2021-11-23,Prefeitura de Porto Alegre,172468,5806,69,93,
2021-11-24,Prefeitura de Porto Alegre,172494,5808,72,95,
2021-11-25,Prefeitura de Porto Alegre,172514,5813,72,93,
2021-11-26,Prefeitura de Porto Alegre,172527,5817,74,92,
2021-11-27,Prefeitura de Porto Alegre,172537,5819,74,96,
2021-11-28,Prefeitura de Porto Alegre,172551,5819,75,98,
2021-11-29,Prefeitura de Porto Alegre,172566,5820,71,89,
2021-11-30,Prefeitura de Porto Alegre,172587,5821,60,90,
2021-12-01,Prefeitura de Porto Alegre,172626,5823,61,87,
2021-12-02,Prefeitura de Porto Alegre,172643,5823,70,82,
2021-12-03,Prefeitura de Porto Alegre,172665,5823,65,77,
2021-12-04,Prefeitura de Porto Alegre,172688,5825,73,77,
2021-12-05,Prefeitura de Porto Alegre,172707,5825,68,76,
2021-12-06,Prefeitura de Porto Alegre,172723,5827,49,79,
2021-12-07,Prefeitura de Porto Alegre,172732,5827,50,74,
2021-12-08,Prefeitura de Porto Alegre,172750,5827,51,68,
2021-12-09,Prefeitura de Porto Alegre,172766,5827,51,67,
2021-12-10,Prefeitura de Porto Alegre,172773,5828,50,60,
2021-12-11,Prefeitura de Porto Alegre,172785,5829,51,58,
2021-12-12,Prefeitura de Porto Alegre,172800,5829,49,61,
2021-12-13,Prefeitura de Porto Alegre,172810,5831,37,58,
2021-12-14,Prefeitura de Porto Alegre,172822,5832,48,53,
2021-12-15,Prefeitura de Porto Alegre,172844,5833,43,56,
2021-12-16,Prefeitura de Porto Alegre,172857,5837,43,53,
2021-12-17,Prefeitura de Porto Alegre,172873,5837,35,49,
2021-12-18,Prefeitura de Porto Alegre,172892,5837,40,52,
2021-12-19,Prefeitura de Porto Alegre,172930,5837,39,54,
2021-12-20,Prefeitura de Porto Alegre,172984,5837,34,45,
2021-12-21,Prefeitura de Porto Alegre,173041,5839,34,46,
2021-12-22,Prefeitura de Porto Alegre,173109,5839,32,40,
2021-12-23,Prefeitura de Porto Alegre,173184,5839,32,38,
2021-12-24,Prefeitura de Porto Alegre,173293,5839,38,35,
2021-12-25,Prefeitura de Porto Alegre,173455,5840,37,39,
2021-12-26,Prefeitura de Porto Alegre,173615,5840,38,38,
2021-12-27,Prefeitura de Porto Alegre,173819,5840,32,39,
2021-12-28,Prefeitura de Porto Alegre,174023,5841,42,39,
2021-12-29,Prefeitura de Porto Alegre,174231,5841,40,35,
2021-12-30,Prefeitura de Porto Alegre,174546,5841,45,36,
2021-12-31,Prefeitura de Porto Alegre,174945,5841,41,41,
2022-01-01,Prefeitura de Porto Alegre,175855,5841,39,42,
2022-01-02,Prefeitura de Porto Alegre,176988,5841,42,40,
2022-01-03,Prefeitura de Porto Alegre,178300,5843,55,35,
2022-01-04,Prefeitura de Porto Alegre,179444,5844,59,35,
2022-01-05,Prefeitura de Porto Alegre,180587,5844,62,41,
2022-01-06,Prefeitura de Porto Alegre,181724,5845,76,41,
2022-01-07,Prefeitura de Porto Alegre,183251,5845,90,49,
2022-01-08,Prefeitura de Porto Alegre,184849,5847,91,50,
2022-01-09,Prefeitura de Porto Alegre,186843,5848,87,52,
2022-01-10,Prefeitura de Porto Alegre,189568,5849,93,51,
2022-01-11,Prefeitura de Porto Alegre,191683,5850,114,59,
2022-01-12,Prefeitura de Porto Alegre,193602,5852,110,69,
2022-01-13,Prefeitura de Porto Alegre,195289,5855,135,72,
2022-01-14,Prefeitura de Porto Alegre,197408,5856,171,76,
2022-01-15,Prefeitura de Porto Alegre,199649,5859,166,88,
2022-01-16,Prefeitura de Porto Alegre,202065,5863,174,97,
2022-01-17,Prefeitura de Porto Alegre,205091,5868,201,100,
2022-01-18,Prefeitura de Porto Alegre,207625,5875,243,113,
2022-01-19,Prefeitura de Porto Alegre,209596,5878,267,114,
2022-01-20,Prefeitura de Porto Alegre,211510,5881,300,109,
2022-01-21,Prefeitura de Porto Alegre,213579,5887,348,119,
2022-01-22,Prefeitura de Porto Alegre,215494,5893,343,120,
2022-01-23,Prefeitura de Porto Alegre,217504,5898,349,121,
2022-01-24,Prefeitura de Porto Alegre,219917,5905,394,133,
2022-01-25,Prefeitura de Porto Alegre,222009,5914,393,136,
2022-01-26,Prefeitura de Porto Alegre,223563,5919,444,142,
2022-01-27,Prefeitura de Porto Alegre,224914,5922,456,149,
2022-01-28,Prefeitura de Porto Alegre,226493,5926,487,153,
2022-01-29,Prefeitura de Porto Alegre,227935,5932,483,161,
2022-01-30,Prefeitura de Porto Alegre,229173,5938,477,152,
2022-01-31,Prefeitura de Porto Alegre,230774,5948,502,161,
2022-02-01,Prefeitura de Porto Alegre,232389,5956,532,167,
2022-02-02,Prefeitura de Porto Alegre,233479,5966,521,166,
2022-02-03,Prefeitura de Porto Alegre,234422,5977,489,171,
2022-02-04,Prefeitura de Porto Alegre,235559,5987,432,181,
2022-02-05,Prefeitura de Porto Alegre,236594,5989,430,180,
2022-02-06,Prefeitura de Porto Alegre,237576,6000,441,184,
2022-02-07,Prefeitura de Porto Alegre,238664,6004,463,181,
2022-02-08,Prefeitura de Porto Alegre,239512,6015,485,175,
2022-02-09,Prefeitura de Porto Alegre,240182,6025,467,172,
2022-02-10,Prefeitura de Porto Alegre,240839,6031,457,183,
2022-02-11,Prefeitura de Porto Alegre,241616,6036,435,177,
2022-02-12,Prefeitura de Porto Alegre,242288,6044,440,172,
2022-02-13,Prefeitura de Porto Alegre,242867,6050,387,175,
2022-02-14,Prefeitura de Porto Alegre,243589,6060,402,173,
2022-02-15,Prefeitura de Porto Alegre,244193,6068,377,181,
2022-02-16,Prefeitura de Porto Alegre,244658,6077,371,181,
2022-02-17,Prefeitura de Porto Alegre,245048,6083,357,179,
2022-02-18,Prefeitura de Porto Alegre,245465,6093,344,162,
2022-02-19,Prefeitura de Porto Alegre,245886,6097,332,162,
2022-02-20,Prefeitura de Porto Alegre,246255,6100,325,166,
2022-02-21,Prefeitura de Porto Alegre,246665,6108,319,166,
2022-02-22,Prefeitura de Porto Alegre,247022,6113,324,161,
2022-02-23,Prefeitura de Porto Alegre,247276,6119,324,149,
2022-02-24,Prefeitura de Porto Alegre,247441,6126,292,154,
2022-02-25,Prefeitura de Porto Alegre,247629,6132,278,145,
2022-02-26,Prefeitura de Porto Alegre,247777,6135,266,141,
2022-02-27,Prefeitura de Porto Alegre,247941,6137,266,142,
2022-02-28,Prefeitura de Porto Alegre,248172,6143,249,138,
2022-03-01,Prefeitura de Porto Alegre,248381,6150,231,129,
2022-03-02,Prefeitura de Porto Alegre,248592,6155,232,117,
2022-03-03,Prefeitura de Porto Alegre,248739,6161,225,117,
2022-03-04,Prefeitura de Porto Alegre,248897,6165,226,110,
2022-03-05,Prefeitura de Porto Alegre,249027,6168,212,104,
2022-03-06,Prefeitura de Porto Alegre,249160,6172,206,102,
2022-03-07,Prefeitura de Porto Alegre,249302,6174,183,93,
2022-03-08,Prefeitura de Porto Alegre,249441,6175,176,92,
2022-03-09,Prefeitura de Porto Alegre,249548,6178,164,76,
2022-03-10,Prefeitura de Porto Alegre,249653,6181,150,80,
2022-03-11,Prefeitura de Porto Alegre,249760,6181,154,78,
2022-03-12,Prefeitura de Porto Alegre,249851,6184,148,75,
2022-03-13,Prefeitura de Porto Alegre,249963,6189,154,70,
2022-03-14,Prefeitura de Porto Alegre,250069,6191,144,75,
2022-03-15,Prefeitura de Porto Alegre,250188,6193,138,73,
2022-03-16,Prefeitura de Porto Alegre,250268,6197,132,79,
2022-03-17,Prefeitura de Porto Alegre,250353,6199,129,77,
2022-03-18,Prefeitura de Porto Alegre,250459,6200,127,73,
2022-03-19,Prefeitura de Porto Alegre,250542,6202,122,71,
2022-03-20,Prefeitura de Porto Alegre,250653,6206,114,63,
2022-03-21,Prefeitura de Porto Alegre,250767,6207,89,58,
2022-03-22,Prefeitura de Porto Alegre,250894,6208,104,59,
2022-03-23,Prefeitura de Porto Alegre,250987,6211,112,55,
2022-03-24,Prefeitura de Porto Alegre,251075,6212,105,55,
2022-03-25,Prefeitura de Porto Alegre,251177,6213,104,54,
2022-03-26,Prefeitura de Porto Alegre,251276,6214,90,59,
2022-03-27,Prefeitura de Porto Alegre,251369,6216,90,55,
2022-03-28,Prefeitura de Porto Alegre,251494,6220,74,50,
2022-03-29,Prefeitura de Porto Alegre,251593,6221,79,47,
2022-03-30,Prefeitura de Porto Alegre,251664,6222,72,49,
2022-03-31,Prefeitura de Porto Alegre,251736,6225,72,47,
2022-04-01,Prefeitura de Porto Alegre,251836,6226,63,47,
2022-04-02,Prefeitura de Porto Alegre,251945,6229,63,45,
2022-04-03,Prefeitura de Porto Alegre,252051,6230,62,44,
2022-04-04,Prefeitura de Porto Alegre,252206,6230,64,41,
2022-04-05,Prefeitura de Porto Alegre,252319,6231,68,39,
2022-04-06,Prefeitura de Porto Alegre,252419,6234,73,36,
2022-04-07,Prefeitura de Porto Alegre,252519,6235,81,33,
2022-04-08,Prefeitura de Porto Alegre,252642,6235,76,42,
2022-04-09,Prefeitura de Porto Alegre,252780,6236,71,40,
2022-04-10,Prefeitura de Porto Alegre,252955,6237,71,41,
2022-04-11,Prefeitura de Porto Alegre,253130,6239,67,45,
2022-04-12,Prefeitura de Porto Alegre,253271,6239,68,40,
2022-04-13,Prefeitura de Porto Alegre,253371,6240,67,43,
2022-04-14,Prefeitura de Porto Alegre,253483,6241,63,38,
2022-04-15,Prefeitura de Porto Alegre,253660,6243,60,28,
2022-04-16,Prefeitura de Porto Alegre,253812,6243,64,26,
2022-04-17,Prefeitura de Porto Alegre,253987,6243,69,34,
2022-04-18,Prefeitura de Porto Alegre,254191,6244,68,36,
2022-04-19,Prefeitura de Porto Alegre,254351,6244,66,39,
2022-04-20,Prefeitura de Porto Alegre,254532,6244,67,36,
2022-04-21,Prefeitura de Porto Alegre,254650,6245,86,33,
2022-04-22,Prefeitura de Porto Alegre,254866,6245,78,36,
2022-04-23,Prefeitura de Porto Alegre,255087,6245,76,37,
2022-04-24,Prefeitura de Porto Alegre,255345,6247,81,36,
2022-04-25,Prefeitura de Porto Alegre,255595,6247,89,53,
2022-04-26,Prefeitura de Porto Alegre,255841,6249,75,46,
2022-04-27,Prefeitura de Porto Alegre,256066,6250,69,42,
2022-04-28,Prefeitura de Porto Alegre,256240,6252,90,42,
2022-04-29,Prefeitura de Porto Alegre,256449,6254,92,41,
2022-04-30,Prefeitura de Porto Alegre,256711,6256,90,41,
2022-05-01,Prefeitura de Porto Alegre,257084,6257,84,41,
2022-05-02,Prefeitura de Porto Alegre,257462,6259,84,46,
2022-05-03,Prefeitura de Porto Alegre,257820,6260,90,46,
2022-05-04,Prefeitura de Porto Alegre,258132,6261,92,51,
2022-05-05,Prefeitura de Porto Alegre,258445,6261,93,47,
2022-05-06,Prefeitura de Porto Alegre,258839,6261,95,50,
2022-05-07,Prefeitura de Porto Alegre,259266,6262,95,51,
2022-05-08,Prefeitura de Porto Alegre,259841,6263,90,51,
2022-05-09,Prefeitura de Porto Alegre,260590,6264,104,41,
2022-05-10,Prefeitura de Porto Alegre,261187,6264,101,46,
2022-05-11,Prefeitura de Porto Alegre,261640,6265,101,47,
2022-05-12,Prefeitura de Porto Alegre,262059,6266,116,47,
2022-05-13,Prefeitura de Porto Alegre,262608,6267,117,55,
2022-05-14,Prefeitura de Porto Alegre,263110,6268,119,56,
2022-05-15,Prefeitura de Porto Alegre,263583,6269,121,58,
2022-05-16,Prefeitura de Porto Alegre,264119,6272,139,47,
2022-05-17,Prefeitura de Porto Alegre,264608,6275,137,47,
2022-05-18,Prefeitura de Porto Alegre,265066,6275,147,58,
2022-05-19,Prefeitura de Porto Alegre,265504,6276,157,56,
2022-05-20,Prefeitura de Porto Alegre,266222,6277,155,62,
2022-05-21,Prefeitura de Porto Alegre,266852,6278,158,63,
2022-05-22,Prefeitura de Porto Alegre,267579,6279,156,64,
2022-05-23,Prefeitura de Porto Alegre,268411,6279,181,62,
2022-05-24,Prefeitura de Porto Alegre,269156,6279,191,68,
2022-05-25,Prefeitura de Porto Alegre,270043,6279,213,67,
2022-05-26,Prefeitura de Porto Alegre,270523,6282,218,69,
2022-05-27,Prefeitura de Porto Alegre,271160,6285,224,68,
2022-05-28,Prefeitura de Porto Alegre,271757,6288,226,69,
2022-05-29,Prefeitura de Porto Alegre,272343,6290,226,70,
2022-05-30,Prefeitura de Porto Alegre,272928,6291,252,69,
2022-05-31,Prefeitura de Porto Alegre,273390,6298,261,70,
2022-06-01,Prefeitura de Porto Alegre,273916,6300,254,64,
2022-06-02,Prefeitura de Porto Alegre,274326,6301,258,69,
2022-06-03,Prefeitura de Porto Alegre,274918,6304,259,80,
2022-06-04,Prefeitura de Porto Alegre,275474,6304,260,81,
2022-06-05,Prefeitura de Porto Alegre,276047,6305,261,82,
2022-06-06,Prefeitura de Porto Alegre,276682,6307,263,83,
2022-06-07,Prefeitura de Porto Alegre,277136,6309,248,76,
2022-06-08,Prefeitura de Porto Alegre,277516,6309,242,71,
2022-06-09,Prefeitura de Porto Alegre,277833,6310,231,65,
2022-06-10,Prefeitura de Porto Alegre,278262,6312,252,78,
2022-06-11,Prefeitura de Porto Alegre,278624,6314,253,79,
2022-06-12,Prefeitura de Porto Alegre,279001,6317,249,79,
2022-06-13,Prefeitura de Porto Alegre,279416,6322,257,77,
2022-06-14,Prefeitura de Porto Alegre,279779,6324,261,71,
2022-06-15,Prefeitura de Porto Alegre,280109,6326,270,73,
2022-06-16,Prefeitura de Porto Alegre,280415,6328,271,72,
2022-06-17,Prefeitura de Porto Alegre,280852,6332,285,76,
2022-06-18,Prefeitura de Porto Alegre,281269,6338,287,77,
2022-06-19,Prefeitura de Porto Alegre,281673,6340,287,76,
2022-06-20,Prefeitura de Porto Alegre,282219,6345,282,90,
2022-06-21,Prefeitura de Porto Alegre,282597,6346,284,84,
2022-06-22,Prefeitura de Porto Alegre,282905,6350,284,90,
2022-06-23,Prefeitura de Porto Alegre,283185,6353,282,82,
2022-06-24,Prefeitura de Porto Alegre,283613,6353,280,81,
2022-06-25,Prefeitura de Porto Alegre,284032,6356,279,81,
2022-06-26,Prefeitura de Porto Alegre,284434,6358,278,81,
2022-06-27,Prefeitura de Porto Alegre,284932,6362,244,72,
2022-06-28,Prefeitura de Porto Alegre,285299,6363,244,68,
2022-06-29,Prefeitura de Porto Alegre,285605,6365,250,70,
2022-06-30,Prefeitura de Porto Alegre,285900,6369,221,81,
2022-07-01,Prefeitura de Porto Alegre,286388,6372,222,81,
2022-07-02,Prefeitura de Porto Alegre,286811,6376,221,81,
2022-07-03,Prefeitura de Porto Alegre,287230,6378,220,81,
2022-07-04,Prefeitura de Porto Alegre,287708,6380,233,80,
2022-07-05,Prefeitura de Porto Alegre,288136,6386,237,80,
2022-07-06,Prefeitura de Porto Alegre,288476,6386,260,75,
2022-07-07,Prefeitura de Porto Alegre,288802,6389,246,77,
2022-07-08,Prefeitura de Porto Alegre,289254,6392,254,78,
2022-07-09,Prefeitura de Porto Alegre,289730,6396,252,79,
2022-07-10,Prefeitura de Porto Alegre,290298,6397,253,80,
2022-07-11,Prefeitura de Porto Alegre,290807,6397,247,76,
2022-07-12,Prefeitura de Porto Alegre,291191,6400,247,76,
2022-07-13,Prefeitura de Porto Alegre,291519,6405,251,73,
2022-07-14,Prefeitura de Porto Alegre,291822,6406,243,79,
2022-07-15,Prefeitura de Porto Alegre,292251,6406,252,69,
2022-07-16,Prefeitura de Porto Alegre,292648,6408,251,69,
2022-07-17,Prefeitura de Porto Alegre,293055,6410,252,70,
2022-07-18,Prefeitura de Porto Alegre,293531,6411,246,76,
2022-07-19,Prefeitura de Porto Alegre,293877,6413,249,74,
2022-07-20,Prefeitura de Porto Alegre,294291,6415,267,62,
2022-07-21,Prefeitura de Porto Alegre,294587,6420,265,56,
2022-07-22,Prefeitura de Porto Alegre,294940,6421,271,62,
2022-07-23,Prefeitura de Porto Alegre,295292,6427,269,62,
2022-07-24,Prefeitura de Porto Alegre,295616,6428,268,62,
2022-07-25,Prefeitura de Porto Alegre,296035,6430,291,69,
2022-07-26,Prefeitura de Porto Alegre,296350,6434,279,67,
2022-07-27,Prefeitura de Porto Alegre,296613,6438,271,63,
2022-07-28,Prefeitura de Porto Alegre,296839,6440,257,62,
2022-07-29,Prefeitura de Porto Alegre,297086,6443,267,60,
2022-07-30,Prefeitura de Porto Alegre,297364,6443,265,60,
2022-07-31,Prefeitura de Porto Alegre,297632,6444,265,59,
2022-08-01,Prefeitura de Porto Alegre,298004,6446,254,63,
2022-08-02,Prefeitura de Porto Alegre,298262,6447,249,65,
2022-08-03,Prefeitura de Porto Alegre,298448,6448,238,70,
2022-08-04,Prefeitura de Porto Alegre,298605,6451,232,70,
2022-08-05,Prefeitura de Porto Alegre,298800,6454,228,73,
2022-08-06,Prefeitura de Porto Alegre,299028,6459,224,71,
2022-08-07,Prefeitura de Porto Alegre,299235,6461,224,71,
2022-08-08,Prefeitura de Porto Alegre,299436,6467,217,60,
2022-08-09,Prefeitura de Porto Alegre,299641,6469,201,55,
2022-08-10,Prefeitura de Porto Alegre,299784,6472,204,57,
2022-08-11,Prefeitura de Porto Alegre,299919,6473,213,58,
2022-08-12,Prefeitura de Porto Alegre,300067,6478,198,58,
2022-08-13,Prefeitura de Porto Alegre,300211,6478,197,57,
2022-08-14,Prefeitura de Porto Alegre,300379,6480,197,57,
2022-08-15,Prefeitura de Porto Alegre,300584,6480,182,49,
2022-08-16,Prefeitura de Porto Alegre,300690,6481,173,55,
2022-08-17,Prefeitura de Porto Alegre,300785,6483,177,52,
2022-08-18,Prefeitura de Porto Alegre,300864,6483,197,48,
2022-08-19,Prefeitura de Porto Alegre,300967,6483,189,50,
2022-08-20,Prefeitura de Porto Alegre,301099,6484,185,50,
2022-08-21,Prefeitura de Porto Alegre,301206,6484,182,50,
2022-08-22,Prefeitura de Porto Alegre,301334,6484,174,48,
2022-08-23,Prefeitura de Porto Alegre,301439,6484,163,42,
2022-08-24,Prefeitura de Porto Alegre,301505,6485,157,41,
2022-08-25,Prefeitura de Porto Alegre,301573,6485,148,39,
2022-08-26,Prefeitura de Porto Alegre,301636,6485,148,42,
2022-08-27,Prefeitura de Porto Alegre,301691,6488,148,42,
2022-08-28,Prefeitura de Porto Alegre,301759,6490,147,42,
2022-08-29,Prefeitura de Porto Alegre,301835,6490,125,56,
2022-08-30,Prefeitura de Porto Alegre,301907,6492,110,50,
2022-08-31,Prefeitura de Porto Alegre,301941,6494,119,34,
2022-09-01,Prefeitura de Porto Alegre,301990,6494,116,34,
2022-09-02,Prefeitura de Porto Alegre,302026,6496,123,30,
2022-09-03,Prefeitura de Porto Alegre,302074,6497,124,29,
2022-09-04,Prefeitura de Porto Alegre,302110,6499,125,28,
2022-09-05,Prefeitura de Porto Alegre,302151,6499,113,28,
2022-09-06,Prefeitura de Porto Alegre,302193,6501,108,31,
2022-09-07,Prefeitura de Porto Alegre,302225,6502,111,32,
2022-09-08,Prefeitura de Porto Alegre,302244,6503,109,33,
2022-09-09,Prefeitura de Porto Alegre,302274,6504,98,32,
2022-09-10,Prefeitura de Porto Alegre,302315,6506,96,32,
2022-09-11,Prefeitura de Porto Alegre,302334,6508,95,32,
2022-09-12,Prefeitura de Porto Alegre,302377,6508,100,28,
2022-09-13,Prefeitura de Porto Alegre,302400,6508,86,27,
2022-09-14,Prefeitura de Porto Alegre,302424,6508,85,26,
2022-09-15,Prefeitura de Porto Alegre,302439,6509,80,22,
2022-09-16,Prefeitura de Porto Alegre,302459,6510,77,21,
2022-09-17,Prefeitura de Porto Alegre,302484,6511,77,21,
2022-09-18,Prefeitura de Porto Alegre,302503,6512,77,21,
2022-09-19,Prefeitura de Porto Alegre,302526,6512,73,16,
2022-09-20,Prefeitura de Porto Alegre,302550,6512,73,16,
2022-09-21,Prefeitura de Porto Alegre,302570,6513,77,16,
2022-09-22,Prefeitura de Porto Alegre,302586,6514,78,16,
2022-09-23,Prefeitura de Porto Alegre,302606,6515,68,18,
2022-09-24,Prefeitura de Porto Alegre,302626,6515,68,18,
2022-09-25,Prefeitura de Porto Alegre,302651,6517,68,18,
2022-09-26,Prefeitura de Porto Alegre,302677,6519,63,20,
2022-09-27,Prefeitura de Porto Alegre,302695,6519,58,20,
2022-09-28,Prefeitura de Porto Alegre,302710,6519,56,20,
2022-09-29,Prefeitura de Porto Alegre,302724,6519,52,21,
2022-09-30,Prefeitura de Porto Alegre,302739,6523,52,20,
2022-10-01,Prefeitura de Porto Alegre,302751,6523,52,20,
2022-10-02,Prefeitura de Porto Alegre,302770,6524,53,20,
2022-10-03,Prefeitura de Porto Alegre,302788,6524,53,20,
2022-10-04,Prefeitura de Porto Alegre,302801,6525,49,21,
2022-10-05,Prefeitura de Porto Alegre,302804,6527,45,22,
2022-10-06,Prefeitura de Porto Alegre,302813,6527,47,19,
2022-10-07,Prefeitura de Porto Alegre,302826,6527,48,20,
2022-10-08,Prefeitura de Porto Alegre,302841,6527,48,20,
2022-10-09,Prefeitura de Porto Alegre,302850,6527,48,20,
2022-10-10,Prefeitura de Porto Alegre,302862,6527,48,20,
2022-10-11,Prefeitura de Porto Alegre,302879,6527,48,18,
2022-10-12,Prefeitura de Porto Alegre,302897,6527,48,18,
2022-10-13,Prefeitura de Porto Alegre,302907,6528,49,17,
2022-10-14,Prefeitura de Porto Alegre,302924,6528,47,18,
2022-10-15,Prefeitura de Porto Alegre,302937,6528,47,18,
2022-10-16,Prefeitura de Porto Alegre,302960,6528,47,18,
2022-10-17,Prefeitura de Porto Alegre,302977,6528,36,21,
2022-10-18,Prefeitura de Porto Alegre,302992,6528,34,21,
2022-10-19,Prefeitura de Porto Alegre,303012,6529,34,26,
2022-10-20,Prefeitura de Porto Alegre,303028,6529,32,13,
2022-10-21,Prefeitura de Porto Alegre,303040,6529,27,13,
2022-10-22,Prefeitura de Porto Alegre,303055,6529,26,13,
2022-10-23,Prefeitura de Porto Alegre,303072,6529,26,13,
2022-10-24,Prefeitura de Porto Alegre,303084,6529,30,11,
2022-10-25,Prefeitura de Porto Alegre,303099,6529,29,15,
2022-10-26,Prefeitura de Porto Alegre,303109,6529,32,13,
2022-10-27,Prefeitura de Porto Alegre,303115,6529,32,14,
2022-10-28,Prefeitura de Porto Alegre,303115,6529,30,13,
2022-10-29,Prefeitura de Porto Alegre,303118,6529,30,12,
2022-10-30,Prefeitura de Porto Alegre,303118,6529,30,12,
2020-02-25,Santa Maria-R01 R02,1,0,,,
2020-02-26,Santa Maria-R01 R02,1,0,,,
2020-02-27,Santa Maria-R01 R02,1,0,,,
2020-02-28,Santa Maria-R01 R02,2,0,,,
2020-02-29,Santa Maria-R01 R02,3,0,,,
2020-03-01,Santa Maria-R01 R02,5,0,,,
2020-03-02,Santa Maria-R01 R02,7,0,,,
2020-03-03,Santa Maria-R01 R02,7,0,,,
2020-03-04,Santa Maria-R01 R02,7,0,,,
2020-03-05,Santa Maria-R01 R02,8,0,,,
2020-03-06,Santa Maria-R01 R02,8,0,,,
2020-03-07,Santa Maria-R01 R02,8,0,,,
2020-03-08,Santa Maria-R01 R02,8,0,,,
2020-03-09,Santa Maria-R01 R02,11,0,,,
2020-03-10,Santa Maria-R01 R02,13,0,,,
2020-03-11,Santa Maria-R01 R02,13,0,,,
2020-03-12,Santa Maria-R01 R02,13,0,,,
2020-03-13,Santa Maria-R01 R02,13,0,,,
2020-03-14,Santa Maria-R01 R02,14,0,,,
2020-03-15,Santa Maria-R01 R02,18,0,,,
2020-03-16,Santa Maria-R01 R02,23,0,,,
2020-03-17,Santa Maria-R01 R02,28,0,,,
2020-03-18,Santa Maria-R01 R02,31,0,,,
2020-03-19,Santa Maria-R01 R02,35,0,,,
2020-03-20,Santa Maria-R01 R02,37,0,,,
2020-03-21,Santa Maria-R01 R02,43,0,,,
2020-03-22,Santa Maria-R01 R02,43,0,,,
2020-03-23,Santa Maria-R01 R02,43,0,,,
2020-03-24,Santa Maria-R01 R02,44,0,,,
2020-03-25,Santa Maria-R01 R02,45,0,,,
2020-03-26,Santa Maria-R01 R02,45,0,,,
2020-03-27,Santa Maria-R01 R02,48,0,,,
2020-03-28,Santa Maria-R01 R02,51,0,,,
2020-03-29,Santa Maria-R01 R02,51,0,,,
2020-03-30,Santa Maria-R01 R02,51,0,,,
2020-03-31,Santa Maria-R01 R02,51,0,,,
2020-04-01,Santa Maria-R01 R02,63,0,,,
2020-04-02,Santa Maria-R01 R02,64,0,,,
2020-04-03,Santa Maria-R01 R02,64,0,,,
2020-04-04,Santa Maria-R01 R02,66,0,,,
2020-04-05,Santa Maria-R01 R02,67,0,,,
2020-04-06,Santa Maria-R01 R02,68,0,,,
2020-04-07,Santa Maria-R01 R02,69,0,,,
2020-04-08,Santa Maria-R01 R02,69,0,,,
2020-04-09,Santa Maria-R01 R02,73,0,,,
2020-04-10,Santa Maria-R01 R02,76,0,,,
2020-04-11,Santa Maria-R01 R02,80,0,,,
2020-04-12,Santa Maria-R01 R02,83,0,,,
2020-04-13,Santa Maria-R01 R02,83,0,,,
2020-04-14,Santa Maria-R01 R02,88,0,,,
2020-04-15,Santa Maria-R01 R02,89,0,,,
2020-04-16,Santa Maria-R01 R02,91,0,,,
2020-04-17,Santa Maria-R01 R02,94,0,,,
2020-04-18,Santa Maria-R01 R02,100,0,,,
2020-04-19,Santa Maria-R01 R02,101,0,,,
2020-04-20,Santa Maria-R01 R02,103,0,0,3,
2020-04-21,Santa Maria-R01 R02,108,0,3,0,
2020-04-22,Santa Maria-R01 R02,110,0,3,0,
2020-04-23,Santa Maria-R01 R02,111,0,3,1,
2020-04-24,Santa Maria-R01 R02,116,0,3,0,
2020-04-25,Santa Maria-R01 R02,119,0,3,1,
2020-04-26,Santa Maria-R01 R02,122,0,2,0,
2020-04-27,Santa Maria-R01 R02,125,0,2,0,
2020-04-28,Santa Maria-R01 R02,128,0,3,3,
2020-04-29,Santa Maria-R01 R02,132,0,4,3,
2020-04-30,Santa Maria-R01 R02,138,0,1,3,
2020-05-01,Santa Maria-R01 R02,142,0,0,3,
2020-05-02,Santa Maria-R01 R02,145,0,0,3,
2020-05-03,Santa Maria-R01 R02,147,0,0,3,
2020-05-04,Santa Maria-R01 R02,153,0,0,4,
2020-05-05,Santa Maria-R01 R02,161,0,1,5,
2020-05-06,Santa Maria-R01 R02,167,0,1,6,
2020-05-07,Santa Maria-R01 R02,174,0,3,7,
2020-05-08,Santa Maria-R01 R02,186,0,3,7,
2020-05-09,Santa Maria-R01 R02,191,0,2,9,
2020-05-10,Santa Maria-R01 R02,200,0,2,9,
2020-05-11,Santa Maria-R01 R02,212,0,1,10,
2020-05-12,Santa Maria-R01 R02,229,0,1,10,
2020-05-13,Santa Maria-R01 R02,240,0,3,10,
2020-05-14,Santa Maria-R01 R02,267,1,4,9,
2020-05-15,Santa Maria-R01 R02,292,2,6,8,
2020-05-16,Santa Maria-R01 R02,309,2,7,7,
2020-05-17,Santa Maria-R01 R02,324,2,9,7,
2020-05-18,Santa Maria-R01 R02,350,2,8,7,
2020-05-19,Santa Maria-R01 R02,372,2,10,6,
2020-05-20,Santa Maria-R01 R02,402,2,12,6,
2020-05-21,Santa Maria-R01 R02,421,3,14,4,
2020-05-22,Santa Maria-R01 R02,440,3,17,4,
2020-05-23,Santa Maria-R01 R02,455,3,17,4,
2020-05-24,Santa Maria-R01 R02,465,4,17,4,
