# Last update: 11 fev 2022 18:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-12-21,Capao Da Canoa-R04 R05,21938,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22091,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22198,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22318,381,25,22,
2020-12-25,Capao Da Canoa-R04 R05,22444,385,22,28,
2020-12-26,Capao Da Canoa-R04 R05,22562,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22655,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22813,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22940,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23084,407,24,19,
2020-12-31,Capao Da Canoa-R04 R05,23211,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23422,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23589,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23709,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23913,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24064,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24179,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24317,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24466,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24562,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24673,439,20,21,
2021-01-11,Capao Da Canoa-R04 R05,24823,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,24929,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25049,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25164,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25290,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25354,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25424,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25559,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25659,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25765,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25859,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,25939,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,26013,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26104,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26249,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26333,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26417,481,24,18,
2021-01-28,Capao Da Canoa-R04 R05,26486,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26590,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26672,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26748,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26891,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26986,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27089,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27213,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27365,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27504,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27644,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27857,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28044,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28318,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28526,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28821,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29073,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29340,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29715,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,30035,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30423,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30898,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31405,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31936,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32350,534,37,35,
2021-02-22,Capao Da Canoa-R04 R05,32928,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,33440,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33929,549,69,32,
2021-02-25,Capao Da Canoa-R04 R05,34384,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34902,559,81,42,
2021-02-27,Capao Da Canoa-R04 R05,35350,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35835,571,94,46,
2021-03-01,Capao Da Canoa-R04 R05,36568,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,37072,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37486,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37849,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38340,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38654,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38940,643,115,73,
2021-03-08,Capao Da Canoa-R04 R05,39405,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39770,680,120,72,
2021-03-10,Capao Da Canoa-R04 R05,40172,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,40481,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40835,732,133,75,
2021-03-13,Capao Da Canoa-R04 R05,41081,754,130,80,
2021-03-14,Capao Da Canoa-R04 R05,41271,784,122,80,
2021-03-15,Capao Da Canoa-R04 R05,41686,805,119,78,
2021-03-16,Capao Da Canoa-R04 R05,41943,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42158,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,42357,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42588,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42813,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42948,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43164,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43343,923,114,82,
2021-03-24,Capao Da Canoa-R04 R05,43505,933,115,87,
2021-03-25,Capao Da Canoa-R04 R05,43648,950,115,84,
2021-03-26,Capao Da Canoa-R04 R05,43794,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43902,968,100,76,
2021-03-28,Capao Da Canoa-R04 R05,44012,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44185,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,44306,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44396,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,44552,1008,82,87,
2021-04-02,Capao Da Canoa-R04 R05,44646,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44739,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44860,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44997,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45111,1052,56,81,
2021-04-07,Capao Da Canoa-R04 R05,45233,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,45335,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45436,1070,54,82,
2021-04-10,Capao Da Canoa-R04 R05,45527,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45628,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45755,1091,49,73,
2021-04-13,Capao Da Canoa-R04 R05,45837,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45912,1106,54,65,
2021-04-15,Capao Da Canoa-R04 R05,46035,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46128,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46208,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46281,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46371,1140,23,53,
2021-04-20,Capao Da Canoa-R04 R05,46468,1142,40,62,
2021-04-21,Capao Da Canoa-R04 R05,46521,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46601,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46650,1156,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46720,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46779,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46869,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46933,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46982,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,47035,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47113,1182,36,42,
2021-05-01,Capao Da Canoa-R04 R05,47174,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,47220,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47288,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47352,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47419,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47500,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47550,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47609,1208,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47680,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47774,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47825,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47906,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47999,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48093,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48189,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48250,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48368,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48449,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48514,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,48596,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48688,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48756,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48821,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48901,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,49002,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49074,1255,17,42,
2021-05-27,Capao Da Canoa-R04 R05,49134,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49235,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49315,1261,26,54,
2021-05-30,Capao Da Canoa-R04 R05,49363,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,49444,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49564,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49633,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49715,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49815,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49907,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49971,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,50041,1271,26,46,
2021-06-08,Capao Da Canoa-R04 R05,50111,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50158,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50246,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50309,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,50380,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,50443,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50530,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,50609,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50657,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50721,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50785,1299,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50845,1302,34,54,
2021-06-20,Capao Da Canoa-R04 R05,50940,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,51009,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51071,1312,31,52,
2021-06-23,Capao Da Canoa-R04 R05,51128,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51194,1318,25,45,
2021-06-25,Capao Da Canoa-R04 R05,51260,1319,17,42,
2021-06-26,Capao Da Canoa-R04 R05,51319,1319,20,44,
2021-06-27,Capao Da Canoa-R04 R05,51367,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,51433,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,51487,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,51542,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,51610,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,51674,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,51714,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51754,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51831,1337,21,43,
2021-07-06,Capao Da Canoa-R04 R05,51873,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,51909,1340,22,47,
2021-07-08,Capao Da Canoa-R04 R05,51946,1343,25,38,
2021-07-09,Capao Da Canoa-R04 R05,52002,1344,25,40,
2021-07-10,Capao Da Canoa-R04 R05,52078,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,52112,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,52158,1351,21,36,
2021-07-13,Capao Da Canoa-R04 R05,52201,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,52240,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,52267,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,52307,1357,18,34,
2021-07-17,Capao Da Canoa-R04 R05,52337,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,52367,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,52415,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,52458,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,52482,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,52516,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,52548,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,52571,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,52591,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,52639,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,52673,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,52696,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,52717,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52742,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52765,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52812,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52847,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52895,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52949,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,53006,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,53060,1376,3,18,
2021-08-07,Capao Da Canoa-R04 R05,53108,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,53161,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,53220,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,53303,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,53348,1381,7,19,
2021-08-12,Capao Da Canoa-R04 R05,53410,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,53455,1383,5,20,
2021-08-14,Capao Da Canoa-R04 R05,53521,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,53581,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,53644,1386,4,22,
2021-08-17,Capao Da Canoa-R04 R05,53699,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,53741,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53775,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53828,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53882,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,53913,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,53968,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,54015,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,54072,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,54119,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,54179,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,54223,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,54258,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,54317,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,54357,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,54426,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,54477,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,54531,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,54569,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,54623,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,54692,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54744,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54796,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54853,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54924,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54960,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,55014,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,55090,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,55157,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,55228,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,55306,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,55398,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,55471,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,55565,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55708,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55796,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55886,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55986,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,56105,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,56233,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,56342,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,56453,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,56541,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,56613,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56734,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56909,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,56982,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,57077,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,57165,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,57249,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,57318,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,57385,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,57483,1443,9,33,
2021-10-09,Capao Da Canoa-R04 R05,57577,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57672,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57742,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57829,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57893,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57971,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,58055,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,58112,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,58171,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,58261,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,58336,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,58435,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,58519,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,58573,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58637,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,58691,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58767,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58820,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58898,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58952,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,59020,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,59063,1476,10,11,
2021-10-31,Capao Da Canoa-R04 R05,59104,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,59182,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,59226,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,59276,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,59315,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,59375,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,59436,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,59460,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,59500,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,59536,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,59586,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,59627,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,59658,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,59697,1487,10,18,
2021-11-14,Capao Da Canoa-R04 R05,59736,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59783,1487,9,21,
2021-11-16,Capao Da Canoa-R04 R05,59824,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59852,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59882,1490,7,20,
2021-11-19,Capao Da Canoa-R04 R05,59927,1491,6,16,
2021-11-20,Capao Da Canoa-R04 R05,59961,1492,7,15,
2021-11-21,Capao Da Canoa-R04 R05,59991,1492,10,14,
2021-11-22,Capao Da Canoa-R04 R05,60023,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,60050,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,60080,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,60103,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,60124,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,60146,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,60164,1498,7,18,
2021-11-29,Capao Da Canoa-R04 R05,60187,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,60212,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,60249,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,60267,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,60293,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,60314,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,60336,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,60364,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,60373,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,60392,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,60402,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60424,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60437,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60444,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60472,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60480,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60501,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,60524,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60540,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60557,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,60577,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,60608,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,60633,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,60661,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,60691,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60733,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60790,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60867,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,60981,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,61083,1518,3,4,
2021-12-29,Capao Da Canoa-R04 R05,61200,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,61383,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,61626,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,62319,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,62963,1518,1,3,
2022-01-03,Capao Da Canoa-R04 R05,63804,1518,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64540,1518,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65246,1519,1,5,
2022-01-06,Capao Da Canoa-R04 R05,65882,1519,0,4,
2022-01-07,Capao Da Canoa-R04 R05,66723,1519,0,5,
2022-01-08,Capao Da Canoa-R04 R05,67526,1519,0,6,
2022-01-09,Capao Da Canoa-R04 R05,68479,1519,1,6,
2022-01-10,Capao Da Canoa-R04 R05,69804,1519,3,6,
2022-01-11,Capao Da Canoa-R04 R05,70728,1521,4,5,
2022-01-12,Capao Da Canoa-R04 R05,71614,1521,4,5,
2022-01-13,Capao Da Canoa-R04 R05,72469,1521,6,5,
2022-01-14,Capao Da Canoa-R04 R05,73440,1521,7,10,
2022-01-15,Capao Da Canoa-R04 R05,74364,1522,8,13,
2022-01-16,Capao Da Canoa-R04 R05,75204,1522,7,16,
2022-01-17,Capao Da Canoa-R04 R05,76262,1522,10,15,
2022-01-18,Capao Da Canoa-R04 R05,77168,1524,19,24,
2022-01-19,Capao Da Canoa-R04 R05,77890,1528,16,19,
2022-01-20,Capao Da Canoa-R04 R05,78588,1535,18,24,
2022-01-21,Capao Da Canoa-R04 R05,79222,1537,18,22,
2022-01-22,Capao Da Canoa-R04 R05,79836,1539,19,21,
2022-01-23,Capao Da Canoa-R04 R05,80334,1541,21,22,
2022-01-24,Capao Da Canoa-R04 R05,80946,1541,20,22,
2022-01-25,Capao Da Canoa-R04 R05,81493,1544,19,24,
2022-01-26,Capao Da Canoa-R04 R05,81966,1546,15,24,
2022-01-27,Capao Da Canoa-R04 R05,82409,1546,19,25,
2022-01-28,Capao Da Canoa-R04 R05,82867,1550,23,25,
2022-01-29,Capao Da Canoa-R04 R05,83277,1552,28,22,
2022-01-30,Capao Da Canoa-R04 R05,83708,1554,22,22,
2022-01-31,Capao Da Canoa-R04 R05,84219,1556,20,25,
2022-02-01,Capao Da Canoa-R04 R05,84860,1559,28,27,
2022-02-02,Capao Da Canoa-R04 R05,85186,1563,27,26,
2022-02-03,Capao Da Canoa-R04 R05,85437,1566,22,24,
2022-02-04,Capao Da Canoa-R04 R05,85749,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,85958,1572,19,25,
