# Last update: 03 mai 2022 11:30
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-06-10,Santa Maria-R01 R02,928,12,16,21,
2020-06-11,Santa Maria-R01 R02,950,12,19,23,
2020-06-12,Santa Maria-R01 R02,985,15,22,18,
2020-06-13,Santa Maria-R01 R02,1012,16,24,24,
2020-06-14,Santa Maria-R01 R02,1035,17,28,22,
2020-06-15,Santa Maria-R01 R02,1064,17,28,20,
2020-06-16,Santa Maria-R01 R02,1096,20,26,21,
2020-06-17,Santa Maria-R01 R02,1118,21,26,23,
2020-06-18,Santa Maria-R01 R02,1137,22,24,23,
2020-06-19,Santa Maria-R01 R02,1171,24,26,17,
2020-06-20,Santa Maria-R01 R02,1199,25,45,15,
2020-06-21,Santa Maria-R01 R02,1211,25,37,13,
2020-06-22,Santa Maria-R01 R02,1249,25,43,15,
2020-06-23,Santa Maria-R01 R02,1269,26,28,15,
2020-06-24,Santa Maria-R01 R02,1284,28,32,14,
2020-06-25,Santa Maria-R01 R02,1300,29,22,16,
2020-06-26,Santa Maria-R01 R02,1320,30,26,15,
2020-06-27,Santa Maria-R01 R02,1328,30,21,15,
2020-06-28,Santa Maria-R01 R02,1345,30,15,14,
2020-06-29,Santa Maria-R01 R02,1379,30,14,14,
2020-06-30,Santa Maria-R01 R02,1401,30,21,13,
2020-07-01,Santa Maria-R01 R02,1423,30,10,11,
2020-07-02,Santa Maria-R01 R02,1466,30,18,11,
2020-07-03,Santa Maria-R01 R02,1495,30,11,11,
2020-07-04,Santa Maria-R01 R02,1521,30,9,14,
2020-07-05,Santa Maria-R01 R02,1549,31,9,11,
2020-07-06,Santa Maria-R01 R02,1584,32,9,10,
2020-07-07,Santa Maria-R01 R02,1607,32,10,6,
2020-07-08,Santa Maria-R01 R02,1641,32,12,8,
2020-07-09,Santa Maria-R01 R02,1667,32,8,10,
2020-07-10,Santa Maria-R01 R02,1719,33,10,12,
2020-07-11,Santa Maria-R01 R02,1748,33,16,11,
2020-07-12,Santa Maria-R01 R02,1777,34,14,10,
2020-07-13,Santa Maria-R01 R02,1816,36,12,12,
2020-07-14,Santa Maria-R01 R02,1853,36,15,10,
2020-07-15,Santa Maria-R01 R02,1901,37,22,13,
2020-07-16,Santa Maria-R01 R02,1947,38,20,18,
2020-07-17,Santa Maria-R01 R02,2003,39,31,15,
2020-07-18,Santa Maria-R01 R02,2037,39,30,17,
2020-07-19,Santa Maria-R01 R02,2083,39,31,17,
2020-07-20,Santa Maria-R01 R02,2150,39,32,16,
2020-07-21,Santa Maria-R01 R02,2184,42,33,18,
2020-07-22,Santa Maria-R01 R02,2214,42,31,16,
2020-07-23,Santa Maria-R01 R02,2261,43,34,15,
2020-07-24,Santa Maria-R01 R02,2295,43,35,14,
2020-07-25,Santa Maria-R01 R02,2327,43,36,15,
2020-07-26,Santa Maria-R01 R02,2355,43,37,16,
2020-07-27,Santa Maria-R01 R02,2417,44,34,16,
2020-07-28,Santa Maria-R01 R02,2462,47,33,17,
2020-07-29,Santa Maria-R01 R02,2514,48,28,17,
2020-07-30,Santa Maria-R01 R02,2563,48,34,16,
2020-07-31,Santa Maria-R01 R02,2628,48,30,16,
2020-08-01,Santa Maria-R01 R02,2675,48,27,13,
2020-08-02,Santa Maria-R01 R02,2713,48,31,14,
2020-08-03,Santa Maria-R01 R02,2779,49,37,13,
2020-08-04,Santa Maria-R01 R02,2828,50,36,16,
2020-08-05,Santa Maria-R01 R02,2873,50,41,15,
2020-08-06,Santa Maria-R01 R02,2924,50,44,15,
2020-08-07,Santa Maria-R01 R02,2974,50,43,19,
2020-08-08,Santa Maria-R01 R02,3012,51,41,19,
2020-08-09,Santa Maria-R01 R02,3059,51,40,17,
2020-08-10,Santa Maria-R01 R02,3153,51,32,18,
2020-08-11,Santa Maria-R01 R02,3201,52,29,17,
2020-08-12,Santa Maria-R01 R02,3257,53,27,18,
2020-08-13,Santa Maria-R01 R02,3318,53,27,18,
2020-08-14,Santa Maria-R01 R02,3378,54,34,18,
2020-08-15,Santa Maria-R01 R02,3423,56,31,17,
2020-08-16,Santa Maria-R01 R02,3478,56,26,20,
2020-08-17,Santa Maria-R01 R02,3540,56,28,20,
2020-08-18,Santa Maria-R01 R02,3608,58,28,18,
2020-08-19,Santa Maria-R01 R02,3661,61,33,17,
2020-08-20,Santa Maria-R01 R02,3747,63,32,17,
2020-08-21,Santa Maria-R01 R02,3837,64,32,15,
2020-08-22,Santa Maria-R01 R02,3895,64,25,13,
2020-08-23,Santa Maria-R01 R02,3962,64,23,12,
2020-08-24,Santa Maria-R01 R02,4074,64,27,12,
2020-08-25,Santa Maria-R01 R02,4187,65,25,13,
2020-08-26,Santa Maria-R01 R02,4290,65,29,16,
2020-08-27,Santa Maria-R01 R02,4433,66,26,17,
2020-08-28,Santa Maria-R01 R02,4537,67,26,17,
2020-08-29,Santa Maria-R01 R02,4605,68,31,15,
2020-08-30,Santa Maria-R01 R02,4675,69,38,15,
2020-08-31,Santa Maria-R01 R02,4782,71,31,16,
2020-09-01,Santa Maria-R01 R02,4933,71,39,17,
2020-09-02,Santa Maria-R01 R02,5064,72,37,20,
2020-09-03,Santa Maria-R01 R02,5154,74,46,21,
2020-09-04,Santa Maria-R01 R02,5277,75,46,23,
2020-09-05,Santa Maria-R01 R02,5363,77,32,25,
2020-09-06,Santa Maria-R01 R02,5411,77,43,24,
2020-09-07,Santa Maria-R01 R02,5491,78,40,27,
2020-09-08,Santa Maria-R01 R02,5583,79,39,25,
2020-09-09,Santa Maria-R01 R02,5672,80,44,27,
2020-09-10,Santa Maria-R01 R02,5802,81,39,29,
2020-09-11,Santa Maria-R01 R02,5881,83,41,32,
2020-09-12,Santa Maria-R01 R02,5945,84,44,32,
2020-09-13,Santa Maria-R01 R02,6000,87,39,29,
2020-09-14,Santa Maria-R01 R02,6115,88,37,29,
2020-09-15,Santa Maria-R01 R02,6230,90,44,28,
2020-09-16,Santa Maria-R01 R02,6314,92,46,30,
2020-09-17,Santa Maria-R01 R02,6412,92,43,33,
2020-09-18,Santa Maria-R01 R02,6513,95,41,31,
2020-09-19,Santa Maria-R01 R02,6601,96,49,32,
2020-09-20,Santa Maria-R01 R02,6691,97,55,31,
2020-09-21,Santa Maria-R01 R02,6800,97,54,30,
2020-09-22,Santa Maria-R01 R02,6887,99,58,31,
2020-09-23,Santa Maria-R01 R02,6982,100,56,33,
2020-09-24,Santa Maria-R01 R02,7085,102,41,34,
2020-09-25,Santa Maria-R01 R02,7177,102,59,37,
2020-09-26,Santa Maria-R01 R02,7238,107,47,36,
2020-09-27,Santa Maria-R01 R02,7307,107,45,36,
2020-09-28,Santa Maria-R01 R02,7429,108,65,35,
2020-09-29,Santa Maria-R01 R02,7512,114,64,34,
2020-09-30,Santa Maria-R01 R02,7576,117,57,39,
2020-10-01,Santa Maria-R01 R02,7682,119,57,37,
2020-10-02,Santa Maria-R01 R02,7780,119,58,32,
2020-10-03,Santa Maria-R01 R02,7846,123,60,27,
2020-10-04,Santa Maria-R01 R02,7894,123,53,26,
2020-10-05,Santa Maria-R01 R02,7994,126,56,31,
2020-10-06,Santa Maria-R01 R02,8068,128,63,25,
2020-10-07,Santa Maria-R01 R02,8146,128,65,32,
2020-10-08,Santa Maria-R01 R02,8247,130,61,28,
2020-10-09,Santa Maria-R01 R02,8318,131,58,27,
2020-10-10,Santa Maria-R01 R02,8402,131,56,25,
2020-10-11,Santa Maria-R01 R02,8459,133,47,23,
2020-10-12,Santa Maria-R01 R02,8539,133,50,21,
2020-10-13,Santa Maria-R01 R02,8633,136,50,20,
2020-10-14,Santa Maria-R01 R02,8711,138,52,24,
2020-10-15,Santa Maria-R01 R02,8821,141,46,28,
2020-10-16,Santa Maria-R01 R02,8909,145,35,26,
2020-10-17,Santa Maria-R01 R02,8973,146,32,26,
2020-10-18,Santa Maria-R01 R02,9046,147,28,26,
2020-10-19,Santa Maria-R01 R02,9154,148,26,25,
2020-10-20,Santa Maria-R01 R02,9253,149,37,26,
2020-10-21,Santa Maria-R01 R02,9336,152,39,24,
2020-10-22,Santa Maria-R01 R02,9443,153,38,21,
2020-10-23,Santa Maria-R01 R02,9540,156,41,22,
2020-10-24,Santa Maria-R01 R02,9640,156,34,24,
2020-10-25,Santa Maria-R01 R02,9699,157,31,20,
2020-10-26,Santa Maria-R01 R02,9793,158,27,22,
2020-10-27,Santa Maria-R01 R02,9864,158,25,12,
2020-10-28,Santa Maria-R01 R02,9936,159,27,20,
2020-10-29,Santa Maria-R01 R02,10013,162,17,23,
2020-10-30,Santa Maria-R01 R02,10077,162,16,25,
2020-10-31,Santa Maria-R01 R02,10120,164,18,25,
2020-11-01,Santa Maria-R01 R02,10203,166,21,22,
2020-11-02,Santa Maria-R01 R02,10288,166,19,21,
2020-11-03,Santa Maria-R01 R02,10382,167,20,25,
2020-11-04,Santa Maria-R01 R02,10468,169,21,26,
2020-11-05,Santa Maria-R01 R02,10574,170,24,27,
2020-11-06,Santa Maria-R01 R02,10687,171,23,26,
2020-11-07,Santa Maria-R01 R02,10774,171,20,26,
2020-11-08,Santa Maria-R01 R02,10857,171,25,24,
2020-11-09,Santa Maria-R01 R02,10971,173,22,23,
2020-11-10,Santa Maria-R01 R02,11113,173,31,25,
2020-11-11,Santa Maria-R01 R02,11202,173,38,24,
2020-11-12,Santa Maria-R01 R02,11320,174,39,26,
2020-11-13,Santa Maria-R01 R02,11428,175,35,28,
2020-11-14,Santa Maria-R01 R02,11571,175,34,26,
2020-11-15,Santa Maria-R01 R02,11729,176,32,27,
2020-11-16,Santa Maria-R01 R02,11887,176,32,26,
2020-11-17,Santa Maria-R01 R02,12042,177,30,30,
2020-11-18,Santa Maria-R01 R02,12207,179,48,27,
2020-11-19,Santa Maria-R01 R02,12362,179,57,28,
2020-11-20,Santa Maria-R01 R02,12571,180,52,35,
2020-11-21,Santa Maria-R01 R02,12715,180,49,33,
2020-11-22,Santa Maria-R01 R02,12854,182,48,33,
2020-11-23,Santa Maria-R01 R02,13064,186,44,31,
2020-11-24,Santa Maria-R01 R02,13217,187,44,34,
2020-11-25,Santa Maria-R01 R02,13395,188,47,37,
2020-11-26,Santa Maria-R01 R02,13568,188,46,31,
2020-11-27,Santa Maria-R01 R02,13717,188,43,37,
2020-11-28,Santa Maria-R01 R02,13862,190,35,28,
2020-11-29,Santa Maria-R01 R02,14008,192,45,27,
2020-11-30,Santa Maria-R01 R02,14285,194,41,32,
2020-12-01,Santa Maria-R01 R02,14485,196,50,36,
2020-12-02,Santa Maria-R01 R02,14637,202,62,34,
2020-12-03,Santa Maria-R01 R02,14807,202,76,36,
2020-12-04,Santa Maria-R01 R02,14975,203,71,42,
2020-12-05,Santa Maria-R01 R02,15159,203,71,42,
2020-12-06,Santa Maria-R01 R02,15319,205,70,42,
2020-12-07,Santa Maria-R01 R02,15536,206,74,43,
2020-12-08,Santa Maria-R01 R02,15711,209,58,46,
2020-12-09,Santa Maria-R01 R02,15881,209,53,45,
2020-12-10,Santa Maria-R01 R02,16067,211,57,46,
2020-12-11,Santa Maria-R01 R02,16244,213,71,43,
2020-12-12,Santa Maria-R01 R02,16424,216,72,41,
2020-12-13,Santa Maria-R01 R02,16590,219,69,41,
2020-12-14,Santa Maria-R01 R02,16795,223,72,39,
2020-12-15,Santa Maria-R01 R02,16987,226,67,43,
2020-12-16,Santa Maria-R01 R02,17140,226,70,44,
2020-12-17,Santa Maria-R01 R02,17291,230,70,48,
2020-12-18,Santa Maria-R01 R02,17478,230,86,51,
2020-12-19,Santa Maria-R01 R02,17598,230,75,53,
2020-12-20,Santa Maria-R01 R02,17759,233,69,55,
2020-12-21,Santa Maria-R01 R02,17949,236,71,56,
2020-12-22,Santa Maria-R01 R02,18086,236,62,54,
2020-12-23,Santa Maria-R01 R02,18219,237,54,55,
2020-12-24,Santa Maria-R01 R02,18415,237,62,55,
2020-12-25,Santa Maria-R01 R02,18593,238,58,56,
2020-12-26,Santa Maria-R01 R02,18779,239,58,60,
2020-12-27,Santa Maria-R01 R02,18936,243,56,57,
2020-12-28,Santa Maria-R01 R02,19154,244,57,59,
2020-12-29,Santa Maria-R01 R02,19298,247,57,53,
2020-12-30,Santa Maria-R01 R02,19459,249,67,56,
2020-12-31,Santa Maria-R01 R02,19622,251,58,56,
2021-01-01,Santa Maria-R01 R02,19826,253,58,56,
2021-01-02,Santa Maria-R01 R02,20033,256,64,60,
2021-01-03,Santa Maria-R01 R02,20234,257,68,58,
2021-01-04,Santa Maria-R01 R02,20512,259,70,55,
2021-01-05,Santa Maria-R01 R02,20722,260,72,55,
2021-01-06,Santa Maria-R01 R02,20872,261,69,51,
2021-01-07,Santa Maria-R01 R02,21059,265,65,50,
2021-01-08,Santa Maria-R01 R02,21258,269,72,51,
2021-01-09,Santa Maria-R01 R02,21426,275,81,49,
2021-01-10,Santa Maria-R01 R02,21630,278,76,51,
2021-01-11,Santa Maria-R01 R02,21851,282,76,53,
2021-01-12,Santa Maria-R01 R02,22032,286,73,57,
2021-01-13,Santa Maria-R01 R02,22212,290,76,57,
2021-01-14,Santa Maria-R01 R02,22381,293,73,55,
2021-01-15,Santa Maria-R01 R02,22635,297,69,52,
2021-01-16,Santa Maria-R01 R02,22792,300,69,54,
2021-01-17,Santa Maria-R01 R02,22940,300,76,59,
2021-01-18,Santa Maria-R01 R02,23161,303,77,62,
2021-01-19,Santa Maria-R01 R02,23333,306,71,69,
2021-01-20,Santa Maria-R01 R02,23503,309,64,67,
2021-01-21,Santa Maria-R01 R02,23671,311,74,62,
2021-01-22,Santa Maria-R01 R02,23861,312,73,54,
2021-01-23,Santa Maria-R01 R02,23977,313,58,53,
2021-01-24,Santa Maria-R01 R02,24081,317,63,52,
2021-01-25,Santa Maria-R01 R02,24231,320,67,55,
2021-01-26,Santa Maria-R01 R02,24349,324,59,54,
2021-01-27,Santa Maria-R01 R02,24469,324,58,50,
2021-01-28,Santa Maria-R01 R02,24567,328,51,56,
2021-01-29,Santa Maria-R01 R02,24674,332,59,50,
2021-01-30,Santa Maria-R01 R02,24788,335,69,53,
2021-01-31,Santa Maria-R01 R02,24910,336,68,52,
2021-02-01,Santa Maria-R01 R02,25087,342,67,51,
2021-02-02,Santa Maria-R01 R02,25214,344,55,47,
2021-02-03,Santa Maria-R01 R02,25307,347,43,40,
2021-02-04,Santa Maria-R01 R02,25427,350,34,46,
2021-02-05,Santa Maria-R01 R02,25587,352,53,50,
2021-02-06,Santa Maria-R01 R02,25703,355,44,48,
2021-02-07,Santa Maria-R01 R02,25858,356,40,49,
2021-02-08,Santa Maria-R01 R02,26012,360,42,49,
2021-02-09,Santa Maria-R01 R02,26148,362,49,47,
2021-02-10,Santa Maria-R01 R02,26302,366,82,59,
2021-02-11,Santa Maria-R01 R02,26431,370,87,60,
2021-02-12,Santa Maria-R01 R02,26636,374,92,56,
2021-02-13,Santa Maria-R01 R02,26815,378,63,43,
2021-02-14,Santa Maria-R01 R02,27003,381,58,46,
2021-02-15,Santa Maria-R01 R02,27263,384,81,53,
2021-02-16,Santa Maria-R01 R02,27493,386,55,43,
2021-02-17,Santa Maria-R01 R02,27777,390,79,52,
2021-02-18,Santa Maria-R01 R02,28065,391,93,67,
2021-02-19,Santa Maria-R01 R02,28437,394,103,71,
2021-02-20,Santa Maria-R01 R02,28886,398,74,56,
2021-02-21,Santa Maria-R01 R02,29249,401,65,57,
2021-02-22,Santa Maria-R01 R02,29684,407,88,67,
2021-02-23,Santa Maria-R01 R02,30076,410,92,65,
2021-02-24,Santa Maria-R01 R02,30416,414,111,64,
2021-02-25,Santa Maria-R01 R02,30825,416,115,63,
2021-02-26,Santa Maria-R01 R02,31257,418,134,70,
2021-02-27,Santa Maria-R01 R02,31650,422,147,75,
2021-02-28,Santa Maria-R01 R02,32085,425,160,75,
2021-03-01,Santa Maria-R01 R02,32726,431,158,73,
2021-03-02,Santa Maria-R01 R02,33143,437,183,80,
2021-03-03,Santa Maria-R01 R02,33558,441,195,76,
2021-03-04,Santa Maria-R01 R02,33926,447,214,81,
2021-03-05,Santa Maria-R01 R02,34410,451,231,81,
2021-03-06,Santa Maria-R01 R02,34805,458,242,80,
2021-03-07,Santa Maria-R01 R02,35186,465,238,81,
2021-03-08,Santa Maria-R01 R02,35677,471,251,83,
2021-03-09,Santa Maria-R01 R02,36078,481,261,87,
2021-03-10,Santa Maria-R01 R02,36542,496,279,92,
2021-03-11,Santa Maria-R01 R02,36930,509,288,99,
2021-03-12,Santa Maria-R01 R02,37372,521,265,105,
2021-03-13,Santa Maria-R01 R02,37784,531,286,111,
2021-03-14,Santa Maria-R01 R02,38149,539,277,110,
2021-03-15,Santa Maria-R01 R02,38648,548,293,109,
2021-03-16,Santa Maria-R01 R02,39021,563,298,103,
2021-03-17,Santa Maria-R01 R02,39337,576,285,126,
2021-03-18,Santa Maria-R01 R02,39664,588,289,121,
2021-03-19,Santa Maria-R01 R02,40015,600,281,124,
2021-03-20,Santa Maria-R01 R02,40370,616,295,130,
2021-03-21,Santa Maria-R01 R02,40624,625,274,118,
2021-03-22,Santa Maria-R01 R02,40935,641,283,116,
2021-03-23,Santa Maria-R01 R02,41207,649,272,122,
2021-03-24,Santa Maria-R01 R02,41447,659,253,120,
2021-03-25,Santa Maria-R01 R02,41698,670,271,132,
2021-03-26,Santa Maria-R01 R02,41981,673,265,136,
2021-03-27,Santa Maria-R01 R02,42223,683,273,134,
2021-03-28,Santa Maria-R01 R02,42426,691,256,138,
2021-03-29,Santa Maria-R01 R02,42667,698,255,138,
2021-03-30,Santa Maria-R01 R02,42854,711,240,133,
2021-03-31,Santa Maria-R01 R02,43060,721,218,134,
2021-04-01,Santa Maria-R01 R02,43417,735,228,137,
2021-04-02,Santa Maria-R01 R02,43641,744,186,138,
2021-04-03,Santa Maria-R01 R02,43897,753,188,133,
2021-04-04,Santa Maria-R01 R02,44122,762,191,122,
2021-04-05,Santa Maria-R01 R02,44474,773,216,133,
2021-04-06,Santa Maria-R01 R02,44745,783,203,137,
2021-04-07,Santa Maria-R01 R02,44965,790,205,136,
2021-04-08,Santa Maria-R01 R02,45232,797,200,140,
2021-04-09,Santa Maria-R01 R02,45543,809,217,142,
2021-04-10,Santa Maria-R01 R02,45791,818,195,135,
2021-04-11,Santa Maria-R01 R02,45969,824,184,136,
2021-04-12,Santa Maria-R01 R02,46187,832,184,137,
2021-04-13,Santa Maria-R01 R02,46387,843,192,138,
2021-04-14,Santa Maria-R01 R02,46573,846,191,136,
2021-04-15,Santa Maria-R01 R02,46778,864,201,132,
2021-04-16,Santa Maria-R01 R02,47014,868,198,134,
2021-04-17,Santa Maria-R01 R02,47259,872,180,138,
2021-04-18,Santa Maria-R01 R02,47454,883,177,140,
2021-04-19,Santa Maria-R01 R02,47715,893,183,129,
2021-04-20,Santa Maria-R01 R02,47978,901,194,129,
2021-04-21,Santa Maria-R01 R02,48152,907,196,133,
2021-04-22,Santa Maria-R01 R02,48392,918,192,133,
2021-04-23,Santa Maria-R01 R02,48647,925,187,127,
2021-04-24,Santa Maria-R01 R02,48846,932,167,134,
2021-04-25,Santa Maria-R01 R02,49039,939,164,139,
2021-04-26,Santa Maria-R01 R02,49341,942,167,137,
2021-04-27,Santa Maria-R01 R02,49570,944,167,132,
2021-04-28,Santa Maria-R01 R02,49765,949,172,134,
2021-04-29,Santa Maria-R01 R02,49975,957,172,135,
2021-04-30,Santa Maria-R01 R02,50263,965,174,130,
2021-05-01,Santa Maria-R01 R02,50671,970,172,133,
2021-05-02,Santa Maria-R01 R02,50923,976,165,126,
2021-05-03,Santa Maria-R01 R02,51239,985,170,134,
2021-05-04,Santa Maria-R01 R02,51496,992,175,132,
2021-05-05,Santa Maria-R01 R02,51730,1001,166,132,
2021-05-06,Santa Maria-R01 R02,51952,1010,158,128,
2021-05-07,Santa Maria-R01 R02,52254,1014,159,130,
2021-05-08,Santa Maria-R01 R02,52557,1021,155,126,
2021-05-09,Santa Maria-R01 R02,52853,1027,153,125,
2021-05-10,Santa Maria-R01 R02,53277,1035,168,125,
2021-05-11,Santa Maria-R01 R02,53605,1041,192,121,
2021-05-12,Santa Maria-R01 R02,53923,1048,198,117,
2021-05-13,Santa Maria-R01 R02,54243,1054,194,118,
2021-05-14,Santa Maria-R01 R02,54660,1060,219,126,
2021-05-15,Santa Maria-R01 R02,55085,1066,197,124,
2021-05-16,Santa Maria-R01 R02,55408,1074,190,116,
2021-05-17,Santa Maria-R01 R02,55760,1078,185,113,
2021-05-18,Santa Maria-R01 R02,56109,1090,182,117,
2021-05-19,Santa Maria-R01 R02,56433,1092,201,123,
2021-05-20,Santa Maria-R01 R02,56806,1096,213,124,
2021-05-21,Santa Maria-R01 R02,57224,1103,214,121,
2021-05-22,Santa Maria-R01 R02,57597,1108,210,123,
2021-05-23,Santa Maria-R01 R02,57887,1111,207,123,
2021-05-24,Santa Maria-R01 R02,58244,1119,217,125,
2021-05-25,Santa Maria-R01 R02,58633,1130,209,122,
2021-05-26,Santa Maria-R01 R02,58904,1133,220,127,
2021-05-27,Santa Maria-R01 R02,59143,1142,236,127,
2021-05-28,Santa Maria-R01 R02,59494,1146,224,127,
2021-05-29,Santa Maria-R01 R02,59743,1152,220,124,
2021-05-30,Santa Maria-R01 R02,60062,1156,227,131,
2021-05-31,Santa Maria-R01 R02,60428,1161,225,131,
2021-06-01,Santa Maria-R01 R02,60862,1172,213,133,
2021-06-02,Santa Maria-R01 R02,61170,1183,228,129,
2021-06-03,Santa Maria-R01 R02,61464,1187,213,124,
2021-06-04,Santa Maria-R01 R02,61846,1190,220,124,
2021-06-05,Santa Maria-R01 R02,62159,1195,198,132,
2021-06-06,Santa Maria-R01 R02,62439,1206,198,130,
2021-06-07,Santa Maria-R01 R02,62773,1214,195,130,
2021-06-08,Santa Maria-R01 R02,63013,1220,224,131,
2021-06-09,Santa Maria-R01 R02,63264,1223,201,132,
2021-06-10,Santa Maria-R01 R02,63566,1233,194,126,
2021-06-11,Santa Maria-R01 R02,63835,1237,198,127,
2021-06-12,Santa Maria-R01 R02,64052,1244,198,128,
2021-06-13,Santa Maria-R01 R02,64244,1252,189,119,
2021-06-14,Santa Maria-R01 R02,64495,1257,191,125,
2021-06-15,Santa Maria-R01 R02,64680,1260,208,125,
2021-06-16,Santa Maria-R01 R02,64860,1263,216,123,
2021-06-17,Santa Maria-R01 R02,65034,1272,211,124,
2021-06-18,Santa Maria-R01 R02,65262,1274,193,122,
2021-06-19,Santa Maria-R01 R02,65446,1280,178,124,
2021-06-20,Santa Maria-R01 R02,65656,1286,184,124,
2021-06-21,Santa Maria-R01 R02,65858,1287,195,118,
2021-06-22,Santa Maria-R01 R02,66038,1289,184,118,
2021-06-23,Santa Maria-R01 R02,66166,1296,185,110,
2021-06-24,Santa Maria-R01 R02,66335,1300,174,104,
2021-06-25,Santa Maria-R01 R02,66509,1304,154,109,
2021-06-26,Santa Maria-R01 R02,66666,1310,137,117,
2021-06-27,Santa Maria-R01 R02,66795,1315,129,118,
2021-06-28,Santa Maria-R01 R02,66976,1321,117,119,
2021-06-29,Santa Maria-R01 R02,67099,1326,128,114,
2021-06-30,Santa Maria-R01 R02,67258,1330,114,108,
2021-07-01,Santa Maria-R01 R02,67433,1334,113,112,
2021-07-02,Santa Maria-R01 R02,67586,1342,102,106,
2021-07-03,Santa Maria-R01 R02,67695,1345,93,105,
2021-07-04,Santa Maria-R01 R02,67832,1349,92,104,
2021-07-05,Santa Maria-R01 R02,67959,1353,98,102,
2021-07-06,Santa Maria-R01 R02,68065,1357,98,102,
2021-07-07,Santa Maria-R01 R02,68163,1359,87,108,
2021-07-08,Santa Maria-R01 R02,68255,1364,94,106,
2021-07-09,Santa Maria-R01 R02,68347,1370,88,105,
2021-07-10,Santa Maria-R01 R02,68446,1373,82,108,
2021-07-11,Santa Maria-R01 R02,68526,1376,75,100,
2021-07-12,Santa Maria-R01 R02,68622,1379,77,98,
2021-07-13,Santa Maria-R01 R02,68700,1383,73,102,
2021-07-14,Santa Maria-R01 R02,68750,1387,69,90,
2021-07-15,Santa Maria-R01 R02,68818,1392,69,84,
2021-07-16,Santa Maria-R01 R02,68886,1393,66,86,
2021-07-17,Santa Maria-R01 R02,68947,1394,53,81,
2021-07-18,Santa Maria-R01 R02,69008,1398,54,80,
2021-07-19,Santa Maria-R01 R02,69070,1401,56,76,
2021-07-20,Santa Maria-R01 R02,69133,1404,52,72,
2021-07-21,Santa Maria-R01 R02,69182,1409,47,70,
2021-07-22,Santa Maria-R01 R02,69235,1411,44,66,
2021-07-23,Santa Maria-R01 R02,69291,1414,37,64,
2021-07-24,Santa Maria-R01 R02,69333,1415,31,62,
2021-07-25,Santa Maria-R01 R02,69393,1416,27,55,
2021-07-26,Santa Maria-R01 R02,69435,1418,27,56,
2021-07-27,Santa Maria-R01 R02,69482,1421,26,56,
2021-07-28,Santa Maria-R01 R02,69527,1423,26,52,
2021-07-29,Santa Maria-R01 R02,69556,1424,25,52,
2021-07-30,Santa Maria-R01 R02,69600,1427,27,53,
2021-07-31,Santa Maria-R01 R02,69650,1427,26,53,
2021-08-01,Santa Maria-R01 R02,69714,1429,27,51,
2021-08-02,Santa Maria-R01 R02,69781,1429,23,47,
2021-08-03,Santa Maria-R01 R02,69828,1431,15,45,
2021-08-04,Santa Maria-R01 R02,69884,1434,25,40,
2021-08-05,Santa Maria-R01 R02,69926,1435,16,42,
2021-08-06,Santa Maria-R01 R02,69979,1435,24,33,
2021-08-07,Santa Maria-R01 R02,70023,1436,26,33,
2021-08-08,Santa Maria-R01 R02,70063,1437,25,33,
2021-08-09,Santa Maria-R01 R02,70109,1437,23,30,
2021-08-10,Santa Maria-R01 R02,70160,1437,19,27,
2021-08-11,Santa Maria-R01 R02,70187,1439,18,27,
2021-08-12,Santa Maria-R01 R02,70225,1441,17,23,
2021-08-13,Santa Maria-R01 R02,70271,1441,16,23,
2021-08-14,Santa Maria-R01 R02,70308,1442,18,23,
2021-08-15,Santa Maria-R01 R02,70347,1443,22,25,
2021-08-16,Santa Maria-R01 R02,70392,1443,25,24,
2021-08-17,Santa Maria-R01 R02,70433,1445,24,24,
2021-08-18,Santa Maria-R01 R02,70470,1447,20,24,
2021-08-19,Santa Maria-R01 R02,70504,1450,16,21,
2021-08-20,Santa Maria-R01 R02,70568,1451,14,23,
2021-08-21,Santa Maria-R01 R02,70585,1451,16,23,
2021-08-22,Santa Maria-R01 R02,70603,1451,11,21,
2021-08-23,Santa Maria-R01 R02,70629,1451,11,24,
2021-08-24,Santa Maria-R01 R02,70653,1451,15,23,
2021-08-25,Santa Maria-R01 R02,70697,1451,16,20,
2021-08-26,Santa Maria-R01 R02,70724,1451,15,20,
2021-08-27,Santa Maria-R01 R02,70757,1451,15,21,
2021-08-28,Santa Maria-R01 R02,70791,1451,13,21,
2021-08-29,Santa Maria-R01 R02,70819,1452,14,19,
2021-08-30,Santa Maria-R01 R02,70852,1453,13,20,
2021-08-31,Santa Maria-R01 R02,70874,1453,13,17,
2021-09-01,Santa Maria-R01 R02,70906,1453,11,18,
2021-09-02,Santa Maria-R01 R02,70923,1453,12,21,
2021-09-03,Santa Maria-R01 R02,70947,1453,13,18,
2021-09-04,Santa Maria-R01 R02,70960,1453,13,16,
2021-09-05,Santa Maria-R01 R02,70981,1453,11,14,
2021-09-06,Santa Maria-R01 R02,71002,1454,13,13,
2021-09-07,Santa Maria-R01 R02,71018,1454,16,13,
2021-09-08,Santa Maria-R01 R02,71046,1454,14,12,
2021-09-09,Santa Maria-R01 R02,71077,1457,15,13,
2021-09-10,Santa Maria-R01 R02,71117,1459,18,12,
2021-09-11,Santa Maria-R01 R02,71140,1460,13,12,
