# Last update: 13 set 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-28,Capao Da Canoa-R04 R05,90779,1551,23,25,
2022-01-29,Capao Da Canoa-R04 R05,91487,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,92156,1555,22,22,
2022-01-31,Capao Da Canoa-R04 R05,92876,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93854,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,94355,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94814,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,95395,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95877,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,96345,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,96875,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,97282,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,97678,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,98038,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,98407,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,98686,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,98932,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,99255,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,99551,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,99751,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,99907,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,100065,1601,14,15,
2022-02-19,Capao Da Canoa-R04 R05,100243,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,100422,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,100612,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,100747,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,100832,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,100914,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,101003,1611,6,16,
2022-02-26,Capao Da Canoa-R04 R05,101068,1611,2,14,
2022-02-27,Capao Da Canoa-R04 R05,101128,1611,2,14,
2022-02-28,Capao Da Canoa-R04 R05,101225,1612,4,15,
2022-03-01,Capao Da Canoa-R04 R05,101336,1613,4,15,
2022-03-02,Capao Da Canoa-R04 R05,101393,1614,5,13,
2022-03-03,Capao Da Canoa-R04 R05,101454,1615,4,11,
2022-03-04,Capao Da Canoa-R04 R05,101517,1618,2,13,
2022-03-05,Capao Da Canoa-R04 R05,101563,1619,3,13,
2022-03-06,Capao Da Canoa-R04 R05,101623,1620,4,11,
2022-03-07,Capao Da Canoa-R04 R05,101677,1621,5,7,
2022-03-08,Capao Da Canoa-R04 R05,101726,1622,4,6,
2022-03-09,Capao Da Canoa-R04 R05,101754,1623,4,7,
2022-03-10,Capao Da Canoa-R04 R05,101794,1623,4,7,
2022-03-11,Capao Da Canoa-R04 R05,101830,1624,3,6,
2022-03-12,Capao Da Canoa-R04 R05,101856,1625,3,6,
2022-03-13,Capao Da Canoa-R04 R05,101891,1625,2,5,
2022-03-14,Capao Da Canoa-R04 R05,101952,1625,2,5,
2022-03-15,Capao Da Canoa-R04 R05,101992,1626,2,5,
2022-03-16,Capao Da Canoa-R04 R05,102019,1629,3,4,
2022-03-17,Capao Da Canoa-R04 R05,102032,1630,3,4,
2022-03-18,Capao Da Canoa-R04 R05,102059,1631,1,3,
2022-03-19,Capao Da Canoa-R04 R05,102088,1631,0,3,
2022-03-20,Capao Da Canoa-R04 R05,102116,1632,1,3,
2022-03-21,Capao Da Canoa-R04 R05,102146,1632,1,3,
2022-03-22,Capao Da Canoa-R04 R05,102170,1632,1,4,
2022-03-23,Capao Da Canoa-R04 R05,102190,1632,1,4,
2022-03-24,Capao Da Canoa-R04 R05,102207,1632,3,4,
2022-03-25,Capao Da Canoa-R04 R05,102242,1633,2,4,
2022-03-26,Capao Da Canoa-R04 R05,102264,1633,1,4,
2022-03-27,Capao Da Canoa-R04 R05,102288,1634,0,4,
2022-03-28,Capao Da Canoa-R04 R05,102306,1634,0,4,
2022-03-29,Capao Da Canoa-R04 R05,102320,1634,0,4,
2022-03-30,Capao Da Canoa-R04 R05,102343,1634,2,4,
2022-03-31,Capao Da Canoa-R04 R05,102366,1634,2,4,
2022-04-01,Capao Da Canoa-R04 R05,102391,1635,3,4,
2022-04-02,Capao Da Canoa-R04 R05,102408,1636,3,4,
2022-04-03,Capao Da Canoa-R04 R05,102430,1636,3,4,
2022-04-04,Capao Da Canoa-R04 R05,102456,1636,2,3,
2022-04-05,Capao Da Canoa-R04 R05,102473,1637,1,2,
2022-04-06,Capao Da Canoa-R04 R05,102491,1638,1,2,
2022-04-07,Capao Da Canoa-R04 R05,102509,1638,1,2,
2022-04-08,Capao Da Canoa-R04 R05,102538,1638,1,2,
2022-04-09,Capao Da Canoa-R04 R05,102550,1638,1,2,
2022-04-10,Capao Da Canoa-R04 R05,102567,1638,1,2,
2022-04-11,Capao Da Canoa-R04 R05,102591,1638,2,2,
2022-04-12,Capao Da Canoa-R04 R05,102623,1638,2,2,
2022-04-13,Capao Da Canoa-R04 R05,102648,1639,4,2,
2022-04-14,Capao Da Canoa-R04 R05,102671,1639,3,1,
2022-04-15,Capao Da Canoa-R04 R05,102698,1639,2,1,
2022-04-16,Capao Da Canoa-R04 R05,102728,1639,4,0,
2022-04-17,Capao Da Canoa-R04 R05,102776,1639,4,0,
2022-04-18,Capao Da Canoa-R04 R05,102827,1639,4,0,
2022-04-19,Capao Da Canoa-R04 R05,102870,1639,3,0,
2022-04-20,Capao Da Canoa-R04 R05,102915,1639,3,0,
2022-04-21,Capao Da Canoa-R04 R05,102949,1639,2,1,
2022-04-22,Capao Da Canoa-R04 R05,103005,1639,1,1,
2022-04-23,Capao Da Canoa-R04 R05,103046,1639,1,1,
2022-04-24,Capao Da Canoa-R04 R05,103107,1639,1,1,
2022-04-25,Capao Da Canoa-R04 R05,103181,1639,1,1,
2022-04-26,Capao Da Canoa-R04 R05,103224,1639,1,1,
2022-04-27,Capao Da Canoa-R04 R05,103272,1640,1,1,
2022-04-28,Capao Da Canoa-R04 R05,103322,1640,1,1,
2022-04-29,Capao Da Canoa-R04 R05,103384,1640,1,1,
2022-04-30,Capao Da Canoa-R04 R05,103458,1640,2,1,
2022-05-01,Capao Da Canoa-R04 R05,103550,1640,2,1,
2022-05-02,Capao Da Canoa-R04 R05,103688,1640,2,1,
2022-05-03,Capao Da Canoa-R04 R05,103794,1641,2,1,
2022-05-04,Capao Da Canoa-R04 R05,103876,1641,2,0,
2022-05-05,Capao Da Canoa-R04 R05,103973,1641,1,1,
2022-05-06,Capao Da Canoa-R04 R05,104119,1642,2,1,
2022-05-07,Capao Da Canoa-R04 R05,104277,1642,2,1,
2022-05-08,Capao Da Canoa-R04 R05,104444,1642,2,1,
2022-05-09,Capao Da Canoa-R04 R05,104667,1642,3,1,
2022-05-10,Capao Da Canoa-R04 R05,104907,1642,3,1,
2022-05-11,Capao Da Canoa-R04 R05,105080,1642,2,0,
2022-05-12,Capao Da Canoa-R04 R05,105263,1642,3,0,
2022-05-13,Capao Da Canoa-R04 R05,105458,1642,3,0,
2022-05-14,Capao Da Canoa-R04 R05,105627,1642,2,1,
2022-05-15,Capao Da Canoa-R04 R05,105856,1642,2,1,
2022-05-16,Capao Da Canoa-R04 R05,106094,1642,2,1,
2022-05-17,Capao Da Canoa-R04 R05,106303,1642,5,1,
2022-05-18,Capao Da Canoa-R04 R05,106570,1642,5,1,
2022-05-19,Capao Da Canoa-R04 R05,106784,1642,4,1,
2022-05-20,Capao Da Canoa-R04 R05,107137,1642,4,1,
2022-05-21,Capao Da Canoa-R04 R05,107374,1643,3,1,
2022-05-22,Capao Da Canoa-R04 R05,107668,1643,5,1,
2022-05-23,Capao Da Canoa-R04 R05,107981,1644,6,2,
2022-05-24,Capao Da Canoa-R04 R05,108219,1644,14,1,
2022-05-25,Capao Da Canoa-R04 R05,108542,1644,11,1,
2022-05-26,Capao Da Canoa-R04 R05,108733,1645,8,1,
2022-05-27,Capao Da Canoa-R04 R05,109013,1645,5,3,
2022-05-28,Capao Da Canoa-R04 R05,109206,1645,5,3,
2022-05-29,Capao Da Canoa-R04 R05,109382,1645,5,3,
2022-05-30,Capao Da Canoa-R04 R05,109708,1646,4,3,
2022-05-31,Capao Da Canoa-R04 R05,109905,1647,3,3,
2022-06-01,Capao Da Canoa-R04 R05,110131,1647,6,1,
2022-06-02,Capao Da Canoa-R04 R05,110314,1647,8,1,
2022-06-03,Capao Da Canoa-R04 R05,110580,1647,8,1,
2022-06-04,Capao Da Canoa-R04 R05,110842,1647,8,1,
2022-06-05,Capao Da Canoa-R04 R05,111187,1649,8,1,
2022-06-06,Capao Da Canoa-R04 R05,111507,1650,6,1,
2022-06-07,Capao Da Canoa-R04 R05,111727,1651,4,1,
2022-06-08,Capao Da Canoa-R04 R05,111880,1651,5,1,
2022-06-09,Capao Da Canoa-R04 R05,112040,1651,6,1,
2022-06-10,Capao Da Canoa-R04 R05,112286,1651,5,2,
2022-06-11,Capao Da Canoa-R04 R05,112497,1652,5,2,
2022-06-12,Capao Da Canoa-R04 R05,112715,1653,5,2,
2022-06-13,Capao Da Canoa-R04 R05,112884,1654,6,5,
2022-06-14,Capao Da Canoa-R04 R05,113037,1654,4,5,
2022-06-15,Capao Da Canoa-R04 R05,113187,1655,5,5,
2022-06-16,Capao Da Canoa-R04 R05,113368,1655,5,4,
2022-06-17,Capao Da Canoa-R04 R05,113561,1655,8,5,
2022-06-18,Capao Da Canoa-R04 R05,113745,1656,7,5,
2022-06-19,Capao Da Canoa-R04 R05,113988,1657,7,5,
2022-06-20,Capao Da Canoa-R04 R05,114256,1657,8,5,
2022-06-21,Capao Da Canoa-R04 R05,114411,1658,8,5,
2022-06-22,Capao Da Canoa-R04 R05,114537,1658,7,5,
2022-06-23,Capao Da Canoa-R04 R05,114685,1658,6,9,
2022-06-24,Capao Da Canoa-R04 R05,114870,1658,4,8,
2022-06-25,Capao Da Canoa-R04 R05,115068,1658,4,7,
2022-06-26,Capao Da Canoa-R04 R05,115242,1658,4,7,
2022-06-27,Capao Da Canoa-R04 R05,115425,1659,3,6,
2022-06-28,Capao Da Canoa-R04 R05,115631,1659,5,7,
2022-06-29,Capao Da Canoa-R04 R05,115752,1662,7,8,
2022-06-30,Capao Da Canoa-R04 R05,115883,1663,4,8,
2022-07-01,Capao Da Canoa-R04 R05,116100,1666,4,9,
2022-07-02,Capao Da Canoa-R04 R05,116280,1667,6,9,
2022-07-03,Capao Da Canoa-R04 R05,116464,1668,5,7,
2022-07-04,Capao Da Canoa-R04 R05,116682,1668,6,6,
2022-07-05,Capao Da Canoa-R04 R05,116917,1669,5,6,
2022-07-06,Capao Da Canoa-R04 R05,117065,1670,5,3,
2022-07-07,Capao Da Canoa-R04 R05,117224,1670,6,4,
2022-07-08,Capao Da Canoa-R04 R05,117418,1671,4,4,
2022-07-09,Capao Da Canoa-R04 R05,117591,1671,4,4,
2022-07-10,Capao Da Canoa-R04 R05,117848,1672,5,6,
2022-07-11,Capao Da Canoa-R04 R05,118025,1672,5,6,
2022-07-12,Capao Da Canoa-R04 R05,118171,1672,6,9,
2022-07-13,Capao Da Canoa-R04 R05,118290,1672,4,10,
2022-07-14,Capao Da Canoa-R04 R05,118427,1673,5,10,
2022-07-15,Capao Da Canoa-R04 R05,118594,1673,6,10,
2022-07-16,Capao Da Canoa-R04 R05,118728,1674,6,10,
2022-07-17,Capao Da Canoa-R04 R05,118895,1675,6,9,
2022-07-18,Capao Da Canoa-R04 R05,119095,1676,3,11,
2022-07-19,Capao Da Canoa-R04 R05,119269,1677,9,8,
2022-07-20,Capao Da Canoa-R04 R05,119447,1678,5,8,
2022-07-21,Capao Da Canoa-R04 R05,119566,1678,8,9,
2022-07-22,Capao Da Canoa-R04 R05,119673,1678,8,9,
2022-07-23,Capao Da Canoa-R04 R05,119812,1678,8,9,
2022-07-24,Capao Da Canoa-R04 R05,119951,1680,8,9,
2022-07-25,Capao Da Canoa-R04 R05,120168,1680,12,6,
2022-07-26,Capao Da Canoa-R04 R05,120252,1680,12,6,
2022-07-27,Capao Da Canoa-R04 R05,120340,1680,13,5,
2022-07-28,Capao Da Canoa-R04 R05,120418,1680,14,5,
2022-07-29,Capao Da Canoa-R04 R05,120522,1682,12,4,
2022-07-30,Capao Da Canoa-R04 R05,120621,1682,13,4,
2022-07-31,Capao Da Canoa-R04 R05,120708,1683,14,4,
2022-08-01,Capao Da Canoa-R04 R05,120857,1683,19,3,
2022-08-02,Capao Da Canoa-R04 R05,120945,1683,17,5,
2022-08-03,Capao Da Canoa-R04 R05,121001,1684,15,5,
2022-08-04,Capao Da Canoa-R04 R05,121061,1684,8,4,
2022-08-05,Capao Da Canoa-R04 R05,121131,1684,5,3,
2022-08-06,Capao Da Canoa-R04 R05,121198,1685,5,3,
2022-08-07,Capao Da Canoa-R04 R05,121238,1685,5,4,
2022-08-08,Capao Da Canoa-R04 R05,121292,1685,6,4,
2022-08-09,Capao Da Canoa-R04 R05,121347,1685,4,3,
2022-08-10,Capao Da Canoa-R04 R05,121399,1685,2,4,
2022-08-11,Capao Da Canoa-R04 R05,121434,1685,2,4,
2022-08-12,Capao Da Canoa-R04 R05,121481,1687,2,3,
2022-08-13,Capao Da Canoa-R04 R05,121511,1687,3,4,
2022-08-14,Capao Da Canoa-R04 R05,121553,1687,3,4,
2022-08-15,Capao Da Canoa-R04 R05,121614,1687,3,4,
2022-08-16,Capao Da Canoa-R04 R05,121658,1689,3,4,
2022-08-17,Capao Da Canoa-R04 R05,121691,1689,1,1,
2022-08-18,Capao Da Canoa-R04 R05,121713,1689,1,1,
2022-08-19,Capao Da Canoa-R04 R05,121762,1689,3,1,
2022-08-20,Capao Da Canoa-R04 R05,121802,1690,2,1,
2022-08-21,Capao Da Canoa-R04 R05,121842,1690,3,1,
2022-08-22,Capao Da Canoa-R04 R05,121891,1690,3,2,
2022-08-23,Capao Da Canoa-R04 R05,121920,1690,3,2,
2022-08-24,Capao Da Canoa-R04 R05,121952,1691,4,2,
2022-08-25,Capao Da Canoa-R04 R05,121974,1692,4,2,
2022-08-26,Capao Da Canoa-R04 R05,122001,1692,5,2,
2022-08-27,Capao Da Canoa-R04 R05,122018,1693,5,2,
2022-08-28,Capao Da Canoa-R04 R05,122044,1693,5,2,
2022-08-29,Capao Da Canoa-R04 R05,122066,1693,4,2,
2022-08-30,Capao Da Canoa-R04 R05,122082,1693,3,2,
2022-08-31,Capao Da Canoa-R04 R05,122091,1695,2,2,
2022-09-01,Capao Da Canoa-R04 R05,122111,1695,3,2,
2022-09-02,Capao Da Canoa-R04 R05,122125,1695,3,2,
2022-09-03,Capao Da Canoa-R04 R05,122135,1695,4,2,
2022-09-04,Capao Da Canoa-R04 R05,122145,1695,3,2,
2022-09-05,Capao Da Canoa-R04 R05,122149,1695,5,2,
2022-09-06,Capao Da Canoa-R04 R05,122153,1695,1,2,
2022-09-07,Capao Da Canoa-R04 R05,122159,1695,1,2,
2022-09-08,Capao Da Canoa-R04 R05,122159,1695,2,2,
2022-09-09,Capao Da Canoa-R04 R05,122159,1695,2,2,
2022-09-10,Capao Da Canoa-R04 R05,122159,1695,2,2,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,7,0,,,
2020-03-21,Taquara-R06,7,0,,,
2020-03-22,Taquara-R06,7,0,,,
2020-03-23,Taquara-R06,9,0,,,
2020-03-24,Taquara-R06,9,0,,,
2020-03-25,Taquara-R06,9,0,,,
2020-03-26,Taquara-R06,9,0,,,
2020-03-27,Taquara-R06,10,0,,,
2020-03-28,Taquara-R06,11,0,,,
2020-03-29,Taquara-R06,12,0,,,
2020-03-30,Taquara-R06,12,0,,,
2020-03-31,Taquara-R06,12,0,,,
2020-04-01,Taquara-R06,12,0,,,
2020-04-02,Taquara-R06,12,0,,,
2020-04-03,Taquara-R06,12,0,,,
2020-04-04,Taquara-R06,12,0,,,
2020-04-05,Taquara-R06,12,0,,,
2020-04-06,Taquara-R06,12,0,,,
2020-04-07,Taquara-R06,12,0,,,
2020-04-08,Taquara-R06,12,0,,,
2020-04-09,Taquara-R06,13,0,,,
2020-04-10,Taquara-R06,13,0,,,
2020-04-11,Taquara-R06,13,0,,,
2020-04-12,Taquara-R06,13,0,,,
2020-04-13,Taquara-R06,13,0,,,
2020-04-14,Taquara-R06,14,0,,,
2020-04-15,Taquara-R06,15,0,,,
2020-04-16,Taquara-R06,16,0,,,
2020-04-17,Taquara-R06,16,0,,,
2020-04-18,Taquara-R06,16,0,,,
2020-04-19,Taquara-R06,16,0,,,
2020-04-20,Taquara-R06,16,0,0,0,
2020-04-21,Taquara-R06,16,0,0,0,
2020-04-22,Taquara-R06,16,0,0,0,
2020-04-23,Taquara-R06,16,0,0,0,
2020-04-24,Taquara-R06,16,0,0,0,
2020-04-25,Taquara-R06,16,0,0,0,
2020-04-26,Taquara-R06,16,0,0,0,
2020-04-27,Taquara-R06,17,0,0,0,
2020-04-28,Taquara-R06,17,0,0,0,
2020-04-29,Taquara-R06,17,0,0,0,
2020-04-30,Taquara-R06,17,0,0,0,
2020-05-01,Taquara-R06,20,0,0,0,
2020-05-02,Taquara-R06,21,0,0,0,
2020-05-03,Taquara-R06,22,0,0,0,
2020-05-04,Taquara-R06,24,0,0,0,
2020-05-05,Taquara-R06,26,0,0,0,
2020-05-06,Taquara-R06,26,0,0,0,
2020-05-07,Taquara-R06,26,0,0,0,
2020-05-08,Taquara-R06,26,0,0,0,
2020-05-09,Taquara-R06,26,0,0,0,
2020-05-10,Taquara-R06,26,0,0,0,
2020-05-11,Taquara-R06,27,0,0,0,
2020-05-12,Taquara-R06,29,0,0,0,
2020-05-13,Taquara-R06,30,0,0,0,
2020-05-14,Taquara-R06,31,0,0,0,
2020-05-15,Taquara-R06,32,0,0,0,
2020-05-16,Taquara-R06,33,0,0,0,
2020-05-17,Taquara-R06,33,0,0,0,
2020-05-18,Taquara-R06,37,0,0,0,
2020-05-19,Taquara-R06,41,0,0,0,
2020-05-20,Taquara-R06,42,0,0,0,
2020-05-21,Taquara-R06,44,0,0,0,
2020-05-22,Taquara-R06,51,0,1,0,
2020-05-23,Taquara-R06,54,0,1,0,
2020-05-24,Taquara-R06,55,0,0,0,
2020-05-25,Taquara-R06,58,0,0,0,
2020-05-26,Taquara-R06,58,0,0,0,
2020-05-27,Taquara-R06,62,0,0,0,
2020-05-28,Taquara-R06,62,0,0,0,
2020-05-29,Taquara-R06,62,0,0,0,
2020-05-30,Taquara-R06,64,0,0,0,
2020-05-31,Taquara-R06,65,0,0,0,
2020-06-01,Taquara-R06,69,0,0,0,
2020-06-02,Taquara-R06,75,0,0,0,
2020-06-03,Taquara-R06,77,0,0,0,
2020-06-04,Taquara-R06,79,0,0,0,
2020-06-05,Taquara-R06,82,0,0,0,
2020-06-06,Taquara-R06,84,0,0,0,
2020-06-07,Taquara-R06,84,0,0,0,
2020-06-08,Taquara-R06,88,0,0,0,
2020-06-09,Taquara-R06,96,0,0,0,
2020-06-10,Taquara-R06,98,0,0,0,
2020-06-11,Taquara-R06,100,0,0,0,
2020-06-12,Taquara-R06,103,0,0,0,
2020-06-13,Taquara-R06,108,1,0,0,
2020-06-14,Taquara-R06,112,1,0,0,
2020-06-15,Taquara-R06,120,1,0,0,
2020-06-16,Taquara-R06,128,1,0,0,
2020-06-17,Taquara-R06,137,1,0,0,
2020-06-18,Taquara-R06,149,1,0,0,
2020-06-19,Taquara-R06,163,1,0,0,
2020-06-20,Taquara-R06,179,1,0,0,
2020-06-21,Taquara-R06,191,1,1,0,
2020-06-22,Taquara-R06,208,1,0,0,
2020-06-23,Taquara-R06,217,1,1,0,
2020-06-24,Taquara-R06,223,1,1,0,
2020-06-25,Taquara-R06,238,1,1,0,
2020-06-26,Taquara-R06,256,1,1,0,
2020-06-27,Taquara-R06,282,1,3,0,
2020-06-28,Taquara-R06,305,1,2,0,
2020-06-29,Taquara-R06,326,1,2,0,
2020-06-30,Taquara-R06,350,1,2,0,
2020-07-01,Taquara-R06,385,2,3,0,
2020-07-02,Taquara-R06,419,3,3,0,
2020-07-03,Taquara-R06,450,4,3,0,
2020-07-04,Taquara-R06,473,4,2,2,
2020-07-05,Taquara-R06,506,4,3,4,
2020-07-06,Taquara-R06,551,5,6,3,
2020-07-07,Taquara-R06,593,8,4,4,
2020-07-08,Taquara-R06,636,8,7,5,
2020-07-09,Taquara-R06,691,9,8,5,
2020-07-10,Taquara-R06,764,9,8,5,
2020-07-11,Taquara-R06,803,10,9,3,
2020-07-12,Taquara-R06,850,10,7,3,
2020-07-13,Taquara-R06,925,11,7,2,
2020-07-14,Taquara-R06,968,12,7,2,
2020-07-15,Taquara-R06,1030,14,6,4,
2020-07-16,Taquara-R06,1112,16,4,3,
2020-07-17,Taquara-R06,1200,16,3,4,
2020-07-18,Taquara-R06,1269,18,5,5,
2020-07-19,Taquara-R06,1313,19,4,6,
2020-07-20,Taquara-R06,1416,20,8,6,
2020-07-21,Taquara-R06,1492,21,12,8,
2020-07-22,Taquara-R06,1545,23,14,7,
2020-07-23,Taquara-R06,1601,23,19,7,
2020-07-24,Taquara-R06,1683,23,20,6,
2020-07-25,Taquara-R06,1756,23,20,6,
2020-07-26,Taquara-R06,1823,25,21,8,
2020-07-27,Taquara-R06,1900,30,17,12,
2020-07-28,Taquara-R06,1956,31,21,12,
2020-07-29,Taquara-R06,2009,35,16,12,
2020-07-30,Taquara-R06,2057,37,16,10,
2020-07-31,Taquara-R06,2157,43,12,9,
2020-08-01,Taquara-R06,2260,47,11,4,
2020-08-02,Taquara-R06,2330,50,12,5,
2020-08-03,Taquara-R06,2396,51,12,4,
2020-08-04,Taquara-R06,2479,55,16,4,
2020-08-05,Taquara-R06,2538,56,14,4,
2020-08-06,Taquara-R06,2596,58,13,4,
2020-08-07,Taquara-R06,2637,60,15,5,
2020-08-08,Taquara-R06,2680,62,15,3,
2020-08-09,Taquara-R06,2717,64,13,3,
2020-08-10,Taquara-R06,2776,67,13,4,
2020-08-11,Taquara-R06,2800,68,14,3,
2020-08-12,Taquara-R06,2843,71,23,2,
2020-08-13,Taquara-R06,2909,73,24,2,
2020-08-14,Taquara-R06,2945,74,22,3,
2020-08-15,Taquara-R06,2993,78,22,2,
2020-08-16,Taquara-R06,3024,79,23,6,
2020-08-17,Taquara-R06,3054,81,17,5,
2020-08-18,Taquara-R06,3090,85,20,6,
2020-08-19,Taquara-R06,3125,87,19,6,
2020-08-20,Taquara-R06,3167,88,15,6,
2020-08-21,Taquara-R06,3210,89,15,7,
2020-08-22,Taquara-R06,3241,90,7,5,
2020-08-23,Taquara-R06,3275,91,10,5,
2020-08-24,Taquara-R06,3339,91,9,5,
2020-08-25,Taquara-R06,3393,91,11,6,
2020-08-26,Taquara-R06,3422,91,11,6,
2020-08-27,Taquara-R06,3477,92,9,7,
2020-08-28,Taquara-R06,3539,93,10,7,
2020-08-29,Taquara-R06,3577,95,11,7,
2020-08-30,Taquara-R06,3608,95,12,7,
2020-08-31,Taquara-R06,3648,96,12,7,
2020-09-01,Taquara-R06,3715,97,13,4,
2020-09-02,Taquara-R06,3748,98,14,3,
2020-09-03,Taquara-R06,3788,99,15,5,
2020-09-04,Taquara-R06,3816,100,13,6,
2020-09-05,Taquara-R06,3860,101,12,6,
2020-09-06,Taquara-R06,3882,103,9,7,
2020-09-07,Taquara-R06,3913,106,9,5,
2020-09-08,Taquara-R06,3960,108,10,4,
2020-09-09,Taquara-R06,3993,109,16,6,
2020-09-10,Taquara-R06,4022,109,16,6,
2020-09-11,Taquara-R06,4049,111,14,6,
2020-09-12,Taquara-R06,4068,111,18,5,
2020-09-13,Taquara-R06,4081,113,14,4,
2020-09-14,Taquara-R06,4112,115,14,3,
2020-09-15,Taquara-R06,4148,117,7,4,
2020-09-16,Taquara-R06,4169,118,6,3,
2020-09-17,Taquara-R06,4214,119,8,6,
2020-09-18,Taquara-R06,4267,119,8,8,
2020-09-19,Taquara-R06,4295,120,7,7,
2020-09-20,Taquara-R06,4336,122,9,7,
2020-09-21,Taquara-R06,4393,122,11,8,
2020-09-22,Taquara-R06,4433,123,10,7,
2020-09-23,Taquara-R06,4465,125,9,8,
2020-09-24,Taquara-R06,4496,125,9,9,
2020-09-25,Taquara-R06,4534,125,8,9,
2020-09-26,Taquara-R06,4563,125,9,8,
2020-09-27,Taquara-R06,4598,127,12,9,
2020-09-28,Taquara-R06,4654,127,11,8,
2020-09-29,Taquara-R06,4683,128,9,8,
2020-09-30,Taquara-R06,4740,130,6,7,
2020-10-01,Taquara-R06,4792,130,7,6,
2020-10-02,Taquara-R06,4833,131,8,6,
2020-10-03,Taquara-R06,4873,134,7,5,
2020-10-04,Taquara-R06,4897,134,8,4,
2020-10-05,Taquara-R06,4938,134,10,5,
2020-10-06,Taquara-R06,4965,134,7,7,
2020-10-07,Taquara-R06,4999,134,8,7,
2020-10-08,Taquara-R06,5025,134,9,7,
2020-10-09,Taquara-R06,5070,136,14,5,
2020-10-10,Taquara-R06,5123,138,19,5,
2020-10-11,Taquara-R06,5151,138,17,5,
2020-10-12,Taquara-R06,5186,138,16,5,
2020-10-13,Taquara-R06,5231,139,13,6,
2020-10-14,Taquara-R06,5264,140,11,6,
2020-10-15,Taquara-R06,5300,142,9,7,
2020-10-16,Taquara-R06,5345,144,9,7,
2020-10-17,Taquara-R06,5373,144,9,6,
2020-10-18,Taquara-R06,5410,145,12,5,
2020-10-19,Taquara-R06,5452,145,16,6,
2020-10-20,Taquara-R06,5489,147,15,7,
2020-10-21,Taquara-R06,5516,147,15,7,
2020-10-22,Taquara-R06,5567,149,17,7,
2020-10-23,Taquara-R06,5598,149,14,6,
2020-10-24,Taquara-R06,5617,151,9,6,
2020-10-25,Taquara-R06,5648,152,10,4,
2020-10-26,Taquara-R06,5688,152,14,6,
2020-10-27,Taquara-R06,5719,152,17,9,
2020-10-28,Taquara-R06,5744,154,17,10,
2020-10-29,Taquara-R06,5776,154,14,10,
2020-10-30,Taquara-R06,5825,154,15,7,
2020-10-31,Taquara-R06,5855,155,11,8,
2020-11-01,Taquara-R06,5907,155,9,8,
2020-11-02,Taquara-R06,5966,155,9,7,
2020-11-03,Taquara-R06,6037,155,10,7,
2020-11-04,Taquara-R06,6065,155,9,5,
2020-11-05,Taquara-R06,6125,156,14,5,
2020-11-06,Taquara-R06,6186,156,14,4,
2020-11-07,Taquara-R06,6248,157,15,4,
2020-11-08,Taquara-R06,6292,157,9,6,
2020-11-09,Taquara-R06,6344,157,11,7,
