# Last update: 25 abr 2022 16:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-08-28,Novo Hamburgo-R07,15920,377,27,30,
2020-08-29,Novo Hamburgo-R07,16043,381,30,33,
2020-08-30,Novo Hamburgo-R07,16145,381,22,25,
2020-08-31,Novo Hamburgo-R07,16302,385,22,27,
2020-09-01,Novo Hamburgo-R07,16554,387,18,27,
2020-09-02,Novo Hamburgo-R07,16727,389,17,26,
2020-09-03,Novo Hamburgo-R07,16893,398,12,26,
2020-09-04,Novo Hamburgo-R07,17072,400,25,24,
2020-09-05,Novo Hamburgo-R07,17218,405,31,28,
2020-09-06,Novo Hamburgo-R07,17337,406,23,29,
2020-09-07,Novo Hamburgo-R07,17490,415,22,32,
2020-09-08,Novo Hamburgo-R07,17670,418,19,30,
2020-09-09,Novo Hamburgo-R07,17818,420,24,28,
2020-09-10,Novo Hamburgo-R07,18032,424,31,27,
2020-09-11,Novo Hamburgo-R07,18181,426,29,27,
2020-09-12,Novo Hamburgo-R07,18322,431,26,31,
2020-09-13,Novo Hamburgo-R07,18412,435,26,34,
2020-09-14,Novo Hamburgo-R07,18595,438,31,33,
2020-09-15,Novo Hamburgo-R07,18777,442,33,33,
2020-09-16,Novo Hamburgo-R07,18889,447,34,35,
2020-09-17,Novo Hamburgo-R07,19016,452,30,33,
2020-09-18,Novo Hamburgo-R07,19155,456,41,31,
2020-09-19,Novo Hamburgo-R07,19233,459,37,36,
2020-09-20,Novo Hamburgo-R07,19372,462,31,30,
2020-09-21,Novo Hamburgo-R07,19517,467,39,34,
2020-09-22,Novo Hamburgo-R07,19654,472,41,34,
2020-09-23,Novo Hamburgo-R07,19775,477,42,30,
2020-09-24,Novo Hamburgo-R07,19911,481,38,32,
2020-09-25,Novo Hamburgo-R07,20063,483,32,34,
2020-09-26,Novo Hamburgo-R07,20176,484,28,35,
2020-09-27,Novo Hamburgo-R07,20267,488,29,37,
2020-09-28,Novo Hamburgo-R07,20454,492,32,35,
2020-09-29,Novo Hamburgo-R07,20568,495,33,31,
2020-09-30,Novo Hamburgo-R07,20747,499,36,30,
2020-10-01,Novo Hamburgo-R07,20937,501,42,30,
2020-10-02,Novo Hamburgo-R07,21072,501,45,32,
2020-10-03,Novo Hamburgo-R07,21175,501,40,31,
2020-10-04,Novo Hamburgo-R07,21263,502,40,32,
2020-10-05,Novo Hamburgo-R07,21444,505,39,33,
2020-10-06,Novo Hamburgo-R07,21586,506,43,33,
2020-10-07,Novo Hamburgo-R07,21728,507,43,28,
2020-10-08,Novo Hamburgo-R07,21889,508,43,28,
2020-10-09,Novo Hamburgo-R07,22036,513,40,34,
2020-10-10,Novo Hamburgo-R07,22221,517,37,35,
2020-10-11,Novo Hamburgo-R07,22334,521,36,34,
2020-10-12,Novo Hamburgo-R07,22485,523,36,37,
2020-10-13,Novo Hamburgo-R07,22646,525,37,33,
2020-10-14,Novo Hamburgo-R07,22826,527,34,29,
2020-10-15,Novo Hamburgo-R07,23029,530,37,27,
2020-10-16,Novo Hamburgo-R07,23203,534,39,29,
2020-10-17,Novo Hamburgo-R07,23319,535,37,28,
2020-10-18,Novo Hamburgo-R07,23471,539,34,31,
2020-10-19,Novo Hamburgo-R07,23681,543,33,24,
2020-10-20,Novo Hamburgo-R07,23919,549,28,23,
2020-10-21,Novo Hamburgo-R07,24083,551,32,23,
2020-10-22,Novo Hamburgo-R07,24290,553,30,27,
2020-10-23,Novo Hamburgo-R07,24465,556,39,28,
2020-10-24,Novo Hamburgo-R07,24613,557,38,25,
2020-10-25,Novo Hamburgo-R07,24771,558,37,28,
2020-10-26,Novo Hamburgo-R07,24977,560,40,29,
2020-10-27,Novo Hamburgo-R07,25151,563,37,23,
2020-10-28,Novo Hamburgo-R07,25332,564,33,24,
2020-10-29,Novo Hamburgo-R07,25523,568,44,27,
2020-10-30,Novo Hamburgo-R07,25801,571,43,27,
2020-10-31,Novo Hamburgo-R07,25959,573,38,19,
2020-11-01,Novo Hamburgo-R07,26196,574,37,28,
2020-11-02,Novo Hamburgo-R07,26433,576,36,27,
2020-11-03,Novo Hamburgo-R07,26683,576,43,28,
2020-11-04,Novo Hamburgo-R07,26926,578,39,31,
2020-11-05,Novo Hamburgo-R07,27226,581,43,28,
2020-11-06,Novo Hamburgo-R07,27478,584,51,33,
2020-11-07,Novo Hamburgo-R07,27724,586,54,27,
2020-11-08,Novo Hamburgo-R07,28016,587,49,26,
2020-11-09,Novo Hamburgo-R07,28480,590,47,29,
2020-11-10,Novo Hamburgo-R07,28932,592,45,26,
2020-11-11,Novo Hamburgo-R07,29333,598,49,27,
2020-11-12,Novo Hamburgo-R07,29731,601,56,36,
2020-11-13,Novo Hamburgo-R07,30123,604,50,39,
2020-11-14,Novo Hamburgo-R07,30468,607,42,43,
2020-11-15,Novo Hamburgo-R07,30881,608,48,41,
2020-11-16,Novo Hamburgo-R07,31387,611,48,42,
2020-11-17,Novo Hamburgo-R07,31809,614,52,42,
2020-11-18,Novo Hamburgo-R07,32284,619,59,39,
2020-11-19,Novo Hamburgo-R07,32775,623,50,37,
2020-11-20,Novo Hamburgo-R07,33414,626,63,41,
2020-11-21,Novo Hamburgo-R07,33793,628,66,37,
2020-11-22,Novo Hamburgo-R07,34203,632,66,40,
2020-11-23,Novo Hamburgo-R07,34757,634,65,45,
2020-11-24,Novo Hamburgo-R07,35217,638,70,50,
2020-11-25,Novo Hamburgo-R07,35731,646,71,49,
2020-11-26,Novo Hamburgo-R07,36155,652,65,48,
2020-11-27,Novo Hamburgo-R07,36619,658,67,47,
2020-11-28,Novo Hamburgo-R07,37038,667,68,52,
2020-11-29,Novo Hamburgo-R07,37330,668,66,52,
2020-11-30,Novo Hamburgo-R07,37950,678,69,49,
2020-12-01,Novo Hamburgo-R07,38539,683,70,50,
2020-12-02,Novo Hamburgo-R07,38949,689,64,57,
2020-12-03,Novo Hamburgo-R07,39443,695,69,53,
2020-12-04,Novo Hamburgo-R07,39854,698,81,51,
2020-12-05,Novo Hamburgo-R07,40189,703,83,56,
2020-12-06,Novo Hamburgo-R07,40467,710,79,50,
2020-12-07,Novo Hamburgo-R07,40931,714,72,58,
2020-12-08,Novo Hamburgo-R07,41351,720,59,66,
2020-12-09,Novo Hamburgo-R07,41683,734,62,62,
2020-12-10,Novo Hamburgo-R07,42081,741,59,58,
2020-12-11,Novo Hamburgo-R07,42461,748,62,58,
2020-12-12,Novo Hamburgo-R07,42694,752,63,63,
2020-12-13,Novo Hamburgo-R07,42931,756,73,65,
2020-12-14,Novo Hamburgo-R07,43348,764,71,61,
2020-12-15,Novo Hamburgo-R07,43701,770,63,59,
2020-12-16,Novo Hamburgo-R07,43949,780,62,55,
2020-12-17,Novo Hamburgo-R07,44197,785,73,54,
2020-12-18,Novo Hamburgo-R07,44548,790,77,51,
2020-12-19,Novo Hamburgo-R07,44751,794,61,36,
2020-12-20,Novo Hamburgo-R07,44986,798,66,49,
2020-12-21,Novo Hamburgo-R07,45250,801,68,48,
2020-12-22,Novo Hamburgo-R07,45506,805,73,49,
2020-12-23,Novo Hamburgo-R07,45782,811,56,56,
2020-12-24,Novo Hamburgo-R07,45983,814,49,53,
2020-12-25,Novo Hamburgo-R07,46195,814,48,54,
2020-12-26,Novo Hamburgo-R07,46383,822,58,51,
2020-12-27,Novo Hamburgo-R07,46575,827,57,51,
2020-12-28,Novo Hamburgo-R07,46880,836,49,47,
2020-12-29,Novo Hamburgo-R07,47076,840,46,48,
2020-12-30,Novo Hamburgo-R07,47337,850,56,48,
2020-12-31,Novo Hamburgo-R07,47526,856,56,40,
2021-01-01,Novo Hamburgo-R07,47842,862,59,43,
2021-01-02,Novo Hamburgo-R07,48074,866,53,49,
2021-01-03,Novo Hamburgo-R07,48335,872,56,46,
2021-01-04,Novo Hamburgo-R07,48703,880,59,44,
2021-01-05,Novo Hamburgo-R07,48961,887,59,40,
2021-01-06,Novo Hamburgo-R07,49211,888,63,34,
2021-01-07,Novo Hamburgo-R07,49460,892,51,40,
2021-01-08,Novo Hamburgo-R07,49678,899,52,41,
2021-01-09,Novo Hamburgo-R07,49823,907,53,36,
2021-01-10,Novo Hamburgo-R07,49978,911,58,42,
2021-01-11,Novo Hamburgo-R07,50209,914,46,37,
2021-01-12,Novo Hamburgo-R07,50412,916,41,38,
2021-01-13,Novo Hamburgo-R07,50595,922,43,37,
2021-01-14,Novo Hamburgo-R07,50756,927,45,38,
2021-01-15,Novo Hamburgo-R07,50960,932,44,43,
2021-01-16,Novo Hamburgo-R07,51111,934,45,40,
2021-01-17,Novo Hamburgo-R07,51257,938,50,40,
2021-01-18,Novo Hamburgo-R07,51460,945,51,40,
2021-01-19,Novo Hamburgo-R07,51635,948,43,43,
2021-01-20,Novo Hamburgo-R07,51837,952,31,43,
2021-01-21,Novo Hamburgo-R07,52015,957,39,41,
2021-01-22,Novo Hamburgo-R07,52159,960,36,39,
2021-01-23,Novo Hamburgo-R07,52292,967,42,36,
2021-01-24,Novo Hamburgo-R07,52421,972,35,38,
2021-01-25,Novo Hamburgo-R07,52630,979,29,41,
2021-01-26,Novo Hamburgo-R07,52827,980,24,38,
2021-01-27,Novo Hamburgo-R07,52990,984,27,35,
2021-01-28,Novo Hamburgo-R07,53162,989,39,39,
2021-01-29,Novo Hamburgo-R07,53317,990,35,38,
2021-01-30,Novo Hamburgo-R07,53469,998,39,38,
2021-01-31,Novo Hamburgo-R07,53621,1003,35,37,
2021-02-01,Novo Hamburgo-R07,53915,1005,32,45,
2021-02-02,Novo Hamburgo-R07,54083,1010,33,45,
2021-02-03,Novo Hamburgo-R07,54265,1013,38,41,
2021-02-04,Novo Hamburgo-R07,54420,1018,43,37,
2021-02-05,Novo Hamburgo-R07,54648,1025,48,31,
2021-02-06,Novo Hamburgo-R07,54839,1029,43,31,
2021-02-07,Novo Hamburgo-R07,55097,1031,51,28,
2021-02-08,Novo Hamburgo-R07,55444,1032,45,32,
2021-02-09,Novo Hamburgo-R07,55717,1034,49,30,
2021-02-10,Novo Hamburgo-R07,56078,1039,45,31,
2021-02-11,Novo Hamburgo-R07,56374,1044,41,30,
2021-02-12,Novo Hamburgo-R07,56751,1047,43,35,
2021-02-13,Novo Hamburgo-R07,57146,1055,44,40,
2021-02-14,Novo Hamburgo-R07,57574,1060,52,33,
2021-02-15,Novo Hamburgo-R07,58137,1065,50,34,
2021-02-16,Novo Hamburgo-R07,58640,1071,56,37,
2021-02-17,Novo Hamburgo-R07,59265,1079,66,42,
2021-02-18,Novo Hamburgo-R07,59831,1086,74,44,
2021-02-19,Novo Hamburgo-R07,60520,1093,73,47,
2021-02-20,Novo Hamburgo-R07,61248,1096,88,54,
2021-02-21,Novo Hamburgo-R07,61848,1102,96,58,
2021-02-22,Novo Hamburgo-R07,62667,1110,100,59,
2021-02-23,Novo Hamburgo-R07,63322,1125,125,64,
2021-02-24,Novo Hamburgo-R07,63957,1134,122,63,
2021-02-25,Novo Hamburgo-R07,64792,1148,129,71,
2021-02-26,Novo Hamburgo-R07,65676,1156,138,72,
2021-02-27,Novo Hamburgo-R07,66409,1167,142,81,
2021-02-28,Novo Hamburgo-R07,67269,1181,165,88,
2021-03-01,Novo Hamburgo-R07,68510,1197,184,83,
2021-03-02,Novo Hamburgo-R07,69249,1214,189,97,
2021-03-03,Novo Hamburgo-R07,69926,1236,205,101,
2021-03-04,Novo Hamburgo-R07,70568,1258,210,108,
2021-03-05,Novo Hamburgo-R07,71418,1275,226,119,
2021-03-06,Novo Hamburgo-R07,72028,1300,233,122,
2021-03-07,Novo Hamburgo-R07,72598,1319,228,123,
2021-03-08,Novo Hamburgo-R07,73437,1332,216,124,
2021-03-09,Novo Hamburgo-R07,74048,1354,223,123,
2021-03-10,Novo Hamburgo-R07,74695,1384,242,125,
2021-03-11,Novo Hamburgo-R07,75222,1418,241,124,
2021-03-12,Novo Hamburgo-R07,75822,1438,262,127,
2021-03-13,Novo Hamburgo-R07,76266,1461,280,134,
2021-03-14,Novo Hamburgo-R07,76716,1492,282,144,
2021-03-15,Novo Hamburgo-R07,77282,1517,287,151,
2021-03-16,Novo Hamburgo-R07,77717,1555,289,142,
2021-03-17,Novo Hamburgo-R07,78111,1583,288,137,
2021-03-18,Novo Hamburgo-R07,78478,1617,296,142,
2021-03-19,Novo Hamburgo-R07,78842,1641,310,146,
2021-03-20,Novo Hamburgo-R07,79245,1674,267,143,
2021-03-21,Novo Hamburgo-R07,79535,1693,275,158,
2021-03-22,Novo Hamburgo-R07,79887,1715,293,142,
2021-03-23,Novo Hamburgo-R07,80186,1736,276,132,
2021-03-24,Novo Hamburgo-R07,80423,1758,257,134,
2021-03-25,Novo Hamburgo-R07,80716,1784,246,137,
2021-03-26,Novo Hamburgo-R07,80989,1804,257,143,
2021-03-27,Novo Hamburgo-R07,81191,1828,235,146,
2021-03-28,Novo Hamburgo-R07,81363,1841,245,152,
2021-03-29,Novo Hamburgo-R07,81620,1858,240,144,
2021-03-30,Novo Hamburgo-R07,81836,1882,231,139,
2021-03-31,Novo Hamburgo-R07,82018,1904,214,134,
2021-04-01,Novo Hamburgo-R07,82314,1927,206,125,
2021-04-02,Novo Hamburgo-R07,82501,1950,205,125,
2021-04-03,Novo Hamburgo-R07,82728,1965,209,118,
2021-04-04,Novo Hamburgo-R07,82924,1976,190,114,
2021-04-05,Novo Hamburgo-R07,83188,1999,161,118,
2021-04-06,Novo Hamburgo-R07,83430,2013,171,113,
2021-04-07,Novo Hamburgo-R07,83633,2022,180,104,
2021-04-08,Novo Hamburgo-R07,83811,2040,171,111,
2021-04-09,Novo Hamburgo-R07,84014,2063,153,106,
2021-04-10,Novo Hamburgo-R07,84216,2075,159,108,
2021-04-11,Novo Hamburgo-R07,84360,2084,160,109,
2021-04-12,Novo Hamburgo-R07,84565,2096,157,103,
2021-04-13,Novo Hamburgo-R07,84730,2103,147,106,
2021-04-14,Novo Hamburgo-R07,84902,2111,140,109,
2021-04-15,Novo Hamburgo-R07,85113,2118,125,102,
2021-04-16,Novo Hamburgo-R07,85300,2128,138,103,
2021-04-17,Novo Hamburgo-R07,85436,2140,138,101,
2021-04-18,Novo Hamburgo-R07,85562,2151,148,101,
2021-04-19,Novo Hamburgo-R07,85783,2161,113,103,
2021-04-20,Novo Hamburgo-R07,86025,2174,115,101,
2021-04-21,Novo Hamburgo-R07,86163,2185,131,94,
2021-04-22,Novo Hamburgo-R07,86310,2191,119,83,
2021-04-23,Novo Hamburgo-R07,86466,2196,116,108,
2021-04-24,Novo Hamburgo-R07,86612,2209,112,105,
2021-04-25,Novo Hamburgo-R07,86737,2214,114,103,
2021-04-26,Novo Hamburgo-R07,86899,2223,88,104,
2021-04-27,Novo Hamburgo-R07,87017,2231,91,100,
2021-04-28,Novo Hamburgo-R07,87155,2239,100,95,
2021-04-29,Novo Hamburgo-R07,87294,2251,100,88,
2021-04-30,Novo Hamburgo-R07,87503,2259,96,88,
2021-05-01,Novo Hamburgo-R07,87710,2264,99,82,
2021-05-02,Novo Hamburgo-R07,87849,2270,92,91,
2021-05-03,Novo Hamburgo-R07,88053,2273,101,93,
2021-05-04,Novo Hamburgo-R07,88240,2279,100,87,
2021-05-05,Novo Hamburgo-R07,88430,2279,91,89,
2021-05-06,Novo Hamburgo-R07,88608,2292,95,82,
2021-05-07,Novo Hamburgo-R07,88797,2305,96,85,
2021-05-08,Novo Hamburgo-R07,88967,2313,92,82,
2021-05-09,Novo Hamburgo-R07,89117,2317,85,79,
2021-05-10,Novo Hamburgo-R07,89358,2321,85,79,
2021-05-11,Novo Hamburgo-R07,89496,2329,87,79,
2021-05-12,Novo Hamburgo-R07,89647,2333,88,78,
2021-05-13,Novo Hamburgo-R07,89792,2334,104,73,
2021-05-14,Novo Hamburgo-R07,90013,2336,102,80,
2021-05-15,Novo Hamburgo-R07,90232,2348,100,77,
2021-05-16,Novo Hamburgo-R07,90401,2352,102,75,
2021-05-17,Novo Hamburgo-R07,90661,2358,104,72,
2021-05-18,Novo Hamburgo-R07,90866,2362,91,77,
2021-05-19,Novo Hamburgo-R07,91065,2371,100,71,
2021-05-20,Novo Hamburgo-R07,91308,2379,88,74,
2021-05-21,Novo Hamburgo-R07,91562,2384,84,72,
2021-05-22,Novo Hamburgo-R07,91757,2390,90,79,
2021-05-23,Novo Hamburgo-R07,91949,2399,99,79,
2021-05-24,Novo Hamburgo-R07,92210,2403,97,83,
2021-05-25,Novo Hamburgo-R07,92452,2405,94,80,
2021-05-26,Novo Hamburgo-R07,92641,2410,93,76,
2021-05-27,Novo Hamburgo-R07,92857,2411,94,81,
2021-05-28,Novo Hamburgo-R07,93115,2418,121,83,
2021-05-29,Novo Hamburgo-R07,93306,2424,124,85,
2021-05-30,Novo Hamburgo-R07,93515,2430,135,87,
2021-05-31,Novo Hamburgo-R07,93725,2437,131,90,
2021-06-01,Novo Hamburgo-R07,94001,2441,141,89,
2021-06-02,Novo Hamburgo-R07,94213,2448,128,92,
2021-06-03,Novo Hamburgo-R07,94418,2451,132,90,
2021-06-04,Novo Hamburgo-R07,94688,2457,129,95,
2021-06-05,Novo Hamburgo-R07,94913,2463,132,91,
2021-06-06,Novo Hamburgo-R07,95142,2468,139,98,
2021-06-07,Novo Hamburgo-R07,95358,2477,154,99,
2021-06-08,Novo Hamburgo-R07,95529,2485,141,97,
2021-06-09,Novo Hamburgo-R07,95684,2491,140,99,
2021-06-10,Novo Hamburgo-R07,95878,2498,131,95,
2021-06-11,Novo Hamburgo-R07,96051,2505,147,98,
2021-06-12,Novo Hamburgo-R07,96227,2513,127,99,
2021-06-13,Novo Hamburgo-R07,96363,2521,130,91,
2021-06-14,Novo Hamburgo-R07,96591,2531,142,99,
2021-06-15,Novo Hamburgo-R07,96805,2534,110,88,
2021-06-16,Novo Hamburgo-R07,96941,2542,106,90,
2021-06-17,Novo Hamburgo-R07,97072,2549,108,84,
2021-06-18,Novo Hamburgo-R07,97281,2557,114,81,
2021-06-19,Novo Hamburgo-R07,97431,2560,119,78,
2021-06-20,Novo Hamburgo-R07,97631,2567,121,74,
2021-06-21,Novo Hamburgo-R07,97826,2576,107,72,
2021-06-22,Novo Hamburgo-R07,97983,2583,104,79,
2021-06-23,Novo Hamburgo-R07,98114,2587,99,80,
2021-06-24,Novo Hamburgo-R07,98260,2597,101,81,
2021-06-25,Novo Hamburgo-R07,98399,2600,107,76,
2021-06-26,Novo Hamburgo-R07,98511,2606,112,76,
2021-06-27,Novo Hamburgo-R07,98634,2613,108,73,
2021-06-28,Novo Hamburgo-R07,98788,2618,118,71,
2021-06-29,Novo Hamburgo-R07,98904,2623,108,71,
2021-06-30,Novo Hamburgo-R07,99067,2629,97,71,
2021-07-01,Novo Hamburgo-R07,99246,2636,97,68,
2021-07-02,Novo Hamburgo-R07,99405,2641,91,68,
2021-07-03,Novo Hamburgo-R07,99533,2646,84,63,
2021-07-04,Novo Hamburgo-R07,99662,2653,91,64,
2021-07-05,Novo Hamburgo-R07,99831,2658,80,66,
2021-07-06,Novo Hamburgo-R07,99958,2661,79,62,
2021-07-07,Novo Hamburgo-R07,100075,2667,79,58,
2021-07-08,Novo Hamburgo-R07,100190,2670,70,57,
2021-07-09,Novo Hamburgo-R07,100335,2676,66,63,
2021-07-10,Novo Hamburgo-R07,100463,2680,57,60,
2021-07-11,Novo Hamburgo-R07,100579,2682,51,58,
2021-07-12,Novo Hamburgo-R07,100736,2687,55,54,
2021-07-13,Novo Hamburgo-R07,100843,2691,55,55,
2021-07-14,Novo Hamburgo-R07,100931,2696,72,48,
2021-07-15,Novo Hamburgo-R07,101028,2698,57,48,
2021-07-16,Novo Hamburgo-R07,101136,2701,61,50,
2021-07-17,Novo Hamburgo-R07,101203,2705,53,51,
2021-07-18,Novo Hamburgo-R07,101278,2706,58,53,
2021-07-19,Novo Hamburgo-R07,101365,2712,58,55,
2021-07-20,Novo Hamburgo-R07,101444,2713,45,39,
2021-07-21,Novo Hamburgo-R07,101526,2715,43,53,
2021-07-22,Novo Hamburgo-R07,101590,2719,42,49,
2021-07-23,Novo Hamburgo-R07,101660,2722,46,56,
2021-07-24,Novo Hamburgo-R07,101735,2725,41,58,
2021-07-25,Novo Hamburgo-R07,101808,2729,36,49,
2021-07-26,Novo Hamburgo-R07,101885,2732,38,49,
2021-07-27,Novo Hamburgo-R07,101950,2735,36,47,
2021-07-28,Novo Hamburgo-R07,102026,2741,28,42,
2021-07-29,Novo Hamburgo-R07,102092,2745,25,44,
2021-07-30,Novo Hamburgo-R07,102177,2748,27,45,
2021-07-31,Novo Hamburgo-R07,102234,2751,23,43,
2021-08-01,Novo Hamburgo-R07,102317,2756,20,40,
2021-08-02,Novo Hamburgo-R07,102411,2758,24,30,
2021-08-03,Novo Hamburgo-R07,102491,2763,27,31,
2021-08-04,Novo Hamburgo-R07,102550,2764,24,31,
2021-08-05,Novo Hamburgo-R07,102615,2765,27,29,
2021-08-06,Novo Hamburgo-R07,102691,2769,25,35,
2021-08-07,Novo Hamburgo-R07,102781,2770,27,35,
2021-08-08,Novo Hamburgo-R07,102850,2772,24,34,
2021-08-09,Novo Hamburgo-R07,102955,2773,20,35,
2021-08-10,Novo Hamburgo-R07,103042,2773,19,34,
2021-08-11,Novo Hamburgo-R07,103106,2773,18,32,
2021-08-12,Novo Hamburgo-R07,103168,2775,19,30,
2021-08-13,Novo Hamburgo-R07,103252,2778,20,29,
2021-08-14,Novo Hamburgo-R07,103332,2779,18,30,
2021-08-15,Novo Hamburgo-R07,103421,2780,17,31,
2021-08-16,Novo Hamburgo-R07,103518,2782,23,30,
2021-08-17,Novo Hamburgo-R07,103610,2784,23,26,
2021-08-18,Novo Hamburgo-R07,103676,2786,28,26,
2021-08-19,Novo Hamburgo-R07,103745,2787,26,25,
2021-08-20,Novo Hamburgo-R07,103837,2789,29,24,
2021-08-21,Novo Hamburgo-R07,103904,2789,21,22,
2021-08-22,Novo Hamburgo-R07,103971,2791,19,21,
2021-08-23,Novo Hamburgo-R07,104066,2796,19,25,
2021-08-24,Novo Hamburgo-R07,104142,2796,20,25,
2021-08-25,Novo Hamburgo-R07,104213,2797,17,24,
2021-08-26,Novo Hamburgo-R07,104270,2799,25,27,
2021-08-27,Novo Hamburgo-R07,104341,2799,19,25,
2021-08-28,Novo Hamburgo-R07,104418,2801,20,29,
2021-08-29,Novo Hamburgo-R07,104506,2801,18,29,
2021-08-30,Novo Hamburgo-R07,104582,2802,17,28,
2021-08-31,Novo Hamburgo-R07,104646,2803,25,26,
2021-09-01,Novo Hamburgo-R07,104750,2808,20,25,
2021-09-02,Novo Hamburgo-R07,104825,2808,23,22,
2021-09-03,Novo Hamburgo-R07,104914,2811,20,19,
2021-09-04,Novo Hamburgo-R07,104985,2812,21,16,
2021-09-05,Novo Hamburgo-R07,105048,2814,19,15,
2021-09-06,Novo Hamburgo-R07,105155,2815,18,14,
2021-09-07,Novo Hamburgo-R07,105229,2816,16,17,
2021-09-08,Novo Hamburgo-R07,105310,2816,19,18,
2021-09-09,Novo Hamburgo-R07,105388,2819,19,21,
2021-09-10,Novo Hamburgo-R07,105477,2819,13,22,
2021-09-11,Novo Hamburgo-R07,105555,2820,17,26,
2021-09-12,Novo Hamburgo-R07,105634,2822,18,22,
2021-09-13,Novo Hamburgo-R07,105725,2822,17,25,
2021-09-14,Novo Hamburgo-R07,105810,2823,20,25,
2021-09-15,Novo Hamburgo-R07,105879,2827,21,26,
2021-09-16,Novo Hamburgo-R07,105949,2829,29,24,
2021-09-17,Novo Hamburgo-R07,106036,2832,24,26,
2021-09-18,Novo Hamburgo-R07,106114,2834,24,25,
2021-09-19,Novo Hamburgo-R07,106200,2836,23,24,
2021-09-20,Novo Hamburgo-R07,106312,2838,28,25,
2021-09-21,Novo Hamburgo-R07,106412,2840,28,27,
2021-09-22,Novo Hamburgo-R07,106501,2842,29,26,
2021-09-23,Novo Hamburgo-R07,106604,2844,30,32,
2021-09-24,Novo Hamburgo-R07,106705,2847,26,33,
2021-09-25,Novo Hamburgo-R07,106817,2849,36,28,
2021-09-26,Novo Hamburgo-R07,106912,2854,46,26,
2021-09-27,Novo Hamburgo-R07,107037,2860,36,26,
2021-09-28,Novo Hamburgo-R07,107155,2860,39,21,
2021-09-29,Novo Hamburgo-R07,107238,2864,38,23,
2021-09-30,Novo Hamburgo-R07,107332,2866,35,24,
2021-10-01,Novo Hamburgo-R07,107453,2870,36,27,
2021-10-02,Novo Hamburgo-R07,107559,2874,31,24,
2021-10-03,Novo Hamburgo-R07,107650,2875,31,25,
2021-10-04,Novo Hamburgo-R07,107758,2876,30,24,
2021-10-05,Novo Hamburgo-R07,107848,2876,37,24,
2021-10-06,Novo Hamburgo-R07,107925,2878,31,24,
2021-10-07,Novo Hamburgo-R07,108029,2882,37,21,
2021-10-08,Novo Hamburgo-R07,108102,2882,33,21,
2021-10-09,Novo Hamburgo-R07,108194,2885,38,25,
2021-10-10,Novo Hamburgo-R07,108308,2889,34,26,
2021-10-11,Novo Hamburgo-R07,108420,2890,30,25,
2021-10-12,Novo Hamburgo-R07,108503,2894,34,24,
2021-10-13,Novo Hamburgo-R07,108607,2895,39,26,
2021-10-14,Novo Hamburgo-R07,108703,2896,36,28,
2021-10-15,Novo Hamburgo-R07,108813,2897,36,34,
2021-10-16,Novo Hamburgo-R07,108907,2899,31,34,
2021-10-17,Novo Hamburgo-R07,108990,2901,40,33,
2021-10-18,Novo Hamburgo-R07,109106,2903,47,32,
2021-10-19,Novo Hamburgo-R07,109186,2908,47,29,
2021-10-20,Novo Hamburgo-R07,109262,2910,50,31,
2021-10-21,Novo Hamburgo-R07,109342,2914,36,32,
2021-10-22,Novo Hamburgo-R07,109444,2917,41,29,
2021-10-23,Novo Hamburgo-R07,109524,2918,42,27,
2021-10-24,Novo Hamburgo-R07,109592,2918,41,29,
2021-10-25,Novo Hamburgo-R07,109724,2921,39,30,
2021-10-26,Novo Hamburgo-R07,109803,2923,39,28,
2021-10-27,Novo Hamburgo-R07,109875,2927,28,26,
2021-10-28,Novo Hamburgo-R07,109960,2931,32,25,
2021-10-29,Novo Hamburgo-R07,110028,2932,31,27,
2021-10-30,Novo Hamburgo-R07,110098,2937,30,24,
2021-10-31,Novo Hamburgo-R07,110171,2940,29,22,
2021-11-01,Novo Hamburgo-R07,110285,2941,29,22,
2021-11-02,Novo Hamburgo-R07,110348,2946,30,24,
2021-11-03,Novo Hamburgo-R07,110415,2948,35,25,
2021-11-04,Novo Hamburgo-R07,110474,2950,40,23,
2021-11-05,Novo Hamburgo-R07,110555,2954,36,27,
2021-11-06,Novo Hamburgo-R07,110623,2955,32,26,
2021-11-07,Novo Hamburgo-R07,110691,2960,29,24,
2021-11-08,Novo Hamburgo-R07,110767,2963,32,22,
2021-11-09,Novo Hamburgo-R07,110822,2965,28,23,
2021-11-10,Novo Hamburgo-R07,110874,2965,24,21,
2021-11-11,Novo Hamburgo-R07,110914,2966,23,21,
2021-11-12,Novo Hamburgo-R07,110974,2967,21,18,
2021-11-13,Novo Hamburgo-R07,111028,2967,32,20,
2021-11-14,Novo Hamburgo-R07,111065,2969,18,20,
2021-11-15,Novo Hamburgo-R07,111098,2971,13,20,
2021-11-16,Novo Hamburgo-R07,111148,2972,14,12,
2021-11-17,Novo Hamburgo-R07,111189,2972,17,19,
2021-11-18,Novo Hamburgo-R07,111216,2975,15,22,
2021-11-19,Novo Hamburgo-R07,111258,2975,23,24,
2021-11-20,Novo Hamburgo-R07,111307,2977,23,21,
2021-11-21,Novo Hamburgo-R07,111337,2979,22,25,
2021-11-22,Novo Hamburgo-R07,111379,2979,20,21,
2021-11-23,Novo Hamburgo-R07,111423,2982,21,21,
2021-11-24,Novo Hamburgo-R07,111454,2983,25,21,
