# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-21,Santa Maria-R01 R02,72922,1487,2,6,
2021-12-22,Santa Maria-R01 R02,72926,1487,2,6,
2021-12-23,Santa Maria-R01 R02,72941,1487,2,7,
2021-12-24,Santa Maria-R01 R02,72951,1488,3,6,
2021-12-25,Santa Maria-R01 R02,72973,1488,5,5,
2021-12-26,Santa Maria-R01 R02,73010,1488,3,4,
2021-12-27,Santa Maria-R01 R02,73042,1488,3,4,
2021-12-28,Santa Maria-R01 R02,73080,1488,4,4,
2021-12-29,Santa Maria-R01 R02,73120,1488,6,4,
2021-12-30,Santa Maria-R01 R02,73209,1488,5,4,
2021-12-31,Santa Maria-R01 R02,73337,1488,5,4,
2022-01-01,Santa Maria-R01 R02,73677,1488,5,4,
2022-01-02,Santa Maria-R01 R02,74110,1488,4,4,
2022-01-03,Santa Maria-R01 R02,74632,1489,8,4,
2022-01-04,Santa Maria-R01 R02,75057,1489,7,4,
2022-01-05,Santa Maria-R01 R02,75566,1489,7,4,
2022-01-06,Santa Maria-R01 R02,76030,1489,9,4,
2022-01-07,Santa Maria-R01 R02,76698,1489,10,5,
2022-01-08,Santa Maria-R01 R02,77350,1489,12,4,
2022-01-09,Santa Maria-R01 R02,78101,1489,19,5,
2022-01-10,Santa Maria-R01 R02,79162,1489,16,5,
2022-01-11,Santa Maria-R01 R02,79915,1489,25,6,
2022-01-12,Santa Maria-R01 R02,80644,1489,27,4,
2022-01-13,Santa Maria-R01 R02,81405,1490,28,6,
2022-01-14,Santa Maria-R01 R02,82291,1491,31,6,
2022-01-15,Santa Maria-R01 R02,83379,1491,37,7,
2022-01-16,Santa Maria-R01 R02,84307,1491,35,5,
2022-01-17,Santa Maria-R01 R02,85475,1493,41,10,
2022-01-18,Santa Maria-R01 R02,86530,1494,38,12,
2022-01-19,Santa Maria-R01 R02,87394,1494,44,10,
2022-01-20,Santa Maria-R01 R02,88300,1494,48,11,
2022-01-21,Santa Maria-R01 R02,89290,1496,51,13,
2022-01-22,Santa Maria-R01 R02,90209,1498,53,14,
2022-01-23,Santa Maria-R01 R02,91176,1500,53,12,
2022-01-24,Santa Maria-R01 R02,92313,1504,63,17,
2022-01-25,Santa Maria-R01 R02,93296,1509,57,18,
2022-01-26,Santa Maria-R01 R02,94071,1510,51,17,
2022-01-27,Santa Maria-R01 R02,94726,1510,59,19,
2022-01-28,Santa Maria-R01 R02,95582,1513,60,18,
2022-01-29,Santa Maria-R01 R02,96437,1516,62,20,
2022-01-30,Santa Maria-R01 R02,97249,1517,63,19,
2022-01-31,Santa Maria-R01 R02,98155,1519,71,21,
2022-02-01,Santa Maria-R01 R02,98972,1522,78,21,
2022-02-02,Santa Maria-R01 R02,99569,1524,79,24,
2022-02-03,Santa Maria-R01 R02,100098,1525,74,26,
2022-02-04,Santa Maria-R01 R02,100742,1529,77,25,
2022-02-05,Santa Maria-R01 R02,101395,1529,84,22,
2022-02-06,Santa Maria-R01 R02,101987,1534,88,21,
2022-02-07,Santa Maria-R01 R02,102656,1534,83,20,
2022-02-08,Santa Maria-R01 R02,103250,1536,84,30,
2022-02-09,Santa Maria-R01 R02,103743,1538,67,30,
2022-02-10,Santa Maria-R01 R02,104223,1538,52,25,
2022-02-11,Santa Maria-R01 R02,104704,1541,46,24,
2022-02-12,Santa Maria-R01 R02,105118,1544,46,26,
2022-02-13,Santa Maria-R01 R02,105531,1546,41,25,
2022-02-14,Santa Maria-R01 R02,106116,1551,37,25,
2022-02-15,Santa Maria-R01 R02,106549,1556,51,26,
2022-02-16,Santa Maria-R01 R02,106922,1561,47,22,
2022-02-17,Santa Maria-R01 R02,107252,1564,61,25,
2022-02-18,Santa Maria-R01 R02,107587,1566,65,24,
2022-02-19,Santa Maria-R01 R02,107905,1570,65,22,
2022-02-20,Santa Maria-R01 R02,108244,1573,60,21,
2022-02-21,Santa Maria-R01 R02,108550,1576,58,28,
2022-02-22,Santa Maria-R01 R02,108796,1578,52,26,
2022-02-23,Santa Maria-R01 R02,108989,1579,50,28,
2022-02-24,Santa Maria-R01 R02,109134,1580,51,27,
2022-02-25,Santa Maria-R01 R02,109282,1581,48,26,
2022-02-26,Santa Maria-R01 R02,109420,1582,49,23,
2022-02-27,Santa Maria-R01 R02,109582,1584,46,23,
2022-02-28,Santa Maria-R01 R02,109795,1586,49,22,
2022-03-01,Santa Maria-R01 R02,110012,1586,45,24,
2022-03-02,Santa Maria-R01 R02,110200,1589,43,26,
2022-03-03,Santa Maria-R01 R02,110365,1593,37,25,
2022-03-04,Santa Maria-R01 R02,110524,1594,23,24,
2022-03-05,Santa Maria-R01 R02,110702,1596,23,24,
2022-03-06,Santa Maria-R01 R02,110844,1596,25,23,
2022-03-07,Santa Maria-R01 R02,111038,1597,25,22,
2022-03-08,Santa Maria-R01 R02,111183,1599,26,21,
2022-03-09,Santa Maria-R01 R02,111303,1602,24,20,
2022-03-10,Santa Maria-R01 R02,111437,1603,24,18,
2022-03-11,Santa Maria-R01 R02,111573,1604,21,18,
2022-03-12,Santa Maria-R01 R02,111745,1604,17,19,
2022-03-13,Santa Maria-R01 R02,111883,1605,20,18,
2022-03-14,Santa Maria-R01 R02,112041,1607,19,17,
2022-03-15,Santa Maria-R01 R02,112189,1608,23,14,
2022-03-16,Santa Maria-R01 R02,112275,1610,22,13,
2022-03-17,Santa Maria-R01 R02,112392,1612,22,12,
2022-03-18,Santa Maria-R01 R02,112506,1612,21,13,
2022-03-19,Santa Maria-R01 R02,112619,1613,19,11,
2022-03-20,Santa Maria-R01 R02,112788,1614,20,10,
2022-03-21,Santa Maria-R01 R02,112923,1614,25,11,
2022-03-22,Santa Maria-R01 R02,113057,1614,27,12,
2022-03-23,Santa Maria-R01 R02,113162,1614,23,13,
2022-03-24,Santa Maria-R01 R02,113251,1614,28,13,
2022-03-25,Santa Maria-R01 R02,113380,1614,24,13,
2022-03-26,Santa Maria-R01 R02,113485,1614,20,12,
2022-03-27,Santa Maria-R01 R02,113624,1614,21,11,
2022-03-28,Santa Maria-R01 R02,113764,1616,22,12,
2022-03-29,Santa Maria-R01 R02,113849,1616,20,13,
2022-03-30,Santa Maria-R01 R02,113927,1619,21,11,
2022-03-31,Santa Maria-R01 R02,113999,1623,17,8,
2022-04-01,Santa Maria-R01 R02,114122,1623,16,10,
2022-04-02,Santa Maria-R01 R02,114230,1624,12,12,
2022-04-03,Santa Maria-R01 R02,114347,1625,8,12,
2022-04-04,Santa Maria-R01 R02,114471,1625,10,10,
2022-04-05,Santa Maria-R01 R02,114560,1625,11,10,
2022-04-06,Santa Maria-R01 R02,114642,1625,14,10,
2022-04-07,Santa Maria-R01 R02,114738,1626,14,8,
2022-04-08,Santa Maria-R01 R02,114833,1628,11,9,
2022-04-09,Santa Maria-R01 R02,114950,1629,11,9,
2022-04-10,Santa Maria-R01 R02,115086,1629,11,8,
2022-04-11,Santa Maria-R01 R02,115207,1629,13,8,
2022-04-12,Santa Maria-R01 R02,115284,1634,14,8,
2022-04-13,Santa Maria-R01 R02,115371,1635,17,6,
2022-04-14,Santa Maria-R01 R02,115466,1635,18,4,
2022-04-15,Santa Maria-R01 R02,115620,1636,13,7,
2022-04-16,Santa Maria-R01 R02,115800,1638,13,7,
2022-04-17,Santa Maria-R01 R02,115968,1638,14,7,
2022-04-18,Santa Maria-R01 R02,116128,1639,12,7,
2022-04-19,Santa Maria-R01 R02,116270,1639,16,5,
2022-04-20,Santa Maria-R01 R02,116428,1640,19,4,
2022-04-21,Santa Maria-R01 R02,116553,1640,20,5,
2022-04-22,Santa Maria-R01 R02,116720,1641,20,5,
2022-04-23,Santa Maria-R01 R02,116883,1641,24,4,
2022-04-24,Santa Maria-R01 R02,117056,1641,25,4,
2022-04-25,Santa Maria-R01 R02,117229,1641,24,4,
2022-04-26,Santa Maria-R01 R02,117376,1641,23,3,
2022-04-27,Santa Maria-R01 R02,117469,1641,22,4,
2022-04-28,Santa Maria-R01 R02,117570,1641,19,4,
2022-04-29,Santa Maria-R01 R02,117659,1641,19,3,
2022-04-30,Santa Maria-R01 R02,117746,1642,17,2,
2022-05-01,Santa Maria-R01 R02,117906,1642,17,2,
2022-05-02,Santa Maria-R01 R02,118069,1642,17,2,
2022-05-03,Santa Maria-R01 R02,118209,1642,17,3,
2022-05-04,Santa Maria-R01 R02,118336,1643,20,3,
2022-05-05,Santa Maria-R01 R02,118468,1643,16,2,
2022-05-06,Santa Maria-R01 R02,118644,1643,16,4,
2022-05-07,Santa Maria-R01 R02,118854,1643,12,2,
2022-05-08,Santa Maria-R01 R02,119041,1644,11,2,
2022-05-09,Santa Maria-R01 R02,119286,1645,11,2,
2022-05-10,Santa Maria-R01 R02,119486,1647,8,3,
2022-05-11,Santa Maria-R01 R02,119633,1648,11,3,
2022-05-12,Santa Maria-R01 R02,119783,1648,15,4,
2022-05-13,Santa Maria-R01 R02,119957,1649,15,5,
2022-05-14,Santa Maria-R01 R02,120107,1650,15,2,
2022-05-15,Santa Maria-R01 R02,120261,1650,15,2,
2022-05-16,Santa Maria-R01 R02,120437,1652,16,1,
2022-05-17,Santa Maria-R01 R02,120598,1653,19,2,
2022-05-18,Santa Maria-R01 R02,120739,1654,21,2,
2022-05-19,Santa Maria-R01 R02,120887,1655,17,4,
2022-05-20,Santa Maria-R01 R02,121077,1658,19,5,
2022-05-21,Santa Maria-R01 R02,121265,1658,16,6,
2022-05-22,Santa Maria-R01 R02,121450,1658,16,6,
2022-05-23,Santa Maria-R01 R02,121667,1658,21,7,
2022-05-24,Santa Maria-R01 R02,121851,1659,24,6,
2022-05-25,Santa Maria-R01 R02,122008,1659,22,5,
2022-05-26,Santa Maria-R01 R02,122140,1660,19,7,
2022-05-27,Santa Maria-R01 R02,122265,1660,18,7,
2022-05-28,Santa Maria-R01 R02,122387,1661,18,11,
2022-05-29,Santa Maria-R01 R02,122483,1661,19,9,
2022-05-30,Santa Maria-R01 R02,122609,1661,19,11,
2022-05-31,Santa Maria-R01 R02,122699,1661,24,14,
2022-06-01,Santa Maria-R01 R02,122796,1661,21,15,
2022-06-02,Santa Maria-R01 R02,122885,1663,20,14,
2022-06-03,Santa Maria-R01 R02,122981,1663,21,15,
2022-06-04,Santa Maria-R01 R02,123107,1664,16,17,
2022-06-05,Santa Maria-R01 R02,123207,1664,16,17,
2022-06-06,Santa Maria-R01 R02,123310,1664,15,17,
2022-06-07,Santa Maria-R01 R02,123383,1665,19,16,
2022-06-08,Santa Maria-R01 R02,123428,1665,22,15,
2022-06-09,Santa Maria-R01 R02,123450,1665,21,15,
2022-06-10,Santa Maria-R01 R02,123458,1665,22,14,
2022-06-11,Santa Maria-R01 R02,123461,1665,20,13,
2020-02-25,Uruguaiana-R03,0,0,,,
2020-02-26,Uruguaiana-R03,0,0,,,
2020-02-27,Uruguaiana-R03,0,0,,,
2020-02-28,Uruguaiana-R03,1,0,,,
2020-02-29,Uruguaiana-R03,1,0,,,
2020-03-01,Uruguaiana-R03,1,0,,,
2020-03-02,Uruguaiana-R03,1,0,,,
2020-03-03,Uruguaiana-R03,1,0,,,
2020-03-04,Uruguaiana-R03,1,0,,,
2020-03-05,Uruguaiana-R03,1,0,,,
2020-03-06,Uruguaiana-R03,1,0,,,
2020-03-07,Uruguaiana-R03,1,0,,,
2020-03-08,Uruguaiana-R03,2,0,,,
2020-03-09,Uruguaiana-R03,2,0,,,
2020-03-10,Uruguaiana-R03,3,0,,,
2020-03-11,Uruguaiana-R03,3,0,,,
2020-03-12,Uruguaiana-R03,3,0,,,
2020-03-13,Uruguaiana-R03,4,0,,,
2020-03-14,Uruguaiana-R03,5,0,,,
2020-03-15,Uruguaiana-R03,7,0,,,
2020-03-16,Uruguaiana-R03,11,0,,,
2020-03-17,Uruguaiana-R03,12,0,,,
2020-03-18,Uruguaiana-R03,15,0,,,
2020-03-19,Uruguaiana-R03,15,0,,,
2020-03-20,Uruguaiana-R03,17,0,,,
2020-03-21,Uruguaiana-R03,19,0,,,
2020-03-22,Uruguaiana-R03,21,0,,,
2020-03-23,Uruguaiana-R03,23,0,,,
2020-03-24,Uruguaiana-R03,25,0,,,
2020-03-25,Uruguaiana-R03,28,0,,,
2020-03-26,Uruguaiana-R03,31,0,,,
2020-03-27,Uruguaiana-R03,33,0,,,
2020-03-28,Uruguaiana-R03,34,0,,,
2020-03-29,Uruguaiana-R03,34,0,,,
2020-03-30,Uruguaiana-R03,36,0,,,
2020-03-31,Uruguaiana-R03,37,0,,,
2020-04-01,Uruguaiana-R03,37,0,,,
2020-04-02,Uruguaiana-R03,37,0,,,
2020-04-03,Uruguaiana-R03,38,0,,,
2020-04-04,Uruguaiana-R03,38,0,,,
2020-04-05,Uruguaiana-R03,38,0,,,
2020-04-06,Uruguaiana-R03,39,0,,,
2020-04-07,Uruguaiana-R03,40,0,,,
2020-04-08,Uruguaiana-R03,42,0,,,
2020-04-09,Uruguaiana-R03,43,0,,,
2020-04-10,Uruguaiana-R03,44,0,,,
2020-04-11,Uruguaiana-R03,44,0,,,
2020-04-12,Uruguaiana-R03,47,0,,,
2020-04-13,Uruguaiana-R03,48,0,,,
2020-04-14,Uruguaiana-R03,48,0,,,
2020-04-15,Uruguaiana-R03,53,0,,,
2020-04-16,Uruguaiana-R03,53,0,,,
2020-04-17,Uruguaiana-R03,56,0,,,
2020-04-18,Uruguaiana-R03,56,0,,,
2020-04-19,Uruguaiana-R03,57,0,,,
2020-04-20,Uruguaiana-R03,61,0,0,1,
2020-04-21,Uruguaiana-R03,61,0,1,1,
2020-04-22,Uruguaiana-R03,62,0,1,0,
2020-04-23,Uruguaiana-R03,62,0,1,0,
2020-04-24,Uruguaiana-R03,65,0,3,0,
2020-04-25,Uruguaiana-R03,69,0,4,0,
2020-04-26,Uruguaiana-R03,71,0,4,0,
2020-04-27,Uruguaiana-R03,72,0,3,0,
2020-04-28,Uruguaiana-R03,73,0,3,0,
2020-04-29,Uruguaiana-R03,74,0,1,0,
2020-04-30,Uruguaiana-R03,74,1,1,0,
2020-05-01,Uruguaiana-R03,78,1,1,0,
2020-05-02,Uruguaiana-R03,78,1,1,0,
2020-05-03,Uruguaiana-R03,81,1,1,0,
2020-05-04,Uruguaiana-R03,83,2,4,0,
2020-05-05,Uruguaiana-R03,85,2,0,0,
2020-05-06,Uruguaiana-R03,86,2,0,0,
2020-05-07,Uruguaiana-R03,88,2,0,0,
2020-05-08,Uruguaiana-R03,93,2,1,0,
2020-05-09,Uruguaiana-R03,97,2,1,0,
2020-05-10,Uruguaiana-R03,102,2,1,0,
2020-05-11,Uruguaiana-R03,105,2,1,0,
2020-05-12,Uruguaiana-R03,109,2,0,0,
2020-05-13,Uruguaiana-R03,109,3,0,0,
2020-05-14,Uruguaiana-R03,129,3,0,0,
2020-05-15,Uruguaiana-R03,143,3,1,0,
2020-05-16,Uruguaiana-R03,145,3,1,0,
2020-05-17,Uruguaiana-R03,152,3,2,1,
2020-05-18,Uruguaiana-R03,160,3,1,1,
2020-05-19,Uruguaiana-R03,165,3,1,2,
2020-05-20,Uruguaiana-R03,178,4,3,2,
2020-05-21,Uruguaiana-R03,184,4,3,2,
2020-05-22,Uruguaiana-R03,191,4,5,3,
2020-05-23,Uruguaiana-R03,198,4,7,3,
2020-05-24,Uruguaiana-R03,207,4,6,3,
2020-05-25,Uruguaiana-R03,214,4,7,6,
2020-05-26,Uruguaiana-R03,224,4,5,3,
2020-05-27,Uruguaiana-R03,229,4,5,5,
2020-05-28,Uruguaiana-R03,234,4,5,5,
2020-05-29,Uruguaiana-R03,242,4,5,6,
2020-05-30,Uruguaiana-R03,246,4,6,6,
2020-05-31,Uruguaiana-R03,249,4,8,6,
2020-06-01,Uruguaiana-R03,260,5,6,7,
2020-06-02,Uruguaiana-R03,278,5,11,6,
2020-06-03,Uruguaiana-R03,288,5,10,5,
2020-06-04,Uruguaiana-R03,306,6,10,5,
2020-06-05,Uruguaiana-R03,313,6,12,5,
2020-06-06,Uruguaiana-R03,331,6,11,4,
2020-06-07,Uruguaiana-R03,341,7,11,4,
2020-06-08,Uruguaiana-R03,363,8,10,4,
2020-06-09,Uruguaiana-R03,376,9,8,5,
2020-06-10,Uruguaiana-R03,409,10,8,6,
2020-06-11,Uruguaiana-R03,418,10,10,6,
2020-06-12,Uruguaiana-R03,430,10,9,6,
2020-06-13,Uruguaiana-R03,435,10,5,7,
2020-06-14,Uruguaiana-R03,443,10,7,5,
2020-06-15,Uruguaiana-R03,463,11,8,7,
2020-06-16,Uruguaiana-R03,473,14,10,4,
2020-06-17,Uruguaiana-R03,489,15,10,3,
2020-06-18,Uruguaiana-R03,514,15,8,3,
2020-06-19,Uruguaiana-R03,537,16,10,4,
2020-06-20,Uruguaiana-R03,554,17,8,6,
2020-06-21,Uruguaiana-R03,568,17,11,6,
2020-06-22,Uruguaiana-R03,590,20,7,6,
2020-06-23,Uruguaiana-R03,611,20,11,3,
2020-06-24,Uruguaiana-R03,630,20,11,4,
2020-06-25,Uruguaiana-R03,642,20,8,3,
2020-06-26,Uruguaiana-R03,664,20,8,4,
2020-06-27,Uruguaiana-R03,677,20,8,4,
2020-06-28,Uruguaiana-R03,689,20,13,4,
2020-06-29,Uruguaiana-R03,703,20,9,5,
2020-06-30,Uruguaiana-R03,729,20,7,7,
2020-07-01,Uruguaiana-R03,754,20,10,9,
2020-07-02,Uruguaiana-R03,788,20,11,8,
2020-07-03,Uruguaiana-R03,821,20,10,6,
2020-07-04,Uruguaiana-R03,840,21,13,5,
2020-07-05,Uruguaiana-R03,879,21,9,5,
2020-07-06,Uruguaiana-R03,912,21,8,7,
2020-07-07,Uruguaiana-R03,934,21,9,6,
2020-07-08,Uruguaiana-R03,954,21,10,7,
2020-07-09,Uruguaiana-R03,979,21,7,9,
2020-07-10,Uruguaiana-R03,1034,21,13,11,
2020-07-11,Uruguaiana-R03,1050,21,11,11,
2020-07-12,Uruguaiana-R03,1066,22,11,11,
2020-07-13,Uruguaiana-R03,1100,23,15,10,
2020-07-14,Uruguaiana-R03,1134,23,19,9,
2020-07-15,Uruguaiana-R03,1175,24,20,8,
2020-07-16,Uruguaiana-R03,1203,24,21,10,
2020-07-17,Uruguaiana-R03,1242,25,22,9,
2020-07-18,Uruguaiana-R03,1267,25,23,9,
2020-07-19,Uruguaiana-R03,1302,26,22,10,
2020-07-20,Uruguaiana-R03,1405,27,20,8,
2020-07-21,Uruguaiana-R03,1455,28,26,8,
2020-07-22,Uruguaiana-R03,1480,32,19,9,
2020-07-23,Uruguaiana-R03,1519,33,18,6,
2020-07-24,Uruguaiana-R03,1572,33,18,7,
2020-07-25,Uruguaiana-R03,1630,34,18,8,
2020-07-26,Uruguaiana-R03,1677,37,18,6,
2020-07-27,Uruguaiana-R03,1738,37,20,6,
2020-07-28,Uruguaiana-R03,1796,38,17,8,
2020-07-29,Uruguaiana-R03,1836,38,14,9,
2020-07-30,Uruguaiana-R03,1898,38,16,11,
2020-07-31,Uruguaiana-R03,1962,38,14,10,
2020-08-01,Uruguaiana-R03,2036,38,22,9,
2020-08-02,Uruguaiana-R03,2095,39,17,9,
2020-08-03,Uruguaiana-R03,2170,41,18,9,
2020-08-04,Uruguaiana-R03,2235,42,21,9,
2020-08-05,Uruguaiana-R03,2304,42,23,10,
2020-08-06,Uruguaiana-R03,2358,43,25,10,
2020-08-07,Uruguaiana-R03,2411,44,26,8,
2020-08-08,Uruguaiana-R03,2450,44,20,12,
2020-08-09,Uruguaiana-R03,2476,44,19,12,
2020-08-10,Uruguaiana-R03,2544,45,20,15,
2020-08-11,Uruguaiana-R03,2595,45,16,15,
2020-08-12,Uruguaiana-R03,2640,45,18,16,
2020-08-13,Uruguaiana-R03,2677,46,22,14,
2020-08-14,Uruguaiana-R03,2739,47,21,13,
2020-08-15,Uruguaiana-R03,2796,47,26,12,
2020-08-16,Uruguaiana-R03,2824,49,24,11,
2020-08-17,Uruguaiana-R03,2882,52,24,7,
2020-08-18,Uruguaiana-R03,2931,52,24,7,
2020-08-19,Uruguaiana-R03,2960,55,22,7,
2020-08-20,Uruguaiana-R03,3014,55,23,11,
2020-08-21,Uruguaiana-R03,3050,56,21,11,
2020-08-22,Uruguaiana-R03,3077,58,19,9,
2020-08-23,Uruguaiana-R03,3113,60,18,7,
2020-08-24,Uruguaiana-R03,3179,61,17,9,
2020-08-25,Uruguaiana-R03,3219,61,16,8,
2020-08-26,Uruguaiana-R03,3253,62,10,9,
2020-08-27,Uruguaiana-R03,3287,62,14,11,
2020-08-28,Uruguaiana-R03,3324,62,16,10,
2020-08-29,Uruguaiana-R03,3347,62,16,10,
2020-08-30,Uruguaiana-R03,3369,63,12,10,
2020-08-31,Uruguaiana-R03,3421,64,13,12,
2020-09-01,Uruguaiana-R03,3460,64,13,10,
2020-09-02,Uruguaiana-R03,3489,64,13,12,
2020-09-03,Uruguaiana-R03,3522,64,10,11,
2020-09-04,Uruguaiana-R03,3569,65,14,10,
2020-09-05,Uruguaiana-R03,3597,66,15,10,
2020-09-06,Uruguaiana-R03,3616,66,22,10,
2020-09-07,Uruguaiana-R03,3633,68,20,10,
2020-09-08,Uruguaiana-R03,3661,68,17,12,
2020-09-09,Uruguaiana-R03,3700,68,15,12,
2020-09-10,Uruguaiana-R03,3729,69,10,12,
2020-09-11,Uruguaiana-R03,3748,69,9,12,
2020-09-12,Uruguaiana-R03,3772,71,13,12,
2020-09-13,Uruguaiana-R03,3798,73,12,13,
2020-09-14,Uruguaiana-R03,3824,73,14,8,
2020-09-15,Uruguaiana-R03,3855,73,10,8,
2020-09-16,Uruguaiana-R03,3893,73,12,7,
2020-09-17,Uruguaiana-R03,3918,73,12,10,
2020-09-18,Uruguaiana-R03,3967,73,12,9,
2020-09-19,Uruguaiana-R03,3999,74,15,11,
2020-09-20,Uruguaiana-R03,4047,75,13,9,
2020-09-21,Uruguaiana-R03,4089,75,14,5,
2020-09-22,Uruguaiana-R03,4126,75,10,6,
2020-09-23,Uruguaiana-R03,4168,75,6,8,
2020-09-24,Uruguaiana-R03,4202,76,8,9,
2020-09-25,Uruguaiana-R03,4248,76,8,6,
2020-09-26,Uruguaiana-R03,4267,77,13,6,
2020-09-27,Uruguaiana-R03,4291,77,11,7,
2020-09-28,Uruguaiana-R03,4338,77,9,8,
2020-09-29,Uruguaiana-R03,4369,77,13,7,
2020-09-30,Uruguaiana-R03,4405,77,15,7,
2020-10-01,Uruguaiana-R03,4462,78,12,9,
2020-10-02,Uruguaiana-R03,4512,79,25,10,
2020-10-03,Uruguaiana-R03,4550,79,15,12,
2020-10-04,Uruguaiana-R03,4582,81,8,10,
2020-10-05,Uruguaiana-R03,4633,81,8,9,
2020-10-06,Uruguaiana-R03,4680,83,10,10,
2020-10-07,Uruguaiana-R03,4718,85,9,8,
2020-10-08,Uruguaiana-R03,4758,85,10,12,
2020-10-09,Uruguaiana-R03,4814,85,7,10,
2020-10-10,Uruguaiana-R03,4888,85,5,11,
2020-10-11,Uruguaiana-R03,4928,85,7,9,
2020-10-12,Uruguaiana-R03,4986,86,7,9,
2020-10-13,Uruguaiana-R03,5058,88,7,9,
2020-10-14,Uruguaiana-R03,5132,88,4,12,
2020-10-15,Uruguaiana-R03,5206,89,10,9,
2020-10-16,Uruguaiana-R03,5288,90,10,11,
2020-10-17,Uruguaiana-R03,5348,91,7,11,
2020-10-18,Uruguaiana-R03,5398,92,7,12,
2020-10-19,Uruguaiana-R03,5466,92,9,12,
2020-10-20,Uruguaiana-R03,5554,92,9,8,
2020-10-21,Uruguaiana-R03,5609,93,11,8,
2020-10-22,Uruguaiana-R03,5666,93,4,8,
2020-10-23,Uruguaiana-R03,5730,96,6,12,
2020-10-24,Uruguaiana-R03,5779,96,6,13,
2020-10-25,Uruguaiana-R03,5838,96,9,10,
2020-10-26,Uruguaiana-R03,5917,97,8,13,
2020-10-27,Uruguaiana-R03,5988,99,10,12,
2020-10-28,Uruguaiana-R03,6047,99,9,12,
2020-10-29,Uruguaiana-R03,6123,100,17,11,
2020-10-30,Uruguaiana-R03,6205,100,10,11,
2020-10-31,Uruguaiana-R03,6267,100,13,13,
2020-11-01,Uruguaiana-R03,6335,101,11,13,
2020-11-02,Uruguaiana-R03,6402,102,17,11,
2020-11-03,Uruguaiana-R03,6541,103,14,13,
2020-11-04,Uruguaiana-R03,6651,106,10,13,
2020-11-05,Uruguaiana-R03,6795,106,11,12,
2020-11-06,Uruguaiana-R03,6937,107,19,9,
2020-11-07,Uruguaiana-R03,7051,108,29,9,
2020-11-08,Uruguaiana-R03,7150,108,18,9,
2020-11-09,Uruguaiana-R03,7265,108,17,12,
2020-11-10,Uruguaiana-R03,7399,108,22,11,
2020-11-11,Uruguaiana-R03,7524,108,21,13,
2020-11-12,Uruguaiana-R03,7651,110,24,11,
2020-11-13,Uruguaiana-R03,7802,112,22,10,
2020-11-14,Uruguaiana-R03,7924,112,24,12,
2020-11-15,Uruguaiana-R03,8034,113,26,15,
2020-11-16,Uruguaiana-R03,8211,113,29,15,
2020-11-17,Uruguaiana-R03,8342,115,41,14,
2020-11-18,Uruguaiana-R03,8494,118,41,16,
2020-11-19,Uruguaiana-R03,8639,119,51,17,
2020-11-20,Uruguaiana-R03,8863,120,42,15,
2020-11-21,Uruguaiana-R03,9027,120,40,15,
2020-11-22,Uruguaiana-R03,9159,121,44,16,
2020-11-23,Uruguaiana-R03,9391,125,46,17,
2020-11-24,Uruguaiana-R03,9581,126,50,17,
2020-11-25,Uruguaiana-R03,9816,131,54,19,
2020-11-26,Uruguaiana-R03,10017,134,50,22,
2020-11-27,Uruguaiana-R03,10239,137,53,21,
2020-11-28,Uruguaiana-R03,10348,137,53,21,
2020-11-29,Uruguaiana-R03,10445,137,48,21,
2020-11-30,Uruguaiana-R03,10620,143,46,20,
2020-12-01,Uruguaiana-R03,10798,147,49,23,
2020-12-02,Uruguaiana-R03,10930,150,53,21,
2020-12-03,Uruguaiana-R03,11051,152,57,22,
2020-12-04,Uruguaiana-R03,11220,155,61,21,
2020-12-05,Uruguaiana-R03,11334,157,53,22,
2020-12-06,Uruguaiana-R03,11420,158,52,24,
2020-12-07,Uruguaiana-R03,11567,163,42,22,
2020-12-08,Uruguaiana-R03,11704,165,43,22,
2020-12-09,Uruguaiana-R03,11846,170,47,22,
2020-12-10,Uruguaiana-R03,12003,174,50,24,
2020-12-11,Uruguaiana-R03,12148,176,54,27,
2020-12-12,Uruguaiana-R03,12278,176,49,26,
2020-12-13,Uruguaiana-R03,12377,178,48,25,
2020-12-14,Uruguaiana-R03,12525,180,43,19,
2020-12-15,Uruguaiana-R03,12687,185,41,24,
2020-12-16,Uruguaiana-R03,12805,186,42,26,
2020-12-17,Uruguaiana-R03,12921,190,49,23,
2020-12-18,Uruguaiana-R03,13056,193,50,23,
2020-12-19,Uruguaiana-R03,13149,196,49,22,
2020-12-20,Uruguaiana-R03,13276,200,40,24,
2020-12-21,Uruguaiana-R03,13397,203,39,23,
2020-12-22,Uruguaiana-R03,13511,210,37,24,
2020-12-23,Uruguaiana-R03,13644,215,32,25,
2020-12-24,Uruguaiana-R03,13782,218,37,27,
2020-12-25,Uruguaiana-R03,13918,220,32,27,
2020-12-26,Uruguaiana-R03,14065,224,28,24,
2020-12-27,Uruguaiana-R03,14180,226,33,25,
2020-12-28,Uruguaiana-R03,14361,226,28,20,
2020-12-29,Uruguaiana-R03,14491,228,38,20,
2020-12-30,Uruguaiana-R03,14651,232,32,24,
2020-12-31,Uruguaiana-R03,14803,234,34,21,
2021-01-01,Uruguaiana-R03,15036,236,34,24,
2021-01-02,Uruguaiana-R03,15217,238,35,27,
2021-01-03,Uruguaiana-R03,15393,241,35,23,
