# Last update: 20 mai 2022 11:42
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-03-10,Governo do Estado do Rio Grande do Sul,2297070,38826,479,296,
2022-03-11,Governo do Estado do Rio Grande do Sul,2298816,38836,475,287,
2022-03-12,Governo do Estado do Rio Grande do Sul,2300433,38868,449,286,
2022-03-13,Governo do Estado do Rio Grande do Sul,2301992,38889,447,277,
2022-03-14,Governo do Estado do Rio Grande do Sul,2303944,38919,419,282,
2022-03-15,Governo do Estado do Rio Grande do Sul,2305642,38936,414,263,
2022-03-16,Governo do Estado do Rio Grande do Sul,2306846,38957,400,255,
2022-03-17,Governo do Estado do Rio Grande do Sul,2307935,38975,390,251,
2022-03-18,Governo do Estado do Rio Grande do Sul,2309308,38992,385,234,
2022-03-19,Governo do Estado do Rio Grande do Sul,2310594,39000,352,226,
2022-03-20,Governo do Estado do Rio Grande do Sul,2312032,39021,344,217,
2022-03-21,Governo do Estado do Rio Grande do Sul,2313497,39025,324,215,
2022-03-22,Governo do Estado do Rio Grande do Sul,2314851,39037,353,217,
2022-03-23,Governo do Estado do Rio Grande do Sul,2315847,39051,349,213,
2022-03-24,Governo do Estado do Rio Grande do Sul,2316751,39062,349,204,
2022-03-25,Governo do Estado do Rio Grande do Sul,2317962,39076,319,192,
2022-03-26,Governo do Estado do Rio Grande do Sul,2319011,39082,299,193,
2022-03-27,Governo do Estado do Rio Grande do Sul,2320091,39091,305,191,
2022-03-28,Governo do Estado do Rio Grande do Sul,2321304,39106,281,182,
2022-03-29,Governo do Estado do Rio Grande do Sul,2322225,39116,275,181,
2022-03-30,Governo do Estado do Rio Grande do Sul,2322969,39129,236,160,
2022-03-31,Governo do Estado do Rio Grande do Sul,2323600,39145,239,142,
2022-04-01,Governo do Estado do Rio Grande do Sul,2324663,39155,228,136,
2022-04-02,Governo do Estado do Rio Grande do Sul,2325608,39166,219,137,
2022-04-03,Governo do Estado do Rio Grande do Sul,2326578,39173,216,131,
2022-04-04,Governo do Estado do Rio Grande do Sul,2327718,39177,215,122,
2022-04-05,Governo do Estado do Rio Grande do Sul,2328637,39183,223,113,
2022-04-06,Governo do Estado do Rio Grande do Sul,2329396,39195,248,105,
2022-04-07,Governo do Estado do Rio Grande do Sul,2330159,39204,243,99,
2022-04-08,Governo do Estado do Rio Grande do Sul,2331084,39213,236,108,
2022-04-09,Governo do Estado do Rio Grande do Sul,2332050,39219,220,104,
2022-04-10,Governo do Estado do Rio Grande do Sul,2333122,39223,223,105,
2022-04-11,Governo do Estado do Rio Grande do Sul,2334219,39230,223,110,
2022-04-12,Governo do Estado do Rio Grande do Sul,2335075,39242,226,103,
2022-04-13,Governo do Estado do Rio Grande do Sul,2335776,39248,232,102,
2022-04-14,Governo do Estado do Rio Grande do Sul,2336667,39253,236,91,
2022-04-15,Governo do Estado do Rio Grande do Sul,2337774,39261,221,85,
2022-04-16,Governo do Estado do Rio Grande do Sul,2338903,39268,227,86,
2022-04-17,Governo do Estado do Rio Grande do Sul,2340117,39272,232,91,
2022-04-18,Governo do Estado do Rio Grande do Sul,2341449,39276,220,88,
2022-04-19,Governo do Estado do Rio Grande do Sul,2342549,39281,230,88,
2022-04-20,Governo do Estado do Rio Grande do Sul,2343709,39287,236,84,
2022-04-21,Governo do Estado do Rio Grande do Sul,2344587,39292,252,83,
2022-04-22,Governo do Estado do Rio Grande do Sul,2345972,39295,235,90,
2022-04-23,Governo do Estado do Rio Grande do Sul,2347267,39301,248,86,
2022-04-24,Governo do Estado do Rio Grande do Sul,2348680,39304,254,84,
2022-04-25,Governo do Estado do Rio Grande do Sul,2350404,39307,262,95,
2022-04-26,Governo do Estado do Rio Grande do Sul,2351813,39312,238,82,
2022-04-27,Governo do Estado do Rio Grande do Sul,2352938,39317,217,84,
2022-04-28,Governo do Estado do Rio Grande do Sul,2354018,39322,234,82,
2022-04-29,Governo do Estado do Rio Grande do Sul,2355213,39324,237,82,
2022-04-30,Governo do Estado do Rio Grande do Sul,2356566,39327,235,86,
2022-05-01,Governo do Estado do Rio Grande do Sul,2358436,39330,230,85,
2022-05-02,Governo do Estado do Rio Grande do Sul,2360581,39338,246,92,
2022-05-03,Governo do Estado do Rio Grande do Sul,2362426,39344,250,98,
2022-05-04,Governo do Estado do Rio Grande do Sul,2364065,39351,260,101,
2022-05-05,Governo do Estado do Rio Grande do Sul,2365813,39357,250,89,
2022-05-06,Governo do Estado do Rio Grande do Sul,2367982,39360,252,94,
2022-05-07,Governo do Estado do Rio Grande do Sul,2370222,39364,246,94,
2022-05-08,Governo do Estado do Rio Grande do Sul,2372869,39367,239,99,
2022-05-09,Governo do Estado do Rio Grande do Sul,2376106,39374,245,87,
2022-05-10,Governo do Estado do Rio Grande do Sul,2378889,39379,242,91,
2022-05-11,Governo do Estado do Rio Grande do Sul,2380707,39387,262,88,
2022-05-12,Governo do Estado do Rio Grande do Sul,2382193,39391,296,84,
2022-05-13,Governo do Estado do Rio Grande do Sul,2383682,39395,323,98,
2022-05-14,Governo do Estado do Rio Grande do Sul,2384532,39403,328,102,
2022-05-15,Governo do Estado do Rio Grande do Sul,2384897,39408,328,107,
2022-05-16,Governo do Estado do Rio Grande do Sul,2385089,39414,354,90,
2022-05-17,Governo do Estado do Rio Grande do Sul,2385096,39418,381,96,
2022-05-18,Governo do Estado do Rio Grande do Sul,2385104,39419,414,106,
2020-02-25,Prefeitura de Porto Alegre,0,0,,,
2020-02-26,Prefeitura de Porto Alegre,0,0,,,
2020-02-27,Prefeitura de Porto Alegre,0,0,,,
2020-02-28,Prefeitura de Porto Alegre,0,0,,,
2020-02-29,Prefeitura de Porto Alegre,1,0,,,
2020-03-01,Prefeitura de Porto Alegre,5,0,,,
2020-03-02,Prefeitura de Porto Alegre,8,0,,,
2020-03-03,Prefeitura de Porto Alegre,11,0,,,
2020-03-04,Prefeitura de Porto Alegre,11,0,,,
2020-03-05,Prefeitura de Porto Alegre,12,0,,,
2020-03-06,Prefeitura de Porto Alegre,13,0,,,
2020-03-07,Prefeitura de Porto Alegre,14,0,,,
2020-03-08,Prefeitura de Porto Alegre,17,0,,,
2020-03-09,Prefeitura de Porto Alegre,20,0,,,
2020-03-10,Prefeitura de Porto Alegre,26,0,,,
2020-03-11,Prefeitura de Porto Alegre,32,0,,,
2020-03-12,Prefeitura de Porto Alegre,37,0,,,
2020-03-13,Prefeitura de Porto Alegre,44,0,,,
2020-03-14,Prefeitura de Porto Alegre,50,0,,,
2020-03-15,Prefeitura de Porto Alegre,80,0,,,
2020-03-16,Prefeitura de Porto Alegre,111,0,,,
2020-03-17,Prefeitura de Porto Alegre,123,0,,,
2020-03-18,Prefeitura de Porto Alegre,140,0,,,
2020-03-19,Prefeitura de Porto Alegre,159,0,,,
2020-03-20,Prefeitura de Porto Alegre,181,0,,,
2020-03-21,Prefeitura de Porto Alegre,195,0,,,
2020-03-22,Prefeitura de Porto Alegre,198,0,,,
2020-03-23,Prefeitura de Porto Alegre,210,0,,,
2020-03-24,Prefeitura de Porto Alegre,220,1,,,
2020-03-25,Prefeitura de Porto Alegre,235,1,,,
2020-03-26,Prefeitura de Porto Alegre,251,2,,,
2020-03-27,Prefeitura de Porto Alegre,264,2,,,
2020-03-28,Prefeitura de Porto Alegre,273,2,,,
2020-03-29,Prefeitura de Porto Alegre,289,2,,,
2020-03-30,Prefeitura de Porto Alegre,301,2,,,
2020-03-31,Prefeitura de Porto Alegre,313,2,,,
2020-04-01,Prefeitura de Porto Alegre,325,3,,,
2020-04-02,Prefeitura de Porto Alegre,336,4,,,
2020-04-03,Prefeitura de Porto Alegre,349,4,,,
2020-04-04,Prefeitura de Porto Alegre,356,4,,,
2020-04-05,Prefeitura de Porto Alegre,360,4,,,
2020-04-06,Prefeitura de Porto Alegre,370,5,,,
2020-04-07,Prefeitura de Porto Alegre,375,5,,,
2020-04-08,Prefeitura de Porto Alegre,386,6,,,
2020-04-09,Prefeitura de Porto Alegre,398,6,,,
2020-04-10,Prefeitura de Porto Alegre,407,6,,,
2020-04-11,Prefeitura de Porto Alegre,412,6,,,
2020-04-12,Prefeitura de Porto Alegre,419,7,,,
2020-04-13,Prefeitura de Porto Alegre,426,8,,,
2020-04-14,Prefeitura de Porto Alegre,433,8,,,
2020-04-15,Prefeitura de Porto Alegre,446,8,,,
2020-04-16,Prefeitura de Porto Alegre,453,9,,,
2020-04-17,Prefeitura de Porto Alegre,458,9,,,
2020-04-18,Prefeitura de Porto Alegre,465,9,,,
2020-04-19,Prefeitura de Porto Alegre,469,10,,,
2020-04-20,Prefeitura de Porto Alegre,484,10,10,23,
2020-04-21,Prefeitura de Porto Alegre,490,11,22,33,
2020-04-22,Prefeitura de Porto Alegre,496,11,14,30,
2020-04-23,Prefeitura de Porto Alegre,508,11,16,32,
2020-04-24,Prefeitura de Porto Alegre,514,11,12,34,
2020-04-25,Prefeitura de Porto Alegre,519,12,15,33,
2020-04-26,Prefeitura de Porto Alegre,528,14,12,35,
2020-04-27,Prefeitura de Porto Alegre,537,14,13,32,
2020-04-28,Prefeitura de Porto Alegre,548,14,15,33,
2020-04-29,Prefeitura de Porto Alegre,560,15,16,35,
2020-04-30,Prefeitura de Porto Alegre,573,15,14,30,
2020-05-01,Prefeitura de Porto Alegre,593,15,14,29,
2020-05-02,Prefeitura de Porto Alegre,611,16,13,32,
2020-05-03,Prefeitura de Porto Alegre,621,16,9,35,
2020-05-04,Prefeitura de Porto Alegre,638,16,32,34,
2020-05-05,Prefeitura de Porto Alegre,656,17,36,26,
2020-05-06,Prefeitura de Porto Alegre,684,17,34,29,
2020-05-07,Prefeitura de Porto Alegre,711,17,36,37,
2020-05-08,Prefeitura de Porto Alegre,734,17,28,34,
2020-05-09,Prefeitura de Porto Alegre,752,17,30,34,
2020-05-10,Prefeitura de Porto Alegre,782,17,29,36,
2020-05-11,Prefeitura de Porto Alegre,826,18,24,35,
2020-05-12,Prefeitura de Porto Alegre,851,19,26,35,
2020-05-13,Prefeitura de Porto Alegre,876,21,29,34,
2020-05-14,Prefeitura de Porto Alegre,906,21,38,32,
2020-05-15,Prefeitura de Porto Alegre,936,21,41,42,
2020-05-16,Prefeitura de Porto Alegre,961,21,39,45,
2020-05-17,Prefeitura de Porto Alegre,989,21,61,42,
2020-05-18,Prefeitura de Porto Alegre,1030,24,40,46,
2020-05-19,Prefeitura de Porto Alegre,1063,26,53,45,
2020-05-20,Prefeitura de Porto Alegre,1107,26,44,43,
2020-05-21,Prefeitura de Porto Alegre,1131,26,49,45,
2020-05-22,Prefeitura de Porto Alegre,1171,27,49,48,
2020-05-23,Prefeitura de Porto Alegre,1197,29,50,49,
2020-05-24,Prefeitura de Porto Alegre,1222,31,53,47,
2020-05-25,Prefeitura de Porto Alegre,1277,32,59,45,
2020-05-26,Prefeitura de Porto Alegre,1311,32,63,45,
2020-05-27,Prefeitura de Porto Alegre,1349,33,58,48,
2020-05-28,Prefeitura de Porto Alegre,1374,34,59,47,
2020-05-29,Prefeitura de Porto Alegre,1413,35,61,46,
2020-05-30,Prefeitura de Porto Alegre,1450,37,59,51,
2020-05-31,Prefeitura de Porto Alegre,1476,38,59,50,
2020-06-01,Prefeitura de Porto Alegre,1595,41,64,43,
2020-06-02,Prefeitura de Porto Alegre,1669,43,68,45,
2020-06-03,Prefeitura de Porto Alegre,1776,44,75,49,
2020-06-04,Prefeitura de Porto Alegre,1867,45,85,47,
2020-06-05,Prefeitura de Porto Alegre,1946,45,91,51,
2020-06-06,Prefeitura de Porto Alegre,2018,45,76,50,
2020-06-07,Prefeitura de Porto Alegre,2079,47,81,54,
2020-06-08,Prefeitura de Porto Alegre,2164,49,74,60,
2020-06-09,Prefeitura de Porto Alegre,2268,51,79,63,
2020-06-10,Prefeitura de Porto Alegre,2393,54,98,69,
2020-06-11,Prefeitura de Porto Alegre,2481,55,89,63,
2020-06-12,Prefeitura de Porto Alegre,2576,55,104,69,
2020-06-13,Prefeitura de Porto Alegre,2649,59,107,75,
2020-06-14,Prefeitura de Porto Alegre,2728,60,99,78,
2020-06-15,Prefeitura de Porto Alegre,2882,61,102,86,
2020-06-16,Prefeitura de Porto Alegre,3005,62,108,80,
2020-06-17,Prefeitura de Porto Alegre,3171,65,128,79,
2020-06-18,Prefeitura de Porto Alegre,3288,66,135,79,
2020-06-19,Prefeitura de Porto Alegre,3442,71,133,85,
2020-06-20,Prefeitura de Porto Alegre,3597,71,134,91,
2020-06-21,Prefeitura de Porto Alegre,3725,73,147,98,
2020-06-22,Prefeitura de Porto Alegre,3902,75,146,102,
2020-06-23,Prefeitura de Porto Alegre,4033,76,166,102,
2020-06-24,Prefeitura de Porto Alegre,4172,79,171,110,
2020-06-25,Prefeitura de Porto Alegre,4338,80,175,120,
2020-06-26,Prefeitura de Porto Alegre,4499,81,192,123,
2020-06-27,Prefeitura de Porto Alegre,4631,84,217,124,
2020-06-28,Prefeitura de Porto Alegre,4785,90,195,136,
2020-06-29,Prefeitura de Porto Alegre,4959,92,222,141,
2020-06-30,Prefeitura de Porto Alegre,5129,95,200,141,
2020-07-01,Prefeitura de Porto Alegre,5349,97,206,150,
2020-07-02,Prefeitura de Porto Alegre,5517,102,206,164,
2020-07-03,Prefeitura de Porto Alegre,5761,118,225,175,
2020-07-04,Prefeitura de Porto Alegre,5951,122,266,178,
2020-07-05,Prefeitura de Porto Alegre,6169,131,275,182,
2020-07-06,Prefeitura de Porto Alegre,6462,139,292,185,
2020-07-07,Prefeitura de Porto Alegre,6705,142,270,185,
2020-07-08,Prefeitura de Porto Alegre,6966,144,317,194,
2020-07-09,Prefeitura de Porto Alegre,7157,152,341,216,
2020-07-10,Prefeitura de Porto Alegre,7497,157,309,213,
2020-07-11,Prefeitura de Porto Alegre,7700,162,303,214,
2020-07-12,Prefeitura de Porto Alegre,7907,175,295,225,
2020-07-13,Prefeitura de Porto Alegre,8232,183,341,232,
2020-07-14,Prefeitura de Porto Alegre,8484,189,340,244,
2020-07-15,Prefeitura de Porto Alegre,8815,196,348,244,
2020-07-16,Prefeitura de Porto Alegre,9131,205,375,251,
2020-07-17,Prefeitura de Porto Alegre,9513,215,392,260,
2020-07-18,Prefeitura de Porto Alegre,9868,225,380,266,
2020-07-19,Prefeitura de Porto Alegre,10292,237,365,269,
2020-07-20,Prefeitura de Porto Alegre,10714,244,331,277,
2020-07-21,Prefeitura de Porto Alegre,11120,258,395,281,
2020-07-22,Prefeitura de Porto Alegre,11412,264,378,283,
2020-07-23,Prefeitura de Porto Alegre,11736,270,437,289,
2020-07-24,Prefeitura de Porto Alegre,12070,281,417,297,
2020-07-25,Prefeitura de Porto Alegre,12601,290,404,312,
2020-07-26,Prefeitura de Porto Alegre,12843,300,431,309,
2020-07-27,Prefeitura de Porto Alegre,13225,312,406,308,
2020-07-28,Prefeitura de Porto Alegre,13486,327,435,291,
2020-07-29,Prefeitura de Porto Alegre,13768,341,412,307,
2020-07-30,Prefeitura de Porto Alegre,14102,351,407,307,
2020-07-31,Prefeitura de Porto Alegre,14522,361,390,309,
2020-08-01,Prefeitura de Porto Alegre,14969,377,397,318,
2020-08-02,Prefeitura de Porto Alegre,15362,390,410,320,
2020-08-03,Prefeitura de Porto Alegre,15796,409,414,316,
2020-08-04,Prefeitura de Porto Alegre,16119,419,429,310,
2020-08-05,Prefeitura de Porto Alegre,16480,436,411,323,
2020-08-06,Prefeitura de Porto Alegre,16756,443,410,325,
2020-08-07,Prefeitura de Porto Alegre,17092,453,407,329,
2020-08-08,Prefeitura de Porto Alegre,17312,463,406,336,
2020-08-09,Prefeitura de Porto Alegre,17571,475,392,342,
2020-08-10,Prefeitura de Porto Alegre,17989,490,408,339,
2020-08-11,Prefeitura de Porto Alegre,18316,506,403,332,
2020-08-12,Prefeitura de Porto Alegre,18603,516,419,341,
2020-08-13,Prefeitura de Porto Alegre,18881,526,410,352,
2020-08-14,Prefeitura de Porto Alegre,19420,536,406,349,
2020-08-15,Prefeitura de Porto Alegre,19939,542,373,341,
2020-08-16,Prefeitura de Porto Alegre,20382,551,403,342,
2020-08-17,Prefeitura de Porto Alegre,20757,560,405,341,
2020-08-18,Prefeitura de Porto Alegre,21084,574,385,338,
2020-08-19,Prefeitura de Porto Alegre,21417,583,394,337,
2020-08-20,Prefeitura de Porto Alegre,21741,595,386,329,
2020-08-21,Prefeitura de Porto Alegre,22106,604,373,307,
2020-08-22,Prefeitura de Porto Alegre,22344,621,338,280,
2020-08-23,Prefeitura de Porto Alegre,22590,632,383,326,
2020-08-24,Prefeitura de Porto Alegre,22927,652,367,330,
2020-08-25,Prefeitura de Porto Alegre,23248,661,355,327,
2020-08-26,Prefeitura de Porto Alegre,23590,676,360,338,
2020-08-27,Prefeitura de Porto Alegre,23864,693,351,340,
2020-08-28,Prefeitura de Porto Alegre,24616,701,363,327,
2020-08-29,Prefeitura de Porto Alegre,24802,715,358,322,
2020-08-30,Prefeitura de Porto Alegre,24994,724,369,323,
2020-08-31,Prefeitura de Porto Alegre,25325,736,379,325,
2020-09-01,Prefeitura de Porto Alegre,25734,742,391,359,
2020-09-02,Prefeitura de Porto Alegre,26050,758,370,352,
2020-09-03,Prefeitura de Porto Alegre,26318,770,391,343,
2020-09-04,Prefeitura de Porto Alegre,26642,780,361,345,
2020-09-05,Prefeitura de Porto Alegre,26897,797,339,337,
2020-09-06,Prefeitura de Porto Alegre,27095,808,338,322,
2020-09-07,Prefeitura de Porto Alegre,27368,823,340,324,
2020-09-08,Prefeitura de Porto Alegre,27761,834,323,328,
2020-09-09,Prefeitura de Porto Alegre,28369,847,322,331,
2020-09-10,Prefeitura de Porto Alegre,28764,860,324,325,
2020-09-11,Prefeitura de Porto Alegre,29030,871,330,314,
2020-09-12,Prefeitura de Porto Alegre,29276,886,304,304,
2020-09-13,Prefeitura de Porto Alegre,29531,895,309,228,
2020-09-14,Prefeitura de Porto Alegre,29914,903,312,303,
2020-09-15,Prefeitura de Porto Alegre,30202,908,326,295,
2020-09-16,Prefeitura de Porto Alegre,30472,920,308,297,
2020-09-17,Prefeitura de Porto Alegre,30847,932,302,298,
2020-09-18,Prefeitura de Porto Alegre,31190,943,283,296,
2020-09-19,Prefeitura de Porto Alegre,31387,954,280,302,
2020-09-20,Prefeitura de Porto Alegre,31645,963,281,307,
2020-09-21,Prefeitura de Porto Alegre,32061,971,283,307,
2020-09-22,Prefeitura de Porto Alegre,32351,975,265,292,
2020-09-23,Prefeitura de Porto Alegre,32667,977,263,278,
2020-09-24,Prefeitura de Porto Alegre,32974,984,252,283,
2020-09-25,Prefeitura de Porto Alegre,33331,999,243,281,
2020-09-26,Prefeitura de Porto Alegre,33592,1015,232,270,
2020-09-27,Prefeitura de Porto Alegre,33773,1028,235,276,
2020-09-28,Prefeitura de Porto Alegre,34205,1036,252,279,
2020-09-29,Prefeitura de Porto Alegre,34662,1041,251,268,
2020-09-30,Prefeitura de Porto Alegre,34971,1048,244,262,
2020-10-01,Prefeitura de Porto Alegre,35333,1057,256,253,
2020-10-02,Prefeitura de Porto Alegre,35633,1068,262,254,
2020-10-03,Prefeitura de Porto Alegre,35924,1077,239,248,
2020-10-04,Prefeitura de Porto Alegre,36154,1085,254,252,
2020-10-05,Prefeitura de Porto Alegre,36515,1096,255,256,
2020-10-06,Prefeitura de Porto Alegre,36965,1104,251,246,
2020-10-07,Prefeitura de Porto Alegre,37259,1113,265,247,
2020-10-08,Prefeitura de Porto Alegre,37477,1121,241,224,
2020-10-09,Prefeitura de Porto Alegre,37780,1130,274,235,
2020-10-10,Prefeitura de Porto Alegre,38119,1142,264,244,
2020-10-11,Prefeitura de Porto Alegre,38325,1155,261,241,
2020-10-12,Prefeitura de Porto Alegre,38678,1163,262,241,
2020-10-13,Prefeitura de Porto Alegre,38994,1166,255,246,
2020-10-14,Prefeitura de Porto Alegre,39436,1173,282,229,
2020-10-15,Prefeitura de Porto Alegre,39793,1177,286,242,
2020-10-16,Prefeitura de Porto Alegre,40210,1188,291,241,
2020-10-17,Prefeitura de Porto Alegre,40461,1206,271,264,
2020-10-18,Prefeitura de Porto Alegre,40902,1213,289,243,
2020-10-19,Prefeitura de Porto Alegre,41258,1217,294,242,
2020-10-20,Prefeitura de Porto Alegre,41648,1223,307,247,
2020-10-21,Prefeitura de Porto Alegre,41940,1237,295,242,
2020-10-22,Prefeitura de Porto Alegre,42265,1243,331,241,
2020-10-23,Prefeitura de Porto Alegre,42668,1253,330,244,
2020-10-24,Prefeitura de Porto Alegre,42884,1257,331,249,
2020-10-25,Prefeitura de Porto Alegre,43099,1264,306,231,
2020-10-26,Prefeitura de Porto Alegre,43762,1276,317,251,
2020-10-27,Prefeitura de Porto Alegre,44054,1290,298,251,
2020-10-28,Prefeitura de Porto Alegre,44353,1295,308,252,
2020-10-29,Prefeitura de Porto Alegre,44645,1305,321,241,
2020-10-30,Prefeitura de Porto Alegre,45125,1312,299,236,
2020-10-31,Prefeitura de Porto Alegre,45422,1319,297,222,
2020-11-01,Prefeitura de Porto Alegre,45828,1331,296,220,
2020-11-02,Prefeitura de Porto Alegre,46126,1338,262,216,
2020-11-03,Prefeitura de Porto Alegre,46423,1347,306,227,
2020-11-04,Prefeitura de Porto Alegre,46902,1354,325,224,
2020-11-05,Prefeitura de Porto Alegre,47340,1358,305,216,
2020-11-06,Prefeitura de Porto Alegre,47704,1371,307,230,
2020-11-07,Prefeitura de Porto Alegre,48071,1380,288,230,
2020-11-08,Prefeitura de Porto Alegre,48507,1388,292,227,
2020-11-09,Prefeitura de Porto Alegre,48953,1391,302,233,
2020-11-10,Prefeitura de Porto Alegre,49501,1394,332,236,
2020-11-11,Prefeitura de Porto Alegre,49878,1409,321,249,
2020-11-12,Prefeitura de Porto Alegre,50415,1417,331,246,
2020-11-13,Prefeitura de Porto Alegre,50878,1424,323,234,
2020-11-14,Prefeitura de Porto Alegre,51212,1432,312,240,
2020-11-15,Prefeitura de Porto Alegre,51967,1443,342,238,
2020-11-16,Prefeitura de Porto Alegre,52397,1451,366,249,
2020-11-17,Prefeitura de Porto Alegre,53110,1463,346,240,
2020-11-18,Prefeitura de Porto Alegre,53668,1465,333,251,
2020-11-19,Prefeitura de Porto Alegre,54080,1473,329,244,
2020-11-20,Prefeitura de Porto Alegre,54668,1480,332,237,
2020-11-21,Prefeitura de Porto Alegre,55414,1486,325,231,
2020-11-22,Prefeitura de Porto Alegre,56021,1494,311,239,
2020-11-23,Prefeitura de Porto Alegre,56669,1501,355,257,
2020-11-24,Prefeitura de Porto Alegre,57197,1513,313,260,
2020-11-25,Prefeitura de Porto Alegre,58036,1530,329,258,
2020-11-26,Prefeitura de Porto Alegre,58613,1540,368,267,
2020-11-27,Prefeitura de Porto Alegre,59227,1545,345,268,
2020-11-28,Prefeitura de Porto Alegre,60032,1557,351,267,
2020-11-29,Prefeitura de Porto Alegre,60599,1571,374,269,
2020-11-30,Prefeitura de Porto Alegre,61797,1587,399,267,
2020-12-01,Prefeitura de Porto Alegre,62425,1596,384,272,
2020-12-02,Prefeitura de Porto Alegre,63094,1610,389,273,
2020-12-03,Prefeitura de Porto Alegre,63872,1613,401,284,
2020-12-04,Prefeitura de Porto Alegre,64725,1627,389,293,
2020-12-05,Prefeitura de Porto Alegre,65181,1639,378,296,
2020-12-06,Prefeitura de Porto Alegre,65641,1642,339,303,
2020-12-07,Prefeitura de Porto Alegre,66853,1653,373,305,
2020-12-08,Prefeitura de Porto Alegre,67525,1663,408,311,
2020-12-09,Prefeitura de Porto Alegre,68018,1670,392,311,
2020-12-10,Prefeitura de Porto Alegre,68727,1684,416,304,
2020-12-11,Prefeitura de Porto Alegre,69414,1691,391,299,
2020-12-12,Prefeitura de Porto Alegre,70061,1704,417,299,
2020-12-13,Prefeitura de Porto Alegre,70433,1711,414,303,
2020-12-14,Prefeitura de Porto Alegre,71193,1719,401,315,
2020-12-15,Prefeitura de Porto Alegre,71875,1730,411,301,
2020-12-16,Prefeitura de Porto Alegre,72394,1742,378,314,
2020-12-17,Prefeitura de Porto Alegre,72769,1748,370,319,
2020-12-18,Prefeitura de Porto Alegre,73512,1759,387,315,
2020-12-19,Prefeitura de Porto Alegre,73868,1767,381,316,
2020-12-20,Prefeitura de Porto Alegre,74153,1775,411,320,
2020-12-21,Prefeitura de Porto Alegre,74868,1789,383,311,
2020-12-22,Prefeitura de Porto Alegre,75265,1804,385,322,
2020-12-23,Prefeitura de Porto Alegre,75697,1814,372,286,
2020-12-24,Prefeitura de Porto Alegre,76196,1821,361,323,
2020-12-25,Prefeitura de Porto Alegre,76532,1837,313,326,
2020-12-26,Prefeitura de Porto Alegre,77023,1847,324,305,
2020-12-27,Prefeitura de Porto Alegre,77308,1859,324,310,
2020-12-28,Prefeitura de Porto Alegre,78015,1868,330,313,
2020-12-29,Prefeitura de Porto Alegre,78369,1880,337,321,
2020-12-30,Prefeitura de Porto Alegre,78757,1897,298,323,
2020-12-31,Prefeitura de Porto Alegre,79240,1907,306,319,
2021-01-01,Prefeitura de Porto Alegre,79648,1918,299,280,
2021-01-02,Prefeitura de Porto Alegre,80006,1929,280,283,
2021-01-03,Prefeitura de Porto Alegre,80305,1933,295,296,
2021-01-04,Prefeitura de Porto Alegre,80707,1943,304,279,
2021-01-05,Prefeitura de Porto Alegre,81388,1953,322,283,
2021-01-06,Prefeitura de Porto Alegre,81785,1960,335,264,
2021-01-07,Prefeitura de Porto Alegre,82291,1973,338,277,
2021-01-08,Prefeitura de Porto Alegre,82685,1982,342,274,
2021-01-09,Prefeitura de Porto Alegre,82899,1990,340,268,
2021-01-10,Prefeitura de Porto Alegre,83160,1997,309,262,
2021-01-11,Prefeitura de Porto Alegre,83618,2005,331,259,
2021-01-12,Prefeitura de Porto Alegre,84109,2013,329,255,
2021-01-13,Prefeitura de Porto Alegre,84475,2019,317,264,
2021-01-14,Prefeitura de Porto Alegre,85007,2026,309,271,
2021-01-15,Prefeitura de Porto Alegre,85468,2034,305,270,
2021-01-16,Prefeitura de Porto Alegre,85686,2041,294,269,
2021-01-17,Prefeitura de Porto Alegre,85913,2055,288,264,
2021-01-18,Prefeitura de Porto Alegre,86570,2061,298,265,
2021-01-19,Prefeitura de Porto Alegre,86869,2070,290,261,
2021-01-20,Prefeitura de Porto Alegre,87236,2079,292,257,
2021-01-21,Prefeitura de Porto Alegre,87532,2090,268,261,
2021-01-22,Prefeitura de Porto Alegre,87878,2102,279,262,
2021-01-23,Prefeitura de Porto Alegre,88078,2109,256,258,
2021-01-24,Prefeitura de Porto Alegre,88472,2118,262,265,
2021-01-25,Prefeitura de Porto Alegre,88858,2123,238,247,
2021-01-26,Prefeitura de Porto Alegre,89185,2127,250,232,
2021-01-27,Prefeitura de Porto Alegre,89568,2135,274,246,
2021-01-28,Prefeitura de Porto Alegre,89835,2143,283,246,
2021-01-29,Prefeitura de Porto Alegre,90292,2150,282,247,
2021-01-30,Prefeitura de Porto Alegre,90577,2156,258,258,
2021-01-31,Prefeitura de Porto Alegre,90792,2164,261,252,
2021-02-01,Prefeitura de Porto Alegre,91211,2169,273,263,
2021-02-02,Prefeitura de Porto Alegre,91537,2180,293,265,
2021-02-03,Prefeitura de Porto Alegre,91879,2185,269,260,
2021-02-04,Prefeitura de Porto Alegre,92283,2193,294,276,
2021-02-05,Prefeitura de Porto Alegre,92874,2202,274,277,
2021-02-06,Prefeitura de Porto Alegre,93253,2211,291,269,
2021-02-07,Prefeitura de Porto Alegre,93713,2224,297,264,
2021-02-08,Prefeitura de Porto Alegre,94281,2233,288,262,
2021-02-09,Prefeitura de Porto Alegre,94858,2243,293,274,
2021-02-10,Prefeitura de Porto Alegre,95539,2251,307,266,
2021-02-11,Prefeitura de Porto Alegre,96270,2258,337,278,
