# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-05,Novo Hamburgo-R07,107309,2876,37,24,
2021-10-06,Novo Hamburgo-R07,107386,2878,31,24,
2021-10-07,Novo Hamburgo-R07,107492,2882,37,21,
2021-10-08,Novo Hamburgo-R07,107565,2882,33,21,
2021-10-09,Novo Hamburgo-R07,107658,2885,36,25,
2021-10-10,Novo Hamburgo-R07,107771,2889,33,26,
2021-10-11,Novo Hamburgo-R07,107883,2890,30,25,
2021-10-12,Novo Hamburgo-R07,107966,2894,34,24,
2021-10-13,Novo Hamburgo-R07,108071,2895,39,26,
2021-10-14,Novo Hamburgo-R07,108169,2896,36,28,
2021-10-15,Novo Hamburgo-R07,108279,2897,36,34,
2021-10-16,Novo Hamburgo-R07,108375,2899,31,34,
2021-10-17,Novo Hamburgo-R07,108460,2901,40,33,
2021-10-18,Novo Hamburgo-R07,108576,2903,47,32,
2021-10-19,Novo Hamburgo-R07,108657,2908,48,29,
2021-10-20,Novo Hamburgo-R07,108738,2910,50,31,
2021-10-21,Novo Hamburgo-R07,108818,2914,36,32,
2021-10-22,Novo Hamburgo-R07,108922,2917,41,29,
2021-10-23,Novo Hamburgo-R07,109002,2918,42,27,
2021-10-24,Novo Hamburgo-R07,109071,2918,41,29,
2021-10-25,Novo Hamburgo-R07,109204,2921,39,30,
2021-10-26,Novo Hamburgo-R07,109282,2923,39,28,
2021-10-27,Novo Hamburgo-R07,109355,2927,28,26,
2021-10-28,Novo Hamburgo-R07,109440,2931,32,25,
2021-10-29,Novo Hamburgo-R07,109508,2932,31,27,
2021-10-30,Novo Hamburgo-R07,109579,2937,30,24,
2021-10-31,Novo Hamburgo-R07,109657,2940,29,22,
2021-11-01,Novo Hamburgo-R07,109776,2941,29,22,
2021-11-02,Novo Hamburgo-R07,109839,2946,30,24,
2021-11-03,Novo Hamburgo-R07,109908,2948,36,25,
2021-11-04,Novo Hamburgo-R07,109967,2950,40,23,
2021-11-05,Novo Hamburgo-R07,110049,2954,37,27,
2021-11-06,Novo Hamburgo-R07,110117,2955,32,26,
2021-11-07,Novo Hamburgo-R07,110185,2960,30,24,
2021-11-08,Novo Hamburgo-R07,110261,2963,32,22,
2021-11-09,Novo Hamburgo-R07,110316,2965,28,23,
2021-11-10,Novo Hamburgo-R07,110369,2965,24,21,
2021-11-11,Novo Hamburgo-R07,110409,2966,23,21,
2021-11-12,Novo Hamburgo-R07,110469,2967,21,18,
2021-11-13,Novo Hamburgo-R07,110523,2967,32,20,
2021-11-14,Novo Hamburgo-R07,110560,2969,18,21,
2021-11-15,Novo Hamburgo-R07,110593,2971,13,20,
2021-11-16,Novo Hamburgo-R07,110643,2972,14,12,
2021-11-17,Novo Hamburgo-R07,110684,2972,17,19,
2021-11-18,Novo Hamburgo-R07,110712,2975,15,22,
2021-11-19,Novo Hamburgo-R07,110754,2975,23,24,
2021-11-20,Novo Hamburgo-R07,110803,2977,23,21,
2021-11-21,Novo Hamburgo-R07,110832,2979,22,24,
2021-11-22,Novo Hamburgo-R07,110874,2979,19,21,
2021-11-23,Novo Hamburgo-R07,110919,2982,21,21,
2021-11-24,Novo Hamburgo-R07,110950,2983,25,21,
2021-11-25,Novo Hamburgo-R07,110985,2984,25,22,
2021-11-26,Novo Hamburgo-R07,111011,2985,26,23,
2021-11-27,Novo Hamburgo-R07,111038,2986,20,22,
2021-11-28,Novo Hamburgo-R07,111066,2990,16,23,
2021-11-29,Novo Hamburgo-R07,111104,2990,22,23,
2021-11-30,Novo Hamburgo-R07,111133,2995,12,24,
2021-12-01,Novo Hamburgo-R07,111169,2996,15,24,
2021-12-02,Novo Hamburgo-R07,111212,2997,13,21,
2021-12-03,Novo Hamburgo-R07,111242,2998,13,18,
2021-12-04,Novo Hamburgo-R07,111269,3000,11,15,
2021-12-05,Novo Hamburgo-R07,111295,3001,9,14,
2021-12-06,Novo Hamburgo-R07,111321,3002,10,12,
2021-12-07,Novo Hamburgo-R07,111336,3002,8,14,
2021-12-08,Novo Hamburgo-R07,111358,3003,7,15,
2021-12-09,Novo Hamburgo-R07,111378,3003,10,11,
2021-12-10,Novo Hamburgo-R07,111417,3004,9,16,
2021-12-11,Novo Hamburgo-R07,111443,3004,6,16,
2021-12-12,Novo Hamburgo-R07,111460,3004,5,13,
2021-12-13,Novo Hamburgo-R07,111485,3004,4,15,
2021-12-14,Novo Hamburgo-R07,111504,3005,6,11,
2021-12-15,Novo Hamburgo-R07,111528,3005,8,15,
2021-12-16,Novo Hamburgo-R07,111548,3007,6,17,
2021-12-17,Novo Hamburgo-R07,111563,3009,8,14,
2021-12-18,Novo Hamburgo-R07,111585,3010,4,15,
2021-12-19,Novo Hamburgo-R07,111605,3010,8,15,
2021-12-20,Novo Hamburgo-R07,111651,3010,6,15,
2021-12-21,Novo Hamburgo-R07,111691,3010,8,14,
2021-12-22,Novo Hamburgo-R07,111732,3011,7,13,
2021-12-23,Novo Hamburgo-R07,111765,3012,6,12,
2021-12-24,Novo Hamburgo-R07,111810,3013,5,13,
2021-12-25,Novo Hamburgo-R07,111854,3014,10,15,
2021-12-26,Novo Hamburgo-R07,111910,3014,3,12,
2021-12-27,Novo Hamburgo-R07,111977,3014,2,12,
2021-12-28,Novo Hamburgo-R07,112054,3014,2,14,
2021-12-29,Novo Hamburgo-R07,112135,3014,3,12,
2021-12-30,Novo Hamburgo-R07,112272,3014,5,8,
2021-12-31,Novo Hamburgo-R07,112469,3014,6,8,
2022-01-01,Novo Hamburgo-R07,112921,3015,3,7,
2022-01-02,Novo Hamburgo-R07,113433,3015,3,7,
2022-01-03,Novo Hamburgo-R07,114086,3015,3,7,
2022-01-04,Novo Hamburgo-R07,114592,3015,4,6,
2022-01-05,Novo Hamburgo-R07,115168,3016,6,7,
2022-01-06,Novo Hamburgo-R07,115754,3018,3,9,
2022-01-07,Novo Hamburgo-R07,116508,3018,3,6,
2022-01-08,Novo Hamburgo-R07,117242,3018,3,6,
2022-01-09,Novo Hamburgo-R07,118122,3018,4,6,
2022-01-10,Novo Hamburgo-R07,119370,3020,4,8,
2022-01-11,Novo Hamburgo-R07,120364,3020,8,7,
2022-01-12,Novo Hamburgo-R07,121420,3020,8,7,
2022-01-13,Novo Hamburgo-R07,122414,3020,9,11,
2022-01-14,Novo Hamburgo-R07,123682,3020,10,13,
2022-01-15,Novo Hamburgo-R07,125099,3020,14,11,
2022-01-16,Novo Hamburgo-R07,126699,3020,17,11,
2022-01-17,Novo Hamburgo-R07,128700,3021,22,14,
2022-01-18,Novo Hamburgo-R07,130534,3023,25,17,
2022-01-19,Novo Hamburgo-R07,132104,3023,27,15,
2022-01-20,Novo Hamburgo-R07,133812,3023,28,17,
2022-01-21,Novo Hamburgo-R07,135658,3024,31,17,
2022-01-22,Novo Hamburgo-R07,137254,3027,32,17,
2022-01-23,Novo Hamburgo-R07,138834,3029,20,17,
2022-01-24,Novo Hamburgo-R07,140681,3030,31,18,
2022-01-25,Novo Hamburgo-R07,142211,3032,41,20,
2022-01-26,Novo Hamburgo-R07,143418,3037,47,21,
2022-01-27,Novo Hamburgo-R07,144544,3040,54,25,
2022-01-28,Novo Hamburgo-R07,145926,3041,52,25,
2022-01-29,Novo Hamburgo-R07,147046,3045,57,22,
2022-01-30,Novo Hamburgo-R07,148178,3046,59,21,
2022-01-31,Novo Hamburgo-R07,149522,3049,64,26,
2022-02-01,Novo Hamburgo-R07,150715,3052,68,28,
2022-02-02,Novo Hamburgo-R07,151586,3055,75,27,
2022-02-03,Novo Hamburgo-R07,152292,3057,71,27,
2022-02-04,Novo Hamburgo-R07,153093,3061,73,27,
2022-02-05,Novo Hamburgo-R07,153899,3068,76,28,
2022-02-06,Novo Hamburgo-R07,154584,3068,69,24,
2022-02-07,Novo Hamburgo-R07,155450,3074,65,26,
2022-02-08,Novo Hamburgo-R07,156117,3077,68,28,
2022-02-09,Novo Hamburgo-R07,156605,3082,65,29,
2022-02-10,Novo Hamburgo-R07,157115,3086,67,27,
2022-02-11,Novo Hamburgo-R07,157617,3089,63,36,
2022-02-12,Novo Hamburgo-R07,158074,3093,61,33,
2022-02-13,Novo Hamburgo-R07,158525,3098,73,35,
2022-02-14,Novo Hamburgo-R07,159026,3101,65,34,
2022-02-15,Novo Hamburgo-R07,159441,3103,61,33,
2022-02-16,Novo Hamburgo-R07,159724,3104,68,32,
2022-02-17,Novo Hamburgo-R07,160007,3105,73,32,
2022-02-18,Novo Hamburgo-R07,160317,3109,76,29,
2022-02-19,Novo Hamburgo-R07,160600,3116,66,28,
2022-02-20,Novo Hamburgo-R07,160868,3122,68,29,
2022-02-21,Novo Hamburgo-R07,161128,3126,59,25,
2022-02-22,Novo Hamburgo-R07,161368,3129,52,22,
2022-02-23,Novo Hamburgo-R07,161500,3131,50,22,
2022-02-24,Novo Hamburgo-R07,161654,3135,45,19,
2022-02-25,Novo Hamburgo-R07,161799,3136,40,22,
2022-02-26,Novo Hamburgo-R07,161910,3138,28,21,
2022-02-27,Novo Hamburgo-R07,162026,3141,31,20,
2022-02-28,Novo Hamburgo-R07,162137,3143,26,19,
2022-03-01,Novo Hamburgo-R07,162254,3148,22,20,
2022-03-02,Novo Hamburgo-R07,162342,3151,22,15,
2022-03-03,Novo Hamburgo-R07,162421,3153,23,13,
2022-03-04,Novo Hamburgo-R07,162511,3154,21,12,
2022-03-05,Novo Hamburgo-R07,162581,3156,21,8,
2022-03-06,Novo Hamburgo-R07,162644,3158,18,11,
2022-03-07,Novo Hamburgo-R07,162726,3158,22,9,
2022-03-08,Novo Hamburgo-R07,162787,3159,13,11,
2022-03-09,Novo Hamburgo-R07,162834,3159,12,12,
2022-03-10,Novo Hamburgo-R07,162882,3159,12,13,
2022-03-11,Novo Hamburgo-R07,162933,3162,16,9,
2022-03-12,Novo Hamburgo-R07,162993,3163,17,8,
2022-03-13,Novo Hamburgo-R07,163033,3165,11,10,
2022-03-14,Novo Hamburgo-R07,163077,3166,9,10,
2022-03-15,Novo Hamburgo-R07,163127,3166,10,8,
2022-03-16,Novo Hamburgo-R07,163162,3168,12,6,
2022-03-17,Novo Hamburgo-R07,163193,3168,9,7,
2022-03-18,Novo Hamburgo-R07,163229,3170,11,6,
2022-03-19,Novo Hamburgo-R07,163269,3171,10,6,
2022-03-20,Novo Hamburgo-R07,163310,3173,8,6,
2022-03-21,Novo Hamburgo-R07,163345,3173,9,6,
2022-03-22,Novo Hamburgo-R07,163397,3173,9,6,
2022-03-23,Novo Hamburgo-R07,163417,3174,8,6,
2022-03-24,Novo Hamburgo-R07,163453,3175,8,4,
2022-03-25,Novo Hamburgo-R07,163499,3175,7,4,
2022-03-26,Novo Hamburgo-R07,163535,3175,5,4,
2022-03-27,Novo Hamburgo-R07,163572,3175,6,4,
2022-03-28,Novo Hamburgo-R07,163614,3175,6,6,
2022-03-29,Novo Hamburgo-R07,163639,3175,8,8,
2022-03-30,Novo Hamburgo-R07,163658,3177,7,9,
2022-03-31,Novo Hamburgo-R07,163672,3178,7,8,
2022-04-01,Novo Hamburgo-R07,163699,3179,8,7,
2022-04-02,Novo Hamburgo-R07,163729,3180,6,7,
2022-04-03,Novo Hamburgo-R07,163769,3180,6,8,
2022-04-04,Novo Hamburgo-R07,163803,3180,4,6,
2022-04-05,Novo Hamburgo-R07,163830,3180,6,6,
2022-04-06,Novo Hamburgo-R07,163855,3181,7,5,
2022-04-07,Novo Hamburgo-R07,163885,3181,6,4,
2022-04-08,Novo Hamburgo-R07,163909,3182,7,2,
2022-04-09,Novo Hamburgo-R07,163933,3182,4,2,
2022-04-10,Novo Hamburgo-R07,163976,3182,5,3,
2022-04-11,Novo Hamburgo-R07,164007,3183,4,4,
2022-04-12,Novo Hamburgo-R07,164022,3183,5,2,
2022-04-13,Novo Hamburgo-R07,164040,3183,7,2,
2022-04-14,Novo Hamburgo-R07,164087,3183,6,2,
2022-04-15,Novo Hamburgo-R07,164111,3183,5,2,
2022-04-16,Novo Hamburgo-R07,164143,3183,6,3,
2022-04-17,Novo Hamburgo-R07,164176,3184,5,2,
2022-04-18,Novo Hamburgo-R07,164203,3184,4,3,
2022-04-19,Novo Hamburgo-R07,164246,3184,5,2,
2022-04-20,Novo Hamburgo-R07,164293,3184,4,2,
2022-04-21,Novo Hamburgo-R07,164327,3184,4,2,
2022-04-22,Novo Hamburgo-R07,164367,3185,4,3,
2022-04-23,Novo Hamburgo-R07,164407,3185,4,3,
2022-04-24,Novo Hamburgo-R07,164477,3185,4,3,
2022-04-25,Novo Hamburgo-R07,164536,3185,6,3,
2022-04-26,Novo Hamburgo-R07,164580,3185,6,3,
2022-04-27,Novo Hamburgo-R07,164642,3185,4,3,
2022-04-28,Novo Hamburgo-R07,164689,3186,4,3,
2022-04-29,Novo Hamburgo-R07,164740,3186,4,3,
2022-04-30,Novo Hamburgo-R07,164799,3186,3,3,
2022-05-01,Novo Hamburgo-R07,164904,3186,3,3,
2022-05-02,Novo Hamburgo-R07,165002,3186,4,5,
2022-05-03,Novo Hamburgo-R07,165118,3186,4,6,
2022-05-04,Novo Hamburgo-R07,165222,3189,5,5,
2022-05-05,Novo Hamburgo-R07,165321,3189,4,6,
2022-05-06,Novo Hamburgo-R07,165439,3189,4,6,
2022-05-07,Novo Hamburgo-R07,165565,3189,2,6,
2022-05-08,Novo Hamburgo-R07,165729,3189,2,6,
2022-05-09,Novo Hamburgo-R07,165927,3191,2,6,
2022-05-10,Novo Hamburgo-R07,166184,3191,2,5,
2022-05-11,Novo Hamburgo-R07,166330,3191,2,4,
2022-05-12,Novo Hamburgo-R07,166467,3191,3,4,
2022-05-13,Novo Hamburgo-R07,166649,3191,5,4,
2022-05-14,Novo Hamburgo-R07,166809,3191,5,4,
2022-05-15,Novo Hamburgo-R07,167022,3191,5,4,
2022-05-16,Novo Hamburgo-R07,167228,3191,7,4,
2022-05-17,Novo Hamburgo-R07,167426,3191,8,4,
2022-05-18,Novo Hamburgo-R07,167624,3192,8,4,
2022-05-19,Novo Hamburgo-R07,167838,3192,7,6,
2022-05-20,Novo Hamburgo-R07,168143,3193,8,7,
2022-05-21,Novo Hamburgo-R07,168347,3193,7,7,
2022-05-22,Novo Hamburgo-R07,168594,3193,12,7,
2022-05-23,Novo Hamburgo-R07,168899,3193,16,8,
2022-05-24,Novo Hamburgo-R07,169173,3194,21,7,
2022-05-25,Novo Hamburgo-R07,169436,3196,21,8,
2022-05-26,Novo Hamburgo-R07,169625,3198,25,8,
2022-05-27,Novo Hamburgo-R07,169891,3200,23,7,
2022-05-28,Novo Hamburgo-R07,170138,3201,22,8,
2022-05-29,Novo Hamburgo-R07,170302,3201,21,8,
2022-05-30,Novo Hamburgo-R07,170575,3202,17,8,
2022-05-31,Novo Hamburgo-R07,170751,3205,18,8,
2022-06-01,Novo Hamburgo-R07,171016,3205,21,7,
2022-06-02,Novo Hamburgo-R07,171173,3205,27,7,
2022-06-03,Novo Hamburgo-R07,171386,3206,24,7,
2022-06-04,Novo Hamburgo-R07,171595,3208,24,6,
2022-06-05,Novo Hamburgo-R07,171832,3209,23,6,
2022-06-06,Novo Hamburgo-R07,172108,3210,27,6,
2022-06-07,Novo Hamburgo-R07,172290,3211,28,9,
2022-06-08,Novo Hamburgo-R07,172450,3212,30,11,
2022-06-09,Novo Hamburgo-R07,172608,3215,27,12,
2022-06-10,Novo Hamburgo-R07,172825,3215,24,10,
2022-06-11,Novo Hamburgo-R07,172943,3215,26,9,
2022-06-12,Novo Hamburgo-R07,173072,3217,23,10,
2022-06-13,Novo Hamburgo-R07,173254,3217,32,8,
2022-06-14,Novo Hamburgo-R07,173423,3217,33,9,
2022-06-15,Novo Hamburgo-R07,173564,3219,43,9,
2022-06-16,Novo Hamburgo-R07,173680,3219,43,9,
2022-06-17,Novo Hamburgo-R07,173853,3219,43,9,
2022-06-18,Novo Hamburgo-R07,174029,3221,42,7,
2022-06-19,Novo Hamburgo-R07,174177,3223,42,8,
2022-06-20,Novo Hamburgo-R07,174424,3225,30,6,
2022-06-21,Novo Hamburgo-R07,174557,3226,34,5,
2022-06-22,Novo Hamburgo-R07,174684,3229,28,7,
2022-06-23,Novo Hamburgo-R07,174800,3231,30,6,
2022-06-24,Novo Hamburgo-R07,174973,3233,34,5,
2022-06-25,Novo Hamburgo-R07,175154,3234,28,4,
2022-06-26,Novo Hamburgo-R07,175363,3235,29,4,
2022-06-27,Novo Hamburgo-R07,175550,3236,26,4,
2022-06-28,Novo Hamburgo-R07,175712,3238,29,7,
2022-06-29,Novo Hamburgo-R07,175828,3238,30,8,
2022-06-30,Novo Hamburgo-R07,175957,3239,34,9,
2022-07-01,Novo Hamburgo-R07,176189,3240,37,7,
2022-07-02,Novo Hamburgo-R07,176368,3241,32,5,
2022-07-03,Novo Hamburgo-R07,176542,3244,34,3,
2022-07-04,Novo Hamburgo-R07,176756,3244,26,2,
2022-07-05,Novo Hamburgo-R07,176927,3244,29,3,
2022-07-06,Novo Hamburgo-R07,177097,3244,27,4,
2022-07-07,Novo Hamburgo-R07,177263,3244,25,4,
2022-07-08,Novo Hamburgo-R07,177439,3244,27,2,
2022-07-09,Novo Hamburgo-R07,177609,3245,27,2,
2022-07-10,Novo Hamburgo-R07,177835,3245,27,3,
2022-07-11,Novo Hamburgo-R07,178021,3247,30,3,
2022-07-12,Novo Hamburgo-R07,178190,3247,27,4,
2022-07-13,Novo Hamburgo-R07,178358,3247,30,3,
2022-07-14,Novo Hamburgo-R07,178519,3247,31,4,
2022-07-15,Novo Hamburgo-R07,178688,3247,30,4,
2022-07-16,Novo Hamburgo-R07,178850,3247,30,4,
2022-07-17,Novo Hamburgo-R07,179000,3248,33,3,
2022-07-18,Novo Hamburgo-R07,179189,3249,32,7,
2022-07-19,Novo Hamburgo-R07,179349,3250,35,4,
2022-07-20,Novo Hamburgo-R07,179509,3250,25,5,
2022-07-21,Novo Hamburgo-R07,179623,3250,28,3,
2022-07-22,Novo Hamburgo-R07,179754,3250,33,3,
2022-07-23,Novo Hamburgo-R07,179865,3250,33,4,
2022-07-24,Novo Hamburgo-R07,179983,3251,31,5,
2022-07-25,Novo Hamburgo-R07,180152,3252,33,5,
2022-07-26,Novo Hamburgo-R07,180309,3253,32,5,
2022-07-27,Novo Hamburgo-R07,180395,3254,28,3,
2022-07-28,Novo Hamburgo-R07,180474,3254,26,4,
2022-07-29,Novo Hamburgo-R07,180552,3257,31,3,
2022-07-30,Novo Hamburgo-R07,180636,3257,26,4,
2022-07-31,Novo Hamburgo-R07,180714,3259,31,1,
2022-08-01,Novo Hamburgo-R07,180840,3262,32,1,
2022-08-02,Novo Hamburgo-R07,180897,3262,25,2,
2022-08-03,Novo Hamburgo-R07,180927,3262,34,2,
2022-08-04,Novo Hamburgo-R07,180949,3262,32,2,
2022-08-05,Novo Hamburgo-R07,180952,3262,38,5,
2022-08-06,Novo Hamburgo-R07,180955,3263,39,4,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,1,0,,,
2020-03-02,Canoas-R08,1,0,,,
2020-03-03,Canoas-R08,3,0,,,
2020-03-04,Canoas-R08,4,0,,,
2020-03-05,Canoas-R08,5,0,,,
2020-03-06,Canoas-R08,6,0,,,
2020-03-07,Canoas-R08,7,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,19,0,,,
2020-03-20,Canoas-R08,20,0,,,
2020-03-21,Canoas-R08,23,0,,,
2020-03-22,Canoas-R08,27,0,,,
2020-03-23,Canoas-R08,28,0,,,
2020-03-24,Canoas-R08,29,0,,,
2020-03-25,Canoas-R08,32,0,,,
2020-03-26,Canoas-R08,34,0,,,
2020-03-27,Canoas-R08,36,0,,,
2020-03-28,Canoas-R08,39,0,,,
2020-03-29,Canoas-R08,42,0,,,
2020-03-30,Canoas-R08,44,0,,,
2020-03-31,Canoas-R08,46,0,,,
2020-04-01,Canoas-R08,51,0,,,
2020-04-02,Canoas-R08,54,0,,,
2020-04-03,Canoas-R08,56,0,,,
2020-04-04,Canoas-R08,59,0,,,
2020-04-05,Canoas-R08,66,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,95,1,,,
2020-04-13,Canoas-R08,96,1,,,
2020-04-14,Canoas-R08,101,1,,,
2020-04-15,Canoas-R08,107,1,,,
2020-04-16,Canoas-R08,111,1,,,
2020-04-17,Canoas-R08,113,1,,,
2020-04-18,Canoas-R08,116,1,,,
2020-04-19,Canoas-R08,121,1,,,
2020-04-20,Canoas-R08,130,1,0,3,
2020-04-21,Canoas-R08,137,1,0,4,
2020-04-22,Canoas-R08,141,1,0,4,
2020-04-23,Canoas-R08,148,1,1,3,
2020-04-24,Canoas-R08,159,1,1,5,
2020-04-25,Canoas-R08,167,1,3,5,
2020-04-26,Canoas-R08,174,1,3,5,
2020-04-27,Canoas-R08,181,1,1,5,
2020-04-28,Canoas-R08,187,1,0,6,
2020-04-29,Canoas-R08,192,1,0,6,
2020-04-30,Canoas-R08,196,1,2,7,
2020-05-01,Canoas-R08,205,2,2,4,
2020-05-02,Canoas-R08,208,2,3,4,
2020-05-03,Canoas-R08,215,2,4,2,
2020-05-04,Canoas-R08,228,2,4,3,
2020-05-05,Canoas-R08,245,2,4,3,
2020-05-06,Canoas-R08,254,2,6,3,
2020-05-07,Canoas-R08,259,2,6,4,
2020-05-08,Canoas-R08,268,2,3,5,
2020-05-09,Canoas-R08,282,2,4,6,
2020-05-10,Canoas-R08,293,2,7,4,
2020-05-11,Canoas-R08,319,2,6,6,
2020-05-12,Canoas-R08,328,2,6,7,
2020-05-13,Canoas-R08,342,3,9,6,
2020-05-14,Canoas-R08,357,4,7,6,
2020-05-15,Canoas-R08,373,5,13,6,
2020-05-16,Canoas-R08,387,6,13,7,
2020-05-17,Canoas-R08,404,8,9,7,
2020-05-18,Canoas-R08,428,9,9,6,
2020-05-19,Canoas-R08,447,11,6,4,
2020-05-20,Canoas-R08,487,11,5,3,
2020-05-21,Canoas-R08,511,11,6,4,
2020-05-22,Canoas-R08,533,11,8,4,
2020-05-23,Canoas-R08,550,11,4,5,
2020-05-24,Canoas-R08,562,12,4,4,
2020-05-25,Canoas-R08,602,14,4,4,
2020-05-26,Canoas-R08,621,14,4,4,
2020-05-27,Canoas-R08,648,15,5,5,
2020-05-28,Canoas-R08,677,15,5,4,
2020-05-29,Canoas-R08,694,15,4,9,
2020-05-30,Canoas-R08,722,15,7,11,
2020-05-31,Canoas-R08,750,15,7,10,
2020-06-01,Canoas-R08,791,17,9,9,
2020-06-02,Canoas-R08,818,18,11,12,
2020-06-03,Canoas-R08,854,20,15,6,
2020-06-04,Canoas-R08,889,20,19,6,
2020-06-05,Canoas-R08,922,20,21,7,
2020-06-06,Canoas-R08,960,21,20,6,
2020-06-07,Canoas-R08,991,21,20,8,
2020-06-08,Canoas-R08,1042,21,19,7,
2020-06-09,Canoas-R08,1087,22,16,6,
2020-06-10,Canoas-R08,1149,23,12,9,
2020-06-11,Canoas-R08,1182,24,12,10,
2020-06-12,Canoas-R08,1243,25,11,10,
2020-06-13,Canoas-R08,1293,25,13,9,
2020-06-14,Canoas-R08,1355,25,14,9,
2020-06-15,Canoas-R08,1446,25,13,6,
2020-06-16,Canoas-R08,1533,25,16,12,
2020-06-17,Canoas-R08,1612,27,19,12,
2020-06-18,Canoas-R08,1700,28,21,13,
2020-06-19,Canoas-R08,1777,30,28,17,
2020-06-20,Canoas-R08,1882,30,32,14,
2020-06-21,Canoas-R08,1954,30,35,13,
2020-06-22,Canoas-R08,2058,34,37,13,
2020-06-23,Canoas-R08,2167,35,42,12,
2020-06-24,Canoas-R08,2238,37,35,16,
2020-06-25,Canoas-R08,2319,39,42,19,
2020-06-26,Canoas-R08,2435,44,41,21,
2020-06-27,Canoas-R08,2503,45,43,23,
2020-06-28,Canoas-R08,2568,48,41,29,
2020-06-29,Canoas-R08,2672,54,42,29,
2020-06-30,Canoas-R08,2773,56,36,28,
2020-07-01,Canoas-R08,2925,60,43,31,
2020-07-02,Canoas-R08,3043,66,46,32,
2020-07-03,Canoas-R08,3178,67,49,35,
2020-07-04,Canoas-R08,3294,68,50,34,
2020-07-05,Canoas-R08,3415,69,51,29,
2020-07-06,Canoas-R08,3557,73,45,27,
2020-07-07,Canoas-R08,3724,76,40,31,
2020-07-08,Canoas-R08,3856,81,40,34,
2020-07-09,Canoas-R08,3978,84,47,36,
2020-07-10,Canoas-R08,4171,86,55,38,
2020-07-11,Canoas-R08,4296,90,59,39,
2020-07-12,Canoas-R08,4429,91,66,40,
2020-07-13,Canoas-R08,4597,98,64,38,
2020-07-14,Canoas-R08,4777,101,60,38,
2020-07-15,Canoas-R08,4959,106,54,40,
2020-07-16,Canoas-R08,5128,110,57,40,
2020-07-17,Canoas-R08,5382,117,47,42,
2020-07-18,Canoas-R08,5566,124,67,39,
2020-07-19,Canoas-R08,5726,128,67,44,
2020-07-20,Canoas-R08,5994,133,64,41,
2020-07-21,Canoas-R08,6171,140,67,47,
2020-07-22,Canoas-R08,6320,149,57,45,
2020-07-23,Canoas-R08,6497,158,62,50,
2020-07-24,Canoas-R08,6691,165,59,49,
2020-07-25,Canoas-R08,6883,171,54,40,
2020-07-26,Canoas-R08,6996,179,57,50,
2020-07-27,Canoas-R08,7195,184,57,43,
2020-07-28,Canoas-R08,7335,187,58,39,
2020-07-29,Canoas-R08,7504,194,66,43,
2020-07-30,Canoas-R08,7651,203,56,46,
2020-07-31,Canoas-R08,7860,208,52,45,
2020-08-01,Canoas-R08,8061,216,51,43,
2020-08-02,Canoas-R08,8201,222,39,43,
2020-08-03,Canoas-R08,8403,227,48,43,
2020-08-04,Canoas-R08,8572,229,52,40,
2020-08-05,Canoas-R08,8779,233,67,42,
2020-08-06,Canoas-R08,8968,239,63,41,
2020-08-07,Canoas-R08,9161,244,65,47,
2020-08-08,Canoas-R08,9297,247,58,45,
2020-08-09,Canoas-R08,9422,248,65,42,
2020-08-10,Canoas-R08,9665,254,72,45,
2020-08-11,Canoas-R08,9796,257,70,45,
2020-08-12,Canoas-R08,9954,266,62,44,
2020-08-13,Canoas-R08,10082,271,66,43,
2020-08-14,Canoas-R08,10304,279,63,45,
2020-08-15,Canoas-R08,10445,285,65,36,
2020-08-16,Canoas-R08,10552,291,63,43,
2020-08-17,Canoas-R08,10712,300,69,47,
2020-08-18,Canoas-R08,10865,305,60,44,
2020-08-19,Canoas-R08,11014,309,58,46,
2020-08-20,Canoas-R08,11215,313,68,42,
2020-08-21,Canoas-R08,11403,318,67,47,
2020-08-22,Canoas-R08,11530,322,63,52,
2020-08-23,Canoas-R08,11626,326,56,46,
2020-08-24,Canoas-R08,11819,334,59,50,
2020-08-25,Canoas-R08,12003,340,56,49,
2020-08-26,Canoas-R08,12150,345,65,49,
2020-08-27,Canoas-R08,12286,352,55,48,
2020-08-28,Canoas-R08,12486,357,51,44,
