# Last update: 18 abr 2022 10:34
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-16,Uruguaiana-R03,57347,1503,4,5,
2021-12-17,Uruguaiana-R03,57368,1503,5,6,
2021-12-18,Uruguaiana-R03,57378,1503,5,5,
2021-12-19,Uruguaiana-R03,57394,1504,5,6,
2021-12-20,Uruguaiana-R03,57422,1504,4,4,
2021-12-21,Uruguaiana-R03,57438,1504,4,5,
2021-12-22,Uruguaiana-R03,57457,1505,7,5,
2021-12-23,Uruguaiana-R03,57481,1505,2,4,
2021-12-24,Uruguaiana-R03,57505,1505,2,4,
2021-12-25,Uruguaiana-R03,57531,1505,2,4,
2021-12-26,Uruguaiana-R03,57566,1505,3,4,
2021-12-27,Uruguaiana-R03,57629,1505,0,4,
2021-12-28,Uruguaiana-R03,57675,1505,0,3,
2021-12-29,Uruguaiana-R03,57737,1505,2,2,
2021-12-30,Uruguaiana-R03,57819,1505,2,2,
2021-12-31,Uruguaiana-R03,57915,1505,3,2,
2022-01-01,Uruguaiana-R03,58163,1505,3,2,
2022-01-02,Uruguaiana-R03,58476,1505,5,3,
2022-01-03,Uruguaiana-R03,58947,1506,1,1,
2022-01-04,Uruguaiana-R03,59517,1507,8,1,
2022-01-05,Uruguaiana-R03,59978,1507,9,3,
2022-01-06,Uruguaiana-R03,60441,1507,9,3,
2022-01-07,Uruguaiana-R03,61003,1507,14,2,
2022-01-08,Uruguaiana-R03,61518,1509,21,2,
2022-01-09,Uruguaiana-R03,62093,1509,19,2,
2022-01-10,Uruguaiana-R03,63047,1509,21,2,
2022-01-11,Uruguaiana-R03,63869,1510,28,3,
2022-01-12,Uruguaiana-R03,64725,1510,30,2,
2022-01-13,Uruguaiana-R03,65392,1510,35,1,
2022-01-14,Uruguaiana-R03,66214,1511,30,4,
2022-01-15,Uruguaiana-R03,67063,1511,36,5,
2022-01-16,Uruguaiana-R03,67796,1511,37,5,
2022-01-17,Uruguaiana-R03,68816,1512,35,4,
2022-01-18,Uruguaiana-R03,69911,1514,31,9,
2022-01-19,Uruguaiana-R03,70763,1514,31,11,
2022-01-20,Uruguaiana-R03,71678,1515,29,10,
2022-01-21,Uruguaiana-R03,72522,1517,42,12,
2022-01-22,Uruguaiana-R03,73288,1519,38,14,
2022-01-23,Uruguaiana-R03,74014,1524,42,16,
2022-01-24,Uruguaiana-R03,74952,1529,36,16,
2022-01-25,Uruguaiana-R03,75847,1531,43,18,
2022-01-26,Uruguaiana-R03,76578,1531,37,15,
2022-01-27,Uruguaiana-R03,77206,1535,39,16,
2022-01-28,Uruguaiana-R03,77891,1538,39,12,
2022-01-29,Uruguaiana-R03,78450,1542,39,14,
2022-01-30,Uruguaiana-R03,78942,1543,39,12,
2022-01-31,Uruguaiana-R03,79564,1544,42,12,
2022-02-01,Uruguaiana-R03,80166,1546,48,13,
2022-02-02,Uruguaiana-R03,80625,1547,47,14,
2022-02-03,Uruguaiana-R03,81058,1550,54,17,
2022-02-04,Uruguaiana-R03,81547,1554,47,20,
2022-02-05,Uruguaiana-R03,82003,1557,47,18,
2022-02-06,Uruguaiana-R03,82382,1559,42,18,
2022-02-07,Uruguaiana-R03,82900,1559,41,16,
2022-02-08,Uruguaiana-R03,83306,1560,38,15,
2022-02-09,Uruguaiana-R03,83677,1563,37,19,
2022-02-10,Uruguaiana-R03,84031,1565,44,21,
2022-02-11,Uruguaiana-R03,84377,1568,39,23,
2022-02-12,Uruguaiana-R03,84671,1571,43,23,
2022-02-13,Uruguaiana-R03,84889,1573,44,24,
2022-02-14,Uruguaiana-R03,85176,1578,34,22,
2022-02-15,Uruguaiana-R03,85415,1583,43,21,
2022-02-16,Uruguaiana-R03,85633,1585,44,19,
2022-02-17,Uruguaiana-R03,85822,1589,37,19,
2022-02-18,Uruguaiana-R03,86081,1593,41,18,
2022-02-19,Uruguaiana-R03,86269,1594,41,18,
2022-02-20,Uruguaiana-R03,86444,1597,36,18,
2022-02-21,Uruguaiana-R03,86621,1599,35,19,
2022-02-22,Uruguaiana-R03,86778,1604,39,16,
2022-02-23,Uruguaiana-R03,86896,1609,31,17,
2022-02-24,Uruguaiana-R03,86979,1609,29,15,
2022-02-25,Uruguaiana-R03,87094,1610,30,13,
2022-02-26,Uruguaiana-R03,87164,1613,34,11,
2022-02-27,Uruguaiana-R03,87238,1613,33,12,
2022-02-28,Uruguaiana-R03,87361,1616,30,9,
2022-03-01,Uruguaiana-R03,87467,1617,33,10,
2022-03-02,Uruguaiana-R03,87576,1618,34,5,
2022-03-03,Uruguaiana-R03,87669,1618,27,6,
2022-03-04,Uruguaiana-R03,87763,1619,21,9,
2022-03-05,Uruguaiana-R03,87850,1620,22,9,
2022-03-06,Uruguaiana-R03,87906,1623,22,8,
2022-03-07,Uruguaiana-R03,88027,1625,21,8,
2022-03-08,Uruguaiana-R03,88125,1627,21,6,
2022-03-09,Uruguaiana-R03,88231,1629,20,7,
2022-03-10,Uruguaiana-R03,88305,1630,21,8,
2022-03-11,Uruguaiana-R03,88405,1630,23,6,
2022-03-12,Uruguaiana-R03,88475,1634,21,6,
2022-03-13,Uruguaiana-R03,88554,1634,18,7,
2022-03-14,Uruguaiana-R03,88639,1636,19,7,
2022-03-15,Uruguaiana-R03,88732,1636,9,7,
2022-03-16,Uruguaiana-R03,88792,1636,11,6,
2022-03-17,Uruguaiana-R03,88850,1636,13,5,
2022-03-18,Uruguaiana-R03,88929,1639,11,5,
2022-03-19,Uruguaiana-R03,88986,1640,7,5,
2022-03-20,Uruguaiana-R03,89045,1640,9,5,
2022-03-21,Uruguaiana-R03,89109,1640,9,5,
2022-03-22,Uruguaiana-R03,89175,1643,8,5,
2022-03-23,Uruguaiana-R03,89226,1643,10,5,
2022-03-24,Uruguaiana-R03,89258,1644,11,6,
2022-03-25,Uruguaiana-R03,89309,1644,8,4,
2022-03-26,Uruguaiana-R03,89346,1644,8,5,
2022-03-27,Uruguaiana-R03,89385,1644,8,5,
2022-03-28,Uruguaiana-R03,89418,1644,6,5,
2022-03-29,Uruguaiana-R03,89455,1645,5,5,
2022-03-30,Uruguaiana-R03,89472,1645,6,3,
2022-03-31,Uruguaiana-R03,89498,1646,6,3,
2022-04-01,Uruguaiana-R03,89543,1647,8,3,
2022-04-02,Uruguaiana-R03,89564,1647,8,3,
2022-04-03,Uruguaiana-R03,89602,1647,7,2,
2022-04-04,Uruguaiana-R03,89647,1647,8,2,
2022-04-05,Uruguaiana-R03,89679,1647,7,2,
2022-04-06,Uruguaiana-R03,89715,1647,7,2,
2022-04-07,Uruguaiana-R03,89745,1648,7,1,
2022-04-08,Uruguaiana-R03,89787,1649,7,1,
2022-04-09,Uruguaiana-R03,89806,1649,7,1,
2022-04-10,Uruguaiana-R03,89816,1649,7,1,
2022-04-11,Uruguaiana-R03,89846,1649,4,1,
2022-04-12,Uruguaiana-R03,89854,1649,4,1,
2022-04-13,Uruguaiana-R03,89857,1649,4,1,
2022-04-14,Uruguaiana-R03,89860,1649,7,1,
2022-04-15,Uruguaiana-R03,89860,1649,7,1,
2022-04-16,Uruguaiana-R03,89860,1649,7,1,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,9,0,,,
2020-03-06,Capao Da Canoa-R04 R05,10,0,,,
2020-03-07,Capao Da Canoa-R04 R05,10,0,,,
2020-03-08,Capao Da Canoa-R04 R05,10,0,,,
2020-03-09,Capao Da Canoa-R04 R05,10,0,,,
2020-03-10,Capao Da Canoa-R04 R05,10,0,,,
2020-03-11,Capao Da Canoa-R04 R05,12,0,,,
2020-03-12,Capao Da Canoa-R04 R05,13,0,,,
2020-03-13,Capao Da Canoa-R04 R05,15,0,,,
2020-03-14,Capao Da Canoa-R04 R05,15,0,,,
2020-03-15,Capao Da Canoa-R04 R05,17,0,,,
2020-03-16,Capao Da Canoa-R04 R05,21,0,,,
2020-03-17,Capao Da Canoa-R04 R05,25,0,,,
2020-03-18,Capao Da Canoa-R04 R05,33,0,,,
2020-03-19,Capao Da Canoa-R04 R05,36,0,,,
2020-03-20,Capao Da Canoa-R04 R05,48,0,,,
2020-03-21,Capao Da Canoa-R04 R05,50,0,,,
2020-03-22,Capao Da Canoa-R04 R05,52,0,,,
2020-03-23,Capao Da Canoa-R04 R05,58,0,,,
2020-03-24,Capao Da Canoa-R04 R05,61,0,,,
2020-03-25,Capao Da Canoa-R04 R05,65,0,,,
2020-03-26,Capao Da Canoa-R04 R05,69,0,,,
2020-03-27,Capao Da Canoa-R04 R05,70,0,,,
2020-03-28,Capao Da Canoa-R04 R05,76,0,,,
2020-03-29,Capao Da Canoa-R04 R05,78,0,,,
2020-03-30,Capao Da Canoa-R04 R05,83,0,,,
2020-03-31,Capao Da Canoa-R04 R05,83,0,,,
2020-04-01,Capao Da Canoa-R04 R05,91,0,,,
2020-04-02,Capao Da Canoa-R04 R05,95,0,,,
2020-04-03,Capao Da Canoa-R04 R05,96,0,,,
2020-04-04,Capao Da Canoa-R04 R05,97,0,,,
2020-04-05,Capao Da Canoa-R04 R05,99,0,,,
2020-04-06,Capao Da Canoa-R04 R05,102,0,,,
2020-04-07,Capao Da Canoa-R04 R05,102,0,,,
2020-04-08,Capao Da Canoa-R04 R05,102,0,,,
2020-04-09,Capao Da Canoa-R04 R05,103,0,,,
2020-04-10,Capao Da Canoa-R04 R05,104,0,,,
2020-04-11,Capao Da Canoa-R04 R05,106,0,,,
2020-04-12,Capao Da Canoa-R04 R05,110,0,,,
2020-04-13,Capao Da Canoa-R04 R05,112,0,,,
2020-04-14,Capao Da Canoa-R04 R05,112,0,,,
2020-04-15,Capao Da Canoa-R04 R05,115,1,,,
2020-04-16,Capao Da Canoa-R04 R05,119,2,,,
2020-04-17,Capao Da Canoa-R04 R05,123,2,,,
2020-04-18,Capao Da Canoa-R04 R05,124,2,,,
2020-04-19,Capao Da Canoa-R04 R05,125,2,,,
2020-04-20,Capao Da Canoa-R04 R05,128,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,131,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,134,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,138,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,140,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,142,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,142,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,145,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,145,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,148,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,152,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,156,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,160,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,164,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,171,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,172,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,175,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,179,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,189,4,1,2,
2020-05-11,Capao Da Canoa-R04 R05,197,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,199,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,201,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,205,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,217,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,222,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,226,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,231,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,237,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,251,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,263,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,271,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,282,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,288,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,305,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,310,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,321,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,327,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,333,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,346,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,356,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,388,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,411,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,428,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,451,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,466,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,487,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,504,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,517,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,538,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,576,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,593,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,630,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,655,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,694,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,732,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,763,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,800,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,851,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,882,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,913,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,936,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,990,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1036,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1072,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1105,18,16,12,
2020-06-26,Capao Da Canoa-R04 R05,1136,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1166,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1209,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1247,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1288,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1357,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1401,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1473,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1527,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1585,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1638,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1693,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1752,31,11,13,
2020-07-09,Capao Da Canoa-R04 R05,1821,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1926,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,1978,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2027,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2111,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2197,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2268,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2335,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2419,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2479,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2546,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2660,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2748,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2836,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2899,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,2970,58,17,11,
2020-07-25,Capao Da Canoa-R04 R05,3034,58,17,11,
2020-07-26,Capao Da Canoa-R04 R05,3076,59,19,13,
2020-07-27,Capao Da Canoa-R04 R05,3156,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3213,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3274,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3342,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3419,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3522,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3592,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3667,77,18,13,
2020-08-04,Capao Da Canoa-R04 R05,3732,79,18,13,
2020-08-05,Capao Da Canoa-R04 R05,3815,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3874,82,18,14,
2020-08-07,Capao Da Canoa-R04 R05,3969,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4044,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4108,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4224,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4311,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4388,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4454,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4556,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4659,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4720,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4820,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,4923,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,4999,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5103,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5198,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5270,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5324,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5424,109,19,18,
2020-08-25,Capao Da Canoa-R04 R05,5486,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5556,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5618,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5708,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5733,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5776,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,5853,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,5947,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6025,127,21,13,
2020-09-03,Capao Da Canoa-R04 R05,6079,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6161,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6210,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6254,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6292,140,15,11,
2020-09-08,Capao Da Canoa-R04 R05,6365,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6446,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6520,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6583,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6610,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6639,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,6714,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,6792,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,6845,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,6920,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,6994,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7040,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7091,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7199,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7263,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7330,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7391,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7456,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7504,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7552,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7622,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,7692,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,7758,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,7841,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,7909,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,7954,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8003,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8078,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8167,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8244,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8322,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8402,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8476,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8531,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8597,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,8710,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,8795,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,8912,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9029,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9143,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9247,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9392,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9509,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,9629,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,9748,189,10,10,
2020-10-23,Capao Da Canoa-R04 R05,9891,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,9980,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10078,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10241,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10353,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10473,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,10607,201,22,15,
2020-10-30,Capao Da Canoa-R04 R05,10736,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,10844,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11017,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11164,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11347,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11495,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,11672,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,11849,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12003,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12140,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12334,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,12540,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,12728,218,17,22,
2020-11-12,Capao Da Canoa-R04 R05,12893,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13110,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13296,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,13535,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,13812,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14087,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14366,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,14612,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,14914,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15157,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15409,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,15755,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16006,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16310,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,16581,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,16830,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17046,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17275,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,17592,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,17892,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18119,280,36,21,
2020-12-03,Capao Da Canoa-R04 R05,18340,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,18634,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,18855,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19002,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19249,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19433,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,19599,307,33,25,
2020-12-10,Capao Da Canoa-R04 R05,19819,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20032,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20184,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20276,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,20474,336,27,20,
2020-12-15,Capao Da Canoa-R04 R05,20643,343,26,20,
2020-12-16,Capao Da Canoa-R04 R05,20798,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,20920,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21080,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21172,357,23,22,
2020-12-20,Capao Da Canoa-R04 R05,21282,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21414,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,21564,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,21666,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,21783,381,24,22,
2020-12-25,Capao Da Canoa-R04 R05,21909,385,24,28,
2020-12-26,Capao Da Canoa-R04 R05,22028,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22118,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22276,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22402,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,22546,407,23,19,
2020-12-31,Capao Da Canoa-R04 R05,22673,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,22883,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23050,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23169,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23375,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,23529,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,23644,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,23779,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,23928,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24025,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24141,439,22,21,
