# Last update: 22 nov 2022 11:20
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-10-15,Uruguaiana-R03,5149,89,10,9,
2020-10-16,Uruguaiana-R03,5230,90,9,13,
2020-10-17,Uruguaiana-R03,5287,91,7,11,
2020-10-18,Uruguaiana-R03,5338,92,7,12,
2020-10-19,Uruguaiana-R03,5405,92,8,12,
2020-10-20,Uruguaiana-R03,5492,92,9,8,
2020-10-21,Uruguaiana-R03,5547,93,11,8,
2020-10-22,Uruguaiana-R03,5603,93,8,8,
2020-10-23,Uruguaiana-R03,5667,96,7,14,
2020-10-24,Uruguaiana-R03,5716,96,6,13,
2020-10-25,Uruguaiana-R03,5775,96,8,10,
2020-10-26,Uruguaiana-R03,5853,97,7,14,
2020-10-27,Uruguaiana-R03,5924,99,9,11,
2020-10-28,Uruguaiana-R03,5980,99,8,12,
2020-10-29,Uruguaiana-R03,6055,100,17,11,
2020-10-30,Uruguaiana-R03,6138,100,14,11,
2020-10-31,Uruguaiana-R03,6199,100,13,13,
2020-11-01,Uruguaiana-R03,6267,101,12,12,
2020-11-02,Uruguaiana-R03,6334,102,16,10,
2020-11-03,Uruguaiana-R03,6471,103,11,13,
2020-11-04,Uruguaiana-R03,6579,106,10,13,
2020-11-05,Uruguaiana-R03,6721,106,11,12,
2020-11-06,Uruguaiana-R03,6861,107,19,9,
2020-11-07,Uruguaiana-R03,6973,108,29,9,
2020-11-08,Uruguaiana-R03,7072,108,18,9,
2020-11-09,Uruguaiana-R03,7187,108,17,11,
2020-11-10,Uruguaiana-R03,7319,108,24,11,
2020-11-11,Uruguaiana-R03,7442,108,22,12,
2020-11-12,Uruguaiana-R03,7567,110,24,11,
2020-11-13,Uruguaiana-R03,7717,112,23,10,
2020-11-14,Uruguaiana-R03,7839,112,24,12,
2020-11-15,Uruguaiana-R03,7947,113,26,15,
2020-11-16,Uruguaiana-R03,8120,113,27,14,
2020-11-17,Uruguaiana-R03,8250,115,41,14,
2020-11-18,Uruguaiana-R03,8400,118,41,16,
2020-11-19,Uruguaiana-R03,8543,119,50,17,
2020-11-20,Uruguaiana-R03,8767,120,43,15,
2020-11-21,Uruguaiana-R03,8930,120,40,15,
2020-11-22,Uruguaiana-R03,9061,121,44,16,
2020-11-23,Uruguaiana-R03,9289,125,46,17,
2020-11-24,Uruguaiana-R03,9477,126,49,17,
2020-11-25,Uruguaiana-R03,9714,131,55,20,
2020-11-26,Uruguaiana-R03,9916,134,50,22,
2020-11-27,Uruguaiana-R03,10137,137,53,21,
2020-11-28,Uruguaiana-R03,10245,137,53,21,
2020-11-29,Uruguaiana-R03,10338,137,48,21,
2020-11-30,Uruguaiana-R03,10525,143,45,20,
2020-12-01,Uruguaiana-R03,10701,147,49,23,
2020-12-02,Uruguaiana-R03,10832,150,53,21,
2020-12-03,Uruguaiana-R03,10956,152,57,22,
2020-12-04,Uruguaiana-R03,11125,155,59,21,
2020-12-05,Uruguaiana-R03,11239,157,53,22,
2020-12-06,Uruguaiana-R03,11325,158,52,23,
2020-12-07,Uruguaiana-R03,11473,163,42,22,
2020-12-08,Uruguaiana-R03,11610,165,43,22,
2020-12-09,Uruguaiana-R03,11752,170,47,22,
2020-12-10,Uruguaiana-R03,11909,174,50,24,
2020-12-11,Uruguaiana-R03,12053,176,54,27,
2020-12-12,Uruguaiana-R03,12182,176,49,26,
2020-12-13,Uruguaiana-R03,12281,178,48,25,
2020-12-14,Uruguaiana-R03,12429,180,43,22,
2020-12-15,Uruguaiana-R03,12591,185,44,24,
2020-12-16,Uruguaiana-R03,12709,186,42,26,
2020-12-17,Uruguaiana-R03,12825,190,49,25,
2020-12-18,Uruguaiana-R03,12956,193,45,22,
2020-12-19,Uruguaiana-R03,13049,196,49,23,
2020-12-20,Uruguaiana-R03,13175,200,40,23,
2020-12-21,Uruguaiana-R03,13296,203,40,25,
2020-12-22,Uruguaiana-R03,13408,210,39,27,
2020-12-23,Uruguaiana-R03,13541,215,35,24,
2020-12-24,Uruguaiana-R03,13678,218,37,27,
2020-12-25,Uruguaiana-R03,13814,220,32,27,
2020-12-26,Uruguaiana-R03,13961,224,30,25,
2020-12-27,Uruguaiana-R03,14076,226,33,25,
2020-12-28,Uruguaiana-R03,14255,226,32,20,
2020-12-29,Uruguaiana-R03,14384,228,38,20,
2020-12-30,Uruguaiana-R03,14542,232,32,24,
2020-12-31,Uruguaiana-R03,14694,234,34,21,
2021-01-01,Uruguaiana-R03,14925,236,33,24,
2021-01-02,Uruguaiana-R03,15106,238,35,27,
2021-01-03,Uruguaiana-R03,15283,241,35,23,
2021-01-04,Uruguaiana-R03,15553,244,32,25,
2021-01-05,Uruguaiana-R03,15800,247,35,26,
2021-01-06,Uruguaiana-R03,15974,249,41,27,
2021-01-07,Uruguaiana-R03,16179,249,37,28,
2021-01-08,Uruguaiana-R03,16424,252,36,27,
2021-01-09,Uruguaiana-R03,16627,254,43,24,
2021-01-10,Uruguaiana-R03,16811,255,49,24,
2021-01-11,Uruguaiana-R03,17065,259,49,28,
2021-01-12,Uruguaiana-R03,17306,260,51,28,
2021-01-13,Uruguaiana-R03,17556,262,43,27,
2021-01-14,Uruguaiana-R03,17758,264,42,29,
2021-01-15,Uruguaiana-R03,18014,270,45,25,
2021-01-16,Uruguaiana-R03,18154,272,47,30,
2021-01-17,Uruguaiana-R03,18287,276,43,31,
2021-01-18,Uruguaiana-R03,18508,279,37,26,
2021-01-19,Uruguaiana-R03,18655,280,42,28,
2021-01-20,Uruguaiana-R03,18808,283,42,27,
2021-01-21,Uruguaiana-R03,18967,285,42,28,
2021-01-22,Uruguaiana-R03,19096,288,47,28,
2021-01-23,Uruguaiana-R03,19205,292,49,25,
2021-01-24,Uruguaiana-R03,19310,294,47,25,
2021-01-25,Uruguaiana-R03,19461,297,42,25,
2021-01-26,Uruguaiana-R03,19574,300,39,23,
2021-01-27,Uruguaiana-R03,19672,304,41,28,
2021-01-28,Uruguaiana-R03,19790,305,41,29,
2021-01-29,Uruguaiana-R03,19906,310,39,25,
2021-01-30,Uruguaiana-R03,19977,313,39,26,
2021-01-31,Uruguaiana-R03,20058,314,44,29,
2021-02-01,Uruguaiana-R03,20223,317,47,24,
2021-02-02,Uruguaiana-R03,20348,320,41,29,
2021-02-03,Uruguaiana-R03,20452,325,46,26,
2021-02-04,Uruguaiana-R03,20560,326,40,27,
2021-02-05,Uruguaiana-R03,20700,328,37,27,
2021-02-06,Uruguaiana-R03,20787,332,34,26,
2021-02-07,Uruguaiana-R03,20880,333,31,22,
2021-02-08,Uruguaiana-R03,21013,336,29,22,
2021-02-09,Uruguaiana-R03,21117,336,32,19,
2021-02-10,Uruguaiana-R03,21261,338,31,26,
2021-02-11,Uruguaiana-R03,21364,340,32,23,
2021-02-12,Uruguaiana-R03,21500,345,37,20,
2021-02-13,Uruguaiana-R03,21644,350,35,20,
2021-02-14,Uruguaiana-R03,21784,352,39,21,
2021-02-15,Uruguaiana-R03,21983,354,37,20,
2021-02-16,Uruguaiana-R03,22162,355,29,23,
2021-02-17,Uruguaiana-R03,22342,357,28,27,
2021-02-18,Uruguaiana-R03,22575,360,31,26,
2021-02-19,Uruguaiana-R03,22806,362,33,27,
2021-02-20,Uruguaiana-R03,23096,367,42,28,
2021-02-21,Uruguaiana-R03,23279,368,34,31,
2021-02-22,Uruguaiana-R03,23628,368,50,33,
2021-02-23,Uruguaiana-R03,23931,369,47,30,
2021-02-24,Uruguaiana-R03,24196,373,51,29,
2021-02-25,Uruguaiana-R03,24504,375,60,31,
2021-02-26,Uruguaiana-R03,24780,382,65,33,
2021-02-27,Uruguaiana-R03,25062,387,83,34,
2021-02-28,Uruguaiana-R03,25362,390,80,35,
2021-03-01,Uruguaiana-R03,25810,398,81,33,
2021-03-02,Uruguaiana-R03,26152,403,82,41,
2021-03-03,Uruguaiana-R03,26445,405,74,42,
2021-03-04,Uruguaiana-R03,26720,409,92,45,
2021-03-05,Uruguaiana-R03,27045,413,96,48,
2021-03-06,Uruguaiana-R03,27325,416,110,49,
2021-03-07,Uruguaiana-R03,27576,423,105,49,
2021-03-08,Uruguaiana-R03,27971,435,127,52,
2021-03-09,Uruguaiana-R03,28310,437,142,57,
2021-03-10,Uruguaiana-R03,28676,445,146,59,
2021-03-11,Uruguaiana-R03,28961,450,161,58,
2021-03-12,Uruguaiana-R03,29313,460,184,62,
2021-03-13,Uruguaiana-R03,29582,475,181,60,
2021-03-14,Uruguaiana-R03,29834,485,186,64,
2021-03-15,Uruguaiana-R03,30249,497,186,67,
2021-03-16,Uruguaiana-R03,30584,507,193,59,
2021-03-17,Uruguaiana-R03,30867,521,192,61,
2021-03-18,Uruguaiana-R03,31198,531,197,63,
2021-03-19,Uruguaiana-R03,31598,542,189,66,
2021-03-20,Uruguaiana-R03,31888,547,218,70,
2021-03-21,Uruguaiana-R03,32166,559,229,74,
2021-03-22,Uruguaiana-R03,32529,565,190,74,
2021-03-23,Uruguaiana-R03,32843,575,191,73,
2021-03-24,Uruguaiana-R03,33121,585,203,69,
2021-03-25,Uruguaiana-R03,33413,595,197,71,
2021-03-26,Uruguaiana-R03,33749,606,196,80,
2021-03-27,Uruguaiana-R03,33943,619,181,85,
2021-03-28,Uruguaiana-R03,34165,630,191,82,
2021-03-29,Uruguaiana-R03,34437,638,211,87,
2021-03-30,Uruguaiana-R03,34630,652,186,79,
2021-03-31,Uruguaiana-R03,34861,661,190,87,
2021-04-01,Uruguaiana-R03,35151,673,208,82,
2021-04-02,Uruguaiana-R03,35386,687,219,83,
2021-04-03,Uruguaiana-R03,35628,701,217,81,
2021-04-04,Uruguaiana-R03,35881,711,221,86,
2021-04-05,Uruguaiana-R03,36183,724,223,81,
2021-04-06,Uruguaiana-R03,36473,734,224,80,
2021-04-07,Uruguaiana-R03,36732,747,227,82,
2021-04-08,Uruguaiana-R03,36990,759,229,80,
2021-04-09,Uruguaiana-R03,37236,766,229,80,
2021-04-10,Uruguaiana-R03,37499,782,224,81,
2021-04-11,Uruguaiana-R03,37672,795,240,81,
2021-04-12,Uruguaiana-R03,37902,805,212,79,
2021-04-13,Uruguaiana-R03,38101,819,205,76,
2021-04-14,Uruguaiana-R03,38373,827,190,76,
2021-04-15,Uruguaiana-R03,38610,835,192,75,
2021-04-16,Uruguaiana-R03,38836,842,190,75,
2021-04-17,Uruguaiana-R03,39042,854,182,72,
2021-04-18,Uruguaiana-R03,39215,858,176,75,
2021-04-19,Uruguaiana-R03,39508,871,163,72,
2021-04-20,Uruguaiana-R03,39782,880,161,67,
2021-04-21,Uruguaiana-R03,39924,891,179,70,
2021-04-22,Uruguaiana-R03,40145,906,146,69,
2021-04-23,Uruguaiana-R03,40323,916,145,75,
2021-04-24,Uruguaiana-R03,40524,922,149,71,
2021-04-25,Uruguaiana-R03,40701,925,140,79,
2021-04-26,Uruguaiana-R03,40894,931,150,77,
2021-04-27,Uruguaiana-R03,41088,939,151,75,
2021-04-28,Uruguaiana-R03,41269,947,150,72,
2021-04-29,Uruguaiana-R03,41431,957,156,73,
2021-04-30,Uruguaiana-R03,41618,969,151,71,
2021-05-01,Uruguaiana-R03,41885,976,132,73,
2021-05-02,Uruguaiana-R03,42055,984,139,72,
2021-05-03,Uruguaiana-R03,42294,991,140,70,
2021-05-04,Uruguaiana-R03,42491,1000,152,70,
2021-05-05,Uruguaiana-R03,42692,1010,147,66,
2021-05-06,Uruguaiana-R03,42869,1016,122,64,
2021-05-07,Uruguaiana-R03,43100,1019,134,63,
2021-05-08,Uruguaiana-R03,43311,1027,144,66,
2021-05-09,Uruguaiana-R03,43493,1033,146,64,
2021-05-10,Uruguaiana-R03,43821,1038,145,62,
2021-05-11,Uruguaiana-R03,44031,1043,135,67,
2021-05-12,Uruguaiana-R03,44298,1051,142,68,
2021-05-13,Uruguaiana-R03,44504,1060,153,67,
2021-05-14,Uruguaiana-R03,44797,1061,142,69,
2021-05-15,Uruguaiana-R03,45129,1072,147,68,
2021-05-16,Uruguaiana-R03,45373,1076,154,72,
2021-05-17,Uruguaiana-R03,45641,1083,152,60,
2021-05-18,Uruguaiana-R03,45892,1087,155,64,
2021-05-19,Uruguaiana-R03,46118,1094,147,68,
2021-05-20,Uruguaiana-R03,46441,1105,135,70,
2021-05-21,Uruguaiana-R03,46742,1113,138,69,
2021-05-22,Uruguaiana-R03,46984,1119,156,66,
2021-05-23,Uruguaiana-R03,47171,1126,136,74,
2021-05-24,Uruguaiana-R03,47505,1138,142,73,
2021-05-25,Uruguaiana-R03,47814,1143,152,76,
2021-05-26,Uruguaiana-R03,48055,1153,139,74,
2021-05-27,Uruguaiana-R03,48330,1164,159,77,
2021-05-28,Uruguaiana-R03,48623,1175,153,76,
2021-05-29,Uruguaiana-R03,48832,1180,138,73,
2021-05-30,Uruguaiana-R03,49017,1186,148,74,
2021-05-31,Uruguaiana-R03,49240,1196,149,75,
2021-06-01,Uruguaiana-R03,49587,1204,169,73,
2021-06-02,Uruguaiana-R03,49815,1210,160,73,
2021-06-03,Uruguaiana-R03,49976,1216,162,84,
2021-06-04,Uruguaiana-R03,50207,1221,149,76,
2021-06-05,Uruguaiana-R03,50408,1226,166,80,
2021-06-06,Uruguaiana-R03,50611,1234,157,70,
2021-06-07,Uruguaiana-R03,50875,1240,146,78,
2021-06-08,Uruguaiana-R03,51061,1247,153,80,
2021-06-09,Uruguaiana-R03,51245,1256,141,75,
2021-06-10,Uruguaiana-R03,51472,1262,135,76,
2021-06-11,Uruguaiana-R03,51644,1273,134,74,
2021-06-12,Uruguaiana-R03,51792,1281,135,76,
2021-06-13,Uruguaiana-R03,51913,1294,134,71,
2021-06-14,Uruguaiana-R03,52102,1300,127,70,
2021-06-15,Uruguaiana-R03,52248,1306,126,71,
2021-06-16,Uruguaiana-R03,52376,1311,123,67,
2021-06-17,Uruguaiana-R03,52506,1314,125,67,
2021-06-18,Uruguaiana-R03,52659,1316,114,69,
2021-06-19,Uruguaiana-R03,52783,1323,99,75,
2021-06-20,Uruguaiana-R03,52926,1328,83,68,
2021-06-21,Uruguaiana-R03,53057,1330,98,65,
2021-06-22,Uruguaiana-R03,53179,1334,91,67,
2021-06-23,Uruguaiana-R03,53272,1338,107,66,
2021-06-24,Uruguaiana-R03,53362,1345,110,67,
2021-06-25,Uruguaiana-R03,53466,1348,100,68,
2021-06-26,Uruguaiana-R03,53544,1351,102,67,
2021-06-27,Uruguaiana-R03,53602,1355,101,71,
2021-06-28,Uruguaiana-R03,53684,1361,96,64,
2021-06-29,Uruguaiana-R03,53741,1362,96,66,
2021-06-30,Uruguaiana-R03,53798,1366,79,73,
2021-07-01,Uruguaiana-R03,53878,1371,86,71,
2021-07-02,Uruguaiana-R03,53940,1376,78,71,
2021-07-03,Uruguaiana-R03,53991,1383,84,68,
2021-07-04,Uruguaiana-R03,54029,1386,80,65,
2021-07-05,Uruguaiana-R03,54107,1388,74,60,
2021-07-06,Uruguaiana-R03,54164,1391,84,64,
2021-07-07,Uruguaiana-R03,54209,1395,73,63,
2021-07-08,Uruguaiana-R03,54256,1396,69,59,
2021-07-09,Uruguaiana-R03,54309,1400,74,58,
2021-07-10,Uruguaiana-R03,54356,1402,67,57,
2021-07-11,Uruguaiana-R03,54387,1404,54,59,
2021-07-12,Uruguaiana-R03,54446,1408,42,53,
2021-07-13,Uruguaiana-R03,54486,1408,63,57,
2021-07-14,Uruguaiana-R03,54525,1414,53,56,
2021-07-15,Uruguaiana-R03,54563,1415,46,52,
2021-07-16,Uruguaiana-R03,54598,1419,41,52,
2021-07-17,Uruguaiana-R03,54628,1423,41,40,
2021-07-18,Uruguaiana-R03,54648,1426,37,44,
2021-07-19,Uruguaiana-R03,54667,1427,37,41,
2021-07-20,Uruguaiana-R03,54705,1428,38,41,
2021-07-21,Uruguaiana-R03,54721,1428,21,33,
2021-07-22,Uruguaiana-R03,54754,1429,17,29,
2021-07-23,Uruguaiana-R03,54775,1433,26,25,
2021-07-24,Uruguaiana-R03,54799,1434,26,25,
2021-07-25,Uruguaiana-R03,54818,1435,23,26,
2021-07-26,Uruguaiana-R03,54843,1436,16,26,
2021-07-27,Uruguaiana-R03,54865,1437,20,34,
2021-07-28,Uruguaiana-R03,54884,1437,21,35,
2021-07-29,Uruguaiana-R03,54905,1438,19,34,
2021-07-30,Uruguaiana-R03,54937,1440,12,32,
2021-07-31,Uruguaiana-R03,54955,1441,16,21,
2021-08-01,Uruguaiana-R03,54977,1441,13,24,
2021-08-02,Uruguaiana-R03,55008,1442,23,29,
2021-08-03,Uruguaiana-R03,55025,1443,14,19,
2021-08-04,Uruguaiana-R03,55040,1443,16,23,
2021-08-05,Uruguaiana-R03,55059,1443,15,22,
2021-08-06,Uruguaiana-R03,55079,1443,18,28,
2021-08-07,Uruguaiana-R03,55093,1445,18,26,
2021-08-08,Uruguaiana-R03,55113,1445,16,24,
2021-08-09,Uruguaiana-R03,55147,1446,14,23,
2021-08-10,Uruguaiana-R03,55175,1446,11,14,
2021-08-11,Uruguaiana-R03,55198,1446,15,19,
2021-08-12,Uruguaiana-R03,55225,1446,14,13,
2021-08-13,Uruguaiana-R03,55242,1446,10,13,
2021-08-14,Uruguaiana-R03,55265,1447,7,13,
2021-08-15,Uruguaiana-R03,55288,1447,7,13,
2021-08-16,Uruguaiana-R03,55302,1447,7,12,
2021-08-17,Uruguaiana-R03,55316,1447,8,12,
2021-08-18,Uruguaiana-R03,55330,1447,6,12,
2021-08-19,Uruguaiana-R03,55341,1447,9,11,
2021-08-20,Uruguaiana-R03,55353,1448,7,12,
2021-08-21,Uruguaiana-R03,55357,1448,8,14,
2021-08-22,Uruguaiana-R03,55364,1450,5,13,
2021-08-23,Uruguaiana-R03,55369,1451,11,16,
2021-08-24,Uruguaiana-R03,55375,1452,9,11,
2021-08-25,Uruguaiana-R03,55385,1452,7,11,
2021-08-26,Uruguaiana-R03,55390,1453,6,13,
2021-08-27,Uruguaiana-R03,55398,1453,6,14,
2021-08-28,Uruguaiana-R03,55407,1454,6,14,
2021-08-29,Uruguaiana-R03,55414,1454,6,14,
2021-08-30,Uruguaiana-R03,55422,1454,1,13,
2021-08-31,Uruguaiana-R03,55434,1454,1,8,
2021-09-01,Uruguaiana-R03,55444,1454,2,7,
2021-09-02,Uruguaiana-R03,55451,1454,5,6,
2021-09-03,Uruguaiana-R03,55460,1454,5,11,
2021-09-04,Uruguaiana-R03,55466,1454,10,5,
2021-09-05,Uruguaiana-R03,55479,1454,10,5,
2021-09-06,Uruguaiana-R03,55490,1455,8,4,
2021-09-07,Uruguaiana-R03,55507,1455,9,4,
2021-09-08,Uruguaiana-R03,55519,1455,4,6,
2021-09-09,Uruguaiana-R03,55528,1455,6,4,
2021-09-10,Uruguaiana-R03,55553,1455,6,4,
2021-09-11,Uruguaiana-R03,55564,1455,7,3,
2021-09-12,Uruguaiana-R03,55588,1456,5,2,
2021-09-13,Uruguaiana-R03,55610,1456,6,2,
2021-09-14,Uruguaiana-R03,55623,1456,5,2,
2021-09-15,Uruguaiana-R03,55637,1457,2,7,
2021-09-16,Uruguaiana-R03,55662,1457,2,6,
2021-09-17,Uruguaiana-R03,55677,1457,3,7,
2021-09-18,Uruguaiana-R03,55689,1457,3,9,
2021-09-19,Uruguaiana-R03,55704,1458,3,9,
2021-09-20,Uruguaiana-R03,55723,1458,4,9,
2021-09-21,Uruguaiana-R03,55747,1458,4,14,
2021-09-22,Uruguaiana-R03,55765,1459,4,14,
2021-09-23,Uruguaiana-R03,55780,1459,3,12,
2021-09-24,Uruguaiana-R03,55796,1460,2,9,
2021-09-25,Uruguaiana-R03,55805,1461,1,8,
2021-09-26,Uruguaiana-R03,55828,1462,2,10,
2021-09-27,Uruguaiana-R03,55849,1462,2,10,
2021-09-28,Uruguaiana-R03,55870,1462,1,12,
2021-09-29,Uruguaiana-R03,55887,1462,1,14,
2021-09-30,Uruguaiana-R03,55909,1462,1,11,
2021-10-01,Uruguaiana-R03,55926,1462,0,10,
2021-10-02,Uruguaiana-R03,55937,1462,1,10,
2021-10-03,Uruguaiana-R03,55946,1462,1,8,
2021-10-04,Uruguaiana-R03,55959,1464,0,7,
2021-10-05,Uruguaiana-R03,55966,1464,0,9,
2021-10-06,Uruguaiana-R03,55974,1464,0,10,
2021-10-07,Uruguaiana-R03,55983,1466,1,10,
2021-10-08,Uruguaiana-R03,55991,1466,0,10,
2021-10-09,Uruguaiana-R03,56006,1466,0,10,
2021-10-10,Uruguaiana-R03,56016,1466,0,11,
2021-10-11,Uruguaiana-R03,56028,1467,0,11,
2021-10-12,Uruguaiana-R03,56032,1468,0,10,
2021-10-13,Uruguaiana-R03,56050,1468,0,6,
2021-10-14,Uruguaiana-R03,56064,1468,0,6,
2021-10-15,Uruguaiana-R03,56080,1468,0,8,
2021-10-16,Uruguaiana-R03,56086,1468,0,8,
2021-10-17,Uruguaiana-R03,56097,1469,4,9,
2021-10-18,Uruguaiana-R03,56105,1469,4,9,
2021-10-19,Uruguaiana-R03,56124,1471,2,6,
2021-10-20,Uruguaiana-R03,56138,1472,1,5,
2021-10-21,Uruguaiana-R03,56149,1472,1,6,
2021-10-22,Uruguaiana-R03,56168,1473,1,5,
2021-10-23,Uruguaiana-R03,56178,1473,2,5,
2021-10-24,Uruguaiana-R03,56191,1474,2,5,
2021-10-25,Uruguaiana-R03,56211,1474,2,9,
2021-10-26,Uruguaiana-R03,56221,1474,6,5,
2021-10-27,Uruguaiana-R03,56243,1475,6,4,
2021-10-28,Uruguaiana-R03,56262,1475,3,3,
2021-10-29,Uruguaiana-R03,56273,1476,2,4,
2021-10-30,Uruguaiana-R03,56287,1476,3,5,
2021-10-31,Uruguaiana-R03,56299,1476,5,5,
2021-11-01,Uruguaiana-R03,56321,1478,5,3,
2021-11-02,Uruguaiana-R03,56334,1478,7,3,
2021-11-03,Uruguaiana-R03,56347,1478,6,3,
2021-11-04,Uruguaiana-R03,56365,1479,5,3,
2021-11-05,Uruguaiana-R03,56389,1479,6,4,
2021-11-06,Uruguaiana-R03,56408,1481,6,6,
2021-11-07,Uruguaiana-R03,56425,1482,10,6,
2021-11-08,Uruguaiana-R03,56446,1482,4,6,
2021-11-09,Uruguaiana-R03,56473,1483,3,5,
2021-11-10,Uruguaiana-R03,56490,1484,3,6,
2021-11-11,Uruguaiana-R03,56504,1484,4,7,
2021-11-12,Uruguaiana-R03,56523,1485,5,6,
2021-11-13,Uruguaiana-R03,56542,1486,3,6,
2021-11-14,Uruguaiana-R03,56553,1486,4,5,
2021-11-15,Uruguaiana-R03,56573,1487,4,7,
2021-11-16,Uruguaiana-R03,56603,1487,5,7,
2021-11-17,Uruguaiana-R03,56619,1487,3,9,
2021-11-18,Uruguaiana-R03,56627,1487,4,7,
2021-11-19,Uruguaiana-R03,56640,1487,6,7,
2021-11-20,Uruguaiana-R03,56658,1487,7,6,
2021-11-21,Uruguaiana-R03,56685,1487,6,6,
2021-11-22,Uruguaiana-R03,56707,1487,10,6,
2021-11-23,Uruguaiana-R03,56731,1488,8,5,
2021-11-24,Uruguaiana-R03,56746,1489,7,6,
2021-11-25,Uruguaiana-R03,56775,1490,7,7,
2021-11-26,Uruguaiana-R03,56795,1490,3,7,
2021-11-27,Uruguaiana-R03,56832,1491,4,7,
2021-11-28,Uruguaiana-R03,56858,1491,5,8,
2021-11-29,Uruguaiana-R03,56882,1493,7,7,
2021-11-30,Uruguaiana-R03,56903,1493,15,6,
2021-12-01,Uruguaiana-R03,56922,1493,19,6,
2021-12-02,Uruguaiana-R03,56938,1494,18,6,
2021-12-03,Uruguaiana-R03,56955,1494,19,6,
2021-12-04,Uruguaiana-R03,56979,1494,20,6,
2021-12-05,Uruguaiana-R03,56993,1494,19,6,
2021-12-06,Uruguaiana-R03,57006,1494,17,6,
2021-12-07,Uruguaiana-R03,57025,1495,16,4,
2021-12-08,Uruguaiana-R03,57044,1497,12,4,
2021-12-09,Uruguaiana-R03,57063,1497,13,4,
2021-12-10,Uruguaiana-R03,57081,1497,13,5,
2021-12-11,Uruguaiana-R03,57097,1497,4,6,
2021-12-12,Uruguaiana-R03,57111,1498,5,5,
2021-12-13,Uruguaiana-R03,57129,1500,6,5,
2021-12-14,Uruguaiana-R03,57154,1502,6,4,
2021-12-15,Uruguaiana-R03,57171,1502,4,4,
2021-12-16,Uruguaiana-R03,57196,1502,4,5,
2021-12-17,Uruguaiana-R03,57217,1502,5,6,
2021-12-18,Uruguaiana-R03,57228,1502,5,5,
2021-12-19,Uruguaiana-R03,57245,1503,5,6,
2021-12-20,Uruguaiana-R03,57277,1503,4,4,
2021-12-21,Uruguaiana-R03,57294,1503,4,5,
2021-12-22,Uruguaiana-R03,57314,1504,7,5,
2021-12-23,Uruguaiana-R03,57338,1504,2,4,
2021-12-24,Uruguaiana-R03,57363,1504,2,4,
2021-12-25,Uruguaiana-R03,57389,1504,2,4,
2021-12-26,Uruguaiana-R03,57427,1504,3,4,
2021-12-27,Uruguaiana-R03,57491,1504,0,4,
2021-12-28,Uruguaiana-R03,57537,1504,0,3,
2021-12-29,Uruguaiana-R03,57600,1504,2,2,
2021-12-30,Uruguaiana-R03,57685,1504,2,2,
2021-12-31,Uruguaiana-R03,57786,1504,3,2,
2022-01-01,Uruguaiana-R03,58052,1504,3,2,
2022-01-02,Uruguaiana-R03,58423,1504,5,3,
2022-01-03,Uruguaiana-R03,58979,1505,1,1,
2022-01-04,Uruguaiana-R03,59604,1506,8,1,
2022-01-05,Uruguaiana-R03,60211,1506,9,3,
2022-01-06,Uruguaiana-R03,60765,1506,9,3,
2022-01-07,Uruguaiana-R03,61438,1506,20,2,
2022-01-08,Uruguaiana-R03,62016,1508,21,2,
2022-01-09,Uruguaiana-R03,62654,1508,19,2,
2022-01-10,Uruguaiana-R03,63755,1508,21,2,
2022-01-11,Uruguaiana-R03,64698,1509,28,3,
2022-01-12,Uruguaiana-R03,65647,1509,31,2,
2022-01-13,Uruguaiana-R03,66437,1509,35,1,
2022-01-14,Uruguaiana-R03,67399,1510,30,4,
2022-01-15,Uruguaiana-R03,68404,1510,36,5,
2022-01-16,Uruguaiana-R03,69316,1510,37,5,
2022-01-17,Uruguaiana-R03,70660,1511,35,4,
2022-01-18,Uruguaiana-R03,72035,1513,31,9,
2022-01-19,Uruguaiana-R03,73126,1514,31,11,
2022-01-20,Uruguaiana-R03,74279,1515,29,9,
2022-01-21,Uruguaiana-R03,75408,1517,42,14,
2022-01-22,Uruguaiana-R03,76422,1519,38,16,
2022-01-23,Uruguaiana-R03,77411,1524,42,16,
2022-01-24,Uruguaiana-R03,78638,1529,36,17,
2022-01-25,Uruguaiana-R03,79792,1531,44,18,
2022-01-26,Uruguaiana-R03,80754,1531,37,15,
2022-01-27,Uruguaiana-R03,81619,1535,39,16,
2022-01-28,Uruguaiana-R03,82544,1538,39,12,
2022-01-29,Uruguaiana-R03,83337,1542,39,14,
2022-01-30,Uruguaiana-R03,83993,1543,39,12,
2022-01-31,Uruguaiana-R03,84977,1544,42,12,
2022-02-01,Uruguaiana-R03,85851,1546,48,13,
2022-02-02,Uruguaiana-R03,86544,1547,47,14,
2022-02-03,Uruguaiana-R03,87119,1550,54,17,
2022-02-04,Uruguaiana-R03,87764,1554,47,20,
2022-02-05,Uruguaiana-R03,88330,1557,47,18,
2022-02-06,Uruguaiana-R03,88801,1559,42,18,
2022-02-07,Uruguaiana-R03,89513,1559,41,16,
2022-02-08,Uruguaiana-R03,90088,1560,38,15,
2022-02-09,Uruguaiana-R03,90590,1563,37,19,
2022-02-10,Uruguaiana-R03,91099,1565,44,21,
2022-02-11,Uruguaiana-R03,91596,1568,39,23,
2022-02-12,Uruguaiana-R03,92004,1571,43,23,
2022-02-13,Uruguaiana-R03,92328,1573,44,24,
