# Last update: 18 mar 2022 18:18
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-24,Canoas-R08,44085,1010,43,48,
2021-01-25,Canoas-R08,44268,1016,46,42,
2021-01-26,Canoas-R08,44447,1021,60,41,
2021-01-27,Canoas-R08,44626,1024,61,40,
2021-01-28,Canoas-R08,44795,1027,63,42,
2021-01-29,Canoas-R08,44987,1030,63,47,
2021-01-30,Canoas-R08,45153,1033,54,47,
2021-01-31,Canoas-R08,45326,1038,57,47,
2021-02-01,Canoas-R08,45642,1046,59,48,
2021-02-02,Canoas-R08,45876,1051,64,45,
2021-02-03,Canoas-R08,46085,1055,55,47,
2021-02-04,Canoas-R08,46355,1061,64,46,
2021-02-05,Canoas-R08,46692,1066,67,57,
2021-02-06,Canoas-R08,46932,1072,83,52,
2021-02-07,Canoas-R08,47212,1076,73,48,
2021-02-08,Canoas-R08,47551,1077,72,53,
2021-02-09,Canoas-R08,47858,1080,71,55,
2021-02-10,Canoas-R08,48254,1087,68,58,
2021-02-11,Canoas-R08,48658,1089,78,59,
2021-02-12,Canoas-R08,49112,1094,90,59,
2021-02-13,Canoas-R08,49496,1101,92,59,
2021-02-14,Canoas-R08,49947,1106,84,65,
2021-02-15,Canoas-R08,50631,1114,54,63,
2021-02-16,Canoas-R08,51184,1119,102,77,
2021-02-17,Canoas-R08,51768,1132,113,69,
2021-02-18,Canoas-R08,52411,1140,123,74,
2021-02-19,Canoas-R08,53060,1145,128,76,
2021-02-20,Canoas-R08,53891,1152,130,76,
2021-02-21,Canoas-R08,54486,1164,138,77,
2021-02-22,Canoas-R08,55304,1175,155,98,
2021-02-23,Canoas-R08,56061,1196,167,105,
2021-02-24,Canoas-R08,56733,1207,183,109,
2021-02-25,Canoas-R08,57503,1227,228,112,
2021-02-26,Canoas-R08,58446,1243,228,130,
2021-02-27,Canoas-R08,59177,1258,230,141,
2021-02-28,Canoas-R08,60051,1274,225,140,
2021-03-01,Canoas-R08,61282,1297,247,135,
2021-03-02,Canoas-R08,62027,1316,243,141,
2021-03-03,Canoas-R08,62658,1336,268,157,
2021-03-04,Canoas-R08,63395,1353,295,159,
2021-03-05,Canoas-R08,64237,1366,319,167,
2021-03-06,Canoas-R08,64965,1392,327,177,
2021-03-07,Canoas-R08,65571,1424,368,169,
2021-03-08,Canoas-R08,66451,1455,378,171,
2021-03-09,Canoas-R08,67153,1489,359,186,
2021-03-10,Canoas-R08,67905,1518,340,186,
2021-03-11,Canoas-R08,68522,1554,386,178,
2021-03-12,Canoas-R08,69207,1585,384,193,
2021-03-13,Canoas-R08,69709,1613,426,187,
2021-03-14,Canoas-R08,70196,1636,426,193,
2021-03-15,Canoas-R08,70926,1667,430,203,
2021-03-16,Canoas-R08,71426,1697,441,177,
2021-03-17,Canoas-R08,71906,1742,424,198,
2021-03-18,Canoas-R08,72373,1762,418,206,
2021-03-19,Canoas-R08,72828,1778,394,209,
2021-03-20,Canoas-R08,73235,1816,435,211,
2021-03-21,Canoas-R08,73503,1848,406,206,
2021-03-22,Canoas-R08,73926,1884,412,194,
2021-03-23,Canoas-R08,74248,1920,389,187,
2021-03-24,Canoas-R08,74508,1941,372,189,
2021-03-25,Canoas-R08,74803,1967,366,192,
2021-03-26,Canoas-R08,75079,1997,360,200,
2021-03-27,Canoas-R08,75288,2020,294,208,
2021-03-28,Canoas-R08,75512,2066,328,205,
2021-03-29,Canoas-R08,75750,2094,317,178,
2021-03-30,Canoas-R08,75959,2108,278,178,
2021-03-31,Canoas-R08,76177,2126,245,171,
2021-04-01,Canoas-R08,76489,2143,233,166,
2021-04-02,Canoas-R08,76682,2158,231,170,
2021-04-03,Canoas-R08,76922,2182,236,174,
2021-04-04,Canoas-R08,77146,2190,258,168,
2021-04-05,Canoas-R08,77439,2200,270,183,
2021-04-06,Canoas-R08,77631,2217,212,174,
2021-04-07,Canoas-R08,77821,2234,185,160,
2021-04-08,Canoas-R08,77995,2242,184,156,
2021-04-09,Canoas-R08,78203,2249,195,176,
2021-04-10,Canoas-R08,78410,2266,184,166,
2021-04-11,Canoas-R08,78563,2273,202,166,
2021-04-12,Canoas-R08,78746,2296,171,147,
2021-04-13,Canoas-R08,78912,2299,198,153,
2021-04-14,Canoas-R08,79074,2309,162,136,
2021-04-15,Canoas-R08,79249,2321,152,126,
2021-04-16,Canoas-R08,79423,2332,156,142,
2021-04-17,Canoas-R08,79607,2344,158,127,
2021-04-18,Canoas-R08,79768,2359,171,140,
2021-04-19,Canoas-R08,79960,2371,187,148,
2021-04-20,Canoas-R08,80154,2380,180,148,
2021-04-21,Canoas-R08,80261,2385,147,140,
2021-04-22,Canoas-R08,80464,2393,142,134,
2021-04-23,Canoas-R08,80664,2403,133,151,
2021-04-24,Canoas-R08,80817,2412,134,143,
2021-04-25,Canoas-R08,80962,2427,120,127,
2021-04-26,Canoas-R08,81140,2438,140,128,
2021-04-27,Canoas-R08,81274,2449,117,132,
2021-04-28,Canoas-R08,81428,2457,112,127,
2021-04-29,Canoas-R08,81557,2468,136,130,
2021-04-30,Canoas-R08,81739,2479,110,111,
2021-05-01,Canoas-R08,81929,2488,109,131,
2021-05-02,Canoas-R08,82064,2495,113,115,
2021-05-03,Canoas-R08,82258,2501,114,122,
2021-05-04,Canoas-R08,82463,2508,128,115,
2021-05-05,Canoas-R08,82664,2514,107,111,
2021-05-06,Canoas-R08,82811,2519,99,114,
2021-05-07,Canoas-R08,82993,2524,98,114,
2021-05-08,Canoas-R08,83150,2532,77,111,
2021-05-09,Canoas-R08,83299,2538,75,109,
2021-05-10,Canoas-R08,83573,2546,72,103,
2021-05-11,Canoas-R08,83757,2558,95,107,
2021-05-12,Canoas-R08,83937,2567,90,98,
2021-05-13,Canoas-R08,84116,2572,94,98,
2021-05-14,Canoas-R08,84335,2580,93,88,
2021-05-15,Canoas-R08,84572,2592,107,84,
2021-05-16,Canoas-R08,84751,2601,118,94,
2021-05-17,Canoas-R08,84985,2607,101,91,
2021-05-18,Canoas-R08,85198,2618,94,88,
2021-05-19,Canoas-R08,85391,2623,105,90,
2021-05-20,Canoas-R08,85594,2631,96,90,
2021-05-21,Canoas-R08,85822,2638,89,96,
2021-05-22,Canoas-R08,85987,2645,92,113,
2021-05-23,Canoas-R08,86128,2652,85,107,
2021-05-24,Canoas-R08,86379,2658,83,101,
2021-05-25,Canoas-R08,86613,2666,83,100,
2021-05-26,Canoas-R08,86802,2672,85,99,
2021-05-27,Canoas-R08,87001,2680,108,97,
2021-05-28,Canoas-R08,87216,2681,111,106,
2021-05-29,Canoas-R08,87401,2683,107,111,
2021-05-30,Canoas-R08,87581,2687,110,126,
2021-05-31,Canoas-R08,87834,2696,104,108,
2021-06-01,Canoas-R08,88122,2698,111,118,
2021-06-02,Canoas-R08,88343,2701,116,118,
2021-06-03,Canoas-R08,88539,2703,118,114,
2021-06-04,Canoas-R08,88770,2708,105,117,
2021-06-05,Canoas-R08,89003,2714,106,114,
2021-06-06,Canoas-R08,89159,2717,108,110,
2021-06-07,Canoas-R08,89442,2724,109,112,
2021-06-08,Canoas-R08,89644,2729,117,108,
2021-06-09,Canoas-R08,89835,2737,100,118,
2021-06-10,Canoas-R08,90043,2742,109,122,
2021-06-11,Canoas-R08,90234,2745,104,121,
2021-06-12,Canoas-R08,90378,2749,105,125,
2021-06-13,Canoas-R08,90505,2755,106,124,
2021-06-14,Canoas-R08,90698,2760,103,125,
2021-06-15,Canoas-R08,90866,2764,99,120,
2021-06-16,Canoas-R08,90991,2767,102,132,
2021-06-17,Canoas-R08,91116,2771,95,127,
2021-06-18,Canoas-R08,91271,2776,100,122,
2021-06-19,Canoas-R08,91406,2781,101,112,
2021-06-20,Canoas-R08,91562,2785,89,127,
2021-06-21,Canoas-R08,91754,2790,84,122,
2021-06-22,Canoas-R08,91906,2797,102,107,
2021-06-23,Canoas-R08,92015,2802,84,103,
2021-06-24,Canoas-R08,92145,2810,94,101,
2021-06-25,Canoas-R08,92294,2814,76,96,
2021-06-26,Canoas-R08,92411,2821,80,96,
2021-06-27,Canoas-R08,92506,2826,85,101,
2021-06-28,Canoas-R08,92667,2829,89,97,
2021-06-29,Canoas-R08,92770,2835,82,99,
2021-06-30,Canoas-R08,92905,2843,72,87,
2021-07-01,Canoas-R08,93024,2847,66,87,
2021-07-02,Canoas-R08,93167,2850,72,87,
2021-07-03,Canoas-R08,93294,2852,67,87,
2021-07-04,Canoas-R08,93413,2860,70,84,
2021-07-05,Canoas-R08,93583,2864,76,81,
2021-07-06,Canoas-R08,93754,2866,66,71,
2021-07-07,Canoas-R08,93879,2871,63,83,
2021-07-08,Canoas-R08,93983,2873,72,83,
2021-07-09,Canoas-R08,94115,2880,64,83,
2021-07-10,Canoas-R08,94248,2883,78,74,
2021-07-11,Canoas-R08,94362,2890,74,76,
2021-07-12,Canoas-R08,94521,2891,80,75,
2021-07-13,Canoas-R08,94631,2894,70,70,
2021-07-14,Canoas-R08,94731,2897,78,69,
2021-07-15,Canoas-R08,94828,2902,59,72,
2021-07-16,Canoas-R08,94911,2904,60,72,
2021-07-17,Canoas-R08,95003,2906,52,73,
2021-07-18,Canoas-R08,95089,2907,52,78,
2021-07-19,Canoas-R08,95194,2910,55,74,
2021-07-20,Canoas-R08,95279,2914,64,71,
2021-07-21,Canoas-R08,95337,2918,47,70,
2021-07-22,Canoas-R08,95421,2920,62,65,
2021-07-23,Canoas-R08,95499,2923,46,61,
2021-07-24,Canoas-R08,95563,2926,38,59,
2021-07-25,Canoas-R08,95628,2930,35,58,
2021-07-26,Canoas-R08,95704,2936,41,52,
2021-07-27,Canoas-R08,95789,2942,36,47,
2021-07-28,Canoas-R08,95841,2944,33,42,
2021-07-29,Canoas-R08,95896,2947,32,42,
2021-07-30,Canoas-R08,95970,2947,37,48,
2021-07-31,Canoas-R08,96037,2951,30,40,
2021-08-01,Canoas-R08,96138,2952,25,46,
2021-08-02,Canoas-R08,96219,2954,24,39,
2021-08-03,Canoas-R08,96325,2959,37,40,
2021-08-04,Canoas-R08,96384,2960,30,37,
2021-08-05,Canoas-R08,96448,2962,32,33,
2021-08-06,Canoas-R08,96514,2962,38,29,
2021-08-07,Canoas-R08,96590,2962,36,31,
2021-08-08,Canoas-R08,96641,2962,38,29,
2021-08-09,Canoas-R08,96732,2963,39,29,
2021-08-10,Canoas-R08,96833,2965,32,32,
2021-08-11,Canoas-R08,96907,2967,40,32,
2021-08-12,Canoas-R08,96968,2967,32,35,
2021-08-13,Canoas-R08,97056,2968,35,34,
2021-08-14,Canoas-R08,97144,2970,30,36,
2021-08-15,Canoas-R08,97248,2972,28,35,
2021-08-16,Canoas-R08,97343,2975,31,37,
2021-08-17,Canoas-R08,97416,2975,29,36,
2021-08-18,Canoas-R08,97472,2975,31,33,
2021-08-19,Canoas-R08,97518,2976,33,36,
2021-08-20,Canoas-R08,97587,2977,32,33,
2021-08-21,Canoas-R08,97631,2978,28,27,
2021-08-22,Canoas-R08,97672,2980,28,27,
2021-08-23,Canoas-R08,97746,2981,34,30,
2021-08-24,Canoas-R08,97805,2982,23,27,
2021-08-25,Canoas-R08,97860,2985,27,28,
2021-08-26,Canoas-R08,97904,2986,20,23,
2021-08-27,Canoas-R08,97964,2986,19,24,
2021-08-28,Canoas-R08,98018,2987,29,24,
2021-08-29,Canoas-R08,98065,2987,33,25,
2021-08-30,Canoas-R08,98112,2989,27,26,
2021-08-31,Canoas-R08,98149,2995,33,29,
2021-09-01,Canoas-R08,98203,2996,23,29,
2021-09-02,Canoas-R08,98246,3000,21,26,
2021-09-03,Canoas-R08,98294,3002,21,26,
2021-09-04,Canoas-R08,98331,3003,23,26,
2021-09-05,Canoas-R08,98374,3003,17,30,
2021-09-06,Canoas-R08,98413,3003,18,23,
2021-09-07,Canoas-R08,98445,3004,19,23,
2021-09-08,Canoas-R08,98480,3005,26,26,
2021-09-09,Canoas-R08,98528,3006,24,20,
2021-09-10,Canoas-R08,98582,3008,28,26,
2021-09-11,Canoas-R08,98624,3008,25,24,
2021-09-12,Canoas-R08,98678,3011,25,24,
2021-09-13,Canoas-R08,98732,3012,24,24,
2021-09-14,Canoas-R08,98790,3012,27,28,
2021-09-15,Canoas-R08,98839,3012,20,25,
2021-09-16,Canoas-R08,98894,3012,28,27,
2021-09-17,Canoas-R08,98944,3012,29,26,
2021-09-18,Canoas-R08,99017,3013,21,22,
2021-09-19,Canoas-R08,99095,3014,24,25,
2021-09-20,Canoas-R08,99158,3015,28,23,
2021-09-21,Canoas-R08,99217,3017,20,28,
2021-09-22,Canoas-R08,99283,3018,24,26,
2021-09-23,Canoas-R08,99357,3019,30,29,
2021-09-24,Canoas-R08,99433,3020,24,28,
2021-09-25,Canoas-R08,99508,3022,26,27,
2021-09-26,Canoas-R08,99570,3023,26,27,
2021-09-27,Canoas-R08,99638,3024,32,29,
2021-09-28,Canoas-R08,99702,3025,29,30,
2021-09-29,Canoas-R08,99761,3028,26,32,
2021-09-30,Canoas-R08,99819,3028,29,32,
2021-10-01,Canoas-R08,99916,3029,26,36,
2021-10-02,Canoas-R08,99987,3031,24,32,
2021-10-03,Canoas-R08,100042,3033,26,30,
2021-10-04,Canoas-R08,100126,3037,33,32,
2021-10-05,Canoas-R08,100189,3037,36,34,
2021-10-06,Canoas-R08,100230,3039,28,32,
2021-10-07,Canoas-R08,100274,3045,34,34,
2021-10-08,Canoas-R08,100335,3046,31,32,
2021-10-09,Canoas-R08,100380,3050,25,31,
2021-10-10,Canoas-R08,100446,3051,24,32,
2021-10-11,Canoas-R08,100512,3054,22,28,
2021-10-12,Canoas-R08,100572,3057,23,26,
2021-10-13,Canoas-R08,100623,3059,20,25,
2021-10-14,Canoas-R08,100699,3062,25,24,
2021-10-15,Canoas-R08,100776,3063,26,22,
2021-10-16,Canoas-R08,100829,3064,26,20,
2021-10-17,Canoas-R08,100871,3066,27,20,
2021-10-18,Canoas-R08,100938,3066,29,21,
2021-10-19,Canoas-R08,100998,3067,23,24,
2021-10-20,Canoas-R08,101049,3067,19,24,
2021-10-21,Canoas-R08,101092,3067,19,26,
2021-10-22,Canoas-R08,101136,3068,26,25,
2021-10-23,Canoas-R08,101169,3068,21,25,
2021-10-24,Canoas-R08,101213,3070,18,24,
2021-10-25,Canoas-R08,101275,3074,17,26,
2021-10-26,Canoas-R08,101320,3076,20,25,
2021-10-27,Canoas-R08,101381,3076,25,24,
2021-10-28,Canoas-R08,101421,3077,30,22,
2021-10-29,Canoas-R08,101475,3078,29,24,
2021-10-30,Canoas-R08,101511,3079,27,19,
2021-10-31,Canoas-R08,101547,3081,30,22,
2021-11-01,Canoas-R08,101613,3081,35,28,
2021-11-02,Canoas-R08,101662,3083,33,24,
2021-11-03,Canoas-R08,101708,3086,27,26,
2021-11-04,Canoas-R08,101742,3088,30,22,
2021-11-05,Canoas-R08,101792,3090,36,23,
2021-11-06,Canoas-R08,101834,3092,33,21,
2021-11-07,Canoas-R08,101876,3095,32,19,
2021-11-08,Canoas-R08,101932,3098,31,25,
2021-11-09,Canoas-R08,101973,3100,29,26,
2021-11-10,Canoas-R08,102016,3101,28,30,
2021-11-11,Canoas-R08,102055,3106,33,31,
2021-11-12,Canoas-R08,102082,3108,34,34,
2021-11-13,Canoas-R08,102132,3110,29,30,
2021-11-14,Canoas-R08,102164,3111,25,27,
2021-11-15,Canoas-R08,102204,3113,25,28,
2021-11-16,Canoas-R08,102257,3114,19,31,
2021-11-17,Canoas-R08,102299,3115,19,29,
2021-11-18,Canoas-R08,102329,3117,24,28,
2021-11-19,Canoas-R08,102373,3117,24,29,
2021-11-20,Canoas-R08,102414,3120,25,28,
2021-11-21,Canoas-R08,102448,3125,23,29,
2021-11-22,Canoas-R08,102492,3127,23,26,
2021-11-23,Canoas-R08,102532,3129,33,23,
2021-11-24,Canoas-R08,102572,3130,26,22,
2021-11-25,Canoas-R08,102612,3132,26,20,
2021-11-26,Canoas-R08,102643,3132,25,20,
2021-11-27,Canoas-R08,102675,3132,26,18,
2021-11-28,Canoas-R08,102707,3135,30,20,
2021-11-29,Canoas-R08,102730,3139,22,23,
2021-11-30,Canoas-R08,102757,3140,17,23,
2021-12-01,Canoas-R08,102783,3141,29,22,
2021-12-02,Canoas-R08,102798,3143,23,24,
2021-12-03,Canoas-R08,102816,3144,24,23,
2021-12-04,Canoas-R08,102839,3145,24,19,
2021-12-05,Canoas-R08,102857,3147,23,17,
2021-12-06,Canoas-R08,102881,3147,23,16,
2021-12-07,Canoas-R08,102907,3148,22,12,
2021-12-08,Canoas-R08,102921,3148,18,12,
2021-12-09,Canoas-R08,102935,3149,20,12,
2021-12-10,Canoas-R08,102959,3151,14,12,
2021-12-11,Canoas-R08,102968,3152,18,10,
2021-12-12,Canoas-R08,102978,3153,16,10,
2021-12-13,Canoas-R08,103000,3154,15,10,
2021-12-14,Canoas-R08,103020,3154,14,10,
2021-12-15,Canoas-R08,103037,3154,16,11,
2021-12-16,Canoas-R08,103046,3154,12,8,
2021-12-17,Canoas-R08,103067,3155,15,8,
2021-12-18,Canoas-R08,103078,3156,14,8,
2021-12-19,Canoas-R08,103095,3159,15,8,
2021-12-20,Canoas-R08,103122,3159,13,6,
2021-12-21,Canoas-R08,103144,3159,11,6,
2021-12-22,Canoas-R08,103168,3159,17,7,
2021-12-23,Canoas-R08,103198,3162,20,5,
2021-12-24,Canoas-R08,103252,3163,14,4,
2021-12-25,Canoas-R08,103317,3163,14,4,
2021-12-26,Canoas-R08,103406,3163,13,4,
2021-12-27,Canoas-R08,103507,3163,19,4,
2021-12-28,Canoas-R08,103609,3164,10,4,
2021-12-29,Canoas-R08,103725,3164,11,3,
2021-12-30,Canoas-R08,103855,3164,10,3,
2021-12-31,Canoas-R08,104055,3164,10,3,
2022-01-01,Canoas-R08,104523,3164,10,3,
2022-01-02,Canoas-R08,105006,3164,10,3,
2022-01-03,Canoas-R08,105610,3164,10,1,
2022-01-04,Canoas-R08,106224,3164,14,4,
2022-01-05,Canoas-R08,106803,3164,11,3,
2022-01-06,Canoas-R08,107367,3164,15,3,
2022-01-07,Canoas-R08,108136,3165,12,2,
2022-01-08,Canoas-R08,108979,3165,14,6,
2022-01-09,Canoas-R08,110039,3166,12,5,
2022-01-10,Canoas-R08,111627,3166,14,6,
2022-01-11,Canoas-R08,112862,3166,22,7,
2022-01-12,Canoas-R08,114182,3166,24,9,
2022-01-13,Canoas-R08,115274,3168,31,11,
2022-01-14,Canoas-R08,116534,3169,34,13,
2022-01-15,Canoas-R08,118095,3169,35,17,
2022-01-16,Canoas-R08,119622,3172,34,21,
2022-01-17,Canoas-R08,121576,3172,44,27,
2022-01-18,Canoas-R08,123300,3175,44,24,
2022-01-19,Canoas-R08,124628,3177,63,27,
2022-01-20,Canoas-R08,125919,3178,64,32,
2022-01-21,Canoas-R08,127198,3182,80,28,
2022-01-22,Canoas-R08,128518,3186,85,41,
2022-01-23,Canoas-R08,129869,3193,101,33,
2022-01-24,Canoas-R08,131367,3200,108,35,
2022-01-25,Canoas-R08,132711,3203,88,36,
2022-01-26,Canoas-R08,133696,3204,96,44,
2022-01-27,Canoas-R08,134580,3207,90,42,
2022-01-28,Canoas-R08,135527,3210,92,38,
2022-01-29,Canoas-R08,136494,3213,89,33,
2022-01-30,Canoas-R08,137445,3217,89,33,
2022-01-31,Canoas-R08,138513,3221,100,37,
2022-02-01,Canoas-R08,139568,3226,107,44,
2022-02-02,Canoas-R08,140299,3231,113,27,
2022-02-03,Canoas-R08,140877,3235,123,47,
2022-02-04,Canoas-R08,141579,3239,123,45,
2022-02-05,Canoas-R08,142289,3242,109,50,
2022-02-06,Canoas-R08,142963,3246,110,50,
2022-02-07,Canoas-R08,143795,3247,104,45,
2022-02-08,Canoas-R08,144477,3251,109,47,
2022-02-09,Canoas-R08,145043,3255,81,47,
2022-02-10,Canoas-R08,145580,3258,90,52,
2022-02-11,Canoas-R08,146070,3263,91,45,
2022-02-12,Canoas-R08,146528,3267,85,44,
2022-02-13,Canoas-R08,146951,3271,88,44,
2022-02-14,Canoas-R08,147404,3278,78,49,
2022-02-15,Canoas-R08,147824,3279,72,49,
2022-02-16,Canoas-R08,148136,3282,70,45,
2022-02-17,Canoas-R08,148405,3285,83,49,
2022-02-18,Canoas-R08,148712,3292,64,47,
2022-02-19,Canoas-R08,148967,3294,67,42,
2022-02-20,Canoas-R08,149256,3297,67,42,
2022-02-21,Canoas-R08,149511,3303,53,39,
2022-02-22,Canoas-R08,149721,3307,55,32,
2022-02-23,Canoas-R08,149895,3312,50,32,
2022-02-24,Canoas-R08,150017,3318,47,32,
2022-02-25,Canoas-R08,150138,3320,34,34,
2022-02-26,Canoas-R08,150245,3322,44,29,
2022-02-27,Canoas-R08,150355,3326,40,31,
2022-02-28,Canoas-R08,150513,3326,40,35,
2022-03-01,Canoas-R08,150633,3328,40,32,
2022-03-02,Canoas-R08,150741,3328,32,31,
2022-03-03,Canoas-R08,150810,3330,36,31,
2022-03-04,Canoas-R08,150895,3330,30,32,
2022-03-05,Canoas-R08,150973,3331,35,31,
2022-03-06,Canoas-R08,151047,3333,36,29,
2022-03-07,Canoas-R08,151154,3333,30,33,
2022-03-08,Canoas-R08,151217,3336,39,37,
2022-03-09,Canoas-R08,151304,3338,44,34,
2022-03-10,Canoas-R08,151358,3341,34,29,
2022-03-11,Canoas-R08,151406,3341,36,28,
2022-03-12,Canoas-R08,151445,3341,31,27,
2022-03-13,Canoas-R08,151462,3343,30,26,
2022-03-14,Canoas-R08,151472,3344,26,27,
2022-03-15,Canoas-R08,151473,3344,30,26,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,12,0,,,
2020-03-16,Guaiba-R09,13,0,,,
2020-03-17,Guaiba-R09,13,0,,,
2020-03-18,Guaiba-R09,13,0,,,
2020-03-19,Guaiba-R09,13,0,,,
2020-03-20,Guaiba-R09,14,0,,,
2020-03-21,Guaiba-R09,18,0,,,
2020-03-22,Guaiba-R09,21,0,,,
2020-03-23,Guaiba-R09,21,0,,,
2020-03-24,Guaiba-R09,23,0,,,
2020-03-25,Guaiba-R09,26,0,,,
2020-03-26,Guaiba-R09,29,0,,,
2020-03-27,Guaiba-R09,31,0,,,
2020-03-28,Guaiba-R09,32,0,,,
2020-03-29,Guaiba-R09,32,0,,,
2020-03-30,Guaiba-R09,32,0,,,
2020-03-31,Guaiba-R09,32,0,,,
2020-04-01,Guaiba-R09,36,0,,,
2020-04-02,Guaiba-R09,36,0,,,
2020-04-03,Guaiba-R09,37,0,,,
2020-04-04,Guaiba-R09,38,0,,,
2020-04-05,Guaiba-R09,38,0,,,
2020-04-06,Guaiba-R09,38,0,,,
2020-04-07,Guaiba-R09,40,0,,,
2020-04-08,Guaiba-R09,41,0,,,
2020-04-09,Guaiba-R09,42,0,,,
2020-04-10,Guaiba-R09,43,0,,,
2020-04-11,Guaiba-R09,44,0,,,
2020-04-12,Guaiba-R09,44,0,,,
2020-04-13,Guaiba-R09,44,0,,,
2020-04-14,Guaiba-R09,46,0,,,
2020-04-15,Guaiba-R09,48,0,,,
2020-04-16,Guaiba-R09,52,0,,,
2020-04-17,Guaiba-R09,54,0,,,
2020-04-18,Guaiba-R09,54,0,,,
2020-04-19,Guaiba-R09,59,0,,,
2020-04-20,Guaiba-R09,66,0,0,0,
2020-04-21,Guaiba-R09,68,0,0,0,
2020-04-22,Guaiba-R09,70,0,0,0,
2020-04-23,Guaiba-R09,70,0,0,0,
2020-04-24,Guaiba-R09,73,0,0,0,
2020-04-25,Guaiba-R09,73,0,0,0,
2020-04-26,Guaiba-R09,73,0,0,0,
2020-04-27,Guaiba-R09,73,0,0,0,
2020-04-28,Guaiba-R09,76,0,1,0,
2020-04-29,Guaiba-R09,77,0,1,0,
2020-04-30,Guaiba-R09,78,0,1,0,
2020-05-01,Guaiba-R09,83,0,0,0,
2020-05-02,Guaiba-R09,89,0,0,0,
2020-05-03,Guaiba-R09,91,1,0,0,
2020-05-04,Guaiba-R09,94,1,0,0,
2020-05-05,Guaiba-R09,98,1,0,0,
2020-05-06,Guaiba-R09,100,1,0,0,
2020-05-07,Guaiba-R09,104,1,0,0,
2020-05-08,Guaiba-R09,113,2,0,0,
2020-05-09,Guaiba-R09,119,2,0,0,
2020-05-10,Guaiba-R09,126,2,1,0,
2020-05-11,Guaiba-R09,132,2,0,0,
2020-05-12,Guaiba-R09,138,3,1,0,
2020-05-13,Guaiba-R09,143,3,0,0,
2020-05-14,Guaiba-R09,151,4,1,0,
2020-05-15,Guaiba-R09,162,4,0,0,
2020-05-16,Guaiba-R09,166,4,0,0,
2020-05-17,Guaiba-R09,167,4,1,0,
2020-05-18,Guaiba-R09,177,4,1,0,
2020-05-19,Guaiba-R09,185,4,3,0,
2020-05-20,Guaiba-R09,195,4,3,0,
2020-05-21,Guaiba-R09,199,4,4,0,
2020-05-22,Guaiba-R09,208,4,3,0,
2020-05-23,Guaiba-R09,210,4,3,0,
2020-05-24,Guaiba-R09,212,4,3,0,
2020-05-25,Guaiba-R09,219,4,2,0,
2020-05-26,Guaiba-R09,227,4,1,0,
2020-05-27,Guaiba-R09,234,4,0,0,
2020-05-28,Guaiba-R09,239,4,0,0,
2020-05-29,Guaiba-R09,246,4,0,0,
2020-05-30,Guaiba-R09,251,4,0,0,
2020-05-31,Guaiba-R09,256,5,1,0,
2020-06-01,Guaiba-R09,269,5,3,0,
2020-06-02,Guaiba-R09,285,5,3,0,
2020-06-03,Guaiba-R09,297,5,3,0,
2020-06-04,Guaiba-R09,310,5,2,0,
2020-06-05,Guaiba-R09,327,5,2,0,
2020-06-06,Guaiba-R09,339,5,2,0,
2020-06-07,Guaiba-R09,354,5,2,0,
2020-06-08,Guaiba-R09,364,5,2,0,
2020-06-09,Guaiba-R09,380,5,2,0,
2020-06-10,Guaiba-R09,415,6,3,0,
2020-06-11,Guaiba-R09,427,7,3,0,
2020-06-12,Guaiba-R09,455,8,3,0,
2020-06-13,Guaiba-R09,471,8,3,0,
2020-06-14,Guaiba-R09,493,8,2,0,
2020-06-15,Guaiba-R09,513,11,3,0,
2020-06-16,Guaiba-R09,544,11,2,0,
2020-06-17,Guaiba-R09,568,12,4,0,
2020-06-18,Guaiba-R09,591,13,4,0,
2020-06-19,Guaiba-R09,618,14,2,1,
2020-06-20,Guaiba-R09,662,14,4,1,
2020-06-21,Guaiba-R09,691,15,4,1,
2020-06-22,Guaiba-R09,740,16,7,1,
2020-06-23,Guaiba-R09,774,18,8,0,
2020-06-24,Guaiba-R09,807,19,7,0,
2020-06-25,Guaiba-R09,850,20,11,0,
2020-06-26,Guaiba-R09,890,20,8,0,
2020-06-27,Guaiba-R09,918,21,10,0,
2020-06-28,Guaiba-R09,948,23,10,0,
2020-06-29,Guaiba-R09,990,26,10,0,
2020-06-30,Guaiba-R09,1037,26,9,0,
2020-07-01,Guaiba-R09,1093,28,7,0,
