# Last update: 25 fev 2022 17:13
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-17,Canoas-R08,42713,990,62,49,
2021-01-18,Canoas-R08,43021,992,69,48,
2021-01-19,Canoas-R08,43179,995,64,49,
2021-01-20,Canoas-R08,43367,998,66,44,
2021-01-21,Canoas-R08,43511,1001,59,43,
2021-01-22,Canoas-R08,43716,1002,57,46,
2021-01-23,Canoas-R08,43865,1009,42,49,
2021-01-24,Canoas-R08,44063,1010,43,48,
2021-01-25,Canoas-R08,44246,1016,46,42,
2021-01-26,Canoas-R08,44425,1021,60,41,
2021-01-27,Canoas-R08,44604,1024,61,40,
2021-01-28,Canoas-R08,44773,1027,63,42,
2021-01-29,Canoas-R08,44965,1030,63,47,
2021-01-30,Canoas-R08,45131,1033,54,47,
2021-01-31,Canoas-R08,45304,1038,57,47,
2021-02-01,Canoas-R08,45620,1046,59,48,
2021-02-02,Canoas-R08,45854,1051,64,45,
2021-02-03,Canoas-R08,46063,1055,55,47,
2021-02-04,Canoas-R08,46333,1061,64,46,
2021-02-05,Canoas-R08,46670,1066,67,57,
2021-02-06,Canoas-R08,46910,1072,83,52,
2021-02-07,Canoas-R08,47190,1076,73,48,
2021-02-08,Canoas-R08,47528,1077,72,53,
2021-02-09,Canoas-R08,47834,1080,71,55,
2021-02-10,Canoas-R08,48230,1087,68,58,
2021-02-11,Canoas-R08,48634,1089,78,59,
2021-02-12,Canoas-R08,49088,1094,90,59,
2021-02-13,Canoas-R08,49471,1101,92,59,
2021-02-14,Canoas-R08,49921,1106,84,65,
2021-02-15,Canoas-R08,50604,1114,54,63,
2021-02-16,Canoas-R08,51157,1119,102,77,
2021-02-17,Canoas-R08,51740,1132,113,69,
2021-02-18,Canoas-R08,52383,1140,123,74,
2021-02-19,Canoas-R08,53031,1145,128,76,
2021-02-20,Canoas-R08,53862,1152,130,76,
2021-02-21,Canoas-R08,54457,1164,138,77,
2021-02-22,Canoas-R08,55273,1175,155,98,
2021-02-23,Canoas-R08,56029,1196,167,105,
2021-02-24,Canoas-R08,56701,1207,183,109,
2021-02-25,Canoas-R08,57471,1227,228,112,
2021-02-26,Canoas-R08,58414,1243,228,130,
2021-02-27,Canoas-R08,59144,1258,230,141,
2021-02-28,Canoas-R08,60018,1274,225,140,
2021-03-01,Canoas-R08,61247,1297,247,135,
2021-03-02,Canoas-R08,61989,1316,243,141,
2021-03-03,Canoas-R08,62619,1336,268,157,
2021-03-04,Canoas-R08,63356,1353,295,159,
2021-03-05,Canoas-R08,64195,1366,319,167,
2021-03-06,Canoas-R08,64923,1392,327,177,
2021-03-07,Canoas-R08,65529,1424,368,169,
2021-03-08,Canoas-R08,66408,1455,378,171,
2021-03-09,Canoas-R08,67110,1489,359,186,
2021-03-10,Canoas-R08,67861,1518,340,186,
2021-03-11,Canoas-R08,68478,1554,386,178,
2021-03-12,Canoas-R08,69162,1585,384,193,
2021-03-13,Canoas-R08,69664,1613,426,187,
2021-03-14,Canoas-R08,70150,1636,426,193,
2021-03-15,Canoas-R08,70878,1667,430,203,
2021-03-16,Canoas-R08,71377,1697,441,177,
2021-03-17,Canoas-R08,71856,1742,424,198,
2021-03-18,Canoas-R08,72323,1762,418,206,
2021-03-19,Canoas-R08,72778,1778,394,209,
2021-03-20,Canoas-R08,73184,1816,435,211,
2021-03-21,Canoas-R08,73452,1848,406,206,
2021-03-22,Canoas-R08,73874,1884,412,194,
2021-03-23,Canoas-R08,74196,1920,389,187,
2021-03-24,Canoas-R08,74456,1941,372,189,
2021-03-25,Canoas-R08,74751,1967,366,192,
2021-03-26,Canoas-R08,75027,1997,360,200,
2021-03-27,Canoas-R08,75234,2020,294,208,
2021-03-28,Canoas-R08,75458,2066,328,205,
2021-03-29,Canoas-R08,75696,2094,317,178,
2021-03-30,Canoas-R08,75905,2108,278,178,
2021-03-31,Canoas-R08,76123,2126,245,171,
2021-04-01,Canoas-R08,76433,2143,233,166,
2021-04-02,Canoas-R08,76626,2158,231,170,
2021-04-03,Canoas-R08,76866,2182,236,174,
2021-04-04,Canoas-R08,77090,2190,258,168,
2021-04-05,Canoas-R08,77382,2200,270,183,
2021-04-06,Canoas-R08,77573,2217,212,174,
2021-04-07,Canoas-R08,77763,2234,185,160,
2021-04-08,Canoas-R08,77937,2242,184,156,
2021-04-09,Canoas-R08,78145,2249,195,176,
2021-04-10,Canoas-R08,78352,2266,184,166,
2021-04-11,Canoas-R08,78505,2273,202,166,
2021-04-12,Canoas-R08,78687,2296,171,147,
2021-04-13,Canoas-R08,78853,2299,198,153,
2021-04-14,Canoas-R08,79014,2309,162,136,
2021-04-15,Canoas-R08,79188,2321,152,126,
2021-04-16,Canoas-R08,79362,2332,156,142,
2021-04-17,Canoas-R08,79546,2344,158,127,
2021-04-18,Canoas-R08,79706,2359,171,140,
2021-04-19,Canoas-R08,79897,2371,187,148,
2021-04-20,Canoas-R08,80091,2380,180,148,
2021-04-21,Canoas-R08,80198,2385,147,140,
2021-04-22,Canoas-R08,80401,2393,142,134,
2021-04-23,Canoas-R08,80601,2403,133,151,
2021-04-24,Canoas-R08,80753,2412,134,143,
2021-04-25,Canoas-R08,80897,2427,120,127,
2021-04-26,Canoas-R08,81075,2438,140,128,
2021-04-27,Canoas-R08,81209,2449,117,132,
2021-04-28,Canoas-R08,81363,2457,112,127,
2021-04-29,Canoas-R08,81492,2468,136,130,
2021-04-30,Canoas-R08,81674,2479,110,111,
2021-05-01,Canoas-R08,81863,2488,109,131,
2021-05-02,Canoas-R08,81998,2495,113,115,
2021-05-03,Canoas-R08,82191,2501,114,122,
2021-05-04,Canoas-R08,82396,2508,128,115,
2021-05-05,Canoas-R08,82597,2514,107,111,
2021-05-06,Canoas-R08,82744,2519,99,114,
2021-05-07,Canoas-R08,82926,2524,98,114,
2021-05-08,Canoas-R08,83083,2532,77,111,
2021-05-09,Canoas-R08,83230,2538,75,109,
2021-05-10,Canoas-R08,83504,2546,72,103,
2021-05-11,Canoas-R08,83688,2558,95,107,
2021-05-12,Canoas-R08,83868,2567,90,98,
2021-05-13,Canoas-R08,84047,2572,94,98,
2021-05-14,Canoas-R08,84265,2580,93,88,
2021-05-15,Canoas-R08,84498,2592,107,84,
2021-05-16,Canoas-R08,84676,2601,118,94,
2021-05-17,Canoas-R08,84910,2607,101,91,
2021-05-18,Canoas-R08,85123,2618,94,88,
2021-05-19,Canoas-R08,85316,2623,105,90,
2021-05-20,Canoas-R08,85519,2631,96,90,
2021-05-21,Canoas-R08,85747,2638,89,96,
2021-05-22,Canoas-R08,85912,2645,92,113,
2021-05-23,Canoas-R08,86052,2652,85,107,
2021-05-24,Canoas-R08,86303,2658,83,101,
2021-05-25,Canoas-R08,86537,2666,83,100,
2021-05-26,Canoas-R08,86726,2672,85,99,
2021-05-27,Canoas-R08,86925,2680,108,97,
2021-05-28,Canoas-R08,87140,2681,111,106,
2021-05-29,Canoas-R08,87324,2683,107,111,
2021-05-30,Canoas-R08,87504,2687,110,126,
2021-05-31,Canoas-R08,87756,2696,104,108,
2021-06-01,Canoas-R08,88043,2698,111,118,
2021-06-02,Canoas-R08,88264,2701,116,118,
2021-06-03,Canoas-R08,88460,2703,118,114,
2021-06-04,Canoas-R08,88691,2708,105,117,
2021-06-05,Canoas-R08,88923,2714,106,114,
2021-06-06,Canoas-R08,89079,2717,108,110,
2021-06-07,Canoas-R08,89361,2724,109,112,
2021-06-08,Canoas-R08,89562,2729,117,108,
2021-06-09,Canoas-R08,89753,2737,100,118,
2021-06-10,Canoas-R08,89959,2742,109,122,
2021-06-11,Canoas-R08,90150,2745,104,121,
2021-06-12,Canoas-R08,90294,2749,105,125,
2021-06-13,Canoas-R08,90422,2755,106,124,
2021-06-14,Canoas-R08,90614,2760,103,125,
2021-06-15,Canoas-R08,90782,2764,99,120,
2021-06-16,Canoas-R08,90907,2767,102,132,
2021-06-17,Canoas-R08,91031,2771,95,127,
2021-06-18,Canoas-R08,91186,2776,100,122,
2021-06-19,Canoas-R08,91321,2781,101,112,
2021-06-20,Canoas-R08,91477,2785,89,127,
2021-06-21,Canoas-R08,91669,2790,84,122,
2021-06-22,Canoas-R08,91820,2797,102,107,
2021-06-23,Canoas-R08,91928,2802,84,103,
2021-06-24,Canoas-R08,92058,2810,94,101,
2021-06-25,Canoas-R08,92207,2814,76,96,
2021-06-26,Canoas-R08,92324,2821,80,96,
2021-06-27,Canoas-R08,92419,2826,85,101,
2021-06-28,Canoas-R08,92579,2829,89,97,
2021-06-29,Canoas-R08,92682,2835,82,99,
2021-06-30,Canoas-R08,92817,2843,72,87,
2021-07-01,Canoas-R08,92936,2847,66,87,
2021-07-02,Canoas-R08,93079,2850,72,87,
2021-07-03,Canoas-R08,93206,2852,67,87,
2021-07-04,Canoas-R08,93325,2860,70,84,
2021-07-05,Canoas-R08,93495,2864,76,81,
2021-07-06,Canoas-R08,93665,2866,66,71,
2021-07-07,Canoas-R08,93790,2871,63,83,
2021-07-08,Canoas-R08,93894,2873,72,83,
2021-07-09,Canoas-R08,94026,2880,64,83,
2021-07-10,Canoas-R08,94159,2883,78,74,
2021-07-11,Canoas-R08,94273,2890,74,76,
2021-07-12,Canoas-R08,94431,2891,80,75,
2021-07-13,Canoas-R08,94541,2894,70,70,
2021-07-14,Canoas-R08,94641,2897,78,69,
2021-07-15,Canoas-R08,94738,2902,59,72,
2021-07-16,Canoas-R08,94819,2904,60,72,
2021-07-17,Canoas-R08,94911,2906,52,73,
2021-07-18,Canoas-R08,94997,2907,52,78,
2021-07-19,Canoas-R08,95101,2910,55,74,
2021-07-20,Canoas-R08,95186,2914,64,71,
2021-07-21,Canoas-R08,95244,2918,47,70,
2021-07-22,Canoas-R08,95327,2920,62,65,
2021-07-23,Canoas-R08,95405,2923,46,61,
2021-07-24,Canoas-R08,95468,2926,38,59,
2021-07-25,Canoas-R08,95533,2930,35,58,
2021-07-26,Canoas-R08,95609,2936,41,52,
2021-07-27,Canoas-R08,95694,2942,36,47,
2021-07-28,Canoas-R08,95745,2944,33,42,
2021-07-29,Canoas-R08,95800,2947,32,42,
2021-07-30,Canoas-R08,95873,2947,37,48,
2021-07-31,Canoas-R08,95940,2951,30,40,
2021-08-01,Canoas-R08,96040,2952,25,46,
2021-08-02,Canoas-R08,96121,2954,24,39,
2021-08-03,Canoas-R08,96227,2959,37,40,
2021-08-04,Canoas-R08,96286,2960,30,37,
2021-08-05,Canoas-R08,96349,2962,32,33,
2021-08-06,Canoas-R08,96415,2962,38,29,
2021-08-07,Canoas-R08,96489,2962,36,31,
2021-08-08,Canoas-R08,96539,2962,38,29,
2021-08-09,Canoas-R08,96629,2963,39,29,
2021-08-10,Canoas-R08,96730,2965,32,32,
2021-08-11,Canoas-R08,96803,2967,40,32,
2021-08-12,Canoas-R08,96864,2967,32,35,
2021-08-13,Canoas-R08,96952,2968,35,34,
2021-08-14,Canoas-R08,97040,2970,30,36,
2021-08-15,Canoas-R08,97144,2972,28,35,
2021-08-16,Canoas-R08,97238,2975,31,37,
2021-08-17,Canoas-R08,97311,2975,29,36,
2021-08-18,Canoas-R08,97367,2975,31,33,
2021-08-19,Canoas-R08,97413,2976,33,36,
2021-08-20,Canoas-R08,97481,2977,32,33,
2021-08-21,Canoas-R08,97525,2978,28,27,
2021-08-22,Canoas-R08,97566,2980,28,27,
2021-08-23,Canoas-R08,97640,2981,34,30,
2021-08-24,Canoas-R08,97699,2982,23,27,
2021-08-25,Canoas-R08,97754,2985,27,28,
2021-08-26,Canoas-R08,97797,2986,20,23,
2021-08-27,Canoas-R08,97857,2986,19,24,
2021-08-28,Canoas-R08,97910,2987,29,24,
2021-08-29,Canoas-R08,97957,2987,33,25,
2021-08-30,Canoas-R08,98004,2989,27,26,
2021-08-31,Canoas-R08,98041,2995,33,29,
2021-09-01,Canoas-R08,98095,2996,23,29,
2021-09-02,Canoas-R08,98138,3000,21,26,
2021-09-03,Canoas-R08,98186,3002,21,26,
2021-09-04,Canoas-R08,98222,3003,23,26,
2021-09-05,Canoas-R08,98264,3003,17,30,
2021-09-06,Canoas-R08,98303,3003,18,23,
2021-09-07,Canoas-R08,98335,3004,19,23,
2021-09-08,Canoas-R08,98370,3005,26,26,
2021-09-09,Canoas-R08,98417,3006,24,20,
2021-09-10,Canoas-R08,98471,3008,28,26,
2021-09-11,Canoas-R08,98513,3008,25,24,
2021-09-12,Canoas-R08,98567,3011,25,24,
2021-09-13,Canoas-R08,98621,3012,24,24,
2021-09-14,Canoas-R08,98679,3012,27,28,
2021-09-15,Canoas-R08,98728,3012,20,25,
2021-09-16,Canoas-R08,98783,3012,28,27,
2021-09-17,Canoas-R08,98833,3012,29,26,
2021-09-18,Canoas-R08,98906,3013,21,22,
2021-09-19,Canoas-R08,98984,3014,24,25,
2021-09-20,Canoas-R08,99047,3015,28,23,
2021-09-21,Canoas-R08,99106,3017,20,28,
2021-09-22,Canoas-R08,99172,3018,24,26,
2021-09-23,Canoas-R08,99246,3019,30,29,
2021-09-24,Canoas-R08,99322,3020,24,28,
2021-09-25,Canoas-R08,99397,3022,26,27,
2021-09-26,Canoas-R08,99458,3023,26,27,
2021-09-27,Canoas-R08,99526,3024,32,29,
2021-09-28,Canoas-R08,99590,3025,29,30,
2021-09-29,Canoas-R08,99649,3028,26,32,
2021-09-30,Canoas-R08,99707,3028,29,32,
2021-10-01,Canoas-R08,99803,3029,26,36,
2021-10-02,Canoas-R08,99872,3031,24,32,
2021-10-03,Canoas-R08,99927,3033,26,30,
2021-10-04,Canoas-R08,100011,3037,33,32,
2021-10-05,Canoas-R08,100072,3037,36,34,
2021-10-06,Canoas-R08,100113,3039,28,32,
2021-10-07,Canoas-R08,100156,3045,34,34,
2021-10-08,Canoas-R08,100217,3046,31,32,
2021-10-09,Canoas-R08,100262,3050,25,31,
2021-10-10,Canoas-R08,100328,3051,24,32,
2021-10-11,Canoas-R08,100394,3054,22,28,
2021-10-12,Canoas-R08,100454,3057,23,26,
2021-10-13,Canoas-R08,100505,3059,20,25,
2021-10-14,Canoas-R08,100581,3062,25,24,
2021-10-15,Canoas-R08,100658,3063,26,22,
2021-10-16,Canoas-R08,100710,3064,26,20,
2021-10-17,Canoas-R08,100751,3066,27,20,
2021-10-18,Canoas-R08,100816,3066,29,21,
2021-10-19,Canoas-R08,100875,3067,23,24,
2021-10-20,Canoas-R08,100926,3067,19,24,
2021-10-21,Canoas-R08,100969,3067,19,26,
2021-10-22,Canoas-R08,101013,3068,26,25,
2021-10-23,Canoas-R08,101046,3068,21,25,
2021-10-24,Canoas-R08,101090,3070,18,24,
2021-10-25,Canoas-R08,101152,3074,17,26,
2021-10-26,Canoas-R08,101197,3076,20,25,
2021-10-27,Canoas-R08,101257,3076,25,24,
2021-10-28,Canoas-R08,101297,3077,30,22,
2021-10-29,Canoas-R08,101349,3078,29,24,
2021-10-30,Canoas-R08,101384,3079,27,19,
2021-10-31,Canoas-R08,101420,3081,30,22,
2021-11-01,Canoas-R08,101486,3081,35,28,
2021-11-02,Canoas-R08,101533,3083,33,24,
2021-11-03,Canoas-R08,101579,3086,27,26,
2021-11-04,Canoas-R08,101612,3088,30,22,
2021-11-05,Canoas-R08,101662,3090,36,23,
2021-11-06,Canoas-R08,101704,3092,33,21,
2021-11-07,Canoas-R08,101746,3095,32,19,
2021-11-08,Canoas-R08,101801,3098,31,25,
2021-11-09,Canoas-R08,101842,3100,29,26,
2021-11-10,Canoas-R08,101885,3101,28,30,
2021-11-11,Canoas-R08,101924,3106,33,31,
2021-11-12,Canoas-R08,101950,3108,34,34,
2021-11-13,Canoas-R08,102000,3110,29,30,
2021-11-14,Canoas-R08,102032,3111,25,27,
2021-11-15,Canoas-R08,102072,3113,25,28,
2021-11-16,Canoas-R08,102124,3114,19,31,
2021-11-17,Canoas-R08,102166,3115,19,29,
2021-11-18,Canoas-R08,102196,3117,24,28,
2021-11-19,Canoas-R08,102240,3117,24,29,
2021-11-20,Canoas-R08,102281,3120,25,28,
2021-11-21,Canoas-R08,102315,3125,23,29,
2021-11-22,Canoas-R08,102359,3127,23,26,
2021-11-23,Canoas-R08,102399,3129,33,23,
2021-11-24,Canoas-R08,102439,3130,26,22,
2021-11-25,Canoas-R08,102479,3132,26,20,
2021-11-26,Canoas-R08,102510,3132,25,20,
2021-11-27,Canoas-R08,102542,3132,26,18,
2021-11-28,Canoas-R08,102574,3135,30,20,
2021-11-29,Canoas-R08,102597,3139,22,23,
2021-11-30,Canoas-R08,102624,3140,17,23,
2021-12-01,Canoas-R08,102650,3141,29,22,
2021-12-02,Canoas-R08,102665,3143,23,24,
2021-12-03,Canoas-R08,102683,3144,24,23,
2021-12-04,Canoas-R08,102706,3145,24,19,
2021-12-05,Canoas-R08,102724,3147,23,17,
2021-12-06,Canoas-R08,102748,3147,23,16,
2021-12-07,Canoas-R08,102774,3148,22,12,
2021-12-08,Canoas-R08,102789,3148,18,12,
2021-12-09,Canoas-R08,102801,3149,20,12,
2021-12-10,Canoas-R08,102825,3151,14,12,
2021-12-11,Canoas-R08,102834,3152,18,10,
2021-12-12,Canoas-R08,102844,3153,16,10,
2021-12-13,Canoas-R08,102866,3154,15,10,
2021-12-14,Canoas-R08,102886,3154,14,10,
2021-12-15,Canoas-R08,102902,3154,16,11,
2021-12-16,Canoas-R08,102911,3154,12,8,
2021-12-17,Canoas-R08,102932,3155,15,8,
2021-12-18,Canoas-R08,102943,3156,14,8,
2021-12-19,Canoas-R08,102960,3159,15,8,
2021-12-20,Canoas-R08,102987,3159,13,6,
2021-12-21,Canoas-R08,103009,3159,11,6,
2021-12-22,Canoas-R08,103033,3159,17,7,
2021-12-23,Canoas-R08,103062,3162,20,5,
2021-12-24,Canoas-R08,103116,3163,14,4,
2021-12-25,Canoas-R08,103178,3163,14,4,
2021-12-26,Canoas-R08,103266,3163,13,4,
2021-12-27,Canoas-R08,103366,3163,19,4,
2021-12-28,Canoas-R08,103465,3164,10,4,
2021-12-29,Canoas-R08,103578,3164,11,3,
2021-12-30,Canoas-R08,103704,3164,10,3,
2021-12-31,Canoas-R08,103899,3164,10,3,
2022-01-01,Canoas-R08,104360,3164,10,3,
2022-01-02,Canoas-R08,104833,3164,10,3,
2022-01-03,Canoas-R08,105417,3164,10,1,
2022-01-04,Canoas-R08,106026,3164,14,4,
2022-01-05,Canoas-R08,106591,3164,11,3,
2022-01-06,Canoas-R08,107139,3164,15,3,
2022-01-07,Canoas-R08,107882,3165,12,2,
2022-01-08,Canoas-R08,108702,3165,14,6,
2022-01-09,Canoas-R08,109740,3166,12,5,
2022-01-10,Canoas-R08,111291,3166,14,6,
2022-01-11,Canoas-R08,112492,3166,22,7,
2022-01-12,Canoas-R08,113785,3166,24,9,
2022-01-13,Canoas-R08,114833,3167,31,11,
2022-01-14,Canoas-R08,116068,3168,34,13,
2022-01-15,Canoas-R08,117586,3168,35,17,
2022-01-16,Canoas-R08,119072,3171,34,21,
2022-01-17,Canoas-R08,120948,3171,44,27,
2022-01-18,Canoas-R08,122583,3174,44,24,
2022-01-19,Canoas-R08,123810,3176,63,27,
2022-01-20,Canoas-R08,124988,3177,64,32,
2022-01-21,Canoas-R08,126120,3181,80,28,
2022-01-22,Canoas-R08,127300,3185,85,41,
2022-01-23,Canoas-R08,128442,3192,101,33,
2022-01-24,Canoas-R08,129699,3199,108,35,
2022-01-25,Canoas-R08,130827,3202,88,36,
2022-01-26,Canoas-R08,131627,3203,96,44,
2022-01-27,Canoas-R08,132373,3206,90,42,
2022-01-28,Canoas-R08,133209,3209,92,38,
2022-01-29,Canoas-R08,134096,3212,89,33,
2022-01-30,Canoas-R08,134966,3216,89,33,
2022-01-31,Canoas-R08,135938,3220,100,37,
2022-02-01,Canoas-R08,136851,3225,107,44,
2022-02-02,Canoas-R08,137505,3230,113,27,
2022-02-03,Canoas-R08,138013,3234,123,47,
2022-02-04,Canoas-R08,138671,3238,123,45,
2022-02-05,Canoas-R08,139323,3241,109,50,
2022-02-06,Canoas-R08,139906,3245,110,50,
2022-02-07,Canoas-R08,140669,3246,104,45,
2022-02-08,Canoas-R08,141273,3250,109,47,
2022-02-09,Canoas-R08,141788,3253,81,47,
2022-02-10,Canoas-R08,142272,3256,90,52,
2022-02-11,Canoas-R08,142727,3261,91,45,
2022-02-12,Canoas-R08,143129,3265,85,44,
2022-02-13,Canoas-R08,143507,3269,88,44,
2022-02-14,Canoas-R08,143906,3276,78,49,
2022-02-15,Canoas-R08,144268,3277,72,49,
2022-02-16,Canoas-R08,144522,3279,70,45,
2022-02-17,Canoas-R08,144724,3282,83,49,
2022-02-18,Canoas-R08,144942,3287,64,47,
2022-02-19,Canoas-R08,145110,3289,67,42,
2022-02-20,Canoas-R08,145245,3292,67,42,
2022-02-21,Canoas-R08,145338,3295,53,39,
2022-02-22,Canoas-R08,145381,3297,55,32,
2022-02-23,Canoas-R08,145388,3297,50,32,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,12,0,,,
2020-03-16,Guaiba-R09,13,0,,,
2020-03-17,Guaiba-R09,13,0,,,
2020-03-18,Guaiba-R09,13,0,,,
2020-03-19,Guaiba-R09,13,0,,,
2020-03-20,Guaiba-R09,14,0,,,
2020-03-21,Guaiba-R09,18,0,,,
2020-03-22,Guaiba-R09,21,0,,,
2020-03-23,Guaiba-R09,21,0,,,
2020-03-24,Guaiba-R09,23,0,,,
2020-03-25,Guaiba-R09,26,0,,,
2020-03-26,Guaiba-R09,29,0,,,
2020-03-27,Guaiba-R09,31,0,,,
2020-03-28,Guaiba-R09,32,0,,,
2020-03-29,Guaiba-R09,32,0,,,
2020-03-30,Guaiba-R09,32,0,,,
2020-03-31,Guaiba-R09,32,0,,,
2020-04-01,Guaiba-R09,36,0,,,
2020-04-02,Guaiba-R09,36,0,,,
2020-04-03,Guaiba-R09,37,0,,,
2020-04-04,Guaiba-R09,38,0,,,
2020-04-05,Guaiba-R09,38,0,,,
2020-04-06,Guaiba-R09,38,0,,,
2020-04-07,Guaiba-R09,40,0,,,
2020-04-08,Guaiba-R09,41,0,,,
2020-04-09,Guaiba-R09,42,0,,,
2020-04-10,Guaiba-R09,43,0,,,
2020-04-11,Guaiba-R09,44,0,,,
2020-04-12,Guaiba-R09,44,0,,,
2020-04-13,Guaiba-R09,44,0,,,
2020-04-14,Guaiba-R09,46,0,,,
2020-04-15,Guaiba-R09,48,0,,,
2020-04-16,Guaiba-R09,52,0,,,
2020-04-17,Guaiba-R09,54,0,,,
2020-04-18,Guaiba-R09,54,0,,,
2020-04-19,Guaiba-R09,59,0,,,
2020-04-20,Guaiba-R09,66,0,0,0,
2020-04-21,Guaiba-R09,68,0,0,0,
2020-04-22,Guaiba-R09,70,0,0,0,
2020-04-23,Guaiba-R09,70,0,0,0,
2020-04-24,Guaiba-R09,73,0,0,0,
2020-04-25,Guaiba-R09,73,0,0,0,
2020-04-26,Guaiba-R09,73,0,0,0,
2020-04-27,Guaiba-R09,73,0,0,0,
2020-04-28,Guaiba-R09,76,0,1,0,
2020-04-29,Guaiba-R09,77,0,1,0,
2020-04-30,Guaiba-R09,78,0,1,0,
2020-05-01,Guaiba-R09,83,0,0,0,
2020-05-02,Guaiba-R09,89,0,0,0,
2020-05-03,Guaiba-R09,91,1,0,0,
2020-05-04,Guaiba-R09,94,1,0,0,
2020-05-05,Guaiba-R09,98,1,0,0,
2020-05-06,Guaiba-R09,100,1,0,0,
2020-05-07,Guaiba-R09,104,1,0,0,
2020-05-08,Guaiba-R09,113,2,0,0,
2020-05-09,Guaiba-R09,119,2,0,0,
2020-05-10,Guaiba-R09,126,2,1,0,
2020-05-11,Guaiba-R09,132,2,0,0,
2020-05-12,Guaiba-R09,138,3,1,0,
2020-05-13,Guaiba-R09,143,3,0,0,
2020-05-14,Guaiba-R09,151,4,1,0,
2020-05-15,Guaiba-R09,162,4,0,0,
2020-05-16,Guaiba-R09,166,4,0,0,
2020-05-17,Guaiba-R09,167,4,1,0,
2020-05-18,Guaiba-R09,177,4,1,0,
2020-05-19,Guaiba-R09,185,4,3,0,
2020-05-20,Guaiba-R09,195,4,3,0,
2020-05-21,Guaiba-R09,199,4,4,0,
2020-05-22,Guaiba-R09,208,4,3,0,
2020-05-23,Guaiba-R09,210,4,3,0,
2020-05-24,Guaiba-R09,212,4,3,0,
2020-05-25,Guaiba-R09,219,4,2,0,
2020-05-26,Guaiba-R09,227,4,1,0,
2020-05-27,Guaiba-R09,234,4,0,0,
2020-05-28,Guaiba-R09,239,4,0,0,
2020-05-29,Guaiba-R09,246,4,0,0,
2020-05-30,Guaiba-R09,251,4,0,0,
2020-05-31,Guaiba-R09,256,5,1,0,
2020-06-01,Guaiba-R09,269,5,3,0,
2020-06-02,Guaiba-R09,285,5,3,0,
2020-06-03,Guaiba-R09,297,5,3,0,
2020-06-04,Guaiba-R09,310,5,2,0,
2020-06-05,Guaiba-R09,327,5,2,0,
2020-06-06,Guaiba-R09,339,5,2,0,
2020-06-07,Guaiba-R09,354,5,2,0,
2020-06-08,Guaiba-R09,364,5,2,0,
2020-06-09,Guaiba-R09,380,5,2,0,
2020-06-10,Guaiba-R09,415,6,3,0,
2020-06-11,Guaiba-R09,427,7,3,0,
2020-06-12,Guaiba-R09,455,8,3,0,
2020-06-13,Guaiba-R09,471,8,3,0,
2020-06-14,Guaiba-R09,493,8,2,0,
2020-06-15,Guaiba-R09,513,11,3,0,
2020-06-16,Guaiba-R09,544,11,2,0,
2020-06-17,Guaiba-R09,568,12,4,0,
2020-06-18,Guaiba-R09,591,13,4,0,
2020-06-19,Guaiba-R09,618,14,2,1,
2020-06-20,Guaiba-R09,662,14,4,1,
2020-06-21,Guaiba-R09,691,15,4,1,
2020-06-22,Guaiba-R09,740,16,7,1,
2020-06-23,Guaiba-R09,774,18,8,0,
2020-06-24,Guaiba-R09,807,19,7,0,
2020-06-25,Guaiba-R09,850,20,11,0,
2020-06-26,Guaiba-R09,890,20,8,0,
2020-06-27,Guaiba-R09,918,21,10,0,
2020-06-28,Guaiba-R09,948,23,10,0,
2020-06-29,Guaiba-R09,990,26,10,0,
2020-06-30,Guaiba-R09,1037,26,9,0,
2020-07-01,Guaiba-R09,1093,28,7,0,
2020-07-02,Guaiba-R09,1139,30,6,1,
2020-07-03,Guaiba-R09,1184,31,4,1,
2020-07-04,Guaiba-R09,1227,31,4,1,
2020-07-05,Guaiba-R09,1274,32,3,1,
2020-07-06,Guaiba-R09,1352,33,4,1,
2020-07-07,Guaiba-R09,1392,33,2,1,
2020-07-08,Guaiba-R09,1434,34,3,2,
2020-07-09,Guaiba-R09,1505,37,5,2,
2020-07-10,Guaiba-R09,1575,39,7,2,
2020-07-11,Guaiba-R09,1620,40,7,1,
2020-07-12,Guaiba-R09,1679,40,7,1,
2020-07-13,Guaiba-R09,1754,42,6,1,
2020-07-14,Guaiba-R09,1824,43,8,1,
