# Last update: 14 fev 2022 15:00
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-04-14,Governo do Estado do Rio Grande do Sul,1060451,23977,2813,2145,
2021-04-15,Governo do Estado do Rio Grande do Sul,1063731,24137,2726,2101,
2021-04-16,Governo do Estado do Rio Grande do Sul,1066954,24281,2708,2068,
2021-04-17,Governo do Estado do Rio Grande do Sul,1069707,24418,2643,2050,
2021-04-18,Governo do Estado do Rio Grande do Sul,1072197,24556,2624,2048,
2021-04-19,Governo do Estado do Rio Grande do Sul,1075752,24701,2598,2047,
2021-04-20,Governo do Estado do Rio Grande do Sul,1079269,24822,2582,2011,
2021-04-21,Governo do Estado do Rio Grande do Sul,1081578,24974,2517,1937,
2021-04-22,Governo do Estado do Rio Grande do Sul,1084631,25108,2416,1903,
2021-04-23,Governo do Estado do Rio Grande do Sul,1087720,25227,2460,1918,
2021-04-24,Governo do Estado do Rio Grande do Sul,1090392,25352,2281,1883,
2021-04-25,Governo do Estado do Rio Grande do Sul,1092845,25462,2226,1900,
2021-04-26,Governo do Estado do Rio Grande do Sul,1096285,25565,2190,1887,
2021-04-27,Governo do Estado do Rio Grande do Sul,1099090,25679,2197,1865,
2021-04-28,Governo do Estado do Rio Grande do Sul,1101837,25785,2163,1843,
2021-04-29,Governo do Estado do Rio Grande do Sul,1104476,25913,2154,1799,
2021-04-30,Governo do Estado do Rio Grande do Sul,1107961,26032,2125,1768,
2021-05-01,Governo do Estado do Rio Grande do Sul,1111924,26140,2112,1778,
2021-05-02,Governo do Estado do Rio Grande do Sul,1114853,26253,2065,1747,
2021-05-03,Governo do Estado do Rio Grande do Sul,1118792,26353,2071,1758,
2021-05-04,Governo do Estado do Rio Grande do Sul,1122136,26449,2124,1724,
2021-05-05,Governo do Estado do Rio Grande do Sul,1125578,26552,2080,1722,
2021-05-06,Governo do Estado do Rio Grande do Sul,1128752,26653,2046,1681,
2021-05-07,Governo do Estado do Rio Grande do Sul,1132753,26748,2029,1652,
2021-05-08,Governo do Estado do Rio Grande do Sul,1136289,26841,1925,1612,
2021-05-09,Governo do Estado do Rio Grande do Sul,1139657,26930,1928,1607,
2021-05-10,Governo do Estado do Rio Grande do Sul,1145204,27015,1945,1613,
2021-05-11,Governo do Estado do Rio Grande do Sul,1148951,27111,2087,1622,
2021-05-12,Governo do Estado do Rio Grande do Sul,1153037,27203,2117,1582,
2021-05-13,Governo do Estado do Rio Grande do Sul,1157177,27278,2175,1588,
2021-05-14,Governo do Estado do Rio Grande do Sul,1162484,27359,2137,1609,
2021-05-15,Governo do Estado do Rio Grande do Sul,1167732,27463,2229,1569,
2021-05-16,Governo do Estado do Rio Grande do Sul,1171879,27546,2216,1595,
2021-05-17,Governo do Estado do Rio Grande do Sul,1177468,27646,2195,1579,
2021-05-18,Governo do Estado do Rio Grande do Sul,1182359,27734,2314,1585,
2021-05-19,Governo do Estado do Rio Grande do Sul,1186718,27830,2401,1608,
2021-05-20,Governo do Estado do Rio Grande do Sul,1192141,27921,2420,1607,
2021-05-21,Governo do Estado do Rio Grande do Sul,1197344,28013,2402,1643,
2021-05-22,Governo do Estado do Rio Grande do Sul,1201831,28108,2536,1665,
2021-05-23,Governo do Estado do Rio Grande do Sul,1205790,28200,2497,1684,
2021-05-24,Governo do Estado do Rio Grande do Sul,1211646,28299,2544,1688,
2021-05-25,Governo do Estado do Rio Grande do Sul,1217070,28411,2556,1693,
2021-05-26,Governo do Estado do Rio Grande do Sul,1221542,28503,2571,1720,
2021-05-27,Governo do Estado do Rio Grande do Sul,1225896,28610,2741,1727,
2021-05-28,Governo do Estado do Rio Grande do Sul,1231244,28708,2786,1765,
2021-05-29,Governo do Estado do Rio Grande do Sul,1235325,28797,2817,1777,
2021-05-30,Governo do Estado do Rio Grande do Sul,1239220,28882,2852,1792,
2021-05-31,Governo do Estado do Rio Grande do Sul,1244238,28995,2792,1813,
2021-06-01,Governo do Estado do Rio Grande do Sul,1250293,29095,2883,1840,
2021-06-02,Governo do Estado do Rio Grande do Sul,1255212,29199,2930,1830,
2021-06-03,Governo do Estado do Rio Grande do Sul,1259502,29306,2910,1839,
2021-06-04,Governo do Estado do Rio Grande do Sul,1264770,29419,2864,1849,
2021-06-05,Governo do Estado do Rio Grande do Sul,1269615,29517,2805,1847,
2021-06-06,Governo do Estado do Rio Grande do Sul,1273701,29624,2848,1829,
2021-06-07,Governo do Estado do Rio Grande do Sul,1278898,29739,2897,1895,
2021-06-08,Governo do Estado do Rio Grande do Sul,1282866,29844,2876,1879,
2021-06-09,Governo do Estado do Rio Grande do Sul,1286622,29949,2824,1906,
2021-06-10,Governo do Estado do Rio Grande do Sul,1291069,30054,2796,1880,
2021-06-11,Governo do Estado do Rio Grande do Sul,1295013,30160,2755,1900,
2021-06-12,Governo do Estado do Rio Grande do Sul,1298360,30259,2681,1885,
2021-06-13,Governo do Estado do Rio Grande do Sul,1301225,30363,2637,1848,
2021-06-14,Governo do Estado do Rio Grande do Sul,1305322,30483,2634,1883,
2021-06-15,Governo do Estado do Rio Grande do Sul,1308895,30580,2604,1864,
2021-06-16,Governo do Estado do Rio Grande do Sul,1311867,30667,2584,1855,
2021-06-17,Governo do Estado do Rio Grande do Sul,1314737,30758,2601,1843,
2021-06-18,Governo do Estado do Rio Grande do Sul,1318387,30852,2532,1835,
2021-06-19,Governo do Estado do Rio Grande do Sul,1321236,30950,2439,1795,
2021-06-20,Governo do Estado do Rio Grande do Sul,1324488,31044,2377,1781,
2021-06-21,Governo do Estado do Rio Grande do Sul,1327984,31141,2321,1798,
2021-06-22,Governo do Estado do Rio Grande do Sul,1330771,31235,2316,1755,
2021-06-23,Governo do Estado do Rio Grande do Sul,1333180,31312,2278,1732,
2021-06-24,Governo do Estado do Rio Grande do Sul,1335497,31413,2237,1716,
2021-06-25,Governo do Estado do Rio Grande do Sul,1338123,31501,2104,1699,
2021-06-26,Governo do Estado do Rio Grande do Sul,1340368,31575,2091,1649,
2021-06-27,Governo do Estado do Rio Grande do Sul,1342148,31646,2062,1658,
2021-06-28,Governo do Estado do Rio Grande do Sul,1344694,31727,1996,1641,
2021-06-29,Governo do Estado do Rio Grande do Sul,1346554,31812,1933,1613,
2021-06-30,Governo do Estado do Rio Grande do Sul,1348762,31883,1812,1582,
2021-07-01,Governo do Estado do Rio Grande do Sul,1351349,31971,1742,1589,
2021-07-02,Governo do Estado do Rio Grande do Sul,1353677,32060,1721,1566,
2021-07-03,Governo do Estado do Rio Grande do Sul,1355563,32126,1635,1553,
2021-07-04,Governo do Estado do Rio Grande do Sul,1357354,32202,1622,1537,
2021-07-05,Governo do Estado do Rio Grande do Sul,1359864,32274,1582,1498,
2021-07-06,Governo do Estado do Rio Grande do Sul,1361880,32342,1513,1461,
2021-07-07,Governo do Estado do Rio Grande do Sul,1363694,32414,1450,1466,
2021-07-08,Governo do Estado do Rio Grande do Sul,1365382,32465,1456,1426,
2021-07-09,Governo do Estado do Rio Grande do Sul,1367335,32532,1421,1404,
2021-07-10,Governo do Estado do Rio Grande do Sul,1369238,32583,1361,1373,
2021-07-11,Governo do Estado do Rio Grande do Sul,1370705,32645,1298,1363,
2021-07-12,Governo do Estado do Rio Grande do Sul,1372754,32702,1328,1298,
2021-07-13,Governo do Estado do Rio Grande do Sul,1374347,32761,1300,1283,
2021-07-14,Governo do Estado do Rio Grande do Sul,1375775,32815,1262,1248,
2021-07-15,Governo do Estado do Rio Grande do Sul,1377100,32870,1238,1245,
2021-07-16,Governo do Estado do Rio Grande do Sul,1378448,32923,1191,1212,
2021-07-17,Governo do Estado do Rio Grande do Sul,1379671,32972,1151,1170,
2021-07-18,Governo do Estado do Rio Grande do Sul,1380725,33028,1083,1172,
2021-07-19,Governo do Estado do Rio Grande do Sul,1382277,33084,1037,1129,
2021-07-20,Governo do Estado do Rio Grande do Sul,1383670,33130,999,1076,
2021-07-21,Governo do Estado do Rio Grande do Sul,1384747,33189,917,1088,
2021-07-22,Governo do Estado do Rio Grande do Sul,1385897,33232,910,1032,
2021-07-23,Governo do Estado do Rio Grande do Sul,1387076,33274,838,1000,
2021-07-24,Governo do Estado do Rio Grande do Sul,1388067,33311,826,951,
2021-07-25,Governo do Estado do Rio Grande do Sul,1389079,33348,790,935,
2021-07-26,Governo do Estado do Rio Grande do Sul,1390299,33395,806,910,
2021-07-27,Governo do Estado do Rio Grande do Sul,1391381,33433,788,883,
2021-07-28,Governo do Estado do Rio Grande do Sul,1392362,33470,750,855,
2021-07-29,Governo do Estado do Rio Grande do Sul,1393241,33506,742,842,
2021-07-30,Governo do Estado do Rio Grande do Sul,1394341,33540,724,824,
2021-07-31,Governo do Estado do Rio Grande do Sul,1395255,33572,676,809,
2021-08-01,Governo do Estado do Rio Grande do Sul,1396542,33600,674,796,
2021-08-02,Governo do Estado do Rio Grande do Sul,1397863,33628,644,771,
2021-08-03,Governo do Estado do Rio Grande do Sul,1399025,33659,646,748,
2021-08-04,Governo do Estado do Rio Grande do Sul,1400033,33692,656,716,
2021-08-05,Governo do Estado do Rio Grande do Sul,1401108,33722,659,704,
2021-08-06,Governo do Estado do Rio Grande do Sul,1402264,33753,647,696,
2021-08-07,Governo do Estado do Rio Grande do Sul,1403197,33777,653,680,
2021-08-08,Governo do Estado do Rio Grande do Sul,1404161,33798,670,683,
2021-08-09,Governo do Estado do Rio Grande do Sul,1405452,33819,683,687,
2021-08-10,Governo do Estado do Rio Grande do Sul,1406648,33854,671,655,
2021-08-11,Governo do Estado do Rio Grande do Sul,1407579,33876,692,636,
2021-08-12,Governo do Estado do Rio Grande do Sul,1408600,33905,696,625,
2021-08-13,Governo do Estado do Rio Grande do Sul,1409777,33928,675,606,
2021-08-14,Governo do Estado do Rio Grande do Sul,1410807,33951,628,612,
2021-08-15,Governo do Estado do Rio Grande do Sul,1411952,33979,624,623,
2021-08-16,Governo do Estado do Rio Grande do Sul,1413153,34006,610,589,
2021-08-17,Governo do Estado do Rio Grande do Sul,1414189,34028,617,592,
2021-08-18,Governo do Estado do Rio Grande do Sul,1415159,34053,633,575,
2021-08-19,Governo do Estado do Rio Grande do Sul,1415974,34080,629,587,
2021-08-20,Governo do Estado do Rio Grande do Sul,1417116,34107,588,583,
2021-08-21,Governo do Estado do Rio Grande do Sul,1417875,34132,575,579,
2021-08-22,Governo do Estado do Rio Grande do Sul,1418621,34157,556,597,
2021-08-23,Governo do Estado do Rio Grande do Sul,1419631,34188,589,595,
2021-08-24,Governo do Estado do Rio Grande do Sul,1420472,34208,577,584,
2021-08-25,Governo do Estado do Rio Grande do Sul,1421335,34234,574,576,
2021-08-26,Governo do Estado do Rio Grande do Sul,1422060,34251,556,578,
2021-08-27,Governo do Estado do Rio Grande do Sul,1422957,34269,542,567,
2021-08-28,Governo do Estado do Rio Grande do Sul,1423783,34289,534,568,
2021-08-29,Governo do Estado do Rio Grande do Sul,1424511,34311,533,554,
2021-08-30,Governo do Estado do Rio Grande do Sul,1425390,34330,511,544,
2021-08-31,Governo do Estado do Rio Grande do Sul,1426062,34362,518,550,
2021-09-01,Governo do Estado do Rio Grande do Sul,1426994,34391,522,521,
2021-09-02,Governo do Estado do Rio Grande do Sul,1427673,34419,519,506,
2021-09-03,Governo do Estado do Rio Grande do Sul,1428429,34436,509,494,
2021-09-04,Governo do Estado do Rio Grande do Sul,1429051,34462,505,474,
2021-09-05,Governo do Estado do Rio Grande do Sul,1429683,34484,493,465,
2021-09-06,Governo do Estado do Rio Grande do Sul,1430433,34501,498,459,
2021-09-07,Governo do Estado do Rio Grande do Sul,1431107,34514,507,442,
2021-09-08,Governo do Estado do Rio Grande do Sul,1431849,34529,488,473,
2021-09-09,Governo do Estado do Rio Grande do Sul,1432610,34559,494,452,
2021-09-10,Governo do Estado do Rio Grande do Sul,1433597,34579,488,449,
2021-09-11,Governo do Estado do Rio Grande do Sul,1434285,34597,470,449,
2021-09-12,Governo do Estado do Rio Grande do Sul,1435030,34623,496,435,
2021-09-13,Governo do Estado do Rio Grande do Sul,1435985,34640,458,425,
2021-09-14,Governo do Estado do Rio Grande do Sul,1436783,34656,465,422,
2021-09-15,Governo do Estado do Rio Grande do Sul,1437606,34682,474,413,
2021-09-16,Governo do Estado do Rio Grande do Sul,1438361,34695,471,417,
2021-09-17,Governo do Estado do Rio Grande do Sul,1439209,34717,468,421,
2021-09-18,Governo do Estado do Rio Grande do Sul,1440127,34735,441,427,
2021-09-19,Governo do Estado do Rio Grande do Sul,1441060,34755,428,426,
2021-09-20,Governo do Estado do Rio Grande do Sul,1442282,34775,444,426,
2021-09-21,Governo do Estado do Rio Grande do Sul,1443312,34797,436,428,
2021-09-22,Governo do Estado do Rio Grande do Sul,1444298,34812,463,424,
2021-09-23,Governo do Estado do Rio Grande do Sul,1445222,34826,446,439,
2021-09-24,Governo do Estado do Rio Grande do Sul,1446304,34850,434,442,
2021-09-25,Governo do Estado do Rio Grande do Sul,1447371,34866,433,439,
2021-09-26,Governo do Estado do Rio Grande do Sul,1448348,34887,434,436,
2021-09-27,Governo do Estado do Rio Grande do Sul,1449609,34913,445,443,
2021-09-28,Governo do Estado do Rio Grande do Sul,1450637,34935,469,441,
2021-09-29,Governo do Estado do Rio Grande do Sul,1451505,34957,486,449,
2021-09-30,Governo do Estado do Rio Grande do Sul,1452492,34975,482,465,
2021-10-01,Governo do Estado do Rio Grande do Sul,1453840,35003,493,466,
2021-10-02,Governo do Estado do Rio Grande do Sul,1454718,35025,498,441,
2021-10-03,Governo do Estado do Rio Grande do Sul,1455608,35042,488,458,
2021-10-04,Governo do Estado do Rio Grande do Sul,1456707,35065,501,434,
2021-10-05,Governo do Estado do Rio Grande do Sul,1457644,35075,509,440,
2021-10-06,Governo do Estado do Rio Grande do Sul,1458461,35097,496,438,
2021-10-07,Governo do Estado do Rio Grande do Sul,1459338,35122,508,451,
2021-10-08,Governo do Estado do Rio Grande do Sul,1460325,35133,487,466,
2021-10-09,Governo do Estado do Rio Grande do Sul,1461268,35156,466,457,
2021-10-10,Governo do Estado do Rio Grande do Sul,1462357,35176,462,466,
2021-10-11,Governo do Estado do Rio Grande do Sul,1463393,35200,441,471,
2021-10-12,Governo do Estado do Rio Grande do Sul,1464363,35228,445,464,
2021-10-13,Governo do Estado do Rio Grande do Sul,1465420,35245,448,471,
2021-10-14,Governo do Estado do Rio Grande do Sul,1466502,35280,448,463,
2021-10-15,Governo do Estado do Rio Grande do Sul,1467739,35294,447,458,
2021-10-16,Governo do Estado do Rio Grande do Sul,1468716,35313,463,458,
2021-10-17,Governo do Estado do Rio Grande do Sul,1469692,35333,457,474,
2021-10-18,Governo do Estado do Rio Grande do Sul,1471019,35348,480,473,
2021-10-19,Governo do Estado do Rio Grande do Sul,1472045,35371,473,464,
2021-10-20,Governo do Estado do Rio Grande do Sul,1473207,35394,490,463,
2021-10-21,Governo do Estado do Rio Grande do Sul,1474173,35417,475,485,
2021-10-22,Governo do Estado do Rio Grande do Sul,1475286,35440,485,472,
2021-10-23,Governo do Estado do Rio Grande do Sul,1476227,35459,490,455,
2021-10-24,Governo do Estado do Rio Grande do Sul,1477140,35477,492,459,
2021-10-25,Governo do Estado do Rio Grande do Sul,1478464,35504,471,460,
2021-10-26,Governo do Estado do Rio Grande do Sul,1479372,35526,483,453,
2021-10-27,Governo do Estado do Rio Grande do Sul,1480246,35546,486,460,
2021-10-28,Governo do Estado do Rio Grande do Sul,1481114,35572,491,458,
2021-10-29,Governo do Estado do Rio Grande do Sul,1481978,35592,465,474,
2021-10-30,Governo do Estado do Rio Grande do Sul,1482721,35613,441,464,
2021-10-31,Governo do Estado do Rio Grande do Sul,1483421,35637,463,453,
2021-11-01,Governo do Estado do Rio Grande do Sul,1484583,35657,454,458,
2021-11-02,Governo do Estado do Rio Grande do Sul,1485361,35683,458,450,
2021-11-03,Governo do Estado do Rio Grande do Sul,1486125,35701,459,450,
2021-11-04,Governo do Estado do Rio Grande do Sul,1486799,35721,484,447,
2021-11-05,Governo do Estado do Rio Grande do Sul,1487650,35744,475,456,
2021-11-06,Governo do Estado do Rio Grande do Sul,1488377,35767,458,473,
2021-11-07,Governo do Estado do Rio Grande do Sul,1488979,35787,441,464,
2021-11-08,Governo do Estado do Rio Grande do Sul,1489786,35814,448,466,
2021-11-09,Governo do Estado do Rio Grande do Sul,1490393,35832,431,460,
2021-11-10,Governo do Estado do Rio Grande do Sul,1491021,35851,403,453,
2021-11-11,Governo do Estado do Rio Grande do Sul,1491558,35874,393,443,
2021-11-12,Governo do Estado do Rio Grande do Sul,1492162,35900,387,433,
2021-11-13,Governo do Estado do Rio Grande do Sul,1492709,35919,378,428,
2021-11-14,Governo do Estado do Rio Grande do Sul,1493207,35936,353,423,
2021-11-15,Governo do Estado do Rio Grande do Sul,1493771,35957,345,421,
2021-11-16,Governo do Estado do Rio Grande do Sul,1494393,35976,316,410,
2021-11-17,Governo do Estado do Rio Grande do Sul,1494899,35992,323,407,
2021-11-18,Governo do Estado do Rio Grande do Sul,1495395,36015,301,392,
2021-11-19,Governo do Estado do Rio Grande do Sul,1495977,36025,326,394,
2021-11-20,Governo do Estado do Rio Grande do Sul,1496520,36046,297,369,
2021-11-21,Governo do Estado do Rio Grande do Sul,1496932,36063,305,383,
2021-11-22,Governo do Estado do Rio Grande do Sul,1497476,36081,307,380,
2021-11-23,Governo do Estado do Rio Grande do Sul,1497964,36103,300,374,
2021-11-24,Governo do Estado do Rio Grande do Sul,1498392,36120,305,363,
2021-11-25,Governo do Estado do Rio Grande do Sul,1498822,36137,311,358,
2021-11-26,Governo do Estado do Rio Grande do Sul,1499276,36149,293,357,
2021-11-27,Governo do Estado do Rio Grande do Sul,1499699,36172,291,345,
2021-11-28,Governo do Estado do Rio Grande do Sul,1500109,36186,287,344,
2021-11-29,Governo do Estado do Rio Grande do Sul,1500535,36205,298,336,
2021-11-30,Governo do Estado do Rio Grande do Sul,1500945,36223,272,332,
2021-12-01,Governo do Estado do Rio Grande do Sul,1501439,36233,286,337,
2021-12-02,Governo do Estado do Rio Grande do Sul,1501774,36247,277,328,
2021-12-03,Governo do Estado do Rio Grande do Sul,1502156,36259,273,310,
2021-12-04,Governo do Estado do Rio Grande do Sul,1502500,36271,274,295,
2021-12-05,Governo do Estado do Rio Grande do Sul,1502802,36282,269,282,
2021-12-06,Governo do Estado do Rio Grande do Sul,1503159,36293,244,280,
2021-12-07,Governo do Estado do Rio Grande do Sul,1503409,36304,251,275,
2021-12-08,Governo do Estado do Rio Grande do Sul,1503690,36318,240,265,
2021-12-09,Governo do Estado do Rio Grande do Sul,1503943,36324,251,265,
2021-12-10,Governo do Estado do Rio Grande do Sul,1504267,36332,229,264,
2021-12-11,Governo do Estado do Rio Grande do Sul,1504466,36341,210,258,
2021-12-12,Governo do Estado do Rio Grande do Sul,1504664,36349,201,250,
2021-12-13,Governo do Estado do Rio Grande do Sul,1504946,36360,185,247,
2021-12-14,Governo do Estado do Rio Grande do Sul,1505164,36367,200,234,
2021-12-15,Governo do Estado do Rio Grande do Sul,1505419,36375,196,237,
2021-12-16,Governo do Estado do Rio Grande do Sul,1505639,36387,186,233,
2021-12-17,Governo do Estado do Rio Grande do Sul,1505882,36399,177,221,
2021-12-18,Governo do Estado do Rio Grande do Sul,1506103,36408,172,217,
2021-12-19,Governo do Estado do Rio Grande do Sul,1506352,36417,172,222,
2021-12-20,Governo do Estado do Rio Grande do Sul,1506811,36422,170,204,
2021-12-21,Governo do Estado do Rio Grande do Sul,1507132,36427,179,205,
2021-12-22,Governo do Estado do Rio Grande do Sul,1507522,36432,188,187,
2021-12-23,Governo do Estado do Rio Grande do Sul,1507940,36438,181,183,
2021-12-24,Governo do Estado do Rio Grande do Sul,1508542,36442,168,170,
2021-12-25,Governo do Estado do Rio Grande do Sul,1509287,36448,159,176,
2021-12-26,Governo do Estado do Rio Grande do Sul,1510215,36449,151,169,
2021-12-27,Governo do Estado do Rio Grande do Sul,1511464,36456,145,170,
2021-12-28,Governo do Estado do Rio Grande do Sul,1512670,36462,155,164,
2021-12-29,Governo do Estado do Rio Grande do Sul,1513910,36465,152,154,
2021-12-30,Governo do Estado do Rio Grande do Sul,1515690,36470,154,153,
2021-12-31,Governo do Estado do Rio Grande do Sul,1518304,36473,152,156,
2022-01-01,Governo do Estado do Rio Grande do Sul,1524707,36477,146,158,
2022-01-02,Governo do Estado do Rio Grande do Sul,1532087,36481,148,157,
2022-01-03,Governo do Estado do Rio Grande do Sul,1541637,36492,160,150,
2022-01-04,Governo do Estado do Rio Grande do Sul,1550043,36494,179,148,
2022-01-05,Governo do Estado do Rio Grande do Sul,1558561,36499,190,160,
2022-01-06,Governo do Estado do Rio Grande do Sul,1566666,36504,221,156,
2022-01-07,Governo do Estado do Rio Grande do Sul,1577447,36508,247,166,
2022-01-08,Governo do Estado do Rio Grande do Sul,1588478,36516,257,170,
2022-01-09,Governo do Estado do Rio Grande do Sul,1601328,36522,278,173,
2022-01-10,Governo do Estado do Rio Grande do Sul,1620680,36529,292,171,
2022-01-11,Governo do Estado do Rio Grande do Sul,1635137,36538,350,182,
2022-01-12,Governo do Estado do Rio Grande do Sul,1648890,36544,358,189,
2022-01-13,Governo do Estado do Rio Grande do Sul,1661767,36559,415,199,
2022-01-14,Governo do Estado do Rio Grande do Sul,1678141,36569,490,219,
2022-01-15,Governo do Estado do Rio Grande do Sul,1696204,36578,529,244,
2022-01-16,Governo do Estado do Rio Grande do Sul,1713990,36590,542,263,
2022-01-17,Governo do Estado do Rio Grande do Sul,1737075,36607,631,288,
2022-01-18,Governo do Estado do Rio Grande do Sul,1756584,36632,702,328,
2022-01-19,Governo do Estado do Rio Grande do Sul,1772290,36660,776,333,
2022-01-20,Governo do Estado do Rio Grande do Sul,1788183,36686,858,349,
2022-01-21,Governo do Estado do Rio Grande do Sul,1804893,36710,991,380,
2022-01-22,Governo do Estado do Rio Grande do Sul,1820323,36737,998,399,
2022-01-23,Governo do Estado do Rio Grande do Sul,1835845,36776,1045,396,
2022-01-24,Governo do Estado do Rio Grande do Sul,1854735,36819,1126,435,
2022-01-25,Governo do Estado do Rio Grande do Sul,1870851,36874,1127,445,
2022-01-26,Governo do Estado do Rio Grande do Sul,1883383,36907,1241,460,
2022-01-27,Governo do Estado do Rio Grande do Sul,1894642,36936,1303,480,
2022-01-28,Governo do Estado do Rio Grande do Sul,1907894,36965,1349,495,
2022-01-29,Governo do Estado do Rio Grande do Sul,1919601,37005,1348,503,
2022-01-30,Governo do Estado do Rio Grande do Sul,1931184,37036,1334,499,
2022-01-31,Governo do Estado do Rio Grande do Sul,1945107,37080,1376,533,
2022-02-01,Governo do Estado do Rio Grande do Sul,1957857,37127,1457,562,
2022-02-02,Governo do Estado do Rio Grande do Sul,1966660,37181,1454,556,
2022-02-03,Governo do Estado do Rio Grande do Sul,1974066,37228,1441,586,
2022-02-04,Governo do Estado do Rio Grande do Sul,1982977,37284,1406,599,
2022-02-05,Governo do Estado do Rio Grande do Sul,1991187,37332,1381,613,
2022-02-06,Governo do Estado do Rio Grande do Sul,1998616,37385,1373,608,
2022-02-07,Governo do Estado do Rio Grande do Sul,2006969,37428,1345,593,
2022-02-08,Governo do Estado do Rio Grande do Sul,2013138,37475,1380,591,
2022-02-09,Governo do Estado do Rio Grande do Sul,2017331,37518,1335,585,
2022-02-10,Governo do Estado do Rio Grande do Sul,2019687,37560,1306,607,
2022-02-11,Governo do Estado do Rio Grande do Sul,2020714,37580,1274,596,
2022-02-12,Governo do Estado do Rio Grande do Sul,2021100,37586,1261,582,
2020-02-25,Guaiba-R09,5,1,,,
2020-02-26,Guaiba-R09,5,1,,,
2020-02-27,Guaiba-R09,5,1,,,
2020-02-28,Guaiba-R09,5,1,,,
2020-02-29,Guaiba-R09,5,1,,,
2020-03-01,Guaiba-R09,7,1,,,
2020-03-02,Guaiba-R09,7,1,,,
2020-03-03,Guaiba-R09,7,1,,,
2020-03-04,Guaiba-R09,8,1,,,
2020-03-05,Guaiba-R09,8,1,,,
2020-03-06,Guaiba-R09,8,1,,,
2020-03-07,Guaiba-R09,9,1,,,
2020-03-08,Guaiba-R09,11,1,,,
2020-03-09,Guaiba-R09,11,1,,,
2020-03-10,Guaiba-R09,12,1,,,
2020-03-11,Guaiba-R09,12,1,,,
2020-03-12,Guaiba-R09,12,1,,,
2020-03-13,Guaiba-R09,12,1,,,
2020-03-14,Guaiba-R09,12,1,,,
2020-03-15,Guaiba-R09,17,1,,,
2020-03-16,Guaiba-R09,18,1,,,
2020-03-17,Guaiba-R09,18,1,,,
2020-03-18,Guaiba-R09,18,1,,,
2020-03-19,Guaiba-R09,18,1,,,
2020-03-20,Guaiba-R09,19,1,,,
2020-03-21,Guaiba-R09,23,1,,,
2020-03-22,Guaiba-R09,26,1,,,
2020-03-23,Guaiba-R09,26,1,,,
2020-03-24,Guaiba-R09,28,1,,,
2020-03-25,Guaiba-R09,31,1,,,
2020-03-26,Guaiba-R09,34,1,,,
2020-03-27,Guaiba-R09,36,1,,,
2020-03-28,Guaiba-R09,37,1,,,
2020-03-29,Guaiba-R09,37,1,,,
2020-03-30,Guaiba-R09,37,1,,,
2020-03-31,Guaiba-R09,37,1,,,
2020-04-01,Guaiba-R09,41,1,,,
2020-04-02,Guaiba-R09,41,1,,,
2020-04-03,Guaiba-R09,42,1,,,
2020-04-04,Guaiba-R09,43,1,,,
2020-04-05,Guaiba-R09,43,1,,,
2020-04-06,Guaiba-R09,43,1,,,
2020-04-07,Guaiba-R09,45,1,,,
2020-04-08,Guaiba-R09,46,1,,,
2020-04-09,Guaiba-R09,47,1,0,0,
2020-04-10,Guaiba-R09,49,1,0,0,
2020-04-11,Guaiba-R09,50,1,0,0,
2020-04-12,Guaiba-R09,50,1,0,0,
2020-04-13,Guaiba-R09,50,1,0,0,
2020-04-14,Guaiba-R09,52,1,0,0,
2020-04-15,Guaiba-R09,54,1,0,0,
2020-04-16,Guaiba-R09,58,1,0,0,
2020-04-17,Guaiba-R09,60,1,0,0,
2020-04-18,Guaiba-R09,60,1,0,0,
2020-04-19,Guaiba-R09,65,1,0,0,
2020-04-20,Guaiba-R09,72,1,0,0,
2020-04-21,Guaiba-R09,74,1,0,0,
2020-04-22,Guaiba-R09,76,1,0,0,
2020-04-23,Guaiba-R09,76,1,0,0,
2020-04-24,Guaiba-R09,79,1,0,0,
2020-04-25,Guaiba-R09,79,1,0,0,
2020-04-26,Guaiba-R09,79,1,0,0,
2020-04-27,Guaiba-R09,79,1,0,0,
2020-04-28,Guaiba-R09,82,1,1,0,
2020-04-29,Guaiba-R09,83,1,1,0,
2020-04-30,Guaiba-R09,84,1,1,0,
2020-05-01,Guaiba-R09,89,1,0,0,
2020-05-02,Guaiba-R09,95,1,0,0,
2020-05-03,Guaiba-R09,97,2,0,0,
2020-05-04,Guaiba-R09,100,2,0,0,
2020-05-05,Guaiba-R09,104,2,0,0,
2020-05-06,Guaiba-R09,106,2,0,0,
2020-05-07,Guaiba-R09,110,2,0,0,
2020-05-08,Guaiba-R09,119,3,0,0,
2020-05-09,Guaiba-R09,125,3,0,0,
2020-05-10,Guaiba-R09,132,3,1,0,
2020-05-11,Guaiba-R09,138,3,0,0,
2020-05-12,Guaiba-R09,144,4,1,0,
2020-05-13,Guaiba-R09,149,4,0,0,
2020-05-14,Guaiba-R09,157,5,1,0,
2020-05-15,Guaiba-R09,168,5,0,0,
2020-05-16,Guaiba-R09,172,5,0,0,
2020-05-17,Guaiba-R09,173,5,1,0,
2020-05-18,Guaiba-R09,183,5,1,0,
2020-05-19,Guaiba-R09,191,5,3,0,
2020-05-20,Guaiba-R09,201,5,3,0,
2020-05-21,Guaiba-R09,205,5,4,0,
2020-05-22,Guaiba-R09,214,5,3,0,
