# Last update: 02 ago 2022 09:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-18,Canoas-R08,98477,3015,21,22,
2021-09-19,Canoas-R08,98556,3016,24,24,
2021-09-20,Canoas-R08,98619,3017,28,23,
2021-09-21,Canoas-R08,98676,3019,24,24,
2021-09-22,Canoas-R08,98745,3020,28,29,
2021-09-23,Canoas-R08,98820,3021,30,29,
2021-09-24,Canoas-R08,98895,3022,25,31,
2021-09-25,Canoas-R08,98969,3024,26,28,
2021-09-26,Canoas-R08,99029,3025,26,27,
2021-09-27,Canoas-R08,99096,3026,29,28,
2021-09-28,Canoas-R08,99161,3027,36,30,
2021-09-29,Canoas-R08,99224,3030,33,33,
2021-09-30,Canoas-R08,99281,3030,29,32,
2021-10-01,Canoas-R08,99379,3031,26,36,
2021-10-02,Canoas-R08,99452,3033,24,32,
2021-10-03,Canoas-R08,99506,3035,27,29,
2021-10-04,Canoas-R08,99591,3039,33,32,
2021-10-05,Canoas-R08,99653,3039,36,34,
2021-10-06,Canoas-R08,99695,3041,34,33,
2021-10-07,Canoas-R08,99739,3047,34,34,
2021-10-08,Canoas-R08,99800,3048,31,30,
2021-10-09,Canoas-R08,99845,3052,25,31,
2021-10-10,Canoas-R08,99909,3053,23,31,
2021-10-11,Canoas-R08,99975,3056,22,28,
2021-10-12,Canoas-R08,100035,3059,23,26,
2021-10-13,Canoas-R08,100086,3061,25,27,
2021-10-14,Canoas-R08,100161,3064,25,24,
2021-10-15,Canoas-R08,100239,3065,26,22,
2021-10-16,Canoas-R08,100292,3066,24,20,
2021-10-17,Canoas-R08,100334,3068,27,19,
2021-10-18,Canoas-R08,100401,3068,29,21,
2021-10-19,Canoas-R08,100461,3069,23,24,
2021-10-20,Canoas-R08,100511,3069,25,22,
2021-10-21,Canoas-R08,100557,3069,26,27,
2021-10-22,Canoas-R08,100604,3070,26,25,
2021-10-23,Canoas-R08,100638,3070,21,25,
2021-10-24,Canoas-R08,100682,3072,18,24,
2021-10-25,Canoas-R08,100744,3076,22,27,
2021-10-26,Canoas-R08,100787,3078,22,25,
2021-10-27,Canoas-R08,100847,3078,25,27,
2021-10-28,Canoas-R08,100888,3079,31,24,
2021-10-29,Canoas-R08,100943,3080,29,24,
2021-10-30,Canoas-R08,100980,3081,27,19,
2021-10-31,Canoas-R08,101017,3083,30,22,
2021-11-01,Canoas-R08,101087,3083,35,28,
2021-11-02,Canoas-R08,101137,3085,32,24,
2021-11-03,Canoas-R08,101183,3088,27,26,
2021-11-04,Canoas-R08,101219,3090,35,22,
2021-11-05,Canoas-R08,101268,3092,36,24,
2021-11-06,Canoas-R08,101309,3094,32,21,
2021-11-07,Canoas-R08,101351,3097,31,18,
2021-11-08,Canoas-R08,101408,3100,38,26,
2021-11-09,Canoas-R08,101453,3102,29,26,
2021-11-10,Canoas-R08,101499,3103,35,30,
2021-11-11,Canoas-R08,101539,3108,33,31,
2021-11-12,Canoas-R08,101568,3110,34,34,
2021-11-13,Canoas-R08,101619,3112,29,30,
2021-11-14,Canoas-R08,101650,3113,25,27,
2021-11-15,Canoas-R08,101690,3115,25,28,
2021-11-16,Canoas-R08,101745,3116,19,31,
2021-11-17,Canoas-R08,101788,3117,19,29,
2021-11-18,Canoas-R08,101818,3119,27,30,
2021-11-19,Canoas-R08,101862,3119,34,29,
2021-11-20,Canoas-R08,101903,3122,25,28,
2021-11-21,Canoas-R08,101938,3127,23,29,
2021-11-22,Canoas-R08,101984,3129,31,28,
2021-11-23,Canoas-R08,102025,3131,33,23,
2021-11-24,Canoas-R08,102066,3132,36,22,
2021-11-25,Canoas-R08,102107,3134,26,20,
2021-11-26,Canoas-R08,102140,3134,33,22,
2021-11-27,Canoas-R08,102174,3134,26,17,
2021-11-28,Canoas-R08,102205,3137,28,20,
2021-11-29,Canoas-R08,102228,3141,36,22,
2021-11-30,Canoas-R08,102256,3142,31,23,
2021-12-01,Canoas-R08,102282,3143,29,22,
2021-12-02,Canoas-R08,102299,3145,33,23,
2021-12-03,Canoas-R08,102318,3146,32,25,
2021-12-04,Canoas-R08,102341,3147,24,19,
2021-12-05,Canoas-R08,102362,3149,23,17,
2021-12-06,Canoas-R08,102386,3149,29,17,
2021-12-07,Canoas-R08,102412,3150,31,14,
2021-12-08,Canoas-R08,102429,3150,28,13,
2021-12-09,Canoas-R08,102444,3151,20,12,
2021-12-10,Canoas-R08,102470,3153,22,13,
2021-12-11,Canoas-R08,102480,3154,18,10,
2021-12-12,Canoas-R08,102490,3155,16,10,
2021-12-13,Canoas-R08,102512,3156,15,10,
2021-12-14,Canoas-R08,102532,3156,23,10,
2021-12-15,Canoas-R08,102550,3156,23,10,
2021-12-16,Canoas-R08,102558,3156,18,9,
2021-12-17,Canoas-R08,102579,3157,20,9,
2021-12-18,Canoas-R08,102590,3158,14,8,
2021-12-19,Canoas-R08,102609,3161,15,8,
2021-12-20,Canoas-R08,102637,3161,19,7,
2021-12-21,Canoas-R08,102660,3161,11,6,
2021-12-22,Canoas-R08,102685,3161,17,7,
2021-12-23,Canoas-R08,102716,3164,20,5,
2021-12-24,Canoas-R08,102770,3165,20,5,
2021-12-25,Canoas-R08,102838,3165,14,4,
2021-12-26,Canoas-R08,102932,3165,13,4,
2021-12-27,Canoas-R08,103039,3165,19,5,
2021-12-28,Canoas-R08,103148,3166,18,5,
2021-12-29,Canoas-R08,103270,3166,17,4,
2021-12-30,Canoas-R08,103414,3166,14,4,
2021-12-31,Canoas-R08,103623,3166,10,3,
2022-01-01,Canoas-R08,104122,3166,10,3,
2022-01-02,Canoas-R08,104639,3166,10,3,
2022-01-03,Canoas-R08,105287,3166,14,3,
2022-01-04,Canoas-R08,105931,3166,14,4,
2022-01-05,Canoas-R08,106556,3166,15,3,
2022-01-06,Canoas-R08,107171,3166,15,4,
2022-01-07,Canoas-R08,108016,3167,15,4,
2022-01-08,Canoas-R08,108947,3167,14,6,
2022-01-09,Canoas-R08,110100,3168,12,5,
2022-01-10,Canoas-R08,111820,3168,19,7,
2022-01-11,Canoas-R08,113182,3168,23,7,
2022-01-12,Canoas-R08,114589,3168,29,11,
2022-01-13,Canoas-R08,115800,3170,32,13,
2022-01-14,Canoas-R08,117234,3171,38,15,
2022-01-15,Canoas-R08,118987,3171,35,17,
2022-01-16,Canoas-R08,120747,3174,34,21,
2022-01-17,Canoas-R08,122963,3174,51,29,
2022-01-18,Canoas-R08,124985,3177,52,24,
2022-01-19,Canoas-R08,126494,3179,66,27,
2022-01-20,Canoas-R08,127992,3180,76,31,
2022-01-21,Canoas-R08,129529,3184,92,30,
2022-01-22,Canoas-R08,131149,3188,85,41,
2022-01-23,Canoas-R08,132800,3195,100,35,
2022-01-24,Canoas-R08,134728,3202,112,35,
2022-01-25,Canoas-R08,136474,3205,101,36,
2022-01-26,Canoas-R08,137803,3206,109,46,
2022-01-27,Canoas-R08,139066,3210,98,44,
2022-01-28,Canoas-R08,140463,3213,103,38,
2022-01-29,Canoas-R08,141772,3216,87,33,
2022-01-30,Canoas-R08,143027,3220,88,33,
2022-01-31,Canoas-R08,144419,3225,111,38,
2022-02-01,Canoas-R08,145772,3230,108,45,
2022-02-02,Canoas-R08,146749,3236,113,27,
2022-02-03,Canoas-R08,147569,3240,123,47,
2022-02-04,Canoas-R08,148471,3244,123,49,
2022-02-05,Canoas-R08,149358,3247,87,50,
2022-02-06,Canoas-R08,150204,3251,110,50,
2022-02-07,Canoas-R08,151312,3252,104,45,
2022-02-08,Canoas-R08,152283,3256,123,51,
2022-02-09,Canoas-R08,152973,3260,99,52,
2022-02-10,Canoas-R08,153612,3263,90,52,
2022-02-11,Canoas-R08,154289,3268,105,49,
2022-02-12,Canoas-R08,154841,3272,87,43,
2022-02-13,Canoas-R08,155362,3276,88,44,
2022-02-14,Canoas-R08,155958,3283,78,49,
2022-02-15,Canoas-R08,156502,3284,93,49,
2022-02-16,Canoas-R08,156898,3288,89,46,
2022-02-17,Canoas-R08,157245,3291,83,49,
2022-02-18,Canoas-R08,157638,3299,84,49,
2022-02-19,Canoas-R08,157948,3301,67,42,
2022-02-20,Canoas-R08,158316,3305,68,41,
2022-02-21,Canoas-R08,158662,3311,75,44,
2022-02-22,Canoas-R08,158953,3315,75,38,
2022-02-23,Canoas-R08,159175,3320,71,37,
2022-02-24,Canoas-R08,159336,3326,68,39,
2022-02-25,Canoas-R08,159498,3329,60,38,
2022-02-26,Canoas-R08,159627,3331,44,29,
2022-02-27,Canoas-R08,159748,3335,40,30,
2022-02-28,Canoas-R08,159947,3335,39,34,
2022-03-01,Canoas-R08,160116,3337,40,32,
2022-03-02,Canoas-R08,160278,3338,47,35,
2022-03-03,Canoas-R08,160388,3340,49,34,
2022-03-04,Canoas-R08,160507,3340,45,34,
2022-03-05,Canoas-R08,160613,3341,34,31,
2022-03-06,Canoas-R08,160711,3343,36,29,
2022-03-07,Canoas-R08,160842,3343,43,36,
2022-03-08,Canoas-R08,160934,3346,49,38,
2022-03-09,Canoas-R08,161046,3348,56,36,
2022-03-10,Canoas-R08,161138,3352,48,32,
2022-03-11,Canoas-R08,161219,3353,48,32,
2022-03-12,Canoas-R08,161311,3353,31,27,
2022-03-13,Canoas-R08,161388,3356,30,26,
2022-03-14,Canoas-R08,161484,3359,38,32,
2022-03-15,Canoas-R08,161574,3359,36,28,
2022-03-16,Canoas-R08,161651,3359,34,27,
2022-03-17,Canoas-R08,161720,3361,34,27,
2022-03-18,Canoas-R08,161780,3365,33,23,
2022-03-19,Canoas-R08,161854,3365,23,16,
2022-03-20,Canoas-R08,161948,3367,24,16,
2022-03-21,Canoas-R08,162048,3368,36,19,
2022-03-22,Canoas-R08,162116,3369,36,19,
2022-03-23,Canoas-R08,162181,3370,35,20,
2022-03-24,Canoas-R08,162250,3371,34,19,
2022-03-25,Canoas-R08,162315,3373,33,19,
2022-03-26,Canoas-R08,162376,3374,33,19,
2022-03-27,Canoas-R08,162438,3374,33,19,
2022-03-28,Canoas-R08,162513,3374,29,22,
2022-03-29,Canoas-R08,162565,3376,29,19,
2022-03-30,Canoas-R08,162633,3376,27,18,
2022-03-31,Canoas-R08,162676,3377,24,16,
2022-04-01,Canoas-R08,162763,3378,22,15,
2022-04-02,Canoas-R08,162826,3379,22,15,
2022-04-03,Canoas-R08,162877,3380,22,15,
2022-04-04,Canoas-R08,162939,3381,23,12,
2022-04-05,Canoas-R08,162989,3382,23,12,
2022-04-06,Canoas-R08,163017,3382,27,10,
2022-04-07,Canoas-R08,163056,3383,23,11,
2022-04-08,Canoas-R08,163120,3383,24,12,
2022-04-09,Canoas-R08,163187,3383,24,12,
2022-04-10,Canoas-R08,163256,3383,24,12,
2022-04-11,Canoas-R08,163325,3385,25,10,
2022-04-12,Canoas-R08,163374,3387,27,9,
2022-04-13,Canoas-R08,163411,3389,27,6,
2022-04-14,Canoas-R08,163460,3390,25,7,
2022-04-15,Canoas-R08,163536,3390,25,7,
2022-04-16,Canoas-R08,163620,3391,25,7,
2022-04-17,Canoas-R08,163698,3391,25,7,
2022-04-18,Canoas-R08,163789,3391,27,7,
2022-04-19,Canoas-R08,163874,3393,26,7,
2022-04-20,Canoas-R08,163970,3393,26,7,
2022-04-21,Canoas-R08,164043,3393,26,7,
2022-04-22,Canoas-R08,164158,3393,23,7,
2022-04-23,Canoas-R08,164297,3393,24,7,
2022-04-24,Canoas-R08,164439,3393,23,7,
2022-04-25,Canoas-R08,164632,3393,23,7,
2022-04-26,Canoas-R08,164785,3394,21,6,
2022-04-27,Canoas-R08,164879,3394,10,6,
2022-04-28,Canoas-R08,164975,3394,8,6,
2022-04-29,Canoas-R08,165105,3394,6,6,
2022-04-30,Canoas-R08,165234,3394,7,6,
2022-05-01,Canoas-R08,165412,3394,7,6,
2022-05-02,Canoas-R08,165655,3394,8,6,
2022-05-03,Canoas-R08,165845,3395,9,6,
2022-05-04,Canoas-R08,166027,3395,9,7,
2022-05-05,Canoas-R08,166205,3395,10,6,
2022-05-06,Canoas-R08,166431,3395,10,6,
2022-05-07,Canoas-R08,166644,3395,10,6,
2022-05-08,Canoas-R08,166930,3395,10,6,
2022-05-09,Canoas-R08,167318,3395,12,6,
2022-05-10,Canoas-R08,167731,3396,13,5,
2022-05-11,Canoas-R08,168043,3396,10,5,
2022-05-12,Canoas-R08,168323,3396,11,5,
2022-05-13,Canoas-R08,168644,3396,13,6,
2022-05-14,Canoas-R08,168984,3396,13,6,
2022-05-15,Canoas-R08,169328,3398,15,6,
2022-05-16,Canoas-R08,169797,3399,26,5,
2022-05-17,Canoas-R08,170190,3400,26,5,
2022-05-18,Canoas-R08,170623,3400,23,8,
2022-05-19,Canoas-R08,171007,3401,21,9,
2022-05-20,Canoas-R08,171526,3401,27,8,
2022-05-21,Canoas-R08,171926,3402,29,8,
2022-05-22,Canoas-R08,172387,3402,32,8,
2022-05-23,Canoas-R08,172997,3404,28,9,
2022-05-24,Canoas-R08,173474,3407,39,9,
2022-05-25,Canoas-R08,173955,3412,46,9,
2022-05-26,Canoas-R08,174232,3413,48,6,
2022-05-27,Canoas-R08,174596,3414,46,5,
2022-05-28,Canoas-R08,174946,3415,42,5,
2022-05-29,Canoas-R08,175206,3416,42,5,
2022-05-30,Canoas-R08,175562,3417,34,6,
2022-05-31,Canoas-R08,175810,3417,35,6,
2022-06-01,Canoas-R08,176098,3418,34,6,
2022-06-02,Canoas-R08,176303,3419,32,6,
2022-06-03,Canoas-R08,176585,3420,27,6,
2022-06-04,Canoas-R08,176842,3421,27,6,
2022-06-05,Canoas-R08,177131,3421,28,6,
2022-06-06,Canoas-R08,177443,3423,32,6,
2022-06-07,Canoas-R08,177675,3423,38,6,
2022-06-08,Canoas-R08,177885,3423,35,7,
2022-06-09,Canoas-R08,178059,3423,38,7,
2022-06-10,Canoas-R08,178293,3424,39,7,
2022-06-11,Canoas-R08,178489,3425,38,7,
2022-06-12,Canoas-R08,178688,3430,39,7,
2022-06-13,Canoas-R08,178899,3432,35,8,
2022-06-14,Canoas-R08,179091,3435,36,8,
2022-06-15,Canoas-R08,179264,3436,37,9,
2022-06-16,Canoas-R08,179423,3439,42,8,
2022-06-17,Canoas-R08,179625,3440,36,10,
2022-06-18,Canoas-R08,179793,3440,36,10,
2022-06-19,Canoas-R08,179995,3441,36,11,
2022-06-20,Canoas-R08,180257,3442,37,8,
2022-06-21,Canoas-R08,180452,3443,31,11,
2022-06-22,Canoas-R08,180596,3444,37,11,
2022-06-23,Canoas-R08,180718,3446,33,11,
2022-06-24,Canoas-R08,180881,3447,41,9,
2022-06-25,Canoas-R08,181047,3447,35,9,
2022-06-26,Canoas-R08,181242,3449,37,8,
2022-06-27,Canoas-R08,181473,3452,32,7,
2022-06-28,Canoas-R08,181653,3452,35,5,
2022-06-29,Canoas-R08,181801,3453,35,3,
2022-06-30,Canoas-R08,181965,3455,38,4,
2022-07-01,Canoas-R08,182231,3455,38,4,
2022-07-02,Canoas-R08,182433,3457,37,4,
2022-07-03,Canoas-R08,182663,3458,39,4,
2022-07-04,Canoas-R08,182910,3458,38,5,
2022-07-05,Canoas-R08,183112,3459,34,4,
2022-07-06,Canoas-R08,183291,3459,32,5,
2022-07-07,Canoas-R08,183489,3459,32,7,
2022-07-08,Canoas-R08,183720,3462,35,5,
2022-07-09,Canoas-R08,183936,3464,31,5,
2022-07-10,Canoas-R08,184169,3465,36,5,
2022-07-11,Canoas-R08,184402,3467,40,3,
2022-07-12,Canoas-R08,184610,3468,38,5,
2022-07-13,Canoas-R08,184770,3469,40,5,
2022-07-14,Canoas-R08,184931,3469,40,5,
2022-07-15,Canoas-R08,185148,3470,34,7,
2022-07-16,Canoas-R08,185357,3471,35,8,
2022-07-17,Canoas-R08,185560,3473,37,8,
2022-07-18,Canoas-R08,185775,3474,33,6,
2022-07-19,Canoas-R08,185952,3474,36,7,
2022-07-20,Canoas-R08,186120,3476,32,5,
2022-07-21,Canoas-R08,186249,3477,31,7,
2022-07-22,Canoas-R08,186428,3477,30,8,
2022-07-23,Canoas-R08,186570,3477,35,7,
2022-07-24,Canoas-R08,186755,3477,32,7,
2022-07-25,Canoas-R08,186896,3479,33,9,
2022-07-26,Canoas-R08,187004,3480,45,7,
2022-07-27,Canoas-R08,187075,3480,39,7,
2022-07-28,Canoas-R08,187097,3482,37,8,
2022-07-29,Canoas-R08,187104,3482,30,8,
2022-07-30,Canoas-R08,187105,3482,28,8,
2020-02-25,Guaiba-R09,0,0,,,
2020-02-26,Guaiba-R09,0,0,,,
2020-02-27,Guaiba-R09,0,0,,,
2020-02-28,Guaiba-R09,0,0,,,
2020-02-29,Guaiba-R09,0,0,,,
2020-03-01,Guaiba-R09,2,0,,,
2020-03-02,Guaiba-R09,2,0,,,
2020-03-03,Guaiba-R09,2,0,,,
2020-03-04,Guaiba-R09,3,0,,,
2020-03-05,Guaiba-R09,3,0,,,
2020-03-06,Guaiba-R09,3,0,,,
2020-03-07,Guaiba-R09,4,0,,,
2020-03-08,Guaiba-R09,6,0,,,
2020-03-09,Guaiba-R09,6,0,,,
2020-03-10,Guaiba-R09,7,0,,,
2020-03-11,Guaiba-R09,7,0,,,
2020-03-12,Guaiba-R09,7,0,,,
2020-03-13,Guaiba-R09,7,0,,,
2020-03-14,Guaiba-R09,7,0,,,
2020-03-15,Guaiba-R09,12,0,,,
2020-03-16,Guaiba-R09,13,0,,,
2020-03-17,Guaiba-R09,13,0,,,
2020-03-18,Guaiba-R09,13,0,,,
2020-03-19,Guaiba-R09,13,0,,,
2020-03-20,Guaiba-R09,14,0,,,
2020-03-21,Guaiba-R09,18,0,,,
2020-03-22,Guaiba-R09,21,0,,,
2020-03-23,Guaiba-R09,21,0,,,
2020-03-24,Guaiba-R09,23,0,,,
2020-03-25,Guaiba-R09,26,0,,,
2020-03-26,Guaiba-R09,29,0,,,
2020-03-27,Guaiba-R09,31,0,,,
2020-03-28,Guaiba-R09,32,0,,,
2020-03-29,Guaiba-R09,32,0,,,
2020-03-30,Guaiba-R09,32,0,,,
2020-03-31,Guaiba-R09,32,0,,,
2020-04-01,Guaiba-R09,36,0,,,
2020-04-02,Guaiba-R09,36,0,,,
2020-04-03,Guaiba-R09,37,0,,,
2020-04-04,Guaiba-R09,38,0,,,
2020-04-05,Guaiba-R09,38,0,,,
2020-04-06,Guaiba-R09,38,0,,,
2020-04-07,Guaiba-R09,40,0,,,
2020-04-08,Guaiba-R09,41,0,,,
2020-04-09,Guaiba-R09,42,0,,,
2020-04-10,Guaiba-R09,43,0,,,
2020-04-11,Guaiba-R09,44,0,,,
2020-04-12,Guaiba-R09,44,0,,,
2020-04-13,Guaiba-R09,44,0,,,
2020-04-14,Guaiba-R09,46,0,,,
2020-04-15,Guaiba-R09,48,0,,,
2020-04-16,Guaiba-R09,52,0,,,
2020-04-17,Guaiba-R09,54,0,,,
2020-04-18,Guaiba-R09,54,0,,,
2020-04-19,Guaiba-R09,59,0,,,
2020-04-20,Guaiba-R09,66,0,0,0,
2020-04-21,Guaiba-R09,68,0,0,0,
2020-04-22,Guaiba-R09,70,0,0,0,
2020-04-23,Guaiba-R09,70,0,0,0,
2020-04-24,Guaiba-R09,73,0,0,0,
2020-04-25,Guaiba-R09,73,0,0,0,
2020-04-26,Guaiba-R09,73,0,0,0,
2020-04-27,Guaiba-R09,73,0,0,0,
2020-04-28,Guaiba-R09,76,0,1,0,
2020-04-29,Guaiba-R09,77,0,1,0,
2020-04-30,Guaiba-R09,78,0,1,0,
2020-05-01,Guaiba-R09,83,0,0,0,
2020-05-02,Guaiba-R09,89,0,0,0,
2020-05-03,Guaiba-R09,91,1,0,0,
2020-05-04,Guaiba-R09,94,1,0,0,
2020-05-05,Guaiba-R09,98,1,0,0,
2020-05-06,Guaiba-R09,100,1,0,0,
2020-05-07,Guaiba-R09,104,1,0,0,
2020-05-08,Guaiba-R09,112,2,0,0,
2020-05-09,Guaiba-R09,118,2,0,0,
2020-05-10,Guaiba-R09,125,2,1,0,
2020-05-11,Guaiba-R09,131,2,0,0,
2020-05-12,Guaiba-R09,137,3,1,0,
2020-05-13,Guaiba-R09,142,3,0,0,
2020-05-14,Guaiba-R09,150,4,1,0,
2020-05-15,Guaiba-R09,161,4,0,0,
2020-05-16,Guaiba-R09,165,4,0,0,
2020-05-17,Guaiba-R09,166,4,1,0,
2020-05-18,Guaiba-R09,177,4,1,0,
2020-05-19,Guaiba-R09,185,4,3,0,
2020-05-20,Guaiba-R09,195,4,3,0,
2020-05-21,Guaiba-R09,199,4,4,0,
2020-05-22,Guaiba-R09,207,4,3,0,
2020-05-23,Guaiba-R09,209,4,3,0,
2020-05-24,Guaiba-R09,211,4,3,0,
2020-05-25,Guaiba-R09,218,4,2,0,
2020-05-26,Guaiba-R09,226,4,1,0,
2020-05-27,Guaiba-R09,233,4,0,0,
2020-05-28,Guaiba-R09,238,4,0,0,
2020-05-29,Guaiba-R09,244,4,0,0,
2020-05-30,Guaiba-R09,249,4,0,0,
2020-05-31,Guaiba-R09,255,5,1,0,
2020-06-01,Guaiba-R09,266,5,3,0,
2020-06-02,Guaiba-R09,282,5,3,0,
2020-06-03,Guaiba-R09,294,5,3,0,
2020-06-04,Guaiba-R09,307,5,2,0,
2020-06-05,Guaiba-R09,323,5,2,0,
2020-06-06,Guaiba-R09,335,5,2,0,
2020-06-07,Guaiba-R09,350,5,2,0,
2020-06-08,Guaiba-R09,360,5,2,0,
2020-06-09,Guaiba-R09,375,5,2,0,
2020-06-10,Guaiba-R09,408,6,3,0,
2020-06-11,Guaiba-R09,420,7,3,0,
2020-06-12,Guaiba-R09,448,8,3,0,
2020-06-13,Guaiba-R09,464,8,3,0,
2020-06-14,Guaiba-R09,486,8,2,0,
2020-06-15,Guaiba-R09,506,11,3,0,
2020-06-16,Guaiba-R09,535,11,2,0,
2020-06-17,Guaiba-R09,558,12,4,0,
2020-06-18,Guaiba-R09,581,13,4,0,
2020-06-19,Guaiba-R09,607,14,2,1,
2020-06-20,Guaiba-R09,650,14,4,1,
2020-06-21,Guaiba-R09,678,15,4,1,
2020-06-22,Guaiba-R09,726,16,7,1,
2020-06-23,Guaiba-R09,759,18,8,0,
2020-06-24,Guaiba-R09,792,19,7,0,
2020-06-25,Guaiba-R09,833,20,11,0,
2020-06-26,Guaiba-R09,870,20,8,0,
2020-06-27,Guaiba-R09,898,21,11,0,
2020-06-28,Guaiba-R09,926,23,10,0,
2020-06-29,Guaiba-R09,968,26,10,0,
2020-06-30,Guaiba-R09,1013,26,9,0,
2020-07-01,Guaiba-R09,1068,28,7,0,
2020-07-02,Guaiba-R09,1111,30,6,1,
2020-07-03,Guaiba-R09,1156,31,4,1,
2020-07-04,Guaiba-R09,1199,31,4,1,
2020-07-05,Guaiba-R09,1246,32,3,1,
2020-07-06,Guaiba-R09,1323,33,4,1,
2020-07-07,Guaiba-R09,1362,33,2,1,
2020-07-08,Guaiba-R09,1401,34,3,2,
2020-07-09,Guaiba-R09,1470,37,5,2,
2020-07-10,Guaiba-R09,1539,39,7,2,
2020-07-11,Guaiba-R09,1584,40,7,1,
2020-07-12,Guaiba-R09,1641,40,7,1,
2020-07-13,Guaiba-R09,1715,42,6,1,
2020-07-14,Guaiba-R09,1781,43,8,1,
2020-07-15,Guaiba-R09,1873,45,11,2,
2020-07-16,Guaiba-R09,1929,46,11,2,
2020-07-17,Guaiba-R09,2043,49,11,2,
2020-07-18,Guaiba-R09,2095,51,16,2,
2020-07-19,Guaiba-R09,2133,51,15,1,
2020-07-20,Guaiba-R09,2223,56,10,4,
2020-07-21,Guaiba-R09,2276,58,12,5,
2020-07-22,Guaiba-R09,2338,60,14,6,
2020-07-23,Guaiba-R09,2387,63,18,5,
2020-07-24,Guaiba-R09,2451,64,15,7,
2020-07-25,Guaiba-R09,2526,65,22,8,
2020-07-26,Guaiba-R09,2564,66,21,6,
2020-07-27,Guaiba-R09,2649,67,22,6,
2020-07-28,Guaiba-R09,2716,70,24,5,
2020-07-29,Guaiba-R09,2778,72,25,7,
2020-07-30,Guaiba-R09,2864,73,23,8,
2020-07-31,Guaiba-R09,2932,79,22,7,
2020-08-01,Guaiba-R09,2995,82,17,8,
2020-08-02,Guaiba-R09,3049,86,19,8,
2020-08-03,Guaiba-R09,3129,87,16,9,
2020-08-04,Guaiba-R09,3195,89,20,9,
2020-08-05,Guaiba-R09,3268,90,19,13,
2020-08-06,Guaiba-R09,3327,91,17,11,
2020-08-07,Guaiba-R09,3405,92,16,13,
2020-08-08,Guaiba-R09,3442,92,15,13,
2020-08-09,Guaiba-R09,3485,95,12,12,
2020-08-10,Guaiba-R09,3583,97,12,10,
2020-08-11,Guaiba-R09,3687,99,10,11,
2020-08-12,Guaiba-R09,3729,101,9,13,
2020-08-13,Guaiba-R09,3783,103,10,14,
2020-08-14,Guaiba-R09,3853,105,15,12,
2020-08-15,Guaiba-R09,3927,108,17,15,
2020-08-16,Guaiba-R09,3957,110,14,14,
2020-08-17,Guaiba-R09,4036,110,13,18,
2020-08-18,Guaiba-R09,4096,112,13,17,
2020-08-19,Guaiba-R09,4147,115,13,15,
2020-08-20,Guaiba-R09,4218,118,11,11,
2020-08-21,Guaiba-R09,4297,120,10,10,
2020-08-22,Guaiba-R09,4341,120,12,11,
2020-08-23,Guaiba-R09,4385,124,10,13,
2020-08-24,Guaiba-R09,4471,124,12,12,
2020-08-25,Guaiba-R09,4543,125,11,13,
2020-08-26,Guaiba-R09,4599,129,10,12,
2020-08-27,Guaiba-R09,4647,133,13,12,
2020-08-28,Guaiba-R09,4728,133,10,12,
2020-08-29,Guaiba-R09,4758,134,10,11,
2020-08-30,Guaiba-R09,4787,134,12,10,
2020-08-31,Guaiba-R09,4865,134,8,11,
2020-09-01,Guaiba-R09,4926,139,9,12,
2020-09-02,Guaiba-R09,4985,141,9,13,
2020-09-03,Guaiba-R09,5055,145,12,15,
2020-09-04,Guaiba-R09,5144,146,14,13,
2020-09-05,Guaiba-R09,5183,149,10,12,
2020-09-06,Guaiba-R09,5212,153,9,11,
2020-09-07,Guaiba-R09,5243,155,8,12,
2020-09-08,Guaiba-R09,5308,158,7,14,
2020-09-09,Guaiba-R09,5367,159,10,14,
2020-09-10,Guaiba-R09,5440,160,8,15,
2020-09-11,Guaiba-R09,5509,162,8,21,
2020-09-12,Guaiba-R09,5542,162,8,24,
2020-09-13,Guaiba-R09,5576,164,7,22,
2020-09-14,Guaiba-R09,5621,169,8,20,
2020-09-15,Guaiba-R09,5687,172,7,21,
2020-09-16,Guaiba-R09,5723,173,5,22,
2020-09-17,Guaiba-R09,5790,176,13,21,
2020-09-18,Guaiba-R09,5845,179,13,22,
2020-09-19,Guaiba-R09,5870,180,12,20,
2020-09-20,Guaiba-R09,5907,183,12,15,
2020-09-21,Guaiba-R09,5971,185,17,15,
2020-09-22,Guaiba-R09,6026,185,10,16,
2020-09-23,Guaiba-R09,6062,187,4,18,
2020-09-24,Guaiba-R09,6111,187,6,16,
2020-09-25,Guaiba-R09,6173,191,5,13,
2020-09-26,Guaiba-R09,6200,193,8,10,
2020-09-27,Guaiba-R09,6226,193,10,9,
2020-09-28,Guaiba-R09,6273,193,7,10,
2020-09-29,Guaiba-R09,6311,194,10,7,
2020-09-30,Guaiba-R09,6353,195,10,8,
2020-10-01,Guaiba-R09,6413,198,11,10,
2020-10-02,Guaiba-R09,6448,198,17,8,
2020-10-03,Guaiba-R09,6470,199,12,9,
2020-10-04,Guaiba-R09,6485,200,11,8,
2020-10-05,Guaiba-R09,6544,202,11,8,
2020-10-06,Guaiba-R09,6593,204,9,10,
2020-10-07,Guaiba-R09,6632,206,8,11,
2020-10-08,Guaiba-R09,6658,207,7,8,
2020-10-09,Guaiba-R09,6698,210,8,11,
