# Last update: 23 fev 2022 11:52
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-15,Governo do Estado do Rio Grande do Sul,1707141,36575,529,244,
2022-01-16,Governo do Estado do Rio Grande do Sul,1726034,36587,542,263,
2022-01-17,Governo do Estado do Rio Grande do Sul,1750661,36605,631,288,
2022-01-18,Governo do Estado do Rio Grande do Sul,1771601,36631,702,328,
2022-01-19,Governo do Estado do Rio Grande do Sul,1788511,36659,776,333,
2022-01-20,Governo do Estado do Rio Grande do Sul,1805663,36685,858,349,
2022-01-21,Governo do Estado do Rio Grande do Sul,1823892,36711,991,380,
2022-01-22,Governo do Estado do Rio Grande do Sul,1840457,36739,998,399,
2022-01-23,Governo do Estado do Rio Grande do Sul,1857185,36778,1045,396,
2022-01-24,Governo do Estado do Rio Grande do Sul,1877634,36822,1126,435,
2022-01-25,Governo do Estado do Rio Grande do Sul,1895088,36877,1127,445,
2022-01-26,Governo do Estado do Rio Grande do Sul,1908720,36910,1241,460,
2022-01-27,Governo do Estado do Rio Grande do Sul,1920946,36940,1303,480,
2022-01-28,Governo do Estado do Rio Grande do Sul,1935390,36969,1349,495,
2022-01-29,Governo do Estado do Rio Grande do Sul,1948123,37009,1348,503,
2022-01-30,Governo do Estado do Rio Grande do Sul,1960695,37044,1334,499,
2022-01-31,Governo do Estado do Rio Grande do Sul,1975995,37089,1376,533,
2022-02-01,Governo do Estado do Rio Grande do Sul,1990350,37138,1457,562,
2022-02-02,Governo do Estado do Rio Grande do Sul,2000357,37193,1454,556,
2022-02-03,Governo do Estado do Rio Grande do Sul,2009014,37241,1441,586,
2022-02-04,Governo do Estado do Rio Grande do Sul,2019486,37302,1406,599,
2022-02-05,Governo do Estado do Rio Grande do Sul,2029428,37353,1381,613,
2022-02-06,Governo do Estado do Rio Grande do Sul,2038560,37406,1373,608,
2022-02-07,Governo do Estado do Rio Grande do Sul,2049368,37455,1344,593,
2022-02-08,Governo do Estado do Rio Grande do Sul,2058128,37504,1380,591,
2022-02-09,Governo do Estado do Rio Grande do Sul,2065156,37555,1332,585,
2022-02-10,Governo do Estado do Rio Grande do Sul,2071728,37607,1302,607,
2022-02-11,Governo do Estado do Rio Grande do Sul,2078369,37649,1268,596,
2022-02-12,Governo do Estado do Rio Grande do Sul,2084239,37698,1250,581,
2022-02-13,Governo do Estado do Rio Grande do Sul,2089694,37746,1211,590,
2022-02-14,Governo do Estado do Rio Grande do Sul,2096172,37793,1144,603,
2022-02-15,Governo do Estado do Rio Grande do Sul,2101289,37832,1121,590,
2022-02-16,Governo do Estado do Rio Grande do Sul,2104720,37863,1116,580,
2022-02-17,Governo do Estado do Rio Grande do Sul,2107444,37901,1169,558,
2022-02-18,Governo do Estado do Rio Grande do Sul,2109879,37935,1117,544,
2022-02-19,Governo do Estado do Rio Grande do Sul,2111069,37957,1059,526,
2022-02-20,Governo do Estado do Rio Grande do Sul,2111529,37973,1031,521,
2022-02-21,Governo do Estado do Rio Grande do Sul,2111826,37978,992,522,
2020-02-25,Prefeitura de Porto Alegre,0,0,,,
2020-02-26,Prefeitura de Porto Alegre,0,0,,,
2020-02-27,Prefeitura de Porto Alegre,0,0,,,
2020-02-28,Prefeitura de Porto Alegre,0,0,,,
2020-02-29,Prefeitura de Porto Alegre,1,0,,,
2020-03-01,Prefeitura de Porto Alegre,5,0,,,
2020-03-02,Prefeitura de Porto Alegre,8,0,,,
2020-03-03,Prefeitura de Porto Alegre,11,0,,,
2020-03-04,Prefeitura de Porto Alegre,11,0,,,
2020-03-05,Prefeitura de Porto Alegre,13,0,,,
2020-03-06,Prefeitura de Porto Alegre,14,0,,,
2020-03-07,Prefeitura de Porto Alegre,15,0,,,
2020-03-08,Prefeitura de Porto Alegre,18,0,,,
2020-03-09,Prefeitura de Porto Alegre,21,0,,,
2020-03-10,Prefeitura de Porto Alegre,27,0,,,
2020-03-11,Prefeitura de Porto Alegre,33,0,,,
2020-03-12,Prefeitura de Porto Alegre,38,0,,,
2020-03-13,Prefeitura de Porto Alegre,45,0,,,
2020-03-14,Prefeitura de Porto Alegre,51,0,,,
2020-03-15,Prefeitura de Porto Alegre,81,0,,,
2020-03-16,Prefeitura de Porto Alegre,112,0,,,
2020-03-17,Prefeitura de Porto Alegre,124,0,,,
2020-03-18,Prefeitura de Porto Alegre,141,0,,,
2020-03-19,Prefeitura de Porto Alegre,160,0,,,
2020-03-20,Prefeitura de Porto Alegre,182,0,,,
2020-03-21,Prefeitura de Porto Alegre,196,0,,,
2020-03-22,Prefeitura de Porto Alegre,199,0,,,
2020-03-23,Prefeitura de Porto Alegre,211,0,,,
2020-03-24,Prefeitura de Porto Alegre,221,1,,,
2020-03-25,Prefeitura de Porto Alegre,236,1,,,
2020-03-26,Prefeitura de Porto Alegre,252,2,,,
2020-03-27,Prefeitura de Porto Alegre,265,2,,,
2020-03-28,Prefeitura de Porto Alegre,274,2,,,
2020-03-29,Prefeitura de Porto Alegre,290,2,,,
2020-03-30,Prefeitura de Porto Alegre,302,2,,,
2020-03-31,Prefeitura de Porto Alegre,314,2,,,
2020-04-01,Prefeitura de Porto Alegre,326,3,,,
2020-04-02,Prefeitura de Porto Alegre,337,4,,,
2020-04-03,Prefeitura de Porto Alegre,350,4,,,
2020-04-04,Prefeitura de Porto Alegre,357,4,,,
2020-04-05,Prefeitura de Porto Alegre,361,4,,,
2020-04-06,Prefeitura de Porto Alegre,371,5,,,
2020-04-07,Prefeitura de Porto Alegre,376,5,,,
2020-04-08,Prefeitura de Porto Alegre,387,6,,,
2020-04-09,Prefeitura de Porto Alegre,399,6,,,
2020-04-10,Prefeitura de Porto Alegre,408,6,,,
2020-04-11,Prefeitura de Porto Alegre,413,6,,,
2020-04-12,Prefeitura de Porto Alegre,420,7,,,
2020-04-13,Prefeitura de Porto Alegre,427,8,,,
2020-04-14,Prefeitura de Porto Alegre,434,8,,,
2020-04-15,Prefeitura de Porto Alegre,447,8,,,
2020-04-16,Prefeitura de Porto Alegre,454,9,,,
2020-04-17,Prefeitura de Porto Alegre,459,9,,,
2020-04-18,Prefeitura de Porto Alegre,466,9,,,
2020-04-19,Prefeitura de Porto Alegre,470,10,,,
2020-04-20,Prefeitura de Porto Alegre,485,10,10,23,
2020-04-21,Prefeitura de Porto Alegre,491,11,25,34,
2020-04-22,Prefeitura de Porto Alegre,497,11,14,30,
2020-04-23,Prefeitura de Porto Alegre,509,11,16,32,
2020-04-24,Prefeitura de Porto Alegre,515,11,12,34,
2020-04-25,Prefeitura de Porto Alegre,520,12,15,33,
2020-04-26,Prefeitura de Porto Alegre,530,14,12,35,
2020-04-27,Prefeitura de Porto Alegre,539,14,13,32,
2020-04-28,Prefeitura de Porto Alegre,550,14,16,34,
2020-04-29,Prefeitura de Porto Alegre,562,15,17,35,
2020-04-30,Prefeitura de Porto Alegre,575,15,16,30,
2020-05-01,Prefeitura de Porto Alegre,595,15,14,29,
2020-05-02,Prefeitura de Porto Alegre,614,16,13,32,
2020-05-03,Prefeitura de Porto Alegre,624,16,10,34,
2020-05-04,Prefeitura de Porto Alegre,642,16,32,34,
2020-05-05,Prefeitura de Porto Alegre,660,17,36,26,
2020-05-06,Prefeitura de Porto Alegre,688,17,34,29,
2020-05-07,Prefeitura de Porto Alegre,715,17,36,37,
2020-05-08,Prefeitura de Porto Alegre,738,17,28,34,
2020-05-09,Prefeitura de Porto Alegre,757,17,30,35,
2020-05-10,Prefeitura de Porto Alegre,788,17,31,43,
2020-05-11,Prefeitura de Porto Alegre,836,18,25,35,
2020-05-12,Prefeitura de Porto Alegre,862,19,26,35,
2020-05-13,Prefeitura de Porto Alegre,888,21,29,34,
2020-05-14,Prefeitura de Porto Alegre,918,21,38,32,
2020-05-15,Prefeitura de Porto Alegre,948,21,41,42,
2020-05-16,Prefeitura de Porto Alegre,973,21,39,45,
2020-05-17,Prefeitura de Porto Alegre,1001,21,61,42,
2020-05-18,Prefeitura de Porto Alegre,1044,24,40,46,
2020-05-19,Prefeitura de Porto Alegre,1078,26,53,45,
2020-05-20,Prefeitura de Porto Alegre,1123,26,44,43,
2020-05-21,Prefeitura de Porto Alegre,1149,26,49,45,
2020-05-22,Prefeitura de Porto Alegre,1189,27,49,48,
2020-05-23,Prefeitura de Porto Alegre,1216,29,50,49,
2020-05-24,Prefeitura de Porto Alegre,1242,31,56,47,
2020-05-25,Prefeitura de Porto Alegre,1298,32,59,45,
2020-05-26,Prefeitura de Porto Alegre,1332,32,63,45,
2020-05-27,Prefeitura de Porto Alegre,1370,33,58,48,
2020-05-28,Prefeitura de Porto Alegre,1396,34,59,47,
2020-05-29,Prefeitura de Porto Alegre,1435,35,61,46,
2020-05-30,Prefeitura de Porto Alegre,1473,37,59,51,
2020-05-31,Prefeitura de Porto Alegre,1500,38,59,50,
2020-06-01,Prefeitura de Porto Alegre,1623,41,64,43,
2020-06-02,Prefeitura de Porto Alegre,1700,43,68,45,
2020-06-03,Prefeitura de Porto Alegre,1808,44,75,49,
2020-06-04,Prefeitura de Porto Alegre,1901,45,85,47,
2020-06-05,Prefeitura de Porto Alegre,1981,45,91,51,
2020-06-06,Prefeitura de Porto Alegre,2053,45,76,50,
2020-06-07,Prefeitura de Porto Alegre,2115,47,81,54,
2020-06-08,Prefeitura de Porto Alegre,2202,49,78,62,
2020-06-09,Prefeitura de Porto Alegre,2307,51,79,63,
2020-06-10,Prefeitura de Porto Alegre,2432,54,98,69,
2020-06-11,Prefeitura de Porto Alegre,2520,55,89,63,
2020-06-12,Prefeitura de Porto Alegre,2617,55,104,69,
2020-06-13,Prefeitura de Porto Alegre,2689,59,105,75,
2020-06-14,Prefeitura de Porto Alegre,2770,60,99,78,
2020-06-15,Prefeitura de Porto Alegre,2925,61,102,86,
2020-06-16,Prefeitura de Porto Alegre,3050,62,108,80,
2020-06-17,Prefeitura de Porto Alegre,3215,65,128,79,
2020-06-18,Prefeitura de Porto Alegre,3333,66,135,79,
2020-06-19,Prefeitura de Porto Alegre,3489,71,133,85,
2020-06-20,Prefeitura de Porto Alegre,3645,71,134,91,
2020-06-21,Prefeitura de Porto Alegre,3774,73,148,97,
2020-06-22,Prefeitura de Porto Alegre,3953,75,146,102,
2020-06-23,Prefeitura de Porto Alegre,4084,76,166,102,
2020-06-24,Prefeitura de Porto Alegre,4226,79,171,110,
2020-06-25,Prefeitura de Porto Alegre,4395,80,175,120,
2020-06-26,Prefeitura de Porto Alegre,4559,81,192,123,
2020-06-27,Prefeitura de Porto Alegre,4691,84,217,124,
2020-06-28,Prefeitura de Porto Alegre,4845,90,195,136,
2020-06-29,Prefeitura de Porto Alegre,5023,92,222,141,
2020-06-30,Prefeitura de Porto Alegre,5193,95,200,141,
2020-07-01,Prefeitura de Porto Alegre,5417,97,206,150,
2020-07-02,Prefeitura de Porto Alegre,5588,102,206,164,
2020-07-03,Prefeitura de Porto Alegre,5834,118,225,175,
2020-07-04,Prefeitura de Porto Alegre,6029,122,266,178,
2020-07-05,Prefeitura de Porto Alegre,6249,131,276,182,
2020-07-06,Prefeitura de Porto Alegre,6543,139,288,185,
2020-07-07,Prefeitura de Porto Alegre,6788,142,270,185,
2020-07-08,Prefeitura de Porto Alegre,7053,144,317,194,
2020-07-09,Prefeitura de Porto Alegre,7250,152,341,203,
2020-07-10,Prefeitura de Porto Alegre,7596,157,309,213,
2020-07-11,Prefeitura de Porto Alegre,7801,162,291,217,
2020-07-12,Prefeitura de Porto Alegre,8012,175,295,225,
2020-07-13,Prefeitura de Porto Alegre,8340,183,341,232,
2020-07-14,Prefeitura de Porto Alegre,8593,189,340,244,
2020-07-15,Prefeitura de Porto Alegre,8925,196,357,248,
2020-07-16,Prefeitura de Porto Alegre,9242,205,381,252,
2020-07-17,Prefeitura de Porto Alegre,9623,215,392,260,
2020-07-18,Prefeitura de Porto Alegre,9980,225,380,266,
2020-07-19,Prefeitura de Porto Alegre,10403,237,366,269,
2020-07-20,Prefeitura de Porto Alegre,10830,244,331,277,
2020-07-21,Prefeitura de Porto Alegre,11239,258,395,281,
2020-07-22,Prefeitura de Porto Alegre,11532,264,378,283,
2020-07-23,Prefeitura de Porto Alegre,11856,270,437,289,
2020-07-24,Prefeitura de Porto Alegre,12192,281,417,297,
2020-07-25,Prefeitura de Porto Alegre,12725,290,403,313,
2020-07-26,Prefeitura de Porto Alegre,12969,300,433,308,
2020-07-27,Prefeitura de Porto Alegre,13358,312,402,307,
2020-07-28,Prefeitura de Porto Alegre,13622,327,435,291,
2020-07-29,Prefeitura de Porto Alegre,13904,341,412,307,
2020-07-30,Prefeitura de Porto Alegre,14239,351,407,307,
2020-07-31,Prefeitura de Porto Alegre,14663,361,390,309,
2020-08-01,Prefeitura de Porto Alegre,15110,377,393,316,
2020-08-02,Prefeitura de Porto Alegre,15503,390,410,320,
2020-08-03,Prefeitura de Porto Alegre,15939,409,414,316,
2020-08-04,Prefeitura de Porto Alegre,16263,419,429,310,
2020-08-05,Prefeitura de Porto Alegre,16625,436,411,323,
2020-08-06,Prefeitura de Porto Alegre,16903,443,410,325,
2020-08-07,Prefeitura de Porto Alegre,17242,453,407,329,
2020-08-08,Prefeitura de Porto Alegre,17464,463,406,336,
2020-08-09,Prefeitura de Porto Alegre,17725,475,392,342,
2020-08-10,Prefeitura de Porto Alegre,18151,490,408,339,
2020-08-11,Prefeitura de Porto Alegre,18482,506,409,331,
2020-08-12,Prefeitura de Porto Alegre,18771,516,419,341,
2020-08-13,Prefeitura de Porto Alegre,19050,526,410,352,
2020-08-14,Prefeitura de Porto Alegre,19592,536,406,349,
2020-08-15,Prefeitura de Porto Alegre,20111,542,373,341,
2020-08-16,Prefeitura de Porto Alegre,20555,551,403,342,
2020-08-17,Prefeitura de Porto Alegre,20934,560,405,341,
2020-08-18,Prefeitura de Porto Alegre,21264,574,385,338,
2020-08-19,Prefeitura de Porto Alegre,21598,583,393,339,
2020-08-20,Prefeitura de Porto Alegre,21924,595,386,329,
2020-08-21,Prefeitura de Porto Alegre,22290,604,373,307,
2020-08-22,Prefeitura de Porto Alegre,22527,621,379,309,
2020-08-23,Prefeitura de Porto Alegre,22773,632,383,326,
2020-08-24,Prefeitura de Porto Alegre,23112,651,367,330,
2020-08-25,Prefeitura de Porto Alegre,23432,660,355,327,
2020-08-26,Prefeitura de Porto Alegre,23781,675,360,338,
2020-08-27,Prefeitura de Porto Alegre,24055,692,351,340,
2020-08-28,Prefeitura de Porto Alegre,24813,700,363,327,
2020-08-29,Prefeitura de Porto Alegre,25001,714,358,322,
2020-08-30,Prefeitura de Porto Alegre,25195,723,368,323,
2020-08-31,Prefeitura de Porto Alegre,25532,735,379,325,
2020-09-01,Prefeitura de Porto Alegre,25941,741,391,359,
2020-09-02,Prefeitura de Porto Alegre,26257,757,370,352,
2020-09-03,Prefeitura de Porto Alegre,26528,769,391,343,
2020-09-04,Prefeitura de Porto Alegre,26854,779,361,345,
2020-09-05,Prefeitura de Porto Alegre,27109,796,335,336,
2020-09-06,Prefeitura de Porto Alegre,27307,807,338,322,
2020-09-07,Prefeitura de Porto Alegre,27581,822,340,324,
2020-09-08,Prefeitura de Porto Alegre,27977,833,323,328,
2020-09-09,Prefeitura de Porto Alegre,28590,846,322,331,
2020-09-10,Prefeitura de Porto Alegre,28986,859,324,325,
2020-09-11,Prefeitura de Porto Alegre,29254,870,330,314,
2020-09-12,Prefeitura de Porto Alegre,29500,885,304,304,
2020-09-13,Prefeitura de Porto Alegre,29755,894,309,299,
2020-09-14,Prefeitura de Porto Alegre,30140,902,312,303,
2020-09-15,Prefeitura de Porto Alegre,30430,907,326,295,
2020-09-16,Prefeitura de Porto Alegre,30699,919,309,297,
2020-09-17,Prefeitura de Porto Alegre,31075,931,302,298,
2020-09-18,Prefeitura de Porto Alegre,31419,942,283,296,
2020-09-19,Prefeitura de Porto Alegre,31616,953,280,302,
2020-09-20,Prefeitura de Porto Alegre,31873,962,281,307,
2020-09-21,Prefeitura de Porto Alegre,32291,970,283,307,
2020-09-22,Prefeitura de Porto Alegre,32581,974,265,292,
2020-09-23,Prefeitura de Porto Alegre,32899,976,263,278,
2020-09-24,Prefeitura de Porto Alegre,33204,983,252,283,
2020-09-25,Prefeitura de Porto Alegre,33560,998,243,281,
2020-09-26,Prefeitura de Porto Alegre,33821,1014,232,270,
2020-09-27,Prefeitura de Porto Alegre,34002,1027,235,276,
2020-09-28,Prefeitura de Porto Alegre,34435,1035,252,279,
2020-09-29,Prefeitura de Porto Alegre,34891,1040,251,268,
2020-09-30,Prefeitura de Porto Alegre,35202,1047,244,262,
2020-10-01,Prefeitura de Porto Alegre,35566,1056,256,253,
2020-10-02,Prefeitura de Porto Alegre,35868,1067,262,254,
2020-10-03,Prefeitura de Porto Alegre,36161,1076,239,248,
2020-10-04,Prefeitura de Porto Alegre,36392,1084,254,252,
2020-10-05,Prefeitura de Porto Alegre,36755,1095,255,256,
2020-10-06,Prefeitura de Porto Alegre,37204,1103,251,246,
2020-10-07,Prefeitura de Porto Alegre,37499,1112,265,247,
2020-10-08,Prefeitura de Porto Alegre,37720,1120,277,258,
2020-10-09,Prefeitura de Porto Alegre,38023,1129,274,249,
2020-10-10,Prefeitura de Porto Alegre,38366,1141,264,244,
2020-10-11,Prefeitura de Porto Alegre,38573,1154,261,241,
2020-10-12,Prefeitura de Porto Alegre,38927,1162,262,241,
2020-10-13,Prefeitura de Porto Alegre,39245,1165,255,246,
2020-10-14,Prefeitura de Porto Alegre,39686,1172,282,229,
2020-10-15,Prefeitura de Porto Alegre,40044,1176,286,242,
2020-10-16,Prefeitura de Porto Alegre,40461,1187,291,241,
2020-10-17,Prefeitura de Porto Alegre,40714,1205,271,264,
2020-10-18,Prefeitura de Porto Alegre,41155,1212,289,243,
2020-10-19,Prefeitura de Porto Alegre,41513,1216,294,242,
2020-10-20,Prefeitura de Porto Alegre,41903,1222,307,247,
2020-10-21,Prefeitura de Porto Alegre,42193,1236,295,242,
2020-10-22,Prefeitura de Porto Alegre,42519,1242,331,241,
2020-10-23,Prefeitura de Porto Alegre,42922,1252,330,244,
2020-10-24,Prefeitura de Porto Alegre,43137,1256,331,249,
2020-10-25,Prefeitura de Porto Alegre,43351,1263,306,231,
2020-10-26,Prefeitura de Porto Alegre,44012,1275,317,251,
2020-10-27,Prefeitura de Porto Alegre,44303,1289,298,251,
2020-10-28,Prefeitura de Porto Alegre,44604,1294,308,252,
2020-10-29,Prefeitura de Porto Alegre,44898,1304,321,241,
2020-10-30,Prefeitura de Porto Alegre,45381,1311,299,236,
2020-10-31,Prefeitura de Porto Alegre,45678,1318,297,222,
2020-11-01,Prefeitura de Porto Alegre,46081,1330,296,220,
2020-11-02,Prefeitura de Porto Alegre,46379,1337,262,216,
2020-11-03,Prefeitura de Porto Alegre,46676,1346,306,227,
2020-11-04,Prefeitura de Porto Alegre,47156,1353,325,224,
2020-11-05,Prefeitura de Porto Alegre,47596,1357,306,216,
2020-11-06,Prefeitura de Porto Alegre,47959,1370,307,230,
2020-11-07,Prefeitura de Porto Alegre,48326,1379,288,230,
2020-11-08,Prefeitura de Porto Alegre,48761,1387,292,227,
2020-11-09,Prefeitura de Porto Alegre,49207,1390,302,233,
2020-11-10,Prefeitura de Porto Alegre,49757,1393,332,236,
2020-11-11,Prefeitura de Porto Alegre,50134,1408,321,249,
2020-11-12,Prefeitura de Porto Alegre,50674,1416,331,246,
2020-11-13,Prefeitura de Porto Alegre,51137,1423,323,234,
2020-11-14,Prefeitura de Porto Alegre,51473,1431,312,240,
2020-11-15,Prefeitura de Porto Alegre,52227,1442,342,238,
2020-11-16,Prefeitura de Porto Alegre,52656,1450,366,249,
2020-11-17,Prefeitura de Porto Alegre,53369,1462,346,240,
2020-11-18,Prefeitura de Porto Alegre,53929,1464,333,251,
2020-11-19,Prefeitura de Porto Alegre,54344,1472,329,244,
2020-11-20,Prefeitura de Porto Alegre,54933,1479,332,237,
2020-11-21,Prefeitura de Porto Alegre,55682,1485,325,231,
2020-11-22,Prefeitura de Porto Alegre,56288,1493,311,239,
2020-11-23,Prefeitura de Porto Alegre,56935,1500,358,257,
2020-11-24,Prefeitura de Porto Alegre,57464,1512,313,260,
2020-11-25,Prefeitura de Porto Alegre,58302,1529,329,258,
2020-11-26,Prefeitura de Porto Alegre,58880,1539,368,267,
2020-11-27,Prefeitura de Porto Alegre,59494,1544,345,268,
2020-11-28,Prefeitura de Porto Alegre,60301,1556,351,267,
2020-11-29,Prefeitura de Porto Alegre,60870,1570,374,269,
2020-11-30,Prefeitura de Porto Alegre,62071,1586,399,267,
2020-12-01,Prefeitura de Porto Alegre,62697,1595,384,272,
2020-12-02,Prefeitura de Porto Alegre,63367,1609,389,273,
2020-12-03,Prefeitura de Porto Alegre,64146,1612,401,284,
2020-12-04,Prefeitura de Porto Alegre,65001,1626,389,293,
2020-12-05,Prefeitura de Porto Alegre,65454,1638,378,296,
2020-12-06,Prefeitura de Porto Alegre,65912,1641,339,303,
2020-12-07,Prefeitura de Porto Alegre,67127,1652,373,305,
2020-12-08,Prefeitura de Porto Alegre,67801,1662,408,311,
2020-12-09,Prefeitura de Porto Alegre,68292,1669,392,311,
2020-12-10,Prefeitura de Porto Alegre,69002,1683,416,304,
2020-12-11,Prefeitura de Porto Alegre,69690,1690,391,299,
2020-12-12,Prefeitura de Porto Alegre,70339,1703,417,299,
2020-12-13,Prefeitura de Porto Alegre,70712,1710,414,303,
2020-12-14,Prefeitura de Porto Alegre,71473,1718,401,315,
2020-12-15,Prefeitura de Porto Alegre,72155,1729,411,301,
2020-12-16,Prefeitura de Porto Alegre,72674,1741,378,314,
2020-12-17,Prefeitura de Porto Alegre,73050,1747,370,319,
2020-12-18,Prefeitura de Porto Alegre,73795,1758,387,315,
2020-12-19,Prefeitura de Porto Alegre,74148,1766,381,316,
2020-12-20,Prefeitura de Porto Alegre,74434,1774,411,320,
2020-12-21,Prefeitura de Porto Alegre,75153,1788,385,311,
2020-12-22,Prefeitura de Porto Alegre,75551,1803,385,322,
2020-12-23,Prefeitura de Porto Alegre,75984,1813,372,286,
2020-12-24,Prefeitura de Porto Alegre,76483,1820,361,323,
2020-12-25,Prefeitura de Porto Alegre,76819,1836,313,326,
2020-12-26,Prefeitura de Porto Alegre,77307,1846,324,305,
2020-12-27,Prefeitura de Porto Alegre,77591,1858,324,310,
2020-12-28,Prefeitura de Porto Alegre,78306,1867,330,313,
2020-12-29,Prefeitura de Porto Alegre,78662,1879,337,321,
2020-12-30,Prefeitura de Porto Alegre,79052,1896,298,323,
2020-12-31,Prefeitura de Porto Alegre,79535,1906,305,319,
2021-01-01,Prefeitura de Porto Alegre,79941,1917,299,280,
2021-01-02,Prefeitura de Porto Alegre,80297,1928,280,283,
2021-01-03,Prefeitura de Porto Alegre,80592,1932,295,296,
2021-01-04,Prefeitura de Porto Alegre,80997,1942,304,297,
2021-01-05,Prefeitura de Porto Alegre,81675,1952,322,283,
2021-01-06,Prefeitura de Porto Alegre,82070,1959,335,264,
2021-01-07,Prefeitura de Porto Alegre,82575,1972,338,278,
2021-01-08,Prefeitura de Porto Alegre,82966,1981,342,274,
2021-01-09,Prefeitura de Porto Alegre,83180,1989,340,268,
2021-01-10,Prefeitura de Porto Alegre,83440,1996,329,262,
2021-01-11,Prefeitura de Porto Alegre,83900,2004,331,259,
2021-01-12,Prefeitura de Porto Alegre,84390,2012,329,255,
2021-01-13,Prefeitura de Porto Alegre,84752,2018,317,264,
2021-01-14,Prefeitura de Porto Alegre,85287,2025,309,271,
2021-01-15,Prefeitura de Porto Alegre,85748,2033,311,276,
2021-01-16,Prefeitura de Porto Alegre,85965,2040,294,269,
2021-01-17,Prefeitura de Porto Alegre,86190,2054,288,264,
2021-01-18,Prefeitura de Porto Alegre,86848,2060,298,265,
2021-01-19,Prefeitura de Porto Alegre,87145,2069,290,261,
2021-01-20,Prefeitura de Porto Alegre,87511,2078,292,257,
2021-01-21,Prefeitura de Porto Alegre,87807,2089,268,261,
2021-01-22,Prefeitura de Porto Alegre,88154,2101,279,262,
2021-01-23,Prefeitura de Porto Alegre,88353,2108,256,258,
2021-01-24,Prefeitura de Porto Alegre,88749,2117,262,265,
2021-01-25,Prefeitura de Porto Alegre,89132,2122,238,247,
2021-01-26,Prefeitura de Porto Alegre,89458,2126,250,232,
2021-01-27,Prefeitura de Porto Alegre,89840,2134,274,246,
2021-01-28,Prefeitura de Porto Alegre,90106,2142,283,246,
2021-01-29,Prefeitura de Porto Alegre,90564,2149,282,247,
2021-01-30,Prefeitura de Porto Alegre,90847,2155,258,258,
2021-01-31,Prefeitura de Porto Alegre,91060,2163,261,252,
2021-02-01,Prefeitura de Porto Alegre,91476,2168,273,263,
2021-02-02,Prefeitura de Porto Alegre,91799,2179,293,265,
2021-02-03,Prefeitura de Porto Alegre,92135,2184,269,260,
2021-02-04,Prefeitura de Porto Alegre,92537,2192,294,276,
2021-02-05,Prefeitura de Porto Alegre,93126,2201,274,277,
2021-02-06,Prefeitura de Porto Alegre,93504,2210,291,269,
2021-02-07,Prefeitura de Porto Alegre,93962,2223,297,264,
2021-02-08,Prefeitura de Porto Alegre,94526,2232,288,262,
2021-02-09,Prefeitura de Porto Alegre,95100,2242,293,274,
2021-02-10,Prefeitura de Porto Alegre,95779,2250,307,266,
2021-02-11,Prefeitura de Porto Alegre,96509,2257,337,278,
2021-02-12,Prefeitura de Porto Alegre,97242,2265,349,282,
2021-02-13,Prefeitura de Porto Alegre,97866,2275,347,286,
2021-02-14,Prefeitura de Porto Alegre,98750,2283,357,280,
2021-02-15,Prefeitura de Porto Alegre,99796,2293,405,307,
2021-02-16,Prefeitura de Porto Alegre,100730,2299,409,313,
2021-02-17,Prefeitura de Porto Alegre,101758,2311,474,319,
2021-02-18,Prefeitura de Porto Alegre,102864,2324,480,319,
2021-02-19,Prefeitura de Porto Alegre,104326,2337,532,340,
2021-02-20,Prefeitura de Porto Alegre,105591,2345,538,351,
2021-02-21,Prefeitura de Porto Alegre,106567,2356,535,361,
2021-02-22,Prefeitura de Porto Alegre,108164,2375,579,370,
2021-02-23,Prefeitura de Porto Alegre,109492,2397,603,391,
2021-02-24,Prefeitura de Porto Alegre,110795,2412,681,406,
2021-02-25,Prefeitura de Porto Alegre,112086,2431,721,421,
2021-02-26,Prefeitura de Porto Alegre,113398,2463,776,456,
2021-02-27,Prefeitura de Porto Alegre,114514,2483,808,483,
2021-02-28,Prefeitura de Porto Alegre,115859,2517,816,496,
2021-03-01,Prefeitura de Porto Alegre,117693,2553,902,562,
2021-03-02,Prefeitura de Porto Alegre,119062,2576,922,586,
2021-03-03,Prefeitura de Porto Alegre,120052,2610,968,620,
2021-03-04,Prefeitura de Porto Alegre,121154,2646,1032,658,
2021-03-05,Prefeitura de Porto Alegre,122611,2676,1092,675,
2021-03-06,Prefeitura de Porto Alegre,123754,2713,1083,688,
2021-03-07,Prefeitura de Porto Alegre,124739,2744,1119,716,
2021-03-08,Prefeitura de Porto Alegre,125805,2784,1185,711,
2021-03-09,Prefeitura de Porto Alegre,126895,2825,1192,718,
2021-03-10,Prefeitura de Porto Alegre,128053,2869,1249,771,
2021-03-11,Prefeitura de Porto Alegre,129050,2929,1241,800,
2021-03-12,Prefeitura de Porto Alegre,130236,2973,1265,843,
2021-03-13,Prefeitura de Porto Alegre,130941,3033,1167,803,
2021-03-14,Prefeitura de Porto Alegre,131745,3088,1230,852,
2021-03-15,Prefeitura de Porto Alegre,132662,3152,1139,890,
2021-03-16,Prefeitura de Porto Alegre,133550,3219,1205,871,
2021-03-17,Prefeitura de Porto Alegre,134230,3277,1123,864,
2021-03-18,Prefeitura de Porto Alegre,134913,3338,1176,891,
2021-03-19,Prefeitura de Porto Alegre,135663,3396,1141,865,
