# Last update: 21 jun 2022 09:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-09-06,Capao Da Canoa-R04 R05,54066,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54119,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54171,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54227,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54297,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54334,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,54388,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,54464,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,54534,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,54604,1418,7,11,
2021-09-16,Capao Da Canoa-R04 R05,54682,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,54776,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,54846,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,54941,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,55084,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55173,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55261,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55360,1428,3,14,
2021-09-24,Capao Da Canoa-R04 R05,55487,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,55614,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,55722,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,55832,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,55923,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,55993,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56113,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56286,1438,10,22,
2021-10-02,Capao Da Canoa-R04 R05,56359,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,56457,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,56546,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,56630,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,56699,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,56768,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,56869,1443,11,33,
2021-10-09,Capao Da Canoa-R04 R05,56962,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,57058,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57128,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57215,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57275,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57353,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,57439,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,57497,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,57555,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,57644,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,57719,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,57821,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,57905,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,57960,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,58024,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,58076,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58153,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58208,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58287,1473,11,15,
2021-10-28,Capao Da Canoa-R04 R05,58339,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,58406,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,58450,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,58492,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,58574,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,58617,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,58666,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,58706,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,58765,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,58824,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,58847,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,58887,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,58924,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,58974,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,59014,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,59045,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,59084,1487,11,18,
2021-11-14,Capao Da Canoa-R04 R05,59123,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59168,1487,10,21,
2021-11-16,Capao Da Canoa-R04 R05,59208,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59237,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59267,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,59308,1491,7,16,
2021-11-20,Capao Da Canoa-R04 R05,59342,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,59371,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,59404,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,59430,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,59460,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,59481,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,59503,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,59523,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,59543,1498,6,18,
2021-11-29,Capao Da Canoa-R04 R05,59565,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,59589,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,59627,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,59646,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,59670,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,59691,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,59713,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,59739,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,59751,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,59772,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,59784,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,59807,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,59820,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,59827,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,59855,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,59863,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,59884,1515,3,8,
2021-12-16,Capao Da Canoa-R04 R05,59907,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,59924,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,59942,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,59961,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,59992,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,60018,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,60044,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,60079,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60121,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60176,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60256,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,60380,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,60486,1518,2,4,
2021-12-29,Capao Da Canoa-R04 R05,60611,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,60804,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,61069,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,61841,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,62583,1519,1,3,
2022-01-03,Capao Da Canoa-R04 R05,63552,1519,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64439,1519,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65294,1520,1,5,
2022-01-06,Capao Da Canoa-R04 R05,66059,1520,0,4,
2022-01-07,Capao Da Canoa-R04 R05,67086,1520,0,5,
2022-01-08,Capao Da Canoa-R04 R05,68043,1520,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69168,1520,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70829,1520,3,6,
2022-01-11,Capao Da Canoa-R04 R05,72000,1522,4,5,
2022-01-12,Capao Da Canoa-R04 R05,73126,1522,4,5,
2022-01-13,Capao Da Canoa-R04 R05,74249,1522,6,5,
2022-01-14,Capao Da Canoa-R04 R05,75556,1522,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76779,1523,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77962,1523,8,16,
2022-01-17,Capao Da Canoa-R04 R05,79515,1523,11,15,
2022-01-18,Capao Da Canoa-R04 R05,80904,1525,19,24,
2022-01-19,Capao Da Canoa-R04 R05,82036,1529,16,19,
2022-01-20,Capao Da Canoa-R04 R05,83131,1536,18,24,
2022-01-21,Capao Da Canoa-R04 R05,84372,1538,18,22,
2022-01-22,Capao Da Canoa-R04 R05,85379,1540,18,21,
2022-01-23,Capao Da Canoa-R04 R05,86252,1542,21,22,
2022-01-24,Capao Da Canoa-R04 R05,87427,1542,20,22,
2022-01-25,Capao Da Canoa-R04 R05,88402,1545,19,24,
2022-01-26,Capao Da Canoa-R04 R05,89161,1547,15,25,
2022-01-27,Capao Da Canoa-R04 R05,89883,1547,19,25,
2022-01-28,Capao Da Canoa-R04 R05,90631,1551,23,25,
2022-01-29,Capao Da Canoa-R04 R05,91311,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,91976,1555,23,22,
2022-01-31,Capao Da Canoa-R04 R05,92682,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93624,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,94117,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94564,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,95135,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95604,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,96066,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,96580,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,96986,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,97378,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,97738,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,98094,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,98365,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,98607,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,98912,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,99192,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,99387,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,99540,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,99696,1601,14,16,
2022-02-19,Capao Da Canoa-R04 R05,99856,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,100025,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,100205,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,100333,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,100415,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,100495,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,100582,1611,6,16,
2022-02-26,Capao Da Canoa-R04 R05,100646,1611,2,14,
2022-02-27,Capao Da Canoa-R04 R05,100706,1611,2,14,
2022-02-28,Capao Da Canoa-R04 R05,100801,1612,4,15,
2022-03-01,Capao Da Canoa-R04 R05,100904,1613,4,15,
2022-03-02,Capao Da Canoa-R04 R05,100961,1614,5,13,
2022-03-03,Capao Da Canoa-R04 R05,101022,1615,4,11,
2022-03-04,Capao Da Canoa-R04 R05,101085,1618,2,13,
2022-03-05,Capao Da Canoa-R04 R05,101126,1619,3,13,
2022-03-06,Capao Da Canoa-R04 R05,101185,1620,5,11,
2022-03-07,Capao Da Canoa-R04 R05,101237,1621,5,7,
2022-03-08,Capao Da Canoa-R04 R05,101284,1622,4,6,
2022-03-09,Capao Da Canoa-R04 R05,101312,1623,4,7,
2022-03-10,Capao Da Canoa-R04 R05,101352,1623,4,7,
2022-03-11,Capao Da Canoa-R04 R05,101388,1624,3,6,
2022-03-12,Capao Da Canoa-R04 R05,101414,1625,3,6,
2022-03-13,Capao Da Canoa-R04 R05,101449,1625,2,5,
2022-03-14,Capao Da Canoa-R04 R05,101510,1625,2,5,
2022-03-15,Capao Da Canoa-R04 R05,101549,1626,2,5,
2022-03-16,Capao Da Canoa-R04 R05,101576,1629,3,4,
2022-03-17,Capao Da Canoa-R04 R05,101589,1630,3,4,
2022-03-18,Capao Da Canoa-R04 R05,101616,1631,1,3,
2022-03-19,Capao Da Canoa-R04 R05,101645,1631,0,3,
2022-03-20,Capao Da Canoa-R04 R05,101672,1632,1,3,
2022-03-21,Capao Da Canoa-R04 R05,101702,1632,1,3,
2022-03-22,Capao Da Canoa-R04 R05,101726,1632,1,4,
2022-03-23,Capao Da Canoa-R04 R05,101746,1632,1,4,
2022-03-24,Capao Da Canoa-R04 R05,101763,1632,3,4,
2022-03-25,Capao Da Canoa-R04 R05,101799,1633,2,4,
2022-03-26,Capao Da Canoa-R04 R05,101819,1633,1,4,
2022-03-27,Capao Da Canoa-R04 R05,101842,1634,0,4,
2022-03-28,Capao Da Canoa-R04 R05,101860,1634,0,4,
2022-03-29,Capao Da Canoa-R04 R05,101874,1634,0,4,
2022-03-30,Capao Da Canoa-R04 R05,101896,1634,2,4,
2022-03-31,Capao Da Canoa-R04 R05,101918,1634,2,4,
2022-04-01,Capao Da Canoa-R04 R05,101943,1635,3,4,
2022-04-02,Capao Da Canoa-R04 R05,101959,1636,3,4,
2022-04-03,Capao Da Canoa-R04 R05,101981,1636,3,4,
2022-04-04,Capao Da Canoa-R04 R05,102006,1636,3,3,
2022-04-05,Capao Da Canoa-R04 R05,102022,1637,1,2,
2022-04-06,Capao Da Canoa-R04 R05,102038,1638,1,2,
2022-04-07,Capao Da Canoa-R04 R05,102055,1638,1,2,
2022-04-08,Capao Da Canoa-R04 R05,102084,1638,1,2,
2022-04-09,Capao Da Canoa-R04 R05,102096,1638,1,2,
2022-04-10,Capao Da Canoa-R04 R05,102113,1638,1,2,
2022-04-11,Capao Da Canoa-R04 R05,102136,1638,2,2,
2022-04-12,Capao Da Canoa-R04 R05,102168,1638,2,2,
2022-04-13,Capao Da Canoa-R04 R05,102193,1639,3,2,
2022-04-14,Capao Da Canoa-R04 R05,102216,1639,3,2,
2022-04-15,Capao Da Canoa-R04 R05,102243,1639,2,1,
2022-04-16,Capao Da Canoa-R04 R05,102273,1639,4,0,
2022-04-17,Capao Da Canoa-R04 R05,102321,1639,4,0,
2022-04-18,Capao Da Canoa-R04 R05,102372,1639,4,0,
2022-04-19,Capao Da Canoa-R04 R05,102415,1639,3,0,
2022-04-20,Capao Da Canoa-R04 R05,102459,1639,3,0,
2022-04-21,Capao Da Canoa-R04 R05,102493,1639,2,1,
2022-04-22,Capao Da Canoa-R04 R05,102549,1639,0,1,
2022-04-23,Capao Da Canoa-R04 R05,102589,1639,0,1,
2022-04-24,Capao Da Canoa-R04 R05,102650,1639,0,1,
2022-04-25,Capao Da Canoa-R04 R05,102722,1639,1,1,
2022-04-26,Capao Da Canoa-R04 R05,102765,1639,1,1,
2022-04-27,Capao Da Canoa-R04 R05,102811,1640,1,1,
2022-04-28,Capao Da Canoa-R04 R05,102860,1640,1,1,
2022-04-29,Capao Da Canoa-R04 R05,102922,1640,1,1,
2022-04-30,Capao Da Canoa-R04 R05,102996,1640,2,1,
2022-05-01,Capao Da Canoa-R04 R05,103088,1640,2,1,
2022-05-02,Capao Da Canoa-R04 R05,103225,1640,2,1,
2022-05-03,Capao Da Canoa-R04 R05,103327,1641,2,1,
2022-05-04,Capao Da Canoa-R04 R05,103407,1641,2,0,
2022-05-05,Capao Da Canoa-R04 R05,103503,1642,1,1,
2022-05-06,Capao Da Canoa-R04 R05,103648,1643,2,1,
2022-05-07,Capao Da Canoa-R04 R05,103802,1643,2,1,
2022-05-08,Capao Da Canoa-R04 R05,103962,1643,2,1,
2022-05-09,Capao Da Canoa-R04 R05,104184,1643,3,1,
2022-05-10,Capao Da Canoa-R04 R05,104416,1643,3,1,
2022-05-11,Capao Da Canoa-R04 R05,104585,1643,2,0,
2022-05-12,Capao Da Canoa-R04 R05,104766,1643,3,0,
2022-05-13,Capao Da Canoa-R04 R05,104955,1643,3,0,
2022-05-14,Capao Da Canoa-R04 R05,105120,1644,2,1,
2022-05-15,Capao Da Canoa-R04 R05,105342,1644,2,1,
2022-05-16,Capao Da Canoa-R04 R05,105558,1644,2,1,
2022-05-17,Capao Da Canoa-R04 R05,105735,1644,5,0,
2022-05-18,Capao Da Canoa-R04 R05,105971,1644,5,1,
2022-05-19,Capao Da Canoa-R04 R05,106157,1644,4,1,
2022-05-20,Capao Da Canoa-R04 R05,106475,1644,4,1,
2022-05-21,Capao Da Canoa-R04 R05,106672,1645,3,1,
2022-05-22,Capao Da Canoa-R04 R05,106915,1645,5,1,
2022-05-23,Capao Da Canoa-R04 R05,107189,1646,6,2,
2022-05-24,Capao Da Canoa-R04 R05,107376,1646,14,1,
2022-05-25,Capao Da Canoa-R04 R05,107656,1646,11,1,
2022-05-26,Capao Da Canoa-R04 R05,107814,1646,8,1,
2022-05-27,Capao Da Canoa-R04 R05,107995,1646,5,3,
2022-05-28,Capao Da Canoa-R04 R05,108154,1646,5,3,
2022-05-29,Capao Da Canoa-R04 R05,108302,1646,5,3,
2022-05-30,Capao Da Canoa-R04 R05,108573,1647,4,3,
2022-05-31,Capao Da Canoa-R04 R05,108727,1648,3,3,
2022-06-01,Capao Da Canoa-R04 R05,108887,1648,6,1,
2022-06-02,Capao Da Canoa-R04 R05,109007,1648,8,1,
2022-06-03,Capao Da Canoa-R04 R05,109202,1648,8,1,
2022-06-04,Capao Da Canoa-R04 R05,109402,1648,8,1,
2022-06-05,Capao Da Canoa-R04 R05,109675,1650,8,1,
2022-06-06,Capao Da Canoa-R04 R05,109898,1651,6,1,
2022-06-07,Capao Da Canoa-R04 R05,110056,1652,4,1,
2022-06-08,Capao Da Canoa-R04 R05,110151,1652,6,1,
2022-06-09,Capao Da Canoa-R04 R05,110263,1652,6,1,
2022-06-10,Capao Da Canoa-R04 R05,110424,1652,5,2,
2022-06-11,Capao Da Canoa-R04 R05,110548,1653,5,2,
2022-06-12,Capao Da Canoa-R04 R05,110681,1653,5,2,
2022-06-13,Capao Da Canoa-R04 R05,110760,1653,6,5,
2022-06-14,Capao Da Canoa-R04 R05,110820,1653,4,5,
2022-06-15,Capao Da Canoa-R04 R05,110854,1653,5,5,
2022-06-16,Capao Da Canoa-R04 R05,110862,1653,5,4,
2022-06-17,Capao Da Canoa-R04 R05,110871,1653,8,5,
2022-06-18,Capao Da Canoa-R04 R05,110872,1653,7,5,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,7,0,,,
2020-03-21,Taquara-R06,7,0,,,
2020-03-22,Taquara-R06,7,0,,,
2020-03-23,Taquara-R06,9,0,,,
2020-03-24,Taquara-R06,9,0,,,
2020-03-25,Taquara-R06,9,0,,,
2020-03-26,Taquara-R06,9,0,,,
2020-03-27,Taquara-R06,10,0,,,
2020-03-28,Taquara-R06,11,0,,,
2020-03-29,Taquara-R06,12,0,,,
2020-03-30,Taquara-R06,12,0,,,
2020-03-31,Taquara-R06,12,0,,,
2020-04-01,Taquara-R06,12,0,,,
2020-04-02,Taquara-R06,12,0,,,
2020-04-03,Taquara-R06,12,0,,,
2020-04-04,Taquara-R06,12,0,,,
2020-04-05,Taquara-R06,12,0,,,
2020-04-06,Taquara-R06,12,0,,,
2020-04-07,Taquara-R06,12,0,,,
2020-04-08,Taquara-R06,12,0,,,
2020-04-09,Taquara-R06,13,0,,,
2020-04-10,Taquara-R06,13,0,,,
2020-04-11,Taquara-R06,13,0,,,
2020-04-12,Taquara-R06,13,0,,,
2020-04-13,Taquara-R06,13,0,,,
2020-04-14,Taquara-R06,14,0,,,
2020-04-15,Taquara-R06,15,0,,,
2020-04-16,Taquara-R06,16,0,,,
2020-04-17,Taquara-R06,16,0,,,
2020-04-18,Taquara-R06,16,0,,,
2020-04-19,Taquara-R06,16,0,,,
2020-04-20,Taquara-R06,16,0,0,0,
2020-04-21,Taquara-R06,16,0,0,0,
2020-04-22,Taquara-R06,16,0,0,0,
2020-04-23,Taquara-R06,16,0,0,0,
2020-04-24,Taquara-R06,16,0,0,0,
2020-04-25,Taquara-R06,16,0,0,0,
2020-04-26,Taquara-R06,16,0,0,0,
2020-04-27,Taquara-R06,17,0,0,0,
2020-04-28,Taquara-R06,17,0,0,0,
2020-04-29,Taquara-R06,17,0,0,0,
2020-04-30,Taquara-R06,17,0,0,0,
2020-05-01,Taquara-R06,20,0,0,0,
2020-05-02,Taquara-R06,21,0,0,0,
2020-05-03,Taquara-R06,22,0,0,0,
2020-05-04,Taquara-R06,24,0,0,0,
2020-05-05,Taquara-R06,26,0,0,0,
2020-05-06,Taquara-R06,26,0,0,0,
2020-05-07,Taquara-R06,26,0,0,0,
2020-05-08,Taquara-R06,26,0,0,0,
2020-05-09,Taquara-R06,26,0,0,0,
2020-05-10,Taquara-R06,26,0,0,0,
2020-05-11,Taquara-R06,27,0,0,0,
2020-05-12,Taquara-R06,29,0,0,0,
2020-05-13,Taquara-R06,30,0,0,0,
2020-05-14,Taquara-R06,31,0,0,0,
2020-05-15,Taquara-R06,32,0,0,0,
2020-05-16,Taquara-R06,33,0,0,0,
2020-05-17,Taquara-R06,33,0,0,0,
2020-05-18,Taquara-R06,37,0,0,0,
2020-05-19,Taquara-R06,41,0,0,0,
2020-05-20,Taquara-R06,42,0,0,0,
2020-05-21,Taquara-R06,44,0,0,0,
2020-05-22,Taquara-R06,51,0,1,0,
2020-05-23,Taquara-R06,54,0,1,0,
2020-05-24,Taquara-R06,55,0,0,0,
2020-05-25,Taquara-R06,58,0,0,0,
2020-05-26,Taquara-R06,58,0,0,0,
2020-05-27,Taquara-R06,62,0,0,0,
2020-05-28,Taquara-R06,62,0,0,0,
2020-05-29,Taquara-R06,62,0,0,0,
2020-05-30,Taquara-R06,64,0,0,0,
2020-05-31,Taquara-R06,65,0,0,0,
2020-06-01,Taquara-R06,70,0,0,0,
2020-06-02,Taquara-R06,76,0,0,0,
2020-06-03,Taquara-R06,78,0,0,0,
2020-06-04,Taquara-R06,80,0,0,0,
2020-06-05,Taquara-R06,83,0,0,0,
2020-06-06,Taquara-R06,85,0,0,0,
2020-06-07,Taquara-R06,85,0,0,0,
2020-06-08,Taquara-R06,89,0,0,0,
2020-06-09,Taquara-R06,97,0,0,0,
2020-06-10,Taquara-R06,99,0,0,0,
2020-06-11,Taquara-R06,101,0,0,0,
2020-06-12,Taquara-R06,104,0,0,0,
2020-06-13,Taquara-R06,109,1,0,0,
2020-06-14,Taquara-R06,113,1,0,0,
2020-06-15,Taquara-R06,121,1,0,0,
2020-06-16,Taquara-R06,129,1,0,0,
2020-06-17,Taquara-R06,138,1,0,0,
2020-06-18,Taquara-R06,150,1,0,0,
2020-06-19,Taquara-R06,165,1,0,0,
2020-06-20,Taquara-R06,182,1,0,0,
2020-06-21,Taquara-R06,194,1,1,0,
2020-06-22,Taquara-R06,211,1,0,0,
2020-06-23,Taquara-R06,220,1,1,0,
2020-06-24,Taquara-R06,226,1,1,0,
2020-06-25,Taquara-R06,241,1,1,0,
2020-06-26,Taquara-R06,259,1,1,0,
2020-06-27,Taquara-R06,285,1,2,0,
2020-06-28,Taquara-R06,308,1,2,0,
2020-06-29,Taquara-R06,330,1,2,0,
2020-06-30,Taquara-R06,354,1,2,0,
2020-07-01,Taquara-R06,389,2,3,0,
2020-07-02,Taquara-R06,423,3,2,0,
2020-07-03,Taquara-R06,454,4,2,0,
2020-07-04,Taquara-R06,477,4,2,2,
2020-07-05,Taquara-R06,510,4,3,4,
2020-07-06,Taquara-R06,555,5,5,3,
2020-07-07,Taquara-R06,597,8,4,4,
2020-07-08,Taquara-R06,640,8,7,5,
2020-07-09,Taquara-R06,695,9,8,5,
2020-07-10,Taquara-R06,768,9,8,5,
2020-07-11,Taquara-R06,807,10,9,3,
2020-07-12,Taquara-R06,854,10,7,3,
2020-07-13,Taquara-R06,929,11,8,2,
2020-07-14,Taquara-R06,972,12,7,2,
2020-07-15,Taquara-R06,1034,14,6,4,
2020-07-16,Taquara-R06,1116,16,4,3,
2020-07-17,Taquara-R06,1205,16,3,4,
2020-07-18,Taquara-R06,1274,18,5,5,
2020-07-19,Taquara-R06,1318,19,4,6,
2020-07-20,Taquara-R06,1422,20,8,6,
2020-07-21,Taquara-R06,1498,21,12,8,
2020-07-22,Taquara-R06,1551,23,14,7,
2020-07-23,Taquara-R06,1607,23,19,7,
2020-07-24,Taquara-R06,1689,23,20,6,
2020-07-25,Taquara-R06,1763,23,20,6,
2020-07-26,Taquara-R06,1830,25,21,8,
2020-07-27,Taquara-R06,1907,30,17,12,
2020-07-28,Taquara-R06,1963,31,24,12,
2020-07-29,Taquara-R06,2016,35,16,12,
2020-07-30,Taquara-R06,2065,37,16,10,
2020-07-31,Taquara-R06,2165,43,12,9,
2020-08-01,Taquara-R06,2269,47,11,4,
2020-08-02,Taquara-R06,2339,50,12,5,
2020-08-03,Taquara-R06,2406,51,12,4,
2020-08-04,Taquara-R06,2489,55,16,4,
2020-08-05,Taquara-R06,2548,56,14,4,
2020-08-06,Taquara-R06,2606,58,13,4,
2020-08-07,Taquara-R06,2647,60,15,5,
2020-08-08,Taquara-R06,2690,62,15,3,
2020-08-09,Taquara-R06,2727,64,13,3,
2020-08-10,Taquara-R06,2786,67,12,4,
2020-08-11,Taquara-R06,2810,68,14,3,
2020-08-12,Taquara-R06,2853,71,23,2,
2020-08-13,Taquara-R06,2919,73,24,2,
2020-08-14,Taquara-R06,2955,74,22,3,
2020-08-15,Taquara-R06,3003,78,22,2,
2020-08-16,Taquara-R06,3034,79,23,6,
2020-08-17,Taquara-R06,3065,81,17,5,
2020-08-18,Taquara-R06,3101,85,20,6,
2020-08-19,Taquara-R06,3136,87,19,6,
2020-08-20,Taquara-R06,3178,88,15,6,
