# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-10-09,Uruguaiana-R03,56697,1467,0,10,
2021-10-10,Uruguaiana-R03,56705,1467,0,11,
2021-10-11,Uruguaiana-R03,56717,1468,0,11,
2021-10-12,Uruguaiana-R03,56721,1469,0,10,
2021-10-13,Uruguaiana-R03,56735,1469,0,6,
2021-10-14,Uruguaiana-R03,56749,1469,0,6,
2021-10-15,Uruguaiana-R03,56765,1469,0,8,
2021-10-16,Uruguaiana-R03,56771,1469,0,8,
2021-10-17,Uruguaiana-R03,56780,1470,4,9,
2021-10-18,Uruguaiana-R03,56787,1470,4,9,
2021-10-19,Uruguaiana-R03,56800,1472,2,6,
2021-10-20,Uruguaiana-R03,56813,1473,1,5,
2021-10-21,Uruguaiana-R03,56822,1473,1,6,
2021-10-22,Uruguaiana-R03,56836,1474,1,5,
2021-10-23,Uruguaiana-R03,56846,1474,2,5,
2021-10-24,Uruguaiana-R03,56858,1475,2,5,
2021-10-25,Uruguaiana-R03,56877,1475,2,9,
2021-10-26,Uruguaiana-R03,56886,1475,6,5,
2021-10-27,Uruguaiana-R03,56905,1476,6,4,
2021-10-28,Uruguaiana-R03,56922,1476,3,3,
2021-10-29,Uruguaiana-R03,56932,1477,2,4,
2021-10-30,Uruguaiana-R03,56944,1477,3,5,
2021-10-31,Uruguaiana-R03,56954,1477,5,5,
2021-11-01,Uruguaiana-R03,56973,1479,5,3,
2021-11-02,Uruguaiana-R03,56985,1479,7,3,
2021-11-03,Uruguaiana-R03,56998,1479,6,3,
2021-11-04,Uruguaiana-R03,57014,1480,5,3,
2021-11-05,Uruguaiana-R03,57035,1480,6,4,
2021-11-06,Uruguaiana-R03,57045,1482,6,6,
2021-11-07,Uruguaiana-R03,57059,1483,10,6,
2021-11-08,Uruguaiana-R03,57075,1483,4,6,
2021-11-09,Uruguaiana-R03,57094,1484,3,5,
2021-11-10,Uruguaiana-R03,57109,1485,3,6,
2021-11-11,Uruguaiana-R03,57122,1485,4,7,
2021-11-12,Uruguaiana-R03,57139,1486,5,6,
2021-11-13,Uruguaiana-R03,57154,1487,3,6,
2021-11-14,Uruguaiana-R03,57164,1487,4,5,
2021-11-15,Uruguaiana-R03,57184,1488,4,7,
2021-11-16,Uruguaiana-R03,57212,1488,5,7,
2021-11-17,Uruguaiana-R03,57228,1488,3,9,
2021-11-18,Uruguaiana-R03,57237,1488,4,7,
2021-11-19,Uruguaiana-R03,57250,1488,6,7,
2021-11-20,Uruguaiana-R03,57268,1488,7,6,
2021-11-21,Uruguaiana-R03,57293,1488,6,6,
2021-11-22,Uruguaiana-R03,57315,1488,10,6,
2021-11-23,Uruguaiana-R03,57338,1489,8,5,
2021-11-24,Uruguaiana-R03,57353,1490,7,6,
2021-11-25,Uruguaiana-R03,57381,1491,7,7,
2021-11-26,Uruguaiana-R03,57402,1491,3,7,
2021-11-27,Uruguaiana-R03,57436,1492,4,7,
2021-11-28,Uruguaiana-R03,57462,1492,5,8,
2021-11-29,Uruguaiana-R03,57486,1494,7,7,
2021-11-30,Uruguaiana-R03,57507,1494,15,6,
2021-12-01,Uruguaiana-R03,57525,1494,19,6,
2021-12-02,Uruguaiana-R03,57539,1495,18,6,
2021-12-03,Uruguaiana-R03,57553,1495,19,6,
2021-12-04,Uruguaiana-R03,57575,1495,20,6,
2021-12-05,Uruguaiana-R03,57587,1495,19,6,
2021-12-06,Uruguaiana-R03,57599,1495,17,6,
2021-12-07,Uruguaiana-R03,57614,1496,16,4,
2021-12-08,Uruguaiana-R03,57632,1498,12,4,
2021-12-09,Uruguaiana-R03,57645,1498,13,4,
2021-12-10,Uruguaiana-R03,57656,1498,13,5,
2021-12-11,Uruguaiana-R03,57668,1498,4,6,
2021-12-12,Uruguaiana-R03,57679,1499,5,5,
2021-12-13,Uruguaiana-R03,57697,1501,6,5,
2021-12-14,Uruguaiana-R03,57720,1503,6,4,
2021-12-15,Uruguaiana-R03,57736,1503,4,4,
2021-12-16,Uruguaiana-R03,57758,1503,4,5,
2021-12-17,Uruguaiana-R03,57779,1503,5,6,
2021-12-18,Uruguaiana-R03,57790,1503,5,5,
2021-12-19,Uruguaiana-R03,57805,1504,5,6,
2021-12-20,Uruguaiana-R03,57833,1504,4,4,
2021-12-21,Uruguaiana-R03,57848,1504,4,5,
2021-12-22,Uruguaiana-R03,57867,1505,7,5,
2021-12-23,Uruguaiana-R03,57889,1505,2,4,
2021-12-24,Uruguaiana-R03,57914,1505,2,4,
2021-12-25,Uruguaiana-R03,57940,1505,2,4,
2021-12-26,Uruguaiana-R03,57974,1505,3,4,
2021-12-27,Uruguaiana-R03,58033,1505,0,4,
2021-12-28,Uruguaiana-R03,58078,1505,0,3,
2021-12-29,Uruguaiana-R03,58136,1505,2,2,
2021-12-30,Uruguaiana-R03,58215,1505,2,2,
2021-12-31,Uruguaiana-R03,58309,1505,3,2,
2022-01-01,Uruguaiana-R03,58542,1505,3,2,
2022-01-02,Uruguaiana-R03,58836,1505,5,3,
2022-01-03,Uruguaiana-R03,59272,1506,1,1,
2022-01-04,Uruguaiana-R03,59805,1506,8,1,
2022-01-05,Uruguaiana-R03,60232,1506,9,3,
2022-01-06,Uruguaiana-R03,60659,1506,9,3,
2022-01-07,Uruguaiana-R03,61173,1506,20,2,
2022-01-08,Uruguaiana-R03,61640,1508,21,2,
2022-01-09,Uruguaiana-R03,62166,1508,19,2,
2022-01-10,Uruguaiana-R03,62998,1508,21,2,
2022-01-11,Uruguaiana-R03,63707,1509,28,3,
2022-01-12,Uruguaiana-R03,64479,1509,31,2,
2022-01-13,Uruguaiana-R03,65069,1509,35,1,
2022-01-14,Uruguaiana-R03,65758,1510,30,4,
2022-01-15,Uruguaiana-R03,66526,1510,36,5,
2022-01-16,Uruguaiana-R03,67206,1510,37,5,
2022-01-17,Uruguaiana-R03,68084,1511,35,4,
2022-01-18,Uruguaiana-R03,69062,1513,31,9,
2022-01-19,Uruguaiana-R03,69806,1513,31,10,
2022-01-20,Uruguaiana-R03,70596,1514,29,9,
2022-01-21,Uruguaiana-R03,71331,1516,42,14,
2022-01-22,Uruguaiana-R03,71960,1518,38,16,
2022-01-23,Uruguaiana-R03,72572,1523,42,16,
2022-01-24,Uruguaiana-R03,73301,1528,36,17,
2022-01-25,Uruguaiana-R03,73933,1530,44,18,
2022-01-26,Uruguaiana-R03,74426,1530,37,15,
2022-01-27,Uruguaiana-R03,74869,1534,39,16,
2022-01-28,Uruguaiana-R03,75362,1537,39,12,
2022-01-29,Uruguaiana-R03,75810,1541,39,14,
2022-01-30,Uruguaiana-R03,76185,1542,39,12,
2022-01-31,Uruguaiana-R03,76656,1543,42,12,
2022-02-01,Uruguaiana-R03,77121,1545,48,13,
2022-02-02,Uruguaiana-R03,77430,1546,47,15,
2022-02-03,Uruguaiana-R03,77719,1549,54,17,
2022-02-04,Uruguaiana-R03,78084,1553,47,20,
2022-02-05,Uruguaiana-R03,78374,1556,47,18,
2022-02-06,Uruguaiana-R03,78610,1558,42,18,
2022-02-07,Uruguaiana-R03,78928,1558,41,16,
2022-02-08,Uruguaiana-R03,79188,1559,38,15,
2022-02-09,Uruguaiana-R03,79428,1562,37,19,
2022-02-10,Uruguaiana-R03,79669,1564,44,21,
2022-02-11,Uruguaiana-R03,79928,1566,39,23,
2022-02-12,Uruguaiana-R03,80125,1569,42,24,
2022-02-13,Uruguaiana-R03,80280,1571,44,24,
2022-02-14,Uruguaiana-R03,80474,1576,34,22,
2022-02-15,Uruguaiana-R03,80637,1581,43,21,
2022-02-16,Uruguaiana-R03,80799,1583,44,19,
2022-02-17,Uruguaiana-R03,80949,1587,39,17,
2022-02-18,Uruguaiana-R03,81172,1591,41,18,
2022-02-19,Uruguaiana-R03,81335,1592,40,18,
2022-02-20,Uruguaiana-R03,81480,1595,36,20,
2022-02-21,Uruguaiana-R03,81607,1597,35,19,
2022-02-22,Uruguaiana-R03,81721,1602,39,15,
2022-02-23,Uruguaiana-R03,81808,1607,31,16,
2022-02-24,Uruguaiana-R03,81873,1607,29,12,
2022-02-25,Uruguaiana-R03,81953,1607,30,13,
2022-02-26,Uruguaiana-R03,82008,1610,34,11,
2022-02-27,Uruguaiana-R03,82071,1610,33,12,
2022-02-28,Uruguaiana-R03,82155,1613,30,9,
2022-03-01,Uruguaiana-R03,82236,1614,33,10,
2022-03-02,Uruguaiana-R03,82327,1615,34,5,
2022-03-03,Uruguaiana-R03,82397,1615,27,6,
2022-03-04,Uruguaiana-R03,82460,1616,21,9,
2022-03-05,Uruguaiana-R03,82518,1617,22,8,
2022-03-06,Uruguaiana-R03,82552,1620,22,8,
2022-03-07,Uruguaiana-R03,82600,1622,21,8,
2022-03-08,Uruguaiana-R03,82636,1624,21,6,
2022-03-09,Uruguaiana-R03,82662,1625,20,7,
2022-03-10,Uruguaiana-R03,82662,1625,21,8,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,9,0,,,
2020-03-06,Capao Da Canoa-R04 R05,10,0,,,
2020-03-07,Capao Da Canoa-R04 R05,10,0,,,
2020-03-08,Capao Da Canoa-R04 R05,10,0,,,
2020-03-09,Capao Da Canoa-R04 R05,10,0,,,
2020-03-10,Capao Da Canoa-R04 R05,10,0,,,
2020-03-11,Capao Da Canoa-R04 R05,12,0,,,
2020-03-12,Capao Da Canoa-R04 R05,13,0,,,
2020-03-13,Capao Da Canoa-R04 R05,15,0,,,
2020-03-14,Capao Da Canoa-R04 R05,15,0,,,
2020-03-15,Capao Da Canoa-R04 R05,17,0,,,
2020-03-16,Capao Da Canoa-R04 R05,21,0,,,
2020-03-17,Capao Da Canoa-R04 R05,25,0,,,
2020-03-18,Capao Da Canoa-R04 R05,33,0,,,
2020-03-19,Capao Da Canoa-R04 R05,36,0,,,
2020-03-20,Capao Da Canoa-R04 R05,48,0,,,
2020-03-21,Capao Da Canoa-R04 R05,49,0,,,
2020-03-22,Capao Da Canoa-R04 R05,50,0,,,
2020-03-23,Capao Da Canoa-R04 R05,56,0,,,
2020-03-24,Capao Da Canoa-R04 R05,60,0,,,
2020-03-25,Capao Da Canoa-R04 R05,64,0,,,
2020-03-26,Capao Da Canoa-R04 R05,68,0,,,
2020-03-27,Capao Da Canoa-R04 R05,69,0,,,
2020-03-28,Capao Da Canoa-R04 R05,75,0,,,
2020-03-29,Capao Da Canoa-R04 R05,77,0,,,
2020-03-30,Capao Da Canoa-R04 R05,82,0,,,
2020-03-31,Capao Da Canoa-R04 R05,82,0,,,
2020-04-01,Capao Da Canoa-R04 R05,90,0,,,
2020-04-02,Capao Da Canoa-R04 R05,94,0,,,
2020-04-03,Capao Da Canoa-R04 R05,95,0,,,
2020-04-04,Capao Da Canoa-R04 R05,96,0,,,
2020-04-05,Capao Da Canoa-R04 R05,98,0,,,
2020-04-06,Capao Da Canoa-R04 R05,101,0,,,
2020-04-07,Capao Da Canoa-R04 R05,101,0,,,
2020-04-08,Capao Da Canoa-R04 R05,101,0,,,
2020-04-09,Capao Da Canoa-R04 R05,102,0,,,
2020-04-10,Capao Da Canoa-R04 R05,103,0,,,
2020-04-11,Capao Da Canoa-R04 R05,105,0,,,
2020-04-12,Capao Da Canoa-R04 R05,109,0,,,
2020-04-13,Capao Da Canoa-R04 R05,111,0,,,
2020-04-14,Capao Da Canoa-R04 R05,111,0,,,
2020-04-15,Capao Da Canoa-R04 R05,115,1,,,
2020-04-16,Capao Da Canoa-R04 R05,119,2,,,
2020-04-17,Capao Da Canoa-R04 R05,123,2,,,
2020-04-18,Capao Da Canoa-R04 R05,124,2,,,
2020-04-19,Capao Da Canoa-R04 R05,125,2,,,
2020-04-20,Capao Da Canoa-R04 R05,128,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,131,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,134,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,138,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,140,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,142,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,142,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,145,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,145,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,147,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,151,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,155,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,159,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,164,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,171,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,172,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,175,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,179,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,189,4,1,3,
2020-05-11,Capao Da Canoa-R04 R05,197,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,199,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,201,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,206,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,219,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,224,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,228,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,233,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,239,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,253,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,265,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,273,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,284,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,290,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,307,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,312,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,323,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,330,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,339,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,352,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,362,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,394,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,417,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,435,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,458,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,474,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,495,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,513,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,526,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,549,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,589,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,606,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,645,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,671,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,711,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,749,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,780,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,820,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,871,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,903,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,934,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,957,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,1014,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1063,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1101,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1136,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1167,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1197,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1242,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1280,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1321,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1393,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1439,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1513,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1571,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1631,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1685,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1741,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1802,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,1874,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1985,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2038,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2088,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2173,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2263,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2338,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2406,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2491,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2552,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2620,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2738,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2829,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2920,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2985,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3057,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,3120,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3164,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3246,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3304,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3365,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3435,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3512,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3616,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3688,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3765,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3833,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3924,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3988,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,4087,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4164,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4235,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4357,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4447,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4527,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4596,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4705,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4814,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4879,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4984,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5094,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5177,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5290,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5388,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5461,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5517,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5621,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5684,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5758,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5824,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5917,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5944,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5990,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6069,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6167,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6251,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,6308,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6399,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6452,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6496,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6535,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,6613,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6698,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6780,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6852,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6881,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6914,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,6991,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7072,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7137,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7213,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7295,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7342,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7395,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7507,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7573,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7642,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7704,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7771,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7822,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7871,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7948,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8019,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8086,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8172,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8242,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8290,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8340,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8417,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8510,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8587,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8665,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8750,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8825,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8882,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8950,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9064,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9148,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9269,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9386,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9500,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9606,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9754,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9873,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,9997,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10119,189,11,10,
2020-10-23,Capao Da Canoa-R04 R05,10262,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10353,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10451,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10617,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10728,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10849,197,7,18,
2020-10-29,Capao Da Canoa-R04 R05,10990,201,21,15,
2020-10-30,Capao Da Canoa-R04 R05,11120,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11229,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11403,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11552,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11739,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11888,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12068,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12250,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12408,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12545,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12742,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,12952,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13142,218,18,22,
2020-11-12,Capao Da Canoa-R04 R05,13313,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13530,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13714,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,13957,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14236,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14516,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14799,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15049,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15356,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15597,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15849,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16210,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16466,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16771,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17047,254,31,19,
2020-11-27,Capao Da Canoa-R04 R05,17298,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17517,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17749,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18069,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18379,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18610,280,36,20,
2020-12-03,Capao Da Canoa-R04 R05,18837,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19135,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19361,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19508,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19764,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19953,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20123,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20350,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20565,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20718,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20811,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,21014,336,28,20,
