# Last update: 12 dez 2022 12:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-12-05,Taquara-R06,49603,825,7,1,
2022-12-06,Taquara-R06,49669,825,7,2,
2022-12-07,Taquara-R06,49716,825,6,2,
2022-12-08,Taquara-R06,49732,825,4,2,
2022-12-09,Taquara-R06,49734,825,6,2,
2022-12-10,Taquara-R06,49734,825,6,2,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,2,0,,,
2020-02-27,Novo Hamburgo-R07,2,0,,,
2020-02-28,Novo Hamburgo-R07,2,0,,,
2020-02-29,Novo Hamburgo-R07,3,0,,,
2020-03-01,Novo Hamburgo-R07,4,0,,,
2020-03-02,Novo Hamburgo-R07,4,0,,,
2020-03-03,Novo Hamburgo-R07,6,0,,,
2020-03-04,Novo Hamburgo-R07,7,0,,,
2020-03-05,Novo Hamburgo-R07,8,0,,,
2020-03-06,Novo Hamburgo-R07,9,0,,,
2020-03-07,Novo Hamburgo-R07,9,0,,,
2020-03-08,Novo Hamburgo-R07,10,0,,,
2020-03-09,Novo Hamburgo-R07,11,0,,,
2020-03-10,Novo Hamburgo-R07,13,0,,,
2020-03-11,Novo Hamburgo-R07,13,0,,,
2020-03-12,Novo Hamburgo-R07,13,0,,,
2020-03-13,Novo Hamburgo-R07,16,0,,,
2020-03-14,Novo Hamburgo-R07,22,0,,,
2020-03-15,Novo Hamburgo-R07,25,0,,,
2020-03-16,Novo Hamburgo-R07,29,0,,,
2020-03-17,Novo Hamburgo-R07,30,0,,,
2020-03-18,Novo Hamburgo-R07,31,0,,,
2020-03-19,Novo Hamburgo-R07,35,0,,,
2020-03-20,Novo Hamburgo-R07,38,0,,,
2020-03-21,Novo Hamburgo-R07,43,0,,,
2020-03-22,Novo Hamburgo-R07,48,0,,,
2020-03-23,Novo Hamburgo-R07,51,0,,,
2020-03-24,Novo Hamburgo-R07,56,0,,,
2020-03-25,Novo Hamburgo-R07,61,0,,,
2020-03-26,Novo Hamburgo-R07,67,0,,,
2020-03-27,Novo Hamburgo-R07,68,0,,,
2020-03-28,Novo Hamburgo-R07,72,1,,,
2020-03-29,Novo Hamburgo-R07,80,1,,,
2020-03-30,Novo Hamburgo-R07,84,2,,,
2020-03-31,Novo Hamburgo-R07,85,2,,,
2020-04-01,Novo Hamburgo-R07,92,2,,,
2020-04-02,Novo Hamburgo-R07,97,2,,,
2020-04-03,Novo Hamburgo-R07,99,2,,,
2020-04-04,Novo Hamburgo-R07,101,3,,,
2020-04-05,Novo Hamburgo-R07,103,3,,,
2020-04-06,Novo Hamburgo-R07,104,3,,,
2020-04-07,Novo Hamburgo-R07,108,3,,,
2020-04-08,Novo Hamburgo-R07,109,3,,,
2020-04-09,Novo Hamburgo-R07,114,4,,,
2020-04-10,Novo Hamburgo-R07,121,4,,,
2020-04-11,Novo Hamburgo-R07,124,4,,,
2020-04-12,Novo Hamburgo-R07,127,4,,,
2020-04-13,Novo Hamburgo-R07,132,4,,,
2020-04-14,Novo Hamburgo-R07,136,4,,,
2020-04-15,Novo Hamburgo-R07,143,4,,,
2020-04-16,Novo Hamburgo-R07,145,4,,,
2020-04-17,Novo Hamburgo-R07,152,4,,,
2020-04-18,Novo Hamburgo-R07,161,4,,,
2020-04-19,Novo Hamburgo-R07,169,4,,,
2020-04-20,Novo Hamburgo-R07,183,4,0,5,
2020-04-21,Novo Hamburgo-R07,188,4,0,6,
2020-04-22,Novo Hamburgo-R07,190,4,1,5,
2020-04-23,Novo Hamburgo-R07,197,4,0,6,
2020-04-24,Novo Hamburgo-R07,201,4,0,6,
2020-04-25,Novo Hamburgo-R07,208,4,0,5,
2020-04-26,Novo Hamburgo-R07,210,4,1,5,
2020-04-27,Novo Hamburgo-R07,217,4,0,5,
2020-04-28,Novo Hamburgo-R07,225,4,1,6,
2020-04-29,Novo Hamburgo-R07,230,4,6,5,
2020-04-30,Novo Hamburgo-R07,234,4,6,4,
2020-05-01,Novo Hamburgo-R07,250,4,5,4,
2020-05-02,Novo Hamburgo-R07,259,4,4,4,
2020-05-03,Novo Hamburgo-R07,263,4,4,5,
2020-05-04,Novo Hamburgo-R07,287,4,4,5,
2020-05-05,Novo Hamburgo-R07,301,4,5,5,
2020-05-06,Novo Hamburgo-R07,311,4,3,5,
2020-05-07,Novo Hamburgo-R07,327,4,2,4,
2020-05-08,Novo Hamburgo-R07,337,4,2,4,
2020-05-09,Novo Hamburgo-R07,345,4,2,4,
2020-05-10,Novo Hamburgo-R07,355,4,0,4,
2020-05-11,Novo Hamburgo-R07,367,4,0,3,
2020-05-12,Novo Hamburgo-R07,376,4,1,3,
2020-05-13,Novo Hamburgo-R07,388,4,1,3,
2020-05-14,Novo Hamburgo-R07,402,4,1,3,
2020-05-15,Novo Hamburgo-R07,424,4,0,4,
2020-05-16,Novo Hamburgo-R07,441,4,0,3,
2020-05-17,Novo Hamburgo-R07,452,4,0,3,
2020-05-18,Novo Hamburgo-R07,472,4,1,2,
2020-05-19,Novo Hamburgo-R07,488,4,3,2,
2020-05-20,Novo Hamburgo-R07,518,4,5,2,
2020-05-21,Novo Hamburgo-R07,534,4,6,3,
2020-05-22,Novo Hamburgo-R07,559,4,6,4,
2020-05-23,Novo Hamburgo-R07,577,5,2,4,
2020-05-24,Novo Hamburgo-R07,592,5,3,3,
2020-05-25,Novo Hamburgo-R07,619,5,4,4,
2020-05-26,Novo Hamburgo-R07,637,6,2,4,
2020-05-27,Novo Hamburgo-R07,665,6,5,4,
2020-05-28,Novo Hamburgo-R07,688,7,4,4,
2020-05-29,Novo Hamburgo-R07,717,8,5,2,
2020-05-30,Novo Hamburgo-R07,749,8,3,2,
2020-05-31,Novo Hamburgo-R07,776,8,3,2,
2020-06-01,Novo Hamburgo-R07,841,8,4,4,
2020-06-02,Novo Hamburgo-R07,880,10,1,4,
2020-06-03,Novo Hamburgo-R07,920,11,2,3,
2020-06-04,Novo Hamburgo-R07,956,11,1,4,
2020-06-05,Novo Hamburgo-R07,1022,12,2,6,
2020-06-06,Novo Hamburgo-R07,1062,12,5,9,
2020-06-07,Novo Hamburgo-R07,1104,12,7,5,
2020-06-08,Novo Hamburgo-R07,1177,13,8,8,
2020-06-09,Novo Hamburgo-R07,1231,14,10,7,
2020-06-10,Novo Hamburgo-R07,1335,15,17,7,
2020-06-11,Novo Hamburgo-R07,1402,16,15,10,
2020-06-12,Novo Hamburgo-R07,1522,17,18,10,
2020-06-13,Novo Hamburgo-R07,1630,18,27,11,
2020-06-14,Novo Hamburgo-R07,1726,18,28,11,
2020-06-15,Novo Hamburgo-R07,1889,18,23,9,
2020-06-16,Novo Hamburgo-R07,2001,23,26,10,
2020-06-17,Novo Hamburgo-R07,2124,24,27,12,
2020-06-18,Novo Hamburgo-R07,2248,27,21,16,
2020-06-19,Novo Hamburgo-R07,2394,29,25,18,
2020-06-20,Novo Hamburgo-R07,2524,32,23,23,
2020-06-21,Novo Hamburgo-R07,2617,34,27,19,
2020-06-22,Novo Hamburgo-R07,2803,36,43,21,
2020-06-23,Novo Hamburgo-R07,2986,37,34,24,
2020-06-24,Novo Hamburgo-R07,3167,41,42,24,
2020-06-25,Novo Hamburgo-R07,3304,44,28,24,
2020-06-26,Novo Hamburgo-R07,3446,48,40,28,
2020-06-27,Novo Hamburgo-R07,3520,52,42,29,
2020-06-28,Novo Hamburgo-R07,3616,55,46,22,
2020-06-29,Novo Hamburgo-R07,3769,61,51,27,
2020-06-30,Novo Hamburgo-R07,3943,68,43,26,
2020-07-01,Novo Hamburgo-R07,4153,73,53,23,
2020-07-02,Novo Hamburgo-R07,4326,77,52,31,
2020-07-03,Novo Hamburgo-R07,4495,79,71,29,
2020-07-04,Novo Hamburgo-R07,4641,83,58,28,
2020-07-05,Novo Hamburgo-R07,4781,89,66,42,
2020-07-06,Novo Hamburgo-R07,4990,94,64,40,
2020-07-07,Novo Hamburgo-R07,5175,106,60,49,
2020-07-08,Novo Hamburgo-R07,5373,110,55,44,
2020-07-09,Novo Hamburgo-R07,5543,118,53,42,
2020-07-10,Novo Hamburgo-R07,5809,132,49,43,
2020-07-11,Novo Hamburgo-R07,5964,136,47,39,
2020-07-12,Novo Hamburgo-R07,6109,141,49,37,
2020-07-13,Novo Hamburgo-R07,6385,146,53,38,
2020-07-14,Novo Hamburgo-R07,6571,151,60,41,
2020-07-15,Novo Hamburgo-R07,6846,158,57,46,
2020-07-16,Novo Hamburgo-R07,7045,160,68,45,
2020-07-17,Novo Hamburgo-R07,7269,166,55,46,
2020-07-18,Novo Hamburgo-R07,7474,168,53,48,
2020-07-19,Novo Hamburgo-R07,7614,174,62,48,
2020-07-20,Novo Hamburgo-R07,7938,178,53,51,
2020-07-21,Novo Hamburgo-R07,8142,186,55,47,
2020-07-22,Novo Hamburgo-R07,8417,192,54,47,
2020-07-23,Novo Hamburgo-R07,8703,200,53,47,
2020-07-24,Novo Hamburgo-R07,9025,211,58,44,
2020-07-25,Novo Hamburgo-R07,9238,217,59,41,
2020-07-26,Novo Hamburgo-R07,9372,221,66,35,
2020-07-27,Novo Hamburgo-R07,9624,227,72,38,
2020-07-28,Novo Hamburgo-R07,9834,233,63,36,
2020-07-29,Novo Hamburgo-R07,10022,239,62,39,
2020-07-30,Novo Hamburgo-R07,10232,244,59,37,
2020-07-31,Novo Hamburgo-R07,10467,249,56,39,
2020-08-01,Novo Hamburgo-R07,10698,258,51,37,
2020-08-02,Novo Hamburgo-R07,10898,262,50,34,
2020-08-03,Novo Hamburgo-R07,11180,273,41,31,
2020-08-04,Novo Hamburgo-R07,11376,279,45,32,
2020-08-05,Novo Hamburgo-R07,11579,284,36,31,
2020-08-06,Novo Hamburgo-R07,11792,291,42,32,
2020-08-07,Novo Hamburgo-R07,12001,293,39,32,
2020-08-08,Novo Hamburgo-R07,12179,293,43,31,
2020-08-09,Novo Hamburgo-R07,12289,298,42,36,
2020-08-10,Novo Hamburgo-R07,12576,303,44,35,
2020-08-11,Novo Hamburgo-R07,12767,310,46,31,
2020-08-12,Novo Hamburgo-R07,12971,314,42,31,
2020-08-13,Novo Hamburgo-R07,13123,315,40,35,
2020-08-14,Novo Hamburgo-R07,13292,322,40,32,
2020-08-15,Novo Hamburgo-R07,13454,329,40,29,
2020-08-16,Novo Hamburgo-R07,13549,333,38,33,
2020-08-17,Novo Hamburgo-R07,13741,338,37,31,
2020-08-18,Novo Hamburgo-R07,13921,342,43,33,
2020-08-19,Novo Hamburgo-R07,14118,348,39,32,
2020-08-20,Novo Hamburgo-R07,14348,351,37,30,
2020-08-21,Novo Hamburgo-R07,14532,351,30,30,
2020-08-22,Novo Hamburgo-R07,14646,355,23,33,
2020-08-23,Novo Hamburgo-R07,14760,355,25,34,
2020-08-24,Novo Hamburgo-R07,14944,361,22,35,
2020-08-25,Novo Hamburgo-R07,15167,365,32,36,
2020-08-26,Novo Hamburgo-R07,15331,370,21,30,
2020-08-27,Novo Hamburgo-R07,15457,374,26,28,
2020-08-28,Novo Hamburgo-R07,15645,377,27,30,
2020-08-29,Novo Hamburgo-R07,15766,381,30,33,
2020-08-30,Novo Hamburgo-R07,15866,381,22,26,
2020-08-31,Novo Hamburgo-R07,16019,385,22,27,
2020-09-01,Novo Hamburgo-R07,16267,387,19,27,
2020-09-02,Novo Hamburgo-R07,16437,389,17,26,
2020-09-03,Novo Hamburgo-R07,16601,398,12,26,
2020-09-04,Novo Hamburgo-R07,16780,400,26,24,
2020-09-05,Novo Hamburgo-R07,16924,405,31,28,
2020-09-06,Novo Hamburgo-R07,17043,406,22,29,
2020-09-07,Novo Hamburgo-R07,17195,415,22,32,
2020-09-08,Novo Hamburgo-R07,17373,418,19,30,
2020-09-09,Novo Hamburgo-R07,17517,420,24,28,
2020-09-10,Novo Hamburgo-R07,17725,424,31,27,
2020-09-11,Novo Hamburgo-R07,17873,426,29,27,
2020-09-12,Novo Hamburgo-R07,18013,431,26,31,
2020-09-13,Novo Hamburgo-R07,18102,435,26,34,
2020-09-14,Novo Hamburgo-R07,18281,438,32,33,
2020-09-15,Novo Hamburgo-R07,18455,442,34,33,
2020-09-16,Novo Hamburgo-R07,18563,447,34,35,
2020-09-17,Novo Hamburgo-R07,18686,452,31,32,
2020-09-18,Novo Hamburgo-R07,18824,456,41,31,
2020-09-19,Novo Hamburgo-R07,18902,459,37,36,
2020-09-20,Novo Hamburgo-R07,19041,462,30,30,
2020-09-21,Novo Hamburgo-R07,19186,467,39,34,
2020-09-22,Novo Hamburgo-R07,19322,472,41,34,
2020-09-23,Novo Hamburgo-R07,19442,477,41,30,
2020-09-24,Novo Hamburgo-R07,19576,481,39,32,
2020-09-25,Novo Hamburgo-R07,19727,483,31,34,
2020-09-26,Novo Hamburgo-R07,19839,484,28,35,
2020-09-27,Novo Hamburgo-R07,19928,488,28,37,
2020-09-28,Novo Hamburgo-R07,20111,492,31,35,
2020-09-29,Novo Hamburgo-R07,20224,495,33,31,
2020-09-30,Novo Hamburgo-R07,20398,499,36,30,
2020-10-01,Novo Hamburgo-R07,20585,501,42,30,
2020-10-02,Novo Hamburgo-R07,20719,501,45,32,
2020-10-03,Novo Hamburgo-R07,20822,501,40,31,
2020-10-04,Novo Hamburgo-R07,20909,502,40,32,
2020-10-05,Novo Hamburgo-R07,21090,505,39,33,
2020-10-06,Novo Hamburgo-R07,21230,506,43,33,
2020-10-07,Novo Hamburgo-R07,21370,507,43,28,
2020-10-08,Novo Hamburgo-R07,21528,508,43,28,
2020-10-09,Novo Hamburgo-R07,21675,513,40,34,
2020-10-10,Novo Hamburgo-R07,21853,517,37,35,
2020-10-11,Novo Hamburgo-R07,21966,521,36,34,
2020-10-12,Novo Hamburgo-R07,22115,523,36,37,
2020-10-13,Novo Hamburgo-R07,22272,525,38,33,
2020-10-14,Novo Hamburgo-R07,22451,527,35,29,
2020-10-15,Novo Hamburgo-R07,22651,530,37,27,
2020-10-16,Novo Hamburgo-R07,22825,534,39,29,
2020-10-17,Novo Hamburgo-R07,22941,535,37,28,
2020-10-18,Novo Hamburgo-R07,23093,539,34,31,
2020-10-19,Novo Hamburgo-R07,23300,543,33,24,
2020-10-20,Novo Hamburgo-R07,23533,549,28,23,
2020-10-21,Novo Hamburgo-R07,23693,551,32,23,
2020-10-22,Novo Hamburgo-R07,23898,553,31,27,
2020-10-23,Novo Hamburgo-R07,24070,556,39,28,
2020-10-24,Novo Hamburgo-R07,24217,557,38,25,
2020-10-25,Novo Hamburgo-R07,24374,558,37,28,
2020-10-26,Novo Hamburgo-R07,24576,560,41,29,
2020-10-27,Novo Hamburgo-R07,24747,563,37,23,
2020-10-28,Novo Hamburgo-R07,24926,564,33,23,
2020-10-29,Novo Hamburgo-R07,25115,568,44,27,
2020-10-30,Novo Hamburgo-R07,25388,571,43,27,
2020-10-31,Novo Hamburgo-R07,25540,573,38,19,
2020-11-01,Novo Hamburgo-R07,25776,574,37,28,
2020-11-02,Novo Hamburgo-R07,26009,576,36,27,
2020-11-03,Novo Hamburgo-R07,26255,576,43,28,
2020-11-04,Novo Hamburgo-R07,26496,578,39,31,
2020-11-05,Novo Hamburgo-R07,26795,581,43,28,
2020-11-06,Novo Hamburgo-R07,27046,584,51,33,
2020-11-07,Novo Hamburgo-R07,27290,586,54,27,
2020-11-08,Novo Hamburgo-R07,27580,587,49,26,
2020-11-09,Novo Hamburgo-R07,28042,590,48,29,
2020-11-10,Novo Hamburgo-R07,28489,592,45,26,
2020-11-11,Novo Hamburgo-R07,28885,598,49,27,
2020-11-12,Novo Hamburgo-R07,29280,601,56,36,
2020-11-13,Novo Hamburgo-R07,29668,604,50,39,
2020-11-14,Novo Hamburgo-R07,30008,607,43,43,
2020-11-15,Novo Hamburgo-R07,30415,608,48,41,
2020-11-16,Novo Hamburgo-R07,30918,611,48,43,
2020-11-17,Novo Hamburgo-R07,31336,614,52,42,
2020-11-18,Novo Hamburgo-R07,31806,619,60,39,
2020-11-19,Novo Hamburgo-R07,32295,623,52,37,
2020-11-20,Novo Hamburgo-R07,32928,626,63,41,
2020-11-21,Novo Hamburgo-R07,33303,628,66,37,
2020-11-22,Novo Hamburgo-R07,33709,632,67,40,
2020-11-23,Novo Hamburgo-R07,34261,634,64,45,
2020-11-24,Novo Hamburgo-R07,34717,638,70,50,
2020-11-25,Novo Hamburgo-R07,35228,646,69,49,
2020-11-26,Novo Hamburgo-R07,35647,652,65,48,
2020-11-27,Novo Hamburgo-R07,36107,658,67,48,
2020-11-28,Novo Hamburgo-R07,36521,667,69,52,
2020-11-29,Novo Hamburgo-R07,36811,668,66,52,
2020-11-30,Novo Hamburgo-R07,37423,678,69,49,
2020-12-01,Novo Hamburgo-R07,38008,683,70,50,
2020-12-02,Novo Hamburgo-R07,38414,689,65,55,
2020-12-03,Novo Hamburgo-R07,38903,695,69,53,
2020-12-04,Novo Hamburgo-R07,39309,698,81,51,
2020-12-05,Novo Hamburgo-R07,39640,703,83,56,
2020-12-06,Novo Hamburgo-R07,39917,710,79,50,
2020-12-07,Novo Hamburgo-R07,40378,714,72,58,
2020-12-08,Novo Hamburgo-R07,40796,720,59,66,
2020-12-09,Novo Hamburgo-R07,41126,734,62,62,
2020-12-10,Novo Hamburgo-R07,41523,741,59,59,
2020-12-11,Novo Hamburgo-R07,41899,749,62,58,
2020-12-12,Novo Hamburgo-R07,42128,753,64,63,
2020-12-13,Novo Hamburgo-R07,42363,757,73,65,
2020-12-14,Novo Hamburgo-R07,42778,765,71,59,
2020-12-15,Novo Hamburgo-R07,43128,771,63,60,
2020-12-16,Novo Hamburgo-R07,43371,781,59,57,
2020-12-17,Novo Hamburgo-R07,43613,786,73,54,
2020-12-18,Novo Hamburgo-R07,43961,791,77,51,
2020-12-19,Novo Hamburgo-R07,44164,795,61,36,
2020-12-20,Novo Hamburgo-R07,44396,799,66,49,
2020-12-21,Novo Hamburgo-R07,44659,802,68,48,
2020-12-22,Novo Hamburgo-R07,44914,806,73,49,
2020-12-23,Novo Hamburgo-R07,45185,812,56,56,
2020-12-24,Novo Hamburgo-R07,45382,815,49,53,
2020-12-25,Novo Hamburgo-R07,45594,815,48,54,
2020-12-26,Novo Hamburgo-R07,45777,823,58,51,
2020-12-27,Novo Hamburgo-R07,45968,828,56,51,
2020-12-28,Novo Hamburgo-R07,46271,837,48,49,
2020-12-29,Novo Hamburgo-R07,46466,841,46,48,
2020-12-30,Novo Hamburgo-R07,46725,851,57,48,
2020-12-31,Novo Hamburgo-R07,46914,857,56,40,
2021-01-01,Novo Hamburgo-R07,47228,863,59,43,
2021-01-02,Novo Hamburgo-R07,47461,867,53,50,
2021-01-03,Novo Hamburgo-R07,47718,873,56,46,
2021-01-04,Novo Hamburgo-R07,48085,881,59,44,
2021-01-05,Novo Hamburgo-R07,48342,888,60,40,
2021-01-06,Novo Hamburgo-R07,48589,889,63,34,
2021-01-07,Novo Hamburgo-R07,48837,893,51,40,
2021-01-08,Novo Hamburgo-R07,49052,900,52,41,
2021-01-09,Novo Hamburgo-R07,49197,908,54,36,
2021-01-10,Novo Hamburgo-R07,49353,912,58,41,
2021-01-11,Novo Hamburgo-R07,49581,915,46,37,
2021-01-12,Novo Hamburgo-R07,49783,917,41,38,
2021-01-13,Novo Hamburgo-R07,49963,923,43,37,
2021-01-14,Novo Hamburgo-R07,50121,928,45,39,
2021-01-15,Novo Hamburgo-R07,50323,933,44,43,
2021-01-16,Novo Hamburgo-R07,50473,935,45,40,
2021-01-17,Novo Hamburgo-R07,50615,939,51,40,
2021-01-18,Novo Hamburgo-R07,50818,946,51,40,
2021-01-19,Novo Hamburgo-R07,50993,949,43,43,
2021-01-20,Novo Hamburgo-R07,51194,953,31,43,
2021-01-21,Novo Hamburgo-R07,51372,958,39,41,
2021-01-22,Novo Hamburgo-R07,51515,961,36,39,
2021-01-23,Novo Hamburgo-R07,51647,968,42,36,
2021-01-24,Novo Hamburgo-R07,51777,973,34,38,
2021-01-25,Novo Hamburgo-R07,51985,980,29,41,
2021-01-26,Novo Hamburgo-R07,52182,981,24,38,
2021-01-27,Novo Hamburgo-R07,52344,985,28,35,
2021-01-28,Novo Hamburgo-R07,52516,990,39,39,
2021-01-29,Novo Hamburgo-R07,52672,991,35,38,
2021-01-30,Novo Hamburgo-R07,52824,999,38,39,
2021-01-31,Novo Hamburgo-R07,52976,1004,34,37,
2021-02-01,Novo Hamburgo-R07,53268,1006,32,45,
2021-02-02,Novo Hamburgo-R07,53435,1011,33,45,
2021-02-03,Novo Hamburgo-R07,53616,1014,38,39,
2021-02-04,Novo Hamburgo-R07,53769,1019,43,37,
2021-02-05,Novo Hamburgo-R07,53996,1026,48,31,
2021-02-06,Novo Hamburgo-R07,54187,1030,43,31,
2021-02-07,Novo Hamburgo-R07,54445,1032,51,28,
2021-02-08,Novo Hamburgo-R07,54792,1033,45,32,
2021-02-09,Novo Hamburgo-R07,55063,1035,49,30,
2021-02-10,Novo Hamburgo-R07,55421,1040,45,31,
2021-02-11,Novo Hamburgo-R07,55717,1045,41,30,
2021-02-12,Novo Hamburgo-R07,56093,1048,43,35,
2021-02-13,Novo Hamburgo-R07,56489,1056,44,40,
2021-02-14,Novo Hamburgo-R07,56915,1061,52,33,
2021-02-15,Novo Hamburgo-R07,57475,1066,50,34,
2021-02-16,Novo Hamburgo-R07,57978,1072,56,38,
2021-02-17,Novo Hamburgo-R07,58602,1080,66,42,
2021-02-18,Novo Hamburgo-R07,59165,1087,75,44,
2021-02-19,Novo Hamburgo-R07,59851,1094,69,54,
2021-02-20,Novo Hamburgo-R07,60575,1097,85,56,
2021-02-21,Novo Hamburgo-R07,61174,1103,96,58,
2021-02-22,Novo Hamburgo-R07,61994,1111,100,59,
2021-02-23,Novo Hamburgo-R07,62647,1126,125,65,
2021-02-24,Novo Hamburgo-R07,63281,1135,123,62,
2021-02-25,Novo Hamburgo-R07,64112,1149,129,71,
2021-02-26,Novo Hamburgo-R07,64990,1157,138,72,
2021-02-27,Novo Hamburgo-R07,65723,1168,141,84,
2021-02-28,Novo Hamburgo-R07,66579,1182,165,88,
2021-03-01,Novo Hamburgo-R07,67816,1198,184,93,
2021-03-02,Novo Hamburgo-R07,68552,1215,189,96,
2021-03-03,Novo Hamburgo-R07,69227,1237,205,101,
2021-03-04,Novo Hamburgo-R07,69864,1259,210,108,
2021-03-05,Novo Hamburgo-R07,70709,1276,226,119,
2021-03-06,Novo Hamburgo-R07,71317,1301,233,122,
2021-03-07,Novo Hamburgo-R07,71886,1320,228,123,
2021-03-08,Novo Hamburgo-R07,72723,1333,216,124,
2021-03-09,Novo Hamburgo-R07,73331,1355,224,123,
2021-03-10,Novo Hamburgo-R07,73974,1385,242,125,
2021-03-11,Novo Hamburgo-R07,74500,1419,241,124,
2021-03-12,Novo Hamburgo-R07,75095,1439,262,127,
2021-03-13,Novo Hamburgo-R07,75536,1462,280,134,
2021-03-14,Novo Hamburgo-R07,75983,1493,282,144,
2021-03-15,Novo Hamburgo-R07,76543,1518,287,152,
2021-03-16,Novo Hamburgo-R07,76971,1556,290,142,
2021-03-17,Novo Hamburgo-R07,77362,1584,287,137,
2021-03-18,Novo Hamburgo-R07,77728,1618,296,142,
2021-03-19,Novo Hamburgo-R07,78093,1642,311,146,
2021-03-20,Novo Hamburgo-R07,78494,1675,266,151,
2021-03-21,Novo Hamburgo-R07,78784,1694,275,158,
2021-03-22,Novo Hamburgo-R07,79131,1716,292,142,
2021-03-23,Novo Hamburgo-R07,79429,1737,276,132,
2021-03-24,Novo Hamburgo-R07,79666,1759,257,135,
2021-03-25,Novo Hamburgo-R07,79959,1785,244,137,
2021-03-26,Novo Hamburgo-R07,80229,1805,258,143,
2021-03-27,Novo Hamburgo-R07,80428,1829,235,146,
2021-03-28,Novo Hamburgo-R07,80600,1842,245,152,
2021-03-29,Novo Hamburgo-R07,80855,1859,240,144,
2021-03-30,Novo Hamburgo-R07,81069,1883,231,139,
2021-03-31,Novo Hamburgo-R07,81250,1905,214,134,
2021-04-01,Novo Hamburgo-R07,81545,1928,206,125,
2021-04-02,Novo Hamburgo-R07,81733,1951,205,125,
2021-04-03,Novo Hamburgo-R07,81960,1966,209,118,
2021-04-04,Novo Hamburgo-R07,82157,1977,186,113,
2021-04-05,Novo Hamburgo-R07,82420,2000,161,118,
2021-04-06,Novo Hamburgo-R07,82661,2014,171,113,
2021-04-07,Novo Hamburgo-R07,82864,2023,183,104,
2021-04-08,Novo Hamburgo-R07,83041,2041,174,111,
2021-04-09,Novo Hamburgo-R07,83242,2064,159,106,
2021-04-10,Novo Hamburgo-R07,83444,2076,159,108,
2021-04-11,Novo Hamburgo-R07,83588,2085,160,108,
2021-04-12,Novo Hamburgo-R07,83793,2097,147,102,
2021-04-13,Novo Hamburgo-R07,83958,2104,147,105,
2021-04-14,Novo Hamburgo-R07,84130,2112,144,109,
2021-04-15,Novo Hamburgo-R07,84341,2119,125,102,
2021-04-16,Novo Hamburgo-R07,84528,2129,137,103,
2021-04-17,Novo Hamburgo-R07,84664,2141,138,101,
2021-04-18,Novo Hamburgo-R07,84789,2152,152,100,
2021-04-19,Novo Hamburgo-R07,85009,2162,116,102,
2021-04-20,Novo Hamburgo-R07,85252,2175,115,101,
2021-04-21,Novo Hamburgo-R07,85390,2186,133,94,
2021-04-22,Novo Hamburgo-R07,85535,2192,116,83,
2021-04-23,Novo Hamburgo-R07,85690,2197,114,108,
2021-04-24,Novo Hamburgo-R07,85836,2210,111,105,
2021-04-25,Novo Hamburgo-R07,85961,2215,114,103,
2021-04-26,Novo Hamburgo-R07,86123,2224,88,104,
2021-04-27,Novo Hamburgo-R07,86242,2232,92,100,
2021-04-28,Novo Hamburgo-R07,86380,2240,100,95,
2021-04-29,Novo Hamburgo-R07,86518,2252,99,88,
2021-04-30,Novo Hamburgo-R07,86726,2260,91,86,
2021-05-01,Novo Hamburgo-R07,86928,2265,97,82,
2021-05-02,Novo Hamburgo-R07,87067,2271,92,91,
2021-05-03,Novo Hamburgo-R07,87268,2274,101,93,
2021-05-04,Novo Hamburgo-R07,87455,2280,102,87,
2021-05-05,Novo Hamburgo-R07,87642,2280,94,89,
2021-05-06,Novo Hamburgo-R07,87821,2293,95,83,
2021-05-07,Novo Hamburgo-R07,88010,2306,98,85,
2021-05-08,Novo Hamburgo-R07,88178,2314,92,82,
2021-05-09,Novo Hamburgo-R07,88328,2318,85,79,
2021-05-10,Novo Hamburgo-R07,88570,2322,87,79,
2021-05-11,Novo Hamburgo-R07,88708,2330,87,79,
2021-05-12,Novo Hamburgo-R07,88859,2334,88,78,
2021-05-13,Novo Hamburgo-R07,89004,2335,107,74,
2021-05-14,Novo Hamburgo-R07,89225,2337,102,80,
2021-05-15,Novo Hamburgo-R07,89444,2349,100,77,
2021-05-16,Novo Hamburgo-R07,89613,2353,99,75,
2021-05-17,Novo Hamburgo-R07,89872,2359,104,72,
2021-05-18,Novo Hamburgo-R07,90077,2363,91,77,
2021-05-19,Novo Hamburgo-R07,90274,2372,100,71,
2021-05-20,Novo Hamburgo-R07,90516,2380,88,74,
2021-05-21,Novo Hamburgo-R07,90771,2385,84,72,
2021-05-22,Novo Hamburgo-R07,90966,2391,90,79,
2021-05-23,Novo Hamburgo-R07,91158,2400,99,79,
2021-05-24,Novo Hamburgo-R07,91419,2404,97,83,
2021-05-25,Novo Hamburgo-R07,91658,2406,94,80,
2021-05-26,Novo Hamburgo-R07,91847,2411,93,76,
2021-05-27,Novo Hamburgo-R07,92061,2412,94,81,
2021-05-28,Novo Hamburgo-R07,92319,2419,121,83,
2021-05-29,Novo Hamburgo-R07,92510,2425,124,85,
2021-05-30,Novo Hamburgo-R07,92718,2431,135,87,
2021-05-31,Novo Hamburgo-R07,92926,2438,133,92,
