# Last update: 07 dez 2022 10:28
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-03-16,Santa Maria-R01 R02,38942,563,298,101,
2021-03-17,Santa Maria-R01 R02,39258,577,283,128,
2021-03-18,Santa Maria-R01 R02,39584,589,290,120,
2021-03-19,Santa Maria-R01 R02,39934,601,287,127,
2021-03-20,Santa Maria-R01 R02,40285,617,293,123,
2021-03-21,Santa Maria-R01 R02,40538,626,270,116,
2021-03-22,Santa Maria-R01 R02,40848,642,278,128,
2021-03-23,Santa Maria-R01 R02,41120,650,269,129,
2021-03-24,Santa Maria-R01 R02,41358,660,253,128,
2021-03-25,Santa Maria-R01 R02,41609,671,273,131,
2021-03-26,Santa Maria-R01 R02,41891,674,268,136,
2021-03-27,Santa Maria-R01 R02,42130,684,268,134,
2021-03-28,Santa Maria-R01 R02,42333,692,251,137,
2021-03-29,Santa Maria-R01 R02,42575,699,255,139,
2021-03-30,Santa Maria-R01 R02,42761,712,243,135,
2021-03-31,Santa Maria-R01 R02,42966,722,218,134,
2021-04-01,Santa Maria-R01 R02,43325,736,218,135,
2021-04-02,Santa Maria-R01 R02,43549,745,180,137,
2021-04-03,Santa Maria-R01 R02,43803,754,189,133,
2021-04-04,Santa Maria-R01 R02,44035,763,193,122,
2021-04-05,Santa Maria-R01 R02,44395,774,216,133,
2021-04-06,Santa Maria-R01 R02,44670,784,203,135,
2021-04-07,Santa Maria-R01 R02,44892,791,207,139,
2021-04-08,Santa Maria-R01 R02,45159,798,201,140,
2021-04-09,Santa Maria-R01 R02,45473,811,217,139,
2021-04-10,Santa Maria-R01 R02,45727,820,192,134,
2021-04-11,Santa Maria-R01 R02,45908,826,184,136,
2021-04-12,Santa Maria-R01 R02,46134,834,188,140,
2021-04-13,Santa Maria-R01 R02,46338,845,192,138,
2021-04-14,Santa Maria-R01 R02,46527,848,191,136,
2021-04-15,Santa Maria-R01 R02,46736,866,200,131,
2021-04-16,Santa Maria-R01 R02,46979,870,197,134,
2021-04-17,Santa Maria-R01 R02,47230,874,180,138,
2021-04-18,Santa Maria-R01 R02,47427,885,176,139,
2021-04-19,Santa Maria-R01 R02,47695,895,193,132,
2021-04-20,Santa Maria-R01 R02,47960,903,193,128,
2021-04-21,Santa Maria-R01 R02,48137,909,196,133,
2021-04-22,Santa Maria-R01 R02,48379,920,194,131,
2021-04-23,Santa Maria-R01 R02,48638,927,187,133,
2021-04-24,Santa Maria-R01 R02,48841,934,163,134,
2021-04-25,Santa Maria-R01 R02,49037,941,157,138,
2021-04-26,Santa Maria-R01 R02,49344,944,171,134,
2021-04-27,Santa Maria-R01 R02,49579,946,163,135,
2021-04-28,Santa Maria-R01 R02,49776,951,172,134,
2021-04-29,Santa Maria-R01 R02,49991,959,174,136,
2021-04-30,Santa Maria-R01 R02,50283,967,174,130,
2021-05-01,Santa Maria-R01 R02,50695,972,172,130,
2021-05-02,Santa Maria-R01 R02,50954,978,167,124,
2021-05-03,Santa Maria-R01 R02,51277,987,170,134,
2021-05-04,Santa Maria-R01 R02,51538,994,175,133,
2021-05-05,Santa Maria-R01 R02,51775,1003,165,133,
2021-05-06,Santa Maria-R01 R02,52001,1012,166,126,
2021-05-07,Santa Maria-R01 R02,52308,1016,157,130,
2021-05-08,Santa Maria-R01 R02,52617,1023,154,124,
2021-05-09,Santa Maria-R01 R02,52914,1029,151,124,
2021-05-10,Santa Maria-R01 R02,53342,1037,172,127,
2021-05-11,Santa Maria-R01 R02,53669,1043,194,122,
2021-05-12,Santa Maria-R01 R02,53987,1050,198,117,
2021-05-13,Santa Maria-R01 R02,54308,1056,189,119,
2021-05-14,Santa Maria-R01 R02,54726,1062,200,125,
2021-05-15,Santa Maria-R01 R02,55156,1068,187,122,
2021-05-16,Santa Maria-R01 R02,55480,1076,184,116,
2021-05-17,Santa Maria-R01 R02,55833,1080,186,113,
2021-05-18,Santa Maria-R01 R02,56184,1092,197,122,
2021-05-19,Santa Maria-R01 R02,56512,1094,207,125,
2021-05-20,Santa Maria-R01 R02,56889,1098,213,123,
2021-05-21,Santa Maria-R01 R02,57314,1105,214,121,
2021-05-22,Santa Maria-R01 R02,57691,1110,210,122,
2021-05-23,Santa Maria-R01 R02,57982,1113,202,120,
2021-05-24,Santa Maria-R01 R02,58343,1121,218,125,
2021-05-25,Santa Maria-R01 R02,58738,1132,209,121,
2021-05-26,Santa Maria-R01 R02,59013,1135,222,127,
2021-05-27,Santa Maria-R01 R02,59259,1144,243,126,
2021-05-28,Santa Maria-R01 R02,59621,1148,226,124,
2021-05-29,Santa Maria-R01 R02,59878,1154,220,124,
2021-05-30,Santa Maria-R01 R02,60202,1158,221,128,
2021-05-31,Santa Maria-R01 R02,60576,1163,220,136,
2021-06-01,Santa Maria-R01 R02,61016,1174,213,133,
2021-06-02,Santa Maria-R01 R02,61333,1185,226,128,
2021-06-03,Santa Maria-R01 R02,61634,1189,213,124,
2021-06-04,Santa Maria-R01 R02,62016,1192,223,129,
2021-06-05,Santa Maria-R01 R02,62337,1197,196,131,
2021-06-06,Santa Maria-R01 R02,62623,1208,196,128,
2021-06-07,Santa Maria-R01 R02,62960,1216,210,133,
2021-06-08,Santa Maria-R01 R02,63202,1222,216,130,
2021-06-09,Santa Maria-R01 R02,63454,1225,203,132,
2021-06-10,Santa Maria-R01 R02,63763,1235,201,128,
2021-06-11,Santa Maria-R01 R02,64038,1239,198,127,
2021-06-12,Santa Maria-R01 R02,64259,1246,189,127,
2021-06-13,Santa Maria-R01 R02,64459,1254,187,119,
2021-06-14,Santa Maria-R01 R02,64722,1259,209,123,
2021-06-15,Santa Maria-R01 R02,64911,1262,208,125,
2021-06-16,Santa Maria-R01 R02,65096,1265,220,123,
2021-06-17,Santa Maria-R01 R02,65269,1274,206,123,
2021-06-18,Santa Maria-R01 R02,65505,1276,191,122,
2021-06-19,Santa Maria-R01 R02,65692,1282,175,123,
2021-06-20,Santa Maria-R01 R02,65909,1288,179,122,
2021-06-21,Santa Maria-R01 R02,66114,1289,195,118,
2021-06-22,Santa Maria-R01 R02,66295,1291,184,118,
2021-06-23,Santa Maria-R01 R02,66425,1298,185,110,
2021-06-24,Santa Maria-R01 R02,66594,1302,178,105,
2021-06-25,Santa Maria-R01 R02,66769,1306,154,111,
2021-06-26,Santa Maria-R01 R02,66928,1312,137,117,
2021-06-27,Santa Maria-R01 R02,67060,1317,129,114,
2021-06-28,Santa Maria-R01 R02,67243,1323,119,117,
2021-06-29,Santa Maria-R01 R02,67371,1328,122,114,
2021-06-30,Santa Maria-R01 R02,67532,1332,114,108,
2021-07-01,Santa Maria-R01 R02,67708,1336,101,112,
2021-07-02,Santa Maria-R01 R02,67865,1344,101,106,
2021-07-03,Santa Maria-R01 R02,67973,1347,91,105,
2021-07-04,Santa Maria-R01 R02,68110,1351,91,102,
2021-07-05,Santa Maria-R01 R02,68240,1355,107,107,
2021-07-06,Santa Maria-R01 R02,68348,1359,98,104,
2021-07-07,Santa Maria-R01 R02,68447,1361,87,108,
2021-07-08,Santa Maria-R01 R02,68544,1366,91,104,
2021-07-09,Santa Maria-R01 R02,68641,1372,88,105,
2021-07-10,Santa Maria-R01 R02,68743,1375,79,106,
2021-07-11,Santa Maria-R01 R02,68828,1378,75,100,
2021-07-12,Santa Maria-R01 R02,68929,1381,84,100,
2021-07-13,Santa Maria-R01 R02,69011,1385,73,100,
2021-07-14,Santa Maria-R01 R02,69065,1389,70,88,
2021-07-15,Santa Maria-R01 R02,69134,1394,69,85,
2021-07-16,Santa Maria-R01 R02,69204,1395,63,87,
2021-07-17,Santa Maria-R01 R02,69267,1396,53,81,
2021-07-18,Santa Maria-R01 R02,69331,1400,53,80,
2021-07-19,Santa Maria-R01 R02,69394,1403,56,72,
2021-07-20,Santa Maria-R01 R02,69462,1406,52,72,
2021-07-21,Santa Maria-R01 R02,69513,1411,47,69,
2021-07-22,Santa Maria-R01 R02,69570,1413,44,66,
2021-07-23,Santa Maria-R01 R02,69627,1416,35,64,
2021-07-24,Santa Maria-R01 R02,69670,1417,26,60,
2021-07-25,Santa Maria-R01 R02,69730,1418,27,55,
2021-07-26,Santa Maria-R01 R02,69774,1420,28,58,
2021-07-27,Santa Maria-R01 R02,69819,1423,27,55,
2021-07-28,Santa Maria-R01 R02,69865,1425,26,51,
2021-07-29,Santa Maria-R01 R02,69894,1426,25,52,
2021-07-30,Santa Maria-R01 R02,69938,1429,27,53,
2021-07-31,Santa Maria-R01 R02,69987,1429,27,51,
2021-08-01,Santa Maria-R01 R02,70053,1431,27,50,
2021-08-02,Santa Maria-R01 R02,70120,1431,22,47,
2021-08-03,Santa Maria-R01 R02,70166,1433,15,45,
2021-08-04,Santa Maria-R01 R02,70224,1436,23,40,
2021-08-05,Santa Maria-R01 R02,70266,1437,18,39,
2021-08-06,Santa Maria-R01 R02,70319,1437,27,33,
2021-08-07,Santa Maria-R01 R02,70363,1438,26,33,
2021-08-08,Santa Maria-R01 R02,70404,1439,21,32,
2021-08-09,Santa Maria-R01 R02,70451,1439,23,30,
2021-08-10,Santa Maria-R01 R02,70502,1439,19,27,
2021-08-11,Santa Maria-R01 R02,70529,1441,17,26,
2021-08-12,Santa Maria-R01 R02,70568,1443,17,23,
2021-08-13,Santa Maria-R01 R02,70613,1443,17,23,
2021-08-14,Santa Maria-R01 R02,70649,1444,18,23,
2021-08-15,Santa Maria-R01 R02,70688,1445,22,25,
2021-08-16,Santa Maria-R01 R02,70732,1445,25,24,
2021-08-17,Santa Maria-R01 R02,70773,1447,24,24,
2021-08-18,Santa Maria-R01 R02,70811,1449,18,24,
2021-08-19,Santa Maria-R01 R02,70845,1452,15,21,
2021-08-20,Santa Maria-R01 R02,70909,1453,14,23,
2021-08-21,Santa Maria-R01 R02,70924,1454,15,23,
2021-08-22,Santa Maria-R01 R02,70942,1454,11,21,
2021-08-23,Santa Maria-R01 R02,70968,1454,12,24,
2021-08-24,Santa Maria-R01 R02,70992,1454,15,23,
2021-08-25,Santa Maria-R01 R02,71035,1454,17,19,
2021-08-26,Santa Maria-R01 R02,71061,1454,14,21,
2021-08-27,Santa Maria-R01 R02,71094,1454,14,21,
2021-08-28,Santa Maria-R01 R02,71128,1454,13,21,
2021-08-29,Santa Maria-R01 R02,71156,1455,14,19,
2021-08-30,Santa Maria-R01 R02,71188,1456,14,18,
2021-08-31,Santa Maria-R01 R02,71209,1456,13,17,
2021-09-01,Santa Maria-R01 R02,71240,1456,11,21,
2021-09-02,Santa Maria-R01 R02,71257,1456,12,20,
2021-09-03,Santa Maria-R01 R02,71281,1456,13,17,
2021-09-04,Santa Maria-R01 R02,71295,1456,14,15,
2021-09-05,Santa Maria-R01 R02,71315,1456,12,13,
2021-09-06,Santa Maria-R01 R02,71336,1457,13,14,
2021-09-07,Santa Maria-R01 R02,71352,1457,15,13,
2021-09-08,Santa Maria-R01 R02,71381,1457,14,13,
2021-09-09,Santa Maria-R01 R02,71412,1460,16,12,
2021-09-10,Santa Maria-R01 R02,71452,1462,18,12,
2021-09-11,Santa Maria-R01 R02,71473,1463,12,12,
2021-09-12,Santa Maria-R01 R02,71491,1463,10,13,
2021-09-13,Santa Maria-R01 R02,71532,1463,10,10,
2021-09-14,Santa Maria-R01 R02,71557,1463,11,9,
2021-09-15,Santa Maria-R01 R02,71584,1463,10,8,
2021-09-16,Santa Maria-R01 R02,71614,1463,11,7,
2021-09-17,Santa Maria-R01 R02,71651,1463,9,8,
2021-09-18,Santa Maria-R01 R02,71681,1463,8,11,
2021-09-19,Santa Maria-R01 R02,71707,1463,8,11,
2021-09-20,Santa Maria-R01 R02,71744,1463,9,11,
2021-09-21,Santa Maria-R01 R02,71789,1463,8,12,
2021-09-22,Santa Maria-R01 R02,71817,1463,12,12,
2021-09-23,Santa Maria-R01 R02,71849,1463,12,13,
2021-09-24,Santa Maria-R01 R02,71900,1463,13,14,
2021-09-25,Santa Maria-R01 R02,71935,1463,12,15,
2021-09-26,Santa Maria-R01 R02,71971,1464,14,14,
2021-09-27,Santa Maria-R01 R02,72020,1464,14,15,
2021-09-28,Santa Maria-R01 R02,72053,1464,20,11,
2021-09-29,Santa Maria-R01 R02,72077,1465,17,12,
2021-09-30,Santa Maria-R01 R02,72112,1465,13,14,
2021-10-01,Santa Maria-R01 R02,72141,1466,15,12,
2021-10-02,Santa Maria-R01 R02,72177,1466,14,17,
2021-10-03,Santa Maria-R01 R02,72207,1468,14,16,
2021-10-04,Santa Maria-R01 R02,72242,1468,12,15,
2021-10-05,Santa Maria-R01 R02,72270,1468,10,12,
2021-10-06,Santa Maria-R01 R02,72294,1469,9,13,
2021-10-07,Santa Maria-R01 R02,72315,1470,13,20,
2021-10-08,Santa Maria-R01 R02,72346,1471,13,20,
2021-10-09,Santa Maria-R01 R02,72373,1471,12,17,
2021-10-10,Santa Maria-R01 R02,72407,1471,11,16,
2021-10-11,Santa Maria-R01 R02,72438,1471,11,15,
2021-10-12,Santa Maria-R01 R02,72459,1472,14,14,
2021-10-13,Santa Maria-R01 R02,72489,1472,12,15,
2021-10-14,Santa Maria-R01 R02,72514,1473,8,11,
2021-10-15,Santa Maria-R01 R02,72535,1474,14,14,
2021-10-16,Santa Maria-R01 R02,72556,1474,11,16,
2021-10-17,Santa Maria-R01 R02,72579,1474,6,16,
2021-10-18,Santa Maria-R01 R02,72602,1475,6,16,
2021-10-19,Santa Maria-R01 R02,72629,1476,13,12,
2021-10-20,Santa Maria-R01 R02,72652,1476,15,10,
2021-10-21,Santa Maria-R01 R02,72670,1476,17,8,
2021-10-22,Santa Maria-R01 R02,72689,1476,10,10,
2021-10-23,Santa Maria-R01 R02,72712,1477,8,11,
2021-10-24,Santa Maria-R01 R02,72728,1478,12,9,
2021-10-25,Santa Maria-R01 R02,72741,1478,12,10,
2021-10-26,Santa Maria-R01 R02,72765,1478,8,10,
2021-10-27,Santa Maria-R01 R02,72782,1478,6,10,
2021-10-28,Santa Maria-R01 R02,72790,1478,4,10,
2021-10-29,Santa Maria-R01 R02,72803,1478,5,10,
2021-10-30,Santa Maria-R01 R02,72815,1478,7,10,
2021-10-31,Santa Maria-R01 R02,72828,1478,7,8,
2021-11-01,Santa Maria-R01 R02,72844,1478,3,10,
2021-11-02,Santa Maria-R01 R02,72857,1479,4,10,
2021-11-03,Santa Maria-R01 R02,72870,1480,4,11,
2021-11-04,Santa Maria-R01 R02,72885,1480,6,9,
2021-11-05,Santa Maria-R01 R02,72900,1480,5,6,
2021-11-06,Santa Maria-R01 R02,72921,1480,3,7,
2021-11-07,Santa Maria-R01 R02,72931,1480,3,7,
2021-11-08,Santa Maria-R01 R02,72946,1481,3,8,
2021-11-09,Santa Maria-R01 R02,72962,1481,4,8,
2021-11-10,Santa Maria-R01 R02,72978,1481,6,8,
2021-11-11,Santa Maria-R01 R02,72991,1481,5,7,
2021-11-12,Santa Maria-R01 R02,73005,1481,4,7,
2021-11-13,Santa Maria-R01 R02,73022,1481,5,8,
2021-11-14,Santa Maria-R01 R02,73031,1481,6,8,
2021-11-15,Santa Maria-R01 R02,73048,1481,5,7,
2021-11-16,Santa Maria-R01 R02,73058,1481,4,7,
2021-11-17,Santa Maria-R01 R02,73070,1482,4,7,
2021-11-18,Santa Maria-R01 R02,73080,1482,5,6,
2021-11-19,Santa Maria-R01 R02,73098,1482,5,6,
2021-11-20,Santa Maria-R01 R02,73117,1482,5,6,
2021-11-21,Santa Maria-R01 R02,73129,1482,6,6,
2021-11-22,Santa Maria-R01 R02,73149,1483,5,6,
2021-11-23,Santa Maria-R01 R02,73160,1484,7,6,
2021-11-24,Santa Maria-R01 R02,73175,1484,9,7,
2021-11-25,Santa Maria-R01 R02,73194,1484,6,7,
2021-11-26,Santa Maria-R01 R02,73217,1484,4,8,
2021-11-27,Santa Maria-R01 R02,73228,1484,5,7,
2021-11-28,Santa Maria-R01 R02,73238,1484,5,7,
2021-11-29,Santa Maria-R01 R02,73251,1484,4,7,
2021-11-30,Santa Maria-R01 R02,73264,1484,5,7,
2021-12-01,Santa Maria-R01 R02,73277,1484,7,7,
2021-12-02,Santa Maria-R01 R02,73288,1484,7,7,
2021-12-03,Santa Maria-R01 R02,73298,1484,5,7,
2021-12-04,Santa Maria-R01 R02,73304,1484,4,7,
2021-12-05,Santa Maria-R01 R02,73311,1485,5,6,
2021-12-06,Santa Maria-R01 R02,73318,1485,7,6,
2021-12-07,Santa Maria-R01 R02,73322,1487,10,6,
2021-12-08,Santa Maria-R01 R02,73328,1487,7,7,
2021-12-09,Santa Maria-R01 R02,73333,1487,7,7,
2021-12-10,Santa Maria-R01 R02,73339,1487,6,7,
2021-12-11,Santa Maria-R01 R02,73344,1487,4,8,
2021-12-12,Santa Maria-R01 R02,73349,1488,2,7,
2021-12-13,Santa Maria-R01 R02,73357,1488,3,6,
2021-12-14,Santa Maria-R01 R02,73363,1488,3,6,
2021-12-15,Santa Maria-R01 R02,73364,1488,1,6,
2021-12-16,Santa Maria-R01 R02,73374,1488,3,6,
2021-12-17,Santa Maria-R01 R02,73377,1488,2,6,
2021-12-18,Santa Maria-R01 R02,73390,1490,1,5,
2021-12-19,Santa Maria-R01 R02,73401,1490,1,5,
2021-12-20,Santa Maria-R01 R02,73414,1490,2,6,
2021-12-21,Santa Maria-R01 R02,73423,1490,2,6,
2021-12-22,Santa Maria-R01 R02,73428,1490,2,6,
2021-12-23,Santa Maria-R01 R02,73444,1490,2,7,
2021-12-24,Santa Maria-R01 R02,73456,1491,3,6,
2021-12-25,Santa Maria-R01 R02,73478,1491,5,5,
2021-12-26,Santa Maria-R01 R02,73516,1491,3,4,
2021-12-27,Santa Maria-R01 R02,73551,1491,3,4,
2021-12-28,Santa Maria-R01 R02,73593,1491,5,4,
2021-12-29,Santa Maria-R01 R02,73634,1491,6,4,
2021-12-30,Santa Maria-R01 R02,73727,1491,5,4,
2021-12-31,Santa Maria-R01 R02,73859,1491,5,4,
2022-01-01,Santa Maria-R01 R02,74208,1491,5,4,
2022-01-02,Santa Maria-R01 R02,74648,1491,4,4,
2022-01-03,Santa Maria-R01 R02,75173,1492,7,4,
2022-01-04,Santa Maria-R01 R02,75602,1492,7,4,
2022-01-05,Santa Maria-R01 R02,76114,1492,7,4,
2022-01-06,Santa Maria-R01 R02,76584,1492,9,4,
2022-01-07,Santa Maria-R01 R02,77259,1492,10,5,
2022-01-08,Santa Maria-R01 R02,77918,1492,12,5,
2022-01-09,Santa Maria-R01 R02,78675,1492,19,5,
2022-01-10,Santa Maria-R01 R02,79740,1492,17,5,
2022-01-11,Santa Maria-R01 R02,80496,1492,25,6,
2022-01-12,Santa Maria-R01 R02,81230,1492,28,4,
2022-01-13,Santa Maria-R01 R02,81996,1493,29,5,
2022-01-14,Santa Maria-R01 R02,82891,1494,34,6,
2022-01-15,Santa Maria-R01 R02,83980,1494,37,7,
2022-01-16,Santa Maria-R01 R02,84914,1494,37,5,
2022-01-17,Santa Maria-R01 R02,86082,1496,43,10,
2022-01-18,Santa Maria-R01 R02,87141,1497,38,12,
2022-01-19,Santa Maria-R01 R02,88010,1497,46,11,
2022-01-20,Santa Maria-R01 R02,88933,1497,49,11,
2022-01-21,Santa Maria-R01 R02,89935,1499,51,14,
2022-01-22,Santa Maria-R01 R02,90869,1501,54,14,
2022-01-23,Santa Maria-R01 R02,91852,1506,61,18,
2022-01-24,Santa Maria-R01 R02,93016,1510,63,18,
2022-01-25,Santa Maria-R01 R02,94014,1515,57,15,
2022-01-26,Santa Maria-R01 R02,94800,1516,50,18,
2022-01-27,Santa Maria-R01 R02,95463,1516,59,19,
2022-01-28,Santa Maria-R01 R02,96326,1519,61,20,
2022-01-29,Santa Maria-R01 R02,97181,1522,61,20,
2022-01-30,Santa Maria-R01 R02,97997,1523,62,19,
2022-01-31,Santa Maria-R01 R02,98908,1525,71,21,
2022-02-01,Santa Maria-R01 R02,99729,1528,80,21,
2022-02-02,Santa Maria-R01 R02,100335,1531,84,26,
2022-02-03,Santa Maria-R01 R02,100870,1533,73,26,
2022-02-04,Santa Maria-R01 R02,101525,1537,78,23,
2022-02-05,Santa Maria-R01 R02,102186,1537,85,21,
2022-02-06,Santa Maria-R01 R02,102783,1542,87,20,
2022-02-07,Santa Maria-R01 R02,103456,1542,86,29,
2022-02-08,Santa Maria-R01 R02,104054,1544,83,30,
2022-02-09,Santa Maria-R01 R02,104549,1546,67,30,
2022-02-10,Santa Maria-R01 R02,105034,1546,54,25,
2022-02-11,Santa Maria-R01 R02,105523,1549,50,28,
2022-02-12,Santa Maria-R01 R02,105945,1552,43,26,
2022-02-13,Santa Maria-R01 R02,106363,1554,43,25,
2022-02-14,Santa Maria-R01 R02,106952,1559,46,26,
2022-02-15,Santa Maria-R01 R02,107388,1564,51,26,
2022-02-16,Santa Maria-R01 R02,107765,1569,48,23,
2022-02-17,Santa Maria-R01 R02,108098,1572,64,24,
2022-02-18,Santa Maria-R01 R02,108437,1575,70,23,
2022-02-19,Santa Maria-R01 R02,108756,1579,65,22,
2022-02-20,Santa Maria-R01 R02,109097,1582,58,20,
2022-02-21,Santa Maria-R01 R02,109405,1585,58,28,
2022-02-22,Santa Maria-R01 R02,109653,1587,52,26,
2022-02-23,Santa Maria-R01 R02,109847,1588,50,28,
2022-02-24,Santa Maria-R01 R02,109992,1589,51,27,
2022-02-25,Santa Maria-R01 R02,110141,1590,48,26,
2022-02-26,Santa Maria-R01 R02,110280,1591,47,23,
2022-02-27,Santa Maria-R01 R02,110446,1594,46,21,
2022-02-28,Santa Maria-R01 R02,110660,1596,50,23,
2022-03-01,Santa Maria-R01 R02,110881,1596,44,24,
2022-03-02,Santa Maria-R01 R02,111073,1599,43,26,
2022-03-03,Santa Maria-R01 R02,111241,1603,35,25,
2022-03-04,Santa Maria-R01 R02,111404,1604,23,24,
2022-03-05,Santa Maria-R01 R02,111583,1606,24,24,
2022-03-06,Santa Maria-R01 R02,111727,1606,24,22,
2022-03-07,Santa Maria-R01 R02,111921,1607,28,21,
2022-03-08,Santa Maria-R01 R02,112067,1609,26,22,
2022-03-09,Santa Maria-R01 R02,112189,1612,24,20,
2022-03-10,Santa Maria-R01 R02,112327,1613,24,18,
2022-03-11,Santa Maria-R01 R02,112467,1614,21,18,
2022-03-12,Santa Maria-R01 R02,112643,1614,17,19,
2022-03-13,Santa Maria-R01 R02,112785,1615,20,18,
2022-03-14,Santa Maria-R01 R02,112949,1617,19,17,
2022-03-15,Santa Maria-R01 R02,113097,1618,24,14,
2022-03-16,Santa Maria-R01 R02,113184,1620,22,12,
2022-03-17,Santa Maria-R01 R02,113304,1622,22,12,
2022-03-18,Santa Maria-R01 R02,113418,1622,20,14,
2022-03-19,Santa Maria-R01 R02,113531,1623,19,10,
2022-03-20,Santa Maria-R01 R02,113703,1624,20,10,
2022-03-21,Santa Maria-R01 R02,113843,1624,26,11,
2022-03-22,Santa Maria-R01 R02,113980,1624,28,12,
2022-03-23,Santa Maria-R01 R02,114091,1624,26,13,
2022-03-24,Santa Maria-R01 R02,114182,1624,28,13,
2022-03-25,Santa Maria-R01 R02,114313,1624,24,13,
2022-03-26,Santa Maria-R01 R02,114423,1624,21,11,
2022-03-27,Santa Maria-R01 R02,114565,1624,21,11,
2022-03-28,Santa Maria-R01 R02,114709,1626,22,12,
2022-03-29,Santa Maria-R01 R02,114797,1626,19,12,
2022-03-30,Santa Maria-R01 R02,114878,1629,20,11,
2022-03-31,Santa Maria-R01 R02,114954,1633,17,8,
2022-04-01,Santa Maria-R01 R02,115079,1633,16,10,
2022-04-02,Santa Maria-R01 R02,115189,1634,9,12,
2022-04-03,Santa Maria-R01 R02,115312,1635,9,11,
2022-04-04,Santa Maria-R01 R02,115443,1635,10,10,
2022-04-05,Santa Maria-R01 R02,115535,1635,10,9,
2022-04-06,Santa Maria-R01 R02,115621,1635,14,10,
2022-04-07,Santa Maria-R01 R02,115726,1636,15,11,
2022-04-08,Santa Maria-R01 R02,115830,1638,11,9,
2022-04-09,Santa Maria-R01 R02,115958,1639,11,9,
2022-04-10,Santa Maria-R01 R02,116105,1639,11,8,
2022-04-11,Santa Maria-R01 R02,116235,1639,13,8,
2022-04-12,Santa Maria-R01 R02,116319,1644,13,7,
2022-04-13,Santa Maria-R01 R02,116415,1645,16,6,
2022-04-14,Santa Maria-R01 R02,116525,1645,19,4,
2022-04-15,Santa Maria-R01 R02,116696,1646,13,7,
2022-04-16,Santa Maria-R01 R02,116891,1648,12,7,
2022-04-17,Santa Maria-R01 R02,117075,1648,14,7,
2022-04-18,Santa Maria-R01 R02,117254,1649,12,7,
2022-04-19,Santa Maria-R01 R02,117401,1649,16,4,
2022-04-20,Santa Maria-R01 R02,117564,1650,19,4,
2022-04-21,Santa Maria-R01 R02,117693,1650,20,5,
2022-04-22,Santa Maria-R01 R02,117869,1651,21,4,
2022-04-23,Santa Maria-R01 R02,118040,1651,24,4,
2022-04-24,Santa Maria-R01 R02,118217,1651,25,4,
2022-04-25,Santa Maria-R01 R02,118401,1651,25,3,
2022-04-26,Santa Maria-R01 R02,118549,1651,24,3,
2022-04-27,Santa Maria-R01 R02,118646,1651,21,5,
2022-04-28,Santa Maria-R01 R02,118748,1651,18,3,
2022-04-29,Santa Maria-R01 R02,118838,1651,19,3,
2022-04-30,Santa Maria-R01 R02,118933,1652,17,2,
2022-05-01,Santa Maria-R01 R02,119098,1652,17,2,
2022-05-02,Santa Maria-R01 R02,119273,1652,17,2,
2022-05-03,Santa Maria-R01 R02,119420,1652,17,3,
2022-05-04,Santa Maria-R01 R02,119561,1653,20,3,
2022-05-05,Santa Maria-R01 R02,119708,1653,16,2,
2022-05-06,Santa Maria-R01 R02,119905,1653,16,4,
2022-05-07,Santa Maria-R01 R02,120132,1653,11,2,
2022-05-08,Santa Maria-R01 R02,120340,1655,10,2,
2022-05-09,Santa Maria-R01 R02,120614,1656,12,3,
2022-05-10,Santa Maria-R01 R02,120825,1658,7,3,
2022-05-11,Santa Maria-R01 R02,120982,1659,11,3,
2022-05-12,Santa Maria-R01 R02,121150,1659,15,4,
2022-05-13,Santa Maria-R01 R02,121348,1660,18,2,
2022-05-14,Santa Maria-R01 R02,121513,1661,15,2,
2022-05-15,Santa Maria-R01 R02,121686,1662,15,2,
2022-05-16,Santa Maria-R01 R02,121884,1664,19,2,
2022-05-17,Santa Maria-R01 R02,122071,1665,19,2,
2022-05-18,Santa Maria-R01 R02,122245,1666,21,2,
2022-05-19,Santa Maria-R01 R02,122422,1667,17,4,
2022-05-20,Santa Maria-R01 R02,122659,1670,19,5,
2022-05-21,Santa Maria-R01 R02,122878,1670,16,6,
2022-05-22,Santa Maria-R01 R02,123108,1670,16,6,
2022-05-23,Santa Maria-R01 R02,123373,1670,22,7,
2022-05-24,Santa Maria-R01 R02,123583,1671,25,7,
2022-05-25,Santa Maria-R01 R02,123765,1671,22,5,
2022-05-26,Santa Maria-R01 R02,123927,1672,19,7,
2022-05-27,Santa Maria-R01 R02,124080,1672,18,7,
2022-05-28,Santa Maria-R01 R02,124230,1674,18,11,
2022-05-29,Santa Maria-R01 R02,124348,1674,19,9,
2022-05-30,Santa Maria-R01 R02,124518,1674,19,11,
2022-05-31,Santa Maria-R01 R02,124640,1674,23,14,
2022-06-01,Santa Maria-R01 R02,124781,1674,20,15,
2022-06-02,Santa Maria-R01 R02,124901,1676,20,14,
2022-06-03,Santa Maria-R01 R02,125035,1676,21,15,
2022-06-04,Santa Maria-R01 R02,125216,1677,16,17,
2022-06-05,Santa Maria-R01 R02,125387,1677,16,17,
2022-06-06,Santa Maria-R01 R02,125563,1677,15,17,
2022-06-07,Santa Maria-R01 R02,125692,1678,19,16,
2022-06-08,Santa Maria-R01 R02,125793,1678,23,16,
