# Last update: 28 jun 2022 11:17
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-24,Uruguaiana-R03,207,4,6,3,
2020-05-25,Uruguaiana-R03,214,4,7,6,
2020-05-26,Uruguaiana-R03,223,4,5,3,
2020-05-27,Uruguaiana-R03,228,4,5,5,
2020-05-28,Uruguaiana-R03,233,4,5,5,
2020-05-29,Uruguaiana-R03,241,4,5,6,
2020-05-30,Uruguaiana-R03,245,4,6,6,
2020-05-31,Uruguaiana-R03,248,4,8,6,
2020-06-01,Uruguaiana-R03,259,5,6,7,
2020-06-02,Uruguaiana-R03,276,5,11,6,
2020-06-03,Uruguaiana-R03,286,5,10,5,
2020-06-04,Uruguaiana-R03,304,6,10,5,
2020-06-05,Uruguaiana-R03,311,6,12,4,
2020-06-06,Uruguaiana-R03,329,6,11,4,
2020-06-07,Uruguaiana-R03,339,7,11,4,
2020-06-08,Uruguaiana-R03,361,8,10,4,
2020-06-09,Uruguaiana-R03,374,9,8,5,
2020-06-10,Uruguaiana-R03,407,10,9,6,
2020-06-11,Uruguaiana-R03,416,10,10,6,
2020-06-12,Uruguaiana-R03,428,10,9,6,
2020-06-13,Uruguaiana-R03,433,10,5,7,
2020-06-14,Uruguaiana-R03,441,10,7,6,
2020-06-15,Uruguaiana-R03,461,11,8,7,
2020-06-16,Uruguaiana-R03,471,14,10,4,
2020-06-17,Uruguaiana-R03,487,15,9,3,
2020-06-18,Uruguaiana-R03,512,15,9,4,
2020-06-19,Uruguaiana-R03,535,16,10,4,
2020-06-20,Uruguaiana-R03,552,17,8,6,
2020-06-21,Uruguaiana-R03,566,17,10,6,
2020-06-22,Uruguaiana-R03,588,20,9,6,
2020-06-23,Uruguaiana-R03,609,20,11,3,
2020-06-24,Uruguaiana-R03,628,20,9,4,
2020-06-25,Uruguaiana-R03,640,20,7,4,
2020-06-26,Uruguaiana-R03,662,20,8,4,
2020-06-27,Uruguaiana-R03,675,20,8,4,
2020-06-28,Uruguaiana-R03,687,20,13,4,
2020-06-29,Uruguaiana-R03,701,20,9,5,
2020-06-30,Uruguaiana-R03,727,20,7,7,
2020-07-01,Uruguaiana-R03,752,20,9,9,
2020-07-02,Uruguaiana-R03,784,20,11,9,
2020-07-03,Uruguaiana-R03,817,20,10,7,
2020-07-04,Uruguaiana-R03,836,21,13,5,
2020-07-05,Uruguaiana-R03,875,21,9,5,
2020-07-06,Uruguaiana-R03,908,21,7,6,
2020-07-07,Uruguaiana-R03,930,21,9,7,
2020-07-08,Uruguaiana-R03,950,21,9,7,
2020-07-09,Uruguaiana-R03,975,21,7,9,
2020-07-10,Uruguaiana-R03,1030,21,11,10,
2020-07-11,Uruguaiana-R03,1045,21,11,11,
2020-07-12,Uruguaiana-R03,1061,22,11,11,
2020-07-13,Uruguaiana-R03,1095,23,15,10,
2020-07-14,Uruguaiana-R03,1129,23,18,9,
2020-07-15,Uruguaiana-R03,1170,24,20,8,
2020-07-16,Uruguaiana-R03,1198,24,22,9,
2020-07-17,Uruguaiana-R03,1237,25,22,9,
2020-07-18,Uruguaiana-R03,1262,25,23,9,
2020-07-19,Uruguaiana-R03,1297,26,21,9,
2020-07-20,Uruguaiana-R03,1400,27,21,7,
2020-07-21,Uruguaiana-R03,1450,28,26,8,
2020-07-22,Uruguaiana-R03,1475,32,21,9,
2020-07-23,Uruguaiana-R03,1514,33,18,6,
2020-07-24,Uruguaiana-R03,1567,33,18,7,
2020-07-25,Uruguaiana-R03,1625,34,19,8,
2020-07-26,Uruguaiana-R03,1672,37,18,6,
2020-07-27,Uruguaiana-R03,1733,37,18,6,
2020-07-28,Uruguaiana-R03,1791,38,17,7,
2020-07-29,Uruguaiana-R03,1831,38,17,10,
2020-07-30,Uruguaiana-R03,1893,38,17,11,
2020-07-31,Uruguaiana-R03,1959,38,15,10,
2020-08-01,Uruguaiana-R03,2033,38,22,9,
2020-08-02,Uruguaiana-R03,2092,39,17,10,
2020-08-03,Uruguaiana-R03,2167,41,21,10,
2020-08-04,Uruguaiana-R03,2232,42,21,9,
2020-08-05,Uruguaiana-R03,2301,42,22,11,
2020-08-06,Uruguaiana-R03,2355,43,22,11,
2020-08-07,Uruguaiana-R03,2408,44,26,7,
2020-08-08,Uruguaiana-R03,2447,44,20,12,
2020-08-09,Uruguaiana-R03,2473,44,19,12,
2020-08-10,Uruguaiana-R03,2540,45,20,15,
2020-08-11,Uruguaiana-R03,2591,45,17,14,
2020-08-12,Uruguaiana-R03,2636,45,19,16,
2020-08-13,Uruguaiana-R03,2673,46,19,14,
2020-08-14,Uruguaiana-R03,2735,47,21,14,
2020-08-15,Uruguaiana-R03,2792,47,26,12,
2020-08-16,Uruguaiana-R03,2820,49,28,11,
2020-08-17,Uruguaiana-R03,2878,52,24,8,
2020-08-18,Uruguaiana-R03,2927,52,23,7,
2020-08-19,Uruguaiana-R03,2955,55,21,9,
2020-08-20,Uruguaiana-R03,3009,55,22,11,
2020-08-21,Uruguaiana-R03,3045,56,20,11,
2020-08-22,Uruguaiana-R03,3071,58,19,9,
2020-08-23,Uruguaiana-R03,3107,60,18,7,
2020-08-24,Uruguaiana-R03,3173,61,16,8,
2020-08-25,Uruguaiana-R03,3213,61,16,8,
2020-08-26,Uruguaiana-R03,3247,62,14,9,
2020-08-27,Uruguaiana-R03,3281,62,15,11,
2020-08-28,Uruguaiana-R03,3318,62,16,10,
2020-08-29,Uruguaiana-R03,3341,62,14,9,
2020-08-30,Uruguaiana-R03,3363,63,12,10,
2020-08-31,Uruguaiana-R03,3415,64,15,12,
2020-09-01,Uruguaiana-R03,3454,64,13,10,
2020-09-02,Uruguaiana-R03,3483,64,14,12,
2020-09-03,Uruguaiana-R03,3516,64,10,11,
2020-09-04,Uruguaiana-R03,3563,65,13,10,
2020-09-05,Uruguaiana-R03,3591,66,14,9,
2020-09-06,Uruguaiana-R03,3610,66,22,10,
2020-09-07,Uruguaiana-R03,3627,68,20,10,
2020-09-08,Uruguaiana-R03,3655,68,17,12,
2020-09-09,Uruguaiana-R03,3694,68,15,11,
2020-09-10,Uruguaiana-R03,3723,69,9,12,
2020-09-11,Uruguaiana-R03,3742,69,11,13,
2020-09-12,Uruguaiana-R03,3766,71,12,12,
2020-09-13,Uruguaiana-R03,3792,73,12,13,
2020-09-14,Uruguaiana-R03,3818,73,14,8,
2020-09-15,Uruguaiana-R03,3849,73,10,8,
2020-09-16,Uruguaiana-R03,3887,73,12,7,
2020-09-17,Uruguaiana-R03,3912,73,14,9,
2020-09-18,Uruguaiana-R03,3961,73,12,9,
2020-09-19,Uruguaiana-R03,3993,74,15,11,
2020-09-20,Uruguaiana-R03,4041,75,13,9,
2020-09-21,Uruguaiana-R03,4083,75,14,5,
2020-09-22,Uruguaiana-R03,4120,75,10,6,
2020-09-23,Uruguaiana-R03,4162,75,6,8,
2020-09-24,Uruguaiana-R03,4196,76,8,9,
2020-09-25,Uruguaiana-R03,4242,76,8,6,
2020-09-26,Uruguaiana-R03,4261,77,11,6,
2020-09-27,Uruguaiana-R03,4285,77,11,7,
2020-09-28,Uruguaiana-R03,4332,77,12,7,
2020-09-29,Uruguaiana-R03,4363,77,13,8,
2020-09-30,Uruguaiana-R03,4399,77,17,7,
2020-10-01,Uruguaiana-R03,4456,78,10,9,
2020-10-02,Uruguaiana-R03,4505,79,26,10,
2020-10-03,Uruguaiana-R03,4543,79,15,12,
2020-10-04,Uruguaiana-R03,4575,81,8,10,
2020-10-05,Uruguaiana-R03,4626,81,8,10,
2020-10-06,Uruguaiana-R03,4673,83,10,9,
2020-10-07,Uruguaiana-R03,4710,85,9,8,
2020-10-08,Uruguaiana-R03,4750,85,10,12,
2020-10-09,Uruguaiana-R03,4806,85,7,10,
2020-10-10,Uruguaiana-R03,4880,85,5,11,
2020-10-11,Uruguaiana-R03,4920,85,7,9,
2020-10-12,Uruguaiana-R03,4977,86,7,9,
2020-10-13,Uruguaiana-R03,5049,88,4,9,
2020-10-14,Uruguaiana-R03,5123,88,1,12,
2020-10-15,Uruguaiana-R03,5197,89,7,9,
2020-10-16,Uruguaiana-R03,5279,90,9,13,
2020-10-17,Uruguaiana-R03,5339,91,7,11,
2020-10-18,Uruguaiana-R03,5389,92,7,12,
2020-10-19,Uruguaiana-R03,5457,92,9,12,
2020-10-20,Uruguaiana-R03,5545,92,11,9,
2020-10-21,Uruguaiana-R03,5600,93,11,8,
2020-10-22,Uruguaiana-R03,5657,93,7,8,
2020-10-23,Uruguaiana-R03,5721,96,7,14,
2020-10-24,Uruguaiana-R03,5770,96,6,13,
2020-10-25,Uruguaiana-R03,5829,96,8,10,
2020-10-26,Uruguaiana-R03,5908,97,7,14,
2020-10-27,Uruguaiana-R03,5979,99,9,11,
2020-10-28,Uruguaiana-R03,6038,99,9,12,
2020-10-29,Uruguaiana-R03,6114,100,17,11,
2020-10-30,Uruguaiana-R03,6196,100,10,11,
2020-10-31,Uruguaiana-R03,6258,100,13,13,
2020-11-01,Uruguaiana-R03,6326,101,12,12,
2020-11-02,Uruguaiana-R03,6393,102,16,10,
2020-11-03,Uruguaiana-R03,6532,103,11,13,
2020-11-04,Uruguaiana-R03,6642,106,10,13,
2020-11-05,Uruguaiana-R03,6786,106,11,12,
2020-11-06,Uruguaiana-R03,6928,107,19,9,
2020-11-07,Uruguaiana-R03,7042,108,29,9,
2020-11-08,Uruguaiana-R03,7141,108,18,9,
2020-11-09,Uruguaiana-R03,7256,108,17,11,
2020-11-10,Uruguaiana-R03,7390,108,22,11,
2020-11-11,Uruguaiana-R03,7514,108,22,12,
2020-11-12,Uruguaiana-R03,7641,110,26,11,
2020-11-13,Uruguaiana-R03,7792,112,21,10,
2020-11-14,Uruguaiana-R03,7914,112,24,12,
2020-11-15,Uruguaiana-R03,8024,113,26,15,
2020-11-16,Uruguaiana-R03,8200,113,27,14,
2020-11-17,Uruguaiana-R03,8331,115,42,14,
2020-11-18,Uruguaiana-R03,8483,118,42,16,
2020-11-19,Uruguaiana-R03,8627,119,50,17,
2020-11-20,Uruguaiana-R03,8851,120,42,15,
2020-11-21,Uruguaiana-R03,9015,120,41,16,
2020-11-22,Uruguaiana-R03,9146,121,44,16,
2020-11-23,Uruguaiana-R03,9378,125,46,17,
2020-11-24,Uruguaiana-R03,9568,126,48,17,
2020-11-25,Uruguaiana-R03,9802,131,54,19,
2020-11-26,Uruguaiana-R03,10003,134,50,22,
2020-11-27,Uruguaiana-R03,10225,137,54,20,
2020-11-28,Uruguaiana-R03,10334,137,55,21,
2020-11-29,Uruguaiana-R03,10431,137,48,21,
2020-11-30,Uruguaiana-R03,10606,143,49,21,
2020-12-01,Uruguaiana-R03,10784,147,49,23,
2020-12-02,Uruguaiana-R03,10916,150,53,21,
2020-12-03,Uruguaiana-R03,11037,152,57,22,
2020-12-04,Uruguaiana-R03,11206,155,57,21,
2020-12-05,Uruguaiana-R03,11320,157,53,22,
2020-12-06,Uruguaiana-R03,11406,158,52,24,
2020-12-07,Uruguaiana-R03,11553,163,49,20,
2020-12-08,Uruguaiana-R03,11690,165,43,22,
2020-12-09,Uruguaiana-R03,11832,170,47,22,
2020-12-10,Uruguaiana-R03,11989,174,48,24,
2020-12-11,Uruguaiana-R03,12134,176,54,27,
2020-12-12,Uruguaiana-R03,12263,176,49,26,
2020-12-13,Uruguaiana-R03,12362,178,48,25,
2020-12-14,Uruguaiana-R03,12510,180,46,19,
2020-12-15,Uruguaiana-R03,12672,185,44,24,
2020-12-16,Uruguaiana-R03,12790,186,41,23,
2020-12-17,Uruguaiana-R03,12906,190,49,25,
2020-12-18,Uruguaiana-R03,13041,193,44,23,
2020-12-19,Uruguaiana-R03,13134,196,49,23,
2020-12-20,Uruguaiana-R03,13261,200,40,23,
2020-12-21,Uruguaiana-R03,13382,203,41,23,
2020-12-22,Uruguaiana-R03,13496,210,37,24,
2020-12-23,Uruguaiana-R03,13629,215,31,25,
2020-12-24,Uruguaiana-R03,13767,218,37,27,
2020-12-25,Uruguaiana-R03,13903,220,32,27,
2020-12-26,Uruguaiana-R03,14050,224,30,25,
2020-12-27,Uruguaiana-R03,14165,226,34,24,
2020-12-28,Uruguaiana-R03,14346,226,32,20,
2020-12-29,Uruguaiana-R03,14476,228,38,20,
2020-12-30,Uruguaiana-R03,14635,232,33,24,
2020-12-31,Uruguaiana-R03,14787,234,34,21,
2021-01-01,Uruguaiana-R03,15020,236,33,24,
2021-01-02,Uruguaiana-R03,15202,238,35,27,
2021-01-03,Uruguaiana-R03,15378,241,35,23,
2021-01-04,Uruguaiana-R03,15649,244,32,25,
2021-01-05,Uruguaiana-R03,15899,247,36,27,
2021-01-06,Uruguaiana-R03,16073,249,41,27,
2021-01-07,Uruguaiana-R03,16280,249,39,29,
2021-01-08,Uruguaiana-R03,16525,252,36,27,
2021-01-09,Uruguaiana-R03,16729,254,43,24,
2021-01-10,Uruguaiana-R03,16914,255,49,24,
2021-01-11,Uruguaiana-R03,17168,259,49,28,
2021-01-12,Uruguaiana-R03,17408,260,51,28,
2021-01-13,Uruguaiana-R03,17655,262,45,27,
2021-01-14,Uruguaiana-R03,17857,264,44,29,
2021-01-15,Uruguaiana-R03,18116,270,45,25,
2021-01-16,Uruguaiana-R03,18256,272,47,30,
2021-01-17,Uruguaiana-R03,18389,276,44,31,
2021-01-18,Uruguaiana-R03,18609,279,37,26,
2021-01-19,Uruguaiana-R03,18756,280,42,28,
2021-01-20,Uruguaiana-R03,18909,283,42,27,
2021-01-21,Uruguaiana-R03,19067,285,42,28,
2021-01-22,Uruguaiana-R03,19196,288,47,28,
2021-01-23,Uruguaiana-R03,19306,292,49,25,
2021-01-24,Uruguaiana-R03,19411,294,47,25,
2021-01-25,Uruguaiana-R03,19562,297,42,25,
2021-01-26,Uruguaiana-R03,19675,300,39,23,
2021-01-27,Uruguaiana-R03,19773,304,41,28,
2021-01-28,Uruguaiana-R03,19891,305,41,29,
2021-01-29,Uruguaiana-R03,20007,310,40,26,
2021-01-30,Uruguaiana-R03,20078,313,41,26,
2021-01-31,Uruguaiana-R03,20159,314,44,28,
2021-02-01,Uruguaiana-R03,20324,317,47,24,
2021-02-02,Uruguaiana-R03,20449,320,41,29,
2021-02-03,Uruguaiana-R03,20553,325,46,26,
2021-02-04,Uruguaiana-R03,20662,326,40,27,
2021-02-05,Uruguaiana-R03,20803,328,37,27,
2021-02-06,Uruguaiana-R03,20890,332,34,26,
2021-02-07,Uruguaiana-R03,20983,333,31,22,
2021-02-08,Uruguaiana-R03,21118,336,29,22,
2021-02-09,Uruguaiana-R03,21222,336,32,19,
2021-02-10,Uruguaiana-R03,21368,338,31,26,
2021-02-11,Uruguaiana-R03,21473,340,31,23,
2021-02-12,Uruguaiana-R03,21609,345,37,20,
2021-02-13,Uruguaiana-R03,21755,350,35,20,
2021-02-14,Uruguaiana-R03,21896,352,38,21,
2021-02-15,Uruguaiana-R03,22096,354,37,20,
2021-02-16,Uruguaiana-R03,22275,355,30,23,
2021-02-17,Uruguaiana-R03,22455,357,28,27,
2021-02-18,Uruguaiana-R03,22689,360,31,24,
2021-02-19,Uruguaiana-R03,22922,362,33,28,
2021-02-20,Uruguaiana-R03,23212,367,36,28,
2021-02-21,Uruguaiana-R03,23395,368,34,31,
2021-02-22,Uruguaiana-R03,23745,368,49,34,
2021-02-23,Uruguaiana-R03,24049,369,47,30,
2021-02-24,Uruguaiana-R03,24315,373,51,29,
2021-02-25,Uruguaiana-R03,24624,375,60,31,
2021-02-26,Uruguaiana-R03,24901,382,65,33,
2021-02-27,Uruguaiana-R03,25184,387,83,34,
2021-02-28,Uruguaiana-R03,25484,390,80,34,
2021-03-01,Uruguaiana-R03,25935,398,79,33,
2021-03-02,Uruguaiana-R03,26277,403,75,41,
2021-03-03,Uruguaiana-R03,26571,405,73,42,
2021-03-04,Uruguaiana-R03,26847,409,90,45,
2021-03-05,Uruguaiana-R03,27174,413,96,48,
2021-03-06,Uruguaiana-R03,27454,416,111,49,
2021-03-07,Uruguaiana-R03,27705,423,105,49,
2021-03-08,Uruguaiana-R03,28101,435,127,52,
2021-03-09,Uruguaiana-R03,28442,437,142,57,
2021-03-10,Uruguaiana-R03,28810,445,149,59,
2021-03-11,Uruguaiana-R03,29095,450,160,56,
2021-03-12,Uruguaiana-R03,29449,460,166,59,
2021-03-13,Uruguaiana-R03,29719,475,181,60,
2021-03-14,Uruguaiana-R03,29971,485,186,64,
2021-03-15,Uruguaiana-R03,30387,497,186,66,
2021-03-16,Uruguaiana-R03,30725,507,193,60,
2021-03-17,Uruguaiana-R03,31010,521,192,61,
2021-03-18,Uruguaiana-R03,31338,531,197,63,
2021-03-19,Uruguaiana-R03,31742,542,190,66,
2021-03-20,Uruguaiana-R03,32033,547,219,70,
2021-03-21,Uruguaiana-R03,32311,559,229,74,
2021-03-22,Uruguaiana-R03,32676,565,192,74,
2021-03-23,Uruguaiana-R03,32990,575,191,73,
2021-03-24,Uruguaiana-R03,33269,585,202,69,
2021-03-25,Uruguaiana-R03,33561,595,197,71,
2021-03-26,Uruguaiana-R03,33897,606,199,75,
2021-03-27,Uruguaiana-R03,34092,619,200,85,
2021-03-28,Uruguaiana-R03,34314,630,193,82,
2021-03-29,Uruguaiana-R03,34588,638,209,87,
2021-03-30,Uruguaiana-R03,34782,652,193,79,
2021-03-31,Uruguaiana-R03,35013,661,197,87,
2021-04-01,Uruguaiana-R03,35305,673,208,82,
2021-04-02,Uruguaiana-R03,35540,687,208,81,
2021-04-03,Uruguaiana-R03,35782,701,217,81,
2021-04-04,Uruguaiana-R03,36036,711,221,86,
2021-04-05,Uruguaiana-R03,36338,724,226,82,
2021-04-06,Uruguaiana-R03,36628,734,224,80,
2021-04-07,Uruguaiana-R03,36886,747,226,80,
2021-04-08,Uruguaiana-R03,37147,759,229,80,
2021-04-09,Uruguaiana-R03,37392,766,228,80,
2021-04-10,Uruguaiana-R03,37655,782,224,81,
2021-04-11,Uruguaiana-R03,37828,795,236,81,
2021-04-12,Uruguaiana-R03,38059,805,212,79,
2021-04-13,Uruguaiana-R03,38258,819,210,76,
2021-04-14,Uruguaiana-R03,38530,827,190,76,
2021-04-15,Uruguaiana-R03,38767,835,190,73,
2021-04-16,Uruguaiana-R03,38993,842,190,75,
2021-04-17,Uruguaiana-R03,39200,854,182,72,
2021-04-18,Uruguaiana-R03,39373,858,182,75,
2021-04-19,Uruguaiana-R03,39666,871,167,72,
2021-04-20,Uruguaiana-R03,39943,880,161,68,
2021-04-21,Uruguaiana-R03,40085,891,179,70,
2021-04-22,Uruguaiana-R03,40306,906,145,69,
2021-04-23,Uruguaiana-R03,40485,916,146,75,
2021-04-24,Uruguaiana-R03,40686,922,149,71,
2021-04-25,Uruguaiana-R03,40863,925,140,79,
2021-04-26,Uruguaiana-R03,41057,931,148,74,
2021-04-27,Uruguaiana-R03,41250,939,149,74,
2021-04-28,Uruguaiana-R03,41431,947,157,72,
2021-04-29,Uruguaiana-R03,41595,957,156,73,
2021-04-30,Uruguaiana-R03,41783,969,151,71,
2021-05-01,Uruguaiana-R03,42050,976,132,73,
2021-05-02,Uruguaiana-R03,42220,985,139,72,
2021-05-03,Uruguaiana-R03,42460,992,138,70,
2021-05-04,Uruguaiana-R03,42657,1001,151,70,
2021-05-05,Uruguaiana-R03,42858,1011,147,66,
2021-05-06,Uruguaiana-R03,43036,1017,129,64,
2021-05-07,Uruguaiana-R03,43267,1020,134,63,
2021-05-08,Uruguaiana-R03,43477,1028,144,66,
2021-05-09,Uruguaiana-R03,43659,1034,152,64,
2021-05-10,Uruguaiana-R03,43986,1039,145,62,
2021-05-11,Uruguaiana-R03,44197,1044,135,67,
2021-05-12,Uruguaiana-R03,44463,1052,142,68,
2021-05-13,Uruguaiana-R03,44669,1061,153,65,
2021-05-14,Uruguaiana-R03,44964,1062,142,69,
2021-05-15,Uruguaiana-R03,45296,1073,147,68,
2021-05-16,Uruguaiana-R03,45540,1077,154,72,
2021-05-17,Uruguaiana-R03,45809,1084,152,60,
2021-05-18,Uruguaiana-R03,46061,1088,156,64,
2021-05-19,Uruguaiana-R03,46288,1095,147,68,
2021-05-20,Uruguaiana-R03,46613,1106,135,70,
2021-05-21,Uruguaiana-R03,46914,1114,138,69,
2021-05-22,Uruguaiana-R03,47156,1120,156,66,
2021-05-23,Uruguaiana-R03,47343,1127,136,74,
2021-05-24,Uruguaiana-R03,47678,1139,143,75,
2021-05-25,Uruguaiana-R03,47988,1144,152,76,
2021-05-26,Uruguaiana-R03,48229,1154,140,74,
2021-05-27,Uruguaiana-R03,48506,1165,160,77,
2021-05-28,Uruguaiana-R03,48798,1176,153,76,
2021-05-29,Uruguaiana-R03,49009,1181,137,73,
2021-05-30,Uruguaiana-R03,49193,1187,147,74,
2021-05-31,Uruguaiana-R03,49414,1197,144,75,
2021-06-01,Uruguaiana-R03,49761,1205,169,74,
2021-06-02,Uruguaiana-R03,49989,1211,158,74,
2021-06-03,Uruguaiana-R03,50149,1217,162,84,
2021-06-04,Uruguaiana-R03,50381,1222,155,78,
2021-06-05,Uruguaiana-R03,50581,1227,166,80,
2021-06-06,Uruguaiana-R03,50782,1235,157,70,
2021-06-07,Uruguaiana-R03,51049,1241,146,78,
2021-06-08,Uruguaiana-R03,51235,1248,154,79,
2021-06-09,Uruguaiana-R03,51419,1257,141,75,
2021-06-10,Uruguaiana-R03,51647,1263,135,76,
2021-06-11,Uruguaiana-R03,51819,1274,134,74,
2021-06-12,Uruguaiana-R03,51967,1282,135,76,
2021-06-13,Uruguaiana-R03,52088,1295,134,71,
2021-06-14,Uruguaiana-R03,52277,1301,127,70,
2021-06-15,Uruguaiana-R03,52423,1307,125,71,
2021-06-16,Uruguaiana-R03,52551,1312,123,67,
2021-06-17,Uruguaiana-R03,52682,1315,125,67,
2021-06-18,Uruguaiana-R03,52835,1317,114,69,
2021-06-19,Uruguaiana-R03,52959,1324,99,75,
2021-06-20,Uruguaiana-R03,53102,1329,82,67,
2021-06-21,Uruguaiana-R03,53233,1331,98,65,
2021-06-22,Uruguaiana-R03,53356,1335,91,67,
2021-06-23,Uruguaiana-R03,53449,1339,107,66,
2021-06-24,Uruguaiana-R03,53539,1346,110,67,
2021-06-25,Uruguaiana-R03,53644,1349,100,68,
2021-06-26,Uruguaiana-R03,53721,1352,102,67,
2021-06-27,Uruguaiana-R03,53778,1356,101,71,
2021-06-28,Uruguaiana-R03,53862,1362,96,64,
2021-06-29,Uruguaiana-R03,53918,1363,96,62,
2021-06-30,Uruguaiana-R03,53975,1367,79,73,
2021-07-01,Uruguaiana-R03,54055,1372,86,71,
2021-07-02,Uruguaiana-R03,54117,1377,78,71,
2021-07-03,Uruguaiana-R03,54168,1384,83,70,
2021-07-04,Uruguaiana-R03,54206,1387,79,67,
2021-07-05,Uruguaiana-R03,54284,1389,74,60,
2021-07-06,Uruguaiana-R03,54342,1392,84,64,
2021-07-07,Uruguaiana-R03,54387,1396,73,63,
2021-07-08,Uruguaiana-R03,54433,1397,69,59,
2021-07-09,Uruguaiana-R03,54485,1401,74,58,
2021-07-10,Uruguaiana-R03,54531,1403,67,57,
2021-07-11,Uruguaiana-R03,54562,1405,54,59,
2021-07-12,Uruguaiana-R03,54621,1409,42,53,
2021-07-13,Uruguaiana-R03,54661,1409,63,57,
2021-07-14,Uruguaiana-R03,54700,1415,53,56,
2021-07-15,Uruguaiana-R03,54738,1416,46,52,
2021-07-16,Uruguaiana-R03,54772,1420,41,52,
2021-07-17,Uruguaiana-R03,54802,1424,41,40,
2021-07-18,Uruguaiana-R03,54821,1427,37,44,
2021-07-19,Uruguaiana-R03,54841,1428,37,41,
2021-07-20,Uruguaiana-R03,54879,1429,38,41,
2021-07-21,Uruguaiana-R03,54895,1429,21,33,
2021-07-22,Uruguaiana-R03,54927,1430,17,29,
2021-07-23,Uruguaiana-R03,54948,1434,26,25,
2021-07-24,Uruguaiana-R03,54972,1435,26,25,
2021-07-25,Uruguaiana-R03,54990,1436,27,23,
2021-07-26,Uruguaiana-R03,55015,1437,16,26,
2021-07-27,Uruguaiana-R03,55037,1438,20,34,
2021-07-28,Uruguaiana-R03,55056,1438,21,34,
2021-07-29,Uruguaiana-R03,55077,1439,19,33,
2021-07-30,Uruguaiana-R03,55109,1441,12,31,
2021-07-31,Uruguaiana-R03,55127,1442,16,21,
2021-08-01,Uruguaiana-R03,55149,1442,13,24,
2021-08-02,Uruguaiana-R03,55180,1443,23,29,
2021-08-03,Uruguaiana-R03,55197,1444,14,19,
2021-08-04,Uruguaiana-R03,55212,1444,16,23,
2021-08-05,Uruguaiana-R03,55231,1444,15,22,
2021-08-06,Uruguaiana-R03,55252,1444,18,28,
2021-08-07,Uruguaiana-R03,55266,1446,18,26,
2021-08-08,Uruguaiana-R03,55286,1446,16,24,
2021-08-09,Uruguaiana-R03,55320,1447,16,23,
2021-08-10,Uruguaiana-R03,55348,1447,11,14,
2021-08-11,Uruguaiana-R03,55371,1447,15,19,
2021-08-12,Uruguaiana-R03,55397,1447,14,13,
2021-08-13,Uruguaiana-R03,55415,1447,10,13,
2021-08-14,Uruguaiana-R03,55438,1448,7,13,
2021-08-15,Uruguaiana-R03,55460,1448,7,13,
2021-08-16,Uruguaiana-R03,55474,1448,7,12,
2021-08-17,Uruguaiana-R03,55486,1448,8,12,
2021-08-18,Uruguaiana-R03,55498,1448,6,12,
2021-08-19,Uruguaiana-R03,55509,1448,9,11,
2021-08-20,Uruguaiana-R03,55521,1449,7,12,
2021-08-21,Uruguaiana-R03,55525,1449,8,14,
2021-08-22,Uruguaiana-R03,55532,1451,5,13,
2021-08-23,Uruguaiana-R03,55537,1452,11,16,
2021-08-24,Uruguaiana-R03,55542,1453,9,11,
2021-08-25,Uruguaiana-R03,55552,1453,7,11,
2021-08-26,Uruguaiana-R03,55557,1454,6,13,
2021-08-27,Uruguaiana-R03,55564,1454,6,14,
2021-08-28,Uruguaiana-R03,55573,1455,6,14,
2021-08-29,Uruguaiana-R03,55580,1455,6,14,
2021-08-30,Uruguaiana-R03,55588,1455,1,13,
2021-08-31,Uruguaiana-R03,55599,1455,1,8,
2021-09-01,Uruguaiana-R03,55609,1455,2,7,
2021-09-02,Uruguaiana-R03,55616,1455,5,6,
2021-09-03,Uruguaiana-R03,55625,1455,5,11,
2021-09-04,Uruguaiana-R03,55631,1455,10,5,
2021-09-05,Uruguaiana-R03,55644,1455,10,5,
2021-09-06,Uruguaiana-R03,55655,1456,8,5,
2021-09-07,Uruguaiana-R03,55672,1456,9,4,
2021-09-08,Uruguaiana-R03,55684,1456,4,6,
2021-09-09,Uruguaiana-R03,55693,1456,6,4,
2021-09-10,Uruguaiana-R03,55718,1456,6,4,
2021-09-11,Uruguaiana-R03,55729,1456,7,3,
2021-09-12,Uruguaiana-R03,55753,1457,5,2,
2021-09-13,Uruguaiana-R03,55774,1457,6,2,
2021-09-14,Uruguaiana-R03,55787,1457,5,2,
2021-09-15,Uruguaiana-R03,55801,1458,2,7,
2021-09-16,Uruguaiana-R03,55826,1458,2,6,
2021-09-17,Uruguaiana-R03,55841,1458,2,7,
2021-09-18,Uruguaiana-R03,55853,1458,3,9,
2021-09-19,Uruguaiana-R03,55868,1459,3,9,
2021-09-20,Uruguaiana-R03,55887,1459,4,9,
2021-09-21,Uruguaiana-R03,55910,1459,4,14,
2021-09-22,Uruguaiana-R03,55928,1460,4,14,
2021-09-23,Uruguaiana-R03,55943,1460,3,12,
2021-09-24,Uruguaiana-R03,55958,1461,2,9,
2021-09-25,Uruguaiana-R03,55967,1462,1,9,
2021-09-26,Uruguaiana-R03,55990,1463,2,10,
2021-09-27,Uruguaiana-R03,56012,1463,2,10,
2021-09-28,Uruguaiana-R03,56033,1463,1,12,
