# Last update: 25 mar 2022 14:06
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-02-19,Governo do Estado do Rio Grande do Sul,2196684,38144,1063,526,
2022-02-20,Governo do Estado do Rio Grande do Sul,2201719,38183,1030,519,
2022-02-21,Governo do Estado do Rio Grande do Sul,2206685,38233,1006,520,
2022-02-22,Governo do Estado do Rio Grande do Sul,2210686,38272,986,501,
2022-02-23,Governo do Estado do Rio Grande do Sul,2213676,38323,969,494,
2022-02-24,Governo do Estado do Rio Grande do Sul,2215990,38364,894,480,
2022-02-25,Governo do Estado do Rio Grande do Sul,2218344,38396,848,470,
2022-02-26,Governo do Estado do Rio Grande do Sul,2220447,38431,803,457,
2022-02-27,Governo do Estado do Rio Grande do Sul,2222685,38466,788,464,
2022-02-28,Governo do Estado do Rio Grande do Sul,2225729,38498,749,454,
2022-03-01,Governo do Estado do Rio Grande do Sul,2228424,38533,716,442,
2022-03-02,Governo do Estado do Rio Grande do Sul,2230669,38564,708,409,
2022-03-03,Governo do Estado do Rio Grande do Sul,2232546,38590,694,396,
2022-03-04,Governo do Estado do Rio Grande do Sul,2234482,38618,613,386,
2022-03-05,Governo do Estado do Rio Grande do Sul,2236281,38644,591,370,
2022-03-06,Governo do Estado do Rio Grande do Sul,2238024,38674,579,362,
2022-03-07,Governo do Estado do Rio Grande do Sul,2240136,38706,569,346,
2022-03-08,Governo do Estado do Rio Grande do Sul,2241801,38724,536,333,
2022-03-09,Governo do Estado do Rio Grande do Sul,2243159,38747,517,313,
2022-03-10,Governo do Estado do Rio Grande do Sul,2244478,38766,490,299,
2022-03-11,Governo do Estado do Rio Grande do Sul,2245917,38776,487,291,
2022-03-12,Governo do Estado do Rio Grande do Sul,2247271,38803,448,286,
2022-03-13,Governo do Estado do Rio Grande do Sul,2248572,38822,447,278,
2022-03-14,Governo do Estado do Rio Grande do Sul,2250164,38849,419,282,
2022-03-15,Governo do Estado do Rio Grande do Sul,2251488,38866,403,258,
2022-03-16,Governo do Estado do Rio Grande do Sul,2252438,38886,402,256,
2022-03-17,Governo do Estado do Rio Grande do Sul,2253263,38902,383,247,
2022-03-18,Governo do Estado do Rio Grande do Sul,2254238,38914,377,233,
2022-03-19,Governo do Estado do Rio Grande do Sul,2255021,38921,362,224,
2022-03-20,Governo do Estado do Rio Grande do Sul,2255681,38938,343,217,
2022-03-21,Governo do Estado do Rio Grande do Sul,2256136,38941,334,218,
2022-03-22,Governo do Estado do Rio Grande do Sul,2256347,38947,338,217,
2022-03-23,Governo do Estado do Rio Grande do Sul,2256393,38950,352,226,
2020-02-25,Prefeitura de Porto Alegre,0,0,,,
2020-02-26,Prefeitura de Porto Alegre,0,0,,,
2020-02-27,Prefeitura de Porto Alegre,0,0,,,
2020-02-28,Prefeitura de Porto Alegre,0,0,,,
2020-02-29,Prefeitura de Porto Alegre,1,0,,,
2020-03-01,Prefeitura de Porto Alegre,5,0,,,
2020-03-02,Prefeitura de Porto Alegre,8,0,,,
2020-03-03,Prefeitura de Porto Alegre,11,0,,,
2020-03-04,Prefeitura de Porto Alegre,11,0,,,
2020-03-05,Prefeitura de Porto Alegre,13,0,,,
2020-03-06,Prefeitura de Porto Alegre,14,0,,,
2020-03-07,Prefeitura de Porto Alegre,15,0,,,
2020-03-08,Prefeitura de Porto Alegre,18,0,,,
2020-03-09,Prefeitura de Porto Alegre,21,0,,,
2020-03-10,Prefeitura de Porto Alegre,27,0,,,
2020-03-11,Prefeitura de Porto Alegre,33,0,,,
2020-03-12,Prefeitura de Porto Alegre,38,0,,,
2020-03-13,Prefeitura de Porto Alegre,45,0,,,
2020-03-14,Prefeitura de Porto Alegre,51,0,,,
2020-03-15,Prefeitura de Porto Alegre,81,0,,,
2020-03-16,Prefeitura de Porto Alegre,112,0,,,
2020-03-17,Prefeitura de Porto Alegre,124,0,,,
2020-03-18,Prefeitura de Porto Alegre,141,0,,,
2020-03-19,Prefeitura de Porto Alegre,160,0,,,
2020-03-20,Prefeitura de Porto Alegre,182,0,,,
2020-03-21,Prefeitura de Porto Alegre,196,0,,,
2020-03-22,Prefeitura de Porto Alegre,199,0,,,
2020-03-23,Prefeitura de Porto Alegre,211,0,,,
2020-03-24,Prefeitura de Porto Alegre,221,1,,,
2020-03-25,Prefeitura de Porto Alegre,236,1,,,
2020-03-26,Prefeitura de Porto Alegre,252,2,,,
2020-03-27,Prefeitura de Porto Alegre,265,2,,,
2020-03-28,Prefeitura de Porto Alegre,274,2,,,
2020-03-29,Prefeitura de Porto Alegre,290,2,,,
2020-03-30,Prefeitura de Porto Alegre,302,2,,,
2020-03-31,Prefeitura de Porto Alegre,314,2,,,
2020-04-01,Prefeitura de Porto Alegre,326,3,,,
2020-04-02,Prefeitura de Porto Alegre,337,4,,,
2020-04-03,Prefeitura de Porto Alegre,350,4,,,
2020-04-04,Prefeitura de Porto Alegre,357,4,,,
2020-04-05,Prefeitura de Porto Alegre,361,4,,,
2020-04-06,Prefeitura de Porto Alegre,371,5,,,
2020-04-07,Prefeitura de Porto Alegre,376,5,,,
2020-04-08,Prefeitura de Porto Alegre,387,6,,,
2020-04-09,Prefeitura de Porto Alegre,399,6,,,
2020-04-10,Prefeitura de Porto Alegre,408,6,,,
2020-04-11,Prefeitura de Porto Alegre,413,6,,,
2020-04-12,Prefeitura de Porto Alegre,420,7,,,
2020-04-13,Prefeitura de Porto Alegre,427,8,,,
2020-04-14,Prefeitura de Porto Alegre,434,8,,,
2020-04-15,Prefeitura de Porto Alegre,447,8,,,
2020-04-16,Prefeitura de Porto Alegre,454,9,,,
2020-04-17,Prefeitura de Porto Alegre,459,9,,,
2020-04-18,Prefeitura de Porto Alegre,466,9,,,
2020-04-19,Prefeitura de Porto Alegre,470,10,,,
2020-04-20,Prefeitura de Porto Alegre,485,10,10,23,
2020-04-21,Prefeitura de Porto Alegre,491,11,22,33,
2020-04-22,Prefeitura de Porto Alegre,497,11,14,30,
2020-04-23,Prefeitura de Porto Alegre,509,11,12,30,
2020-04-24,Prefeitura de Porto Alegre,515,11,12,34,
2020-04-25,Prefeitura de Porto Alegre,520,12,15,33,
2020-04-26,Prefeitura de Porto Alegre,530,14,12,35,
2020-04-27,Prefeitura de Porto Alegre,539,14,13,32,
2020-04-28,Prefeitura de Porto Alegre,550,14,15,33,
2020-04-29,Prefeitura de Porto Alegre,562,15,16,35,
2020-04-30,Prefeitura de Porto Alegre,575,15,14,30,
2020-05-01,Prefeitura de Porto Alegre,595,15,14,29,
2020-05-02,Prefeitura de Porto Alegre,614,16,13,30,
2020-05-03,Prefeitura de Porto Alegre,624,16,9,35,
2020-05-04,Prefeitura de Porto Alegre,642,16,32,34,
2020-05-05,Prefeitura de Porto Alegre,660,17,21,17,
2020-05-06,Prefeitura de Porto Alegre,688,17,34,29,
2020-05-07,Prefeitura de Porto Alegre,715,17,36,37,
2020-05-08,Prefeitura de Porto Alegre,738,17,28,34,
2020-05-09,Prefeitura de Porto Alegre,757,17,30,34,
2020-05-10,Prefeitura de Porto Alegre,788,17,29,36,
2020-05-11,Prefeitura de Porto Alegre,836,18,24,35,
2020-05-12,Prefeitura de Porto Alegre,862,19,26,35,
2020-05-13,Prefeitura de Porto Alegre,888,21,29,34,
2020-05-14,Prefeitura de Porto Alegre,918,21,37,32,
2020-05-15,Prefeitura de Porto Alegre,948,21,37,37,
2020-05-16,Prefeitura de Porto Alegre,973,21,39,45,
2020-05-17,Prefeitura de Porto Alegre,1001,21,61,42,
2020-05-18,Prefeitura de Porto Alegre,1044,24,40,46,
2020-05-19,Prefeitura de Porto Alegre,1078,26,53,45,
2020-05-20,Prefeitura de Porto Alegre,1123,26,44,43,
2020-05-21,Prefeitura de Porto Alegre,1149,26,49,45,
2020-05-22,Prefeitura de Porto Alegre,1189,27,49,48,
2020-05-23,Prefeitura de Porto Alegre,1216,29,50,49,
2020-05-24,Prefeitura de Porto Alegre,1242,31,53,47,
2020-05-25,Prefeitura de Porto Alegre,1298,32,59,45,
2020-05-26,Prefeitura de Porto Alegre,1332,32,63,45,
2020-05-27,Prefeitura de Porto Alegre,1370,33,58,48,
2020-05-28,Prefeitura de Porto Alegre,1396,34,59,47,
2020-05-29,Prefeitura de Porto Alegre,1435,35,61,46,
2020-05-30,Prefeitura de Porto Alegre,1473,37,59,50,
2020-05-31,Prefeitura de Porto Alegre,1500,38,59,50,
2020-06-01,Prefeitura de Porto Alegre,1623,41,64,43,
2020-06-02,Prefeitura de Porto Alegre,1700,43,68,45,
2020-06-03,Prefeitura de Porto Alegre,1808,44,75,49,
2020-06-04,Prefeitura de Porto Alegre,1901,45,85,47,
2020-06-05,Prefeitura de Porto Alegre,1981,45,91,51,
2020-06-06,Prefeitura de Porto Alegre,2053,45,76,50,
2020-06-07,Prefeitura de Porto Alegre,2115,47,81,54,
2020-06-08,Prefeitura de Porto Alegre,2202,49,74,60,
2020-06-09,Prefeitura de Porto Alegre,2307,51,79,63,
2020-06-10,Prefeitura de Porto Alegre,2432,54,98,69,
2020-06-11,Prefeitura de Porto Alegre,2520,55,89,63,
2020-06-12,Prefeitura de Porto Alegre,2617,55,104,69,
2020-06-13,Prefeitura de Porto Alegre,2689,59,107,75,
2020-06-14,Prefeitura de Porto Alegre,2770,60,99,78,
2020-06-15,Prefeitura de Porto Alegre,2925,61,102,86,
2020-06-16,Prefeitura de Porto Alegre,3050,62,108,80,
2020-06-17,Prefeitura de Porto Alegre,3215,65,128,79,
2020-06-18,Prefeitura de Porto Alegre,3333,66,135,79,
2020-06-19,Prefeitura de Porto Alegre,3489,71,133,85,
2020-06-20,Prefeitura de Porto Alegre,3645,71,134,91,
2020-06-21,Prefeitura de Porto Alegre,3774,73,147,98,
2020-06-22,Prefeitura de Porto Alegre,3953,75,146,102,
2020-06-23,Prefeitura de Porto Alegre,4084,76,166,102,
2020-06-24,Prefeitura de Porto Alegre,4226,79,171,110,
2020-06-25,Prefeitura de Porto Alegre,4395,80,175,120,
2020-06-26,Prefeitura de Porto Alegre,4559,81,192,123,
2020-06-27,Prefeitura de Porto Alegre,4691,84,217,124,
2020-06-28,Prefeitura de Porto Alegre,4845,90,195,136,
2020-06-29,Prefeitura de Porto Alegre,5023,92,221,139,
2020-06-30,Prefeitura de Porto Alegre,5193,95,200,141,
2020-07-01,Prefeitura de Porto Alegre,5417,97,206,150,
2020-07-02,Prefeitura de Porto Alegre,5588,102,206,164,
2020-07-03,Prefeitura de Porto Alegre,5834,118,225,175,
2020-07-04,Prefeitura de Porto Alegre,6029,122,266,178,
2020-07-05,Prefeitura de Porto Alegre,6249,131,275,186,
2020-07-06,Prefeitura de Porto Alegre,6543,139,290,186,
2020-07-07,Prefeitura de Porto Alegre,6788,142,270,185,
2020-07-08,Prefeitura de Porto Alegre,7053,144,317,194,
2020-07-09,Prefeitura de Porto Alegre,7250,152,341,216,
2020-07-10,Prefeitura de Porto Alegre,7596,157,309,213,
2020-07-11,Prefeitura de Porto Alegre,7801,162,303,214,
2020-07-12,Prefeitura de Porto Alegre,8012,175,295,225,
2020-07-13,Prefeitura de Porto Alegre,8340,183,341,232,
2020-07-14,Prefeitura de Porto Alegre,8593,189,340,244,
2020-07-15,Prefeitura de Porto Alegre,8925,196,348,244,
2020-07-16,Prefeitura de Porto Alegre,9242,205,371,259,
2020-07-17,Prefeitura de Porto Alegre,9623,215,392,260,
2020-07-18,Prefeitura de Porto Alegre,9980,225,380,266,
2020-07-19,Prefeitura de Porto Alegre,10404,237,365,269,
2020-07-20,Prefeitura de Porto Alegre,10831,244,331,277,
2020-07-21,Prefeitura de Porto Alegre,11241,258,395,281,
2020-07-22,Prefeitura de Porto Alegre,11534,264,378,283,
2020-07-23,Prefeitura de Porto Alegre,11859,270,437,289,
2020-07-24,Prefeitura de Porto Alegre,12195,281,417,297,
2020-07-25,Prefeitura de Porto Alegre,12730,290,404,312,
2020-07-26,Prefeitura de Porto Alegre,12974,300,431,309,
2020-07-27,Prefeitura de Porto Alegre,13363,312,402,307,
2020-07-28,Prefeitura de Porto Alegre,13628,327,435,291,
2020-07-29,Prefeitura de Porto Alegre,13912,341,412,307,
2020-07-30,Prefeitura de Porto Alegre,14248,351,407,307,
2020-07-31,Prefeitura de Porto Alegre,14672,361,390,309,
2020-08-01,Prefeitura de Porto Alegre,15119,377,393,316,
2020-08-02,Prefeitura de Porto Alegre,15513,390,410,320,
2020-08-03,Prefeitura de Porto Alegre,15949,409,414,316,
2020-08-04,Prefeitura de Porto Alegre,16273,419,429,310,
2020-08-05,Prefeitura de Porto Alegre,16636,436,411,323,
2020-08-06,Prefeitura de Porto Alegre,16913,443,410,325,
2020-08-07,Prefeitura de Porto Alegre,17252,453,405,329,
2020-08-08,Prefeitura de Porto Alegre,17474,463,406,336,
2020-08-09,Prefeitura de Porto Alegre,17735,475,392,342,
2020-08-10,Prefeitura de Porto Alegre,18162,490,408,339,
2020-08-11,Prefeitura de Porto Alegre,18493,506,403,332,
2020-08-12,Prefeitura de Porto Alegre,18782,516,419,341,
2020-08-13,Prefeitura de Porto Alegre,19062,526,410,352,
2020-08-14,Prefeitura de Porto Alegre,19604,536,406,349,
2020-08-15,Prefeitura de Porto Alegre,20124,542,373,341,
2020-08-16,Prefeitura de Porto Alegre,20568,551,403,342,
2020-08-17,Prefeitura de Porto Alegre,20946,560,405,341,
2020-08-18,Prefeitura de Porto Alegre,21277,574,385,338,
2020-08-19,Prefeitura de Porto Alegre,21611,583,394,337,
2020-08-20,Prefeitura de Porto Alegre,21937,595,386,329,
2020-08-21,Prefeitura de Porto Alegre,22302,604,373,307,
2020-08-22,Prefeitura de Porto Alegre,22541,621,338,280,
2020-08-23,Prefeitura de Porto Alegre,22787,632,383,326,
2020-08-24,Prefeitura de Porto Alegre,23129,652,367,330,
2020-08-25,Prefeitura de Porto Alegre,23451,661,355,327,
2020-08-26,Prefeitura de Porto Alegre,23800,676,360,338,
2020-08-27,Prefeitura de Porto Alegre,24075,693,351,340,
2020-08-28,Prefeitura de Porto Alegre,24834,701,363,327,
2020-08-29,Prefeitura de Porto Alegre,25022,715,358,322,
2020-08-30,Prefeitura de Porto Alegre,25216,724,369,323,
2020-08-31,Prefeitura de Porto Alegre,25553,736,379,325,
2020-09-01,Prefeitura de Porto Alegre,25962,742,391,359,
2020-09-02,Prefeitura de Porto Alegre,26278,758,361,337,
2020-09-03,Prefeitura de Porto Alegre,26549,770,391,343,
2020-09-04,Prefeitura de Porto Alegre,26875,780,361,345,
2020-09-05,Prefeitura de Porto Alegre,27130,797,339,337,
2020-09-06,Prefeitura de Porto Alegre,27328,808,338,322,
2020-09-07,Prefeitura de Porto Alegre,27602,823,341,324,
2020-09-08,Prefeitura de Porto Alegre,27998,834,323,328,
2020-09-09,Prefeitura de Porto Alegre,28611,847,322,331,
2020-09-10,Prefeitura de Porto Alegre,29007,860,324,325,
2020-09-11,Prefeitura de Porto Alegre,29275,871,330,314,
2020-09-12,Prefeitura de Porto Alegre,29521,886,304,304,
2020-09-13,Prefeitura de Porto Alegre,29776,895,309,255,
2020-09-14,Prefeitura de Porto Alegre,30161,903,311,302,
2020-09-15,Prefeitura de Porto Alegre,30451,908,326,295,
2020-09-16,Prefeitura de Porto Alegre,30720,920,308,297,
2020-09-17,Prefeitura de Porto Alegre,31096,932,302,298,
2020-09-18,Prefeitura de Porto Alegre,31440,943,283,296,
2020-09-19,Prefeitura de Porto Alegre,31637,954,280,302,
2020-09-20,Prefeitura de Porto Alegre,31894,963,281,307,
2020-09-21,Prefeitura de Porto Alegre,32312,971,283,307,
2020-09-22,Prefeitura de Porto Alegre,32602,975,265,292,
2020-09-23,Prefeitura de Porto Alegre,32920,977,263,278,
2020-09-24,Prefeitura de Porto Alegre,33226,984,252,283,
2020-09-25,Prefeitura de Porto Alegre,33582,999,243,281,
2020-09-26,Prefeitura de Porto Alegre,33843,1015,232,270,
2020-09-27,Prefeitura de Porto Alegre,34024,1028,235,276,
2020-09-28,Prefeitura de Porto Alegre,34457,1036,252,279,
2020-09-29,Prefeitura de Porto Alegre,34913,1041,251,268,
2020-09-30,Prefeitura de Porto Alegre,35224,1048,244,262,
2020-10-01,Prefeitura de Porto Alegre,35588,1057,256,253,
2020-10-02,Prefeitura de Porto Alegre,35890,1068,262,254,
2020-10-03,Prefeitura de Porto Alegre,36183,1077,239,248,
2020-10-04,Prefeitura de Porto Alegre,36414,1085,254,252,
2020-10-05,Prefeitura de Porto Alegre,36777,1096,255,256,
2020-10-06,Prefeitura de Porto Alegre,37226,1104,251,246,
2020-10-07,Prefeitura de Porto Alegre,37521,1113,265,247,
2020-10-08,Prefeitura de Porto Alegre,37742,1121,241,224,
2020-10-09,Prefeitura de Porto Alegre,38045,1130,274,235,
2020-10-10,Prefeitura de Porto Alegre,38388,1142,264,244,
2020-10-11,Prefeitura de Porto Alegre,38595,1155,261,241,
2020-10-12,Prefeitura de Porto Alegre,38949,1163,262,241,
2020-10-13,Prefeitura de Porto Alegre,39267,1166,255,246,
2020-10-14,Prefeitura de Porto Alegre,39709,1173,282,229,
2020-10-15,Prefeitura de Porto Alegre,40067,1177,286,242,
2020-10-16,Prefeitura de Porto Alegre,40484,1188,291,241,
2020-10-17,Prefeitura de Porto Alegre,40737,1206,271,264,
2020-10-18,Prefeitura de Porto Alegre,41178,1213,289,243,
2020-10-19,Prefeitura de Porto Alegre,41536,1217,294,242,
2020-10-20,Prefeitura de Porto Alegre,41926,1223,307,247,
2020-10-21,Prefeitura de Porto Alegre,42217,1237,295,242,
2020-10-22,Prefeitura de Porto Alegre,42543,1243,331,241,
2020-10-23,Prefeitura de Porto Alegre,42946,1253,330,244,
2020-10-24,Prefeitura de Porto Alegre,43161,1257,331,249,
2020-10-25,Prefeitura de Porto Alegre,43377,1264,306,231,
2020-10-26,Prefeitura de Porto Alegre,44039,1276,316,249,
2020-10-27,Prefeitura de Porto Alegre,44331,1290,298,251,
2020-10-28,Prefeitura de Porto Alegre,44632,1295,308,252,
2020-10-29,Prefeitura de Porto Alegre,44927,1305,321,241,
2020-10-30,Prefeitura de Porto Alegre,45411,1312,299,236,
2020-10-31,Prefeitura de Porto Alegre,45708,1319,297,222,
2020-11-01,Prefeitura de Porto Alegre,46113,1331,296,220,
2020-11-02,Prefeitura de Porto Alegre,46411,1338,262,216,
2020-11-03,Prefeitura de Porto Alegre,46709,1347,306,227,
2020-11-04,Prefeitura de Porto Alegre,47191,1354,325,224,
2020-11-05,Prefeitura de Porto Alegre,47631,1358,306,216,
2020-11-06,Prefeitura de Porto Alegre,47995,1371,307,230,
2020-11-07,Prefeitura de Porto Alegre,48362,1380,288,230,
2020-11-08,Prefeitura de Porto Alegre,48798,1388,292,227,
2020-11-09,Prefeitura de Porto Alegre,49245,1391,302,233,
2020-11-10,Prefeitura de Porto Alegre,49796,1394,332,236,
2020-11-11,Prefeitura de Porto Alegre,50173,1409,321,249,
2020-11-12,Prefeitura de Porto Alegre,50713,1417,331,246,
2020-11-13,Prefeitura de Porto Alegre,51176,1424,323,234,
2020-11-14,Prefeitura de Porto Alegre,51512,1432,312,240,
2020-11-15,Prefeitura de Porto Alegre,52268,1443,342,238,
2020-11-16,Prefeitura de Porto Alegre,52697,1451,366,249,
2020-11-17,Prefeitura de Porto Alegre,53411,1463,346,240,
2020-11-18,Prefeitura de Porto Alegre,53972,1465,333,251,
2020-11-19,Prefeitura de Porto Alegre,54388,1473,329,244,
2020-11-20,Prefeitura de Porto Alegre,54978,1480,332,237,
2020-11-21,Prefeitura de Porto Alegre,55727,1486,325,231,
2020-11-22,Prefeitura de Porto Alegre,56334,1494,311,239,
2020-11-23,Prefeitura de Porto Alegre,56983,1501,355,257,
2020-11-24,Prefeitura de Porto Alegre,57513,1513,313,260,
2020-11-25,Prefeitura de Porto Alegre,58352,1530,329,258,
2020-11-26,Prefeitura de Porto Alegre,58930,1540,368,267,
2020-11-27,Prefeitura de Porto Alegre,59545,1545,345,268,
2020-11-28,Prefeitura de Porto Alegre,60353,1557,351,267,
2020-11-29,Prefeitura de Porto Alegre,60922,1571,374,269,
2020-11-30,Prefeitura de Porto Alegre,62125,1587,399,267,
2020-12-01,Prefeitura de Porto Alegre,62752,1596,384,272,
2020-12-02,Prefeitura de Porto Alegre,63423,1610,389,273,
2020-12-03,Prefeitura de Porto Alegre,64202,1613,401,284,
2020-12-04,Prefeitura de Porto Alegre,65059,1627,389,293,
2020-12-05,Prefeitura de Porto Alegre,65513,1639,378,296,
2020-12-06,Prefeitura de Porto Alegre,65971,1642,339,303,
2020-12-07,Prefeitura de Porto Alegre,67186,1653,373,303,
2020-12-08,Prefeitura de Porto Alegre,67861,1663,408,311,
2020-12-09,Prefeitura de Porto Alegre,68353,1670,392,311,
2020-12-10,Prefeitura de Porto Alegre,69063,1684,416,304,
2020-12-11,Prefeitura de Porto Alegre,69753,1691,391,299,
2020-12-12,Prefeitura de Porto Alegre,70402,1704,417,299,
2020-12-13,Prefeitura de Porto Alegre,70775,1711,414,303,
2020-12-14,Prefeitura de Porto Alegre,71538,1719,401,315,
2020-12-15,Prefeitura de Porto Alegre,72220,1730,411,301,
2020-12-16,Prefeitura de Porto Alegre,72740,1742,378,314,
2020-12-17,Prefeitura de Porto Alegre,73117,1748,370,319,
2020-12-18,Prefeitura de Porto Alegre,73862,1759,387,315,
2020-12-19,Prefeitura de Porto Alegre,74216,1767,381,316,
2020-12-20,Prefeitura de Porto Alegre,74502,1775,411,320,
2020-12-21,Prefeitura de Porto Alegre,75221,1789,383,311,
2020-12-22,Prefeitura de Porto Alegre,75619,1804,385,322,
2020-12-23,Prefeitura de Porto Alegre,76052,1814,372,286,
2020-12-24,Prefeitura de Porto Alegre,76553,1821,361,323,
2020-12-25,Prefeitura de Porto Alegre,76890,1837,313,326,
2020-12-26,Prefeitura de Porto Alegre,77379,1847,324,305,
2020-12-27,Prefeitura de Porto Alegre,77664,1859,324,310,
2020-12-28,Prefeitura de Porto Alegre,78379,1868,330,313,
2020-12-29,Prefeitura de Porto Alegre,78735,1880,337,321,
2020-12-30,Prefeitura de Porto Alegre,79125,1897,298,323,
2020-12-31,Prefeitura de Porto Alegre,79609,1907,305,319,
2021-01-01,Prefeitura de Porto Alegre,80016,1918,299,280,
2021-01-02,Prefeitura de Porto Alegre,80373,1929,280,283,
2021-01-03,Prefeitura de Porto Alegre,80671,1933,295,296,
2021-01-04,Prefeitura de Porto Alegre,81077,1943,304,297,
2021-01-05,Prefeitura de Porto Alegre,81755,1953,322,283,
2021-01-06,Prefeitura de Porto Alegre,82151,1960,335,264,
2021-01-07,Prefeitura de Porto Alegre,82657,1973,338,277,
2021-01-08,Prefeitura de Porto Alegre,83051,1982,342,274,
2021-01-09,Prefeitura de Porto Alegre,83265,1990,340,268,
2021-01-10,Prefeitura de Porto Alegre,83526,1997,309,262,
2021-01-11,Prefeitura de Porto Alegre,83986,2005,331,259,
2021-01-12,Prefeitura de Porto Alegre,84478,2013,329,255,
2021-01-13,Prefeitura de Porto Alegre,84844,2019,317,264,
2021-01-14,Prefeitura de Porto Alegre,85379,2026,309,271,
2021-01-15,Prefeitura de Porto Alegre,85841,2034,311,276,
2021-01-16,Prefeitura de Porto Alegre,86060,2041,294,269,
2021-01-17,Prefeitura de Porto Alegre,86285,2055,288,264,
2021-01-18,Prefeitura de Porto Alegre,86944,2061,298,265,
2021-01-19,Prefeitura de Porto Alegre,87245,2070,290,261,
2021-01-20,Prefeitura de Porto Alegre,87614,2079,292,257,
2021-01-21,Prefeitura de Porto Alegre,87910,2090,268,261,
2021-01-22,Prefeitura de Porto Alegre,88258,2102,279,262,
2021-01-23,Prefeitura de Porto Alegre,88457,2109,256,258,
2021-01-24,Prefeitura de Porto Alegre,88853,2118,262,265,
2021-01-25,Prefeitura de Porto Alegre,89237,2123,238,247,
2021-01-26,Prefeitura de Porto Alegre,89564,2127,250,232,
2021-01-27,Prefeitura de Porto Alegre,89947,2135,274,246,
2021-01-28,Prefeitura de Porto Alegre,90213,2143,283,246,
2021-01-29,Prefeitura de Porto Alegre,90671,2150,282,247,
2021-01-30,Prefeitura de Porto Alegre,90954,2156,258,258,
2021-01-31,Prefeitura de Porto Alegre,91168,2164,261,252,
2021-02-01,Prefeitura de Porto Alegre,91585,2169,273,263,
2021-02-02,Prefeitura de Porto Alegre,91909,2180,293,265,
2021-02-03,Prefeitura de Porto Alegre,92248,2185,269,260,
2021-02-04,Prefeitura de Porto Alegre,92651,2193,294,276,
2021-02-05,Prefeitura de Porto Alegre,93240,2202,274,277,
2021-02-06,Prefeitura de Porto Alegre,93620,2211,291,269,
2021-02-07,Prefeitura de Porto Alegre,94079,2224,297,264,
2021-02-08,Prefeitura de Porto Alegre,94646,2233,288,262,
2021-02-09,Prefeitura de Porto Alegre,95223,2243,293,274,
2021-02-10,Prefeitura de Porto Alegre,95905,2251,307,266,
2021-02-11,Prefeitura de Porto Alegre,96636,2258,337,278,
2021-02-12,Prefeitura de Porto Alegre,97372,2266,349,282,
2021-02-13,Prefeitura de Porto Alegre,98000,2276,347,286,
2021-02-14,Prefeitura de Porto Alegre,98884,2284,357,280,
2021-02-15,Prefeitura de Porto Alegre,99932,2294,405,307,
2021-02-16,Prefeitura de Porto Alegre,100868,2300,409,313,
2021-02-17,Prefeitura de Porto Alegre,101898,2312,474,319,
2021-02-18,Prefeitura de Porto Alegre,103005,2325,480,319,
2021-02-19,Prefeitura de Porto Alegre,104468,2338,532,340,
2021-02-20,Prefeitura de Porto Alegre,105736,2346,538,351,
2021-02-21,Prefeitura de Porto Alegre,106713,2357,535,361,
2021-02-22,Prefeitura de Porto Alegre,108313,2376,579,370,
2021-02-23,Prefeitura de Porto Alegre,109647,2398,603,391,
2021-02-24,Prefeitura de Porto Alegre,110952,2413,681,406,
2021-02-25,Prefeitura de Porto Alegre,112245,2432,721,421,
2021-02-26,Prefeitura de Porto Alegre,113559,2464,772,446,
2021-02-27,Prefeitura de Porto Alegre,114678,2484,808,483,
2021-02-28,Prefeitura de Porto Alegre,116023,2518,816,496,
2021-03-01,Prefeitura de Porto Alegre,117859,2554,902,562,
2021-03-02,Prefeitura de Porto Alegre,119230,2577,922,586,
2021-03-03,Prefeitura de Porto Alegre,120222,2611,968,620,
2021-03-04,Prefeitura de Porto Alegre,121329,2647,1032,658,
2021-03-05,Prefeitura de Porto Alegre,122788,2677,1092,675,
2021-03-06,Prefeitura de Porto Alegre,123932,2714,1083,688,
2021-03-07,Prefeitura de Porto Alegre,124920,2745,1119,716,
2021-03-08,Prefeitura de Porto Alegre,125990,2785,1185,711,
2021-03-09,Prefeitura de Porto Alegre,127082,2826,1192,718,
2021-03-10,Prefeitura de Porto Alegre,128240,2870,1249,771,
2021-03-11,Prefeitura de Porto Alegre,129241,2930,1241,800,
2021-03-12,Prefeitura de Porto Alegre,130432,2974,1265,843,
2021-03-13,Prefeitura de Porto Alegre,131138,3034,1167,803,
2021-03-14,Prefeitura de Porto Alegre,131942,3089,1232,852,
2021-03-15,Prefeitura de Porto Alegre,132862,3153,1139,890,
2021-03-16,Prefeitura de Porto Alegre,133750,3220,1205,871,
2021-03-17,Prefeitura de Porto Alegre,134431,3278,1123,864,
2021-03-18,Prefeitura de Porto Alegre,135115,3339,1176,891,
2021-03-19,Prefeitura de Porto Alegre,135867,3397,1150,866,
2021-03-20,Prefeitura de Porto Alegre,136531,3438,1143,915,
2021-03-21,Prefeitura de Porto Alegre,137010,3495,1136,865,
2021-03-22,Prefeitura de Porto Alegre,137707,3544,1065,872,
2021-03-23,Prefeitura de Porto Alegre,138211,3590,1137,841,
2021-03-24,Prefeitura de Porto Alegre,138628,3641,1127,845,
2021-03-25,Prefeitura de Porto Alegre,139090,3693,1062,895,
