# Last update: 08 nov 2022 10:48
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-21,Novo Hamburgo-R07,135610,3026,31,17,
2022-01-22,Novo Hamburgo-R07,137218,3029,32,17,
2022-01-23,Novo Hamburgo-R07,138805,3031,20,17,
2022-01-24,Novo Hamburgo-R07,140674,3032,31,18,
2022-01-25,Novo Hamburgo-R07,142213,3034,41,20,
2022-01-26,Novo Hamburgo-R07,143422,3039,47,21,
2022-01-27,Novo Hamburgo-R07,144550,3042,54,25,
2022-01-28,Novo Hamburgo-R07,145937,3043,52,25,
2022-01-29,Novo Hamburgo-R07,147061,3047,57,22,
2022-01-30,Novo Hamburgo-R07,148197,3048,59,21,
2022-01-31,Novo Hamburgo-R07,149556,3051,64,26,
2022-02-01,Novo Hamburgo-R07,150782,3054,68,28,
2022-02-02,Novo Hamburgo-R07,151693,3057,75,27,
2022-02-03,Novo Hamburgo-R07,152410,3059,71,27,
2022-02-04,Novo Hamburgo-R07,153234,3063,73,27,
2022-02-05,Novo Hamburgo-R07,154050,3070,76,28,
2022-02-06,Novo Hamburgo-R07,154741,3070,69,24,
2022-02-07,Novo Hamburgo-R07,155620,3076,65,26,
2022-02-08,Novo Hamburgo-R07,156310,3079,68,28,
2022-02-09,Novo Hamburgo-R07,156800,3084,65,29,
2022-02-10,Novo Hamburgo-R07,157310,3088,67,27,
2022-02-11,Novo Hamburgo-R07,157815,3091,63,36,
2022-02-12,Novo Hamburgo-R07,158273,3095,61,33,
2022-02-13,Novo Hamburgo-R07,158725,3100,73,35,
2022-02-14,Novo Hamburgo-R07,159227,3103,65,34,
2022-02-15,Novo Hamburgo-R07,159644,3105,61,33,
2022-02-16,Novo Hamburgo-R07,159928,3106,68,32,
2022-02-17,Novo Hamburgo-R07,160213,3107,73,32,
2022-02-18,Novo Hamburgo-R07,160529,3111,76,29,
2022-02-19,Novo Hamburgo-R07,160815,3118,66,28,
2022-02-20,Novo Hamburgo-R07,161084,3124,68,29,
2022-02-21,Novo Hamburgo-R07,161344,3128,59,25,
2022-02-22,Novo Hamburgo-R07,161585,3131,52,22,
2022-02-23,Novo Hamburgo-R07,161720,3133,50,22,
2022-02-24,Novo Hamburgo-R07,161874,3137,45,19,
2022-02-25,Novo Hamburgo-R07,162020,3138,40,22,
2022-02-26,Novo Hamburgo-R07,162133,3140,28,21,
2022-02-27,Novo Hamburgo-R07,162250,3143,31,20,
2022-02-28,Novo Hamburgo-R07,162363,3145,26,19,
2022-03-01,Novo Hamburgo-R07,162481,3150,22,20,
2022-03-02,Novo Hamburgo-R07,162569,3153,22,15,
2022-03-03,Novo Hamburgo-R07,162648,3155,23,13,
2022-03-04,Novo Hamburgo-R07,162739,3156,21,12,
2022-03-05,Novo Hamburgo-R07,162809,3158,21,8,
2022-03-06,Novo Hamburgo-R07,162873,3160,18,11,
2022-03-07,Novo Hamburgo-R07,162955,3160,22,9,
2022-03-08,Novo Hamburgo-R07,163017,3161,13,11,
2022-03-09,Novo Hamburgo-R07,163064,3161,12,12,
2022-03-10,Novo Hamburgo-R07,163112,3161,12,13,
2022-03-11,Novo Hamburgo-R07,163164,3164,16,9,
2022-03-12,Novo Hamburgo-R07,163224,3165,17,8,
2022-03-13,Novo Hamburgo-R07,163264,3167,11,10,
2022-03-14,Novo Hamburgo-R07,163308,3168,9,10,
2022-03-15,Novo Hamburgo-R07,163358,3168,10,8,
2022-03-16,Novo Hamburgo-R07,163393,3170,12,6,
2022-03-17,Novo Hamburgo-R07,163424,3170,9,7,
2022-03-18,Novo Hamburgo-R07,163459,3172,11,6,
2022-03-19,Novo Hamburgo-R07,163499,3173,10,6,
2022-03-20,Novo Hamburgo-R07,163540,3175,8,6,
2022-03-21,Novo Hamburgo-R07,163574,3175,9,6,
2022-03-22,Novo Hamburgo-R07,163626,3175,9,6,
2022-03-23,Novo Hamburgo-R07,163647,3176,8,6,
2022-03-24,Novo Hamburgo-R07,163683,3177,8,4,
2022-03-25,Novo Hamburgo-R07,163730,3177,7,4,
2022-03-26,Novo Hamburgo-R07,163766,3177,5,4,
2022-03-27,Novo Hamburgo-R07,163803,3177,6,4,
2022-03-28,Novo Hamburgo-R07,163847,3177,6,6,
2022-03-29,Novo Hamburgo-R07,163872,3177,8,8,
2022-03-30,Novo Hamburgo-R07,163891,3179,7,9,
2022-03-31,Novo Hamburgo-R07,163905,3180,7,8,
2022-04-01,Novo Hamburgo-R07,163933,3181,8,7,
2022-04-02,Novo Hamburgo-R07,163963,3182,6,7,
2022-04-03,Novo Hamburgo-R07,164003,3182,6,8,
2022-04-04,Novo Hamburgo-R07,164037,3182,4,6,
2022-04-05,Novo Hamburgo-R07,164064,3182,6,6,
2022-04-06,Novo Hamburgo-R07,164089,3183,7,5,
2022-04-07,Novo Hamburgo-R07,164119,3183,6,4,
2022-04-08,Novo Hamburgo-R07,164143,3184,7,2,
2022-04-09,Novo Hamburgo-R07,164167,3184,4,2,
2022-04-10,Novo Hamburgo-R07,164211,3184,5,3,
2022-04-11,Novo Hamburgo-R07,164242,3185,4,4,
2022-04-12,Novo Hamburgo-R07,164257,3185,5,2,
2022-04-13,Novo Hamburgo-R07,164275,3185,7,2,
2022-04-14,Novo Hamburgo-R07,164322,3185,6,2,
2022-04-15,Novo Hamburgo-R07,164346,3185,5,2,
2022-04-16,Novo Hamburgo-R07,164378,3185,6,3,
2022-04-17,Novo Hamburgo-R07,164411,3186,5,2,
2022-04-18,Novo Hamburgo-R07,164438,3186,4,3,
2022-04-19,Novo Hamburgo-R07,164481,3186,5,2,
2022-04-20,Novo Hamburgo-R07,164528,3186,4,2,
2022-04-21,Novo Hamburgo-R07,164562,3186,4,2,
2022-04-22,Novo Hamburgo-R07,164602,3187,4,3,
2022-04-23,Novo Hamburgo-R07,164642,3187,4,3,
2022-04-24,Novo Hamburgo-R07,164712,3187,4,3,
2022-04-25,Novo Hamburgo-R07,164772,3187,6,3,
2022-04-26,Novo Hamburgo-R07,164816,3187,6,3,
2022-04-27,Novo Hamburgo-R07,164878,3187,4,3,
2022-04-28,Novo Hamburgo-R07,164925,3188,4,3,
2022-04-29,Novo Hamburgo-R07,164976,3188,4,3,
2022-04-30,Novo Hamburgo-R07,165035,3188,3,3,
2022-05-01,Novo Hamburgo-R07,165142,3188,3,3,
2022-05-02,Novo Hamburgo-R07,165239,3188,4,5,
2022-05-03,Novo Hamburgo-R07,165355,3188,4,6,
2022-05-04,Novo Hamburgo-R07,165461,3191,5,5,
2022-05-05,Novo Hamburgo-R07,165561,3191,4,6,
2022-05-06,Novo Hamburgo-R07,165681,3191,4,6,
2022-05-07,Novo Hamburgo-R07,165807,3191,2,6,
2022-05-08,Novo Hamburgo-R07,165975,3191,2,6,
2022-05-09,Novo Hamburgo-R07,166179,3193,2,6,
2022-05-10,Novo Hamburgo-R07,166439,3193,2,5,
2022-05-11,Novo Hamburgo-R07,166586,3193,2,4,
2022-05-12,Novo Hamburgo-R07,166726,3193,3,4,
2022-05-13,Novo Hamburgo-R07,166913,3193,5,4,
2022-05-14,Novo Hamburgo-R07,167073,3193,5,4,
2022-05-15,Novo Hamburgo-R07,167289,3193,5,4,
2022-05-16,Novo Hamburgo-R07,167501,3193,7,4,
2022-05-17,Novo Hamburgo-R07,167703,3193,8,4,
2022-05-18,Novo Hamburgo-R07,167903,3194,8,4,
2022-05-19,Novo Hamburgo-R07,168119,3194,7,6,
2022-05-20,Novo Hamburgo-R07,168429,3195,8,7,
2022-05-21,Novo Hamburgo-R07,168640,3195,7,7,
2022-05-22,Novo Hamburgo-R07,168894,3195,12,7,
2022-05-23,Novo Hamburgo-R07,169205,3195,16,8,
2022-05-24,Novo Hamburgo-R07,169488,3196,21,7,
2022-05-25,Novo Hamburgo-R07,169758,3198,21,8,
2022-05-26,Novo Hamburgo-R07,169950,3200,25,8,
2022-05-27,Novo Hamburgo-R07,170219,3202,23,7,
2022-05-28,Novo Hamburgo-R07,170474,3203,22,8,
2022-05-29,Novo Hamburgo-R07,170641,3203,21,8,
2022-05-30,Novo Hamburgo-R07,170920,3204,17,8,
2022-05-31,Novo Hamburgo-R07,171097,3207,18,8,
2022-06-01,Novo Hamburgo-R07,171367,3207,21,7,
2022-06-02,Novo Hamburgo-R07,171530,3207,27,7,
2022-06-03,Novo Hamburgo-R07,171744,3208,24,7,
2022-06-04,Novo Hamburgo-R07,171957,3210,24,6,
2022-06-05,Novo Hamburgo-R07,172198,3211,23,6,
2022-06-06,Novo Hamburgo-R07,172480,3212,27,6,
2022-06-07,Novo Hamburgo-R07,172667,3213,28,9,
2022-06-08,Novo Hamburgo-R07,172832,3214,30,11,
2022-06-09,Novo Hamburgo-R07,172994,3217,27,12,
2022-06-10,Novo Hamburgo-R07,173215,3217,24,10,
2022-06-11,Novo Hamburgo-R07,173335,3217,26,9,
2022-06-12,Novo Hamburgo-R07,173467,3219,23,10,
2022-06-13,Novo Hamburgo-R07,173655,3219,32,8,
2022-06-14,Novo Hamburgo-R07,173828,3219,33,9,
2022-06-15,Novo Hamburgo-R07,173975,3221,43,9,
2022-06-16,Novo Hamburgo-R07,174094,3221,43,9,
2022-06-17,Novo Hamburgo-R07,174271,3221,43,9,
2022-06-18,Novo Hamburgo-R07,174455,3223,42,7,
2022-06-19,Novo Hamburgo-R07,174605,3225,42,8,
2022-06-20,Novo Hamburgo-R07,174857,3227,30,6,
2022-06-21,Novo Hamburgo-R07,174996,3228,34,5,
2022-06-22,Novo Hamburgo-R07,175127,3231,28,7,
2022-06-23,Novo Hamburgo-R07,175246,3233,30,6,
2022-06-24,Novo Hamburgo-R07,175423,3235,34,5,
2022-06-25,Novo Hamburgo-R07,175607,3236,28,4,
2022-06-26,Novo Hamburgo-R07,175820,3237,29,4,
2022-06-27,Novo Hamburgo-R07,176011,3238,26,4,
2022-06-28,Novo Hamburgo-R07,176175,3240,29,7,
2022-06-29,Novo Hamburgo-R07,176294,3240,30,8,
2022-06-30,Novo Hamburgo-R07,176431,3241,34,9,
2022-07-01,Novo Hamburgo-R07,176675,3242,37,7,
2022-07-02,Novo Hamburgo-R07,176858,3243,32,5,
2022-07-03,Novo Hamburgo-R07,177041,3247,34,3,
2022-07-04,Novo Hamburgo-R07,177265,3247,26,2,
2022-07-05,Novo Hamburgo-R07,177445,3247,29,3,
2022-07-06,Novo Hamburgo-R07,177627,3247,27,4,
2022-07-07,Novo Hamburgo-R07,177796,3247,25,4,
2022-07-08,Novo Hamburgo-R07,177990,3247,27,2,
2022-07-09,Novo Hamburgo-R07,178172,3248,27,2,
2022-07-10,Novo Hamburgo-R07,178413,3248,27,3,
2022-07-11,Novo Hamburgo-R07,178610,3250,30,3,
2022-07-12,Novo Hamburgo-R07,178784,3250,27,4,
2022-07-13,Novo Hamburgo-R07,178961,3250,30,3,
2022-07-14,Novo Hamburgo-R07,179130,3250,31,4,
2022-07-15,Novo Hamburgo-R07,179312,3250,30,4,
2022-07-16,Novo Hamburgo-R07,179489,3250,30,4,
2022-07-17,Novo Hamburgo-R07,179663,3251,33,3,
2022-07-18,Novo Hamburgo-R07,179880,3252,32,7,
2022-07-19,Novo Hamburgo-R07,180058,3253,35,4,
2022-07-20,Novo Hamburgo-R07,180235,3253,25,5,
2022-07-21,Novo Hamburgo-R07,180365,3253,28,3,
2022-07-22,Novo Hamburgo-R07,180510,3254,33,3,
2022-07-23,Novo Hamburgo-R07,180648,3254,33,4,
2022-07-24,Novo Hamburgo-R07,180781,3255,31,5,
2022-07-25,Novo Hamburgo-R07,180980,3256,33,5,
2022-07-26,Novo Hamburgo-R07,181157,3257,32,5,
2022-07-27,Novo Hamburgo-R07,181268,3258,28,3,
2022-07-28,Novo Hamburgo-R07,181367,3258,26,4,
2022-07-29,Novo Hamburgo-R07,181464,3261,31,3,
2022-07-30,Novo Hamburgo-R07,181578,3261,26,4,
2022-07-31,Novo Hamburgo-R07,181674,3263,31,1,
2022-08-01,Novo Hamburgo-R07,181864,3266,32,1,
2022-08-02,Novo Hamburgo-R07,181969,3266,25,2,
2022-08-03,Novo Hamburgo-R07,182061,3268,34,2,
2022-08-04,Novo Hamburgo-R07,182163,3269,32,2,
2022-08-05,Novo Hamburgo-R07,182226,3270,38,5,
2022-08-06,Novo Hamburgo-R07,182312,3273,36,4,
2022-08-07,Novo Hamburgo-R07,182399,3273,35,4,
2022-08-08,Novo Hamburgo-R07,182483,3274,32,4,
2022-08-09,Novo Hamburgo-R07,182553,3275,30,5,
2022-08-10,Novo Hamburgo-R07,182630,3275,26,5,
2022-08-11,Novo Hamburgo-R07,182697,3276,23,4,
2022-08-12,Novo Hamburgo-R07,182779,3276,24,3,
2022-08-13,Novo Hamburgo-R07,182831,3276,24,3,
2022-08-14,Novo Hamburgo-R07,182889,3277,26,2,
2022-08-15,Novo Hamburgo-R07,182950,3278,24,2,
2022-08-16,Novo Hamburgo-R07,182991,3278,22,2,
2022-08-17,Novo Hamburgo-R07,183013,3278,15,2,
2022-08-18,Novo Hamburgo-R07,183050,3278,16,4,
2022-08-19,Novo Hamburgo-R07,183099,3278,16,3,
2022-08-20,Novo Hamburgo-R07,183139,3279,15,2,
2022-08-21,Novo Hamburgo-R07,183183,3279,13,2,
2022-08-22,Novo Hamburgo-R07,183220,3279,11,3,
2022-08-23,Novo Hamburgo-R07,183266,3279,8,4,
2022-08-24,Novo Hamburgo-R07,183293,3281,11,5,
2022-08-25,Novo Hamburgo-R07,183329,3281,12,4,
2022-08-26,Novo Hamburgo-R07,183353,3281,13,4,
2022-08-27,Novo Hamburgo-R07,183386,3281,12,3,
2022-08-28,Novo Hamburgo-R07,183420,3282,12,3,
2022-08-29,Novo Hamburgo-R07,183448,3282,12,2,
2022-08-30,Novo Hamburgo-R07,183477,3282,10,3,
2022-08-31,Novo Hamburgo-R07,183492,3282,10,3,
2022-09-01,Novo Hamburgo-R07,183522,3282,13,3,
2022-09-02,Novo Hamburgo-R07,183546,3283,11,4,
2022-09-03,Novo Hamburgo-R07,183564,3283,8,4,
2022-09-04,Novo Hamburgo-R07,183581,3283,7,4,
2022-09-05,Novo Hamburgo-R07,183603,3283,8,1,
2022-09-06,Novo Hamburgo-R07,183621,3283,5,2,
2022-09-07,Novo Hamburgo-R07,183629,3284,5,2,
2022-09-08,Novo Hamburgo-R07,183650,3284,7,0,
2022-09-09,Novo Hamburgo-R07,183664,3285,8,1,
2022-09-10,Novo Hamburgo-R07,183683,3287,9,1,
2022-09-11,Novo Hamburgo-R07,183695,3287,8,1,
2022-09-12,Novo Hamburgo-R07,183710,3287,10,0,
2022-09-13,Novo Hamburgo-R07,183722,3287,9,0,
2022-09-14,Novo Hamburgo-R07,183744,3287,5,0,
2022-09-15,Novo Hamburgo-R07,183754,3287,11,1,
2022-09-16,Novo Hamburgo-R07,183767,3288,9,1,
2022-09-17,Novo Hamburgo-R07,183773,3289,8,1,
2022-09-18,Novo Hamburgo-R07,183778,3289,7,1,
2022-09-19,Novo Hamburgo-R07,183784,3290,9,0,
2022-09-20,Novo Hamburgo-R07,183794,3290,8,0,
2022-09-21,Novo Hamburgo-R07,183802,3290,4,1,
2022-09-22,Novo Hamburgo-R07,183809,3290,6,0,
2022-09-23,Novo Hamburgo-R07,183812,3290,4,1,
2022-09-24,Novo Hamburgo-R07,183817,3290,2,1,
2022-09-25,Novo Hamburgo-R07,183821,3290,2,1,
2022-09-26,Novo Hamburgo-R07,183827,3291,4,1,
2022-09-27,Novo Hamburgo-R07,183835,3291,4,0,
2022-09-28,Novo Hamburgo-R07,183839,3291,4,0,
2022-09-29,Novo Hamburgo-R07,183842,3291,4,1,
2022-09-30,Novo Hamburgo-R07,183847,3292,4,1,
2022-10-01,Novo Hamburgo-R07,183854,3292,4,1,
2022-10-02,Novo Hamburgo-R07,183861,3292,4,1,
2022-10-03,Novo Hamburgo-R07,183871,3292,3,0,
2022-10-04,Novo Hamburgo-R07,183877,3292,3,0,
2022-10-05,Novo Hamburgo-R07,183880,3292,4,0,
2022-10-06,Novo Hamburgo-R07,183885,3292,4,0,
2022-10-07,Novo Hamburgo-R07,183891,3292,3,0,
2022-10-08,Novo Hamburgo-R07,183894,3292,3,0,
2022-10-09,Novo Hamburgo-R07,183903,3292,3,0,
2022-10-10,Novo Hamburgo-R07,183906,3292,3,0,
2022-10-11,Novo Hamburgo-R07,183910,3292,2,1,
2022-10-12,Novo Hamburgo-R07,183911,3292,3,1,
2022-10-13,Novo Hamburgo-R07,183919,3293,4,0,
2022-10-14,Novo Hamburgo-R07,183922,3293,3,0,
2022-10-15,Novo Hamburgo-R07,183931,3293,3,0,
2022-10-16,Novo Hamburgo-R07,183935,3293,3,0,
2022-10-17,Novo Hamburgo-R07,183944,3293,2,0,
2022-10-18,Novo Hamburgo-R07,183948,3293,2,0,
2022-10-19,Novo Hamburgo-R07,183949,3293,2,0,
2022-10-20,Novo Hamburgo-R07,183957,3293,2,0,
2022-10-21,Novo Hamburgo-R07,183961,3293,3,0,
2022-10-22,Novo Hamburgo-R07,183966,3293,3,0,
2022-10-23,Novo Hamburgo-R07,183971,3293,3,0,
2022-10-24,Novo Hamburgo-R07,183982,3293,3,0,
2022-10-25,Novo Hamburgo-R07,183993,3293,3,0,
2022-10-26,Novo Hamburgo-R07,184004,3293,3,0,
2022-10-27,Novo Hamburgo-R07,184006,3293,4,0,
2022-10-28,Novo Hamburgo-R07,184011,3293,6,0,
2022-10-29,Novo Hamburgo-R07,184017,3293,6,0,
2022-10-30,Novo Hamburgo-R07,184023,3293,5,0,
2022-10-31,Novo Hamburgo-R07,184033,3293,4,0,
2022-11-01,Novo Hamburgo-R07,184039,3293,5,0,
2022-11-02,Novo Hamburgo-R07,184039,3293,5,0,
2022-11-03,Novo Hamburgo-R07,184042,3293,2,0,
2022-11-04,Novo Hamburgo-R07,184042,3293,1,0,
2022-11-05,Novo Hamburgo-R07,184042,3293,1,0,
2020-02-25,Canoas-R08,0,0,,,
2020-02-26,Canoas-R08,0,0,,,
2020-02-27,Canoas-R08,0,0,,,
2020-02-28,Canoas-R08,0,0,,,
2020-02-29,Canoas-R08,0,0,,,
2020-03-01,Canoas-R08,1,0,,,
2020-03-02,Canoas-R08,1,0,,,
2020-03-03,Canoas-R08,3,0,,,
2020-03-04,Canoas-R08,4,0,,,
2020-03-05,Canoas-R08,5,0,,,
2020-03-06,Canoas-R08,6,0,,,
2020-03-07,Canoas-R08,7,0,,,
2020-03-08,Canoas-R08,8,0,,,
2020-03-09,Canoas-R08,8,0,,,
2020-03-10,Canoas-R08,9,0,,,
2020-03-11,Canoas-R08,10,0,,,
2020-03-12,Canoas-R08,10,0,,,
2020-03-13,Canoas-R08,11,0,,,
2020-03-14,Canoas-R08,12,0,,,
2020-03-15,Canoas-R08,14,0,,,
2020-03-16,Canoas-R08,15,0,,,
2020-03-17,Canoas-R08,15,0,,,
2020-03-18,Canoas-R08,17,0,,,
2020-03-19,Canoas-R08,19,0,,,
2020-03-20,Canoas-R08,20,0,,,
2020-03-21,Canoas-R08,23,0,,,
2020-03-22,Canoas-R08,27,0,,,
2020-03-23,Canoas-R08,28,0,,,
2020-03-24,Canoas-R08,29,0,,,
2020-03-25,Canoas-R08,32,0,,,
2020-03-26,Canoas-R08,34,0,,,
2020-03-27,Canoas-R08,36,0,,,
2020-03-28,Canoas-R08,39,0,,,
2020-03-29,Canoas-R08,42,0,,,
2020-03-30,Canoas-R08,44,0,,,
2020-03-31,Canoas-R08,46,0,,,
2020-04-01,Canoas-R08,51,0,,,
2020-04-02,Canoas-R08,54,0,,,
2020-04-03,Canoas-R08,56,0,,,
2020-04-04,Canoas-R08,59,0,,,
2020-04-05,Canoas-R08,66,0,,,
2020-04-06,Canoas-R08,72,0,,,
2020-04-07,Canoas-R08,75,0,,,
2020-04-08,Canoas-R08,77,0,,,
2020-04-09,Canoas-R08,80,0,,,
2020-04-10,Canoas-R08,85,1,,,
2020-04-11,Canoas-R08,90,1,,,
2020-04-12,Canoas-R08,95,1,,,
2020-04-13,Canoas-R08,96,1,,,
2020-04-14,Canoas-R08,101,1,,,
2020-04-15,Canoas-R08,107,1,,,
2020-04-16,Canoas-R08,111,1,,,
2020-04-17,Canoas-R08,113,1,,,
2020-04-18,Canoas-R08,116,1,,,
2020-04-19,Canoas-R08,121,1,,,
2020-04-20,Canoas-R08,130,1,0,3,
2020-04-21,Canoas-R08,137,1,0,4,
2020-04-22,Canoas-R08,141,1,0,4,
2020-04-23,Canoas-R08,148,1,1,3,
2020-04-24,Canoas-R08,159,1,1,5,
2020-04-25,Canoas-R08,167,1,3,5,
2020-04-26,Canoas-R08,174,1,3,5,
2020-04-27,Canoas-R08,181,1,1,5,
2020-04-28,Canoas-R08,187,1,0,6,
2020-04-29,Canoas-R08,192,1,0,6,
2020-04-30,Canoas-R08,196,1,2,7,
2020-05-01,Canoas-R08,205,2,2,4,
2020-05-02,Canoas-R08,209,2,3,4,
2020-05-03,Canoas-R08,216,2,4,2,
2020-05-04,Canoas-R08,229,2,4,3,
2020-05-05,Canoas-R08,246,2,4,3,
2020-05-06,Canoas-R08,255,2,6,3,
2020-05-07,Canoas-R08,260,2,6,4,
2020-05-08,Canoas-R08,269,2,3,5,
2020-05-09,Canoas-R08,283,2,4,6,
2020-05-10,Canoas-R08,294,2,7,4,
2020-05-11,Canoas-R08,320,2,6,6,
2020-05-12,Canoas-R08,329,2,6,7,
2020-05-13,Canoas-R08,343,3,9,6,
2020-05-14,Canoas-R08,358,4,7,6,
2020-05-15,Canoas-R08,374,5,13,6,
2020-05-16,Canoas-R08,388,6,13,7,
2020-05-17,Canoas-R08,405,8,9,7,
2020-05-18,Canoas-R08,429,9,9,6,
2020-05-19,Canoas-R08,448,11,6,4,
2020-05-20,Canoas-R08,488,11,5,3,
2020-05-21,Canoas-R08,512,11,6,4,
2020-05-22,Canoas-R08,534,11,8,4,
2020-05-23,Canoas-R08,551,11,4,5,
2020-05-24,Canoas-R08,563,12,4,4,
2020-05-25,Canoas-R08,603,14,4,4,
2020-05-26,Canoas-R08,621,14,4,4,
2020-05-27,Canoas-R08,648,15,5,5,
2020-05-28,Canoas-R08,677,15,5,4,
2020-05-29,Canoas-R08,694,15,4,9,
2020-05-30,Canoas-R08,722,15,7,11,
2020-05-31,Canoas-R08,749,15,7,10,
2020-06-01,Canoas-R08,790,17,9,9,
2020-06-02,Canoas-R08,817,18,11,12,
2020-06-03,Canoas-R08,853,20,15,6,
2020-06-04,Canoas-R08,888,20,19,6,
2020-06-05,Canoas-R08,921,20,21,7,
2020-06-06,Canoas-R08,959,21,20,6,
2020-06-07,Canoas-R08,990,21,20,8,
2020-06-08,Canoas-R08,1040,21,19,7,
2020-06-09,Canoas-R08,1084,22,16,6,
2020-06-10,Canoas-R08,1146,23,12,9,
2020-06-11,Canoas-R08,1178,24,12,10,
2020-06-12,Canoas-R08,1239,25,11,10,
2020-06-13,Canoas-R08,1289,25,13,9,
2020-06-14,Canoas-R08,1351,25,14,9,
2020-06-15,Canoas-R08,1441,25,13,6,
2020-06-16,Canoas-R08,1528,25,16,12,
2020-06-17,Canoas-R08,1607,27,19,12,
2020-06-18,Canoas-R08,1696,28,21,13,
2020-06-19,Canoas-R08,1773,30,28,17,
2020-06-20,Canoas-R08,1878,30,32,14,
2020-06-21,Canoas-R08,1950,30,35,13,
2020-06-22,Canoas-R08,2054,34,37,13,
2020-06-23,Canoas-R08,2163,35,42,12,
2020-06-24,Canoas-R08,2234,37,35,16,
2020-06-25,Canoas-R08,2316,39,42,19,
2020-06-26,Canoas-R08,2432,44,41,21,
2020-06-27,Canoas-R08,2500,45,43,23,
2020-06-28,Canoas-R08,2565,48,41,29,
2020-06-29,Canoas-R08,2668,54,42,29,
2020-06-30,Canoas-R08,2769,56,36,28,
2020-07-01,Canoas-R08,2920,60,43,31,
2020-07-02,Canoas-R08,3038,66,46,32,
2020-07-03,Canoas-R08,3172,67,49,35,
2020-07-04,Canoas-R08,3288,68,50,34,
2020-07-05,Canoas-R08,3409,69,51,29,
2020-07-06,Canoas-R08,3551,73,45,27,
2020-07-07,Canoas-R08,3717,76,40,31,
2020-07-08,Canoas-R08,3847,81,40,34,
2020-07-09,Canoas-R08,3969,84,47,36,
2020-07-10,Canoas-R08,4160,86,55,38,
2020-07-11,Canoas-R08,4285,90,59,39,
2020-07-12,Canoas-R08,4418,91,66,40,
2020-07-13,Canoas-R08,4585,98,64,38,
2020-07-14,Canoas-R08,4765,101,60,38,
2020-07-15,Canoas-R08,4946,106,54,40,
2020-07-16,Canoas-R08,5114,110,57,40,
2020-07-17,Canoas-R08,5367,117,47,42,
2020-07-18,Canoas-R08,5550,124,67,39,
2020-07-19,Canoas-R08,5709,128,67,44,
2020-07-20,Canoas-R08,5975,133,64,41,
2020-07-21,Canoas-R08,6151,140,67,47,
2020-07-22,Canoas-R08,6299,149,57,45,
2020-07-23,Canoas-R08,6476,158,62,50,
2020-07-24,Canoas-R08,6670,165,59,49,
2020-07-25,Canoas-R08,6862,171,54,40,
2020-07-26,Canoas-R08,6975,179,57,50,
2020-07-27,Canoas-R08,7174,184,57,43,
2020-07-28,Canoas-R08,7314,187,58,39,
2020-07-29,Canoas-R08,7483,194,66,43,
2020-07-30,Canoas-R08,7630,203,56,46,
2020-07-31,Canoas-R08,7838,208,52,45,
2020-08-01,Canoas-R08,8038,216,51,43,
2020-08-02,Canoas-R08,8178,222,39,43,
2020-08-03,Canoas-R08,8379,227,48,43,
2020-08-04,Canoas-R08,8546,229,52,40,
2020-08-05,Canoas-R08,8753,233,67,42,
2020-08-06,Canoas-R08,8942,239,63,41,
2020-08-07,Canoas-R08,9135,244,65,47,
2020-08-08,Canoas-R08,9271,247,58,45,
2020-08-09,Canoas-R08,9396,248,65,42,
2020-08-10,Canoas-R08,9639,254,72,45,
2020-08-11,Canoas-R08,9769,257,70,45,
2020-08-12,Canoas-R08,9927,266,62,44,
2020-08-13,Canoas-R08,10055,271,66,43,
2020-08-14,Canoas-R08,10277,279,63,45,
2020-08-15,Canoas-R08,10418,285,65,36,
2020-08-16,Canoas-R08,10525,291,63,43,
2020-08-17,Canoas-R08,10683,300,69,47,
2020-08-18,Canoas-R08,10836,305,60,44,
2020-08-19,Canoas-R08,10984,309,58,46,
2020-08-20,Canoas-R08,11185,313,68,42,
2020-08-21,Canoas-R08,11373,318,67,47,
2020-08-22,Canoas-R08,11500,322,63,52,
2020-08-23,Canoas-R08,11596,326,56,46,
2020-08-24,Canoas-R08,11788,334,59,50,
2020-08-25,Canoas-R08,11971,340,56,49,
2020-08-26,Canoas-R08,12118,345,65,49,
2020-08-27,Canoas-R08,12254,352,55,48,
2020-08-28,Canoas-R08,12454,357,51,44,
2020-08-29,Canoas-R08,12551,359,47,44,
2020-08-30,Canoas-R08,12633,362,43,43,
2020-08-31,Canoas-R08,12788,368,48,48,
2020-09-01,Canoas-R08,12982,374,47,46,
2020-09-02,Canoas-R08,13132,382,45,44,
2020-09-03,Canoas-R08,13251,387,62,39,
2020-09-04,Canoas-R08,13366,394,66,37,
2020-09-05,Canoas-R08,13461,401,44,43,
2020-09-06,Canoas-R08,13527,407,44,42,
2020-09-07,Canoas-R08,13616,415,42,40,
2020-09-08,Canoas-R08,13766,424,60,38,
2020-09-09,Canoas-R08,13910,429,53,43,
2020-09-10,Canoas-R08,14051,429,53,35,
2020-09-11,Canoas-R08,14153,439,47,36,
2020-09-12,Canoas-R08,14238,445,48,36,
2020-09-13,Canoas-R08,14300,448,52,33,
2020-09-14,Canoas-R08,14417,454,64,36,
2020-09-15,Canoas-R08,14532,456,54,39,
2020-09-16,Canoas-R08,14626,459,55,35,
2020-09-17,Canoas-R08,14739,462,54,40,
2020-09-18,Canoas-R08,14866,466,61,40,
