# Last update: 16 mai 2022 10:05
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-11-03,Santa Maria-R01 R02,10377,167,20,25,
2020-11-04,Santa Maria-R01 R02,10463,169,21,26,
2020-11-05,Santa Maria-R01 R02,10568,170,24,27,
2020-11-06,Santa Maria-R01 R02,10681,171,23,26,
2020-11-07,Santa Maria-R01 R02,10768,171,20,26,
2020-11-08,Santa Maria-R01 R02,10851,171,25,24,
2020-11-09,Santa Maria-R01 R02,10965,173,22,23,
2020-11-10,Santa Maria-R01 R02,11107,173,31,25,
2020-11-11,Santa Maria-R01 R02,11196,173,38,24,
2020-11-12,Santa Maria-R01 R02,11314,174,39,26,
2020-11-13,Santa Maria-R01 R02,11422,175,35,28,
2020-11-14,Santa Maria-R01 R02,11565,175,34,26,
2020-11-15,Santa Maria-R01 R02,11723,176,32,27,
2020-11-16,Santa Maria-R01 R02,11881,176,32,26,
2020-11-17,Santa Maria-R01 R02,12036,177,31,30,
2020-11-18,Santa Maria-R01 R02,12201,179,48,27,
2020-11-19,Santa Maria-R01 R02,12355,179,57,28,
2020-11-20,Santa Maria-R01 R02,12564,180,51,35,
2020-11-21,Santa Maria-R01 R02,12708,180,49,33,
2020-11-22,Santa Maria-R01 R02,12847,182,48,33,
2020-11-23,Santa Maria-R01 R02,13056,186,44,31,
2020-11-24,Santa Maria-R01 R02,13209,187,44,34,
2020-11-25,Santa Maria-R01 R02,13387,188,47,37,
2020-11-26,Santa Maria-R01 R02,13560,188,46,31,
2020-11-27,Santa Maria-R01 R02,13709,188,42,37,
2020-11-28,Santa Maria-R01 R02,13854,190,35,28,
2020-11-29,Santa Maria-R01 R02,14000,192,45,27,
2020-11-30,Santa Maria-R01 R02,14276,194,41,32,
2020-12-01,Santa Maria-R01 R02,14474,196,50,36,
2020-12-02,Santa Maria-R01 R02,14626,202,61,34,
2020-12-03,Santa Maria-R01 R02,14797,202,75,36,
2020-12-04,Santa Maria-R01 R02,14964,203,71,42,
2020-12-05,Santa Maria-R01 R02,15149,203,71,42,
2020-12-06,Santa Maria-R01 R02,15309,205,70,42,
2020-12-07,Santa Maria-R01 R02,15526,206,74,43,
2020-12-08,Santa Maria-R01 R02,15700,209,58,46,
2020-12-09,Santa Maria-R01 R02,15870,209,53,45,
2020-12-10,Santa Maria-R01 R02,16055,211,57,46,
2020-12-11,Santa Maria-R01 R02,16232,213,69,43,
2020-12-12,Santa Maria-R01 R02,16413,216,72,41,
2020-12-13,Santa Maria-R01 R02,16579,219,69,41,
2020-12-14,Santa Maria-R01 R02,16784,223,68,40,
2020-12-15,Santa Maria-R01 R02,16975,226,67,43,
2020-12-16,Santa Maria-R01 R02,17128,226,70,44,
2020-12-17,Santa Maria-R01 R02,17279,230,69,48,
2020-12-18,Santa Maria-R01 R02,17465,230,86,51,
2020-12-19,Santa Maria-R01 R02,17585,230,78,52,
2020-12-20,Santa Maria-R01 R02,17746,233,68,55,
2020-12-21,Santa Maria-R01 R02,17935,236,70,56,
2020-12-22,Santa Maria-R01 R02,18073,236,62,56,
2020-12-23,Santa Maria-R01 R02,18206,237,56,54,
2020-12-24,Santa Maria-R01 R02,18402,237,62,55,
2020-12-25,Santa Maria-R01 R02,18580,238,59,55,
2020-12-26,Santa Maria-R01 R02,18766,239,57,59,
2020-12-27,Santa Maria-R01 R02,18923,243,56,57,
2020-12-28,Santa Maria-R01 R02,19141,244,55,57,
2020-12-29,Santa Maria-R01 R02,19285,247,54,58,
2020-12-30,Santa Maria-R01 R02,19446,249,65,55,
2020-12-31,Santa Maria-R01 R02,19609,251,54,56,
2021-01-01,Santa Maria-R01 R02,19813,253,58,56,
2021-01-02,Santa Maria-R01 R02,20020,256,65,60,
2021-01-03,Santa Maria-R01 R02,20221,257,67,58,
2021-01-04,Santa Maria-R01 R02,20499,259,74,53,
2021-01-05,Santa Maria-R01 R02,20709,260,77,54,
2021-01-06,Santa Maria-R01 R02,20859,261,70,50,
2021-01-07,Santa Maria-R01 R02,21046,265,65,49,
2021-01-08,Santa Maria-R01 R02,21245,269,70,49,
2021-01-09,Santa Maria-R01 R02,21413,275,79,48,
2021-01-10,Santa Maria-R01 R02,21617,278,74,51,
2021-01-11,Santa Maria-R01 R02,21838,282,78,54,
2021-01-12,Santa Maria-R01 R02,22019,286,75,58,
2021-01-13,Santa Maria-R01 R02,22199,290,74,59,
2021-01-14,Santa Maria-R01 R02,22368,293,75,55,
2021-01-15,Santa Maria-R01 R02,22622,297,71,51,
2021-01-16,Santa Maria-R01 R02,22780,300,68,55,
2021-01-17,Santa Maria-R01 R02,22928,300,75,59,
2021-01-18,Santa Maria-R01 R02,23149,303,71,59,
2021-01-19,Santa Maria-R01 R02,23320,306,74,69,
2021-01-20,Santa Maria-R01 R02,23491,309,63,68,
2021-01-21,Santa Maria-R01 R02,23659,311,73,62,
2021-01-22,Santa Maria-R01 R02,23849,312,74,55,
2021-01-23,Santa Maria-R01 R02,23965,313,58,53,
2021-01-24,Santa Maria-R01 R02,24069,317,63,52,
2021-01-25,Santa Maria-R01 R02,24219,320,68,55,
2021-01-26,Santa Maria-R01 R02,24337,324,55,50,
2021-01-27,Santa Maria-R01 R02,24457,324,58,51,
2021-01-28,Santa Maria-R01 R02,24556,328,52,56,
2021-01-29,Santa Maria-R01 R02,24663,332,60,49,
2021-01-30,Santa Maria-R01 R02,24777,335,69,53,
2021-01-31,Santa Maria-R01 R02,24899,336,66,52,
2021-02-01,Santa Maria-R01 R02,25076,342,70,50,
2021-02-02,Santa Maria-R01 R02,25203,344,59,46,
2021-02-03,Santa Maria-R01 R02,25296,347,43,40,
2021-02-04,Santa Maria-R01 R02,25416,350,34,46,
2021-02-05,Santa Maria-R01 R02,25576,352,54,50,
2021-02-06,Santa Maria-R01 R02,25692,355,43,48,
2021-02-07,Santa Maria-R01 R02,25847,356,40,49,
2021-02-08,Santa Maria-R01 R02,26001,360,39,49,
2021-02-09,Santa Maria-R01 R02,26137,362,52,47,
2021-02-10,Santa Maria-R01 R02,26291,366,83,59,
2021-02-11,Santa Maria-R01 R02,26420,370,87,60,
2021-02-12,Santa Maria-R01 R02,26625,374,92,56,
2021-02-13,Santa Maria-R01 R02,26803,378,63,43,
2021-02-14,Santa Maria-R01 R02,26991,381,58,47,
2021-02-15,Santa Maria-R01 R02,27251,384,85,54,
2021-02-16,Santa Maria-R01 R02,27480,386,56,44,
2021-02-17,Santa Maria-R01 R02,27763,390,78,63,
2021-02-18,Santa Maria-R01 R02,28050,391,93,67,
2021-02-19,Santa Maria-R01 R02,28420,394,104,70,
2021-02-20,Santa Maria-R01 R02,28869,398,75,56,
2021-02-21,Santa Maria-R01 R02,29232,401,66,58,
2021-02-22,Santa Maria-R01 R02,29667,407,88,66,
2021-02-23,Santa Maria-R01 R02,30059,410,92,64,
2021-02-24,Santa Maria-R01 R02,30399,414,110,66,
2021-02-25,Santa Maria-R01 R02,30808,416,119,67,
2021-02-26,Santa Maria-R01 R02,31241,418,140,72,
2021-02-27,Santa Maria-R01 R02,31634,422,148,75,
2021-02-28,Santa Maria-R01 R02,32069,425,160,79,
2021-03-01,Santa Maria-R01 R02,32709,431,159,73,
2021-03-02,Santa Maria-R01 R02,33126,437,183,81,
2021-03-03,Santa Maria-R01 R02,33541,441,195,76,
2021-03-04,Santa Maria-R01 R02,33909,447,218,78,
2021-03-05,Santa Maria-R01 R02,34393,451,228,80,
2021-03-06,Santa Maria-R01 R02,34787,458,236,80,
2021-03-07,Santa Maria-R01 R02,35168,465,236,82,
2021-03-08,Santa Maria-R01 R02,35659,471,249,82,
2021-03-09,Santa Maria-R01 R02,36060,481,256,90,
2021-03-10,Santa Maria-R01 R02,36524,496,275,95,
2021-03-11,Santa Maria-R01 R02,36912,509,289,100,
2021-03-12,Santa Maria-R01 R02,37354,521,265,105,
2021-03-13,Santa Maria-R01 R02,37767,531,294,111,
2021-03-14,Santa Maria-R01 R02,38132,539,277,110,
2021-03-15,Santa Maria-R01 R02,38631,548,291,111,
2021-03-16,Santa Maria-R01 R02,39004,563,304,105,
2021-03-17,Santa Maria-R01 R02,39321,576,281,121,
2021-03-18,Santa Maria-R01 R02,39649,588,289,122,
2021-03-19,Santa Maria-R01 R02,40000,600,284,118,
2021-03-20,Santa Maria-R01 R02,40354,616,295,130,
2021-03-21,Santa Maria-R01 R02,40607,625,268,116,
2021-03-22,Santa Maria-R01 R02,40918,641,287,117,
2021-03-23,Santa Maria-R01 R02,41190,649,265,115,
2021-03-24,Santa Maria-R01 R02,41430,659,252,127,
2021-03-25,Santa Maria-R01 R02,41681,670,272,127,
2021-03-26,Santa Maria-R01 R02,41964,673,265,136,
2021-03-27,Santa Maria-R01 R02,42205,683,273,134,
2021-03-28,Santa Maria-R01 R02,42408,691,257,137,
2021-03-29,Santa Maria-R01 R02,42650,698,253,138,
2021-03-30,Santa Maria-R01 R02,42837,711,238,131,
2021-03-31,Santa Maria-R01 R02,43044,721,222,135,
2021-04-01,Santa Maria-R01 R02,43401,735,221,135,
2021-04-02,Santa Maria-R01 R02,43625,744,193,138,
2021-04-03,Santa Maria-R01 R02,43879,753,191,133,
2021-04-04,Santa Maria-R01 R02,44104,762,189,125,
2021-04-05,Santa Maria-R01 R02,44456,773,200,125,
2021-04-06,Santa Maria-R01 R02,44727,783,206,135,
2021-04-07,Santa Maria-R01 R02,44946,790,204,140,
2021-04-08,Santa Maria-R01 R02,45212,797,202,140,
2021-04-09,Santa Maria-R01 R02,45523,809,217,139,
2021-04-10,Santa Maria-R01 R02,45770,818,195,135,
2021-04-11,Santa Maria-R01 R02,45948,824,187,136,
2021-04-12,Santa Maria-R01 R02,46166,832,185,137,
2021-04-13,Santa Maria-R01 R02,46365,843,193,137,
2021-04-14,Santa Maria-R01 R02,46551,846,190,136,
2021-04-15,Santa Maria-R01 R02,46756,864,199,132,
2021-04-16,Santa Maria-R01 R02,46992,868,205,134,
2021-04-17,Santa Maria-R01 R02,47237,872,180,139,
2021-04-18,Santa Maria-R01 R02,47432,883,177,140,
2021-04-19,Santa Maria-R01 R02,47693,893,193,132,
2021-04-20,Santa Maria-R01 R02,47956,901,193,129,
2021-04-21,Santa Maria-R01 R02,48130,907,198,133,
2021-04-22,Santa Maria-R01 R02,48370,918,192,131,
2021-04-23,Santa Maria-R01 R02,48625,925,185,128,
2021-04-24,Santa Maria-R01 R02,48824,932,164,135,
2021-04-25,Santa Maria-R01 R02,49018,939,164,139,
2021-04-26,Santa Maria-R01 R02,49320,942,167,137,
2021-04-27,Santa Maria-R01 R02,49549,944,163,135,
2021-04-28,Santa Maria-R01 R02,49744,949,172,134,
2021-04-29,Santa Maria-R01 R02,49953,957,169,135,
2021-04-30,Santa Maria-R01 R02,50241,965,176,133,
2021-05-01,Santa Maria-R01 R02,50649,970,172,130,
2021-05-02,Santa Maria-R01 R02,50902,976,166,127,
2021-05-03,Santa Maria-R01 R02,51218,985,167,133,
2021-05-04,Santa Maria-R01 R02,51475,992,174,132,
2021-05-05,Santa Maria-R01 R02,51709,1001,166,133,
2021-05-06,Santa Maria-R01 R02,51931,1010,158,128,
2021-05-07,Santa Maria-R01 R02,52233,1014,160,130,
2021-05-08,Santa Maria-R01 R02,52537,1021,160,125,
2021-05-09,Santa Maria-R01 R02,52833,1027,153,125,
2021-05-10,Santa Maria-R01 R02,53257,1035,167,125,
2021-05-11,Santa Maria-R01 R02,53585,1041,193,125,
2021-05-12,Santa Maria-R01 R02,53903,1048,195,119,
2021-05-13,Santa Maria-R01 R02,54223,1054,193,119,
2021-05-14,Santa Maria-R01 R02,54640,1060,198,126,
2021-05-15,Santa Maria-R01 R02,55066,1066,187,122,
2021-05-16,Santa Maria-R01 R02,55389,1074,185,115,
2021-05-17,Santa Maria-R01 R02,55741,1078,185,112,
2021-05-18,Santa Maria-R01 R02,56090,1090,196,122,
2021-05-19,Santa Maria-R01 R02,56414,1092,205,125,
2021-05-20,Santa Maria-R01 R02,56787,1096,210,123,
2021-05-21,Santa Maria-R01 R02,57205,1103,215,124,
2021-05-22,Santa Maria-R01 R02,57578,1108,212,124,
2021-05-23,Santa Maria-R01 R02,57868,1111,207,123,
2021-05-24,Santa Maria-R01 R02,58225,1119,218,125,
2021-05-25,Santa Maria-R01 R02,58614,1130,212,122,
2021-05-26,Santa Maria-R01 R02,58885,1133,225,124,
2021-05-27,Santa Maria-R01 R02,59124,1142,241,126,
2021-05-28,Santa Maria-R01 R02,59474,1146,224,126,
2021-05-29,Santa Maria-R01 R02,59723,1152,221,125,
2021-05-30,Santa Maria-R01 R02,60042,1156,227,131,
2021-05-31,Santa Maria-R01 R02,60408,1161,234,136,
2021-06-01,Santa Maria-R01 R02,60842,1172,213,133,
2021-06-02,Santa Maria-R01 R02,61150,1183,223,132,
2021-06-03,Santa Maria-R01 R02,61444,1187,220,126,
2021-06-04,Santa Maria-R01 R02,61825,1190,220,124,
2021-06-05,Santa Maria-R01 R02,62138,1195,198,132,
2021-06-06,Santa Maria-R01 R02,62418,1206,196,128,
2021-06-07,Santa Maria-R01 R02,62751,1214,193,131,
2021-06-08,Santa Maria-R01 R02,62991,1220,223,131,
2021-06-09,Santa Maria-R01 R02,63242,1223,200,132,
2021-06-10,Santa Maria-R01 R02,63544,1233,200,128,
2021-06-11,Santa Maria-R01 R02,63812,1237,201,127,
2021-06-12,Santa Maria-R01 R02,64029,1244,190,127,
2021-06-13,Santa Maria-R01 R02,64221,1252,190,119,
2021-06-14,Santa Maria-R01 R02,64472,1257,209,123,
2021-06-15,Santa Maria-R01 R02,64658,1260,209,123,
2021-06-16,Santa Maria-R01 R02,64838,1263,217,123,
2021-06-17,Santa Maria-R01 R02,65012,1272,211,123,
2021-06-18,Santa Maria-R01 R02,65240,1274,192,122,
2021-06-19,Santa Maria-R01 R02,65424,1280,176,123,
2021-06-20,Santa Maria-R01 R02,65634,1286,184,124,
2021-06-21,Santa Maria-R01 R02,65836,1287,193,111,
2021-06-22,Santa Maria-R01 R02,66016,1289,184,118,
2021-06-23,Santa Maria-R01 R02,66144,1296,185,110,
2021-06-24,Santa Maria-R01 R02,66313,1300,178,105,
2021-06-25,Santa Maria-R01 R02,66487,1304,154,109,
2021-06-26,Santa Maria-R01 R02,66644,1310,139,118,
2021-06-27,Santa Maria-R01 R02,66773,1315,129,115,
2021-06-28,Santa Maria-R01 R02,66954,1321,115,116,
2021-06-29,Santa Maria-R01 R02,67077,1326,114,112,
2021-06-30,Santa Maria-R01 R02,67235,1330,114,108,
2021-07-01,Santa Maria-R01 R02,67410,1334,113,112,
2021-07-02,Santa Maria-R01 R02,67563,1342,102,106,
2021-07-03,Santa Maria-R01 R02,67672,1345,93,105,
2021-07-04,Santa Maria-R01 R02,67809,1349,92,104,
2021-07-05,Santa Maria-R01 R02,67936,1353,107,107,
2021-07-06,Santa Maria-R01 R02,68042,1357,99,102,
2021-07-07,Santa Maria-R01 R02,68140,1359,89,108,
2021-07-08,Santa Maria-R01 R02,68232,1364,88,107,
2021-07-09,Santa Maria-R01 R02,68324,1370,88,105,
2021-07-10,Santa Maria-R01 R02,68423,1373,82,108,
2021-07-11,Santa Maria-R01 R02,68503,1376,79,102,
2021-07-12,Santa Maria-R01 R02,68599,1379,77,97,
2021-07-13,Santa Maria-R01 R02,68677,1383,73,100,
2021-07-14,Santa Maria-R01 R02,68727,1387,69,91,
2021-07-15,Santa Maria-R01 R02,68795,1392,69,84,
2021-07-16,Santa Maria-R01 R02,68863,1393,66,86,
2021-07-17,Santa Maria-R01 R02,68924,1394,51,83,
2021-07-18,Santa Maria-R01 R02,68985,1398,53,80,
2021-07-19,Santa Maria-R01 R02,69047,1401,56,76,
2021-07-20,Santa Maria-R01 R02,69109,1404,52,72,
2021-07-21,Santa Maria-R01 R02,69158,1409,47,69,
2021-07-22,Santa Maria-R01 R02,69211,1411,44,66,
2021-07-23,Santa Maria-R01 R02,69267,1414,37,64,
2021-07-24,Santa Maria-R01 R02,69309,1415,31,62,
2021-07-25,Santa Maria-R01 R02,69369,1416,27,55,
2021-07-26,Santa Maria-R01 R02,69410,1418,27,56,
2021-07-27,Santa Maria-R01 R02,69457,1421,26,56,
2021-07-28,Santa Maria-R01 R02,69502,1423,25,51,
2021-07-29,Santa Maria-R01 R02,69531,1424,25,52,
2021-07-30,Santa Maria-R01 R02,69575,1427,26,52,
2021-07-31,Santa Maria-R01 R02,69625,1427,26,53,
2021-08-01,Santa Maria-R01 R02,69689,1429,27,51,
2021-08-02,Santa Maria-R01 R02,69756,1429,22,47,
2021-08-03,Santa Maria-R01 R02,69803,1431,16,44,
2021-08-04,Santa Maria-R01 R02,69859,1434,25,40,
2021-08-05,Santa Maria-R01 R02,69901,1435,16,42,
2021-08-06,Santa Maria-R01 R02,69954,1435,24,33,
2021-08-07,Santa Maria-R01 R02,69998,1436,26,33,
2021-08-08,Santa Maria-R01 R02,70038,1437,21,32,
2021-08-09,Santa Maria-R01 R02,70084,1437,23,30,
2021-08-10,Santa Maria-R01 R02,70135,1437,19,29,
2021-08-11,Santa Maria-R01 R02,70162,1439,19,26,
2021-08-12,Santa Maria-R01 R02,70200,1441,16,25,
2021-08-13,Santa Maria-R01 R02,70246,1441,17,23,
2021-08-14,Santa Maria-R01 R02,70283,1442,18,23,
2021-08-15,Santa Maria-R01 R02,70322,1443,22,26,
2021-08-16,Santa Maria-R01 R02,70367,1443,25,24,
2021-08-17,Santa Maria-R01 R02,70408,1445,24,23,
2021-08-18,Santa Maria-R01 R02,70445,1447,22,22,
2021-08-19,Santa Maria-R01 R02,70479,1450,15,21,
2021-08-20,Santa Maria-R01 R02,70543,1451,14,23,
2021-08-21,Santa Maria-R01 R02,70559,1451,16,23,
2021-08-22,Santa Maria-R01 R02,70577,1451,11,21,
2021-08-23,Santa Maria-R01 R02,70603,1451,12,24,
2021-08-24,Santa Maria-R01 R02,70627,1451,13,24,
2021-08-25,Santa Maria-R01 R02,70671,1451,16,20,
2021-08-26,Santa Maria-R01 R02,70697,1451,14,21,
2021-08-27,Santa Maria-R01 R02,70730,1451,15,21,
2021-08-28,Santa Maria-R01 R02,70764,1451,13,21,
2021-08-29,Santa Maria-R01 R02,70792,1452,14,19,
2021-08-30,Santa Maria-R01 R02,70825,1453,14,20,
2021-08-31,Santa Maria-R01 R02,70847,1453,13,17,
2021-09-01,Santa Maria-R01 R02,70879,1453,13,17,
2021-09-02,Santa Maria-R01 R02,70896,1453,12,21,
2021-09-03,Santa Maria-R01 R02,70920,1453,13,18,
2021-09-04,Santa Maria-R01 R02,70933,1453,13,16,
2021-09-05,Santa Maria-R01 R02,70953,1453,12,13,
2021-09-06,Santa Maria-R01 R02,70974,1454,13,14,
2021-09-07,Santa Maria-R01 R02,70990,1454,16,13,
2021-09-08,Santa Maria-R01 R02,71018,1454,14,13,
2021-09-09,Santa Maria-R01 R02,71049,1457,15,13,
2021-09-10,Santa Maria-R01 R02,71089,1459,18,12,
2021-09-11,Santa Maria-R01 R02,71111,1460,13,12,
2021-09-12,Santa Maria-R01 R02,71129,1460,11,13,
2021-09-13,Santa Maria-R01 R02,71170,1460,10,10,
2021-09-14,Santa Maria-R01 R02,71196,1460,10,10,
2021-09-15,Santa Maria-R01 R02,71222,1460,10,8,
2021-09-16,Santa Maria-R01 R02,71252,1460,11,7,
2021-09-17,Santa Maria-R01 R02,71289,1460,9,8,
2021-09-18,Santa Maria-R01 R02,71319,1460,8,11,
2021-09-19,Santa Maria-R01 R02,71345,1460,8,11,
2021-09-20,Santa Maria-R01 R02,71382,1460,10,11,
2021-09-21,Santa Maria-R01 R02,71426,1460,8,11,
2021-09-22,Santa Maria-R01 R02,71454,1460,12,12,
2021-09-23,Santa Maria-R01 R02,71487,1460,12,13,
2021-09-24,Santa Maria-R01 R02,71538,1460,13,14,
2021-09-25,Santa Maria-R01 R02,71573,1460,12,15,
2021-09-26,Santa Maria-R01 R02,71609,1461,14,14,
2021-09-27,Santa Maria-R01 R02,71657,1461,14,13,
2021-09-28,Santa Maria-R01 R02,71690,1461,20,11,
2021-09-29,Santa Maria-R01 R02,71714,1462,17,12,
2021-09-30,Santa Maria-R01 R02,71749,1462,13,14,
2021-10-01,Santa Maria-R01 R02,71778,1463,15,12,
2021-10-02,Santa Maria-R01 R02,71814,1463,14,16,
2021-10-03,Santa Maria-R01 R02,71845,1465,15,16,
2021-10-04,Santa Maria-R01 R02,71878,1465,12,15,
2021-10-05,Santa Maria-R01 R02,71906,1465,10,12,
2021-10-06,Santa Maria-R01 R02,71931,1466,9,13,
2021-10-07,Santa Maria-R01 R02,71952,1467,13,20,
2021-10-08,Santa Maria-R01 R02,71982,1468,13,20,
2021-10-09,Santa Maria-R01 R02,72009,1468,12,17,
2021-10-10,Santa Maria-R01 R02,72042,1468,11,16,
2021-10-11,Santa Maria-R01 R02,72073,1468,11,15,
2021-10-12,Santa Maria-R01 R02,72094,1469,14,14,
2021-10-13,Santa Maria-R01 R02,72124,1469,12,14,
2021-10-14,Santa Maria-R01 R02,72150,1470,7,12,
2021-10-15,Santa Maria-R01 R02,72171,1471,13,12,
2021-10-16,Santa Maria-R01 R02,72192,1471,11,16,
2021-10-17,Santa Maria-R01 R02,72214,1471,7,15,
2021-10-18,Santa Maria-R01 R02,72237,1472,6,16,
2021-10-19,Santa Maria-R01 R02,72264,1473,13,12,
2021-10-20,Santa Maria-R01 R02,72287,1473,15,10,
2021-10-21,Santa Maria-R01 R02,72306,1473,17,8,
2021-10-22,Santa Maria-R01 R02,72325,1473,11,10,
2021-10-23,Santa Maria-R01 R02,72348,1474,8,11,
2021-10-24,Santa Maria-R01 R02,72365,1475,12,9,
2021-10-25,Santa Maria-R01 R02,72378,1475,12,8,
2021-10-26,Santa Maria-R01 R02,72402,1475,8,10,
2021-10-27,Santa Maria-R01 R02,72419,1475,5,11,
2021-10-28,Santa Maria-R01 R02,72427,1475,4,10,
2021-10-29,Santa Maria-R01 R02,72440,1475,5,10,
2021-10-30,Santa Maria-R01 R02,72452,1475,7,10,
2021-10-31,Santa Maria-R01 R02,72465,1475,7,8,
2021-11-01,Santa Maria-R01 R02,72482,1475,3,10,
2021-11-02,Santa Maria-R01 R02,72495,1476,4,10,
2021-11-03,Santa Maria-R01 R02,72507,1477,4,10,
2021-11-04,Santa Maria-R01 R02,72522,1477,6,9,
2021-11-05,Santa Maria-R01 R02,72537,1477,5,7,
2021-11-06,Santa Maria-R01 R02,72557,1477,4,7,
2021-11-07,Santa Maria-R01 R02,72568,1477,4,7,
2021-11-08,Santa Maria-R01 R02,72583,1478,2,7,
2021-11-09,Santa Maria-R01 R02,72599,1478,3,8,
2021-11-10,Santa Maria-R01 R02,72615,1478,6,8,
2021-11-11,Santa Maria-R01 R02,72628,1478,5,8,
2021-11-12,Santa Maria-R01 R02,72640,1478,5,7,
2021-11-13,Santa Maria-R01 R02,72657,1478,5,10,
2021-11-14,Santa Maria-R01 R02,72666,1478,6,8,
2021-11-15,Santa Maria-R01 R02,72682,1478,5,7,
2021-11-16,Santa Maria-R01 R02,72690,1478,4,7,
2021-11-17,Santa Maria-R01 R02,72700,1479,4,7,
2021-11-18,Santa Maria-R01 R02,72709,1479,5,6,
2021-11-19,Santa Maria-R01 R02,72726,1479,5,6,
2021-11-20,Santa Maria-R01 R02,72741,1479,6,6,
2021-11-21,Santa Maria-R01 R02,72753,1479,5,6,
2021-11-22,Santa Maria-R01 R02,72771,1480,5,6,
2021-11-23,Santa Maria-R01 R02,72781,1481,7,6,
2021-11-24,Santa Maria-R01 R02,72794,1481,9,7,
2021-11-25,Santa Maria-R01 R02,72809,1481,6,7,
2021-11-26,Santa Maria-R01 R02,72829,1481,4,7,
2021-11-27,Santa Maria-R01 R02,72840,1481,5,7,
2021-11-28,Santa Maria-R01 R02,72845,1481,5,7,
2021-11-29,Santa Maria-R01 R02,72858,1481,4,7,
2021-11-30,Santa Maria-R01 R02,72869,1481,5,7,
2021-12-01,Santa Maria-R01 R02,72880,1481,6,7,
2021-12-02,Santa Maria-R01 R02,72889,1481,7,7,
2021-12-03,Santa Maria-R01 R02,72895,1481,5,7,
2021-12-04,Santa Maria-R01 R02,72900,1481,4,7,
2021-12-05,Santa Maria-R01 R02,72905,1482,5,7,
2021-12-06,Santa Maria-R01 R02,72912,1482,7,6,
2021-12-07,Santa Maria-R01 R02,72915,1484,10,6,
2021-12-08,Santa Maria-R01 R02,72920,1484,7,7,
2021-12-09,Santa Maria-R01 R02,72925,1484,8,7,
2021-12-10,Santa Maria-R01 R02,72931,1484,6,7,
2021-12-11,Santa Maria-R01 R02,72935,1484,5,8,
2021-12-12,Santa Maria-R01 R02,72940,1485,2,7,
2021-12-13,Santa Maria-R01 R02,72946,1485,2,6,
2021-12-14,Santa Maria-R01 R02,72952,1485,4,6,
2021-12-15,Santa Maria-R01 R02,72953,1485,1,6,
2021-12-16,Santa Maria-R01 R02,72961,1485,3,6,
2021-12-17,Santa Maria-R01 R02,72964,1485,2,6,
2021-12-18,Santa Maria-R01 R02,72977,1487,1,5,
2021-12-19,Santa Maria-R01 R02,72987,1487,1,5,
2021-12-20,Santa Maria-R01 R02,72999,1487,2,5,
2021-12-21,Santa Maria-R01 R02,73006,1487,2,6,
2021-12-22,Santa Maria-R01 R02,73010,1487,2,6,
2021-12-23,Santa Maria-R01 R02,73025,1487,2,7,
2021-12-24,Santa Maria-R01 R02,73035,1488,3,6,
2021-12-25,Santa Maria-R01 R02,73057,1488,5,5,
2021-12-26,Santa Maria-R01 R02,73094,1488,3,4,
2021-12-27,Santa Maria-R01 R02,73126,1488,3,4,
2021-12-28,Santa Maria-R01 R02,73164,1488,5,4,
2021-12-29,Santa Maria-R01 R02,73204,1488,6,4,
2021-12-30,Santa Maria-R01 R02,73292,1488,5,4,
2021-12-31,Santa Maria-R01 R02,73418,1488,5,4,
2022-01-01,Santa Maria-R01 R02,73756,1488,5,4,
2022-01-02,Santa Maria-R01 R02,74186,1488,4,4,
2022-01-03,Santa Maria-R01 R02,74705,1489,7,4,
2022-01-04,Santa Maria-R01 R02,75128,1489,7,4,
2022-01-05,Santa Maria-R01 R02,75633,1489,7,4,
2022-01-06,Santa Maria-R01 R02,76096,1489,9,4,
2022-01-07,Santa Maria-R01 R02,76756,1489,10,5,
2022-01-08,Santa Maria-R01 R02,77403,1489,12,4,
2022-01-09,Santa Maria-R01 R02,78147,1489,19,5,
2022-01-10,Santa Maria-R01 R02,79205,1489,16,5,
2022-01-11,Santa Maria-R01 R02,79956,1489,24,5,
2022-01-12,Santa Maria-R01 R02,80684,1489,27,4,
2022-01-13,Santa Maria-R01 R02,81440,1490,29,5,
2022-01-14,Santa Maria-R01 R02,82322,1491,31,6,
2022-01-15,Santa Maria-R01 R02,83407,1491,36,7,
2022-01-16,Santa Maria-R01 R02,84331,1491,35,5,
2022-01-17,Santa Maria-R01 R02,85491,1493,42,10,
2022-01-18,Santa Maria-R01 R02,86544,1494,38,12,
2022-01-19,Santa Maria-R01 R02,87400,1494,44,10,
2022-01-20,Santa Maria-R01 R02,88305,1494,48,11,
2022-01-21,Santa Maria-R01 R02,89289,1496,51,13,
2022-01-22,Santa Maria-R01 R02,90203,1498,55,14,
2022-01-23,Santa Maria-R01 R02,91166,1500,62,17,
2022-01-24,Santa Maria-R01 R02,92303,1504,63,18,
2022-01-25,Santa Maria-R01 R02,93285,1509,57,15,
2022-01-26,Santa Maria-R01 R02,94059,1510,50,18,
2022-01-27,Santa Maria-R01 R02,94714,1510,59,20,
2022-01-28,Santa Maria-R01 R02,95565,1513,60,18,
2022-01-29,Santa Maria-R01 R02,96417,1516,62,20,
2022-01-30,Santa Maria-R01 R02,97222,1517,62,19,
2022-01-31,Santa Maria-R01 R02,98125,1519,71,21,
