# Last update: 06 jun 2022 13:43
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-04-30,Uruguaiana-R03,74,1,1,0,
2020-05-01,Uruguaiana-R03,78,1,1,0,
2020-05-02,Uruguaiana-R03,78,1,1,0,
2020-05-03,Uruguaiana-R03,81,1,1,0,
2020-05-04,Uruguaiana-R03,83,2,1,0,
2020-05-05,Uruguaiana-R03,85,2,0,0,
2020-05-06,Uruguaiana-R03,86,2,0,0,
2020-05-07,Uruguaiana-R03,88,2,0,0,
2020-05-08,Uruguaiana-R03,93,2,1,0,
2020-05-09,Uruguaiana-R03,97,2,1,0,
2020-05-10,Uruguaiana-R03,102,2,1,0,
2020-05-11,Uruguaiana-R03,105,2,1,0,
2020-05-12,Uruguaiana-R03,109,2,0,0,
2020-05-13,Uruguaiana-R03,109,3,0,0,
2020-05-14,Uruguaiana-R03,129,3,0,0,
2020-05-15,Uruguaiana-R03,143,3,1,0,
2020-05-16,Uruguaiana-R03,145,3,1,0,
2020-05-17,Uruguaiana-R03,152,3,2,1,
2020-05-18,Uruguaiana-R03,160,3,1,1,
2020-05-19,Uruguaiana-R03,165,3,1,2,
2020-05-20,Uruguaiana-R03,178,4,3,2,
2020-05-21,Uruguaiana-R03,185,4,3,2,
2020-05-22,Uruguaiana-R03,192,4,5,3,
2020-05-23,Uruguaiana-R03,199,4,7,3,
2020-05-24,Uruguaiana-R03,208,4,6,3,
2020-05-25,Uruguaiana-R03,215,4,7,1,
2020-05-26,Uruguaiana-R03,225,4,5,3,
2020-05-27,Uruguaiana-R03,230,4,5,5,
2020-05-28,Uruguaiana-R03,235,4,5,5,
2020-05-29,Uruguaiana-R03,243,4,5,6,
2020-05-30,Uruguaiana-R03,247,4,6,6,
2020-05-31,Uruguaiana-R03,250,4,8,6,
2020-06-01,Uruguaiana-R03,261,5,6,7,
2020-06-02,Uruguaiana-R03,279,5,13,6,
2020-06-03,Uruguaiana-R03,289,5,10,5,
2020-06-04,Uruguaiana-R03,307,6,10,5,
2020-06-05,Uruguaiana-R03,314,6,12,5,
2020-06-06,Uruguaiana-R03,332,6,11,4,
2020-06-07,Uruguaiana-R03,342,7,11,4,
2020-06-08,Uruguaiana-R03,364,8,10,4,
2020-06-09,Uruguaiana-R03,377,9,8,4,
2020-06-10,Uruguaiana-R03,410,10,8,5,
2020-06-11,Uruguaiana-R03,419,10,10,6,
2020-06-12,Uruguaiana-R03,431,10,8,6,
2020-06-13,Uruguaiana-R03,436,10,6,7,
2020-06-14,Uruguaiana-R03,444,10,7,5,
2020-06-15,Uruguaiana-R03,464,11,10,7,
2020-06-16,Uruguaiana-R03,474,14,10,4,
2020-06-17,Uruguaiana-R03,490,15,9,3,
2020-06-18,Uruguaiana-R03,515,15,8,4,
2020-06-19,Uruguaiana-R03,538,16,10,4,
2020-06-20,Uruguaiana-R03,556,17,8,6,
2020-06-21,Uruguaiana-R03,570,17,11,6,
2020-06-22,Uruguaiana-R03,592,20,7,7,
2020-06-23,Uruguaiana-R03,613,20,11,3,
2020-06-24,Uruguaiana-R03,632,20,11,3,
2020-06-25,Uruguaiana-R03,644,20,8,3,
2020-06-26,Uruguaiana-R03,666,20,9,4,
2020-06-27,Uruguaiana-R03,679,20,8,4,
2020-06-28,Uruguaiana-R03,691,20,13,4,
2020-06-29,Uruguaiana-R03,705,20,9,5,
2020-06-30,Uruguaiana-R03,731,20,7,7,
2020-07-01,Uruguaiana-R03,756,20,7,9,
2020-07-02,Uruguaiana-R03,790,20,11,8,
2020-07-03,Uruguaiana-R03,823,20,10,8,
2020-07-04,Uruguaiana-R03,842,21,13,5,
2020-07-05,Uruguaiana-R03,881,21,9,5,
2020-07-06,Uruguaiana-R03,914,21,8,7,
2020-07-07,Uruguaiana-R03,936,21,10,7,
2020-07-08,Uruguaiana-R03,956,21,9,7,
2020-07-09,Uruguaiana-R03,981,21,7,9,
2020-07-10,Uruguaiana-R03,1036,21,12,10,
2020-07-11,Uruguaiana-R03,1052,21,11,11,
2020-07-12,Uruguaiana-R03,1069,22,11,11,
2020-07-13,Uruguaiana-R03,1103,23,15,10,
2020-07-14,Uruguaiana-R03,1137,23,20,9,
2020-07-15,Uruguaiana-R03,1178,24,20,8,
2020-07-16,Uruguaiana-R03,1206,24,22,9,
2020-07-17,Uruguaiana-R03,1245,25,21,10,
2020-07-18,Uruguaiana-R03,1270,25,23,9,
2020-07-19,Uruguaiana-R03,1305,26,21,10,
2020-07-20,Uruguaiana-R03,1408,27,21,7,
2020-07-21,Uruguaiana-R03,1458,28,26,8,
2020-07-22,Uruguaiana-R03,1483,32,21,9,
2020-07-23,Uruguaiana-R03,1522,33,18,5,
2020-07-24,Uruguaiana-R03,1575,33,19,7,
2020-07-25,Uruguaiana-R03,1633,34,18,8,
2020-07-26,Uruguaiana-R03,1680,37,18,6,
2020-07-27,Uruguaiana-R03,1741,37,19,6,
2020-07-28,Uruguaiana-R03,1799,38,17,8,
2020-07-29,Uruguaiana-R03,1839,38,16,9,
2020-07-30,Uruguaiana-R03,1901,38,13,11,
2020-07-31,Uruguaiana-R03,1965,38,15,10,
2020-08-01,Uruguaiana-R03,2039,38,22,9,
2020-08-02,Uruguaiana-R03,2098,39,17,9,
2020-08-03,Uruguaiana-R03,2173,41,18,9,
2020-08-04,Uruguaiana-R03,2238,42,20,9,
2020-08-05,Uruguaiana-R03,2306,42,23,10,
2020-08-06,Uruguaiana-R03,2361,43,23,10,
2020-08-07,Uruguaiana-R03,2414,44,26,8,
2020-08-08,Uruguaiana-R03,2453,44,20,12,
2020-08-09,Uruguaiana-R03,2479,44,19,12,
2020-08-10,Uruguaiana-R03,2547,45,20,15,
2020-08-11,Uruguaiana-R03,2598,45,17,14,
2020-08-12,Uruguaiana-R03,2643,45,19,16,
2020-08-13,Uruguaiana-R03,2680,46,22,14,
2020-08-14,Uruguaiana-R03,2742,47,21,11,
2020-08-15,Uruguaiana-R03,2799,47,26,12,
2020-08-16,Uruguaiana-R03,2827,49,24,11,
2020-08-17,Uruguaiana-R03,2885,52,23,8,
2020-08-18,Uruguaiana-R03,2934,52,23,7,
2020-08-19,Uruguaiana-R03,2964,55,20,9,
2020-08-20,Uruguaiana-R03,3018,55,23,11,
2020-08-21,Uruguaiana-R03,3054,56,20,11,
2020-08-22,Uruguaiana-R03,3081,58,17,9,
2020-08-23,Uruguaiana-R03,3117,60,18,7,
2020-08-24,Uruguaiana-R03,3183,61,16,8,
2020-08-25,Uruguaiana-R03,3223,61,16,8,
2020-08-26,Uruguaiana-R03,3258,62,13,10,
2020-08-27,Uruguaiana-R03,3292,62,14,11,
2020-08-28,Uruguaiana-R03,3329,62,16,10,
2020-08-29,Uruguaiana-R03,3352,62,14,9,
2020-08-30,Uruguaiana-R03,3374,63,12,10,
2020-08-31,Uruguaiana-R03,3426,64,13,12,
2020-09-01,Uruguaiana-R03,3465,64,15,10,
2020-09-02,Uruguaiana-R03,3494,64,13,12,
2020-09-03,Uruguaiana-R03,3528,64,11,11,
2020-09-04,Uruguaiana-R03,3575,65,13,10,
2020-09-05,Uruguaiana-R03,3603,66,14,10,
2020-09-06,Uruguaiana-R03,3622,66,22,10,
2020-09-07,Uruguaiana-R03,3639,68,20,10,
2020-09-08,Uruguaiana-R03,3667,68,18,12,
2020-09-09,Uruguaiana-R03,3706,68,13,11,
2020-09-10,Uruguaiana-R03,3735,69,10,12,
2020-09-11,Uruguaiana-R03,3754,69,12,13,
2020-09-12,Uruguaiana-R03,3778,71,12,12,
2020-09-13,Uruguaiana-R03,3804,73,12,12,
2020-09-14,Uruguaiana-R03,3830,73,14,8,
2020-09-15,Uruguaiana-R03,3861,73,11,8,
2020-09-16,Uruguaiana-R03,3899,73,12,7,
2020-09-17,Uruguaiana-R03,3924,73,12,9,
2020-09-18,Uruguaiana-R03,3973,73,12,9,
2020-09-19,Uruguaiana-R03,4005,74,15,11,
2020-09-20,Uruguaiana-R03,4053,75,13,9,
2020-09-21,Uruguaiana-R03,4095,75,12,5,
2020-09-22,Uruguaiana-R03,4132,75,10,6,
2020-09-23,Uruguaiana-R03,4174,75,6,8,
2020-09-24,Uruguaiana-R03,4208,76,8,8,
2020-09-25,Uruguaiana-R03,4254,76,8,6,
2020-09-26,Uruguaiana-R03,4273,77,12,6,
2020-09-27,Uruguaiana-R03,4297,77,11,7,
2020-09-28,Uruguaiana-R03,4344,77,10,8,
2020-09-29,Uruguaiana-R03,4375,77,12,7,
2020-09-30,Uruguaiana-R03,4411,77,16,7,
2020-10-01,Uruguaiana-R03,4468,78,12,9,
2020-10-02,Uruguaiana-R03,4518,79,25,10,
2020-10-03,Uruguaiana-R03,4556,79,15,12,
2020-10-04,Uruguaiana-R03,4588,81,8,10,
2020-10-05,Uruguaiana-R03,4639,81,9,9,
2020-10-06,Uruguaiana-R03,4686,83,10,10,
2020-10-07,Uruguaiana-R03,4724,85,9,8,
2020-10-08,Uruguaiana-R03,4764,85,10,12,
2020-10-09,Uruguaiana-R03,4820,85,7,10,
2020-10-10,Uruguaiana-R03,4894,85,5,11,
2020-10-11,Uruguaiana-R03,4934,85,7,9,
2020-10-12,Uruguaiana-R03,4993,86,7,9,
2020-10-13,Uruguaiana-R03,5065,88,7,10,
2020-10-14,Uruguaiana-R03,5139,88,4,11,
2020-10-15,Uruguaiana-R03,5213,89,7,9,
2020-10-16,Uruguaiana-R03,5295,90,10,11,
2020-10-17,Uruguaiana-R03,5355,91,7,11,
2020-10-18,Uruguaiana-R03,5405,92,7,12,
2020-10-19,Uruguaiana-R03,5473,92,9,12,
2020-10-20,Uruguaiana-R03,5562,92,9,9,
2020-10-21,Uruguaiana-R03,5617,93,11,8,
2020-10-22,Uruguaiana-R03,5674,93,8,8,
2020-10-23,Uruguaiana-R03,5738,96,7,14,
2020-10-24,Uruguaiana-R03,5787,96,6,13,
2020-10-25,Uruguaiana-R03,5846,96,8,10,
2020-10-26,Uruguaiana-R03,5925,97,4,13,
2020-10-27,Uruguaiana-R03,5996,99,10,12,
2020-10-28,Uruguaiana-R03,6055,99,10,12,
2020-10-29,Uruguaiana-R03,6131,100,18,11,
2020-10-30,Uruguaiana-R03,6213,100,10,11,
2020-10-31,Uruguaiana-R03,6275,100,13,13,
2020-11-01,Uruguaiana-R03,6343,101,12,12,
2020-11-02,Uruguaiana-R03,6410,102,16,10,
2020-11-03,Uruguaiana-R03,6549,103,11,13,
2020-11-04,Uruguaiana-R03,6659,106,10,13,
2020-11-05,Uruguaiana-R03,6803,106,10,12,
2020-11-06,Uruguaiana-R03,6945,107,19,9,
2020-11-07,Uruguaiana-R03,7059,108,29,9,
2020-11-08,Uruguaiana-R03,7158,108,18,9,
2020-11-09,Uruguaiana-R03,7273,108,17,9,
2020-11-10,Uruguaiana-R03,7407,108,22,11,
2020-11-11,Uruguaiana-R03,7532,108,21,13,
2020-11-12,Uruguaiana-R03,7659,110,26,11,
2020-11-13,Uruguaiana-R03,7810,112,22,10,
2020-11-14,Uruguaiana-R03,7932,112,24,12,
2020-11-15,Uruguaiana-R03,8042,113,26,15,
2020-11-16,Uruguaiana-R03,8220,113,29,15,
2020-11-17,Uruguaiana-R03,8351,115,41,14,
2020-11-18,Uruguaiana-R03,8504,118,41,16,
2020-11-19,Uruguaiana-R03,8649,119,51,17,
2020-11-20,Uruguaiana-R03,8874,120,42,15,
2020-11-21,Uruguaiana-R03,9038,120,41,16,
2020-11-22,Uruguaiana-R03,9170,121,44,16,
2020-11-23,Uruguaiana-R03,9402,125,46,17,
2020-11-24,Uruguaiana-R03,9593,126,49,17,
2020-11-25,Uruguaiana-R03,9828,131,55,20,
2020-11-26,Uruguaiana-R03,10029,134,50,22,
2020-11-27,Uruguaiana-R03,10251,137,54,22,
2020-11-28,Uruguaiana-R03,10360,137,55,21,
2020-11-29,Uruguaiana-R03,10457,137,48,21,
2020-11-30,Uruguaiana-R03,10632,143,46,20,
2020-12-01,Uruguaiana-R03,10810,147,44,23,
2020-12-02,Uruguaiana-R03,10942,150,53,21,
2020-12-03,Uruguaiana-R03,11063,152,54,22,
2020-12-04,Uruguaiana-R03,11232,155,61,21,
2020-12-05,Uruguaiana-R03,11346,157,53,22,
2020-12-06,Uruguaiana-R03,11432,158,52,24,
2020-12-07,Uruguaiana-R03,11579,163,42,22,
2020-12-08,Uruguaiana-R03,11716,165,43,22,
2020-12-09,Uruguaiana-R03,11858,170,47,22,
2020-12-10,Uruguaiana-R03,12015,174,48,24,
2020-12-11,Uruguaiana-R03,12160,176,54,27,
2020-12-12,Uruguaiana-R03,12290,176,49,26,
2020-12-13,Uruguaiana-R03,12389,178,48,25,
2020-12-14,Uruguaiana-R03,12537,180,43,19,
2020-12-15,Uruguaiana-R03,12699,185,41,24,
2020-12-16,Uruguaiana-R03,12817,186,42,23,
2020-12-17,Uruguaiana-R03,12933,190,49,23,
2020-12-18,Uruguaiana-R03,13068,193,51,22,
2020-12-19,Uruguaiana-R03,13161,196,49,23,
2020-12-20,Uruguaiana-R03,13288,200,40,24,
2020-12-21,Uruguaiana-R03,13410,203,41,23,
2020-12-22,Uruguaiana-R03,13524,210,37,24,
2020-12-23,Uruguaiana-R03,13657,215,31,25,
2020-12-24,Uruguaiana-R03,13795,218,38,27,
2020-12-25,Uruguaiana-R03,13931,220,32,27,
2020-12-26,Uruguaiana-R03,14078,224,28,24,
2020-12-27,Uruguaiana-R03,14193,226,34,25,
2020-12-28,Uruguaiana-R03,14374,226,30,20,
2020-12-29,Uruguaiana-R03,14504,228,38,20,
2020-12-30,Uruguaiana-R03,14665,232,29,24,
2020-12-31,Uruguaiana-R03,14817,234,34,21,
2021-01-01,Uruguaiana-R03,15050,236,34,23,
2021-01-02,Uruguaiana-R03,15231,238,34,27,
2021-01-03,Uruguaiana-R03,15407,241,35,23,
2021-01-04,Uruguaiana-R03,15678,244,31,25,
2021-01-05,Uruguaiana-R03,15928,247,36,27,
2021-01-06,Uruguaiana-R03,16102,249,41,27,
2021-01-07,Uruguaiana-R03,16310,249,37,28,
2021-01-08,Uruguaiana-R03,16556,252,36,27,
2021-01-09,Uruguaiana-R03,16760,254,43,24,
2021-01-10,Uruguaiana-R03,16946,255,49,24,
2021-01-11,Uruguaiana-R03,17200,259,41,26,
2021-01-12,Uruguaiana-R03,17441,260,51,28,
2021-01-13,Uruguaiana-R03,17688,262,43,27,
2021-01-14,Uruguaiana-R03,17890,264,42,29,
2021-01-15,Uruguaiana-R03,18149,270,45,25,
2021-01-16,Uruguaiana-R03,18289,272,47,30,
2021-01-17,Uruguaiana-R03,18422,276,43,31,
2021-01-18,Uruguaiana-R03,18642,279,37,26,
2021-01-19,Uruguaiana-R03,18790,280,42,28,
2021-01-20,Uruguaiana-R03,18942,283,42,27,
2021-01-21,Uruguaiana-R03,19100,285,42,28,
2021-01-22,Uruguaiana-R03,19229,288,47,28,
2021-01-23,Uruguaiana-R03,19340,292,49,25,
2021-01-24,Uruguaiana-R03,19445,294,47,25,
2021-01-25,Uruguaiana-R03,19596,297,42,25,
2021-01-26,Uruguaiana-R03,19709,300,39,23,
2021-01-27,Uruguaiana-R03,19807,304,39,28,
2021-01-28,Uruguaiana-R03,19925,305,39,29,
2021-01-29,Uruguaiana-R03,20040,310,39,25,
2021-01-30,Uruguaiana-R03,20111,313,41,26,
2021-01-31,Uruguaiana-R03,20193,314,44,29,
2021-02-01,Uruguaiana-R03,20358,317,47,24,
2021-02-02,Uruguaiana-R03,20483,320,41,29,
2021-02-03,Uruguaiana-R03,20587,325,46,26,
2021-02-04,Uruguaiana-R03,20696,326,40,27,
2021-02-05,Uruguaiana-R03,20837,328,37,27,
2021-02-06,Uruguaiana-R03,20924,332,34,26,
2021-02-07,Uruguaiana-R03,21017,333,31,22,
2021-02-08,Uruguaiana-R03,21152,336,27,22,
2021-02-09,Uruguaiana-R03,21256,336,32,19,
2021-02-10,Uruguaiana-R03,21402,338,31,26,
2021-02-11,Uruguaiana-R03,21507,340,37,26,
2021-02-12,Uruguaiana-R03,21644,345,35,20,
2021-02-13,Uruguaiana-R03,21791,350,35,20,
2021-02-14,Uruguaiana-R03,21932,352,39,21,
2021-02-15,Uruguaiana-R03,22132,354,37,20,
2021-02-16,Uruguaiana-R03,22311,355,30,23,
2021-02-17,Uruguaiana-R03,22491,357,28,27,
2021-02-18,Uruguaiana-R03,22725,360,31,24,
2021-02-19,Uruguaiana-R03,22958,362,33,27,
2021-02-20,Uruguaiana-R03,23249,367,42,28,
2021-02-21,Uruguaiana-R03,23432,368,34,31,
2021-02-22,Uruguaiana-R03,23783,368,50,34,
2021-02-23,Uruguaiana-R03,24087,369,47,30,
2021-02-24,Uruguaiana-R03,24353,373,51,29,
2021-02-25,Uruguaiana-R03,24662,375,60,31,
2021-02-26,Uruguaiana-R03,24939,382,65,33,
2021-02-27,Uruguaiana-R03,25222,387,80,33,
2021-02-28,Uruguaiana-R03,25522,390,80,34,
2021-03-01,Uruguaiana-R03,25973,398,79,33,
2021-03-02,Uruguaiana-R03,26315,403,82,41,
2021-03-03,Uruguaiana-R03,26609,405,72,42,
2021-03-04,Uruguaiana-R03,26885,409,92,45,
2021-03-05,Uruguaiana-R03,27212,413,98,48,
2021-03-06,Uruguaiana-R03,27491,416,110,49,
2021-03-07,Uruguaiana-R03,27742,423,105,49,
2021-03-08,Uruguaiana-R03,28139,435,122,53,
2021-03-09,Uruguaiana-R03,28480,437,142,57,
2021-03-10,Uruguaiana-R03,28849,445,149,59,
2021-03-11,Uruguaiana-R03,29134,450,159,58,
2021-03-12,Uruguaiana-R03,29488,460,188,59,
2021-03-13,Uruguaiana-R03,29758,475,181,60,
2021-03-14,Uruguaiana-R03,30010,485,186,64,
2021-03-15,Uruguaiana-R03,30426,497,186,66,
2021-03-16,Uruguaiana-R03,30764,507,191,59,
2021-03-17,Uruguaiana-R03,31050,521,192,61,
2021-03-18,Uruguaiana-R03,31378,531,197,63,
2021-03-19,Uruguaiana-R03,31781,542,189,66,
2021-03-20,Uruguaiana-R03,32072,547,216,70,
2021-03-21,Uruguaiana-R03,32350,559,229,74,
2021-03-22,Uruguaiana-R03,32715,565,190,74,
2021-03-23,Uruguaiana-R03,33029,575,191,73,
2021-03-24,Uruguaiana-R03,33308,585,203,69,
2021-03-25,Uruguaiana-R03,33600,595,197,71,
2021-03-26,Uruguaiana-R03,33936,606,199,75,
2021-03-27,Uruguaiana-R03,34131,619,200,85,
2021-03-28,Uruguaiana-R03,34352,630,191,82,
2021-03-29,Uruguaiana-R03,34626,638,209,87,
2021-03-30,Uruguaiana-R03,34820,652,186,79,
2021-03-31,Uruguaiana-R03,35051,661,186,87,
2021-04-01,Uruguaiana-R03,35343,673,208,82,
2021-04-02,Uruguaiana-R03,35578,687,221,83,
2021-04-03,Uruguaiana-R03,35820,701,217,81,
2021-04-04,Uruguaiana-R03,36074,711,220,86,
2021-04-05,Uruguaiana-R03,36376,724,223,81,
2021-04-06,Uruguaiana-R03,36666,734,224,80,
2021-04-07,Uruguaiana-R03,36924,747,226,82,
2021-04-08,Uruguaiana-R03,37185,759,229,80,
2021-04-09,Uruguaiana-R03,37430,766,234,81,
2021-04-10,Uruguaiana-R03,37693,782,224,81,
2021-04-11,Uruguaiana-R03,37866,795,240,81,
2021-04-12,Uruguaiana-R03,38097,805,195,79,
2021-04-13,Uruguaiana-R03,38296,819,210,76,
2021-04-14,Uruguaiana-R03,38569,827,190,76,
2021-04-15,Uruguaiana-R03,38806,835,192,75,
2021-04-16,Uruguaiana-R03,39032,842,190,75,
2021-04-17,Uruguaiana-R03,39238,854,180,72,
2021-04-18,Uruguaiana-R03,39411,858,188,75,
2021-04-19,Uruguaiana-R03,39704,871,167,72,
2021-04-20,Uruguaiana-R03,39981,880,161,67,
2021-04-21,Uruguaiana-R03,40123,891,179,70,
2021-04-22,Uruguaiana-R03,40344,906,152,69,
2021-04-23,Uruguaiana-R03,40523,916,145,75,
2021-04-24,Uruguaiana-R03,40724,922,149,71,
2021-04-25,Uruguaiana-R03,40901,925,140,79,
2021-04-26,Uruguaiana-R03,41095,931,152,75,
2021-04-27,Uruguaiana-R03,41288,939,151,75,
2021-04-28,Uruguaiana-R03,41469,947,157,72,
2021-04-29,Uruguaiana-R03,41633,957,156,73,
2021-04-30,Uruguaiana-R03,41821,969,151,71,
2021-05-01,Uruguaiana-R03,42088,976,132,73,
2021-05-02,Uruguaiana-R03,42258,985,139,73,
2021-05-03,Uruguaiana-R03,42498,992,138,70,
2021-05-04,Uruguaiana-R03,42695,1001,151,70,
2021-05-05,Uruguaiana-R03,42895,1011,147,66,
2021-05-06,Uruguaiana-R03,43073,1017,135,67,
2021-05-07,Uruguaiana-R03,43304,1020,133,63,
2021-05-08,Uruguaiana-R03,43514,1028,144,66,
2021-05-09,Uruguaiana-R03,43696,1034,146,64,
2021-05-10,Uruguaiana-R03,44023,1039,145,62,
2021-05-11,Uruguaiana-R03,44234,1044,135,67,
2021-05-12,Uruguaiana-R03,44500,1052,142,68,
2021-05-13,Uruguaiana-R03,44706,1061,152,65,
2021-05-14,Uruguaiana-R03,45002,1062,142,69,
2021-05-15,Uruguaiana-R03,45334,1073,147,68,
2021-05-16,Uruguaiana-R03,45578,1077,154,72,
2021-05-17,Uruguaiana-R03,45847,1084,152,60,
2021-05-18,Uruguaiana-R03,46099,1088,155,64,
2021-05-19,Uruguaiana-R03,46326,1095,147,68,
2021-05-20,Uruguaiana-R03,46651,1106,135,70,
2021-05-21,Uruguaiana-R03,46950,1114,138,69,
2021-05-22,Uruguaiana-R03,47190,1120,156,66,
2021-05-23,Uruguaiana-R03,47376,1127,136,74,
2021-05-24,Uruguaiana-R03,47710,1139,142,73,
2021-05-25,Uruguaiana-R03,48018,1144,152,76,
2021-05-26,Uruguaiana-R03,48259,1154,140,74,
2021-05-27,Uruguaiana-R03,48535,1165,160,77,
2021-05-28,Uruguaiana-R03,48825,1176,153,76,
2021-05-29,Uruguaiana-R03,49036,1181,137,73,
2021-05-30,Uruguaiana-R03,49220,1187,147,74,
2021-05-31,Uruguaiana-R03,49441,1197,144,75,
2021-06-01,Uruguaiana-R03,49788,1205,169,74,
2021-06-02,Uruguaiana-R03,50016,1211,160,74,
2021-06-03,Uruguaiana-R03,50176,1217,162,84,
2021-06-04,Uruguaiana-R03,50409,1222,149,76,
2021-06-05,Uruguaiana-R03,50609,1227,166,80,
2021-06-06,Uruguaiana-R03,50810,1235,157,70,
2021-06-07,Uruguaiana-R03,51077,1241,146,78,
2021-06-08,Uruguaiana-R03,51263,1248,154,79,
2021-06-09,Uruguaiana-R03,51447,1257,141,76,
2021-06-10,Uruguaiana-R03,51675,1263,135,77,
2021-06-11,Uruguaiana-R03,51847,1274,134,75,
2021-06-12,Uruguaiana-R03,51995,1282,135,76,
2021-06-13,Uruguaiana-R03,52116,1295,135,71,
2021-06-14,Uruguaiana-R03,52305,1301,128,73,
2021-06-15,Uruguaiana-R03,52450,1307,125,71,
2021-06-16,Uruguaiana-R03,52578,1312,123,67,
2021-06-17,Uruguaiana-R03,52708,1315,125,67,
2021-06-18,Uruguaiana-R03,52862,1317,114,69,
2021-06-19,Uruguaiana-R03,52986,1324,99,75,
2021-06-20,Uruguaiana-R03,53129,1329,82,67,
2021-06-21,Uruguaiana-R03,53261,1331,98,65,
2021-06-22,Uruguaiana-R03,53384,1335,91,67,
2021-06-23,Uruguaiana-R03,53477,1339,105,66,
2021-06-24,Uruguaiana-R03,53568,1346,110,67,
2021-06-25,Uruguaiana-R03,53673,1349,100,68,
2021-06-26,Uruguaiana-R03,53750,1352,102,67,
2021-06-27,Uruguaiana-R03,53807,1356,101,71,
2021-06-28,Uruguaiana-R03,53891,1362,96,64,
2021-06-29,Uruguaiana-R03,53947,1363,96,66,
2021-06-30,Uruguaiana-R03,54004,1367,79,73,
2021-07-01,Uruguaiana-R03,54084,1372,86,71,
2021-07-02,Uruguaiana-R03,54146,1377,78,71,
2021-07-03,Uruguaiana-R03,54197,1384,84,68,
2021-07-04,Uruguaiana-R03,54235,1387,80,65,
2021-07-05,Uruguaiana-R03,54313,1389,74,60,
2021-07-06,Uruguaiana-R03,54372,1392,83,64,
2021-07-07,Uruguaiana-R03,54417,1396,73,63,
2021-07-08,Uruguaiana-R03,54463,1397,69,59,
2021-07-09,Uruguaiana-R03,54515,1401,74,58,
2021-07-10,Uruguaiana-R03,54561,1403,67,57,
2021-07-11,Uruguaiana-R03,54592,1405,54,59,
2021-07-12,Uruguaiana-R03,54651,1409,42,53,
2021-07-13,Uruguaiana-R03,54691,1409,63,57,
2021-07-14,Uruguaiana-R03,54730,1415,53,56,
2021-07-15,Uruguaiana-R03,54768,1416,46,52,
2021-07-16,Uruguaiana-R03,54802,1420,41,52,
2021-07-17,Uruguaiana-R03,54832,1424,41,40,
2021-07-18,Uruguaiana-R03,54851,1427,37,44,
2021-07-19,Uruguaiana-R03,54871,1428,37,41,
2021-07-20,Uruguaiana-R03,54909,1429,38,41,
2021-07-21,Uruguaiana-R03,54925,1429,21,33,
2021-07-22,Uruguaiana-R03,54957,1430,17,29,
2021-07-23,Uruguaiana-R03,54977,1434,26,25,
2021-07-24,Uruguaiana-R03,55001,1435,26,25,
2021-07-25,Uruguaiana-R03,55019,1436,27,23,
2021-07-26,Uruguaiana-R03,55044,1437,16,26,
2021-07-27,Uruguaiana-R03,55066,1438,20,34,
2021-07-28,Uruguaiana-R03,55085,1438,21,34,
2021-07-29,Uruguaiana-R03,55106,1439,19,33,
2021-07-30,Uruguaiana-R03,55138,1441,12,31,
2021-07-31,Uruguaiana-R03,55156,1442,16,21,
2021-08-01,Uruguaiana-R03,55178,1442,13,24,
2021-08-02,Uruguaiana-R03,55209,1443,23,29,
2021-08-03,Uruguaiana-R03,55226,1444,14,19,
2021-08-04,Uruguaiana-R03,55241,1444,16,23,
2021-08-05,Uruguaiana-R03,55260,1444,15,22,
2021-08-06,Uruguaiana-R03,55283,1444,18,28,
2021-08-07,Uruguaiana-R03,55297,1446,18,26,
2021-08-08,Uruguaiana-R03,55317,1446,16,24,
2021-08-09,Uruguaiana-R03,55351,1447,16,23,
2021-08-10,Uruguaiana-R03,55379,1447,11,14,
2021-08-11,Uruguaiana-R03,55402,1447,15,19,
2021-08-12,Uruguaiana-R03,55428,1447,14,13,
2021-08-13,Uruguaiana-R03,55446,1447,10,13,
2021-08-14,Uruguaiana-R03,55469,1448,7,13,
2021-08-15,Uruguaiana-R03,55491,1448,7,13,
2021-08-16,Uruguaiana-R03,55505,1448,7,12,
2021-08-17,Uruguaiana-R03,55517,1448,8,12,
2021-08-18,Uruguaiana-R03,55529,1448,6,12,
2021-08-19,Uruguaiana-R03,55540,1448,9,11,
2021-08-20,Uruguaiana-R03,55552,1449,7,12,
2021-08-21,Uruguaiana-R03,55556,1449,8,14,
2021-08-22,Uruguaiana-R03,55563,1451,5,13,
2021-08-23,Uruguaiana-R03,55568,1452,11,16,
2021-08-24,Uruguaiana-R03,55573,1453,9,11,
2021-08-25,Uruguaiana-R03,55583,1453,7,11,
2021-08-26,Uruguaiana-R03,55588,1454,6,13,
2021-08-27,Uruguaiana-R03,55595,1454,6,14,
2021-08-28,Uruguaiana-R03,55603,1455,6,14,
2021-08-29,Uruguaiana-R03,55610,1455,6,14,
2021-08-30,Uruguaiana-R03,55618,1455,1,13,
2021-08-31,Uruguaiana-R03,55629,1455,1,8,
2021-09-01,Uruguaiana-R03,55639,1455,2,7,
2021-09-02,Uruguaiana-R03,55646,1455,5,6,
2021-09-03,Uruguaiana-R03,55655,1455,5,11,
2021-09-04,Uruguaiana-R03,55661,1455,10,5,
2021-09-05,Uruguaiana-R03,55674,1455,10,5,
2021-09-06,Uruguaiana-R03,55685,1456,8,4,
