# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-12-06,Santo Angelo-R11,31452,716,64,45,
2020-12-07,Santo Angelo-R11,31927,723,70,51,
2020-12-08,Santo Angelo-R11,32266,725,62,52,
2020-12-09,Santo Angelo-R11,32574,727,64,53,
2020-12-10,Santo Angelo-R11,32927,729,68,47,
2020-12-11,Santo Angelo-R11,33310,737,79,52,
2020-12-12,Santo Angelo-R11,33648,743,68,46,
2020-12-13,Santo Angelo-R11,33871,758,64,49,
2020-12-14,Santo Angelo-R11,34259,764,64,45,
2020-12-15,Santo Angelo-R11,34615,771,69,47,
2020-12-16,Santo Angelo-R11,34866,779,58,43,
2020-12-17,Santo Angelo-R11,35100,783,65,44,
2020-12-18,Santo Angelo-R11,35486,788,69,51,
2020-12-19,Santo Angelo-R11,35690,793,67,52,
2020-12-20,Santo Angelo-R11,35914,803,72,52,
2020-12-21,Santo Angelo-R11,36215,806,62,38,
2020-12-22,Santo Angelo-R11,36465,813,70,44,
2020-12-23,Santo Angelo-R11,36719,822,82,51,
2020-12-24,Santo Angelo-R11,36969,829,69,47,
2020-12-25,Santo Angelo-R11,37182,836,65,50,
2020-12-26,Santo Angelo-R11,37397,843,63,50,
2020-12-27,Santo Angelo-R11,37615,846,61,41,
2020-12-28,Santo Angelo-R11,37975,851,61,49,
2020-12-29,Santo Angelo-R11,38179,864,68,50,
2020-12-30,Santo Angelo-R11,38392,872,74,53,
2020-12-31,Santo Angelo-R11,38651,876,65,53,
2021-01-01,Santo Angelo-R11,38988,880,61,54,
2021-01-02,Santo Angelo-R11,39233,889,62,51,
2021-01-03,Santo Angelo-R11,39487,896,58,49,
2021-01-04,Santo Angelo-R11,39816,910,58,47,
2021-01-05,Santo Angelo-R11,40142,914,58,47,
2021-01-06,Santo Angelo-R11,40375,921,77,49,
2021-01-07,Santo Angelo-R11,40674,928,76,56,
2021-01-08,Santo Angelo-R11,40867,937,69,57,
2021-01-09,Santo Angelo-R11,41011,943,63,62,
2021-01-10,Santo Angelo-R11,41239,952,67,51,
2021-01-11,Santo Angelo-R11,41426,964,78,56,
2021-01-12,Santo Angelo-R11,41637,970,73,40,
2021-01-13,Santo Angelo-R11,41797,973,78,42,
2021-01-14,Santo Angelo-R11,42033,975,82,49,
2021-01-15,Santo Angelo-R11,42231,983,76,51,
2021-01-16,Santo Angelo-R11,42365,987,60,45,
2021-01-17,Santo Angelo-R11,42513,990,62,49,
2021-01-18,Santo Angelo-R11,42819,992,69,48,
2021-01-19,Santo Angelo-R11,42973,995,64,49,
2021-01-20,Santo Angelo-R11,43153,998,66,44,
2021-01-21,Santo Angelo-R11,43292,1001,59,43,
2021-01-22,Santo Angelo-R11,43497,1002,57,46,
2021-01-23,Santo Angelo-R11,43644,1009,42,49,
2021-01-24,Santo Angelo-R11,43838,1010,43,48,
2021-01-25,Santo Angelo-R11,44020,1016,46,42,
2021-01-26,Santo Angelo-R11,44197,1021,60,41,
2021-01-27,Santo Angelo-R11,44375,1024,61,40,
2021-01-28,Santo Angelo-R11,44543,1027,63,42,
2021-01-29,Santo Angelo-R11,44734,1030,63,47,
2021-01-30,Santo Angelo-R11,44900,1033,54,47,
2021-01-31,Santo Angelo-R11,45071,1038,57,47,
2021-02-01,Santo Angelo-R11,45384,1046,59,48,
2021-02-02,Santo Angelo-R11,45613,1051,64,45,
2021-02-03,Santo Angelo-R11,45821,1055,55,47,
2021-02-04,Santo Angelo-R11,46089,1061,64,46,
2021-02-05,Santo Angelo-R11,46425,1066,67,57,
2021-02-06,Santo Angelo-R11,46664,1072,83,52,
2021-02-07,Santo Angelo-R11,46943,1076,73,48,
2021-02-08,Santo Angelo-R11,47280,1077,72,53,
2021-02-09,Santo Angelo-R11,47584,1080,71,55,
2021-02-10,Santo Angelo-R11,47980,1087,68,58,
2021-02-11,Santo Angelo-R11,48381,1089,78,59,
2021-02-12,Santo Angelo-R11,48833,1094,90,59,
2021-02-13,Santo Angelo-R11,49215,1101,92,59,
2021-02-14,Santo Angelo-R11,49665,1106,84,65,
2021-02-15,Santo Angelo-R11,50348,1114,54,63,
2021-02-16,Santo Angelo-R11,50899,1119,102,77,
2021-02-17,Santo Angelo-R11,51482,1132,113,69,
2021-02-18,Santo Angelo-R11,52123,1140,123,74,
2021-02-19,Santo Angelo-R11,52768,1145,128,76,
2021-02-20,Santo Angelo-R11,53598,1152,130,76,
2021-02-21,Santo Angelo-R11,54193,1164,138,77,
2021-02-22,Santo Angelo-R11,55008,1175,155,98,
2021-02-23,Santo Angelo-R11,55760,1196,167,105,
2021-02-24,Santo Angelo-R11,56432,1207,183,109,
2021-02-25,Santo Angelo-R11,57201,1227,228,112,
2021-02-26,Santo Angelo-R11,58145,1243,228,130,
2021-02-27,Santo Angelo-R11,58873,1258,230,141,
2021-02-28,Santo Angelo-R11,59745,1274,225,140,
2021-03-01,Santo Angelo-R11,60970,1297,247,135,
2021-03-02,Santo Angelo-R11,61711,1316,243,141,
2021-03-03,Santo Angelo-R11,62338,1336,268,157,
2021-03-04,Santo Angelo-R11,63072,1353,295,159,
2021-03-05,Santo Angelo-R11,63909,1366,319,167,
2021-03-06,Santo Angelo-R11,64635,1392,327,177,
2021-03-07,Santo Angelo-R11,65241,1424,368,169,
2021-03-08,Santo Angelo-R11,66119,1455,378,171,
2021-03-09,Santo Angelo-R11,66818,1489,359,186,
2021-03-10,Santo Angelo-R11,67567,1518,340,186,
2021-03-11,Santo Angelo-R11,68181,1554,386,178,
2021-03-12,Santo Angelo-R11,68864,1585,384,193,
2021-03-13,Santo Angelo-R11,69366,1613,426,187,
2021-03-14,Santo Angelo-R11,69850,1636,426,193,
2021-03-15,Santo Angelo-R11,70578,1667,430,203,
2021-03-16,Santo Angelo-R11,71075,1697,441,177,
2021-03-17,Santo Angelo-R11,71554,1742,424,198,
2021-03-18,Santo Angelo-R11,72020,1762,418,206,
2021-03-19,Santo Angelo-R11,72474,1778,394,209,
2021-03-20,Santo Angelo-R11,72880,1816,435,211,
2021-03-21,Santo Angelo-R11,73147,1848,406,206,
2021-03-22,Santo Angelo-R11,73567,1884,412,194,
2021-03-23,Santo Angelo-R11,73888,1920,389,187,
2021-03-24,Santo Angelo-R11,74148,1941,372,189,
2021-03-25,Santo Angelo-R11,74442,1967,366,192,
2021-03-26,Santo Angelo-R11,74715,1997,360,200,
2021-03-27,Santo Angelo-R11,74921,2020,294,208,
2021-03-28,Santo Angelo-R11,75145,2066,328,205,
2021-03-29,Santo Angelo-R11,75381,2094,317,178,
2021-03-30,Santo Angelo-R11,75589,2108,278,178,
2021-03-31,Santo Angelo-R11,75807,2126,245,171,
2021-04-01,Santo Angelo-R11,76118,2143,233,166,
2021-04-02,Santo Angelo-R11,76311,2158,231,170,
2021-04-03,Santo Angelo-R11,76551,2182,236,174,
2021-04-04,Santo Angelo-R11,76775,2190,258,168,
2021-04-05,Santo Angelo-R11,77067,2200,270,183,
2021-04-06,Santo Angelo-R11,77256,2217,212,174,
2021-04-07,Santo Angelo-R11,77446,2234,185,160,
2021-04-08,Santo Angelo-R11,77620,2242,184,156,
2021-04-09,Santo Angelo-R11,77829,2249,195,176,
2021-04-10,Santo Angelo-R11,78035,2266,184,166,
2021-04-11,Santo Angelo-R11,78188,2273,202,166,
2021-04-12,Santo Angelo-R11,78370,2296,171,147,
2021-04-13,Santo Angelo-R11,78535,2299,198,153,
2021-04-14,Santo Angelo-R11,78696,2309,162,136,
2021-04-15,Santo Angelo-R11,78870,2321,152,126,
2021-04-16,Santo Angelo-R11,79043,2332,156,142,
2021-04-17,Santo Angelo-R11,79226,2344,158,127,
2021-04-18,Santo Angelo-R11,79386,2359,171,140,
2021-04-19,Santo Angelo-R11,79575,2371,187,148,
2021-04-20,Santo Angelo-R11,79765,2380,180,148,
2021-04-21,Santo Angelo-R11,79871,2385,147,140,
2021-04-22,Santo Angelo-R11,80072,2393,142,134,
2021-04-23,Santo Angelo-R11,80270,2403,133,151,
2021-04-24,Santo Angelo-R11,80422,2412,134,143,
2021-04-25,Santo Angelo-R11,80565,2427,120,127,
2021-04-26,Santo Angelo-R11,80742,2438,140,128,
2021-04-27,Santo Angelo-R11,80874,2449,117,132,
2021-04-28,Santo Angelo-R11,81028,2457,112,127,
2021-04-29,Santo Angelo-R11,81156,2468,136,130,
2021-04-30,Santo Angelo-R11,81336,2479,110,111,
2021-05-01,Santo Angelo-R11,81525,2488,109,131,
2021-05-02,Santo Angelo-R11,81660,2495,113,115,
2021-05-03,Santo Angelo-R11,81853,2501,114,122,
2021-05-04,Santo Angelo-R11,82057,2508,128,115,
2021-05-05,Santo Angelo-R11,82257,2514,107,111,
2021-05-06,Santo Angelo-R11,82404,2519,99,114,
2021-05-07,Santo Angelo-R11,82584,2524,98,114,
2021-05-08,Santo Angelo-R11,82740,2532,77,111,
2021-05-09,Santo Angelo-R11,82884,2538,75,109,
2021-05-10,Santo Angelo-R11,83157,2546,72,103,
2021-05-11,Santo Angelo-R11,83341,2558,95,107,
2021-05-12,Santo Angelo-R11,83520,2567,90,98,
2021-05-13,Santo Angelo-R11,83699,2572,94,98,
2021-05-14,Santo Angelo-R11,83917,2580,93,88,
2021-05-15,Santo Angelo-R11,84149,2592,107,84,
2021-05-16,Santo Angelo-R11,84327,2601,118,94,
2021-05-17,Santo Angelo-R11,84561,2607,101,91,
2021-05-18,Santo Angelo-R11,84774,2618,94,88,
2021-05-19,Santo Angelo-R11,84966,2623,105,90,
2021-05-20,Santo Angelo-R11,85167,2631,96,90,
2021-05-21,Santo Angelo-R11,85394,2638,89,96,
2021-05-22,Santo Angelo-R11,85559,2645,92,113,
2021-05-23,Santo Angelo-R11,85698,2652,85,107,
2021-05-24,Santo Angelo-R11,85944,2658,83,101,
2021-05-25,Santo Angelo-R11,86178,2666,83,100,
2021-05-26,Santo Angelo-R11,86366,2672,85,99,
2021-05-27,Santo Angelo-R11,86564,2680,108,97,
2021-05-28,Santo Angelo-R11,86778,2681,111,106,
2021-05-29,Santo Angelo-R11,86961,2683,107,111,
2021-05-30,Santo Angelo-R11,87140,2687,110,126,
2021-05-31,Santo Angelo-R11,87391,2696,104,108,
2021-06-01,Santo Angelo-R11,87676,2698,111,118,
2021-06-02,Santo Angelo-R11,87896,2701,116,118,
2021-06-03,Santo Angelo-R11,88090,2703,118,114,
2021-06-04,Santo Angelo-R11,88320,2708,105,117,
2021-06-05,Santo Angelo-R11,88551,2714,106,114,
2021-06-06,Santo Angelo-R11,88706,2717,108,110,
2021-06-07,Santo Angelo-R11,88989,2724,109,112,
2021-06-08,Santo Angelo-R11,89190,2729,117,108,
2021-06-09,Santo Angelo-R11,89380,2737,100,118,
2021-06-10,Santo Angelo-R11,89586,2742,109,122,
2021-06-11,Santo Angelo-R11,89776,2745,104,121,
2021-06-12,Santo Angelo-R11,89920,2749,105,125,
2021-06-13,Santo Angelo-R11,90046,2755,106,124,
2021-06-14,Santo Angelo-R11,90237,2760,103,125,
2021-06-15,Santo Angelo-R11,90405,2764,99,120,
2021-06-16,Santo Angelo-R11,90530,2767,102,132,
2021-06-17,Santo Angelo-R11,90654,2771,95,127,
2021-06-18,Santo Angelo-R11,90807,2776,100,122,
2021-06-19,Santo Angelo-R11,90942,2781,101,112,
2021-06-20,Santo Angelo-R11,91098,2785,89,127,
2021-06-21,Santo Angelo-R11,91290,2790,84,122,
2021-06-22,Santo Angelo-R11,91439,2797,102,107,
2021-06-23,Santo Angelo-R11,91547,2802,84,103,
2021-06-24,Santo Angelo-R11,91676,2810,94,101,
2021-06-25,Santo Angelo-R11,91824,2814,76,96,
2021-06-26,Santo Angelo-R11,91941,2821,80,96,
2021-06-27,Santo Angelo-R11,92035,2826,85,101,
2021-06-28,Santo Angelo-R11,92195,2829,89,97,
2021-06-29,Santo Angelo-R11,92298,2835,82,99,
2021-06-30,Santo Angelo-R11,92432,2843,72,87,
2021-07-01,Santo Angelo-R11,92547,2847,66,87,
2021-07-02,Santo Angelo-R11,92688,2850,72,87,
2021-07-03,Santo Angelo-R11,92815,2852,67,87,
2021-07-04,Santo Angelo-R11,92931,2860,70,84,
2021-07-05,Santo Angelo-R11,93101,2864,76,81,
2021-07-06,Santo Angelo-R11,93270,2866,66,71,
2021-07-07,Santo Angelo-R11,93394,2871,63,83,
2021-07-08,Santo Angelo-R11,93498,2873,72,83,
2021-07-09,Santo Angelo-R11,93629,2880,64,83,
2021-07-10,Santo Angelo-R11,93762,2883,78,74,
2021-07-11,Santo Angelo-R11,93876,2890,74,76,
2021-07-12,Santo Angelo-R11,94031,2891,80,75,
2021-07-13,Santo Angelo-R11,94140,2894,70,70,
2021-07-14,Santo Angelo-R11,94239,2897,78,69,
2021-07-15,Santo Angelo-R11,94334,2902,59,72,
2021-07-16,Santo Angelo-R11,94414,2904,60,72,
2021-07-17,Santo Angelo-R11,94506,2906,52,73,
2021-07-18,Santo Angelo-R11,94591,2907,52,78,
2021-07-19,Santo Angelo-R11,94695,2910,55,74,
2021-07-20,Santo Angelo-R11,94778,2914,64,71,
2021-07-21,Santo Angelo-R11,94836,2918,47,70,
2021-07-22,Santo Angelo-R11,94919,2920,62,65,
2021-07-23,Santo Angelo-R11,94997,2923,46,61,
2021-07-24,Santo Angelo-R11,95060,2926,38,59,
2021-07-25,Santo Angelo-R11,95125,2930,35,58,
2021-07-26,Santo Angelo-R11,95201,2936,41,52,
2021-07-27,Santo Angelo-R11,95286,2942,36,47,
2021-07-28,Santo Angelo-R11,95336,2944,33,42,
2021-07-29,Santo Angelo-R11,95388,2947,32,42,
2021-07-30,Santo Angelo-R11,95461,2947,37,48,
2021-07-31,Santo Angelo-R11,95527,2951,30,40,
2021-08-01,Santo Angelo-R11,95626,2952,25,46,
2021-08-02,Santo Angelo-R11,95705,2954,24,39,
2021-08-03,Santo Angelo-R11,95812,2959,37,40,
2021-08-04,Santo Angelo-R11,95870,2960,30,37,
2021-08-05,Santo Angelo-R11,95933,2962,32,33,
2021-08-06,Santo Angelo-R11,95997,2962,38,29,
2021-08-07,Santo Angelo-R11,96070,2962,36,31,
2021-08-08,Santo Angelo-R11,96120,2962,38,29,
2021-08-09,Santo Angelo-R11,96210,2963,39,29,
2021-08-10,Santo Angelo-R11,96309,2965,32,32,
2021-08-11,Santo Angelo-R11,96382,2967,40,32,
2021-08-12,Santo Angelo-R11,96443,2967,32,35,
2021-08-13,Santo Angelo-R11,96529,2968,35,34,
2021-08-14,Santo Angelo-R11,96616,2970,30,36,
2021-08-15,Santo Angelo-R11,96720,2972,28,35,
2021-08-16,Santo Angelo-R11,96811,2975,31,37,
2021-08-17,Santo Angelo-R11,96884,2975,29,36,
2021-08-18,Santo Angelo-R11,96940,2975,31,33,
2021-08-19,Santo Angelo-R11,96984,2976,33,36,
2021-08-20,Santo Angelo-R11,97051,2977,32,33,
2021-08-21,Santo Angelo-R11,97095,2978,28,27,
2021-08-22,Santo Angelo-R11,97135,2980,28,27,
2021-08-23,Santo Angelo-R11,97209,2981,34,30,
2021-08-24,Santo Angelo-R11,97268,2982,23,27,
2021-08-25,Santo Angelo-R11,97322,2985,27,28,
2021-08-26,Santo Angelo-R11,97364,2986,20,23,
2021-08-27,Santo Angelo-R11,97422,2986,19,24,
2021-08-28,Santo Angelo-R11,97473,2987,29,24,
2021-08-29,Santo Angelo-R11,97520,2987,33,25,
2021-08-30,Santo Angelo-R11,97565,2989,27,26,
2021-08-31,Santo Angelo-R11,97600,2995,33,29,
2021-09-01,Santo Angelo-R11,97650,2996,23,29,
2021-09-02,Santo Angelo-R11,97692,3000,21,26,
2021-09-03,Santo Angelo-R11,97737,3002,21,26,
2021-09-04,Santo Angelo-R11,97769,3003,23,26,
2021-09-05,Santo Angelo-R11,97811,3003,17,30,
2021-09-06,Santo Angelo-R11,97849,3003,18,23,
2021-09-07,Santo Angelo-R11,97881,3004,19,23,
2021-09-08,Santo Angelo-R11,97916,3005,26,26,
2021-09-09,Santo Angelo-R11,97962,3006,24,20,
2021-09-10,Santo Angelo-R11,98016,3008,28,26,
2021-09-11,Santo Angelo-R11,98058,3008,25,24,
2021-09-12,Santo Angelo-R11,98110,3011,25,24,
2021-09-13,Santo Angelo-R11,98162,3012,24,24,
2021-09-14,Santo Angelo-R11,98220,3012,27,28,
2021-09-15,Santo Angelo-R11,98268,3012,20,25,
2021-09-16,Santo Angelo-R11,98323,3012,28,27,
2021-09-17,Santo Angelo-R11,98373,3012,29,26,
2021-09-18,Santo Angelo-R11,98446,3013,21,22,
2021-09-19,Santo Angelo-R11,98523,3014,24,25,
2021-09-20,Santo Angelo-R11,98584,3015,28,23,
2021-09-21,Santo Angelo-R11,98642,3017,20,28,
2021-09-22,Santo Angelo-R11,98706,3018,24,26,
2021-09-23,Santo Angelo-R11,98778,3019,30,29,
2021-09-24,Santo Angelo-R11,98854,3020,24,28,
2021-09-25,Santo Angelo-R11,98928,3022,26,27,
2021-09-26,Santo Angelo-R11,98985,3023,26,27,
2021-09-27,Santo Angelo-R11,99052,3024,32,29,
2021-09-28,Santo Angelo-R11,99116,3025,29,30,
2021-09-29,Santo Angelo-R11,99175,3028,26,32,
2021-09-30,Santo Angelo-R11,99230,3028,29,32,
2021-10-01,Santo Angelo-R11,99325,3029,26,36,
2021-10-02,Santo Angelo-R11,99394,3031,24,32,
2021-10-03,Santo Angelo-R11,99448,3033,26,30,
2021-10-04,Santo Angelo-R11,99530,3037,33,32,
2021-10-05,Santo Angelo-R11,99590,3037,36,34,
2021-10-06,Santo Angelo-R11,99631,3039,28,32,
2021-10-07,Santo Angelo-R11,99673,3045,34,34,
2021-10-08,Santo Angelo-R11,99732,3046,31,32,
2021-10-09,Santo Angelo-R11,99777,3050,25,31,
2021-10-10,Santo Angelo-R11,99843,3051,24,32,
2021-10-11,Santo Angelo-R11,99908,3054,22,28,
2021-10-12,Santo Angelo-R11,99967,3057,23,26,
2021-10-13,Santo Angelo-R11,100016,3059,20,25,
2021-10-14,Santo Angelo-R11,100091,3062,25,24,
2021-10-15,Santo Angelo-R11,100164,3063,26,22,
2021-10-16,Santo Angelo-R11,100216,3064,26,20,
2021-10-17,Santo Angelo-R11,100257,3066,27,20,
2021-10-18,Santo Angelo-R11,100322,3066,29,21,
2021-10-19,Santo Angelo-R11,100380,3067,23,24,
2021-10-20,Santo Angelo-R11,100431,3067,19,24,
2021-10-21,Santo Angelo-R11,100473,3067,19,26,
2021-10-22,Santo Angelo-R11,100516,3068,26,25,
2021-10-23,Santo Angelo-R11,100549,3068,21,25,
2021-10-24,Santo Angelo-R11,100593,3070,18,24,
2021-10-25,Santo Angelo-R11,100655,3074,17,26,
2021-10-26,Santo Angelo-R11,100700,3076,20,25,
2021-10-27,Santo Angelo-R11,100759,3076,25,24,
2021-10-28,Santo Angelo-R11,100799,3077,30,22,
2021-10-29,Santo Angelo-R11,100850,3078,29,24,
2021-10-30,Santo Angelo-R11,100885,3079,27,19,
2021-10-31,Santo Angelo-R11,100921,3081,30,22,
2021-11-01,Santo Angelo-R11,100986,3081,35,28,
2021-11-02,Santo Angelo-R11,101031,3083,33,24,
2021-11-03,Santo Angelo-R11,101076,3086,27,26,
2021-11-04,Santo Angelo-R11,101109,3088,30,22,
2021-11-05,Santo Angelo-R11,101159,3090,36,23,
2021-11-06,Santo Angelo-R11,101201,3092,33,21,
2021-11-07,Santo Angelo-R11,101243,3095,32,19,
2021-11-08,Santo Angelo-R11,101298,3098,31,25,
2021-11-09,Santo Angelo-R11,101338,3100,29,26,
2021-11-10,Santo Angelo-R11,101380,3101,28,30,
2021-11-11,Santo Angelo-R11,101418,3106,33,31,
2021-11-12,Santo Angelo-R11,101444,3108,34,34,
2021-11-13,Santo Angelo-R11,101494,3110,29,30,
2021-11-14,Santo Angelo-R11,101526,3111,25,27,
2021-11-15,Santo Angelo-R11,101566,3113,25,28,
2021-11-16,Santo Angelo-R11,101617,3114,19,31,
2021-11-17,Santo Angelo-R11,101659,3115,19,29,
2021-11-18,Santo Angelo-R11,101689,3117,24,28,
2021-11-19,Santo Angelo-R11,101733,3117,24,29,
2021-11-20,Santo Angelo-R11,101774,3120,25,28,
2021-11-21,Santo Angelo-R11,101807,3125,23,29,
2021-11-22,Santo Angelo-R11,101849,3127,23,26,
2021-11-23,Santo Angelo-R11,101887,3129,33,23,
2021-11-24,Santo Angelo-R11,101926,3130,26,22,
2021-11-25,Santo Angelo-R11,101965,3132,26,20,
2021-11-26,Santo Angelo-R11,101995,3132,25,20,
2021-11-27,Santo Angelo-R11,102027,3132,26,18,
2021-11-28,Santo Angelo-R11,102058,3135,30,20,
2021-11-29,Santo Angelo-R11,102081,3139,22,23,
2021-11-30,Santo Angelo-R11,102108,3140,17,23,
2021-12-01,Santo Angelo-R11,102133,3141,29,22,
2021-12-02,Santo Angelo-R11,102148,3143,23,24,
2021-12-03,Santo Angelo-R11,102166,3144,24,23,
2021-12-04,Santo Angelo-R11,102189,3145,24,19,
2021-12-05,Santo Angelo-R11,102206,3147,23,17,
2021-12-06,Santo Angelo-R11,102229,3147,23,16,
2021-12-07,Santo Angelo-R11,102254,3148,22,12,
2021-12-08,Santo Angelo-R11,102269,3148,18,12,
2021-12-09,Santo Angelo-R11,102281,3149,20,12,
2021-12-10,Santo Angelo-R11,102305,3151,14,12,
2021-12-11,Santo Angelo-R11,102314,3152,18,10,
2021-12-12,Santo Angelo-R11,102323,3153,16,10,
2021-12-13,Santo Angelo-R11,102345,3154,15,10,
2021-12-14,Santo Angelo-R11,102365,3154,14,10,
2021-12-15,Santo Angelo-R11,102380,3154,16,11,
2021-12-16,Santo Angelo-R11,102389,3154,12,8,
2021-12-17,Santo Angelo-R11,102410,3155,15,8,
2021-12-18,Santo Angelo-R11,102421,3156,14,8,
2021-12-19,Santo Angelo-R11,102436,3159,15,8,
2021-12-20,Santo Angelo-R11,102461,3159,13,6,
2021-12-21,Santo Angelo-R11,102481,3159,11,6,
2021-12-22,Santo Angelo-R11,102504,3159,17,7,
2021-12-23,Santo Angelo-R11,102532,3162,20,5,
2021-12-24,Santo Angelo-R11,102585,3163,14,4,
2021-12-25,Santo Angelo-R11,102646,3163,14,4,
2021-12-26,Santo Angelo-R11,102733,3163,13,4,
2021-12-27,Santo Angelo-R11,102827,3163,19,4,
2021-12-28,Santo Angelo-R11,102919,3164,10,4,
2021-12-29,Santo Angelo-R11,103029,3164,11,3,
2021-12-30,Santo Angelo-R11,103149,3164,10,3,
2021-12-31,Santo Angelo-R11,103330,3164,10,3,
2022-01-01,Santo Angelo-R11,103769,3164,10,3,
2022-01-02,Santo Angelo-R11,104204,3164,10,3,
2022-01-03,Santo Angelo-R11,104738,3164,10,1,
2022-01-04,Santo Angelo-R11,105297,3164,14,4,
2022-01-05,Santo Angelo-R11,105782,3164,11,3,
2022-01-06,Santo Angelo-R11,106258,3164,15,3,
2022-01-07,Santo Angelo-R11,106887,3165,12,2,
2022-01-08,Santo Angelo-R11,107571,3165,14,6,
2022-01-09,Santo Angelo-R11,108478,3166,12,5,
2022-01-10,Santo Angelo-R11,109773,3166,14,6,
2022-01-11,Santo Angelo-R11,110799,3166,22,7,
2022-01-12,Santo Angelo-R11,111865,3166,24,9,
2022-01-13,Santo Angelo-R11,112751,3167,31,11,
2022-01-14,Santo Angelo-R11,113732,3168,34,13,
2022-01-15,Santo Angelo-R11,114883,3168,35,17,
2022-01-16,Santo Angelo-R11,115907,3171,34,21,
2022-01-17,Santo Angelo-R11,117123,3171,44,27,
2022-01-18,Santo Angelo-R11,118165,3174,44,24,
2022-01-19,Santo Angelo-R11,118866,3176,63,27,
2022-01-20,Santo Angelo-R11,119528,3177,64,32,
2022-01-21,Santo Angelo-R11,120198,3181,80,28,
2022-01-22,Santo Angelo-R11,121021,3185,85,41,
2022-01-23,Santo Angelo-R11,121843,3192,101,33,
2022-01-24,Santo Angelo-R11,122790,3198,108,35,
2022-01-25,Santo Angelo-R11,123618,3201,88,36,
2022-01-26,Santo Angelo-R11,124202,3201,96,44,
2022-01-27,Santo Angelo-R11,124714,3203,90,42,
2022-01-28,Santo Angelo-R11,125254,3206,92,38,
2022-01-29,Santo Angelo-R11,125820,3208,89,33,
2022-01-30,Santo Angelo-R11,126268,3209,89,33,
2022-01-31,Santo Angelo-R11,126609,3210,100,37,
2022-02-01,Santo Angelo-R11,126703,3211,107,44,
2022-02-02,Santo Angelo-R11,126712,3212,113,27,
2020-02-25,Cruz Alta-R12,0,0,,,
2020-02-26,Cruz Alta-R12,0,0,,,
2020-02-27,Cruz Alta-R12,0,0,,,
2020-02-28,Cruz Alta-R12,0,0,,,
2020-02-29,Cruz Alta-R12,0,0,,,
2020-03-01,Cruz Alta-R12,2,0,,,
2020-03-02,Cruz Alta-R12,2,0,,,
2020-03-03,Cruz Alta-R12,2,0,,,
2020-03-04,Cruz Alta-R12,3,0,,,
2020-03-05,Cruz Alta-R12,3,0,,,
2020-03-06,Cruz Alta-R12,3,0,,,
2020-03-07,Cruz Alta-R12,4,0,,,
2020-03-08,Cruz Alta-R12,6,0,,,
2020-03-09,Cruz Alta-R12,6,0,,,
2020-03-10,Cruz Alta-R12,7,0,,,
2020-03-11,Cruz Alta-R12,7,0,,,
2020-03-12,Cruz Alta-R12,7,0,,,
2020-03-13,Cruz Alta-R12,7,0,,,
2020-03-14,Cruz Alta-R12,7,0,,,
2020-03-15,Cruz Alta-R12,12,0,,,
2020-03-16,Cruz Alta-R12,13,0,,,
2020-03-17,Cruz Alta-R12,13,0,,,
2020-03-18,Cruz Alta-R12,13,0,,,
2020-03-19,Cruz Alta-R12,13,0,,,
2020-03-20,Cruz Alta-R12,14,0,,,
2020-03-21,Cruz Alta-R12,18,0,,,
2020-03-22,Cruz Alta-R12,21,0,,,
2020-03-23,Cruz Alta-R12,21,0,,,
2020-03-24,Cruz Alta-R12,23,0,,,
2020-03-25,Cruz Alta-R12,26,0,,,
2020-03-26,Cruz Alta-R12,29,0,,,
2020-03-27,Cruz Alta-R12,31,0,,,
2020-03-28,Cruz Alta-R12,32,0,,,
2020-03-29,Cruz Alta-R12,32,0,,,
2020-03-30,Cruz Alta-R12,32,0,,,
2020-03-31,Cruz Alta-R12,32,0,,,
2020-04-01,Cruz Alta-R12,36,0,,,
2020-04-02,Cruz Alta-R12,36,0,,,
2020-04-03,Cruz Alta-R12,37,0,,,
2020-04-04,Cruz Alta-R12,38,0,,,
2020-04-05,Cruz Alta-R12,38,0,,,
2020-04-06,Cruz Alta-R12,38,0,,,
2020-04-07,Cruz Alta-R12,40,0,,,
2020-04-08,Cruz Alta-R12,41,0,,,
2020-04-09,Cruz Alta-R12,42,0,,,
2020-04-10,Cruz Alta-R12,44,0,,,
2020-04-11,Cruz Alta-R12,45,0,,,
2020-04-12,Cruz Alta-R12,45,0,,,
2020-04-13,Cruz Alta-R12,45,0,,,
2020-04-14,Cruz Alta-R12,47,0,,,
2020-04-15,Cruz Alta-R12,49,0,,,
2020-04-16,Cruz Alta-R12,53,0,,,
2020-04-17,Cruz Alta-R12,55,0,,,
2020-04-18,Cruz Alta-R12,55,0,,,
2020-04-19,Cruz Alta-R12,60,0,,,
2020-04-20,Cruz Alta-R12,67,0,0,0,
2020-04-21,Cruz Alta-R12,69,0,0,0,
2020-04-22,Cruz Alta-R12,71,0,0,0,
2020-04-23,Cruz Alta-R12,71,0,0,0,
2020-04-24,Cruz Alta-R12,74,0,0,0,
2020-04-25,Cruz Alta-R12,74,0,0,0,
2020-04-26,Cruz Alta-R12,74,0,0,0,
2020-04-27,Cruz Alta-R12,74,0,0,0,
2020-04-28,Cruz Alta-R12,77,0,1,0,
2020-04-29,Cruz Alta-R12,78,0,1,0,
2020-04-30,Cruz Alta-R12,79,0,1,0,
