# Last update: 04 mar 2022 16:03
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-12-03,Capao Da Canoa-R04 R05,60416,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,60437,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,60459,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,60487,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,60498,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,60517,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,60527,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,60549,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,60562,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,60569,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,60597,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,60605,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,60626,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,60650,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,60666,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,60683,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,60703,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,60734,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,60759,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,60787,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,60818,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60860,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60917,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60995,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,61115,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,61217,1518,3,4,
2021-12-29,Capao Da Canoa-R04 R05,61335,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,61527,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,61785,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,62507,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,63223,1518,1,3,
2022-01-03,Capao Da Canoa-R04 R05,64134,1518,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64955,1518,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65757,1519,1,5,
2022-01-06,Capao Da Canoa-R04 R05,66457,1519,0,4,
2022-01-07,Capao Da Canoa-R04 R05,67386,1519,0,5,
2022-01-08,Capao Da Canoa-R04 R05,68258,1519,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69278,1519,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70758,1519,3,6,
2022-01-11,Capao Da Canoa-R04 R05,71805,1521,4,5,
2022-01-12,Capao Da Canoa-R04 R05,72814,1521,4,5,
2022-01-13,Capao Da Canoa-R04 R05,73795,1521,6,5,
2022-01-14,Capao Da Canoa-R04 R05,74954,1521,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76052,1522,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77150,1522,8,16,
2022-01-17,Capao Da Canoa-R04 R05,78568,1522,11,15,
2022-01-18,Capao Da Canoa-R04 R05,79834,1524,19,24,
2022-01-19,Capao Da Canoa-R04 R05,80863,1528,16,19,
2022-01-20,Capao Da Canoa-R04 R05,81855,1535,18,24,
2022-01-21,Capao Da Canoa-R04 R05,82935,1537,18,22,
2022-01-22,Capao Da Canoa-R04 R05,83856,1539,19,21,
2022-01-23,Capao Da Canoa-R04 R05,84638,1541,21,22,
2022-01-24,Capao Da Canoa-R04 R05,85675,1541,20,22,
2022-01-25,Capao Da Canoa-R04 R05,86527,1544,19,24,
2022-01-26,Capao Da Canoa-R04 R05,87229,1546,15,24,
2022-01-27,Capao Da Canoa-R04 R05,87881,1546,19,25,
2022-01-28,Capao Da Canoa-R04 R05,88544,1550,23,25,
2022-01-29,Capao Da Canoa-R04 R05,89148,1552,28,22,
2022-01-30,Capao Da Canoa-R04 R05,89761,1554,22,22,
2022-01-31,Capao Da Canoa-R04 R05,90399,1556,20,25,
2022-02-01,Capao Da Canoa-R04 R05,91209,1559,28,27,
2022-02-02,Capao Da Canoa-R04 R05,91636,1563,27,26,
2022-02-03,Capao Da Canoa-R04 R05,92012,1566,22,24,
2022-02-04,Capao Da Canoa-R04 R05,92498,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,92870,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,93221,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,93641,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,93970,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,94289,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,94553,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,94836,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,95034,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,95235,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,95480,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,95700,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,95857,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,95973,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,96097,1601,14,15,
2022-02-19,Capao Da Canoa-R04 R05,96221,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,96349,1602,8,13,
2022-02-21,Capao Da Canoa-R04 R05,96470,1603,6,15,
2022-02-22,Capao Da Canoa-R04 R05,96562,1605,9,13,
2022-02-23,Capao Da Canoa-R04 R05,96617,1605,10,15,
2022-02-24,Capao Da Canoa-R04 R05,96665,1606,10,15,
2022-02-25,Capao Da Canoa-R04 R05,96715,1609,6,16,
2022-02-26,Capao Da Canoa-R04 R05,96753,1609,2,14,
2022-02-27,Capao Da Canoa-R04 R05,96780,1609,2,14,
2022-02-28,Capao Da Canoa-R04 R05,96794,1609,4,15,
2022-03-01,Capao Da Canoa-R04 R05,96806,1609,4,15,
2022-03-02,Capao Da Canoa-R04 R05,96809,1609,5,13,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
2020-03-12,Taquara-R06,5,0,,,
2020-03-13,Taquara-R06,5,0,,,
2020-03-14,Taquara-R06,5,0,,,
2020-03-15,Taquara-R06,6,0,,,
2020-03-16,Taquara-R06,6,0,,,
2020-03-17,Taquara-R06,6,0,,,
2020-03-18,Taquara-R06,6,0,,,
2020-03-19,Taquara-R06,7,0,,,
2020-03-20,Taquara-R06,8,0,,,
2020-03-21,Taquara-R06,8,0,,,
2020-03-22,Taquara-R06,8,0,,,
2020-03-23,Taquara-R06,10,0,,,
2020-03-24,Taquara-R06,10,0,,,
2020-03-25,Taquara-R06,10,0,,,
2020-03-26,Taquara-R06,10,0,,,
2020-03-27,Taquara-R06,11,0,,,
2020-03-28,Taquara-R06,12,0,,,
2020-03-29,Taquara-R06,13,0,,,
2020-03-30,Taquara-R06,13,0,,,
2020-03-31,Taquara-R06,13,0,,,
2020-04-01,Taquara-R06,13,0,,,
2020-04-02,Taquara-R06,13,0,,,
2020-04-03,Taquara-R06,13,0,,,
2020-04-04,Taquara-R06,13,0,,,
2020-04-05,Taquara-R06,13,0,,,
2020-04-06,Taquara-R06,13,0,,,
2020-04-07,Taquara-R06,13,0,,,
2020-04-08,Taquara-R06,13,0,,,
2020-04-09,Taquara-R06,14,0,,,
2020-04-10,Taquara-R06,14,0,,,
2020-04-11,Taquara-R06,14,0,,,
2020-04-12,Taquara-R06,14,0,,,
2020-04-13,Taquara-R06,14,0,,,
2020-04-14,Taquara-R06,15,0,,,
2020-04-15,Taquara-R06,16,0,,,
2020-04-16,Taquara-R06,17,0,,,
2020-04-17,Taquara-R06,18,0,,,
2020-04-18,Taquara-R06,18,0,,,
2020-04-19,Taquara-R06,18,0,,,
2020-04-20,Taquara-R06,18,0,0,0,
2020-04-21,Taquara-R06,18,0,0,0,
2020-04-22,Taquara-R06,18,0,0,0,
2020-04-23,Taquara-R06,18,0,0,0,
2020-04-24,Taquara-R06,18,0,0,0,
2020-04-25,Taquara-R06,18,0,0,0,
2020-04-26,Taquara-R06,18,0,0,0,
2020-04-27,Taquara-R06,19,0,0,0,
2020-04-28,Taquara-R06,19,0,0,0,
2020-04-29,Taquara-R06,19,0,0,0,
2020-04-30,Taquara-R06,19,0,0,0,
2020-05-01,Taquara-R06,22,0,0,0,
2020-05-02,Taquara-R06,23,0,0,0,
2020-05-03,Taquara-R06,24,0,0,0,
2020-05-04,Taquara-R06,26,0,0,0,
2020-05-05,Taquara-R06,28,0,0,0,
2020-05-06,Taquara-R06,28,0,0,0,
2020-05-07,Taquara-R06,28,0,0,0,
2020-05-08,Taquara-R06,28,0,0,0,
2020-05-09,Taquara-R06,28,0,0,0,
2020-05-10,Taquara-R06,28,0,0,0,
2020-05-11,Taquara-R06,29,0,0,0,
2020-05-12,Taquara-R06,31,0,0,0,
2020-05-13,Taquara-R06,32,0,0,0,
2020-05-14,Taquara-R06,33,0,0,0,
2020-05-15,Taquara-R06,34,0,0,0,
2020-05-16,Taquara-R06,35,0,0,0,
2020-05-17,Taquara-R06,35,0,0,0,
2020-05-18,Taquara-R06,39,0,0,0,
2020-05-19,Taquara-R06,43,0,0,0,
2020-05-20,Taquara-R06,44,0,0,0,
2020-05-21,Taquara-R06,46,0,0,0,
2020-05-22,Taquara-R06,53,0,1,0,
2020-05-23,Taquara-R06,55,0,1,0,
2020-05-24,Taquara-R06,56,0,0,0,
2020-05-25,Taquara-R06,59,0,0,0,
2020-05-26,Taquara-R06,59,0,0,0,
2020-05-27,Taquara-R06,63,0,0,0,
2020-05-28,Taquara-R06,63,0,0,0,
2020-05-29,Taquara-R06,63,0,0,0,
2020-05-30,Taquara-R06,65,0,0,0,
2020-05-31,Taquara-R06,66,0,0,0,
2020-06-01,Taquara-R06,71,0,0,0,
2020-06-02,Taquara-R06,77,0,0,0,
2020-06-03,Taquara-R06,79,0,0,0,
2020-06-04,Taquara-R06,81,0,0,0,
2020-06-05,Taquara-R06,84,0,0,0,
2020-06-06,Taquara-R06,86,0,0,0,
2020-06-07,Taquara-R06,86,0,0,0,
2020-06-08,Taquara-R06,90,0,0,0,
2020-06-09,Taquara-R06,98,0,0,0,
2020-06-10,Taquara-R06,100,0,0,0,
2020-06-11,Taquara-R06,102,0,0,0,
2020-06-12,Taquara-R06,105,0,0,0,
2020-06-13,Taquara-R06,110,1,0,0,
2020-06-14,Taquara-R06,114,1,0,0,
2020-06-15,Taquara-R06,122,1,0,0,
2020-06-16,Taquara-R06,132,1,0,0,
2020-06-17,Taquara-R06,142,1,0,0,
2020-06-18,Taquara-R06,155,1,0,0,
2020-06-19,Taquara-R06,170,1,0,0,
2020-06-20,Taquara-R06,187,1,0,0,
2020-06-21,Taquara-R06,199,1,1,0,
2020-06-22,Taquara-R06,216,1,0,0,
2020-06-23,Taquara-R06,227,1,1,0,
2020-06-24,Taquara-R06,233,1,1,0,
2020-06-25,Taquara-R06,248,1,1,0,
2020-06-26,Taquara-R06,266,1,1,0,
2020-06-27,Taquara-R06,292,1,3,0,
2020-06-28,Taquara-R06,315,1,2,0,
2020-06-29,Taquara-R06,337,1,2,0,
2020-06-30,Taquara-R06,361,1,2,0,
2020-07-01,Taquara-R06,396,2,3,0,
2020-07-02,Taquara-R06,430,3,3,0,
2020-07-03,Taquara-R06,462,4,3,0,
2020-07-04,Taquara-R06,485,4,2,2,
2020-07-05,Taquara-R06,518,4,3,4,
2020-07-06,Taquara-R06,564,5,6,3,
2020-07-07,Taquara-R06,606,8,4,4,
2020-07-08,Taquara-R06,651,8,7,5,
2020-07-09,Taquara-R06,707,9,8,5,
2020-07-10,Taquara-R06,781,9,8,5,
2020-07-11,Taquara-R06,820,10,9,3,
2020-07-12,Taquara-R06,867,10,7,3,
2020-07-13,Taquara-R06,942,11,7,2,
2020-07-14,Taquara-R06,986,12,7,2,
2020-07-15,Taquara-R06,1048,14,6,4,
2020-07-16,Taquara-R06,1131,16,4,3,
2020-07-17,Taquara-R06,1221,16,3,4,
2020-07-18,Taquara-R06,1292,18,6,5,
2020-07-19,Taquara-R06,1337,19,4,6,
2020-07-20,Taquara-R06,1444,20,10,6,
2020-07-21,Taquara-R06,1521,21,12,8,
2020-07-22,Taquara-R06,1575,23,14,7,
2020-07-23,Taquara-R06,1632,23,19,7,
2020-07-24,Taquara-R06,1716,23,20,6,
2020-07-25,Taquara-R06,1793,23,20,6,
2020-07-26,Taquara-R06,1861,25,21,8,
2020-07-27,Taquara-R06,1942,30,17,12,
2020-07-28,Taquara-R06,2002,31,21,12,
2020-07-29,Taquara-R06,2055,35,16,12,
2020-07-30,Taquara-R06,2105,37,16,10,
2020-07-31,Taquara-R06,2206,43,12,9,
2020-08-01,Taquara-R06,2310,47,11,4,
2020-08-02,Taquara-R06,2381,50,12,5,
2020-08-03,Taquara-R06,2450,51,12,4,
2020-08-04,Taquara-R06,2532,55,16,4,
2020-08-05,Taquara-R06,2591,56,14,4,
2020-08-06,Taquara-R06,2649,58,13,4,
2020-08-07,Taquara-R06,2690,60,15,5,
2020-08-08,Taquara-R06,2733,62,15,3,
2020-08-09,Taquara-R06,2771,64,13,3,
2020-08-10,Taquara-R06,2831,67,13,4,
2020-08-11,Taquara-R06,2855,68,14,3,
2020-08-12,Taquara-R06,2899,71,23,2,
2020-08-13,Taquara-R06,2965,73,24,2,
2020-08-14,Taquara-R06,3001,74,22,3,
2020-08-15,Taquara-R06,3052,78,22,2,
2020-08-16,Taquara-R06,3084,79,24,6,
2020-08-17,Taquara-R06,3116,81,17,5,
2020-08-18,Taquara-R06,3152,85,20,6,
2020-08-19,Taquara-R06,3187,87,19,6,
2020-08-20,Taquara-R06,3230,88,15,6,
2020-08-21,Taquara-R06,3276,89,15,7,
2020-08-22,Taquara-R06,3308,90,7,5,
2020-08-23,Taquara-R06,3342,91,10,5,
2020-08-24,Taquara-R06,3407,91,9,5,
2020-08-25,Taquara-R06,3464,91,11,6,
2020-08-26,Taquara-R06,3493,91,11,6,
2020-08-27,Taquara-R06,3549,92,9,7,
2020-08-28,Taquara-R06,3611,93,10,7,
2020-08-29,Taquara-R06,3649,95,11,7,
2020-08-30,Taquara-R06,3680,95,12,7,
2020-08-31,Taquara-R06,3721,96,12,7,
2020-09-01,Taquara-R06,3789,97,13,4,
2020-09-02,Taquara-R06,3824,98,14,3,
2020-09-03,Taquara-R06,3865,99,15,5,
2020-09-04,Taquara-R06,3893,100,13,6,
2020-09-05,Taquara-R06,3937,101,12,6,
2020-09-06,Taquara-R06,3959,103,9,7,
2020-09-07,Taquara-R06,3992,106,9,5,
2020-09-08,Taquara-R06,4042,108,10,4,
2020-09-09,Taquara-R06,4077,109,16,6,
2020-09-10,Taquara-R06,4107,109,16,6,
2020-09-11,Taquara-R06,4134,111,14,6,
2020-09-12,Taquara-R06,4153,111,18,5,
2020-09-13,Taquara-R06,4166,113,14,4,
2020-09-14,Taquara-R06,4198,115,14,3,
2020-09-15,Taquara-R06,4235,117,7,4,
2020-09-16,Taquara-R06,4257,118,6,3,
2020-09-17,Taquara-R06,4302,119,8,6,
2020-09-18,Taquara-R06,4355,119,8,8,
2020-09-19,Taquara-R06,4384,120,7,7,
2020-09-20,Taquara-R06,4425,122,9,7,
2020-09-21,Taquara-R06,4482,122,11,8,
2020-09-22,Taquara-R06,4524,123,10,7,
2020-09-23,Taquara-R06,4558,125,9,8,
2020-09-24,Taquara-R06,4589,125,9,9,
2020-09-25,Taquara-R06,4628,125,8,9,
2020-09-26,Taquara-R06,4658,125,9,8,
2020-09-27,Taquara-R06,4693,127,12,9,
2020-09-28,Taquara-R06,4752,127,11,8,
2020-09-29,Taquara-R06,4783,128,9,8,
2020-09-30,Taquara-R06,4840,130,6,7,
2020-10-01,Taquara-R06,4892,130,7,6,
2020-10-02,Taquara-R06,4935,131,8,6,
2020-10-03,Taquara-R06,4974,134,7,5,
2020-10-04,Taquara-R06,5000,134,8,4,
2020-10-05,Taquara-R06,5041,134,10,5,
2020-10-06,Taquara-R06,5069,134,7,7,
2020-10-07,Taquara-R06,5104,134,8,7,
2020-10-08,Taquara-R06,5130,134,9,7,
2020-10-09,Taquara-R06,5178,136,14,5,
2020-10-10,Taquara-R06,5232,138,19,5,
2020-10-11,Taquara-R06,5260,138,17,5,
2020-10-12,Taquara-R06,5297,138,16,5,
2020-10-13,Taquara-R06,5343,139,13,6,
2020-10-14,Taquara-R06,5377,140,11,6,
2020-10-15,Taquara-R06,5413,142,9,7,
2020-10-16,Taquara-R06,5459,144,9,7,
2020-10-17,Taquara-R06,5488,144,9,6,
2020-10-18,Taquara-R06,5527,145,12,5,
2020-10-19,Taquara-R06,5569,145,16,6,
2020-10-20,Taquara-R06,5606,147,15,7,
2020-10-21,Taquara-R06,5633,147,15,7,
2020-10-22,Taquara-R06,5685,149,17,7,
2020-10-23,Taquara-R06,5717,149,14,6,
2020-10-24,Taquara-R06,5738,151,9,6,
2020-10-25,Taquara-R06,5769,152,10,4,
2020-10-26,Taquara-R06,5812,152,14,6,
2020-10-27,Taquara-R06,5843,152,17,9,
2020-10-28,Taquara-R06,5869,154,17,10,
2020-10-29,Taquara-R06,5901,154,14,10,
2020-10-30,Taquara-R06,5952,154,15,7,
2020-10-31,Taquara-R06,5982,155,11,8,
2020-11-01,Taquara-R06,6035,155,9,8,
2020-11-02,Taquara-R06,6094,155,9,7,
2020-11-03,Taquara-R06,6166,155,10,7,
2020-11-04,Taquara-R06,6196,155,9,5,
2020-11-05,Taquara-R06,6257,156,14,5,
2020-11-06,Taquara-R06,6319,156,14,4,
2020-11-07,Taquara-R06,6382,157,15,4,
2020-11-08,Taquara-R06,6426,157,9,6,
2020-11-09,Taquara-R06,6480,157,11,7,
2020-11-10,Taquara-R06,6558,157,12,8,
2020-11-11,Taquara-R06,6615,158,11,8,
2020-11-12,Taquara-R06,6693,158,7,8,
2020-11-13,Taquara-R06,6784,159,10,8,
2020-11-14,Taquara-R06,6873,161,7,9,
2020-11-15,Taquara-R06,6952,162,9,9,
2020-11-16,Taquara-R06,7045,162,9,10,
2020-11-17,Taquara-R06,7136,163,10,10,
2020-11-18,Taquara-R06,7228,163,14,10,
2020-11-19,Taquara-R06,7324,165,14,10,
2020-11-20,Taquara-R06,7467,166,13,8,
2020-11-21,Taquara-R06,7577,168,9,9,
2020-11-22,Taquara-R06,7664,168,9,9,
2020-11-23,Taquara-R06,7784,168,13,7,
2020-11-24,Taquara-R06,7881,168,18,6,
2020-11-25,Taquara-R06,7978,168,19,9,
2020-11-26,Taquara-R06,8075,169,16,8,
2020-11-27,Taquara-R06,8203,170,20,10,
2020-11-28,Taquara-R06,8294,170,17,6,
2020-11-29,Taquara-R06,8376,170,17,7,
2020-11-30,Taquara-R06,8479,171,18,9,
2020-12-01,Taquara-R06,8607,171,20,10,
2020-12-02,Taquara-R06,8713,172,14,10,
2020-12-03,Taquara-R06,8813,173,18,13,
2020-12-04,Taquara-R06,8905,174,11,10,
2020-12-05,Taquara-R06,8977,174,18,10,
2020-12-06,Taquara-R06,9038,174,17,10,
2020-12-07,Taquara-R06,9152,175,19,12,
2020-12-08,Taquara-R06,9240,175,22,12,
2020-12-09,Taquara-R06,9296,175,22,14,
2020-12-10,Taquara-R06,9381,177,18,15,
2020-12-11,Taquara-R06,9436,179,22,14,
2020-12-12,Taquara-R06,9515,181,12,13,
2020-12-13,Taquara-R06,9581,181,16,13,
2020-12-14,Taquara-R06,9656,181,21,18,
2020-12-15,Taquara-R06,9730,183,18,19,
2020-12-16,Taquara-R06,9801,184,12,20,
2020-12-17,Taquara-R06,9866,186,13,19,
2020-12-18,Taquara-R06,9944,186,11,20,
2020-12-19,Taquara-R06,9992,187,12,20,
2020-12-20,Taquara-R06,10074,187,14,20,
2020-12-21,Taquara-R06,10139,188,11,19,
2020-12-22,Taquara-R06,10201,190,15,23,
2020-12-23,Taquara-R06,10262,192,10,21,
2020-12-24,Taquara-R06,10316,192,11,24,
2020-12-25,Taquara-R06,10371,193,9,21,
2020-12-26,Taquara-R06,10422,193,9,23,
2020-12-27,Taquara-R06,10452,194,7,21,
2020-12-28,Taquara-R06,10510,194,6,21,
2020-12-29,Taquara-R06,10582,196,7,24,
2020-12-30,Taquara-R06,10643,197,6,23,
2020-12-31,Taquara-R06,10700,199,8,22,
2021-01-01,Taquara-R06,10784,200,7,23,
2021-01-02,Taquara-R06,10842,201,8,22,
2021-01-03,Taquara-R06,10907,203,8,21,
2021-01-04,Taquara-R06,10982,203,8,18,
2021-01-05,Taquara-R06,11057,204,10,20,
2021-01-06,Taquara-R06,11118,204,10,20,
2021-01-07,Taquara-R06,11167,206,11,22,
2021-01-08,Taquara-R06,11241,207,11,26,
2021-01-09,Taquara-R06,11295,207,15,27,
2021-01-10,Taquara-R06,11352,208,10,26,
2021-01-11,Taquara-R06,11406,210,10,27,
2021-01-12,Taquara-R06,11452,211,7,26,
2021-01-13,Taquara-R06,11498,211,9,25,
2021-01-14,Taquara-R06,11546,212,8,25,
2021-01-15,Taquara-R06,11593,213,7,26,
2021-01-16,Taquara-R06,11635,213,8,23,
2021-01-17,Taquara-R06,11665,214,8,23,
2021-01-18,Taquara-R06,11715,215,7,25,
2021-01-19,Taquara-R06,11741,215,6,24,
2021-01-20,Taquara-R06,11774,216,8,23,
2021-01-21,Taquara-R06,11811,216,6,23,
2021-01-22,Taquara-R06,11859,216,6,24,
2021-01-23,Taquara-R06,11897,217,6,22,
2021-01-24,Taquara-R06,11938,219,4,24,
2021-01-25,Taquara-R06,11982,219,4,22,
2021-01-26,Taquara-R06,12045,219,6,22,
2021-01-27,Taquara-R06,12083,220,8,22,
2021-01-28,Taquara-R06,12119,222,9,23,
2021-01-29,Taquara-R06,12162,222,6,25,
2021-01-30,Taquara-R06,12196,222,9,25,
2021-01-31,Taquara-R06,12231,223,7,22,
2021-02-01,Taquara-R06,12303,223,6,22,
2021-02-02,Taquara-R06,12376,223,6,25,
2021-02-03,Taquara-R06,12424,223,7,24,
2021-02-04,Taquara-R06,12497,225,15,23,
2021-02-05,Taquara-R06,12571,227,15,22,
2021-02-06,Taquara-R06,12634,229,11,21,
2021-02-07,Taquara-R06,12719,230,11,21,
2021-02-08,Taquara-R06,12820,230,14,24,
2021-02-09,Taquara-R06,12907,232,10,26,
2021-02-10,Taquara-R06,13023,235,12,22,
2021-02-11,Taquara-R06,13114,241,11,25,
2021-02-12,Taquara-R06,13238,242,14,24,
2021-02-13,Taquara-R06,13368,242,17,26,
2021-02-14,Taquara-R06,13520,242,15,26,
2021-02-15,Taquara-R06,13731,243,18,24,
2021-02-16,Taquara-R06,13905,243,16,23,
2021-02-17,Taquara-R06,14109,243,30,26,
2021-02-18,Taquara-R06,14353,243,35,26,
2021-02-19,Taquara-R06,14614,244,36,29,
2021-02-20,Taquara-R06,14904,246,32,26,
2021-02-21,Taquara-R06,15130,246,38,28,
2021-02-22,Taquara-R06,15399,248,39,30,
2021-02-23,Taquara-R06,15619,250,45,32,
2021-02-24,Taquara-R06,15837,250,59,32,
2021-02-25,Taquara-R06,16061,253,59,32,
2021-02-26,Taquara-R06,16356,258,55,42,
2021-02-27,Taquara-R06,16616,262,64,46,
2021-02-28,Taquara-R06,16952,267,62,45,
2021-03-01,Taquara-R06,17300,274,66,51,
2021-03-02,Taquara-R06,17508,279,75,53,
2021-03-03,Taquara-R06,17668,286,88,54,
2021-03-04,Taquara-R06,17886,296,96,51,
2021-03-05,Taquara-R06,18119,301,100,59,
2021-03-06,Taquara-R06,18281,305,94,62,
2021-03-07,Taquara-R06,18458,309,100,71,
2021-03-08,Taquara-R06,18684,317,109,69,
2021-03-09,Taquara-R06,18844,326,122,69,
2021-03-10,Taquara-R06,19025,336,129,63,
2021-03-11,Taquara-R06,19232,338,135,67,
2021-03-12,Taquara-R06,19459,347,126,66,
2021-03-13,Taquara-R06,19612,353,122,70,
2021-03-14,Taquara-R06,19750,363,132,76,
2021-03-15,Taquara-R06,19925,373,138,67,
2021-03-16,Taquara-R06,20040,383,143,65,
2021-03-17,Taquara-R06,20164,392,140,67,
2021-03-18,Taquara-R06,20310,407,143,68,
2021-03-19,Taquara-R06,20446,413,128,68,
2021-03-20,Taquara-R06,20586,426,126,62,
2021-03-21,Taquara-R06,20704,428,119,65,
2021-03-22,Taquara-R06,20858,439,135,65,
2021-03-23,Taquara-R06,20944,450,125,68,
2021-03-24,Taquara-R06,21031,458,128,68,
2021-03-25,Taquara-R06,21132,466,121,68,
2021-03-26,Taquara-R06,21247,470,115,71,
2021-03-27,Taquara-R06,21309,477,109,69,
2021-03-28,Taquara-R06,21385,481,124,67,
2021-03-29,Taquara-R06,21463,493,122,65,
2021-03-30,Taquara-R06,21533,499,116,70,
2021-03-31,Taquara-R06,21615,507,96,66,
2021-04-01,Taquara-R06,21724,512,81,67,
2021-04-02,Taquara-R06,21781,515,87,65,
2021-04-03,Taquara-R06,21839,525,74,64,
2021-04-04,Taquara-R06,21908,534,77,65,
2021-04-05,Taquara-R06,21992,539,88,58,
2021-04-06,Taquara-R06,22052,545,82,61,
2021-04-07,Taquara-R06,22101,553,74,63,
2021-04-08,Taquara-R06,22189,557,77,61,
2021-04-09,Taquara-R06,22251,559,78,56,
2021-04-10,Taquara-R06,22314,562,81,62,
2021-04-11,Taquara-R06,22356,567,75,60,
2021-04-12,Taquara-R06,22420,571,60,56,
2021-04-13,Taquara-R06,22454,578,55,48,
2021-04-14,Taquara-R06,22492,582,57,51,
2021-04-15,Taquara-R06,22537,585,60,53,
2021-04-16,Taquara-R06,22597,585,63,53,
2021-04-17,Taquara-R06,22626,589,52,46,
2021-04-18,Taquara-R06,22672,591,51,49,
2021-04-19,Taquara-R06,22716,597,45,49,
2021-04-20,Taquara-R06,22773,598,50,52,
2021-04-21,Taquara-R06,22804,599,37,52,
2021-04-22,Taquara-R06,22828,602,32,53,
2021-04-23,Taquara-R06,22920,606,28,50,
2021-04-24,Taquara-R06,22955,609,22,51,
2021-04-25,Taquara-R06,22990,612,25,46,
2021-04-26,Taquara-R06,23070,613,30,46,
2021-04-27,Taquara-R06,23103,615,31,45,
2021-04-28,Taquara-R06,23120,617,38,44,
2021-04-29,Taquara-R06,23161,619,37,43,
2021-04-30,Taquara-R06,23215,619,39,42,
2021-05-01,Taquara-R06,23258,622,35,40,
2021-05-02,Taquara-R06,23302,624,30,36,
2021-05-03,Taquara-R06,23344,630,30,37,
2021-05-04,Taquara-R06,23382,634,28,38,
2021-05-05,Taquara-R06,23430,636,34,34,
2021-05-06,Taquara-R06,23459,639,27,35,
2021-05-07,Taquara-R06,23513,640,26,35,
2021-05-08,Taquara-R06,23543,642,18,32,
2021-05-09,Taquara-R06,23574,643,17,34,
2021-05-10,Taquara-R06,23635,644,16,36,
2021-05-11,Taquara-R06,23661,647,18,33,
2021-05-12,Taquara-R06,23690,647,17,31,
2021-05-13,Taquara-R06,23737,648,14,31,
