# Last update: 16 ago 2022 09:26
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-25,Canoas-R08,43778,1018,46,42,
2021-01-26,Canoas-R08,43951,1023,60,41,
2021-01-27,Canoas-R08,44132,1026,61,40,
2021-01-28,Canoas-R08,44302,1029,63,42,
2021-01-29,Canoas-R08,44495,1032,63,47,
2021-01-30,Canoas-R08,44661,1035,54,47,
2021-01-31,Canoas-R08,44836,1040,57,47,
2021-02-01,Canoas-R08,45143,1048,59,48,
2021-02-02,Canoas-R08,45377,1053,64,45,
2021-02-03,Canoas-R08,45587,1057,55,47,
2021-02-04,Canoas-R08,45853,1063,64,46,
2021-02-05,Canoas-R08,46189,1068,67,57,
2021-02-06,Canoas-R08,46434,1074,83,52,
2021-02-07,Canoas-R08,46714,1078,73,48,
2021-02-08,Canoas-R08,47049,1079,72,53,
2021-02-09,Canoas-R08,47353,1082,71,55,
2021-02-10,Canoas-R08,47745,1089,68,58,
2021-02-11,Canoas-R08,48144,1091,78,59,
2021-02-12,Canoas-R08,48596,1096,90,59,
2021-02-13,Canoas-R08,48982,1102,92,59,
2021-02-14,Canoas-R08,49431,1107,84,65,
2021-02-15,Canoas-R08,50115,1115,54,63,
2021-02-16,Canoas-R08,50668,1120,98,63,
2021-02-17,Canoas-R08,51257,1133,113,69,
2021-02-18,Canoas-R08,51895,1141,123,74,
2021-02-19,Canoas-R08,52541,1146,128,76,
2021-02-20,Canoas-R08,53375,1153,130,76,
2021-02-21,Canoas-R08,53967,1165,138,77,
2021-02-22,Canoas-R08,54782,1176,152,97,
2021-02-23,Canoas-R08,55536,1197,167,105,
2021-02-24,Canoas-R08,56202,1208,183,109,
2021-02-25,Canoas-R08,56974,1228,228,112,
2021-02-26,Canoas-R08,57920,1244,221,130,
2021-02-27,Canoas-R08,58647,1259,230,141,
2021-02-28,Canoas-R08,59514,1275,243,144,
2021-03-01,Canoas-R08,60731,1298,247,135,
2021-03-02,Canoas-R08,61472,1317,243,141,
2021-03-03,Canoas-R08,62102,1336,268,157,
2021-03-04,Canoas-R08,62838,1353,295,159,
2021-03-05,Canoas-R08,63667,1366,319,167,
2021-03-06,Canoas-R08,64398,1392,327,177,
2021-03-07,Canoas-R08,65002,1424,368,169,
2021-03-08,Canoas-R08,65871,1455,378,171,
2021-03-09,Canoas-R08,66553,1489,359,186,
2021-03-10,Canoas-R08,67283,1518,357,180,
2021-03-11,Canoas-R08,67894,1554,386,178,
2021-03-12,Canoas-R08,68574,1584,386,193,
2021-03-13,Canoas-R08,69079,1612,421,191,
2021-03-14,Canoas-R08,69565,1635,421,193,
2021-03-15,Canoas-R08,70297,1666,443,204,
2021-03-16,Canoas-R08,70790,1696,441,175,
2021-03-17,Canoas-R08,71272,1740,434,194,
2021-03-18,Canoas-R08,71728,1760,451,204,
2021-03-19,Canoas-R08,72179,1776,429,207,
2021-03-20,Canoas-R08,72584,1814,435,211,
2021-03-21,Canoas-R08,72852,1846,406,206,
2021-03-22,Canoas-R08,73268,1882,413,194,
2021-03-23,Canoas-R08,73588,1918,392,190,
2021-03-24,Canoas-R08,73848,1939,386,191,
2021-03-25,Canoas-R08,74140,1964,364,190,
2021-03-26,Canoas-R08,74417,1994,360,200,
2021-03-27,Canoas-R08,74626,2017,294,208,
2021-03-28,Canoas-R08,74847,2063,328,205,
2021-03-29,Canoas-R08,75078,2091,317,181,
2021-03-30,Canoas-R08,75289,2105,294,178,
2021-03-31,Canoas-R08,75506,2123,263,164,
2021-04-01,Canoas-R08,75814,2140,252,164,
2021-04-02,Canoas-R08,76007,2155,215,173,
2021-04-03,Canoas-R08,76247,2179,236,175,
2021-04-04,Canoas-R08,76475,2187,239,175,
2021-04-05,Canoas-R08,76766,2197,270,188,
2021-04-06,Canoas-R08,76955,2214,225,173,
2021-04-07,Canoas-R08,77145,2231,205,152,
2021-04-08,Canoas-R08,77320,2239,192,159,
2021-04-09,Canoas-R08,77528,2246,195,176,
2021-04-10,Canoas-R08,77735,2263,184,166,
2021-04-11,Canoas-R08,77888,2270,202,164,
2021-04-12,Canoas-R08,78068,2293,189,155,
2021-04-13,Canoas-R08,78233,2296,198,153,
2021-04-14,Canoas-R08,78393,2306,183,138,
2021-04-15,Canoas-R08,78569,2318,184,129,
2021-04-16,Canoas-R08,78741,2329,186,145,
2021-04-17,Canoas-R08,78928,2341,155,134,
2021-04-18,Canoas-R08,79090,2356,168,143,
2021-04-19,Canoas-R08,79278,2368,185,148,
2021-04-20,Canoas-R08,79472,2377,182,159,
2021-04-21,Canoas-R08,79581,2382,147,140,
2021-04-22,Canoas-R08,79783,2390,154,141,
2021-04-23,Canoas-R08,79981,2400,133,151,
2021-04-24,Canoas-R08,80133,2409,136,147,
2021-04-25,Canoas-R08,80276,2424,124,129,
2021-04-26,Canoas-R08,80459,2435,140,128,
2021-04-27,Canoas-R08,80593,2446,139,129,
2021-04-28,Canoas-R08,80748,2454,142,125,
2021-04-29,Canoas-R08,80878,2465,159,138,
2021-04-30,Canoas-R08,81060,2476,127,114,
2021-05-01,Canoas-R08,81252,2485,104,133,
2021-05-02,Canoas-R08,81385,2492,113,115,
2021-05-03,Canoas-R08,81577,2498,116,122,
2021-05-04,Canoas-R08,81777,2505,129,115,
2021-05-05,Canoas-R08,81981,2511,115,111,
2021-05-06,Canoas-R08,82132,2516,99,114,
2021-05-07,Canoas-R08,82314,2521,99,114,
2021-05-08,Canoas-R08,82471,2529,77,111,
2021-05-09,Canoas-R08,82620,2535,75,109,
2021-05-10,Canoas-R08,82897,2543,77,106,
2021-05-11,Canoas-R08,83086,2555,95,107,
2021-05-12,Canoas-R08,83267,2564,99,92,
2021-05-13,Canoas-R08,83449,2569,108,99,
2021-05-14,Canoas-R08,83669,2577,101,87,
2021-05-15,Canoas-R08,83911,2589,107,84,
2021-05-16,Canoas-R08,84093,2598,117,92,
2021-05-17,Canoas-R08,84330,2604,101,92,
2021-05-18,Canoas-R08,84539,2615,103,86,
2021-05-19,Canoas-R08,84733,2620,105,89,
2021-05-20,Canoas-R08,84940,2628,97,90,
2021-05-21,Canoas-R08,85164,2635,89,96,
2021-05-22,Canoas-R08,85330,2642,91,113,
2021-05-23,Canoas-R08,85471,2649,84,111,
2021-05-24,Canoas-R08,85729,2655,86,100,
2021-05-25,Canoas-R08,85965,2663,88,98,
2021-05-26,Canoas-R08,86155,2669,92,97,
2021-05-27,Canoas-R08,86353,2677,110,100,
2021-05-28,Canoas-R08,86570,2678,111,106,
2021-05-29,Canoas-R08,86758,2680,105,111,
2021-05-30,Canoas-R08,86938,2684,106,129,
2021-05-31,Canoas-R08,87194,2693,118,113,
2021-06-01,Canoas-R08,87488,2695,118,119,
2021-06-02,Canoas-R08,87711,2698,116,118,
2021-06-03,Canoas-R08,87906,2700,119,113,
2021-06-04,Canoas-R08,88140,2705,109,117,
2021-06-05,Canoas-R08,88373,2711,110,114,
2021-06-06,Canoas-R08,88533,2714,106,108,
2021-06-07,Canoas-R08,88819,2721,116,113,
2021-06-08,Canoas-R08,89019,2726,117,108,
2021-06-09,Canoas-R08,89208,2734,110,116,
2021-06-10,Canoas-R08,89413,2739,114,121,
2021-06-11,Canoas-R08,89607,2742,109,118,
2021-06-12,Canoas-R08,89747,2746,106,125,
2021-06-13,Canoas-R08,89876,2752,106,124,
2021-06-14,Canoas-R08,90067,2757,103,125,
2021-06-15,Canoas-R08,90241,2761,109,121,
2021-06-16,Canoas-R08,90365,2764,109,123,
2021-06-17,Canoas-R08,90490,2768,107,129,
2021-06-18,Canoas-R08,90647,2773,100,122,
2021-06-19,Canoas-R08,90781,2778,110,111,
2021-06-20,Canoas-R08,90939,2782,86,127,
2021-06-21,Canoas-R08,91132,2787,83,122,
2021-06-22,Canoas-R08,91284,2794,102,107,
2021-06-23,Canoas-R08,91394,2799,97,104,
2021-06-24,Canoas-R08,91525,2807,94,101,
2021-06-25,Canoas-R08,91679,2811,91,101,
2021-06-26,Canoas-R08,91799,2818,80,96,
2021-06-27,Canoas-R08,91894,2823,85,100,
2021-06-28,Canoas-R08,92055,2826,96,99,
2021-06-29,Canoas-R08,92160,2832,82,99,
2021-06-30,Canoas-R08,92299,2840,72,90,
2021-07-01,Canoas-R08,92413,2844,72,87,
2021-07-02,Canoas-R08,92557,2847,72,87,
2021-07-03,Canoas-R08,92684,2849,67,87,
2021-07-04,Canoas-R08,92806,2857,70,84,
2021-07-05,Canoas-R08,92975,2861,76,81,
2021-07-06,Canoas-R08,93143,2863,66,71,
2021-07-07,Canoas-R08,93271,2868,72,83,
2021-07-08,Canoas-R08,93375,2870,72,83,
2021-07-09,Canoas-R08,93506,2877,63,74,
2021-07-10,Canoas-R08,93640,2880,78,74,
2021-07-11,Canoas-R08,93753,2887,74,76,
2021-07-12,Canoas-R08,93914,2888,80,75,
2021-07-13,Canoas-R08,94026,2891,82,71,
2021-07-14,Canoas-R08,94127,2894,78,69,
2021-07-15,Canoas-R08,94226,2899,60,72,
2021-07-16,Canoas-R08,94312,2901,62,72,
2021-07-17,Canoas-R08,94405,2903,53,73,
2021-07-18,Canoas-R08,94495,2904,53,74,
2021-07-19,Canoas-R08,94602,2907,49,75,
2021-07-20,Canoas-R08,94685,2911,64,71,
2021-07-21,Canoas-R08,94742,2915,63,71,
2021-07-22,Canoas-R08,94826,2917,61,65,
2021-07-23,Canoas-R08,94909,2920,63,64,
2021-07-24,Canoas-R08,94972,2923,38,59,
2021-07-25,Canoas-R08,95039,2927,35,58,
2021-07-26,Canoas-R08,95116,2933,41,52,
2021-07-27,Canoas-R08,95202,2939,41,48,
2021-07-28,Canoas-R08,95254,2941,33,43,
2021-07-29,Canoas-R08,95311,2944,29,41,
2021-07-30,Canoas-R08,95387,2944,48,48,
2021-07-31,Canoas-R08,95455,2948,30,40,
2021-08-01,Canoas-R08,95554,2949,26,46,
2021-08-02,Canoas-R08,95636,2951,34,41,
2021-08-03,Canoas-R08,95745,2956,37,40,
2021-08-04,Canoas-R08,95806,2957,36,46,
2021-08-05,Canoas-R08,95867,2959,42,34,
2021-08-06,Canoas-R08,95934,2959,46,31,
2021-08-07,Canoas-R08,96011,2959,36,31,
2021-08-08,Canoas-R08,96069,2959,38,28,
2021-08-09,Canoas-R08,96160,2960,39,29,
2021-08-10,Canoas-R08,96261,2962,41,29,
2021-08-11,Canoas-R08,96335,2964,40,32,
2021-08-12,Canoas-R08,96397,2964,38,36,
2021-08-13,Canoas-R08,96486,2965,35,34,
2021-08-14,Canoas-R08,96577,2967,31,36,
2021-08-15,Canoas-R08,96681,2969,28,35,
2021-08-16,Canoas-R08,96778,2972,35,34,
2021-08-17,Canoas-R08,96855,2972,29,36,
2021-08-18,Canoas-R08,96911,2972,31,36,
2021-08-19,Canoas-R08,96956,2973,33,36,
2021-08-20,Canoas-R08,97023,2974,32,33,
2021-08-21,Canoas-R08,97068,2975,27,28,
2021-08-22,Canoas-R08,97112,2977,27,27,
2021-08-23,Canoas-R08,97187,2978,35,29,
2021-08-24,Canoas-R08,97248,2979,30,29,
2021-08-25,Canoas-R08,97306,2982,27,28,
2021-08-26,Canoas-R08,97350,2983,27,28,
2021-08-27,Canoas-R08,97406,2983,19,24,
2021-08-28,Canoas-R08,97459,2984,29,24,
2021-08-29,Canoas-R08,97507,2984,32,26,
2021-08-30,Canoas-R08,97553,2986,35,27,
2021-08-31,Canoas-R08,97593,2992,33,29,
2021-09-01,Canoas-R08,97650,2993,32,32,
2021-09-02,Canoas-R08,97694,2997,28,30,
2021-09-03,Canoas-R08,97741,2999,29,28,
2021-09-04,Canoas-R08,97779,3000,23,26,
2021-09-05,Canoas-R08,97822,3000,17,29,
2021-09-06,Canoas-R08,97862,3000,18,23,
2021-09-07,Canoas-R08,97893,3001,19,22,
2021-09-08,Canoas-R08,97930,3002,26,26,
2021-09-09,Canoas-R08,97978,3003,27,25,
2021-09-10,Canoas-R08,98033,3005,28,26,
2021-09-11,Canoas-R08,98076,3005,25,24,
2021-09-12,Canoas-R08,98131,3008,25,24,
2021-09-13,Canoas-R08,98185,3009,29,27,
2021-09-14,Canoas-R08,98243,3009,27,28,
2021-09-15,Canoas-R08,98290,3009,26,27,
2021-09-16,Canoas-R08,98344,3009,28,27,
2021-09-17,Canoas-R08,98393,3009,29,26,
2021-09-18,Canoas-R08,98464,3010,21,22,
2021-09-19,Canoas-R08,98543,3011,24,24,
2021-09-20,Canoas-R08,98606,3012,28,23,
2021-09-21,Canoas-R08,98663,3014,24,24,
2021-09-22,Canoas-R08,98732,3015,28,29,
2021-09-23,Canoas-R08,98807,3016,30,29,
2021-09-24,Canoas-R08,98882,3017,25,31,
2021-09-25,Canoas-R08,98956,3019,26,28,
2021-09-26,Canoas-R08,99016,3020,26,27,
2021-09-27,Canoas-R08,99083,3021,29,28,
2021-09-28,Canoas-R08,99149,3022,36,30,
2021-09-29,Canoas-R08,99212,3025,33,33,
2021-09-30,Canoas-R08,99269,3025,29,32,
2021-10-01,Canoas-R08,99367,3026,26,36,
2021-10-02,Canoas-R08,99440,3028,24,32,
2021-10-03,Canoas-R08,99494,3030,27,29,
2021-10-04,Canoas-R08,99579,3034,33,32,
2021-10-05,Canoas-R08,99641,3034,36,34,
2021-10-06,Canoas-R08,99683,3036,34,33,
2021-10-07,Canoas-R08,99727,3042,34,34,
2021-10-08,Canoas-R08,99788,3043,31,30,
2021-10-09,Canoas-R08,99833,3047,25,31,
2021-10-10,Canoas-R08,99897,3048,23,31,
2021-10-11,Canoas-R08,99963,3051,22,28,
2021-10-12,Canoas-R08,100023,3054,23,26,
2021-10-13,Canoas-R08,100074,3056,25,27,
2021-10-14,Canoas-R08,100149,3059,25,24,
2021-10-15,Canoas-R08,100227,3060,26,22,
2021-10-16,Canoas-R08,100281,3061,24,20,
2021-10-17,Canoas-R08,100323,3063,27,19,
2021-10-18,Canoas-R08,100390,3063,29,21,
2021-10-19,Canoas-R08,100450,3064,23,24,
2021-10-20,Canoas-R08,100500,3064,25,22,
2021-10-21,Canoas-R08,100546,3064,26,27,
2021-10-22,Canoas-R08,100593,3065,26,25,
2021-10-23,Canoas-R08,100627,3065,21,25,
2021-10-24,Canoas-R08,100671,3067,18,24,
2021-10-25,Canoas-R08,100734,3071,22,27,
2021-10-26,Canoas-R08,100777,3073,22,25,
2021-10-27,Canoas-R08,100837,3073,25,27,
2021-10-28,Canoas-R08,100878,3074,31,24,
2021-10-29,Canoas-R08,100933,3075,29,24,
2021-10-30,Canoas-R08,100970,3076,27,19,
2021-10-31,Canoas-R08,101007,3078,30,22,
2021-11-01,Canoas-R08,101077,3078,35,28,
2021-11-02,Canoas-R08,101127,3080,32,24,
2021-11-03,Canoas-R08,101173,3083,27,26,
2021-11-04,Canoas-R08,101209,3085,35,22,
2021-11-05,Canoas-R08,101258,3087,36,24,
2021-11-06,Canoas-R08,101300,3089,32,21,
2021-11-07,Canoas-R08,101342,3092,31,18,
2021-11-08,Canoas-R08,101399,3095,38,26,
2021-11-09,Canoas-R08,101444,3097,29,26,
2021-11-10,Canoas-R08,101490,3098,35,30,
2021-11-11,Canoas-R08,101530,3103,33,31,
2021-11-12,Canoas-R08,101559,3105,34,34,
2021-11-13,Canoas-R08,101610,3107,29,30,
2021-11-14,Canoas-R08,101641,3108,25,27,
2021-11-15,Canoas-R08,101681,3110,25,28,
2021-11-16,Canoas-R08,101736,3111,19,31,
2021-11-17,Canoas-R08,101779,3112,19,29,
2021-11-18,Canoas-R08,101809,3114,27,30,
2021-11-19,Canoas-R08,101853,3114,34,29,
2021-11-20,Canoas-R08,101894,3117,25,28,
2021-11-21,Canoas-R08,101929,3122,23,29,
2021-11-22,Canoas-R08,101975,3124,31,28,
2021-11-23,Canoas-R08,102016,3126,33,23,
2021-11-24,Canoas-R08,102057,3127,36,22,
2021-11-25,Canoas-R08,102098,3129,26,20,
2021-11-26,Canoas-R08,102131,3129,33,22,
2021-11-27,Canoas-R08,102165,3129,26,17,
2021-11-28,Canoas-R08,102196,3132,28,20,
2021-11-29,Canoas-R08,102219,3136,36,22,
2021-11-30,Canoas-R08,102247,3137,31,23,
2021-12-01,Canoas-R08,102273,3138,29,22,
2021-12-02,Canoas-R08,102290,3140,33,23,
2021-12-03,Canoas-R08,102309,3141,32,25,
2021-12-04,Canoas-R08,102332,3142,24,19,
2021-12-05,Canoas-R08,102353,3144,23,17,
2021-12-06,Canoas-R08,102377,3144,29,17,
2021-12-07,Canoas-R08,102403,3145,31,14,
2021-12-08,Canoas-R08,102420,3145,28,13,
2021-12-09,Canoas-R08,102435,3146,20,12,
2021-12-10,Canoas-R08,102461,3148,22,13,
2021-12-11,Canoas-R08,102471,3149,18,10,
2021-12-12,Canoas-R08,102481,3150,16,10,
2021-12-13,Canoas-R08,102503,3151,15,10,
2021-12-14,Canoas-R08,102523,3151,23,10,
2021-12-15,Canoas-R08,102541,3151,23,10,
2021-12-16,Canoas-R08,102549,3151,18,9,
2021-12-17,Canoas-R08,102570,3152,20,9,
2021-12-18,Canoas-R08,102581,3153,14,8,
2021-12-19,Canoas-R08,102600,3156,15,8,
2021-12-20,Canoas-R08,102628,3156,19,7,
2021-12-21,Canoas-R08,102651,3156,11,6,
2021-12-22,Canoas-R08,102676,3156,17,7,
2021-12-23,Canoas-R08,102707,3159,20,5,
2021-12-24,Canoas-R08,102761,3160,20,5,
2021-12-25,Canoas-R08,102829,3160,14,4,
2021-12-26,Canoas-R08,102923,3160,13,4,
2021-12-27,Canoas-R08,103030,3160,19,5,
2021-12-28,Canoas-R08,103140,3161,18,5,
2021-12-29,Canoas-R08,103262,3161,17,4,
2021-12-30,Canoas-R08,103406,3161,14,4,
2021-12-31,Canoas-R08,103615,3161,10,3,
2022-01-01,Canoas-R08,104114,3161,10,3,
2022-01-02,Canoas-R08,104632,3161,10,3,
2022-01-03,Canoas-R08,105280,3161,14,3,
2022-01-04,Canoas-R08,105924,3161,14,4,
2022-01-05,Canoas-R08,106549,3161,15,3,
2022-01-06,Canoas-R08,107164,3161,15,4,
2022-01-07,Canoas-R08,108009,3162,15,4,
2022-01-08,Canoas-R08,108941,3162,14,6,
2022-01-09,Canoas-R08,110095,3163,12,5,
2022-01-10,Canoas-R08,111817,3163,19,7,
2022-01-11,Canoas-R08,113180,3163,23,7,
2022-01-12,Canoas-R08,114588,3163,29,11,
2022-01-13,Canoas-R08,115800,3165,32,13,
2022-01-14,Canoas-R08,117238,3166,38,15,
2022-01-15,Canoas-R08,119001,3166,35,17,
2022-01-16,Canoas-R08,120781,3169,34,21,
2022-01-17,Canoas-R08,123026,3169,51,29,
2022-01-18,Canoas-R08,125083,3172,52,24,
2022-01-19,Canoas-R08,126611,3174,66,27,
2022-01-20,Canoas-R08,128117,3175,76,31,
2022-01-21,Canoas-R08,129660,3179,92,30,
2022-01-22,Canoas-R08,131281,3183,85,41,
2022-01-23,Canoas-R08,132935,3190,100,35,
2022-01-24,Canoas-R08,134865,3197,112,35,
2022-01-25,Canoas-R08,136612,3200,101,36,
2022-01-26,Canoas-R08,137943,3201,109,46,
2022-01-27,Canoas-R08,139207,3205,98,44,
2022-01-28,Canoas-R08,140605,3208,103,38,
2022-01-29,Canoas-R08,141915,3211,87,33,
2022-01-30,Canoas-R08,143171,3215,88,33,
2022-01-31,Canoas-R08,144564,3220,111,38,
2022-02-01,Canoas-R08,145918,3225,108,45,
2022-02-02,Canoas-R08,146895,3231,113,27,
2022-02-03,Canoas-R08,147716,3235,123,47,
2022-02-04,Canoas-R08,148618,3239,123,49,
2022-02-05,Canoas-R08,149507,3242,87,50,
2022-02-06,Canoas-R08,150358,3246,110,50,
2022-02-07,Canoas-R08,151466,3247,104,45,
2022-02-08,Canoas-R08,152437,3251,123,51,
2022-02-09,Canoas-R08,153128,3255,99,52,
2022-02-10,Canoas-R08,153769,3258,90,52,
2022-02-11,Canoas-R08,154447,3263,105,49,
2022-02-12,Canoas-R08,155000,3267,87,43,
2022-02-13,Canoas-R08,155522,3271,88,44,
2022-02-14,Canoas-R08,156121,3278,78,49,
2022-02-15,Canoas-R08,156665,3279,93,49,
2022-02-16,Canoas-R08,157062,3283,89,46,
2022-02-17,Canoas-R08,157409,3286,83,49,
2022-02-18,Canoas-R08,157803,3294,84,49,
2022-02-19,Canoas-R08,158114,3296,67,42,
2022-02-20,Canoas-R08,158482,3300,68,41,
2022-02-21,Canoas-R08,158828,3306,75,44,
2022-02-22,Canoas-R08,159119,3310,75,38,
2022-02-23,Canoas-R08,159342,3315,71,37,
2022-02-24,Canoas-R08,159503,3321,68,39,
2022-02-25,Canoas-R08,159666,3324,60,38,
2022-02-26,Canoas-R08,159797,3326,44,29,
2022-02-27,Canoas-R08,159918,3330,40,30,
2022-02-28,Canoas-R08,160118,3330,39,34,
2022-03-01,Canoas-R08,160287,3332,40,32,
2022-03-02,Canoas-R08,160449,3333,47,35,
2022-03-03,Canoas-R08,160559,3335,49,34,
2022-03-04,Canoas-R08,160678,3335,45,34,
2022-03-05,Canoas-R08,160784,3336,34,31,
2022-03-06,Canoas-R08,160885,3338,36,29,
2022-03-07,Canoas-R08,161016,3338,43,36,
2022-03-08,Canoas-R08,161108,3341,49,38,
2022-03-09,Canoas-R08,161220,3343,56,36,
2022-03-10,Canoas-R08,161312,3347,48,32,
2022-03-11,Canoas-R08,161393,3348,48,32,
2022-03-12,Canoas-R08,161485,3348,31,27,
2022-03-13,Canoas-R08,161562,3351,30,26,
2022-03-14,Canoas-R08,161658,3354,38,32,
2022-03-15,Canoas-R08,161749,3354,36,28,
2022-03-16,Canoas-R08,161827,3354,34,27,
2022-03-17,Canoas-R08,161896,3356,34,27,
2022-03-18,Canoas-R08,161956,3360,33,23,
2022-03-19,Canoas-R08,162030,3360,23,16,
2022-03-20,Canoas-R08,162124,3362,24,16,
2022-03-21,Canoas-R08,162225,3363,36,19,
2022-03-22,Canoas-R08,162293,3364,36,19,
2022-03-23,Canoas-R08,162358,3365,35,20,
2022-03-24,Canoas-R08,162427,3366,34,19,
2022-03-25,Canoas-R08,162492,3368,33,19,
2022-03-26,Canoas-R08,162553,3369,33,19,
2022-03-27,Canoas-R08,162615,3369,33,19,
2022-03-28,Canoas-R08,162689,3369,29,22,
2022-03-29,Canoas-R08,162741,3371,29,19,
2022-03-30,Canoas-R08,162809,3371,27,18,
2022-03-31,Canoas-R08,162852,3372,24,16,
2022-04-01,Canoas-R08,162941,3373,22,15,
2022-04-02,Canoas-R08,163004,3374,22,15,
2022-04-03,Canoas-R08,163056,3375,22,15,
2022-04-04,Canoas-R08,163118,3376,23,12,
2022-04-05,Canoas-R08,163168,3377,23,12,
2022-04-06,Canoas-R08,163196,3377,27,10,
2022-04-07,Canoas-R08,163235,3378,23,11,
2022-04-08,Canoas-R08,163299,3378,24,12,
2022-04-09,Canoas-R08,163366,3378,24,12,
2022-04-10,Canoas-R08,163435,3378,24,12,
2022-04-11,Canoas-R08,163504,3380,25,10,
2022-04-12,Canoas-R08,163553,3382,27,9,
2022-04-13,Canoas-R08,163590,3384,27,6,
2022-04-14,Canoas-R08,163639,3385,25,7,
2022-04-15,Canoas-R08,163715,3385,25,7,
2022-04-16,Canoas-R08,163799,3386,25,7,
2022-04-17,Canoas-R08,163877,3386,25,7,
2022-04-18,Canoas-R08,163968,3386,27,7,
2022-04-19,Canoas-R08,164053,3388,26,7,
2022-04-20,Canoas-R08,164149,3388,26,7,
2022-04-21,Canoas-R08,164222,3388,26,7,
2022-04-22,Canoas-R08,164337,3388,23,7,
2022-04-23,Canoas-R08,164476,3388,24,7,
2022-04-24,Canoas-R08,164618,3388,23,7,
2022-04-25,Canoas-R08,164811,3388,23,7,
2022-04-26,Canoas-R08,164964,3389,21,6,
2022-04-27,Canoas-R08,165058,3389,10,6,
2022-04-28,Canoas-R08,165154,3389,8,6,
2022-04-29,Canoas-R08,165284,3389,6,6,
2022-04-30,Canoas-R08,165413,3389,7,6,
2022-05-01,Canoas-R08,165592,3389,7,6,
2022-05-02,Canoas-R08,165836,3389,8,6,
2022-05-03,Canoas-R08,166026,3390,9,6,
2022-05-04,Canoas-R08,166208,3390,9,7,
2022-05-05,Canoas-R08,166386,3390,10,6,
2022-05-06,Canoas-R08,166612,3390,10,6,
2022-05-07,Canoas-R08,166825,3390,10,6,
2022-05-08,Canoas-R08,167113,3390,10,6,
2022-05-09,Canoas-R08,167501,3390,12,6,
2022-05-10,Canoas-R08,167914,3391,13,5,
2022-05-11,Canoas-R08,168226,3391,10,5,
2022-05-12,Canoas-R08,168506,3391,11,5,
2022-05-13,Canoas-R08,168827,3391,13,6,
2022-05-14,Canoas-R08,169167,3391,13,6,
2022-05-15,Canoas-R08,169511,3393,15,6,
2022-05-16,Canoas-R08,169980,3394,26,5,
2022-05-17,Canoas-R08,170373,3395,26,5,
2022-05-18,Canoas-R08,170809,3395,23,8,
2022-05-19,Canoas-R08,171193,3396,21,9,
2022-05-20,Canoas-R08,171715,3396,27,8,
2022-05-21,Canoas-R08,172116,3397,29,8,
2022-05-22,Canoas-R08,172579,3397,32,8,
2022-05-23,Canoas-R08,173191,3399,28,9,
2022-05-24,Canoas-R08,173668,3402,39,9,
2022-05-25,Canoas-R08,174150,3407,46,9,
2022-05-26,Canoas-R08,174428,3408,48,6,
2022-05-27,Canoas-R08,174798,3409,46,5,
2022-05-28,Canoas-R08,175149,3410,42,5,
2022-05-29,Canoas-R08,175412,3411,42,5,
2022-05-30,Canoas-R08,175777,3412,34,6,
2022-05-31,Canoas-R08,176031,3412,35,6,
2022-06-01,Canoas-R08,176331,3413,34,6,
2022-06-02,Canoas-R08,176547,3414,32,6,
2022-06-03,Canoas-R08,176833,3415,27,6,
2022-06-04,Canoas-R08,177094,3416,27,6,
2022-06-05,Canoas-R08,177388,3416,28,6,
2022-06-06,Canoas-R08,177703,3418,32,6,
2022-06-07,Canoas-R08,177937,3418,38,6,
2022-06-08,Canoas-R08,178147,3418,35,7,
2022-06-09,Canoas-R08,178322,3418,38,7,
2022-06-10,Canoas-R08,178556,3419,39,7,
2022-06-11,Canoas-R08,178753,3420,38,7,
2022-06-12,Canoas-R08,178955,3425,39,7,
2022-06-13,Canoas-R08,179170,3427,35,8,
2022-06-14,Canoas-R08,179364,3430,36,8,
2022-06-15,Canoas-R08,179543,3431,37,9,
2022-06-16,Canoas-R08,179705,3434,42,8,
2022-06-17,Canoas-R08,179913,3435,36,10,
2022-06-18,Canoas-R08,180085,3435,36,10,
2022-06-19,Canoas-R08,180289,3436,36,11,
2022-06-20,Canoas-R08,180556,3437,37,8,
2022-06-21,Canoas-R08,180755,3438,31,11,
2022-06-22,Canoas-R08,180904,3439,37,11,
2022-06-23,Canoas-R08,181027,3441,33,11,
2022-06-24,Canoas-R08,181195,3442,41,9,
2022-06-25,Canoas-R08,181370,3442,35,9,
2022-06-26,Canoas-R08,181576,3444,37,8,
2022-06-27,Canoas-R08,181814,3447,32,7,
2022-06-28,Canoas-R08,181997,3447,35,5,
2022-06-29,Canoas-R08,182151,3448,35,3,
2022-06-30,Canoas-R08,182319,3450,38,4,
2022-07-01,Canoas-R08,182590,3450,38,4,
2022-07-02,Canoas-R08,182795,3452,37,4,
2022-07-03,Canoas-R08,183031,3453,39,4,
2022-07-04,Canoas-R08,183287,3453,38,5,
2022-07-05,Canoas-R08,183498,3454,34,4,
2022-07-06,Canoas-R08,183682,3454,32,5,
2022-07-07,Canoas-R08,183889,3454,32,7,
2022-07-08,Canoas-R08,184128,3457,35,5,
2022-07-09,Canoas-R08,184349,3459,31,5,
2022-07-10,Canoas-R08,184589,3460,36,5,
2022-07-11,Canoas-R08,184829,3462,40,3,
2022-07-12,Canoas-R08,185047,3463,38,5,
2022-07-13,Canoas-R08,185217,3464,40,5,
