# Last update: 12 fev 2022 17:47
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-05-09,Canoas-R08,82959,2538,75,109,
2021-05-10,Canoas-R08,83232,2546,72,103,
2021-05-11,Canoas-R08,83416,2558,95,107,
2021-05-12,Canoas-R08,83595,2567,90,98,
2021-05-13,Canoas-R08,83774,2572,94,98,
2021-05-14,Canoas-R08,83992,2580,93,88,
2021-05-15,Canoas-R08,84224,2592,107,84,
2021-05-16,Canoas-R08,84402,2601,118,94,
2021-05-17,Canoas-R08,84636,2607,101,91,
2021-05-18,Canoas-R08,84849,2618,94,88,
2021-05-19,Canoas-R08,85041,2623,105,90,
2021-05-20,Canoas-R08,85242,2631,96,90,
2021-05-21,Canoas-R08,85469,2638,89,96,
2021-05-22,Canoas-R08,85634,2645,92,113,
2021-05-23,Canoas-R08,85773,2652,85,107,
2021-05-24,Canoas-R08,86021,2658,83,101,
2021-05-25,Canoas-R08,86255,2666,83,100,
2021-05-26,Canoas-R08,86444,2672,85,99,
2021-05-27,Canoas-R08,86643,2680,108,97,
2021-05-28,Canoas-R08,86857,2681,111,106,
2021-05-29,Canoas-R08,87040,2683,107,111,
2021-05-30,Canoas-R08,87219,2687,110,126,
2021-05-31,Canoas-R08,87470,2696,104,108,
2021-06-01,Canoas-R08,87755,2698,111,118,
2021-06-02,Canoas-R08,87975,2701,116,118,
2021-06-03,Canoas-R08,88170,2703,118,114,
2021-06-04,Canoas-R08,88400,2708,105,117,
2021-06-05,Canoas-R08,88631,2714,106,114,
2021-06-06,Canoas-R08,88786,2717,108,110,
2021-06-07,Canoas-R08,89069,2724,109,112,
2021-06-08,Canoas-R08,89270,2729,117,108,
2021-06-09,Canoas-R08,89460,2737,100,118,
2021-06-10,Canoas-R08,89666,2742,109,122,
2021-06-11,Canoas-R08,89856,2745,104,121,
2021-06-12,Canoas-R08,90000,2749,105,125,
2021-06-13,Canoas-R08,90126,2755,106,124,
2021-06-14,Canoas-R08,90317,2760,103,125,
2021-06-15,Canoas-R08,90485,2764,99,120,
2021-06-16,Canoas-R08,90610,2767,102,132,
2021-06-17,Canoas-R08,90734,2771,95,127,
2021-06-18,Canoas-R08,90888,2776,100,122,
2021-06-19,Canoas-R08,91023,2781,101,112,
2021-06-20,Canoas-R08,91179,2785,89,127,
2021-06-21,Canoas-R08,91371,2790,84,122,
2021-06-22,Canoas-R08,91521,2797,102,107,
2021-06-23,Canoas-R08,91629,2802,84,103,
2021-06-24,Canoas-R08,91759,2810,94,101,
2021-06-25,Canoas-R08,91907,2814,76,96,
2021-06-26,Canoas-R08,92024,2821,80,96,
2021-06-27,Canoas-R08,92119,2826,85,101,
2021-06-28,Canoas-R08,92279,2829,89,97,
2021-06-29,Canoas-R08,92382,2835,82,99,
2021-06-30,Canoas-R08,92517,2843,72,87,
2021-07-01,Canoas-R08,92634,2847,66,87,
2021-07-02,Canoas-R08,92775,2850,72,87,
2021-07-03,Canoas-R08,92902,2852,67,87,
2021-07-04,Canoas-R08,93020,2860,70,84,
2021-07-05,Canoas-R08,93190,2864,76,81,
2021-07-06,Canoas-R08,93359,2866,66,71,
2021-07-07,Canoas-R08,93484,2871,63,83,
2021-07-08,Canoas-R08,93588,2873,72,83,
2021-07-09,Canoas-R08,93719,2880,64,83,
2021-07-10,Canoas-R08,93852,2883,78,74,
2021-07-11,Canoas-R08,93966,2890,74,76,
2021-07-12,Canoas-R08,94122,2891,80,75,
2021-07-13,Canoas-R08,94231,2894,70,70,
2021-07-14,Canoas-R08,94330,2897,78,69,
2021-07-15,Canoas-R08,94427,2902,59,72,
2021-07-16,Canoas-R08,94507,2904,60,72,
2021-07-17,Canoas-R08,94599,2906,52,73,
2021-07-18,Canoas-R08,94685,2907,52,78,
2021-07-19,Canoas-R08,94789,2910,55,74,
2021-07-20,Canoas-R08,94873,2914,64,71,
2021-07-21,Canoas-R08,94931,2918,47,70,
2021-07-22,Canoas-R08,95014,2920,62,65,
2021-07-23,Canoas-R08,95092,2923,46,61,
2021-07-24,Canoas-R08,95155,2926,38,59,
2021-07-25,Canoas-R08,95220,2930,35,58,
2021-07-26,Canoas-R08,95296,2936,41,52,
2021-07-27,Canoas-R08,95380,2942,36,47,
2021-07-28,Canoas-R08,95431,2944,33,42,
2021-07-29,Canoas-R08,95484,2947,32,42,
2021-07-30,Canoas-R08,95557,2947,37,48,
2021-07-31,Canoas-R08,95624,2951,30,40,
2021-08-01,Canoas-R08,95723,2952,25,46,
2021-08-02,Canoas-R08,95802,2954,24,39,
2021-08-03,Canoas-R08,95909,2959,37,40,
2021-08-04,Canoas-R08,95968,2960,30,37,
2021-08-05,Canoas-R08,96031,2962,32,33,
2021-08-06,Canoas-R08,96096,2962,38,29,
2021-08-07,Canoas-R08,96169,2962,36,31,
2021-08-08,Canoas-R08,96219,2962,38,29,
2021-08-09,Canoas-R08,96309,2963,39,29,
2021-08-10,Canoas-R08,96410,2965,32,32,
2021-08-11,Canoas-R08,96483,2967,40,32,
2021-08-12,Canoas-R08,96544,2967,32,35,
2021-08-13,Canoas-R08,96630,2968,35,34,
2021-08-14,Canoas-R08,96717,2970,30,36,
2021-08-15,Canoas-R08,96821,2972,28,35,
2021-08-16,Canoas-R08,96912,2975,31,37,
2021-08-17,Canoas-R08,96985,2975,29,36,
2021-08-18,Canoas-R08,97041,2975,31,33,
2021-08-19,Canoas-R08,97086,2976,33,36,
2021-08-20,Canoas-R08,97153,2977,32,33,
2021-08-21,Canoas-R08,97197,2978,28,27,
2021-08-22,Canoas-R08,97237,2980,28,27,
2021-08-23,Canoas-R08,97311,2981,34,30,
2021-08-24,Canoas-R08,97370,2982,23,27,
2021-08-25,Canoas-R08,97424,2985,27,28,
2021-08-26,Canoas-R08,97466,2986,20,23,
2021-08-27,Canoas-R08,97525,2986,19,24,
2021-08-28,Canoas-R08,97576,2987,29,24,
2021-08-29,Canoas-R08,97623,2987,33,25,
2021-08-30,Canoas-R08,97668,2989,27,26,
2021-08-31,Canoas-R08,97704,2995,33,29,
2021-09-01,Canoas-R08,97755,2996,23,29,
2021-09-02,Canoas-R08,97797,3000,21,26,
2021-09-03,Canoas-R08,97844,3002,21,26,
2021-09-04,Canoas-R08,97878,3003,23,26,
2021-09-05,Canoas-R08,97920,3003,17,30,
2021-09-06,Canoas-R08,97958,3003,18,23,
2021-09-07,Canoas-R08,97990,3004,19,23,
2021-09-08,Canoas-R08,98025,3005,26,26,
2021-09-09,Canoas-R08,98072,3006,24,20,
2021-09-10,Canoas-R08,98126,3008,28,26,
2021-09-11,Canoas-R08,98168,3008,25,24,
2021-09-12,Canoas-R08,98222,3011,25,24,
2021-09-13,Canoas-R08,98275,3012,24,24,
2021-09-14,Canoas-R08,98333,3012,27,28,
2021-09-15,Canoas-R08,98381,3012,20,25,
2021-09-16,Canoas-R08,98436,3012,28,27,
2021-09-17,Canoas-R08,98486,3012,29,26,
2021-09-18,Canoas-R08,98559,3013,21,22,
2021-09-19,Canoas-R08,98637,3014,24,25,
2021-09-20,Canoas-R08,98699,3015,28,23,
2021-09-21,Canoas-R08,98757,3017,20,28,
2021-09-22,Canoas-R08,98822,3018,24,26,
2021-09-23,Canoas-R08,98895,3019,30,29,
2021-09-24,Canoas-R08,98971,3020,24,28,
2021-09-25,Canoas-R08,99045,3022,26,27,
2021-09-26,Canoas-R08,99102,3023,26,27,
2021-09-27,Canoas-R08,99169,3024,32,29,
2021-09-28,Canoas-R08,99233,3025,29,30,
2021-09-29,Canoas-R08,99292,3028,26,32,
2021-09-30,Canoas-R08,99348,3028,29,32,
2021-10-01,Canoas-R08,99443,3029,26,36,
2021-10-02,Canoas-R08,99512,3031,24,32,
2021-10-03,Canoas-R08,99567,3033,26,30,
2021-10-04,Canoas-R08,99650,3037,33,32,
2021-10-05,Canoas-R08,99710,3037,36,34,
2021-10-06,Canoas-R08,99751,3039,28,32,
2021-10-07,Canoas-R08,99793,3045,34,34,
2021-10-08,Canoas-R08,99854,3046,31,32,
2021-10-09,Canoas-R08,99899,3050,25,31,
2021-10-10,Canoas-R08,99965,3051,24,32,
2021-10-11,Canoas-R08,100030,3054,22,28,
2021-10-12,Canoas-R08,100089,3057,23,26,
2021-10-13,Canoas-R08,100138,3059,20,25,
2021-10-14,Canoas-R08,100214,3062,25,24,
2021-10-15,Canoas-R08,100291,3063,26,22,
2021-10-16,Canoas-R08,100343,3064,26,20,
2021-10-17,Canoas-R08,100384,3066,27,20,
2021-10-18,Canoas-R08,100449,3066,29,21,
2021-10-19,Canoas-R08,100508,3067,23,24,
2021-10-20,Canoas-R08,100559,3067,19,24,
2021-10-21,Canoas-R08,100602,3067,19,26,
2021-10-22,Canoas-R08,100645,3068,26,25,
2021-10-23,Canoas-R08,100678,3068,21,25,
2021-10-24,Canoas-R08,100722,3070,18,24,
2021-10-25,Canoas-R08,100784,3074,17,26,
2021-10-26,Canoas-R08,100829,3076,20,25,
2021-10-27,Canoas-R08,100888,3076,25,24,
2021-10-28,Canoas-R08,100928,3077,30,22,
2021-10-29,Canoas-R08,100979,3078,29,24,
2021-10-30,Canoas-R08,101014,3079,27,19,
2021-10-31,Canoas-R08,101050,3081,30,22,
2021-11-01,Canoas-R08,101116,3081,35,28,
2021-11-02,Canoas-R08,101162,3083,33,24,
2021-11-03,Canoas-R08,101208,3086,27,26,
2021-11-04,Canoas-R08,101241,3088,30,22,
2021-11-05,Canoas-R08,101291,3090,36,23,
2021-11-06,Canoas-R08,101333,3092,33,21,
2021-11-07,Canoas-R08,101375,3095,32,19,
2021-11-08,Canoas-R08,101430,3098,31,25,
2021-11-09,Canoas-R08,101471,3100,29,26,
2021-11-10,Canoas-R08,101513,3101,28,30,
2021-11-11,Canoas-R08,101551,3106,33,31,
2021-11-12,Canoas-R08,101577,3108,34,34,
2021-11-13,Canoas-R08,101627,3110,29,30,
2021-11-14,Canoas-R08,101659,3111,25,27,
2021-11-15,Canoas-R08,101699,3113,25,28,
2021-11-16,Canoas-R08,101750,3114,19,31,
2021-11-17,Canoas-R08,101792,3115,19,29,
2021-11-18,Canoas-R08,101822,3117,24,28,
2021-11-19,Canoas-R08,101866,3117,24,29,
2021-11-20,Canoas-R08,101907,3120,25,28,
2021-11-21,Canoas-R08,101941,3125,23,29,
2021-11-22,Canoas-R08,101983,3127,23,26,
2021-11-23,Canoas-R08,102021,3129,33,23,
2021-11-24,Canoas-R08,102060,3130,26,22,
2021-11-25,Canoas-R08,102100,3132,26,20,
2021-11-26,Canoas-R08,102130,3132,25,20,
2021-11-27,Canoas-R08,102162,3132,26,18,
2021-11-28,Canoas-R08,102193,3135,30,20,
2021-11-29,Canoas-R08,102216,3139,22,23,
2021-11-30,Canoas-R08,102243,3140,17,23,
2021-12-01,Canoas-R08,102269,3141,29,22,
2021-12-02,Canoas-R08,102284,3143,23,24,
2021-12-03,Canoas-R08,102302,3144,24,23,
2021-12-04,Canoas-R08,102325,3145,24,19,
2021-12-05,Canoas-R08,102342,3147,23,17,
2021-12-06,Canoas-R08,102365,3147,23,16,
2021-12-07,Canoas-R08,102390,3148,22,12,
2021-12-08,Canoas-R08,102405,3148,18,12,
2021-12-09,Canoas-R08,102417,3149,20,12,
2021-12-10,Canoas-R08,102441,3151,14,12,
2021-12-11,Canoas-R08,102450,3152,18,10,
2021-12-12,Canoas-R08,102459,3153,16,10,
2021-12-13,Canoas-R08,102481,3154,15,10,
2021-12-14,Canoas-R08,102501,3154,14,10,
2021-12-15,Canoas-R08,102516,3154,16,11,
2021-12-16,Canoas-R08,102525,3154,12,8,
2021-12-17,Canoas-R08,102546,3155,15,8,
2021-12-18,Canoas-R08,102557,3156,14,8,
2021-12-19,Canoas-R08,102573,3159,15,8,
2021-12-20,Canoas-R08,102599,3159,13,6,
2021-12-21,Canoas-R08,102621,3159,11,6,
2021-12-22,Canoas-R08,102645,3159,17,7,
2021-12-23,Canoas-R08,102673,3162,20,5,
2021-12-24,Canoas-R08,102726,3163,14,4,
2021-12-25,Canoas-R08,102788,3163,14,4,
2021-12-26,Canoas-R08,102876,3163,13,4,
2021-12-27,Canoas-R08,102971,3163,19,4,
2021-12-28,Canoas-R08,103067,3164,10,4,
2021-12-29,Canoas-R08,103180,3164,11,3,
2021-12-30,Canoas-R08,103304,3164,10,3,
2021-12-31,Canoas-R08,103497,3164,10,3,
2022-01-01,Canoas-R08,103948,3164,10,3,
2022-01-02,Canoas-R08,104400,3164,10,3,
2022-01-03,Canoas-R08,104961,3164,10,1,
2022-01-04,Canoas-R08,105551,3164,14,4,
2022-01-05,Canoas-R08,106090,3164,11,3,
2022-01-06,Canoas-R08,106607,3164,15,3,
2022-01-07,Canoas-R08,107278,3165,12,2,
2022-01-08,Canoas-R08,108025,3165,14,6,
2022-01-09,Canoas-R08,109004,3166,12,5,
2022-01-10,Canoas-R08,110415,3166,14,6,
2022-01-11,Canoas-R08,111534,3166,22,7,
2022-01-12,Canoas-R08,112710,3166,24,9,
2022-01-13,Canoas-R08,113689,3167,31,11,
2022-01-14,Canoas-R08,114817,3168,34,13,
2022-01-15,Canoas-R08,116178,3168,35,17,
2022-01-16,Canoas-R08,117476,3171,34,21,
2022-01-17,Canoas-R08,119057,3171,44,27,
2022-01-18,Canoas-R08,120393,3174,44,24,
2022-01-19,Canoas-R08,121369,3176,63,27,
2022-01-20,Canoas-R08,122269,3177,64,32,
2022-01-21,Canoas-R08,123100,3181,80,28,
2022-01-22,Canoas-R08,124073,3185,85,41,
2022-01-23,Canoas-R08,125028,3192,101,33,
2022-01-24,Canoas-R08,126103,3198,108,35,
2022-01-25,Canoas-R08,127099,3201,88,36,
2022-01-26,Canoas-R08,127810,3202,96,44,
2022-01-27,Canoas-R08,128467,3205,90,42,
2022-01-28,Canoas-R08,129190,3208,92,38,
2022-01-29,Canoas-R08,129959,3211,89,33,
2022-01-30,Canoas-R08,130718,3214,89,33,
2022-01-31,Canoas-R08,131547,3217,100,37,
2022-02-01,Canoas-R08,132264,3220,107,44,
2022-02-02,Canoas-R08,132798,3224,113,27,
2022-02-03,Canoas-R08,133219,3228,123,47,
2022-02-04,Canoas-R08,133734,3231,123,45,
2022-02-05,Canoas-R08,134218,3234,109,50,
2022-02-06,Canoas-R08,134601,3238,110,50,
2022-02-07,Canoas-R08,135018,3239,104,45,
2022-02-08,Canoas-R08,135248,3241,109,47,
2022-02-09,Canoas-R08,135344,3242,81,47,
2022-02-10,Canoas-R08,135358,3242,90,52,
2020-02-25,Capao Da Canoa-R04 R05,0,0,,,
2020-02-26,Capao Da Canoa-R04 R05,0,0,,,
2020-02-27,Capao Da Canoa-R04 R05,0,0,,,
2020-02-28,Capao Da Canoa-R04 R05,0,0,,,
2020-02-29,Capao Da Canoa-R04 R05,1,0,,,
2020-03-01,Capao Da Canoa-R04 R05,4,0,,,
2020-03-02,Capao Da Canoa-R04 R05,5,0,,,
2020-03-03,Capao Da Canoa-R04 R05,5,0,,,
2020-03-04,Capao Da Canoa-R04 R05,6,0,,,
2020-03-05,Capao Da Canoa-R04 R05,9,0,,,
2020-03-06,Capao Da Canoa-R04 R05,10,0,,,
2020-03-07,Capao Da Canoa-R04 R05,10,0,,,
2020-03-08,Capao Da Canoa-R04 R05,10,0,,,
2020-03-09,Capao Da Canoa-R04 R05,10,0,,,
2020-03-10,Capao Da Canoa-R04 R05,10,0,,,
2020-03-11,Capao Da Canoa-R04 R05,12,0,,,
2020-03-12,Capao Da Canoa-R04 R05,13,0,,,
2020-03-13,Capao Da Canoa-R04 R05,15,0,,,
2020-03-14,Capao Da Canoa-R04 R05,15,0,,,
2020-03-15,Capao Da Canoa-R04 R05,17,0,,,
2020-03-16,Capao Da Canoa-R04 R05,21,0,,,
2020-03-17,Capao Da Canoa-R04 R05,25,0,,,
2020-03-18,Capao Da Canoa-R04 R05,33,0,,,
2020-03-19,Capao Da Canoa-R04 R05,36,0,,,
2020-03-20,Capao Da Canoa-R04 R05,48,0,,,
2020-03-21,Capao Da Canoa-R04 R05,49,0,,,
2020-03-22,Capao Da Canoa-R04 R05,50,0,,,
2020-03-23,Capao Da Canoa-R04 R05,56,0,,,
2020-03-24,Capao Da Canoa-R04 R05,60,0,,,
2020-03-25,Capao Da Canoa-R04 R05,64,0,,,
2020-03-26,Capao Da Canoa-R04 R05,68,0,,,
2020-03-27,Capao Da Canoa-R04 R05,69,0,,,
2020-03-28,Capao Da Canoa-R04 R05,75,0,,,
2020-03-29,Capao Da Canoa-R04 R05,77,0,,,
2020-03-30,Capao Da Canoa-R04 R05,82,0,,,
2020-03-31,Capao Da Canoa-R04 R05,82,0,,,
2020-04-01,Capao Da Canoa-R04 R05,90,0,,,
2020-04-02,Capao Da Canoa-R04 R05,94,0,,,
2020-04-03,Capao Da Canoa-R04 R05,95,0,,,
2020-04-04,Capao Da Canoa-R04 R05,96,0,,,
2020-04-05,Capao Da Canoa-R04 R05,98,0,,,
2020-04-06,Capao Da Canoa-R04 R05,101,0,,,
2020-04-07,Capao Da Canoa-R04 R05,101,0,0,1,
2020-04-08,Capao Da Canoa-R04 R05,101,0,0,1,
2020-04-09,Capao Da Canoa-R04 R05,102,0,0,1,
2020-04-10,Capao Da Canoa-R04 R05,103,0,0,1,
2020-04-11,Capao Da Canoa-R04 R05,105,0,0,1,
2020-04-12,Capao Da Canoa-R04 R05,109,0,1,1,
2020-04-13,Capao Da Canoa-R04 R05,111,0,1,0,
2020-04-14,Capao Da Canoa-R04 R05,111,0,1,0,
2020-04-15,Capao Da Canoa-R04 R05,115,1,0,0,
2020-04-16,Capao Da Canoa-R04 R05,119,2,0,0,
2020-04-17,Capao Da Canoa-R04 R05,123,2,0,0,
2020-04-18,Capao Da Canoa-R04 R05,124,2,0,0,
2020-04-19,Capao Da Canoa-R04 R05,125,2,0,0,
2020-04-20,Capao Da Canoa-R04 R05,128,2,0,0,
2020-04-21,Capao Da Canoa-R04 R05,131,2,0,0,
2020-04-22,Capao Da Canoa-R04 R05,134,2,0,0,
2020-04-23,Capao Da Canoa-R04 R05,138,2,0,0,
2020-04-24,Capao Da Canoa-R04 R05,140,2,0,0,
2020-04-25,Capao Da Canoa-R04 R05,142,2,0,1,
2020-04-26,Capao Da Canoa-R04 R05,142,2,0,0,
2020-04-27,Capao Da Canoa-R04 R05,145,2,0,0,
2020-04-28,Capao Da Canoa-R04 R05,145,3,0,0,
2020-04-29,Capao Da Canoa-R04 R05,147,3,0,0,
2020-04-30,Capao Da Canoa-R04 R05,151,3,0,0,
2020-05-01,Capao Da Canoa-R04 R05,155,3,0,0,
2020-05-02,Capao Da Canoa-R04 R05,159,4,0,1,
2020-05-03,Capao Da Canoa-R04 R05,164,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,171,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,172,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,175,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,179,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,189,4,1,3,
2020-05-11,Capao Da Canoa-R04 R05,197,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,199,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,201,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,206,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,219,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,224,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,228,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,233,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,239,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,253,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,265,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,273,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,284,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,290,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,307,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,312,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,323,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,330,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,339,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,352,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,362,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,394,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,417,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,435,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,458,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,474,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,495,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,513,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,526,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,549,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,589,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,606,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,645,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,671,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,711,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,748,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,779,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,818,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,869,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,901,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,932,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,955,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,1012,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1061,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1099,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1134,18,17,12,
2020-06-26,Capao Da Canoa-R04 R05,1165,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1195,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1240,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1278,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1319,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1391,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1437,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1511,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1568,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1626,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1680,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1736,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1797,31,12,13,
2020-07-09,Capao Da Canoa-R04 R05,1869,33,13,14,
2020-07-10,Capao Da Canoa-R04 R05,1980,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2033,37,15,14,
2020-07-12,Capao Da Canoa-R04 R05,2083,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2168,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2258,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2333,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2400,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2485,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2546,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2614,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2732,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2823,54,12,10,
2020-07-22,Capao Da Canoa-R04 R05,2913,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2978,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3049,58,16,11,
2020-07-25,Capao Da Canoa-R04 R05,3112,58,15,12,
2020-07-26,Capao Da Canoa-R04 R05,3156,59,18,13,
2020-07-27,Capao Da Canoa-R04 R05,3238,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3296,64,11,9,
2020-07-29,Capao Da Canoa-R04 R05,3357,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3427,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3504,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3608,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3680,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3757,77,19,13,
2020-08-04,Capao Da Canoa-R04 R05,3825,79,20,13,
2020-08-05,Capao Da Canoa-R04 R05,3916,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3980,82,17,14,
2020-08-07,Capao Da Canoa-R04 R05,4079,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4156,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4227,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4349,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4439,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4519,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4588,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4697,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4806,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4871,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4976,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5086,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5169,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5282,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5379,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5451,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5507,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5611,109,17,18,
2020-08-25,Capao Da Canoa-R04 R05,5674,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5748,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5814,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5905,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5932,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5978,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6056,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6153,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6237,127,22,13,
2020-09-03,Capao Da Canoa-R04 R05,6294,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6385,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6438,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6482,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6521,140,15,10,
2020-09-08,Capao Da Canoa-R04 R05,6599,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6684,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6766,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6838,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6867,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6899,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,6976,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7057,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7122,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7198,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7280,160,8,13,
2020-09-19,Capao Da Canoa-R04 R05,7327,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7379,163,9,13,
