# Last update: 23 ago 2022 10:38
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-07-18,Capao Da Canoa-R04 R05,51538,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,51584,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,51627,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,51649,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,51679,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,51710,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,51732,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,51754,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,51800,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,51837,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,51863,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,51884,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,51910,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,51934,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,51982,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52017,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52065,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52116,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,52174,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,52228,1376,4,18,
2021-08-07,Capao Da Canoa-R04 R05,52276,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,52328,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,52385,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,52468,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,52513,1381,6,19,
2021-08-12,Capao Da Canoa-R04 R05,52574,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,52619,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,52685,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,52745,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,52809,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,52863,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,52906,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,52941,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,52993,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53049,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,53080,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,53135,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,53183,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,53238,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,53281,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,53340,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,53382,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,53418,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,53476,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,53519,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,53590,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,53642,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,53697,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,53735,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,53788,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,53862,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,53915,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,53967,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54023,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54093,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54129,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,54183,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,54259,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,54329,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,54398,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,54475,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,54568,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,54638,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,54732,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,54875,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,54964,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55052,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55151,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,55278,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,55404,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,55512,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,55621,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,55710,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,55780,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,55900,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56072,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,56144,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,56242,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,56330,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,56413,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,56482,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,56551,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,56652,1443,10,33,
2021-10-09,Capao Da Canoa-R04 R05,56745,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,56841,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,56911,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,56998,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57058,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57136,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,57222,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,57280,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,57338,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,57427,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,57502,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,57604,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,57688,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,57743,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,57807,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,57859,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,57936,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,57990,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58069,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58121,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,58188,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,58232,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,58274,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,58356,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,58399,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,58448,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,58489,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,58549,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,58607,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,58631,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,58671,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,58707,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,58758,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,58798,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,58829,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,58867,1487,11,18,
2021-11-14,Capao Da Canoa-R04 R05,58907,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,58951,1487,10,21,
2021-11-16,Capao Da Canoa-R04 R05,58991,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59020,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59050,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,59091,1491,7,16,
2021-11-20,Capao Da Canoa-R04 R05,59125,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,59154,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,59188,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,59214,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,59244,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,59265,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,59287,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,59307,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,59327,1498,6,18,
2021-11-29,Capao Da Canoa-R04 R05,59349,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,59372,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,59410,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,59429,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,59453,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,59473,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,59496,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,59522,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,59534,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,59555,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,59567,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,59590,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,59603,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,59610,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,59637,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,59645,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,59666,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,59689,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,59706,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,59724,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,59743,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,59774,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,59800,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,59827,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,59862,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,59904,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,59959,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60040,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,60164,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,60270,1518,3,4,
2021-12-29,Capao Da Canoa-R04 R05,60395,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,60589,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,60853,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,61629,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,62382,1519,1,3,
2022-01-03,Capao Da Canoa-R04 R05,63355,1519,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64263,1519,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65156,1520,1,5,
2022-01-06,Capao Da Canoa-R04 R05,65925,1520,0,4,
2022-01-07,Capao Da Canoa-R04 R05,66954,1520,0,5,
2022-01-08,Capao Da Canoa-R04 R05,67916,1520,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69049,1520,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70718,1520,3,6,
2022-01-11,Capao Da Canoa-R04 R05,71903,1522,4,5,
2022-01-12,Capao Da Canoa-R04 R05,73041,1522,4,5,
2022-01-13,Capao Da Canoa-R04 R05,74164,1522,6,5,
2022-01-14,Capao Da Canoa-R04 R05,75473,1522,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76713,1523,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77933,1523,8,16,
2022-01-17,Capao Da Canoa-R04 R05,79492,1523,11,15,
2022-01-18,Capao Da Canoa-R04 R05,80883,1525,19,24,
2022-01-19,Capao Da Canoa-R04 R05,82072,1529,16,19,
2022-01-20,Capao Da Canoa-R04 R05,83172,1536,18,24,
2022-01-21,Capao Da Canoa-R04 R05,84423,1538,18,22,
2022-01-22,Capao Da Canoa-R04 R05,85436,1540,19,21,
2022-01-23,Capao Da Canoa-R04 R05,86325,1542,21,22,
2022-01-24,Capao Da Canoa-R04 R05,87508,1542,20,22,
2022-01-25,Capao Da Canoa-R04 R05,88531,1545,19,24,
2022-01-26,Capao Da Canoa-R04 R05,89330,1547,15,24,
2022-01-27,Capao Da Canoa-R04 R05,90082,1547,19,25,
2022-01-28,Capao Da Canoa-R04 R05,90844,1551,23,25,
2022-01-29,Capao Da Canoa-R04 R05,91552,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,92221,1555,22,22,
2022-01-31,Capao Da Canoa-R04 R05,92941,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93919,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,94420,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94879,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,95460,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95942,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,96409,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,96939,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,97346,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,97742,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,98102,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,98463,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,98738,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,98981,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,99294,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,99582,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,99781,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,99936,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,100093,1601,14,15,
2022-02-19,Capao Da Canoa-R04 R05,100260,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,100434,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,100620,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,100753,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,100837,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,100919,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,101007,1611,6,16,
2022-02-26,Capao Da Canoa-R04 R05,101071,1611,2,14,
2022-02-27,Capao Da Canoa-R04 R05,101131,1611,2,14,
2022-02-28,Capao Da Canoa-R04 R05,101227,1612,4,15,
2022-03-01,Capao Da Canoa-R04 R05,101338,1613,4,15,
2022-03-02,Capao Da Canoa-R04 R05,101396,1614,5,13,
2022-03-03,Capao Da Canoa-R04 R05,101457,1615,4,11,
2022-03-04,Capao Da Canoa-R04 R05,101520,1618,2,13,
2022-03-05,Capao Da Canoa-R04 R05,101566,1619,3,13,
2022-03-06,Capao Da Canoa-R04 R05,101626,1620,4,11,
2022-03-07,Capao Da Canoa-R04 R05,101680,1621,5,7,
2022-03-08,Capao Da Canoa-R04 R05,101729,1622,4,6,
2022-03-09,Capao Da Canoa-R04 R05,101757,1623,4,7,
2022-03-10,Capao Da Canoa-R04 R05,101797,1623,4,7,
2022-03-11,Capao Da Canoa-R04 R05,101833,1624,3,6,
2022-03-12,Capao Da Canoa-R04 R05,101859,1625,3,6,
2022-03-13,Capao Da Canoa-R04 R05,101894,1625,2,5,
2022-03-14,Capao Da Canoa-R04 R05,101955,1625,2,5,
2022-03-15,Capao Da Canoa-R04 R05,101995,1626,2,5,
2022-03-16,Capao Da Canoa-R04 R05,102022,1629,3,4,
2022-03-17,Capao Da Canoa-R04 R05,102035,1630,3,4,
2022-03-18,Capao Da Canoa-R04 R05,102062,1631,1,3,
2022-03-19,Capao Da Canoa-R04 R05,102091,1631,0,3,
2022-03-20,Capao Da Canoa-R04 R05,102119,1632,1,3,
2022-03-21,Capao Da Canoa-R04 R05,102149,1632,1,3,
2022-03-22,Capao Da Canoa-R04 R05,102173,1632,1,4,
2022-03-23,Capao Da Canoa-R04 R05,102193,1632,1,4,
2022-03-24,Capao Da Canoa-R04 R05,102210,1632,3,4,
2022-03-25,Capao Da Canoa-R04 R05,102246,1633,2,4,
2022-03-26,Capao Da Canoa-R04 R05,102266,1633,1,4,
2022-03-27,Capao Da Canoa-R04 R05,102290,1634,0,4,
2022-03-28,Capao Da Canoa-R04 R05,102308,1634,0,4,
2022-03-29,Capao Da Canoa-R04 R05,102322,1634,0,4,
2022-03-30,Capao Da Canoa-R04 R05,102345,1634,2,4,
2022-03-31,Capao Da Canoa-R04 R05,102368,1634,2,4,
2022-04-01,Capao Da Canoa-R04 R05,102393,1635,3,4,
2022-04-02,Capao Da Canoa-R04 R05,102410,1636,3,4,
2022-04-03,Capao Da Canoa-R04 R05,102432,1636,3,4,
2022-04-04,Capao Da Canoa-R04 R05,102458,1636,2,3,
2022-04-05,Capao Da Canoa-R04 R05,102475,1637,1,2,
2022-04-06,Capao Da Canoa-R04 R05,102492,1638,1,2,
2022-04-07,Capao Da Canoa-R04 R05,102510,1638,1,2,
2022-04-08,Capao Da Canoa-R04 R05,102539,1638,1,2,
2022-04-09,Capao Da Canoa-R04 R05,102551,1638,1,2,
2022-04-10,Capao Da Canoa-R04 R05,102568,1638,1,2,
2022-04-11,Capao Da Canoa-R04 R05,102592,1638,2,2,
2022-04-12,Capao Da Canoa-R04 R05,102624,1638,2,2,
2022-04-13,Capao Da Canoa-R04 R05,102649,1639,4,2,
2022-04-14,Capao Da Canoa-R04 R05,102672,1639,3,1,
2022-04-15,Capao Da Canoa-R04 R05,102699,1639,2,1,
2022-04-16,Capao Da Canoa-R04 R05,102729,1639,4,0,
2022-04-17,Capao Da Canoa-R04 R05,102777,1639,4,0,
2022-04-18,Capao Da Canoa-R04 R05,102828,1639,4,0,
2022-04-19,Capao Da Canoa-R04 R05,102871,1639,3,0,
2022-04-20,Capao Da Canoa-R04 R05,102916,1639,3,0,
2022-04-21,Capao Da Canoa-R04 R05,102950,1639,2,1,
2022-04-22,Capao Da Canoa-R04 R05,103006,1639,1,1,
2022-04-23,Capao Da Canoa-R04 R05,103047,1639,1,1,
2022-04-24,Capao Da Canoa-R04 R05,103108,1639,1,1,
2022-04-25,Capao Da Canoa-R04 R05,103182,1639,1,1,
2022-04-26,Capao Da Canoa-R04 R05,103225,1639,1,1,
2022-04-27,Capao Da Canoa-R04 R05,103273,1640,1,1,
2022-04-28,Capao Da Canoa-R04 R05,103323,1640,1,1,
2022-04-29,Capao Da Canoa-R04 R05,103385,1640,1,1,
2022-04-30,Capao Da Canoa-R04 R05,103459,1640,2,1,
2022-05-01,Capao Da Canoa-R04 R05,103551,1640,2,1,
2022-05-02,Capao Da Canoa-R04 R05,103690,1640,2,1,
2022-05-03,Capao Da Canoa-R04 R05,103796,1641,2,1,
2022-05-04,Capao Da Canoa-R04 R05,103878,1641,2,0,
2022-05-05,Capao Da Canoa-R04 R05,103975,1641,1,1,
2022-05-06,Capao Da Canoa-R04 R05,104122,1642,2,1,
2022-05-07,Capao Da Canoa-R04 R05,104280,1642,2,1,
2022-05-08,Capao Da Canoa-R04 R05,104447,1642,2,1,
2022-05-09,Capao Da Canoa-R04 R05,104670,1642,3,1,
2022-05-10,Capao Da Canoa-R04 R05,104910,1642,3,1,
2022-05-11,Capao Da Canoa-R04 R05,105083,1642,2,0,
2022-05-12,Capao Da Canoa-R04 R05,105266,1642,3,0,
2022-05-13,Capao Da Canoa-R04 R05,105461,1642,3,0,
2022-05-14,Capao Da Canoa-R04 R05,105630,1642,2,1,
2022-05-15,Capao Da Canoa-R04 R05,105859,1642,2,1,
2022-05-16,Capao Da Canoa-R04 R05,106097,1642,2,1,
2022-05-17,Capao Da Canoa-R04 R05,106306,1642,5,1,
2022-05-18,Capao Da Canoa-R04 R05,106573,1642,5,1,
2022-05-19,Capao Da Canoa-R04 R05,106787,1642,4,1,
2022-05-20,Capao Da Canoa-R04 R05,107140,1642,4,1,
2022-05-21,Capao Da Canoa-R04 R05,107377,1643,3,1,
2022-05-22,Capao Da Canoa-R04 R05,107671,1643,5,1,
2022-05-23,Capao Da Canoa-R04 R05,107985,1644,6,2,
2022-05-24,Capao Da Canoa-R04 R05,108223,1644,14,1,
2022-05-25,Capao Da Canoa-R04 R05,108546,1644,11,1,
2022-05-26,Capao Da Canoa-R04 R05,108737,1645,8,1,
2022-05-27,Capao Da Canoa-R04 R05,109017,1645,5,3,
2022-05-28,Capao Da Canoa-R04 R05,109210,1645,5,3,
2022-05-29,Capao Da Canoa-R04 R05,109386,1645,5,3,
2022-05-30,Capao Da Canoa-R04 R05,109712,1646,4,3,
2022-05-31,Capao Da Canoa-R04 R05,109908,1647,3,3,
2022-06-01,Capao Da Canoa-R04 R05,110133,1647,6,1,
2022-06-02,Capao Da Canoa-R04 R05,110314,1647,8,1,
2022-06-03,Capao Da Canoa-R04 R05,110579,1647,8,1,
2022-06-04,Capao Da Canoa-R04 R05,110840,1647,8,1,
2022-06-05,Capao Da Canoa-R04 R05,111179,1649,8,1,
2022-06-06,Capao Da Canoa-R04 R05,111494,1650,6,1,
2022-06-07,Capao Da Canoa-R04 R05,111711,1651,4,1,
2022-06-08,Capao Da Canoa-R04 R05,111860,1651,5,1,
2022-06-09,Capao Da Canoa-R04 R05,112012,1651,6,1,
2022-06-10,Capao Da Canoa-R04 R05,112254,1651,5,2,
2022-06-11,Capao Da Canoa-R04 R05,112464,1652,5,2,
2022-06-12,Capao Da Canoa-R04 R05,112680,1653,5,2,
2022-06-13,Capao Da Canoa-R04 R05,112848,1654,6,5,
2022-06-14,Capao Da Canoa-R04 R05,113000,1654,4,5,
2022-06-15,Capao Da Canoa-R04 R05,113149,1655,5,5,
2022-06-16,Capao Da Canoa-R04 R05,113320,1655,5,4,
2022-06-17,Capao Da Canoa-R04 R05,113504,1655,8,5,
2022-06-18,Capao Da Canoa-R04 R05,113686,1656,7,5,
2022-06-19,Capao Da Canoa-R04 R05,113924,1657,7,5,
2022-06-20,Capao Da Canoa-R04 R05,114190,1657,8,5,
2022-06-21,Capao Da Canoa-R04 R05,114342,1658,8,5,
2022-06-22,Capao Da Canoa-R04 R05,114468,1658,7,5,
2022-06-23,Capao Da Canoa-R04 R05,114615,1658,6,9,
2022-06-24,Capao Da Canoa-R04 R05,114797,1658,4,8,
2022-06-25,Capao Da Canoa-R04 R05,114990,1658,4,7,
2022-06-26,Capao Da Canoa-R04 R05,115154,1658,4,7,
2022-06-27,Capao Da Canoa-R04 R05,115330,1659,3,6,
2022-06-28,Capao Da Canoa-R04 R05,115535,1659,5,7,
2022-06-29,Capao Da Canoa-R04 R05,115656,1662,7,8,
2022-06-30,Capao Da Canoa-R04 R05,115786,1663,4,8,
2022-07-01,Capao Da Canoa-R04 R05,115986,1666,4,9,
2022-07-02,Capao Da Canoa-R04 R05,116160,1667,6,9,
2022-07-03,Capao Da Canoa-R04 R05,116336,1668,5,7,
2022-07-04,Capao Da Canoa-R04 R05,116545,1668,6,6,
2022-07-05,Capao Da Canoa-R04 R05,116773,1669,5,6,
2022-07-06,Capao Da Canoa-R04 R05,116913,1670,5,3,
2022-07-07,Capao Da Canoa-R04 R05,117058,1670,6,4,
2022-07-08,Capao Da Canoa-R04 R05,117242,1671,4,4,
2022-07-09,Capao Da Canoa-R04 R05,117396,1671,4,4,
2022-07-10,Capao Da Canoa-R04 R05,117632,1672,5,6,
2022-07-11,Capao Da Canoa-R04 R05,117784,1672,5,6,
2022-07-12,Capao Da Canoa-R04 R05,117908,1672,6,9,
2022-07-13,Capao Da Canoa-R04 R05,118012,1672,4,10,
2022-07-14,Capao Da Canoa-R04 R05,118127,1673,5,10,
2022-07-15,Capao Da Canoa-R04 R05,118269,1673,6,10,
2022-07-16,Capao Da Canoa-R04 R05,118387,1674,6,10,
2022-07-17,Capao Da Canoa-R04 R05,118533,1675,6,9,
2022-07-18,Capao Da Canoa-R04 R05,118703,1676,3,11,
2022-07-19,Capao Da Canoa-R04 R05,118848,1677,9,8,
2022-07-20,Capao Da Canoa-R04 R05,119009,1678,5,8,
2022-07-21,Capao Da Canoa-R04 R05,119098,1678,8,9,
2022-07-22,Capao Da Canoa-R04 R05,119187,1678,8,9,
2022-07-23,Capao Da Canoa-R04 R05,119310,1678,8,9,
2022-07-24,Capao Da Canoa-R04 R05,119433,1680,8,9,
2022-07-25,Capao Da Canoa-R04 R05,119621,1680,12,6,
2022-07-26,Capao Da Canoa-R04 R05,119686,1680,12,6,
2022-07-27,Capao Da Canoa-R04 R05,119763,1680,13,5,
2022-07-28,Capao Da Canoa-R04 R05,119830,1680,14,5,
2022-07-29,Capao Da Canoa-R04 R05,119918,1682,12,4,
2022-07-30,Capao Da Canoa-R04 R05,120000,1682,13,4,
2022-07-31,Capao Da Canoa-R04 R05,120065,1683,14,4,
2022-08-01,Capao Da Canoa-R04 R05,120180,1683,19,3,
2022-08-02,Capao Da Canoa-R04 R05,120244,1683,17,5,
2022-08-03,Capao Da Canoa-R04 R05,120287,1684,15,5,
2022-08-04,Capao Da Canoa-R04 R05,120330,1684,8,4,
2022-08-05,Capao Da Canoa-R04 R05,120380,1684,5,3,
2022-08-06,Capao Da Canoa-R04 R05,120428,1685,5,3,
2022-08-07,Capao Da Canoa-R04 R05,120462,1685,5,4,
2022-08-08,Capao Da Canoa-R04 R05,120505,1685,6,4,
2022-08-09,Capao Da Canoa-R04 R05,120553,1685,4,3,
2022-08-10,Capao Da Canoa-R04 R05,120594,1685,2,4,
2022-08-11,Capao Da Canoa-R04 R05,120622,1685,2,4,
2022-08-12,Capao Da Canoa-R04 R05,120658,1687,2,3,
2022-08-13,Capao Da Canoa-R04 R05,120676,1687,3,4,
2022-08-14,Capao Da Canoa-R04 R05,120701,1687,3,4,
2022-08-15,Capao Da Canoa-R04 R05,120737,1687,3,4,
2022-08-16,Capao Da Canoa-R04 R05,120751,1687,3,4,
2022-08-17,Capao Da Canoa-R04 R05,120768,1687,1,1,
2022-08-18,Capao Da Canoa-R04 R05,120771,1687,1,1,
2022-08-19,Capao Da Canoa-R04 R05,120773,1687,3,1,
2022-08-20,Capao Da Canoa-R04 R05,120773,1687,2,1,
2020-02-25,Taquara-R06,0,0,,,
2020-02-26,Taquara-R06,0,0,,,
2020-02-27,Taquara-R06,0,0,,,
2020-02-28,Taquara-R06,0,0,,,
2020-02-29,Taquara-R06,0,0,,,
2020-03-01,Taquara-R06,2,0,,,
2020-03-02,Taquara-R06,2,0,,,
2020-03-03,Taquara-R06,3,0,,,
2020-03-04,Taquara-R06,3,0,,,
2020-03-05,Taquara-R06,3,0,,,
2020-03-06,Taquara-R06,3,0,,,
2020-03-07,Taquara-R06,3,0,,,
2020-03-08,Taquara-R06,4,0,,,
2020-03-09,Taquara-R06,4,0,,,
2020-03-10,Taquara-R06,5,0,,,
2020-03-11,Taquara-R06,5,0,,,
