# Last update: 04 abr 2022 10:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-05-03,Capao Da Canoa-R04 R05,166,4,0,2,
2020-05-04,Capao Da Canoa-R04 R05,173,4,0,2,
2020-05-05,Capao Da Canoa-R04 R05,174,4,0,2,
2020-05-06,Capao Da Canoa-R04 R05,177,4,0,2,
2020-05-07,Capao Da Canoa-R04 R05,181,4,0,2,
2020-05-08,Capao Da Canoa-R04 R05,183,4,0,2,
2020-05-09,Capao Da Canoa-R04 R05,185,4,0,2,
2020-05-10,Capao Da Canoa-R04 R05,191,4,1,2,
2020-05-11,Capao Da Canoa-R04 R05,199,4,2,2,
2020-05-12,Capao Da Canoa-R04 R05,201,4,2,1,
2020-05-13,Capao Da Canoa-R04 R05,203,4,4,1,
2020-05-14,Capao Da Canoa-R04 R05,208,4,2,1,
2020-05-15,Capao Da Canoa-R04 R05,221,5,1,1,
2020-05-16,Capao Da Canoa-R04 R05,226,5,0,1,
2020-05-17,Capao Da Canoa-R04 R05,230,5,0,2,
2020-05-18,Capao Da Canoa-R04 R05,235,5,0,2,
2020-05-19,Capao Da Canoa-R04 R05,241,5,0,2,
2020-05-20,Capao Da Canoa-R04 R05,255,6,0,2,
2020-05-21,Capao Da Canoa-R04 R05,267,6,0,0,
2020-05-22,Capao Da Canoa-R04 R05,275,6,0,0,
2020-05-23,Capao Da Canoa-R04 R05,286,6,1,0,
2020-05-24,Capao Da Canoa-R04 R05,292,6,1,0,
2020-05-25,Capao Da Canoa-R04 R05,309,6,1,0,
2020-05-26,Capao Da Canoa-R04 R05,314,6,1,1,
2020-05-27,Capao Da Canoa-R04 R05,325,6,1,2,
2020-05-28,Capao Da Canoa-R04 R05,332,7,1,3,
2020-05-29,Capao Da Canoa-R04 R05,341,7,0,4,
2020-05-30,Capao Da Canoa-R04 R05,354,7,0,4,
2020-05-31,Capao Da Canoa-R04 R05,364,7,0,4,
2020-06-01,Capao Da Canoa-R04 R05,396,7,0,4,
2020-06-02,Capao Da Canoa-R04 R05,419,8,1,5,
2020-06-03,Capao Da Canoa-R04 R05,437,8,2,6,
2020-06-04,Capao Da Canoa-R04 R05,460,8,2,4,
2020-06-05,Capao Da Canoa-R04 R05,476,8,2,4,
2020-06-06,Capao Da Canoa-R04 R05,497,8,1,4,
2020-06-07,Capao Da Canoa-R04 R05,515,8,1,4,
2020-06-08,Capao Da Canoa-R04 R05,528,8,1,4,
2020-06-09,Capao Da Canoa-R04 R05,551,8,2,6,
2020-06-10,Capao Da Canoa-R04 R05,591,8,3,6,
2020-06-11,Capao Da Canoa-R04 R05,608,10,4,6,
2020-06-12,Capao Da Canoa-R04 R05,647,10,2,8,
2020-06-13,Capao Da Canoa-R04 R05,673,10,6,8,
2020-06-14,Capao Da Canoa-R04 R05,713,10,7,5,
2020-06-15,Capao Da Canoa-R04 R05,751,10,7,5,
2020-06-16,Capao Da Canoa-R04 R05,782,11,7,7,
2020-06-17,Capao Da Canoa-R04 R05,822,11,9,9,
2020-06-18,Capao Da Canoa-R04 R05,874,11,6,11,
2020-06-19,Capao Da Canoa-R04 R05,906,11,9,10,
2020-06-20,Capao Da Canoa-R04 R05,937,12,7,12,
2020-06-21,Capao Da Canoa-R04 R05,960,12,3,13,
2020-06-22,Capao Da Canoa-R04 R05,1017,13,9,13,
2020-06-23,Capao Da Canoa-R04 R05,1066,14,11,13,
2020-06-24,Capao Da Canoa-R04 R05,1104,15,13,13,
2020-06-25,Capao Da Canoa-R04 R05,1139,18,16,12,
2020-06-26,Capao Da Canoa-R04 R05,1170,19,16,13,
2020-06-27,Capao Da Canoa-R04 R05,1200,19,14,14,
2020-06-28,Capao Da Canoa-R04 R05,1245,20,15,13,
2020-06-29,Capao Da Canoa-R04 R05,1283,22,15,14,
2020-06-30,Capao Da Canoa-R04 R05,1324,22,14,16,
2020-07-01,Capao Da Canoa-R04 R05,1396,23,13,17,
2020-07-02,Capao Da Canoa-R04 R05,1442,24,13,15,
2020-07-03,Capao Da Canoa-R04 R05,1516,25,12,13,
2020-07-04,Capao Da Canoa-R04 R05,1574,26,10,15,
2020-07-05,Capao Da Canoa-R04 R05,1634,27,12,14,
2020-07-06,Capao Da Canoa-R04 R05,1688,30,8,13,
2020-07-07,Capao Da Canoa-R04 R05,1744,30,10,12,
2020-07-08,Capao Da Canoa-R04 R05,1805,31,11,13,
2020-07-09,Capao Da Canoa-R04 R05,1877,33,14,14,
2020-07-10,Capao Da Canoa-R04 R05,1988,36,17,12,
2020-07-11,Capao Da Canoa-R04 R05,2041,37,16,12,
2020-07-12,Capao Da Canoa-R04 R05,2091,38,17,13,
2020-07-13,Capao Da Canoa-R04 R05,2176,39,15,13,
2020-07-14,Capao Da Canoa-R04 R05,2266,39,14,14,
2020-07-15,Capao Da Canoa-R04 R05,2341,41,18,13,
2020-07-16,Capao Da Canoa-R04 R05,2409,43,16,13,
2020-07-17,Capao Da Canoa-R04 R05,2494,46,17,11,
2020-07-18,Capao Da Canoa-R04 R05,2555,46,13,12,
2020-07-19,Capao Da Canoa-R04 R05,2623,50,11,11,
2020-07-20,Capao Da Canoa-R04 R05,2741,50,12,10,
2020-07-21,Capao Da Canoa-R04 R05,2832,54,11,10,
2020-07-22,Capao Da Canoa-R04 R05,2923,57,15,9,
2020-07-23,Capao Da Canoa-R04 R05,2988,57,16,10,
2020-07-24,Capao Da Canoa-R04 R05,3060,58,17,11,
2020-07-25,Capao Da Canoa-R04 R05,3123,58,17,11,
2020-07-26,Capao Da Canoa-R04 R05,3167,59,19,13,
2020-07-27,Capao Da Canoa-R04 R05,3249,61,17,12,
2020-07-28,Capao Da Canoa-R04 R05,3307,64,12,9,
2020-07-29,Capao Da Canoa-R04 R05,3368,64,10,9,
2020-07-30,Capao Da Canoa-R04 R05,3438,68,9,10,
2020-07-31,Capao Da Canoa-R04 R05,3515,70,11,11,
2020-08-01,Capao Da Canoa-R04 R05,3620,73,16,13,
2020-08-02,Capao Da Canoa-R04 R05,3692,74,18,13,
2020-08-03,Capao Da Canoa-R04 R05,3769,77,18,13,
2020-08-04,Capao Da Canoa-R04 R05,3837,79,18,13,
2020-08-05,Capao Da Canoa-R04 R05,3928,81,21,12,
2020-08-06,Capao Da Canoa-R04 R05,3992,82,18,14,
2020-08-07,Capao Da Canoa-R04 R05,4091,85,14,13,
2020-08-08,Capao Da Canoa-R04 R05,4168,85,14,13,
2020-08-09,Capao Da Canoa-R04 R05,4239,87,15,13,
2020-08-10,Capao Da Canoa-R04 R05,4361,89,16,13,
2020-08-11,Capao Da Canoa-R04 R05,4452,91,20,15,
2020-08-12,Capao Da Canoa-R04 R05,4532,92,20,15,
2020-08-13,Capao Da Canoa-R04 R05,4601,93,24,13,
2020-08-14,Capao Da Canoa-R04 R05,4710,93,25,14,
2020-08-15,Capao Da Canoa-R04 R05,4819,95,20,16,
2020-08-16,Capao Da Canoa-R04 R05,4884,96,18,17,
2020-08-17,Capao Da Canoa-R04 R05,4989,98,13,18,
2020-08-18,Capao Da Canoa-R04 R05,5099,100,17,15,
2020-08-19,Capao Da Canoa-R04 R05,5182,102,14,20,
2020-08-20,Capao Da Canoa-R04 R05,5295,104,16,16,
2020-08-21,Capao Da Canoa-R04 R05,5393,104,17,18,
2020-08-22,Capao Da Canoa-R04 R05,5466,107,18,17,
2020-08-23,Capao Da Canoa-R04 R05,5522,108,19,18,
2020-08-24,Capao Da Canoa-R04 R05,5626,109,19,18,
2020-08-25,Capao Da Canoa-R04 R05,5689,109,14,18,
2020-08-26,Capao Da Canoa-R04 R05,5763,110,14,19,
2020-08-27,Capao Da Canoa-R04 R05,5829,114,16,14,
2020-08-28,Capao Da Canoa-R04 R05,5922,115,14,15,
2020-08-29,Capao Da Canoa-R04 R05,5949,119,17,15,
2020-08-30,Capao Da Canoa-R04 R05,5995,120,15,14,
2020-08-31,Capao Da Canoa-R04 R05,6074,124,17,13,
2020-09-01,Capao Da Canoa-R04 R05,6172,126,18,12,
2020-09-02,Capao Da Canoa-R04 R05,6256,127,21,13,
2020-09-03,Capao Da Canoa-R04 R05,6313,132,22,13,
2020-09-04,Capao Da Canoa-R04 R05,6404,134,20,12,
2020-09-05,Capao Da Canoa-R04 R05,6457,136,15,9,
2020-09-06,Capao Da Canoa-R04 R05,6501,138,17,9,
2020-09-07,Capao Da Canoa-R04 R05,6540,140,15,11,
2020-09-08,Capao Da Canoa-R04 R05,6618,145,12,10,
2020-09-09,Capao Da Canoa-R04 R05,6703,147,12,11,
2020-09-10,Capao Da Canoa-R04 R05,6785,148,9,9,
2020-09-11,Capao Da Canoa-R04 R05,6857,148,9,12,
2020-09-12,Capao Da Canoa-R04 R05,6886,149,10,12,
2020-09-13,Capao Da Canoa-R04 R05,6919,149,12,13,
2020-09-14,Capao Da Canoa-R04 R05,6996,153,12,12,
2020-09-15,Capao Da Canoa-R04 R05,7077,153,11,11,
2020-09-16,Capao Da Canoa-R04 R05,7142,155,14,12,
2020-09-17,Capao Da Canoa-R04 R05,7218,159,10,12,
2020-09-18,Capao Da Canoa-R04 R05,7300,160,8,12,
2020-09-19,Capao Da Canoa-R04 R05,7347,161,10,9,
2020-09-20,Capao Da Canoa-R04 R05,7400,163,9,13,
2020-09-21,Capao Da Canoa-R04 R05,7512,164,6,12,
2020-09-22,Capao Da Canoa-R04 R05,7578,164,8,13,
2020-09-23,Capao Da Canoa-R04 R05,7647,164,8,11,
2020-09-24,Capao Da Canoa-R04 R05,7709,165,9,15,
2020-09-25,Capao Da Canoa-R04 R05,7776,165,11,14,
2020-09-26,Capao Da Canoa-R04 R05,7827,165,8,15,
2020-09-27,Capao Da Canoa-R04 R05,7876,166,8,15,
2020-09-28,Capao Da Canoa-R04 R05,7953,167,8,15,
2020-09-29,Capao Da Canoa-R04 R05,8024,167,8,15,
2020-09-30,Capao Da Canoa-R04 R05,8091,169,8,15,
2020-10-01,Capao Da Canoa-R04 R05,8177,169,10,11,
2020-10-02,Capao Da Canoa-R04 R05,8247,169,9,11,
2020-10-03,Capao Da Canoa-R04 R05,8295,169,5,11,
2020-10-04,Capao Da Canoa-R04 R05,8345,171,6,11,
2020-10-05,Capao Da Canoa-R04 R05,8422,173,7,11,
2020-10-06,Capao Da Canoa-R04 R05,8515,176,11,11,
2020-10-07,Capao Da Canoa-R04 R05,8592,176,13,10,
2020-10-08,Capao Da Canoa-R04 R05,8670,177,15,14,
2020-10-09,Capao Da Canoa-R04 R05,8755,177,13,13,
2020-10-10,Capao Da Canoa-R04 R05,8830,178,14,13,
2020-10-11,Capao Da Canoa-R04 R05,8887,179,17,11,
2020-10-12,Capao Da Canoa-R04 R05,8955,180,16,10,
2020-10-13,Capao Da Canoa-R04 R05,9069,181,15,12,
2020-10-14,Capao Da Canoa-R04 R05,9154,181,14,11,
2020-10-15,Capao Da Canoa-R04 R05,9275,183,13,12,
2020-10-16,Capao Da Canoa-R04 R05,9392,183,8,15,
2020-10-17,Capao Da Canoa-R04 R05,9506,183,10,15,
2020-10-18,Capao Da Canoa-R04 R05,9612,184,9,16,
2020-10-19,Capao Da Canoa-R04 R05,9760,188,9,14,
2020-10-20,Capao Da Canoa-R04 R05,9879,188,7,10,
2020-10-21,Capao Da Canoa-R04 R05,10003,188,7,10,
2020-10-22,Capao Da Canoa-R04 R05,10125,189,10,10,
2020-10-23,Capao Da Canoa-R04 R05,10268,189,12,11,
2020-10-24,Capao Da Canoa-R04 R05,10359,189,10,10,
2020-10-25,Capao Da Canoa-R04 R05,10457,190,11,16,
2020-10-26,Capao Da Canoa-R04 R05,10623,193,10,16,
2020-10-27,Capao Da Canoa-R04 R05,10734,195,13,17,
2020-10-28,Capao Da Canoa-R04 R05,10855,197,8,18,
2020-10-29,Capao Da Canoa-R04 R05,10996,201,22,15,
2020-10-30,Capao Da Canoa-R04 R05,11126,201,17,14,
2020-10-31,Capao Da Canoa-R04 R05,11235,202,14,15,
2020-11-01,Capao Da Canoa-R04 R05,11409,205,15,17,
2020-11-02,Capao Da Canoa-R04 R05,11558,206,20,15,
2020-11-03,Capao Da Canoa-R04 R05,11745,206,15,18,
2020-11-04,Capao Da Canoa-R04 R05,11894,207,16,21,
2020-11-05,Capao Da Canoa-R04 R05,12074,209,15,21,
2020-11-06,Capao Da Canoa-R04 R05,12256,209,16,23,
2020-11-07,Capao Da Canoa-R04 R05,12414,211,16,24,
2020-11-08,Capao Da Canoa-R04 R05,12551,212,12,25,
2020-11-09,Capao Da Canoa-R04 R05,12749,215,18,22,
2020-11-10,Capao Da Canoa-R04 R05,12959,217,16,22,
2020-11-11,Capao Da Canoa-R04 R05,13149,218,17,22,
2020-11-12,Capao Da Canoa-R04 R05,13320,219,20,22,
2020-11-13,Capao Da Canoa-R04 R05,13537,222,14,32,
2020-11-14,Capao Da Canoa-R04 R05,13721,224,15,19,
2020-11-15,Capao Da Canoa-R04 R05,13964,226,15,18,
2020-11-16,Capao Da Canoa-R04 R05,14243,229,16,21,
2020-11-17,Capao Da Canoa-R04 R05,14523,233,18,18,
2020-11-18,Capao Da Canoa-R04 R05,14806,237,21,22,
2020-11-19,Capao Da Canoa-R04 R05,15056,239,23,26,
2020-11-20,Capao Da Canoa-R04 R05,15363,241,24,24,
2020-11-21,Capao Da Canoa-R04 R05,15604,242,21,23,
2020-11-22,Capao Da Canoa-R04 R05,15856,244,22,23,
2020-11-23,Capao Da Canoa-R04 R05,16217,247,24,20,
2020-11-24,Capao Da Canoa-R04 R05,16473,250,22,20,
2020-11-25,Capao Da Canoa-R04 R05,16778,250,26,20,
2020-11-26,Capao Da Canoa-R04 R05,17054,254,30,19,
2020-11-27,Capao Da Canoa-R04 R05,17305,261,30,19,
2020-11-28,Capao Da Canoa-R04 R05,17524,265,33,19,
2020-11-29,Capao Da Canoa-R04 R05,17756,267,35,17,
2020-11-30,Capao Da Canoa-R04 R05,18076,273,37,15,
2020-12-01,Capao Da Canoa-R04 R05,18386,275,32,18,
2020-12-02,Capao Da Canoa-R04 R05,18617,280,34,21,
2020-12-03,Capao Da Canoa-R04 R05,18844,289,36,20,
2020-12-04,Capao Da Canoa-R04 R05,19142,292,34,22,
2020-12-05,Capao Da Canoa-R04 R05,19368,294,30,21,
2020-12-06,Capao Da Canoa-R04 R05,19515,297,27,19,
2020-12-07,Capao Da Canoa-R04 R05,19771,302,31,24,
2020-12-08,Capao Da Canoa-R04 R05,19960,303,28,23,
2020-12-09,Capao Da Canoa-R04 R05,20130,307,34,25,
2020-12-10,Capao Da Canoa-R04 R05,20357,312,35,26,
2020-12-11,Capao Da Canoa-R04 R05,20572,321,28,28,
2020-12-12,Capao Da Canoa-R04 R05,20726,326,29,27,
2020-12-13,Capao Da Canoa-R04 R05,20819,331,27,24,
2020-12-14,Capao Da Canoa-R04 R05,21022,336,27,20,
2020-12-15,Capao Da Canoa-R04 R05,21193,343,26,20,
2020-12-16,Capao Da Canoa-R04 R05,21349,348,29,21,
2020-12-17,Capao Da Canoa-R04 R05,21474,350,29,22,
2020-12-18,Capao Da Canoa-R04 R05,21636,353,22,21,
2020-12-19,Capao Da Canoa-R04 R05,21728,357,23,22,
2020-12-20,Capao Da Canoa-R04 R05,21840,363,19,24,
2020-12-21,Capao Da Canoa-R04 R05,21976,366,18,24,
2020-12-22,Capao Da Canoa-R04 R05,22129,370,22,24,
2020-12-23,Capao Da Canoa-R04 R05,22236,374,24,24,
2020-12-24,Capao Da Canoa-R04 R05,22357,381,24,22,
2020-12-25,Capao Da Canoa-R04 R05,22483,385,24,28,
2020-12-26,Capao Da Canoa-R04 R05,22601,392,22,22,
2020-12-27,Capao Da Canoa-R04 R05,22694,396,19,22,
2020-12-28,Capao Da Canoa-R04 R05,22856,402,25,15,
2020-12-29,Capao Da Canoa-R04 R05,22984,403,20,17,
2020-12-30,Capao Da Canoa-R04 R05,23129,407,23,19,
2020-12-31,Capao Da Canoa-R04 R05,23258,408,14,19,
2021-01-01,Capao Da Canoa-R04 R05,23472,411,20,18,
2021-01-02,Capao Da Canoa-R04 R05,23640,417,14,17,
2021-01-03,Capao Da Canoa-R04 R05,23760,421,12,16,
2021-01-04,Capao Da Canoa-R04 R05,23969,424,16,16,
2021-01-05,Capao Da Canoa-R04 R05,24123,426,12,20,
2021-01-06,Capao Da Canoa-R04 R05,24240,430,12,19,
2021-01-07,Capao Da Canoa-R04 R05,24377,433,15,21,
2021-01-08,Capao Da Canoa-R04 R05,24528,434,13,23,
2021-01-09,Capao Da Canoa-R04 R05,24625,438,17,22,
2021-01-10,Capao Da Canoa-R04 R05,24740,439,22,21,
2021-01-11,Capao Da Canoa-R04 R05,24892,441,17,26,
2021-01-12,Capao Da Canoa-R04 R05,25000,444,15,25,
2021-01-13,Capao Da Canoa-R04 R05,25122,448,17,25,
2021-01-14,Capao Da Canoa-R04 R05,25240,453,20,20,
2021-01-15,Capao Da Canoa-R04 R05,25368,455,23,19,
2021-01-16,Capao Da Canoa-R04 R05,25433,458,22,18,
2021-01-17,Capao Da Canoa-R04 R05,25505,460,22,16,
2021-01-18,Capao Da Canoa-R04 R05,25643,462,20,17,
2021-01-19,Capao Da Canoa-R04 R05,25749,463,25,22,
2021-01-20,Capao Da Canoa-R04 R05,25860,465,24,22,
2021-01-21,Capao Da Canoa-R04 R05,25960,467,27,21,
2021-01-22,Capao Da Canoa-R04 R05,26040,470,29,18,
2021-01-23,Capao Da Canoa-R04 R05,26121,470,28,21,
2021-01-24,Capao Da Canoa-R04 R05,26216,473,23,20,
2021-01-25,Capao Da Canoa-R04 R05,26365,476,22,17,
2021-01-26,Capao Da Canoa-R04 R05,26451,479,23,18,
2021-01-27,Capao Da Canoa-R04 R05,26537,481,23,18,
2021-01-28,Capao Da Canoa-R04 R05,26606,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,26710,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,26792,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26871,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,27015,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,27112,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,27216,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,27342,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,27494,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,27634,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,27774,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27987,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,28176,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,28455,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,28666,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28966,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,29222,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,29491,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29870,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,30191,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,30583,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,31062,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,31571,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,32106,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,32524,534,38,35,
2021-02-22,Capao Da Canoa-R04 R05,33105,538,42,35,
2021-02-23,Capao Da Canoa-R04 R05,33617,543,65,32,
2021-02-24,Capao Da Canoa-R04 R05,34109,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,34569,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,35091,559,72,41,
2021-02-27,Capao Da Canoa-R04 R05,35539,563,90,44,
2021-02-28,Capao Da Canoa-R04 R05,36026,571,95,46,
2021-03-01,Capao Da Canoa-R04 R05,36762,580,98,46,
2021-03-02,Capao Da Canoa-R04 R05,37267,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,37681,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,38045,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,38538,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,38853,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,39139,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,39609,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39976,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,40378,700,140,70,
2021-03-11,Capao Da Canoa-R04 R05,40690,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,41046,732,139,64,
2021-03-13,Capao Da Canoa-R04 R05,41292,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,41482,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,41900,805,119,79,
2021-03-16,Capao Da Canoa-R04 R05,42159,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,42377,837,134,74,
2021-03-18,Capao Da Canoa-R04 R05,42578,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,42811,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,43039,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,43175,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,43394,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,43575,923,113,82,
2021-03-24,Capao Da Canoa-R04 R05,43738,933,113,87,
2021-03-25,Capao Da Canoa-R04 R05,43884,950,112,84,
2021-03-26,Capao Da Canoa-R04 R05,44031,956,110,83,
2021-03-27,Capao Da Canoa-R04 R05,44140,968,100,77,
2021-03-28,Capao Da Canoa-R04 R05,44257,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,44435,988,102,84,
2021-03-30,Capao Da Canoa-R04 R05,44558,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,44650,1000,91,90,
2021-04-01,Capao Da Canoa-R04 R05,44810,1008,82,88,
2021-04-02,Capao Da Canoa-R04 R05,44906,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,45000,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,45123,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,45261,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,45381,1052,55,81,
2021-04-07,Capao Da Canoa-R04 R05,45505,1057,59,80,
2021-04-08,Capao Da Canoa-R04 R05,45608,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,45713,1070,54,83,
2021-04-10,Capao Da Canoa-R04 R05,45808,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,45910,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,46039,1091,48,73,
2021-04-13,Capao Da Canoa-R04 R05,46125,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,46201,1106,55,65,
2021-04-15,Capao Da Canoa-R04 R05,46325,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,46418,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,46498,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,46572,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,46662,1140,23,54,
2021-04-20,Capao Da Canoa-R04 R05,46759,1142,40,63,
2021-04-21,Capao Da Canoa-R04 R05,46812,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,46892,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,46941,1156,33,51,
2021-04-24,Capao Da Canoa-R04 R05,47011,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,47071,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,47161,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,47227,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,47278,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,47331,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,47410,1182,38,42,
2021-05-01,Capao Da Canoa-R04 R05,47472,1187,31,42,
2021-05-02,Capao Da Canoa-R04 R05,47518,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,47586,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,47650,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,47717,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,47798,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,47848,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,47909,1208,19,39,
2021-05-09,Capao Da Canoa-R04 R05,47980,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,48074,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,48125,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,48206,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,48299,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,48393,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,48489,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,48550,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,48669,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,48750,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,48815,1235,19,46,
2021-05-20,Capao Da Canoa-R04 R05,48897,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48991,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,49059,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,49124,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,49204,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,49305,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,49377,1255,16,42,
2021-05-27,Capao Da Canoa-R04 R05,49437,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,49538,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,49618,1261,23,55,
2021-05-30,Capao Da Canoa-R04 R05,49666,1261,26,44,
2021-05-31,Capao Da Canoa-R04 R05,49747,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,49868,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,49937,1263,23,51,
2021-06-03,Capao Da Canoa-R04 R05,50019,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,50120,1266,26,46,
2021-06-05,Capao Da Canoa-R04 R05,50214,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,50278,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,50349,1271,25,46,
2021-06-08,Capao Da Canoa-R04 R05,50419,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,50466,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,50554,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,50618,1281,28,53,
2021-06-12,Capao Da Canoa-R04 R05,50690,1284,24,52,
2021-06-13,Capao Da Canoa-R04 R05,50754,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,50841,1288,30,49,
2021-06-15,Capao Da Canoa-R04 R05,50920,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,50969,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,51033,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,51099,1299,30,50,
2021-06-19,Capao Da Canoa-R04 R05,51159,1302,33,54,
2021-06-20,Capao Da Canoa-R04 R05,51254,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,51323,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,51385,1312,31,53,
2021-06-23,Capao Da Canoa-R04 R05,51442,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,51508,1318,25,46,
2021-06-25,Capao Da Canoa-R04 R05,51575,1319,20,42,
2021-06-26,Capao Da Canoa-R04 R05,51634,1319,21,43,
