# Last update: 11 jul 2022 11:19
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2022-01-16,Taquara-R06,31955,743,7,4,
2022-01-17,Taquara-R06,32507,745,10,5,
2022-01-18,Taquara-R06,32958,745,10,3,
2022-01-19,Taquara-R06,33318,745,10,2,
2022-01-20,Taquara-R06,33801,745,11,4,
2022-01-21,Taquara-R06,34308,745,10,3,
2022-01-22,Taquara-R06,34802,745,8,3,
2022-01-23,Taquara-R06,35272,746,7,3,
2022-01-24,Taquara-R06,35939,748,16,7,
2022-01-25,Taquara-R06,36414,751,17,9,
2022-01-26,Taquara-R06,36790,753,20,9,
2022-01-27,Taquara-R06,37143,754,17,9,
2022-01-28,Taquara-R06,37549,755,13,11,
2022-01-29,Taquara-R06,37961,755,14,12,
2022-01-30,Taquara-R06,38502,757,14,12,
2022-01-31,Taquara-R06,39039,760,17,13,
2022-02-01,Taquara-R06,39528,761,14,12,
2022-02-02,Taquara-R06,39791,763,16,13,
2022-02-03,Taquara-R06,40085,763,11,19,
2022-02-04,Taquara-R06,40414,763,7,21,
2022-02-05,Taquara-R06,40649,763,8,21,
2022-02-06,Taquara-R06,40880,765,9,21,
2022-02-07,Taquara-R06,41124,766,8,20,
2022-02-08,Taquara-R06,41310,766,13,18,
2022-02-09,Taquara-R06,41419,767,7,22,
2022-02-10,Taquara-R06,41529,770,7,22,
2022-02-11,Taquara-R06,41689,770,5,19,
2022-02-12,Taquara-R06,41798,770,4,19,
2022-02-13,Taquara-R06,41936,770,6,19,
2022-02-14,Taquara-R06,42085,770,10,21,
2022-02-15,Taquara-R06,42168,770,11,21,
2022-02-16,Taquara-R06,42242,771,13,19,
2022-02-17,Taquara-R06,42322,773,15,18,
2022-02-18,Taquara-R06,42433,773,13,21,
2022-02-19,Taquara-R06,42507,773,15,20,
2022-02-20,Taquara-R06,42575,773,14,20,
2022-02-21,Taquara-R06,42639,777,13,19,
2022-02-22,Taquara-R06,42680,778,10,16,
2022-02-23,Taquara-R06,42709,779,8,16,
2022-02-24,Taquara-R06,42743,779,8,16,
2022-02-25,Taquara-R06,42775,780,6,15,
2022-02-26,Taquara-R06,42799,780,5,15,
2022-02-27,Taquara-R06,42830,781,4,15,
2022-02-28,Taquara-R06,42864,781,4,12,
2022-03-01,Taquara-R06,42887,783,8,12,
2022-03-02,Taquara-R06,42915,785,5,13,
2022-03-03,Taquara-R06,42946,785,7,11,
2022-03-04,Taquara-R06,42972,785,1,11,
2022-03-05,Taquara-R06,42998,785,1,11,
2022-03-06,Taquara-R06,43017,786,1,11,
2022-03-07,Taquara-R06,43044,786,8,11,
2022-03-08,Taquara-R06,43064,786,9,10,
2022-03-09,Taquara-R06,43073,786,8,8,
2022-03-10,Taquara-R06,43084,786,8,4,
2022-03-11,Taquara-R06,43099,786,6,4,
2022-03-12,Taquara-R06,43116,789,5,4,
2022-03-13,Taquara-R06,43139,789,7,4,
2022-03-14,Taquara-R06,43155,789,6,2,
2022-03-15,Taquara-R06,43162,789,8,2,
2022-03-16,Taquara-R06,43171,790,5,2,
2022-03-17,Taquara-R06,43177,790,5,3,
2022-03-18,Taquara-R06,43185,790,3,2,
2022-03-19,Taquara-R06,43192,790,4,2,
2022-03-20,Taquara-R06,43205,790,4,2,
2022-03-21,Taquara-R06,43210,791,3,1,
2022-03-22,Taquara-R06,43221,791,2,1,
2022-03-23,Taquara-R06,43229,792,4,0,
2022-03-24,Taquara-R06,43239,792,3,0,
2022-03-25,Taquara-R06,43245,792,3,0,
2022-03-26,Taquara-R06,43256,792,4,0,
2022-03-27,Taquara-R06,43259,792,4,0,
2022-03-28,Taquara-R06,43266,792,1,0,
2022-03-29,Taquara-R06,43270,792,2,0,
2022-03-30,Taquara-R06,43274,792,3,7,
2022-03-31,Taquara-R06,43283,792,2,0,
2022-04-01,Taquara-R06,43287,792,1,0,
2022-04-02,Taquara-R06,43296,792,1,0,
2022-04-03,Taquara-R06,43304,792,1,0,
2022-04-04,Taquara-R06,43313,793,1,0,
2022-04-05,Taquara-R06,43319,793,0,0,
2022-04-06,Taquara-R06,43322,793,0,0,
2022-04-07,Taquara-R06,43325,793,0,0,
2022-04-08,Taquara-R06,43330,793,1,0,
2022-04-09,Taquara-R06,43331,793,1,0,
2022-04-10,Taquara-R06,43336,793,1,0,
2022-04-11,Taquara-R06,43344,793,1,0,
2022-04-12,Taquara-R06,43347,793,0,0,
2022-04-13,Taquara-R06,43349,793,0,0,
2022-04-14,Taquara-R06,43355,794,0,0,
2022-04-15,Taquara-R06,43359,794,0,0,
2022-04-16,Taquara-R06,43363,794,0,0,
2022-04-17,Taquara-R06,43367,795,0,0,
2022-04-18,Taquara-R06,43373,795,0,0,
2022-04-19,Taquara-R06,43376,795,0,0,
2022-04-20,Taquara-R06,43381,795,0,1,
2022-04-21,Taquara-R06,43382,795,0,1,
2022-04-22,Taquara-R06,43386,795,0,1,
2022-04-23,Taquara-R06,43391,795,0,1,
2022-04-24,Taquara-R06,43396,795,0,1,
2022-04-25,Taquara-R06,43403,795,1,0,
2022-04-26,Taquara-R06,43408,795,1,0,
2022-04-27,Taquara-R06,43413,795,1,1,
2022-04-28,Taquara-R06,43417,795,0,1,
2022-04-29,Taquara-R06,43423,795,0,1,
2022-04-30,Taquara-R06,43427,795,0,1,
2022-05-01,Taquara-R06,43436,795,0,1,
2022-05-02,Taquara-R06,43445,795,0,1,
2022-05-03,Taquara-R06,43455,796,0,1,
2022-05-04,Taquara-R06,43466,796,2,2,
2022-05-05,Taquara-R06,43474,796,1,1,
2022-05-06,Taquara-R06,43489,796,3,1,
2022-05-07,Taquara-R06,43505,796,1,1,
2022-05-08,Taquara-R06,43531,796,3,1,
2022-05-09,Taquara-R06,43562,796,2,1,
2022-05-10,Taquara-R06,43591,796,5,1,
2022-05-11,Taquara-R06,43604,796,6,1,
2022-05-12,Taquara-R06,43617,796,4,1,
2022-05-13,Taquara-R06,43643,797,3,1,
2022-05-14,Taquara-R06,43662,797,1,1,
2022-05-15,Taquara-R06,43689,797,1,1,
2022-05-16,Taquara-R06,43713,797,2,1,
2022-05-17,Taquara-R06,43743,797,1,2,
2022-05-18,Taquara-R06,43784,797,0,1,
2022-05-19,Taquara-R06,43832,797,1,1,
2022-05-20,Taquara-R06,43891,797,0,1,
2022-05-21,Taquara-R06,43939,797,3,2,
2022-05-22,Taquara-R06,43984,797,4,2,
2022-05-23,Taquara-R06,44046,797,2,2,
2022-05-24,Taquara-R06,44106,797,1,2,
2022-05-25,Taquara-R06,44162,797,3,1,
2022-05-26,Taquara-R06,44229,797,1,2,
2022-05-27,Taquara-R06,44301,797,2,2,
2022-05-28,Taquara-R06,44362,797,1,2,
2022-05-29,Taquara-R06,44401,797,0,3,
2022-05-30,Taquara-R06,44448,797,0,3,
2022-05-31,Taquara-R06,44500,797,1,3,
2022-06-01,Taquara-R06,44560,797,1,2,
2022-06-02,Taquara-R06,44607,797,1,1,
2022-06-03,Taquara-R06,44668,797,1,1,
2022-06-04,Taquara-R06,44726,797,1,1,
2022-06-05,Taquara-R06,44804,797,1,1,
2022-06-06,Taquara-R06,44882,798,1,1,
2022-06-07,Taquara-R06,44926,798,3,1,
2022-06-08,Taquara-R06,44970,798,3,1,
2022-06-09,Taquara-R06,45014,798,4,1,
2022-06-10,Taquara-R06,45094,798,2,1,
2022-06-11,Taquara-R06,45136,798,4,1,
2022-06-12,Taquara-R06,45167,798,4,1,
2022-06-13,Taquara-R06,45209,798,6,0,
2022-06-14,Taquara-R06,45253,798,8,0,
2022-06-15,Taquara-R06,45314,798,11,0,
2022-06-16,Taquara-R06,45345,798,11,0,
2022-06-17,Taquara-R06,45393,798,11,0,
2022-06-18,Taquara-R06,45447,798,10,0,
2022-06-19,Taquara-R06,45482,798,11,0,
2022-06-20,Taquara-R06,45549,800,8,1,
2022-06-21,Taquara-R06,45589,800,6,1,
2022-06-22,Taquara-R06,45626,800,5,1,
2022-06-23,Taquara-R06,45654,800,7,1,
2022-06-24,Taquara-R06,45706,800,8,1,
2022-06-25,Taquara-R06,45747,801,9,1,
2022-06-26,Taquara-R06,45788,801,9,1,
2022-06-27,Taquara-R06,45841,803,9,1,
2022-06-28,Taquara-R06,45883,803,7,1,
2022-06-29,Taquara-R06,45914,803,8,0,
2022-06-30,Taquara-R06,45940,803,8,0,
2022-07-01,Taquara-R06,45988,804,7,0,
2022-07-02,Taquara-R06,46038,804,5,0,
2022-07-03,Taquara-R06,46069,805,5,0,
2022-07-04,Taquara-R06,46094,805,6,0,
2022-07-05,Taquara-R06,46121,805,5,0,
2022-07-06,Taquara-R06,46125,806,5,0,
2022-07-07,Taquara-R06,46128,806,5,0,
2022-07-08,Taquara-R06,46129,806,3,0,
2020-02-25,Novo Hamburgo-R07,0,0,,,
2020-02-26,Novo Hamburgo-R07,2,0,,,
2020-02-27,Novo Hamburgo-R07,2,0,,,
2020-02-28,Novo Hamburgo-R07,2,0,,,
2020-02-29,Novo Hamburgo-R07,3,0,,,
2020-03-01,Novo Hamburgo-R07,4,0,,,
2020-03-02,Novo Hamburgo-R07,4,0,,,
2020-03-03,Novo Hamburgo-R07,6,0,,,
2020-03-04,Novo Hamburgo-R07,7,0,,,
2020-03-05,Novo Hamburgo-R07,8,0,,,
2020-03-06,Novo Hamburgo-R07,9,0,,,
2020-03-07,Novo Hamburgo-R07,9,0,,,
2020-03-08,Novo Hamburgo-R07,10,0,,,
2020-03-09,Novo Hamburgo-R07,11,0,,,
2020-03-10,Novo Hamburgo-R07,13,0,,,
2020-03-11,Novo Hamburgo-R07,13,0,,,
2020-03-12,Novo Hamburgo-R07,13,0,,,
2020-03-13,Novo Hamburgo-R07,16,0,,,
2020-03-14,Novo Hamburgo-R07,22,0,,,
2020-03-15,Novo Hamburgo-R07,25,0,,,
2020-03-16,Novo Hamburgo-R07,29,0,,,
2020-03-17,Novo Hamburgo-R07,30,0,,,
2020-03-18,Novo Hamburgo-R07,31,0,,,
2020-03-19,Novo Hamburgo-R07,35,0,,,
2020-03-20,Novo Hamburgo-R07,38,0,,,
2020-03-21,Novo Hamburgo-R07,43,0,,,
2020-03-22,Novo Hamburgo-R07,48,0,,,
2020-03-23,Novo Hamburgo-R07,51,0,,,
2020-03-24,Novo Hamburgo-R07,56,0,,,
2020-03-25,Novo Hamburgo-R07,61,0,,,
2020-03-26,Novo Hamburgo-R07,67,0,,,
2020-03-27,Novo Hamburgo-R07,68,0,,,
2020-03-28,Novo Hamburgo-R07,72,1,,,
2020-03-29,Novo Hamburgo-R07,80,1,,,
2020-03-30,Novo Hamburgo-R07,84,2,,,
2020-03-31,Novo Hamburgo-R07,85,2,,,
2020-04-01,Novo Hamburgo-R07,92,2,,,
2020-04-02,Novo Hamburgo-R07,97,2,,,
2020-04-03,Novo Hamburgo-R07,99,2,,,
2020-04-04,Novo Hamburgo-R07,101,3,,,
2020-04-05,Novo Hamburgo-R07,103,3,,,
2020-04-06,Novo Hamburgo-R07,104,3,,,
2020-04-07,Novo Hamburgo-R07,108,3,,,
2020-04-08,Novo Hamburgo-R07,109,3,,,
2020-04-09,Novo Hamburgo-R07,114,4,,,
2020-04-10,Novo Hamburgo-R07,121,4,,,
2020-04-11,Novo Hamburgo-R07,124,4,,,
2020-04-12,Novo Hamburgo-R07,128,4,,,
2020-04-13,Novo Hamburgo-R07,133,4,,,
2020-04-14,Novo Hamburgo-R07,137,4,,,
2020-04-15,Novo Hamburgo-R07,144,4,,,
2020-04-16,Novo Hamburgo-R07,146,4,,,
2020-04-17,Novo Hamburgo-R07,153,4,,,
2020-04-18,Novo Hamburgo-R07,162,4,,,
2020-04-19,Novo Hamburgo-R07,170,4,,,
2020-04-20,Novo Hamburgo-R07,184,4,0,5,
2020-04-21,Novo Hamburgo-R07,189,4,0,6,
2020-04-22,Novo Hamburgo-R07,191,4,1,5,
2020-04-23,Novo Hamburgo-R07,198,4,0,6,
2020-04-24,Novo Hamburgo-R07,202,4,0,6,
2020-04-25,Novo Hamburgo-R07,209,4,0,5,
2020-04-26,Novo Hamburgo-R07,211,4,1,5,
2020-04-27,Novo Hamburgo-R07,218,4,0,5,
2020-04-28,Novo Hamburgo-R07,226,4,1,6,
2020-04-29,Novo Hamburgo-R07,231,4,6,5,
2020-04-30,Novo Hamburgo-R07,235,4,6,4,
2020-05-01,Novo Hamburgo-R07,251,4,5,4,
2020-05-02,Novo Hamburgo-R07,260,4,4,4,
2020-05-03,Novo Hamburgo-R07,264,4,4,5,
2020-05-04,Novo Hamburgo-R07,288,4,4,5,
2020-05-05,Novo Hamburgo-R07,302,4,5,5,
2020-05-06,Novo Hamburgo-R07,312,4,3,5,
2020-05-07,Novo Hamburgo-R07,328,4,2,4,
2020-05-08,Novo Hamburgo-R07,339,4,2,4,
2020-05-09,Novo Hamburgo-R07,347,4,2,4,
2020-05-10,Novo Hamburgo-R07,357,4,0,4,
2020-05-11,Novo Hamburgo-R07,369,4,0,3,
2020-05-12,Novo Hamburgo-R07,378,4,1,3,
2020-05-13,Novo Hamburgo-R07,390,4,1,2,
2020-05-14,Novo Hamburgo-R07,404,4,1,3,
2020-05-15,Novo Hamburgo-R07,426,4,0,4,
2020-05-16,Novo Hamburgo-R07,443,4,0,3,
2020-05-17,Novo Hamburgo-R07,454,4,0,3,
2020-05-18,Novo Hamburgo-R07,474,4,1,2,
2020-05-19,Novo Hamburgo-R07,490,4,2,2,
2020-05-20,Novo Hamburgo-R07,520,4,5,2,
2020-05-21,Novo Hamburgo-R07,536,4,6,3,
2020-05-22,Novo Hamburgo-R07,561,4,6,4,
2020-05-23,Novo Hamburgo-R07,579,5,2,4,
2020-05-24,Novo Hamburgo-R07,594,5,3,3,
2020-05-25,Novo Hamburgo-R07,621,5,4,4,
2020-05-26,Novo Hamburgo-R07,639,6,2,4,
2020-05-27,Novo Hamburgo-R07,667,6,6,4,
2020-05-28,Novo Hamburgo-R07,690,7,4,4,
2020-05-29,Novo Hamburgo-R07,719,8,5,2,
2020-05-30,Novo Hamburgo-R07,751,8,3,2,
2020-05-31,Novo Hamburgo-R07,778,8,3,2,
2020-06-01,Novo Hamburgo-R07,843,8,4,4,
2020-06-02,Novo Hamburgo-R07,882,10,1,4,
2020-06-03,Novo Hamburgo-R07,922,11,2,3,
2020-06-04,Novo Hamburgo-R07,958,11,1,4,
2020-06-05,Novo Hamburgo-R07,1024,12,2,6,
2020-06-06,Novo Hamburgo-R07,1064,12,5,9,
2020-06-07,Novo Hamburgo-R07,1106,12,7,5,
2020-06-08,Novo Hamburgo-R07,1180,13,8,8,
2020-06-09,Novo Hamburgo-R07,1235,14,10,7,
2020-06-10,Novo Hamburgo-R07,1339,15,16,7,
2020-06-11,Novo Hamburgo-R07,1407,16,15,10,
2020-06-12,Novo Hamburgo-R07,1529,17,18,10,
2020-06-13,Novo Hamburgo-R07,1637,18,26,11,
2020-06-14,Novo Hamburgo-R07,1733,18,28,11,
2020-06-15,Novo Hamburgo-R07,1898,18,23,9,
2020-06-16,Novo Hamburgo-R07,2015,23,26,10,
2020-06-17,Novo Hamburgo-R07,2138,24,27,12,
2020-06-18,Novo Hamburgo-R07,2264,27,21,16,
2020-06-19,Novo Hamburgo-R07,2411,29,25,18,
2020-06-20,Novo Hamburgo-R07,2543,32,23,23,
2020-06-21,Novo Hamburgo-R07,2638,34,28,19,
2020-06-22,Novo Hamburgo-R07,2826,36,43,21,
2020-06-23,Novo Hamburgo-R07,3009,37,35,24,
2020-06-24,Novo Hamburgo-R07,3190,41,42,24,
2020-06-25,Novo Hamburgo-R07,3327,44,28,24,
2020-06-26,Novo Hamburgo-R07,3471,48,40,28,
2020-06-27,Novo Hamburgo-R07,3545,52,42,29,
2020-06-28,Novo Hamburgo-R07,3641,55,46,22,
2020-06-29,Novo Hamburgo-R07,3796,61,51,27,
2020-06-30,Novo Hamburgo-R07,3970,68,43,26,
2020-07-01,Novo Hamburgo-R07,4181,73,53,23,
2020-07-02,Novo Hamburgo-R07,4358,77,52,31,
2020-07-03,Novo Hamburgo-R07,4528,79,71,29,
2020-07-04,Novo Hamburgo-R07,4674,83,58,28,
2020-07-05,Novo Hamburgo-R07,4815,89,65,43,
2020-07-06,Novo Hamburgo-R07,5027,94,63,40,
2020-07-07,Novo Hamburgo-R07,5213,106,60,49,
2020-07-08,Novo Hamburgo-R07,5412,110,55,44,
2020-07-09,Novo Hamburgo-R07,5583,118,53,42,
2020-07-10,Novo Hamburgo-R07,5850,132,49,43,
2020-07-11,Novo Hamburgo-R07,6008,136,47,39,
2020-07-12,Novo Hamburgo-R07,6155,141,49,37,
2020-07-13,Novo Hamburgo-R07,6435,146,54,38,
2020-07-14,Novo Hamburgo-R07,6621,151,60,41,
2020-07-15,Novo Hamburgo-R07,6896,158,57,46,
2020-07-16,Novo Hamburgo-R07,7097,160,66,45,
2020-07-17,Novo Hamburgo-R07,7321,166,55,46,
2020-07-18,Novo Hamburgo-R07,7528,168,53,48,
2020-07-19,Novo Hamburgo-R07,7669,174,62,48,
2020-07-20,Novo Hamburgo-R07,7995,178,54,50,
2020-07-21,Novo Hamburgo-R07,8200,186,55,47,
2020-07-22,Novo Hamburgo-R07,8477,192,54,47,
2020-07-23,Novo Hamburgo-R07,8767,200,53,47,
2020-07-24,Novo Hamburgo-R07,9092,211,58,44,
2020-07-25,Novo Hamburgo-R07,9309,217,60,41,
2020-07-26,Novo Hamburgo-R07,9444,221,65,36,
2020-07-27,Novo Hamburgo-R07,9697,227,72,38,
2020-07-28,Novo Hamburgo-R07,9911,233,64,36,
2020-07-29,Novo Hamburgo-R07,10100,239,62,39,
2020-07-30,Novo Hamburgo-R07,10315,244,59,37,
2020-07-31,Novo Hamburgo-R07,10553,249,56,39,
2020-08-01,Novo Hamburgo-R07,10785,258,50,37,
2020-08-02,Novo Hamburgo-R07,10987,262,56,34,
2020-08-03,Novo Hamburgo-R07,11270,273,41,31,
2020-08-04,Novo Hamburgo-R07,11467,279,45,32,
2020-08-05,Novo Hamburgo-R07,11670,284,37,32,
2020-08-06,Novo Hamburgo-R07,11885,291,41,34,
2020-08-07,Novo Hamburgo-R07,12096,293,39,32,
2020-08-08,Novo Hamburgo-R07,12275,293,43,31,
2020-08-09,Novo Hamburgo-R07,12385,298,45,35,
2020-08-10,Novo Hamburgo-R07,12675,303,43,35,
2020-08-11,Novo Hamburgo-R07,12868,310,46,31,
2020-08-12,Novo Hamburgo-R07,13080,314,42,31,
2020-08-13,Novo Hamburgo-R07,13233,315,40,35,
2020-08-14,Novo Hamburgo-R07,13403,322,40,32,
2020-08-15,Novo Hamburgo-R07,13567,329,40,29,
2020-08-16,Novo Hamburgo-R07,13663,333,38,33,
2020-08-17,Novo Hamburgo-R07,13858,338,37,31,
2020-08-18,Novo Hamburgo-R07,14041,342,43,33,
2020-08-19,Novo Hamburgo-R07,14241,348,40,32,
2020-08-20,Novo Hamburgo-R07,14473,351,37,30,
2020-08-21,Novo Hamburgo-R07,14660,351,30,30,
2020-08-22,Novo Hamburgo-R07,14775,355,23,33,
2020-08-23,Novo Hamburgo-R07,14890,355,25,34,
2020-08-24,Novo Hamburgo-R07,15077,361,22,35,
2020-08-25,Novo Hamburgo-R07,15301,365,32,36,
2020-08-26,Novo Hamburgo-R07,15467,370,20,31,
2020-08-27,Novo Hamburgo-R07,15594,374,26,28,
2020-08-28,Novo Hamburgo-R07,15782,377,27,30,
2020-08-29,Novo Hamburgo-R07,15905,381,30,33,
2020-08-30,Novo Hamburgo-R07,16006,381,22,26,
2020-08-31,Novo Hamburgo-R07,16162,385,22,27,
2020-09-01,Novo Hamburgo-R07,16411,387,19,27,
2020-09-02,Novo Hamburgo-R07,16583,389,16,26,
2020-09-03,Novo Hamburgo-R07,16748,398,12,26,
2020-09-04,Novo Hamburgo-R07,16927,400,25,24,
2020-09-05,Novo Hamburgo-R07,17072,405,31,28,
2020-09-06,Novo Hamburgo-R07,17191,406,23,29,
2020-09-07,Novo Hamburgo-R07,17343,415,23,32,
2020-09-08,Novo Hamburgo-R07,17522,418,19,30,
2020-09-09,Novo Hamburgo-R07,17669,420,24,28,
2020-09-10,Novo Hamburgo-R07,17881,424,31,27,
2020-09-11,Novo Hamburgo-R07,18030,426,30,27,
2020-09-12,Novo Hamburgo-R07,18170,431,25,31,
2020-09-13,Novo Hamburgo-R07,18260,435,30,34,
2020-09-14,Novo Hamburgo-R07,18442,438,31,33,
2020-09-15,Novo Hamburgo-R07,18621,442,34,33,
2020-09-16,Novo Hamburgo-R07,18730,447,34,35,
2020-09-17,Novo Hamburgo-R07,18854,452,30,33,
2020-09-18,Novo Hamburgo-R07,18992,456,41,31,
2020-09-19,Novo Hamburgo-R07,19070,459,37,36,
2020-09-20,Novo Hamburgo-R07,19209,462,30,30,
2020-09-21,Novo Hamburgo-R07,19354,467,39,34,
2020-09-22,Novo Hamburgo-R07,19490,472,41,34,
2020-09-23,Novo Hamburgo-R07,19611,477,41,30,
2020-09-24,Novo Hamburgo-R07,19747,481,39,32,
2020-09-25,Novo Hamburgo-R07,19898,483,31,34,
2020-09-26,Novo Hamburgo-R07,20011,484,28,35,
2020-09-27,Novo Hamburgo-R07,20101,488,28,37,
2020-09-28,Novo Hamburgo-R07,20286,492,32,35,
2020-09-29,Novo Hamburgo-R07,20399,495,33,31,
2020-09-30,Novo Hamburgo-R07,20575,499,36,30,
2020-10-01,Novo Hamburgo-R07,20763,501,42,30,
2020-10-02,Novo Hamburgo-R07,20897,501,45,32,
2020-10-03,Novo Hamburgo-R07,21000,501,40,31,
2020-10-04,Novo Hamburgo-R07,21087,502,40,32,
2020-10-05,Novo Hamburgo-R07,21268,505,38,33,
2020-10-06,Novo Hamburgo-R07,21409,506,42,33,
2020-10-07,Novo Hamburgo-R07,21549,507,43,28,
2020-10-08,Novo Hamburgo-R07,21710,508,43,28,
2020-10-09,Novo Hamburgo-R07,21857,513,40,34,
2020-10-10,Novo Hamburgo-R07,22038,517,37,35,
2020-10-11,Novo Hamburgo-R07,22152,521,36,34,
2020-10-12,Novo Hamburgo-R07,22302,523,36,37,
2020-10-13,Novo Hamburgo-R07,22461,525,38,33,
2020-10-14,Novo Hamburgo-R07,22641,527,35,29,
2020-10-15,Novo Hamburgo-R07,22844,530,37,27,
2020-10-16,Novo Hamburgo-R07,23018,534,39,29,
2020-10-17,Novo Hamburgo-R07,23134,535,37,28,
2020-10-18,Novo Hamburgo-R07,23286,539,34,31,
2020-10-19,Novo Hamburgo-R07,23495,543,33,24,
2020-10-20,Novo Hamburgo-R07,23731,549,32,22,
2020-10-21,Novo Hamburgo-R07,23894,551,32,23,
2020-10-22,Novo Hamburgo-R07,24101,553,31,27,
2020-10-23,Novo Hamburgo-R07,24276,556,39,28,
2020-10-24,Novo Hamburgo-R07,24424,557,38,25,
2020-10-25,Novo Hamburgo-R07,24581,558,37,28,
2020-10-26,Novo Hamburgo-R07,24786,560,41,29,
2020-10-27,Novo Hamburgo-R07,24959,563,37,23,
2020-10-28,Novo Hamburgo-R07,25139,564,33,24,
2020-10-29,Novo Hamburgo-R07,25329,568,44,27,
2020-10-30,Novo Hamburgo-R07,25607,571,43,27,
2020-10-31,Novo Hamburgo-R07,25761,573,38,19,
2020-11-01,Novo Hamburgo-R07,25998,574,37,28,
2020-11-02,Novo Hamburgo-R07,26233,576,36,27,
2020-11-03,Novo Hamburgo-R07,26483,576,43,28,
2020-11-04,Novo Hamburgo-R07,26726,578,39,31,
2020-11-05,Novo Hamburgo-R07,27026,581,43,28,
2020-11-06,Novo Hamburgo-R07,27278,584,51,33,
2020-11-07,Novo Hamburgo-R07,27523,586,54,27,
2020-11-08,Novo Hamburgo-R07,27814,587,49,26,
2020-11-09,Novo Hamburgo-R07,28277,590,47,29,
2020-11-10,Novo Hamburgo-R07,28728,592,45,26,
2020-11-11,Novo Hamburgo-R07,29128,598,49,27,
2020-11-12,Novo Hamburgo-R07,29523,601,56,36,
2020-11-13,Novo Hamburgo-R07,29913,604,50,39,
2020-11-14,Novo Hamburgo-R07,30255,607,43,43,
2020-11-15,Novo Hamburgo-R07,30668,608,48,41,
2020-11-16,Novo Hamburgo-R07,31173,611,48,42,
2020-11-17,Novo Hamburgo-R07,31594,614,52,42,
2020-11-18,Novo Hamburgo-R07,32067,619,59,39,
2020-11-19,Novo Hamburgo-R07,32556,623,50,37,
2020-11-20,Novo Hamburgo-R07,33194,626,63,41,
2020-11-21,Novo Hamburgo-R07,33570,628,65,37,
2020-11-22,Novo Hamburgo-R07,33979,632,67,40,
2020-11-23,Novo Hamburgo-R07,34531,634,68,45,
2020-11-24,Novo Hamburgo-R07,34989,638,70,50,
2020-11-25,Novo Hamburgo-R07,35502,646,69,49,
2020-11-26,Novo Hamburgo-R07,35922,652,65,48,
2020-11-27,Novo Hamburgo-R07,36385,658,67,47,
2020-11-28,Novo Hamburgo-R07,36802,667,69,52,
2020-11-29,Novo Hamburgo-R07,37093,668,66,52,
2020-11-30,Novo Hamburgo-R07,37709,678,69,49,
2020-12-01,Novo Hamburgo-R07,38296,683,70,50,
2020-12-02,Novo Hamburgo-R07,38705,689,71,53,
2020-12-03,Novo Hamburgo-R07,39197,695,69,53,
2020-12-04,Novo Hamburgo-R07,39605,698,81,51,
2020-12-05,Novo Hamburgo-R07,39938,703,82,56,
2020-12-06,Novo Hamburgo-R07,40216,710,79,50,
2020-12-07,Novo Hamburgo-R07,40680,714,70,58,
2020-12-08,Novo Hamburgo-R07,41100,720,59,66,
2020-12-09,Novo Hamburgo-R07,41431,734,62,62,
2020-12-10,Novo Hamburgo-R07,41829,741,59,58,
2020-12-11,Novo Hamburgo-R07,42207,748,62,58,
2020-12-12,Novo Hamburgo-R07,42438,752,63,63,
2020-12-13,Novo Hamburgo-R07,42674,756,73,65,
2020-12-14,Novo Hamburgo-R07,43091,764,71,59,
2020-12-15,Novo Hamburgo-R07,43443,770,63,59,
2020-12-16,Novo Hamburgo-R07,43686,780,59,57,
2020-12-17,Novo Hamburgo-R07,43932,785,73,54,
2020-12-18,Novo Hamburgo-R07,44282,790,77,51,
2020-12-19,Novo Hamburgo-R07,44485,794,62,36,
2020-12-20,Novo Hamburgo-R07,44720,798,66,49,
2020-12-21,Novo Hamburgo-R07,44983,801,68,48,
2020-12-22,Novo Hamburgo-R07,45238,805,73,49,
2020-12-23,Novo Hamburgo-R07,45512,811,56,56,
2020-12-24,Novo Hamburgo-R07,45712,814,49,53,
2020-12-25,Novo Hamburgo-R07,45925,814,48,54,
2020-12-26,Novo Hamburgo-R07,46110,822,58,51,
2020-12-27,Novo Hamburgo-R07,46302,827,56,51,
2020-12-28,Novo Hamburgo-R07,46606,836,49,47,
2020-12-29,Novo Hamburgo-R07,46802,840,46,48,
2020-12-30,Novo Hamburgo-R07,47063,850,57,48,
2020-12-31,Novo Hamburgo-R07,47252,856,56,40,
2021-01-01,Novo Hamburgo-R07,47568,862,59,43,
2021-01-02,Novo Hamburgo-R07,47801,866,53,50,
2021-01-03,Novo Hamburgo-R07,48061,872,56,46,
2021-01-04,Novo Hamburgo-R07,48429,880,59,44,
2021-01-05,Novo Hamburgo-R07,48687,887,59,40,
2021-01-06,Novo Hamburgo-R07,48936,888,63,34,
2021-01-07,Novo Hamburgo-R07,49185,892,51,40,
2021-01-08,Novo Hamburgo-R07,49402,899,52,41,
2021-01-09,Novo Hamburgo-R07,49547,907,54,36,
2021-01-10,Novo Hamburgo-R07,49702,911,58,41,
2021-01-11,Novo Hamburgo-R07,49931,914,46,37,
2021-01-12,Novo Hamburgo-R07,50133,916,41,38,
2021-01-13,Novo Hamburgo-R07,50316,922,44,37,
2021-01-14,Novo Hamburgo-R07,50477,927,45,39,
2021-01-15,Novo Hamburgo-R07,50680,932,45,43,
