# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2021-01-28,Capao Da Canoa-R04 R05,25767,483,24,22,
2021-01-29,Capao Da Canoa-R04 R05,25869,484,25,24,
2021-01-30,Capao Da Canoa-R04 R05,25951,485,26,27,
2021-01-31,Capao Da Canoa-R04 R05,26028,487,31,27,
2021-02-01,Capao Da Canoa-R04 R05,26169,489,22,25,
2021-02-02,Capao Da Canoa-R04 R05,26265,489,27,28,
2021-02-03,Capao Da Canoa-R04 R05,26368,491,24,27,
2021-02-04,Capao Da Canoa-R04 R05,26492,493,25,25,
2021-02-05,Capao Da Canoa-R04 R05,26640,494,22,26,
2021-02-06,Capao Da Canoa-R04 R05,26781,497,25,25,
2021-02-07,Capao Da Canoa-R04 R05,26921,499,32,23,
2021-02-08,Capao Da Canoa-R04 R05,27135,499,31,21,
2021-02-09,Capao Da Canoa-R04 R05,27322,504,21,22,
2021-02-10,Capao Da Canoa-R04 R05,27605,509,21,20,
2021-02-11,Capao Da Canoa-R04 R05,27815,512,20,21,
2021-02-12,Capao Da Canoa-R04 R05,28116,512,20,22,
2021-02-13,Capao Da Canoa-R04 R05,28373,513,21,26,
2021-02-14,Capao Da Canoa-R04 R05,28641,517,20,24,
2021-02-15,Capao Da Canoa-R04 R05,29012,518,23,26,
2021-02-16,Capao Da Canoa-R04 R05,29339,519,22,31,
2021-02-17,Capao Da Canoa-R04 R05,29726,523,20,31,
2021-02-18,Capao Da Canoa-R04 R05,30210,526,27,33,
2021-02-19,Capao Da Canoa-R04 R05,30717,530,30,35,
2021-02-20,Capao Da Canoa-R04 R05,31249,531,35,36,
2021-02-21,Capao Da Canoa-R04 R05,31665,534,38,35,
2021-02-22,Capao Da Canoa-R04 R05,32243,538,47,35,
2021-02-23,Capao Da Canoa-R04 R05,32748,543,66,32,
2021-02-24,Capao Da Canoa-R04 R05,33243,549,87,32,
2021-02-25,Capao Da Canoa-R04 R05,33706,554,71,34,
2021-02-26,Capao Da Canoa-R04 R05,34223,559,73,41,
2021-02-27,Capao Da Canoa-R04 R05,34670,563,85,44,
2021-02-28,Capao Da Canoa-R04 R05,35153,571,95,46,
2021-03-01,Capao Da Canoa-R04 R05,35885,580,100,46,
2021-03-02,Capao Da Canoa-R04 R05,36388,583,110,53,
2021-03-03,Capao Da Canoa-R04 R05,36800,591,102,62,
2021-03-04,Capao Da Canoa-R04 R05,37163,600,114,66,
2021-03-05,Capao Da Canoa-R04 R05,37657,616,125,64,
2021-03-06,Capao Da Canoa-R04 R05,37969,626,121,69,
2021-03-07,Capao Da Canoa-R04 R05,38255,643,116,73,
2021-03-08,Capao Da Canoa-R04 R05,38719,659,130,72,
2021-03-09,Capao Da Canoa-R04 R05,39077,680,121,72,
2021-03-10,Capao Da Canoa-R04 R05,39480,700,141,70,
2021-03-11,Capao Da Canoa-R04 R05,39788,724,134,68,
2021-03-12,Capao Da Canoa-R04 R05,40143,732,138,64,
2021-03-13,Capao Da Canoa-R04 R05,40386,754,131,80,
2021-03-14,Capao Da Canoa-R04 R05,40577,784,123,80,
2021-03-15,Capao Da Canoa-R04 R05,40992,805,120,78,
2021-03-16,Capao Da Canoa-R04 R05,41242,823,127,75,
2021-03-17,Capao Da Canoa-R04 R05,41456,837,124,74,
2021-03-18,Capao Da Canoa-R04 R05,41655,860,119,87,
2021-03-19,Capao Da Canoa-R04 R05,41882,871,106,87,
2021-03-20,Capao Da Canoa-R04 R05,42108,882,120,84,
2021-03-21,Capao Da Canoa-R04 R05,42243,896,108,96,
2021-03-22,Capao Da Canoa-R04 R05,42462,906,125,80,
2021-03-23,Capao Da Canoa-R04 R05,42641,923,114,82,
2021-03-24,Capao Da Canoa-R04 R05,42796,933,113,87,
2021-03-25,Capao Da Canoa-R04 R05,42942,950,116,84,
2021-03-26,Capao Da Canoa-R04 R05,43088,956,109,83,
2021-03-27,Capao Da Canoa-R04 R05,43197,968,100,76,
2021-03-28,Capao Da Canoa-R04 R05,43314,982,98,80,
2021-03-29,Capao Da Canoa-R04 R05,43489,988,104,84,
2021-03-30,Capao Da Canoa-R04 R05,43609,995,104,87,
2021-03-31,Capao Da Canoa-R04 R05,43700,1000,87,89,
2021-04-01,Capao Da Canoa-R04 R05,43857,1008,82,87,
2021-04-02,Capao Da Canoa-R04 R05,43951,1015,70,86,
2021-04-03,Capao Da Canoa-R04 R05,44043,1024,66,81,
2021-04-04,Capao Da Canoa-R04 R05,44168,1034,59,90,
2021-04-05,Capao Da Canoa-R04 R05,44306,1041,51,83,
2021-04-06,Capao Da Canoa-R04 R05,44424,1052,55,81,
2021-04-07,Capao Da Canoa-R04 R05,44544,1057,57,80,
2021-04-08,Capao Da Canoa-R04 R05,44643,1060,48,86,
2021-04-09,Capao Da Canoa-R04 R05,44747,1070,54,82,
2021-04-10,Capao Da Canoa-R04 R05,44842,1076,53,75,
2021-04-11,Capao Da Canoa-R04 R05,44942,1085,54,78,
2021-04-12,Capao Da Canoa-R04 R05,45072,1091,48,73,
2021-04-13,Capao Da Canoa-R04 R05,45157,1097,53,66,
2021-04-14,Capao Da Canoa-R04 R05,45232,1106,54,65,
2021-04-15,Capao Da Canoa-R04 R05,45355,1111,45,60,
2021-04-16,Capao Da Canoa-R04 R05,45446,1121,38,54,
2021-04-17,Capao Da Canoa-R04 R05,45524,1129,31,56,
2021-04-18,Capao Da Canoa-R04 R05,45600,1133,30,53,
2021-04-19,Capao Da Canoa-R04 R05,45690,1140,23,53,
2021-04-20,Capao Da Canoa-R04 R05,45786,1142,40,62,
2021-04-21,Capao Da Canoa-R04 R05,45840,1146,25,54,
2021-04-22,Capao Da Canoa-R04 R05,45920,1147,21,48,
2021-04-23,Capao Da Canoa-R04 R05,45969,1156,34,47,
2021-04-24,Capao Da Canoa-R04 R05,46036,1157,30,46,
2021-04-25,Capao Da Canoa-R04 R05,46097,1161,25,50,
2021-04-26,Capao Da Canoa-R04 R05,46186,1168,28,45,
2021-04-27,Capao Da Canoa-R04 R05,46252,1172,31,46,
2021-04-28,Capao Da Canoa-R04 R05,46304,1174,31,42,
2021-04-29,Capao Da Canoa-R04 R05,46355,1177,37,41,
2021-04-30,Capao Da Canoa-R04 R05,46433,1182,38,42,
2021-05-01,Capao Da Canoa-R04 R05,46496,1187,30,43,
2021-05-02,Capao Da Canoa-R04 R05,46541,1192,24,37,
2021-05-03,Capao Da Canoa-R04 R05,46608,1195,26,42,
2021-05-04,Capao Da Canoa-R04 R05,46671,1199,25,39,
2021-05-05,Capao Da Canoa-R04 R05,46740,1201,39,44,
2021-05-06,Capao Da Canoa-R04 R05,46820,1206,33,46,
2021-05-07,Capao Da Canoa-R04 R05,46870,1206,24,38,
2021-05-08,Capao Da Canoa-R04 R05,46930,1208,21,39,
2021-05-09,Capao Da Canoa-R04 R05,47001,1211,40,40,
2021-05-10,Capao Da Canoa-R04 R05,47096,1213,28,52,
2021-05-11,Capao Da Canoa-R04 R05,47144,1213,25,45,
2021-05-12,Capao Da Canoa-R04 R05,47223,1216,28,43,
2021-05-13,Capao Da Canoa-R04 R05,47312,1218,29,39,
2021-05-14,Capao Da Canoa-R04 R05,47407,1220,23,44,
2021-05-15,Capao Da Canoa-R04 R05,47504,1222,24,38,
2021-05-16,Capao Da Canoa-R04 R05,47564,1224,20,40,
2021-05-17,Capao Da Canoa-R04 R05,47683,1229,21,45,
2021-05-18,Capao Da Canoa-R04 R05,47765,1233,18,43,
2021-05-19,Capao Da Canoa-R04 R05,47826,1235,19,45,
2021-05-20,Capao Da Canoa-R04 R05,47907,1236,14,46,
2021-05-21,Capao Da Canoa-R04 R05,48000,1238,15,49,
2021-05-22,Capao Da Canoa-R04 R05,48069,1245,16,45,
2021-05-23,Capao Da Canoa-R04 R05,48134,1248,16,45,
2021-05-24,Capao Da Canoa-R04 R05,48211,1249,15,42,
2021-05-25,Capao Da Canoa-R04 R05,48313,1252,18,43,
2021-05-26,Capao Da Canoa-R04 R05,48384,1255,16,42,
2021-05-27,Capao Da Canoa-R04 R05,48444,1256,15,44,
2021-05-28,Capao Da Canoa-R04 R05,48545,1259,16,53,
2021-05-29,Capao Da Canoa-R04 R05,48625,1261,24,54,
2021-05-30,Capao Da Canoa-R04 R05,48672,1261,25,44,
2021-05-31,Capao Da Canoa-R04 R05,48752,1261,19,47,
2021-06-01,Capao Da Canoa-R04 R05,48868,1262,22,51,
2021-06-02,Capao Da Canoa-R04 R05,48936,1263,23,50,
2021-06-03,Capao Da Canoa-R04 R05,49018,1264,20,44,
2021-06-04,Capao Da Canoa-R04 R05,49114,1266,26,44,
2021-06-05,Capao Da Canoa-R04 R05,49206,1268,27,43,
2021-06-06,Capao Da Canoa-R04 R05,49266,1269,29,46,
2021-06-07,Capao Da Canoa-R04 R05,49337,1271,25,46,
2021-06-08,Capao Da Canoa-R04 R05,49406,1273,23,46,
2021-06-09,Capao Da Canoa-R04 R05,49453,1275,23,50,
2021-06-10,Capao Da Canoa-R04 R05,49540,1278,24,52,
2021-06-11,Capao Da Canoa-R04 R05,49605,1281,26,52,
2021-06-12,Capao Da Canoa-R04 R05,49673,1284,25,51,
2021-06-13,Capao Da Canoa-R04 R05,49737,1286,23,53,
2021-06-14,Capao Da Canoa-R04 R05,49824,1288,31,47,
2021-06-15,Capao Da Canoa-R04 R05,49901,1291,33,49,
2021-06-16,Capao Da Canoa-R04 R05,49949,1295,33,50,
2021-06-17,Capao Da Canoa-R04 R05,50008,1296,28,45,
2021-06-18,Capao Da Canoa-R04 R05,50074,1299,31,50,
2021-06-19,Capao Da Canoa-R04 R05,50134,1302,34,54,
2021-06-20,Capao Da Canoa-R04 R05,50228,1305,37,50,
2021-06-21,Capao Da Canoa-R04 R05,50297,1309,27,50,
2021-06-22,Capao Da Canoa-R04 R05,50358,1312,31,52,
2021-06-23,Capao Da Canoa-R04 R05,50415,1315,27,50,
2021-06-24,Capao Da Canoa-R04 R05,50479,1318,25,45,
2021-06-25,Capao Da Canoa-R04 R05,50545,1319,20,42,
2021-06-26,Capao Da Canoa-R04 R05,50601,1319,21,44,
2021-06-27,Capao Da Canoa-R04 R05,50648,1322,21,42,
2021-06-28,Capao Da Canoa-R04 R05,50713,1323,20,42,
2021-06-29,Capao Da Canoa-R04 R05,50766,1326,19,44,
2021-06-30,Capao Da Canoa-R04 R05,50821,1328,20,49,
2021-07-01,Capao Da Canoa-R04 R05,50889,1331,18,46,
2021-07-02,Capao Da Canoa-R04 R05,50955,1334,16,48,
2021-07-03,Capao Da Canoa-R04 R05,50994,1335,16,46,
2021-07-04,Capao Da Canoa-R04 R05,51033,1335,20,41,
2021-07-05,Capao Da Canoa-R04 R05,51109,1337,20,43,
2021-07-06,Capao Da Canoa-R04 R05,51151,1338,22,41,
2021-07-07,Capao Da Canoa-R04 R05,51188,1340,22,47,
2021-07-08,Capao Da Canoa-R04 R05,51223,1343,25,39,
2021-07-09,Capao Da Canoa-R04 R05,51277,1344,25,40,
2021-07-10,Capao Da Canoa-R04 R05,51352,1345,27,35,
2021-07-11,Capao Da Canoa-R04 R05,51385,1347,21,35,
2021-07-12,Capao Da Canoa-R04 R05,51429,1351,21,36,
2021-07-13,Capao Da Canoa-R04 R05,51474,1352,18,35,
2021-07-14,Capao Da Canoa-R04 R05,51512,1354,24,31,
2021-07-15,Capao Da Canoa-R04 R05,51538,1355,18,32,
2021-07-16,Capao Da Canoa-R04 R05,51578,1357,18,34,
2021-07-17,Capao Da Canoa-R04 R05,51608,1360,16,31,
2021-07-18,Capao Da Canoa-R04 R05,51637,1361,19,31,
2021-07-19,Capao Da Canoa-R04 R05,51683,1363,18,33,
2021-07-20,Capao Da Canoa-R04 R05,51726,1363,12,27,
2021-07-21,Capao Da Canoa-R04 R05,51749,1364,14,30,
2021-07-22,Capao Da Canoa-R04 R05,51779,1365,13,28,
2021-07-23,Capao Da Canoa-R04 R05,51810,1366,12,22,
2021-07-24,Capao Da Canoa-R04 R05,51832,1367,10,21,
2021-07-25,Capao Da Canoa-R04 R05,51854,1368,11,21,
2021-07-26,Capao Da Canoa-R04 R05,51900,1371,9,21,
2021-07-27,Capao Da Canoa-R04 R05,51937,1371,10,20,
2021-07-28,Capao Da Canoa-R04 R05,51963,1372,10,20,
2021-07-29,Capao Da Canoa-R04 R05,51984,1373,7,20,
2021-07-30,Capao Da Canoa-R04 R05,52010,1373,9,21,
2021-07-31,Capao Da Canoa-R04 R05,52034,1373,3,22,
2021-08-01,Capao Da Canoa-R04 R05,52082,1373,3,23,
2021-08-02,Capao Da Canoa-R04 R05,52117,1374,4,21,
2021-08-03,Capao Da Canoa-R04 R05,52165,1374,2,23,
2021-08-04,Capao Da Canoa-R04 R05,52216,1376,2,20,
2021-08-05,Capao Da Canoa-R04 R05,52274,1376,5,22,
2021-08-06,Capao Da Canoa-R04 R05,52329,1376,4,18,
2021-08-07,Capao Da Canoa-R04 R05,52376,1376,4,20,
2021-08-08,Capao Da Canoa-R04 R05,52428,1377,5,18,
2021-08-09,Capao Da Canoa-R04 R05,52485,1377,2,19,
2021-08-10,Capao Da Canoa-R04 R05,52568,1379,5,19,
2021-08-11,Capao Da Canoa-R04 R05,52613,1381,6,19,
2021-08-12,Capao Da Canoa-R04 R05,52674,1382,5,20,
2021-08-13,Capao Da Canoa-R04 R05,52719,1383,10,20,
2021-08-14,Capao Da Canoa-R04 R05,52785,1384,3,23,
2021-08-15,Capao Da Canoa-R04 R05,52845,1384,4,21,
2021-08-16,Capao Da Canoa-R04 R05,52909,1386,5,22,
2021-08-17,Capao Da Canoa-R04 R05,52963,1387,1,21,
2021-08-18,Capao Da Canoa-R04 R05,53006,1388,3,20,
2021-08-19,Capao Da Canoa-R04 R05,53041,1389,3,20,
2021-08-20,Capao Da Canoa-R04 R05,53093,1390,4,22,
2021-08-21,Capao Da Canoa-R04 R05,53149,1391,3,19,
2021-08-22,Capao Da Canoa-R04 R05,53180,1391,3,21,
2021-08-23,Capao Da Canoa-R04 R05,53235,1392,5,19,
2021-08-24,Capao Da Canoa-R04 R05,53283,1395,8,20,
2021-08-25,Capao Da Canoa-R04 R05,53338,1395,6,17,
2021-08-26,Capao Da Canoa-R04 R05,53382,1397,4,17,
2021-08-27,Capao Da Canoa-R04 R05,53441,1398,6,16,
2021-08-28,Capao Da Canoa-R04 R05,53483,1400,8,14,
2021-08-29,Capao Da Canoa-R04 R05,53519,1401,8,13,
2021-08-30,Capao Da Canoa-R04 R05,53577,1401,6,14,
2021-08-31,Capao Da Canoa-R04 R05,53620,1403,6,15,
2021-09-01,Capao Da Canoa-R04 R05,53691,1405,6,13,
2021-09-02,Capao Da Canoa-R04 R05,53743,1406,5,13,
2021-09-03,Capao Da Canoa-R04 R05,53798,1407,5,13,
2021-09-04,Capao Da Canoa-R04 R05,53836,1407,2,11,
2021-09-05,Capao Da Canoa-R04 R05,53889,1408,4,10,
2021-09-06,Capao Da Canoa-R04 R05,53963,1409,4,10,
2021-09-07,Capao Da Canoa-R04 R05,54016,1410,4,11,
2021-09-08,Capao Da Canoa-R04 R05,54068,1411,4,14,
2021-09-09,Capao Da Canoa-R04 R05,54124,1412,5,13,
2021-09-10,Capao Da Canoa-R04 R05,54194,1414,5,11,
2021-09-11,Capao Da Canoa-R04 R05,54231,1415,4,14,
2021-09-12,Capao Da Canoa-R04 R05,54285,1415,5,14,
2021-09-13,Capao Da Canoa-R04 R05,54361,1415,5,11,
2021-09-14,Capao Da Canoa-R04 R05,54431,1416,6,10,
2021-09-15,Capao Da Canoa-R04 R05,54501,1418,6,10,
2021-09-16,Capao Da Canoa-R04 R05,54578,1421,2,13,
2021-09-17,Capao Da Canoa-R04 R05,54671,1422,5,13,
2021-09-18,Capao Da Canoa-R04 R05,54741,1424,6,15,
2021-09-19,Capao Da Canoa-R04 R05,54835,1424,5,15,
2021-09-20,Capao Da Canoa-R04 R05,54978,1424,5,18,
2021-09-21,Capao Da Canoa-R04 R05,55067,1425,0,17,
2021-09-22,Capao Da Canoa-R04 R05,55155,1427,3,15,
2021-09-23,Capao Da Canoa-R04 R05,55254,1428,3,15,
2021-09-24,Capao Da Canoa-R04 R05,55381,1430,4,15,
2021-09-25,Capao Da Canoa-R04 R05,55507,1431,6,17,
2021-09-26,Capao Da Canoa-R04 R05,55615,1432,5,16,
2021-09-27,Capao Da Canoa-R04 R05,55725,1435,7,17,
2021-09-28,Capao Da Canoa-R04 R05,55815,1435,5,16,
2021-09-29,Capao Da Canoa-R04 R05,55885,1436,7,17,
2021-09-30,Capao Da Canoa-R04 R05,56005,1436,7,20,
2021-10-01,Capao Da Canoa-R04 R05,56177,1438,11,22,
2021-10-02,Capao Da Canoa-R04 R05,56249,1440,10,22,
2021-10-03,Capao Da Canoa-R04 R05,56347,1441,14,18,
2021-10-04,Capao Da Canoa-R04 R05,56436,1441,15,18,
2021-10-05,Capao Da Canoa-R04 R05,56520,1441,19,20,
2021-10-06,Capao Da Canoa-R04 R05,56589,1443,14,23,
2021-10-07,Capao Da Canoa-R04 R05,56658,1443,14,24,
2021-10-08,Capao Da Canoa-R04 R05,56759,1443,10,33,
2021-10-09,Capao Da Canoa-R04 R05,56852,1445,10,26,
2021-10-10,Capao Da Canoa-R04 R05,56948,1446,16,26,
2021-10-11,Capao Da Canoa-R04 R05,57018,1446,15,26,
2021-10-12,Capao Da Canoa-R04 R05,57105,1446,13,26,
2021-10-13,Capao Da Canoa-R04 R05,57165,1448,12,28,
2021-10-14,Capao Da Canoa-R04 R05,57243,1451,14,24,
2021-10-15,Capao Da Canoa-R04 R05,57329,1452,11,23,
2021-10-16,Capao Da Canoa-R04 R05,57387,1453,15,20,
2021-10-17,Capao Da Canoa-R04 R05,57445,1456,13,22,
2021-10-18,Capao Da Canoa-R04 R05,57533,1458,11,21,
2021-10-19,Capao Da Canoa-R04 R05,57608,1459,13,19,
2021-10-20,Capao Da Canoa-R04 R05,57710,1462,12,16,
2021-10-21,Capao Da Canoa-R04 R05,57794,1462,10,16,
2021-10-22,Capao Da Canoa-R04 R05,57849,1465,11,18,
2021-10-23,Capao Da Canoa-R04 R05,57913,1467,11,16,
2021-10-24,Capao Da Canoa-R04 R05,57965,1468,11,17,
2021-10-25,Capao Da Canoa-R04 R05,58042,1471,9,15,
2021-10-26,Capao Da Canoa-R04 R05,58096,1472,13,13,
2021-10-27,Capao Da Canoa-R04 R05,58175,1473,9,15,
2021-10-28,Capao Da Canoa-R04 R05,58227,1474,10,16,
2021-10-29,Capao Da Canoa-R04 R05,58294,1475,10,14,
2021-10-30,Capao Da Canoa-R04 R05,58338,1476,12,11,
2021-10-31,Capao Da Canoa-R04 R05,58380,1476,11,10,
2021-11-01,Capao Da Canoa-R04 R05,58462,1477,11,9,
2021-11-02,Capao Da Canoa-R04 R05,58505,1477,10,10,
2021-11-03,Capao Da Canoa-R04 R05,58554,1477,11,10,
2021-11-04,Capao Da Canoa-R04 R05,58594,1477,7,12,
2021-11-05,Capao Da Canoa-R04 R05,58653,1477,7,13,
2021-11-06,Capao Da Canoa-R04 R05,58712,1480,7,12,
2021-11-07,Capao Da Canoa-R04 R05,58735,1481,6,13,
2021-11-08,Capao Da Canoa-R04 R05,58775,1482,10,15,
2021-11-09,Capao Da Canoa-R04 R05,58811,1482,14,17,
2021-11-10,Capao Da Canoa-R04 R05,58861,1483,11,19,
2021-11-11,Capao Da Canoa-R04 R05,58901,1485,5,19,
2021-11-12,Capao Da Canoa-R04 R05,58932,1486,4,19,
2021-11-13,Capao Da Canoa-R04 R05,58970,1487,11,18,
2021-11-14,Capao Da Canoa-R04 R05,59009,1487,10,18,
2021-11-15,Capao Da Canoa-R04 R05,59053,1487,10,21,
2021-11-16,Capao Da Canoa-R04 R05,59093,1488,9,23,
2021-11-17,Capao Da Canoa-R04 R05,59122,1488,9,24,
2021-11-18,Capao Da Canoa-R04 R05,59152,1490,8,20,
2021-11-19,Capao Da Canoa-R04 R05,59193,1491,7,16,
2021-11-20,Capao Da Canoa-R04 R05,59227,1492,8,15,
2021-11-21,Capao Da Canoa-R04 R05,59256,1492,11,14,
2021-11-22,Capao Da Canoa-R04 R05,59289,1493,8,18,
2021-11-23,Capao Da Canoa-R04 R05,59315,1493,7,18,
2021-11-24,Capao Da Canoa-R04 R05,59345,1495,7,17,
2021-11-25,Capao Da Canoa-R04 R05,59366,1495,6,17,
2021-11-26,Capao Da Canoa-R04 R05,59388,1495,5,21,
2021-11-27,Capao Da Canoa-R04 R05,59408,1498,7,17,
2021-11-28,Capao Da Canoa-R04 R05,59428,1498,6,18,
2021-11-29,Capao Da Canoa-R04 R05,59450,1500,7,13,
2021-11-30,Capao Da Canoa-R04 R05,59474,1501,7,14,
2021-12-01,Capao Da Canoa-R04 R05,59512,1502,5,13,
2021-12-02,Capao Da Canoa-R04 R05,59531,1503,5,13,
2021-12-03,Capao Da Canoa-R04 R05,59555,1504,4,14,
2021-12-04,Capao Da Canoa-R04 R05,59576,1505,4,16,
2021-12-05,Capao Da Canoa-R04 R05,59598,1505,4,13,
2021-12-06,Capao Da Canoa-R04 R05,59624,1505,4,13,
2021-12-07,Capao Da Canoa-R04 R05,59636,1506,4,14,
2021-12-08,Capao Da Canoa-R04 R05,59657,1507,3,14,
2021-12-09,Capao Da Canoa-R04 R05,59669,1508,3,13,
2021-12-10,Capao Da Canoa-R04 R05,59692,1509,2,15,
2021-12-11,Capao Da Canoa-R04 R05,59705,1511,2,12,
2021-12-12,Capao Da Canoa-R04 R05,59712,1513,2,11,
2021-12-13,Capao Da Canoa-R04 R05,59739,1513,1,7,
2021-12-14,Capao Da Canoa-R04 R05,59747,1514,2,9,
2021-12-15,Capao Da Canoa-R04 R05,59768,1515,4,7,
2021-12-16,Capao Da Canoa-R04 R05,59791,1515,5,8,
2021-12-17,Capao Da Canoa-R04 R05,59808,1515,3,8,
2021-12-18,Capao Da Canoa-R04 R05,59826,1516,3,8,
2021-12-19,Capao Da Canoa-R04 R05,59845,1516,2,8,
2021-12-20,Capao Da Canoa-R04 R05,59876,1516,3,8,
2021-12-21,Capao Da Canoa-R04 R05,59902,1516,4,7,
2021-12-22,Capao Da Canoa-R04 R05,59928,1516,4,6,
2021-12-23,Capao Da Canoa-R04 R05,59963,1516,3,5,
2021-12-24,Capao Da Canoa-R04 R05,60005,1517,2,6,
2021-12-25,Capao Da Canoa-R04 R05,60060,1517,2,5,
2021-12-26,Capao Da Canoa-R04 R05,60140,1517,2,5,
2021-12-27,Capao Da Canoa-R04 R05,60264,1517,2,5,
2021-12-28,Capao Da Canoa-R04 R05,60370,1518,3,4,
2021-12-29,Capao Da Canoa-R04 R05,60495,1518,3,3,
2021-12-30,Capao Da Canoa-R04 R05,60688,1518,2,3,
2021-12-31,Capao Da Canoa-R04 R05,60952,1518,2,3,
2022-01-01,Capao Da Canoa-R04 R05,61725,1518,1,3,
2022-01-02,Capao Da Canoa-R04 R05,62466,1519,1,3,
2022-01-03,Capao Da Canoa-R04 R05,63436,1519,0,3,
2022-01-04,Capao Da Canoa-R04 R05,64322,1519,0,3,
2022-01-05,Capao Da Canoa-R04 R05,65178,1520,1,5,
2022-01-06,Capao Da Canoa-R04 R05,65946,1520,0,4,
2022-01-07,Capao Da Canoa-R04 R05,66973,1520,0,5,
2022-01-08,Capao Da Canoa-R04 R05,67930,1520,0,6,
2022-01-09,Capao Da Canoa-R04 R05,69057,1520,1,6,
2022-01-10,Capao Da Canoa-R04 R05,70719,1520,3,6,
2022-01-11,Capao Da Canoa-R04 R05,71890,1522,4,5,
2022-01-12,Capao Da Canoa-R04 R05,73016,1522,4,5,
2022-01-13,Capao Da Canoa-R04 R05,74139,1522,6,5,
2022-01-14,Capao Da Canoa-R04 R05,75443,1522,7,10,
2022-01-15,Capao Da Canoa-R04 R05,76666,1523,8,13,
2022-01-16,Capao Da Canoa-R04 R05,77851,1523,8,16,
2022-01-17,Capao Da Canoa-R04 R05,79406,1523,11,15,
2022-01-18,Capao Da Canoa-R04 R05,80795,1525,19,24,
2022-01-19,Capao Da Canoa-R04 R05,81929,1529,16,19,
2022-01-20,Capao Da Canoa-R04 R05,83029,1536,18,24,
2022-01-21,Capao Da Canoa-R04 R05,84275,1538,18,22,
2022-01-22,Capao Da Canoa-R04 R05,85286,1540,19,21,
2022-01-23,Capao Da Canoa-R04 R05,86171,1542,21,22,
2022-01-24,Capao Da Canoa-R04 R05,87353,1542,20,22,
2022-01-25,Capao Da Canoa-R04 R05,88338,1545,19,24,
2022-01-26,Capao Da Canoa-R04 R05,89103,1547,15,24,
2022-01-27,Capao Da Canoa-R04 R05,89828,1547,19,25,
2022-01-28,Capao Da Canoa-R04 R05,90578,1551,23,25,
2022-01-29,Capao Da Canoa-R04 R05,91259,1553,28,22,
2022-01-30,Capao Da Canoa-R04 R05,91925,1555,22,22,
2022-01-31,Capao Da Canoa-R04 R05,92641,1557,20,25,
2022-02-01,Capao Da Canoa-R04 R05,93589,1560,28,27,
2022-02-02,Capao Da Canoa-R04 R05,94089,1564,26,26,
2022-02-03,Capao Da Canoa-R04 R05,94542,1567,22,24,
2022-02-04,Capao Da Canoa-R04 R05,95119,1569,20,24,
2022-02-05,Capao Da Canoa-R04 R05,95600,1573,19,25,
2022-02-06,Capao Da Canoa-R04 R05,96065,1574,21,24,
2022-02-07,Capao Da Canoa-R04 R05,96580,1580,12,25,
2022-02-08,Capao Da Canoa-R04 R05,96987,1582,19,24,
2022-02-09,Capao Da Canoa-R04 R05,97379,1584,15,23,
2022-02-10,Capao Da Canoa-R04 R05,97739,1587,15,21,
2022-02-11,Capao Da Canoa-R04 R05,98098,1588,16,19,
2022-02-12,Capao Da Canoa-R04 R05,98373,1590,19,22,
2022-02-13,Capao Da Canoa-R04 R05,98616,1593,18,25,
2022-02-14,Capao Da Canoa-R04 R05,98923,1595,16,27,
2022-02-15,Capao Da Canoa-R04 R05,99203,1597,18,21,
2022-02-16,Capao Da Canoa-R04 R05,99402,1598,16,20,
2022-02-17,Capao Da Canoa-R04 R05,99557,1600,16,17,
2022-02-18,Capao Da Canoa-R04 R05,99714,1601,14,15,
2022-02-19,Capao Da Canoa-R04 R05,99875,1601,12,14,
2022-02-20,Capao Da Canoa-R04 R05,100044,1603,8,13,
2022-02-21,Capao Da Canoa-R04 R05,100225,1604,6,15,
2022-02-22,Capao Da Canoa-R04 R05,100355,1606,9,13,
2022-02-23,Capao Da Canoa-R04 R05,100437,1606,10,15,
2022-02-24,Capao Da Canoa-R04 R05,100518,1608,10,15,
2022-02-25,Capao Da Canoa-R04 R05,100605,1611,6,16,
2022-02-26,Capao Da Canoa-R04 R05,100669,1611,2,14,
2022-02-27,Capao Da Canoa-R04 R05,100729,1611,2,14,
2022-02-28,Capao Da Canoa-R04 R05,100825,1612,4,15,
2022-03-01,Capao Da Canoa-R04 R05,100931,1613,4,15,
2022-03-02,Capao Da Canoa-R04 R05,100988,1614,5,13,
2022-03-03,Capao Da Canoa-R04 R05,101049,1615,4,11,
2022-03-04,Capao Da Canoa-R04 R05,101112,1618,2,13,
2022-03-05,Capao Da Canoa-R04 R05,101158,1619,3,13,
2022-03-06,Capao Da Canoa-R04 R05,101218,1620,4,11,
2022-03-07,Capao Da Canoa-R04 R05,101270,1621,5,7,
2022-03-08,Capao Da Canoa-R04 R05,101319,1622,4,6,
2022-03-09,Capao Da Canoa-R04 R05,101347,1623,4,7,
2022-03-10,Capao Da Canoa-R04 R05,101387,1623,4,7,
2022-03-11,Capao Da Canoa-R04 R05,101423,1624,3,6,
2022-03-12,Capao Da Canoa-R04 R05,101449,1625,3,6,
2022-03-13,Capao Da Canoa-R04 R05,101484,1625,2,5,
2022-03-14,Capao Da Canoa-R04 R05,101545,1625,2,5,
